timestamp,value,is_anomaly
2014-11-26 12:00:00,0.12908315100959591,0
2014-11-26 13:00:00,0.107005154457057,0
2014-11-26 14:00:00,0.061889233948394726,0
2014-11-26 15:00:00,0.02954998803797305,0
2014-11-26 16:00:00,0.05006930492694574,0
2014-11-26 17:00:00,0.13439325380330228,0
2014-11-26 18:00:00,0.1064710338590891,0
2014-11-26 19:00:00,0.05665613871364611,0
2014-11-26 20:00:00,0.0428283756996297,0
2014-11-26 21:00:00,0.039319545899430285,0
2014-11-26 22:00:00,0.09967082658313474,0
2014-11-26 23:00:00,0.040895501538032515,0
2014-11-27 00:00:00,0.10824902086036965,0
2014-11-27 01:00:00,0.08093235186105605,0
2014-11-27 02:00:00,0.11087954072172064,0
2014-11-27 03:00:00,0.01561470003199462,0
2014-11-27 04:00:00,0.05762161178900218,0
2014-11-27 05:00:00,0.021475973209858445,0
2014-11-27 06:00:00,0.091876733173102,0
2014-11-27 07:00:00,0.07594204173103558,0
2014-11-27 08:00:00,0.0642121750542967,0
2014-11-27 09:00:00,0.14888048601371093,0
2014-11-27 10:00:00,0.10200499383377436,0
2014-11-27 11:00:00,0.1449875540305534,0
2014-11-27 12:00:00,0.14490823648321127,0
2014-11-27 13:00:00,0.08559051135028965,0
2014-11-27 14:00:00,0.10377093201645048,0
2014-11-27 15:00:00,0.14505698937450281,0
2014-11-27 16:00:00,0.1048871528595856,0
2014-11-27 17:00:00,0.19411361133924196,0
2014-11-27 18:00:00,0.12479854981970016,0
2014-11-27 19:00:00,0.26872041332275665,0
2014-11-27 20:00:00,0.1884942015359788,0
2014-11-27 21:00:00,0.3009531309916855,0
2014-11-27 22:00:00,0.22322380067040426,0
2014-11-27 23:00:00,0.21424357631772892,0
2014-11-28 00:00:00,0.2751456952733542,0
2014-11-28 01:00:00,0.2919043631927481,0
2014-11-28 02:00:00,0.2325884752473161,0
2014-11-28 03:00:00,0.3717790395765652,0
2014-11-28 04:00:00,0.29204497412391195,0
2014-11-28 05:00:00,0.3744232412915507,0
2014-11-28 06:00:00,0.3990047911160353,0
2014-11-28 07:00:00,0.4005692021306271,0
2014-11-28 08:00:00,0.4065609573976682,0
2014-11-28 09:00:00,0.43806726774228405,0
2014-11-28 10:00:00,0.3987764882006135,0
2014-11-28 11:00:00,0.4276974172519345,0
2014-11-28 12:00:00,0.4306750396951921,0
2014-11-28 13:00:00,0.5675119583456382,0
2014-11-28 14:00:00,0.5800880629470522,0
2014-11-28 15:00:00,0.5408274103433095,0
2014-11-28 16:00:00,0.489532678459534,0
2014-11-28 17:00:00,0.5594310963257193,0
2014-11-28 18:00:00,0.6416128735340326,0
2014-11-28 19:00:00,0.5668771342565831,0
2014-11-28 20:00:00,0.6371543427255395,0
2014-11-28 21:00:00,0.5708507284845991,0
2014-11-28 22:00:00,0.6572688941583619,0
2014-11-28 23:00:00,0.5952924594857856,0
2014-11-29 00:00:00,0.5937369359650922,0
2014-11-29 01:00:00,0.6160229920047933,0
2014-11-29 02:00:00,0.6291571320168126,0
2014-11-29 03:00:00,0.6357789246562539,0
2014-11-29 04:00:00,0.7171577631636363,0
2014-11-29 05:00:00,0.6939066656830475,0
2014-11-29 06:00:00,0.6823177998179584,0
2014-11-29 07:00:00,0.653311061878311,0
2014-11-29 08:00:00,0.6606172772180013,0
2014-11-29 09:00:00,0.6749484024857632,0
2014-11-29 10:00:00,0.6615779482217247,0
2014-11-29 11:00:00,0.6929832344895549,0
2014-11-29 12:00:00,0.7345555396950944,0
2014-11-29 13:00:00,0.6603716672746913,0
2014-11-29 14:00:00,0.7773744311728544,0
2014-11-29 15:00:00,0.6509283140756842,0
2014-11-29 16:00:00,0.7020002626878578,0
2014-11-29 17:00:00,0.8080382482725169,0
2014-11-29 18:00:00,0.7370465219047445,0
2014-11-29 19:00:00,0.6801935921619238,0
2014-11-29 20:00:00,0.6461103247512044,0
2014-11-29 21:00:00,0.7032437835885083,0
2014-11-29 22:00:00,0.6683290056530042,0
2014-11-29 23:00:00,0.6430138844607685,0
2014-11-30 00:00:00,0.6640352521260885,0
2014-11-30 01:00:00,0.6173751035967813,0
2014-11-30 02:00:00,0.7465406750017792,0
2014-11-30 03:00:00,0.6908305309124232,0
2014-11-30 04:00:00,0.6379466349267255,0
2014-11-30 05:00:00,0.6217065611020345,0
2014-11-30 06:00:00,0.5517802396305354,0
2014-11-30 07:00:00,0.6011879140629214,0
2014-11-30 08:00:00,0.5312157043618481,0
2014-11-30 09:00:00,0.48646485835115655,0
2014-11-30 10:00:00,0.5998335547334677,0
2014-11-30 11:00:00,0.45821510131101983,0
2014-11-30 12:00:00,0.47017365031311964,0
2014-11-30 13:00:00,0.439206809961923,0
2014-11-30 14:00:00,0.40751397426622976,0
2014-11-30 15:00:00,0.4595024146487436,0
2014-11-30 16:00:00,0.34758128111670517,0
2014-11-30 17:00:00,0.3891672238128873,0
2014-11-30 18:00:00,0.3554776252076363,0
2014-11-30 19:00:00,0.3018219547340785,0
2014-11-30 20:00:00,0.34358498520018643,0
2014-11-30 21:00:00,0.31045662073569663,0
2014-11-30 22:00:00,0.28638829104291097,0
2014-11-30 23:00:00,0.3399838621602765,0
2014-12-01 00:00:00,0.3035700827046188,0
2014-12-01 01:00:00,0.25969300464066886,0
2014-12-01 02:00:00,0.2550066191144245,0
2014-12-01 03:00:00,0.19979349671626292,0
2014-12-01 04:00:00,0.20885876480183393,0
2014-12-01 05:00:00,0.2526794172143567,0
2014-12-01 06:00:00,0.18887832085924447,0
2014-12-01 07:00:00,0.18357099935941454,0
2014-12-01 08:00:00,0.25407177984279083,0
2014-12-01 09:00:00,0.12022901601571517,0
2014-12-01 10:00:00,0.18318666747787968,0
2014-12-01 11:00:00,0.20958333758547895,0
2014-12-01 12:00:00,0.07223046437931642,0
2014-12-01 13:00:00,0.11138879862477792,0
2014-12-01 14:00:00,0.08484814292745907,0
2014-12-01 15:00:00,0.07281384042302229,0
2014-12-01 16:00:00,0.04135105852804403,0
2014-12-01 17:00:00,0.04219393565444552,0
2014-12-01 18:00:00,0.1339204867241788,0
2014-12-01 19:00:00,0.09969234096087809,0
2014-12-01 20:00:00,0.10464115133788565,0
2014-12-01 21:00:00,0.1372846233529479,0
2014-12-01 22:00:00,0.050101326779638064,0
2014-12-01 23:00:00,0.10245044213124278,0
2014-12-02 00:00:00,0.06379063807949335,0
2014-12-02 01:00:00,0.045537457636781256,0
2014-12-02 02:00:00,0.11160751086748075,0
2014-12-02 03:00:00,0.07516517897284411,0
2014-12-02 04:00:00,0.030070698600941137,0
2014-12-02 05:00:00,0.07207210009423853,0
2014-12-02 06:00:00,0.15539650738805738,0
2014-12-02 07:00:00,0.14775785768117206,0
2014-12-02 08:00:00,0.037973533903333107,0
2014-12-02 09:00:00,0.11574477422749907,0
2014-12-02 10:00:00,0.1585903339478844,0
2014-12-02 11:00:00,0.05824274894341487,0
2014-12-02 12:00:00,0.20440933214004176,0
2014-12-02 13:00:00,0.12881109139311525,0
2014-12-02 14:00:00,0.17759551315494057,0
2014-12-02 15:00:00,0.16929868264786505,0
2014-12-02 16:00:00,0.26174299455019634,0
2014-12-02 17:00:00,0.139489713305342,0
2014-12-02 18:00:00,0.213436383957478,0
2014-12-02 19:00:00,0.18691977029076895,0
2014-12-02 20:00:00,0.26853847370131534,0
2014-12-02 21:00:00,0.36579829078289966,0
2014-12-02 22:00:00,0.21490632605112786,0
2014-12-02 23:00:00,0.296335454338597,0
2014-12-03 00:00:00,0.3093577529480775,0
2014-12-03 01:00:00,0.40182607117668834,0
2014-12-03 02:00:00,0.3064129745868279,0
2014-12-03 03:00:00,0.3897952017017532,0
2014-12-03 04:00:00,0.4608446993286279,0
2014-12-03 05:00:00,0.39093465017777607,0
2014-12-03 06:00:00,0.3885338967283659,0
2014-12-03 07:00:00,0.4302641466809146,0
2014-12-03 08:00:00,0.4771374033206395,0
2014-12-03 09:00:00,0.42663933444686925,0
2014-12-03 10:00:00,0.5609031335246213,0
2014-12-03 11:00:00,0.5057292098009565,0
2014-12-03 12:00:00,0.39214817752936487,0
2014-12-03 13:00:00,0.4884192466818443,0
2014-12-03 14:00:00,0.6225562588983334,0
2014-12-03 15:00:00,0.5250309906915034,0
2014-12-03 16:00:00,0.5788062741184271,0
2014-12-03 17:00:00,0.5994159612564908,0
2014-12-03 18:00:00,0.5398380323887012,0
2014-12-03 19:00:00,0.6460556273084637,0
2014-12-03 20:00:00,0.6553349920990454,0
2014-12-03 21:00:00,0.7318787784278831,0
2014-12-03 22:00:00,0.7054060516882277,0
2014-12-03 23:00:00,0.6731403192551044,0
2014-12-04 00:00:00,0.6753089213846251,0
2014-12-04 01:00:00,0.7147677573355257,0
2014-12-04 02:00:00,0.6559931931727049,0
2014-12-04 03:00:00,0.7073864531515127,0
2014-12-04 04:00:00,0.7246467560537646,0
2014-12-04 05:00:00,0.7388056716192285,0
2014-12-04 06:00:00,0.668044536455319,0
2014-12-04 07:00:00,0.7875289934253356,0
2014-12-04 08:00:00,0.7562342580834683,0
2014-12-04 09:00:00,0.8385490803751128,0
2014-12-04 10:00:00,0.6430476120767563,0
2014-12-04 11:00:00,0.7009837236692178,0
2014-12-04 12:00:00,0.6497376740520633,0
2014-12-04 13:00:00,0.7055341521377645,0
2014-12-04 14:00:00,0.7353111111181547,0
2014-12-04 15:00:00,0.7937073788291649,0
2014-12-04 16:00:00,0.6932382798952623,0
2014-12-04 17:00:00,0.6539795610805923,0
2014-12-04 18:00:00,0.6873623197003512,0
2014-12-04 19:00:00,0.7215613412997502,0
2014-12-04 20:00:00,0.6938794417615333,0
2014-12-04 21:00:00,0.735741387859984,0
2014-12-04 22:00:00,0.6538826064057569,0
2014-12-04 23:00:00,0.5832400423610705,0
2014-12-05 00:00:00,0.6881841685123867,0
2014-12-05 01:00:00,0.5842001850087679,0
2014-12-05 02:00:00,0.6489784501428322,0
2014-12-05 03:00:00,0.6312786151399125,0
2014-12-05 04:00:00,0.6111868788324033,0
2014-12-05 05:00:00,0.6574525684601928,0
2014-12-05 06:00:00,0.5565802211043483,0
2014-12-05 07:00:00,0.49194574582937933,0
2014-12-05 08:00:00,0.5378699837091584,0
2014-12-05 09:00:00,0.508724599099388,0
2014-12-05 10:00:00,0.5311514955472659,0
2014-12-05 11:00:00,0.5592148036562734,0
2014-12-05 12:00:00,0.38870484759954405,0
2014-12-05 13:00:00,0.44290516296118226,0
2014-12-05 14:00:00,0.43847346019169564,0
2014-12-05 15:00:00,0.44266193105811824,0
2014-12-05 16:00:00,0.3697575349839085,0
2014-12-05 17:00:00,0.4010598377322829,0
2014-12-05 18:00:00,0.383463724795522,0
2014-12-05 19:00:00,0.34880160971688035,0
2014-12-05 20:00:00,0.3268714050102467,0
2014-12-05 21:00:00,0.3811853094797964,0
2014-12-05 22:00:00,0.3293149571596387,0
2014-12-05 23:00:00,0.3703941592790782,0
2014-12-06 00:00:00,0.25520197526476374,0
2014-12-06 01:00:00,0.19620196890389524,0
2014-12-06 02:00:00,0.21908241243377272,0
2014-12-06 03:00:00,0.2265544353507813,0
2014-12-06 04:00:00,0.197536155924607,0
2014-12-06 05:00:00,0.1763209948386975,0
2014-12-06 06:00:00,0.11141358623274437,0
2014-12-06 07:00:00,0.1339862926137554,0
2014-12-06 08:00:00,0.10905617534087446,0
2014-12-06 09:00:00,0.16087763040665878,0
2014-12-06 10:00:00,0.15235078521142045,0
2014-12-06 11:00:00,0.19629757606014117,0
2014-12-06 12:00:00,0.10423541921522139,0
2014-12-06 13:00:00,0.15348435934514557,0
2014-12-06 14:00:00,0.0827751386610043,0
2014-12-06 15:00:00,0.03041926398908507,0
2014-12-06 16:00:00,0.11220134898117361,0
2014-12-06 17:00:00,0.06524051684563228,0
2014-12-06 18:00:00,0.04770743175461621,0
2014-12-06 19:00:00,0.04862423551633275,0
2014-12-06 20:00:00,0.12939939419517402,0
2014-12-06 21:00:00,0.1502329231166619,0
2014-12-06 22:00:00,0.12520045461630377,0
2014-12-06 23:00:00,0.06914829845319526,0
2014-12-07 00:00:00,0.024908756382205775,0
2014-12-07 01:00:00,0.09626660637290133,0
2014-12-07 02:00:00,0.13989498547106424,0
2014-12-07 03:00:00,0.1323220821842149,0
2014-12-07 04:00:00,0.11461114080322791,0
2014-12-07 05:00:00,0.11699012121571406,0
2014-12-07 06:00:00,0.07675399149459218,0
2014-12-07 07:00:00,0.14240778641539859,0
2014-12-07 08:00:00,0.1340671194068148,0
2014-12-07 09:00:00,0.14437329795963105,0
2014-12-07 10:00:00,0.14283798234169282,0
2014-12-07 11:00:00,0.11139472803262515,0
2014-12-07 12:00:00,0.14856417443710296,0
2014-12-07 13:00:00,0.2218206869754131,0
2014-12-07 14:00:00,0.20257380834556127,0
2014-12-07 15:00:00,0.21529345197141314,0
2014-12-07 16:00:00,0.2206738061005422,0
2014-12-07 17:00:00,0.3063828092003097,0
2014-12-07 18:00:00,0.26000647470649024,0
2014-12-07 19:00:00,0.2860589447006565,0
2014-12-07 20:00:00,0.2977279930837322,0
2014-12-07 21:00:00,0.2645296474098273,0
2014-12-07 22:00:00,0.32132241188591976,0
2014-12-07 23:00:00,0.398743225487331,0
2014-12-08 00:00:00,0.37893419464430894,0
2014-12-08 01:00:00,0.31099399991452364,0
2014-12-08 02:00:00,0.39671008064643465,0
2014-12-08 03:00:00,0.4357396543519121,0
2014-12-08 04:00:00,0.424882826010736,0
2014-12-08 05:00:00,0.48060950007535086,0
2014-12-08 06:00:00,0.4552960482373126,0
2014-12-08 07:00:00,0.43326241321547515,0
2014-12-08 08:00:00,0.5297626645954328,0
2014-12-08 09:00:00,0.5256792526444276,0
2014-12-08 10:00:00,0.5546917133297599,0
2014-12-08 11:00:00,0.5930308552468734,0
2014-12-08 12:00:00,0.5711224852779969,0
2014-12-08 13:00:00,0.5048799318853451,0
2014-12-08 14:00:00,0.5978978456135358,0
2014-12-08 15:00:00,0.5337432521502962,0
2014-12-08 16:00:00,0.5969415313211689,0
2014-12-08 17:00:00,0.6764437623417163,0
2014-12-08 18:00:00,0.5696396624292961,0
2014-12-08 19:00:00,0.6631380234162354,0
2014-12-08 20:00:00,0.6424571557951784,0
2014-12-08 21:00:00,0.6667002751468435,0
2014-12-08 22:00:00,0.7334927397910393,0
2014-12-08 23:00:00,0.7192506082495055,0
2014-12-09 00:00:00,0.764857722094454,0
2014-12-09 01:00:00,0.6638246894833457,0
2014-12-09 02:00:00,0.682099198923248,0
2014-12-09 03:00:00,0.6928437144896126,0
2014-12-09 04:00:00,0.7255128909236517,0
2014-12-09 05:00:00,0.6904305155345792,0
2014-12-09 06:00:00,0.7015029410336161,0
2014-12-09 07:00:00,0.6966332720860384,0
2014-12-09 08:00:00,0.768239117045614,0
2014-12-09 09:00:00,0.7659555034817513,0
2014-12-09 10:00:00,0.7816421305082605,0
2014-12-09 11:00:00,0.8579073396223983,0
2014-12-09 12:00:00,0.7284717721349713,0
2014-12-09 13:00:00,0.7636332483734507,0
2014-12-09 14:00:00,0.8745145908413383,0
2014-12-09 15:00:00,0.7484623079359076,0
2014-12-09 16:00:00,0.7142330162337712,0
2014-12-09 17:00:00,0.6669277113368504,0
2014-12-09 18:00:00,0.6781367685672931,0
2014-12-09 19:00:00,0.6185342522028848,0
2014-12-09 20:00:00,0.6143296236170525,0
2014-12-09 21:00:00,0.6562920848686031,0
2014-12-09 22:00:00,0.6777426101020806,0
2014-12-09 23:00:00,0.6537099500047547,0
2014-12-10 00:00:00,0.6222449418835299,0
2014-12-10 01:00:00,0.5455591013513672,0
2014-12-10 02:00:00,0.6427362476918854,0
2014-12-10 03:00:00,0.6197997517910885,0
2014-12-10 04:00:00,0.6569120011869551,0
2014-12-10 05:00:00,0.4868504948342714,0
2014-12-10 06:00:00,0.5414672321878176,0
2014-12-10 07:00:00,0.6165805435493498,0
2014-12-10 08:00:00,0.5274560428790847,0
2014-12-10 09:00:00,0.567584224366658,0
2014-12-10 10:00:00,0.514695361889309,0
2014-12-10 11:00:00,0.47822562430966364,0
2014-12-10 12:00:00,0.4958658621716877,0
2014-12-10 13:00:00,0.35746464688784707,0
2014-12-10 14:00:00,0.40544446921379673,0
2014-12-10 15:00:00,0.4304327194762641,0
2014-12-10 16:00:00,0.44602913946933204,0
2014-12-10 17:00:00,0.4032875426193937,0
2014-12-10 18:00:00,0.36069675251696903,0
2014-12-10 19:00:00,0.38617120861267507,0
2014-12-10 20:00:00,0.31930589634830975,0
2014-12-10 21:00:00,0.2530579645334692,0
2014-12-10 22:00:00,0.28532639156397677,0
2014-12-10 23:00:00,0.2635603563550764,0
2014-12-11 00:00:00,0.27222376721444885,0
2014-12-11 01:00:00,0.22399509520247354,0
2014-12-11 02:00:00,0.25594491419219634,0
2014-12-11 03:00:00,0.30516157951567624,0
2014-12-11 04:00:00,0.11984042790288003,0
2014-12-11 05:00:00,0.21366636711079348,0
2014-12-11 06:00:00,0.14351418045244102,0
2014-12-11 07:00:00,0.1365713604322933,0
2014-12-11 08:00:00,0.07317343186226367,0
2014-12-11 09:00:00,0.13302890289159136,0
2014-12-11 10:00:00,0.15066733213242298,0
2014-12-11 11:00:00,0.06393545191915866,0
2014-12-11 12:00:00,0.20695111827912863,0
2014-12-11 13:00:00,0.08008525312394303,0
2014-12-11 14:00:00,0.006716040434369536,0
2014-12-11 15:00:00,0.0986984781075842,0
2014-12-11 16:00:00,0.20502047836362092,0
2014-12-11 17:00:00,0.16842441413511514,0
2014-12-11 18:00:00,0.15223575435991837,0
2014-12-11 19:00:00,0.1293936930867146,0
2014-12-11 20:00:00,0.11465980210746277,0
2014-12-11 21:00:00,0.07530982304193427,0
2014-12-11 22:00:00,0.029281425057412915,0
2014-12-11 23:00:00,0.0,0
2014-12-12 00:00:00,0.050176735339311995,0
2014-12-12 01:00:00,0.027660918036399116,0
2014-12-12 02:00:00,0.06848744861758116,0
2014-12-12 03:00:00,0.15132964291196271,0
2014-12-12 04:00:00,0.08637663530604094,0
2014-12-12 05:00:00,0.06509236535547724,0
2014-12-12 06:00:00,0.09908739720409138,0
2014-12-12 07:00:00,0.07529140831338797,0
2014-12-12 08:00:00,0.19815005440386532,0
2014-12-12 09:00:00,0.106220425635003,0
2014-12-12 10:00:00,0.17847771024067466,0
2014-12-12 11:00:00,0.22321978689584976,0
2014-12-12 12:00:00,0.2640044414180813,0
2014-12-12 13:00:00,0.30852829219341543,0
2014-12-12 14:00:00,0.15956223341131773,0
2014-12-12 15:00:00,0.294120745499925,0
2014-12-12 16:00:00,0.24317426583657556,0
2014-12-12 17:00:00,0.2755747941429111,0
2014-12-12 18:00:00,0.3642691214757211,0
2014-12-12 19:00:00,0.2889030759762173,0
2014-12-12 20:00:00,0.3630042007338046,0
2014-12-12 21:00:00,0.34541994915707047,0
2014-12-12 22:00:00,0.34485015995093576,0
2014-12-12 23:00:00,0.44700522277535637,0
2014-12-13 00:00:00,0.3914095166769623,0
2014-12-13 01:00:00,0.4094237347919647,0
2014-12-13 02:00:00,0.46749196824919775,0
2014-12-13 03:00:00,0.49471919440219636,0
2014-12-13 04:00:00,0.4300134547558185,0
2014-12-13 05:00:00,0.5396872024242655,0
2014-12-13 06:00:00,0.4771648805479938,0
2014-12-13 07:00:00,0.4828200433669199,0
2014-12-13 08:00:00,0.43480095179019734,0
2014-12-13 09:00:00,0.5487182099864917,0
2014-12-13 10:00:00,0.5852486354390827,0
2014-12-13 11:00:00,0.5549868581371877,0
2014-12-13 12:00:00,0.6570498711364104,0
2014-12-13 13:00:00,0.6438068700308301,0
2014-12-13 14:00:00,0.634571173740383,0
2014-12-13 15:00:00,0.7242327229488211,0
2014-12-13 16:00:00,0.5892550977844427,0
2014-12-13 17:00:00,0.6812403145347558,0
2014-12-13 18:00:00,0.7177191403215669,0
2014-12-13 19:00:00,0.6462856487044094,0
2014-12-13 20:00:00,0.68927252924124,0
2014-12-13 21:00:00,0.707491278486068,0
2014-12-13 22:00:00,0.6985652914714819,0
2014-12-13 23:00:00,0.7291709921081618,0
2014-12-14 00:00:00,0.7259387458661658,0
2014-12-14 01:00:00,0.7016559122682438,0
2014-12-14 02:00:00,0.7778138075456191,0
2014-12-14 03:00:00,0.7222315524558878,0
2014-12-14 04:00:00,0.7232583826135084,0
2014-12-14 05:00:00,0.7750536670803014,0
2014-12-14 06:00:00,0.8306741021589215,0
2014-12-14 07:00:00,0.6768604606636224,0
2014-12-14 08:00:00,0.7639115043562598,0
2014-12-14 09:00:00,0.7714703186262041,0
2014-12-14 10:00:00,0.7527779876124455,0
2014-12-14 11:00:00,0.8626099168095492,0
2014-12-14 12:00:00,0.8003624192474046,0
2014-12-14 13:00:00,0.7154158309055085,0
2014-12-14 14:00:00,0.7055350852512279,0
2014-12-14 15:00:00,0.7675577727815618,0
2014-12-14 16:00:00,0.7641969301564525,0
2014-12-14 17:00:00,0.7429975221872123,0
2014-12-14 18:00:00,0.674748017269644,0
2014-12-14 19:00:00,0.715905546421854,0
2014-12-14 20:00:00,0.6777639880864575,0
2014-12-14 21:00:00,0.7524304798904536,0
2014-12-14 22:00:00,0.6196426184319507,0
2014-12-14 23:00:00,0.6465951497183843,0
2014-12-15 00:00:00,0.5860958338567387,0
2014-12-15 01:00:00,0.5741607297640623,0
2014-12-15 02:00:00,0.6038213839617148,0
2014-12-15 03:00:00,0.5783535473007752,0
2014-12-15 04:00:00,0.5511928891755444,0
2014-12-15 05:00:00,0.6269418707146083,0
2014-12-15 06:00:00,0.545591754199197,0
2014-12-15 07:00:00,0.5841780673581254,0
2014-12-15 08:00:00,0.46485057027856036,0
2014-12-15 09:00:00,0.4808267045403882,0
2014-12-15 10:00:00,0.4120781459467621,0
2014-12-15 11:00:00,0.5219287208270741,0
2014-12-15 12:00:00,0.39655565804671117,0
2014-12-15 13:00:00,0.48893143276477,0
2014-12-15 14:00:00,0.3616301846294121,0
2014-12-15 15:00:00,0.3845060863362213,0
2014-12-15 16:00:00,0.24332801763937129,0
2014-12-15 17:00:00,0.3438031091048111,0
2014-12-15 18:00:00,0.3388360890253974,0
2014-12-15 19:00:00,0.23611847523751575,0
2014-12-15 20:00:00,0.29287807677365774,0
2014-12-15 21:00:00,0.27454049073392245,0
2014-12-15 22:00:00,0.1925781972307348,0
2014-12-15 23:00:00,0.29996160854004345,0
2014-12-16 00:00:00,0.19132034773110082,0
2014-12-16 01:00:00,0.2218464903380223,0
2014-12-16 02:00:00,0.24353596702374494,0
2014-12-16 03:00:00,0.18221374132042892,0
2014-12-16 04:00:00,0.2268745920047136,0
2014-12-16 05:00:00,0.18804640921134008,0
2014-12-16 06:00:00,0.23808721058246027,0
2014-12-16 07:00:00,0.13215095128855184,0
2014-12-16 08:00:00,0.10077980385542379,0
2014-12-16 09:00:00,0.1602694544393734,0
2014-12-16 10:00:00,0.12802439151432915,0
2014-12-16 11:00:00,0.11685062338711869,0
2014-12-16 12:00:00,0.14637434270939786,0
2014-12-16 13:00:00,0.14089356868576075,0
2014-12-16 14:00:00,0.11601494428783411,0
2014-12-16 15:00:00,0.140348586312023,0
2014-12-16 16:00:00,0.14343391453508048,0
2014-12-16 17:00:00,0.14562676223190546,0
2014-12-16 18:00:00,0.1511078915799167,0
2014-12-16 19:00:00,0.16625948175719937,0
2014-12-16 20:00:00,0.10382143105853757,0
2014-12-16 21:00:00,0.09260922810841273,0
2014-12-16 22:00:00,0.060719812992410686,0
2014-12-16 23:00:00,0.10905757123422402,0
2014-12-17 00:00:00,0.08333436864053087,0
2014-12-17 01:00:00,0.14899771670093076,0
2014-12-17 02:00:00,0.12854430832863106,0
2014-12-17 03:00:00,0.12016194018567496,0
2014-12-17 04:00:00,0.10987167000738433,0
2014-12-17 05:00:00,0.16545379660078022,0
2014-12-17 06:00:00,0.14609563543235393,0
2014-12-17 07:00:00,0.12731367542571473,0
2014-12-17 08:00:00,0.13204234268652987,0
2014-12-17 09:00:00,0.2563186327125104,0
2014-12-17 10:00:00,0.18971914944155127,0
2014-12-17 11:00:00,0.19934368642110772,0
2014-12-17 12:00:00,0.23433690670598153,0
2014-12-17 13:00:00,0.23620916394231845,0
2014-12-17 14:00:00,0.2570901480389894,0
