timestamp,value,is_anomaly
2014-11-26 14:00:00,0.09349728209545338,0
2014-11-26 15:00:00,0.06551868875841328,0
2014-11-26 16:00:00,0.05920579832956942,0
2014-11-26 17:00:00,0.0662459741860284,0
2014-11-26 18:00:00,0.1009639000533687,0
2014-11-26 19:00:00,0.013469520291225915,0
2014-11-26 20:00:00,0.0743313630041496,0
2014-11-26 21:00:00,0.06312351075146792,0
2014-11-26 22:00:00,0.08305524512671052,0
2014-11-26 23:00:00,0.03954237172019665,0
2014-11-27 00:00:00,0.05934942881067225,0
2014-11-27 01:00:00,0.05615588234128843,0
2014-11-27 02:00:00,0.03211911587436157,0
2014-11-27 03:00:00,0.08728428404787206,0
2014-11-27 04:00:00,0.08818266636905846,0
2014-11-27 05:00:00,0.07722935606262835,0
2014-11-27 06:00:00,0.10830378231678961,0
2014-11-27 07:00:00,0.08149947782793629,0
2014-11-27 08:00:00,0.03074472795562003,0
2014-11-27 09:00:00,0.05847353622816926,0
2014-11-27 10:00:00,0.045438591920076654,0
2014-11-27 11:00:00,0.076064490696489,0
2014-11-27 12:00:00,0.07986731592065294,0
2014-11-27 13:00:00,0.10912226042882427,0
2014-11-27 14:00:00,0.08953687186125678,0
2014-11-27 15:00:00,0.13248765856508252,0
2014-11-27 16:00:00,0.1183952379139458,0
2014-11-27 17:00:00,0.2039148869607315,0
2014-11-27 18:00:00,0.18360692779771245,0
2014-11-27 19:00:00,0.201886879599825,0
2014-11-27 20:00:00,0.19858571218023677,0
2014-11-27 21:00:00,0.25156358291425224,0
2014-11-27 22:00:00,0.19418060178255467,0
2014-11-27 23:00:00,0.21346099626338652,0
2014-11-28 00:00:00,0.2857172774045053,0
2014-11-28 01:00:00,0.23644007132361028,0
2014-11-28 02:00:00,0.26475734679807456,0
2014-11-28 03:00:00,0.27400114004225284,0
2014-11-28 04:00:00,0.29129483669380596,0
2014-11-28 05:00:00,0.30770937653456126,0
2014-11-28 06:00:00,0.3466118528517242,0
2014-11-28 07:00:00,0.3412791025303434,0
2014-11-28 08:00:00,0.3464195080163464,0
2014-11-28 09:00:00,0.41818155057779316,0
2014-11-28 10:00:00,0.3854989131737538,0
2014-11-28 11:00:00,0.40143801518457445,0
2014-11-28 12:00:00,0.4185388757411364,0
2014-11-28 13:00:00,0.45786660184369077,0
2014-11-28 14:00:00,0.4479428761710098,0
2014-11-28 15:00:00,0.46288194611894273,0
2014-11-28 16:00:00,0.45664106882199773,0
2014-11-28 17:00:00,0.4806767909388252,0
2014-11-28 18:00:00,0.5051112067981491,0
2014-11-28 19:00:00,0.49742916797687586,0
2014-11-28 20:00:00,0.5434399392339504,0
2014-11-28 21:00:00,0.49182583474096536,0
2014-11-28 22:00:00,0.5583213331099675,0
2014-11-28 23:00:00,0.5118894689070701,0
2014-11-29 00:00:00,0.5591204667130781,0
2014-11-29 01:00:00,0.5609066961501865,0
2014-11-29 02:00:00,0.5651927690855385,0
2014-11-29 03:00:00,0.5908075371948749,0
2014-11-29 04:00:00,0.5405942512740738,0
2014-11-29 05:00:00,0.6412012380209124,0
2014-11-29 06:00:00,0.559371216435569,0
2014-11-29 07:00:00,0.6006017498941055,0
2014-11-29 08:00:00,0.5842831755096294,0
2014-11-29 09:00:00,0.5983433808227505,0
2014-11-29 10:00:00,0.6873479077202362,0
2014-11-29 11:00:00,0.6252501721165271,0
2014-11-29 12:00:00,0.5858149955791393,0
2014-11-29 13:00:00,0.5746557259275741,0
2014-11-29 14:00:00,0.6375815180597062,0
2014-11-29 15:00:00,0.6213228103951497,0
2014-11-29 16:00:00,0.6094575726470254,0
2014-11-29 17:00:00,0.5872619047054326,0
2014-11-29 18:00:00,0.5659240300682068,0
2014-11-29 19:00:00,0.5735458315580041,0
2014-11-29 20:00:00,0.6313531824236166,0
2014-11-29 21:00:00,0.5752224258851972,0
2014-11-29 22:00:00,0.544664045554874,0
2014-11-29 23:00:00,0.6364390844068651,0
2014-11-30 00:00:00,0.5836692341883644,0
2014-11-30 01:00:00,0.5541601902284712,0
2014-11-30 02:00:00,0.5840905376797293,0
2014-11-30 03:00:00,0.568438305763631,0
2014-11-30 04:00:00,0.5113856706268809,0
2014-11-30 05:00:00,0.5864497173237682,0
2014-11-30 06:00:00,0.499115943512125,0
2014-11-30 07:00:00,0.4508819836507671,0
2014-11-30 08:00:00,0.47724541248741575,0
2014-11-30 09:00:00,0.47479607633517534,0
2014-11-30 10:00:00,0.5255476666108744,0
2014-11-30 11:00:00,0.4442160102138967,0
2014-11-30 12:00:00,0.4408137249543024,0
2014-11-30 13:00:00,0.41006614326383345,0
2014-11-30 14:00:00,0.3876219071976266,0
2014-11-30 15:00:00,0.3820617233239802,0
2014-11-30 16:00:00,0.39241590360211615,0
2014-11-30 17:00:00,0.4169549417923759,0
2014-11-30 18:00:00,0.36994647972598793,0
2014-11-30 19:00:00,0.36057955095328575,0
2014-11-30 20:00:00,0.2710433238417543,0
2014-11-30 21:00:00,0.32416127150880786,0
2014-11-30 22:00:00,0.28618577821771124,0
2014-11-30 23:00:00,0.2201254554501235,0
2014-12-01 00:00:00,0.26686063327857684,0
2014-12-01 01:00:00,0.23215429680059316,0
2014-12-01 02:00:00,0.26829417347366985,0
2014-12-01 03:00:00,0.18674933450319273,0
2014-12-01 04:00:00,0.18419472500711873,0
2014-12-01 05:00:00,0.15658966565618512,0
2014-12-01 06:00:00,0.16757019963952846,0
2014-12-01 07:00:00,0.17384071489266742,0
2014-12-01 08:00:00,0.12817814769153602,0
2014-12-01 09:00:00,0.16563735052150946,0
2014-12-01 10:00:00,0.09341129776902574,0
2014-12-01 11:00:00,0.08913353968187461,0
2014-12-01 12:00:00,0.15682679929350377,0
2014-12-01 13:00:00,0.0737039792712188,0
2014-12-01 14:00:00,0.11024710997729024,0
2014-12-01 15:00:00,0.07948236048776289,0
2014-12-01 16:00:00,0.09794288072529736,0
2014-12-01 17:00:00,0.13212384699234156,0
2014-12-01 18:00:00,0.12474581193245611,0
2014-12-01 19:00:00,0.06254609755997095,0
2014-12-01 20:00:00,0.0,0
2014-12-01 21:00:00,0.1445793086594295,0
2014-12-01 22:00:00,0.08740779992575978,0
2014-12-01 23:00:00,0.08324864861420879,0
2014-12-02 00:00:00,0.06675157178406455,0
2014-12-02 01:00:00,0.08407617037853622,0
2014-12-02 02:00:00,0.06550701769698014,0
2014-12-02 03:00:00,0.08630405378414906,0
2014-12-02 04:00:00,0.06482337813327563,0
2014-12-02 05:00:00,0.039552036312506235,0
2014-12-02 06:00:00,0.11696617613042466,0
2014-12-02 07:00:00,0.1391995590998054,0
2014-12-02 08:00:00,0.08987373083764363,0
2014-12-02 09:00:00,0.0683318598514396,0
2014-12-02 10:00:00,0.13446286957362613,0
2014-12-02 11:00:00,0.1221718582513666,0
2014-12-02 12:00:00,0.07985230487292622,0
2014-12-02 13:00:00,0.14301202533012142,0
2014-12-02 14:00:00,0.13424713183686374,0
2014-12-02 15:00:00,0.15427456027494213,0
2014-12-02 16:00:00,0.1409931355408457,0
2014-12-02 17:00:00,0.24383406296079965,0
2014-12-02 18:00:00,0.19113007108033325,0
2014-12-02 19:00:00,0.1651907946161039,0
2014-12-02 20:00:00,0.23388410996862458,0
2014-12-02 21:00:00,0.2497435583718163,0
2014-12-02 22:00:00,0.22564688589446846,0
2014-12-02 23:00:00,0.18179529338782258,0
2014-12-03 00:00:00,0.26532667049340525,0
2014-12-03 01:00:00,0.3172811822612567,0
2014-12-03 02:00:00,0.3130009147657603,0
2014-12-03 03:00:00,0.32695744103476804,0
2014-12-03 04:00:00,0.3623451134140209,0
2014-12-03 05:00:00,0.32406588165882305,0
2014-12-03 06:00:00,0.4092119332116132,0
2014-12-03 07:00:00,0.39062068187085613,0
2014-12-03 08:00:00,0.4275102491613054,0
2014-12-03 09:00:00,0.4524415360488192,0
2014-12-03 10:00:00,0.4423552771064423,0
2014-12-03 11:00:00,0.42311598048375804,0
2014-12-03 12:00:00,0.49989713890346443,0
2014-12-03 13:00:00,0.41697105561933,0
2014-12-03 14:00:00,0.47514959147766866,0
2014-12-03 15:00:00,0.497229564529016,0
2014-12-03 16:00:00,0.5127800171513252,0
2014-12-03 17:00:00,0.5614754270823586,0
2014-12-03 18:00:00,0.546261765609683,0
2014-12-03 19:00:00,0.565906671461588,0
2014-12-03 20:00:00,0.5620982604868902,0
2014-12-03 21:00:00,0.5668593750679244,0
2014-12-03 22:00:00,0.6053490415590136,0
2014-12-03 23:00:00,0.628117199143435,0
2014-12-04 00:00:00,0.5277186369846758,0
2014-12-04 01:00:00,0.6264763576616571,0
2014-12-04 02:00:00,0.6273252613810175,0
2014-12-04 03:00:00,0.6090130907363859,0
2014-12-04 04:00:00,0.65661013921368,0
2014-12-04 05:00:00,0.620253425449043,0
2014-12-04 06:00:00,0.627386927166911,0
2014-12-04 07:00:00,0.665494662327663,0
2014-12-04 08:00:00,0.6942531892297578,0
2014-12-04 09:00:00,0.6514156651520115,0
2014-12-04 10:00:00,0.6309738018878325,0
2014-12-04 11:00:00,0.6074441602927242,0
2014-12-04 12:00:00,0.6328826930261781,0
2014-12-04 13:00:00,0.6125994234514205,0
2014-12-04 14:00:00,0.6310227330126629,0
2014-12-04 15:00:00,0.647816667220083,0
2014-12-04 16:00:00,0.6056595790194503,0
2014-12-04 17:00:00,0.7081297850543834,0
2014-12-04 18:00:00,0.6262714223100584,0
2014-12-04 19:00:00,0.649871364001763,0
2014-12-04 20:00:00,0.5381986515104107,0
2014-12-04 21:00:00,0.6233529362283733,0
2014-12-04 22:00:00,0.5520267700831886,0
2014-12-04 23:00:00,0.611538430045643,0
2014-12-05 00:00:00,0.5859676197101509,0
2014-12-05 01:00:00,0.5511030510286417,0
2014-12-05 02:00:00,0.5933836707814737,0
2014-12-05 03:00:00,0.5200566504741223,0
2014-12-05 04:00:00,0.5119526552351925,0
2014-12-05 05:00:00,0.48680712690866135,0
2014-12-05 06:00:00,0.4842984924817432,0
2014-12-05 07:00:00,0.5206066563117747,0
2014-12-05 08:00:00,0.49147702444806546,0
2014-12-05 09:00:00,0.49519036995032994,0
2014-12-05 10:00:00,0.43838598645644683,0
2014-12-05 11:00:00,0.4475443980096318,0
2014-12-05 12:00:00,0.4289760417628971,0
2014-12-05 13:00:00,0.3631361297981469,0
2014-12-05 14:00:00,0.44648242954265976,0
2014-12-05 15:00:00,0.38125455069326797,0
2014-12-05 16:00:00,0.38566999607105423,0
2014-12-05 17:00:00,0.37656756626849236,0
2014-12-05 18:00:00,0.33090899769359133,0
2014-12-05 19:00:00,0.308325833204867,0
2014-12-05 20:00:00,0.33042976466208407,0
2014-12-05 21:00:00,0.25652887232978405,0
2014-12-05 22:00:00,0.3347388416965447,0
2014-12-05 23:00:00,0.24863299962775534,0
2014-12-06 00:00:00,0.2973576652296771,0
2014-12-06 01:00:00,0.2796623342968996,0
2014-12-06 02:00:00,0.22291578644021107,0
2014-12-06 03:00:00,0.22518395463547353,0
2014-12-06 04:00:00,0.1643185655740461,0
2014-12-06 05:00:00,0.19395540584831059,0
2014-12-06 06:00:00,0.20490623332803687,0
2014-12-06 07:00:00,0.16540696986246567,0
2014-12-06 08:00:00,0.13846941520141848,0
2014-12-06 09:00:00,0.12290485319218623,0
2014-12-06 10:00:00,0.13313249571679375,0
2014-12-06 11:00:00,0.15887848751911243,0
2014-12-06 12:00:00,0.10389426700630199,0
2014-12-06 13:00:00,0.10829537360925827,0
2014-12-06 14:00:00,0.0663734637720559,0
2014-12-06 15:00:00,0.11589274534094753,0
2014-12-06 16:00:00,0.13630997951503923,0
2014-12-06 17:00:00,0.138370183475282,0
2014-12-06 18:00:00,0.11451877286132528,0
2014-12-06 19:00:00,0.030136203002017633,0
2014-12-06 20:00:00,0.10079055977194086,0
2014-12-06 21:00:00,0.09942267683338367,0
2014-12-06 22:00:00,0.07485496946460997,0
2014-12-06 23:00:00,0.09192503280227442,0
2014-12-07 00:00:00,0.06206426504269152,0
2014-12-07 01:00:00,0.11194437898788123,0
2014-12-07 02:00:00,0.08452584451999326,0
2014-12-07 03:00:00,0.050667040415380935,0
2014-12-07 04:00:00,0.09241230826153832,0
2014-12-07 05:00:00,0.1511492229118785,0
2014-12-07 06:00:00,0.10555611489468672,0
2014-12-07 07:00:00,0.14538608149761398,0
2014-12-07 08:00:00,0.15978484702303813,0
2014-12-07 09:00:00,0.13945629414624353,0
2014-12-07 10:00:00,0.1377120469986292,0
2014-12-07 11:00:00,0.14208881148876512,0
2014-12-07 12:00:00,0.1913723076337208,0
2014-12-07 13:00:00,0.1471340704030455,0
2014-12-07 14:00:00,0.19876819127552817,0
2014-12-07 15:00:00,0.19439496747457097,0
2014-12-07 16:00:00,0.14640594559824543,0
2014-12-07 17:00:00,0.18557423395526043,0
2014-12-07 18:00:00,0.2701325460504607,0
2014-12-07 19:00:00,0.2499446005671215,0
2014-12-07 20:00:00,0.29445854523123605,0
2014-12-07 21:00:00,0.3420081685337382,0
2014-12-07 22:00:00,0.34393700249286585,0
2014-12-07 23:00:00,0.3343453980051282,0
2014-12-08 00:00:00,0.340214390767478,0
2014-12-08 01:00:00,0.33777418142398685,0
2014-12-08 02:00:00,0.4071898675028856,0
2014-12-08 03:00:00,0.39235401310181384,0
2014-12-08 04:00:00,0.3533799988606882,0
2014-12-08 05:00:00,0.39974161829695887,0
2014-12-08 06:00:00,0.36084070273884705,0
2014-12-08 07:00:00,0.4286039663043379,0
2014-12-08 08:00:00,0.3699964370746077,0
2014-12-08 09:00:00,0.5042281951021584,0
2014-12-08 10:00:00,0.4588659337431686,0
2014-12-08 11:00:00,0.47921585044351883,0
2014-12-08 12:00:00,0.500923314289443,0
2014-12-08 13:00:00,0.5382151589206184,0
2014-12-08 14:00:00,0.5531912770975296,0
2014-12-08 15:00:00,0.5623202137483608,0
2014-12-08 16:00:00,0.5394247297401111,0
2014-12-08 17:00:00,0.5267310161905229,0
2014-12-08 18:00:00,0.5675606523172143,0
2014-12-08 19:00:00,0.5983873061214313,0
2014-12-08 20:00:00,0.574477016737861,0
2014-12-08 21:00:00,0.6067573137372266,0
2014-12-08 22:00:00,0.5816316392596431,0
2014-12-08 23:00:00,0.6249880401074849,0
2014-12-09 00:00:00,0.6363396938973974,0
2014-12-09 01:00:00,0.6343578745579821,0
2014-12-09 02:00:00,0.6395013199310156,0
2014-12-09 03:00:00,0.7034760652978481,0
2014-12-09 04:00:00,0.6769986608954653,0
2014-12-09 05:00:00,0.6910840582577888,0
2014-12-09 06:00:00,0.6313864670137306,0
2014-12-09 07:00:00,0.6665168151038396,0
2014-12-09 08:00:00,0.6978768773265309,0
2014-12-09 09:00:00,0.6610032256066221,0
2014-12-09 10:00:00,0.5969451409806082,0
2014-12-09 11:00:00,0.671347783350003,0
2014-12-09 12:00:00,0.6002781354895849,0
2014-12-09 13:00:00,0.6308226794914454,0
2014-12-09 14:00:00,0.692482582743114,0
2014-12-09 15:00:00,0.666288049949911,0
2014-12-09 16:00:00,0.6756128428978819,0
2014-12-09 17:00:00,0.6455759223186713,0
2014-12-09 18:00:00,0.6260968926010623,0
2014-12-09 19:00:00,0.5937449104527259,0
2014-12-09 20:00:00,0.6627394962187715,0
2014-12-09 21:00:00,0.6065767607633493,0
2014-12-09 22:00:00,0.5739076358775737,0
2014-12-09 23:00:00,0.6123131744373707,0
2014-12-10 00:00:00,0.6081489705420515,0
2014-12-10 01:00:00,0.622181036685568,0
2014-12-10 02:00:00,0.5340230860340969,0
2014-12-10 03:00:00,0.528404304283255,0
2014-12-10 04:00:00,0.5150650621516899,0
2014-12-10 05:00:00,0.5033332895689899,0
2014-12-10 06:00:00,0.49026126508564727,0
2014-12-10 07:00:00,0.4787495450002037,0
2014-12-10 08:00:00,0.5179805162999876,0
2014-12-10 09:00:00,0.43822060956404923,0
2014-12-10 10:00:00,0.4332392102109431,0
2014-12-10 11:00:00,0.45048015199711816,0
2014-12-10 12:00:00,0.4501771263783869,0
2014-12-10 13:00:00,0.3772250546837925,0
2014-12-10 14:00:00,0.3704038774894516,0
2014-12-10 15:00:00,0.3870868235283535,0
2014-12-10 16:00:00,0.38734133717067726,0
2014-12-10 17:00:00,0.3336780038540377,0
2014-12-10 18:00:00,0.28289374067683887,0
2014-12-10 19:00:00,0.3645135519819196,0
2014-12-10 20:00:00,0.3418041418645883,0
2014-12-10 21:00:00,0.26202510487679365,0
2014-12-10 22:00:00,0.26800008979943124,0
2014-12-10 23:00:00,0.20264213781093132,0
2014-12-11 00:00:00,0.2608734133190982,0
2014-12-11 01:00:00,0.28010113508648404,0
2014-12-11 02:00:00,0.16830883174565822,0
2014-12-11 03:00:00,0.18277926446445883,0
2014-12-11 04:00:00,0.17572377075718937,0
2014-12-11 05:00:00,0.1637426369875194,0
2014-12-11 06:00:00,0.11214097685327239,0
2014-12-11 07:00:00,0.18016153255083975,0
2014-12-11 08:00:00,0.10893565372549156,0
2014-12-11 09:00:00,0.1467627763207965,0
2014-12-11 10:00:00,0.1580422410904207,0
2014-12-11 11:00:00,0.1268598675358326,0
2014-12-11 12:00:00,0.1540127027825463,0
2014-12-11 13:00:00,0.12040386216710666,0
2014-12-11 14:00:00,0.09660309389335775,0
2014-12-11 15:00:00,0.13224445350071,0
2014-12-11 16:00:00,0.09594771239624675,0
2014-12-11 17:00:00,0.1610927684692482,0
2014-12-11 18:00:00,0.10460702146276965,0
2014-12-11 19:00:00,0.1304435232306207,0
2014-12-11 20:00:00,0.11056689146915108,0
2014-12-11 21:00:00,0.012917162201445545,0
2014-12-11 22:00:00,0.06476088079549196,0
2014-12-11 23:00:00,0.09596313979420781,0
2014-12-12 00:00:00,0.11934473036837903,0
2014-12-12 01:00:00,0.04426418202627276,0
2014-12-12 02:00:00,0.15015615449034575,0
2014-12-12 03:00:00,0.10763851892760513,0
2014-12-12 04:00:00,0.10928057475315527,0
2014-12-12 05:00:00,0.09160921514337353,0
2014-12-12 06:00:00,0.10234356275431075,0
2014-12-12 07:00:00,0.15689990611478016,0
2014-12-12 08:00:00,0.17974034219613616,0
2014-12-12 09:00:00,0.10949260271325784,0
2014-12-12 10:00:00,0.15319589282095472,0
2014-12-12 11:00:00,0.21115922749435778,0
2014-12-12 12:00:00,0.19222261195511248,0
2014-12-12 13:00:00,0.2842818132031783,0
2014-12-12 14:00:00,0.26847206707553956,0
2014-12-12 15:00:00,0.26136529245756857,0
2014-12-12 16:00:00,0.25650234858653387,0
2014-12-12 17:00:00,0.27851444416090654,0
2014-12-12 18:00:00,0.26228806394320203,0
2014-12-12 19:00:00,0.31739354778564527,0
2014-12-12 20:00:00,0.35800967480597273,0
2014-12-12 21:00:00,0.3605978716792602,0
2014-12-12 22:00:00,0.3174326351507721,0
2014-12-12 23:00:00,0.30782279903516446,0
2014-12-13 00:00:00,0.3692070940658224,0
2014-12-13 01:00:00,0.40128737842790363,0
2014-12-13 02:00:00,0.44439377801303126,0
2014-12-13 03:00:00,0.3778389182088717,0
2014-12-13 04:00:00,0.4445169402456281,0
2014-12-13 05:00:00,0.45552975888387864,0
2014-12-13 06:00:00,0.49981136345827465,0
2014-12-13 07:00:00,0.4770604339778399,0
2014-12-13 08:00:00,0.4814054827377828,0
2014-12-13 09:00:00,0.4713811630820524,0
2014-12-13 10:00:00,0.5044957754196793,0
2014-12-13 11:00:00,0.5227351422556175,0
2014-12-13 12:00:00,0.6189044340002132,0
2014-12-13 13:00:00,0.6345046039740425,0
2014-12-13 14:00:00,0.5666671609254254,0
2014-12-13 15:00:00,0.5515064996751707,0
2014-12-13 16:00:00,0.5342128370968344,0
2014-12-13 17:00:00,0.6210029430559445,0
2014-12-13 18:00:00,0.5818528449329582,0
2014-12-13 19:00:00,0.6946165832080767,0
2014-12-13 20:00:00,0.6062706647914712,0
2014-12-13 21:00:00,0.6448746100779656,0
2014-12-13 22:00:00,0.7655523210475951,0
2014-12-13 23:00:00,0.6215699955449558,0
2014-12-14 00:00:00,0.6708944114700649,0
2014-12-14 01:00:00,0.6327709073645165,0
2014-12-14 02:00:00,0.6817531239879824,0
2014-12-14 03:00:00,0.6480226702057326,0
2014-12-14 04:00:00,0.6800135041184586,0
2014-12-14 05:00:00,0.6706417883914482,0
2014-12-14 06:00:00,0.6447870419471956,0
2014-12-14 07:00:00,0.6818632448064017,0
2014-12-14 08:00:00,0.7115781398198048,0
2014-12-14 09:00:00,0.7289190603139498,0
2014-12-14 10:00:00,0.6361581393177421,0
2014-12-14 11:00:00,0.667862036804773,0
2014-12-14 12:00:00,0.7075414202696484,0
2014-12-14 13:00:00,0.6336627700883855,0
2014-12-14 14:00:00,0.5853443576032862,0
2014-12-14 15:00:00,0.6283707902931369,0
2014-12-14 16:00:00,0.6209344586312202,0
2014-12-14 17:00:00,0.644826076924876,0
2014-12-14 18:00:00,0.6231327137324182,0
2014-12-14 19:00:00,0.6340477388559224,0
2014-12-14 20:00:00,0.6048412495694091,0
2014-12-14 21:00:00,0.6194389052847382,0
2014-12-14 22:00:00,0.5863890262198267,0
2014-12-14 23:00:00,0.6231069279901803,0
2014-12-15 00:00:00,0.5526114486556636,0
2014-12-15 01:00:00,0.5721363504761912,0
2014-12-15 02:00:00,0.5237171450434316,0
2014-12-15 03:00:00,0.5443461506828956,0
2014-12-15 04:00:00,0.523286037613216,0
2014-12-15 05:00:00,0.459580376257717,0
2014-12-15 06:00:00,0.4928664402521641,0
2014-12-15 07:00:00,0.5192709351077899,0
2014-12-15 08:00:00,0.48960562280037334,0
2014-12-15 09:00:00,0.4585460962068728,0
2014-12-15 10:00:00,0.4029169737492465,0
2014-12-15 11:00:00,0.4604104058004031,0
2014-12-15 12:00:00,0.41213154812546465,0
2014-12-15 13:00:00,0.38095307907198495,0
2014-12-15 14:00:00,0.43018287208640243,0
2014-12-15 15:00:00,0.34149227433305634,0
2014-12-15 16:00:00,0.35962693891326414,0
2014-12-15 17:00:00,0.37501295842742616,0
2014-12-15 18:00:00,0.3398134607569594,0
2014-12-15 19:00:00,0.29780861450387835,0
2014-12-15 20:00:00,0.28050965623162977,0
2014-12-15 21:00:00,0.29062372837006567,0
2014-12-15 22:00:00,0.2822453897443397,0
2014-12-15 23:00:00,0.25424823138414077,0
2014-12-16 00:00:00,0.2816398827906633,0
2014-12-16 01:00:00,0.22728591079054508,0
2014-12-16 02:00:00,0.19638906119442937,0
2014-12-16 03:00:00,0.22335297032347184,0
2014-12-16 04:00:00,0.12908175498523985,0
2014-12-16 05:00:00,0.19872285548478838,0
2014-12-16 06:00:00,0.19275725063280588,0
2014-12-16 07:00:00,0.1621103919901294,0
2014-12-16 08:00:00,0.1269095460473204,0
2014-12-16 09:00:00,0.1418405600089275,0
2014-12-16 10:00:00,0.1949265995326443,0
2014-12-16 11:00:00,0.11894128105039739,0
2014-12-16 12:00:00,0.0652963775840221,0
2014-12-16 13:00:00,0.15733848301509196,0
2014-12-16 14:00:00,0.11363517322609894,0
2014-12-16 15:00:00,0.11064947663632331,0
2014-12-16 16:00:00,0.08717123310656284,0
2014-12-16 17:00:00,0.12259506928221477,0
2014-12-16 18:00:00,0.14445401928654036,0
2014-12-16 19:00:00,0.10547746503528439,0
2014-12-16 20:00:00,0.10617956341419864,0
2014-12-16 21:00:00,0.1604350463351864,0
2014-12-16 22:00:00,0.12214735135447849,0
2014-12-16 23:00:00,0.12849210973924716,0
2014-12-17 00:00:00,0.11865897461963983,0
2014-12-17 01:00:00,0.17059720446910936,0
2014-12-17 02:00:00,0.11851498736494832,0
2014-12-17 03:00:00,0.18164649015669812,0
2014-12-17 04:00:00,0.18769887847409586,0
2014-12-17 05:00:00,0.15678046616321653,0
2014-12-17 06:00:00,0.20583291035968282,0
2014-12-17 07:00:00,0.21946314058686542,0
2014-12-17 08:00:00,0.2168836805753043,0
2014-12-17 09:00:00,0.2718719829010833,0
2014-12-17 10:00:00,0.16092554673608617,0
2014-12-17 11:00:00,0.19704532180785636,0
2014-12-17 12:00:00,0.20276092722761208,0
2014-12-17 13:00:00,0.2627146685523495,0
2014-12-17 14:00:00,0.31920067783202616,0
