timestamp,value,is_anomaly
2014-12-17 16:00:00,0.5632348723803856,0
2014-12-17 17:00:00,0.5462804030163442,0
2014-12-17 18:00:00,0.5576871960959312,0
2014-12-17 19:00:00,0.5365263275136003,0
2014-12-17 20:00:00,0.5090089970766711,0
2014-12-17 21:00:00,0.5257580566631301,0
2014-12-17 22:00:00,0.48322795109316113,0
2014-12-17 23:00:00,0.4886814388567971,0
2014-12-18 00:00:00,0.47899625783436267,0
2014-12-18 01:00:00,0.45986673242835446,0
2014-12-18 02:00:00,0.46393879559219586,0
2014-12-18 03:00:00,0.43072458610676173,0
2014-12-18 04:00:00,0.45706522320047,0
2014-12-18 05:00:00,0.43183388881069434,0
2014-12-18 06:00:00,0.43734115778221805,0
2014-12-18 07:00:00,0.413390477219642,0
2014-12-18 08:00:00,0.37372689492069894,0
2014-12-18 09:00:00,0.391799752362542,0
2014-12-18 10:00:00,0.37863161617989477,0
2014-12-18 11:00:00,0.37513677725761213,0
2014-12-18 12:00:00,0.3651957925072871,0
2014-12-18 13:00:00,0.3471294106929863,0
2014-12-18 14:00:00,0.33892671463340823,0
2014-12-18 15:00:00,0.3137172510215842,0
2014-12-18 16:00:00,0.3303483421549957,0
2014-12-18 17:00:00,0.27898739907907794,0
2014-12-18 18:00:00,0.26768778630999485,0
2014-12-18 19:00:00,0.2652448480450692,0
2014-12-18 20:00:00,0.28287188928262336,0
2014-12-18 21:00:00,0.24852386974456037,0
2014-12-18 22:00:00,0.24820405703934437,0
2014-12-18 23:00:00,0.2448777038096065,0
2014-12-19 00:00:00,0.228954317164643,0
2014-12-19 01:00:00,0.2004308067119197,0
2014-12-19 02:00:00,0.2320587720745812,0
2014-12-19 03:00:00,0.20831614375245922,0
2014-12-19 04:00:00,0.20765005723420435,0
2014-12-19 05:00:00,0.1931907072353029,0
2014-12-19 06:00:00,0.17882126353450084,0
2014-12-19 07:00:00,0.17909283483365146,0
2014-12-19 08:00:00,0.18058286849533625,0
2014-12-19 09:00:00,0.14479438209299592,0
2014-12-19 10:00:00,0.14224302412291395,0
2014-12-19 11:00:00,0.16599047996525462,0
2014-12-19 12:00:00,0.13232525243776427,0
2014-12-19 13:00:00,0.13755907121578614,0
2014-12-19 14:00:00,0.11382242477754284,0
2014-12-19 15:00:00,0.13432082756316238,0
2014-12-19 16:00:00,0.12777230615684398,0
2014-12-19 17:00:00,0.11196158255615671,0
2014-12-19 18:00:00,0.12963973270086224,0
2014-12-19 19:00:00,0.09953076591669024,0
2014-12-19 20:00:00,0.09791101167975563,0
2014-12-19 21:00:00,0.11107657041873915,0
2014-12-19 22:00:00,0.09936207627285269,0
2014-12-19 23:00:00,0.10072891366936758,0
2014-12-20 00:00:00,0.10510985143544535,0
2014-12-20 01:00:00,0.08708246098628716,0
2014-12-20 02:00:00,0.08945671217698942,0
2014-12-20 03:00:00,0.07116310295385264,0
2014-12-20 04:00:00,0.0827670031152722,0
2014-12-20 05:00:00,0.07144342253147347,0
2014-12-20 06:00:00,0.08956010185483934,0
2014-12-20 07:00:00,0.07202976121505661,0
2014-12-20 08:00:00,0.07211032429681355,0
2014-12-20 09:00:00,0.07111101972293453,0
2014-12-20 10:00:00,0.04572984876410608,0
2014-12-20 11:00:00,0.05861295955361789,0
2014-12-20 12:00:00,0.09545434287508649,0
2014-12-20 13:00:00,0.08052445673051907,0
2014-12-20 14:00:00,0.07318738476757558,0
2014-12-20 15:00:00,0.07193741296720534,0
2014-12-20 16:00:00,0.07338567558149653,0
2014-12-20 17:00:00,0.0826016731687536,0
2014-12-20 18:00:00,0.4631500183170415,1
2014-12-20 19:00:00,0.4631500183170415,1
2014-12-20 20:00:00,0.08255175746397371,0
2014-12-20 21:00:00,0.07173232864574973,0
2014-12-20 22:00:00,0.08519344378081324,0
2014-12-20 23:00:00,0.10030546123412645,0
2014-12-21 00:00:00,0.07994752600542013,0
2014-12-21 01:00:00,0.11450827208157346,0
2014-12-21 02:00:00,0.1208356329397954,0
2014-12-21 03:00:00,0.11078259499659036,0
2014-12-21 04:00:00,0.11913479092211879,0
2014-12-21 05:00:00,0.13757113010162536,0
2014-12-21 06:00:00,0.1192146284987172,0
2014-12-21 07:00:00,0.12054450168230503,0
2014-12-21 08:00:00,0.12383820397846311,0
2014-12-21 09:00:00,0.13222871441054548,0
2014-12-21 10:00:00,0.14193902108849424,0
2014-12-21 11:00:00,0.16201867514774607,0
2014-12-21 12:00:00,0.15269744474682204,0
2014-12-21 13:00:00,0.16813113200386942,0
2014-12-21 14:00:00,0.1808239687143899,0
2014-12-21 15:00:00,0.1706101182824172,0
2014-12-21 16:00:00,0.21190274067222217,0
2014-12-21 17:00:00,0.21857586353537162,0
2014-12-21 18:00:00,0.1883689267496683,0
2014-12-21 19:00:00,0.21314637689847993,0
2014-12-21 20:00:00,0.22316776846090963,0
2014-12-21 21:00:00,0.23870939588551476,0
2014-12-21 22:00:00,0.23115087570011544,0
2014-12-21 23:00:00,0.25019707965357596,0
2014-12-22 00:00:00,0.2738933147981771,0
2014-12-22 01:00:00,0.28599944933532023,0
2014-12-22 02:00:00,0.28627840277771316,0
2014-12-22 03:00:00,0.297450940830703,0
2014-12-22 04:00:00,0.29527871900525915,0
2014-12-22 05:00:00,0.30792357767947925,0
2014-12-22 06:00:00,0.33800813410769615,0
2014-12-22 07:00:00,0.3348334007785441,0
2014-12-22 08:00:00,0.3360884927608878,0
2014-12-22 09:00:00,0.3753145709804245,0
2014-12-22 10:00:00,0.35859420520074403,0
2014-12-22 11:00:00,0.39057538809409387,0
2014-12-22 12:00:00,0.3946740114728897,0
2014-12-22 13:00:00,0.4031360678534772,0
2014-12-22 14:00:00,0.4056371917489445,0
2014-12-22 15:00:00,0.4315189023411433,0
2014-12-22 16:00:00,0.4114245035384674,0
2014-12-22 17:00:00,0.4306887360892572,0
2014-12-22 18:00:00,0.45111993008472157,0
2014-12-22 19:00:00,0.46732598398566716,0
2014-12-22 20:00:00,0.4779452423300469,0
2014-12-22 21:00:00,0.4844347635413193,0
2014-12-22 22:00:00,0.49567410212809276,0
2014-12-22 23:00:00,0.5164079370470215,0
2014-12-23 00:00:00,0.5137224056071753,0
2014-12-23 01:00:00,0.5061315736443264,0
2014-12-23 02:00:00,0.5445064456979914,0
2014-12-23 03:00:00,0.5663527515544932,0
2014-12-23 04:00:00,0.5789938879114955,0
2014-12-23 05:00:00,0.5744224773819159,0
2014-12-23 06:00:00,0.5883630586456763,0
2014-12-23 07:00:00,0.6188248850872997,0
2014-12-23 08:00:00,0.6031485378529292,0
2014-12-23 09:00:00,0.6203617936330199,0
2014-12-23 10:00:00,0.6387683312083459,0
2014-12-23 11:00:00,0.6355011965203904,0
2014-12-23 12:00:00,0.6483399026755089,0
2014-12-23 13:00:00,0.6715730048074301,0
2014-12-23 14:00:00,0.6660017316713823,0
2014-12-23 15:00:00,0.6908267367488103,0
2014-12-23 16:00:00,0.6805159746686603,0
2014-12-23 17:00:00,0.6803681314164074,0
2014-12-23 18:00:00,0.7228056476123923,0
2014-12-23 19:00:00,0.7231995859502024,0
2014-12-23 20:00:00,0.7290023190664768,0
2014-12-23 21:00:00,0.7373014593319248,0
2014-12-23 22:00:00,0.7652101115374355,0
2014-12-23 23:00:00,0.748561969819024,0
2014-12-24 00:00:00,0.7826742118197376,0
2014-12-24 01:00:00,0.7666280346101835,0
2014-12-24 02:00:00,0.7862191847908994,0
2014-12-24 03:00:00,0.7935244404727161,0
2014-12-24 04:00:00,0.8113143214056014,0
2014-12-24 05:00:00,0.7901109857034548,0
2014-12-24 06:00:00,0.8165103216388127,0
2014-12-24 07:00:00,0.8253604989575906,0
2014-12-24 08:00:00,0.8411288931077939,0
2014-12-24 09:00:00,0.8550381278800622,0
2014-12-24 10:00:00,0.8357289217783115,0
2014-12-24 11:00:00,0.8583547973197675,0
2014-12-24 12:00:00,0.8660527193216058,0
2014-12-24 13:00:00,0.881097689047727,0
2014-12-24 14:00:00,0.8710730116097394,0
2014-12-24 15:00:00,0.8917770765917723,0
2014-12-24 16:00:00,0.8838506781569274,0
2014-12-24 17:00:00,0.8840392160325985,0
2014-12-24 18:00:00,0.8986506309762352,0
2014-12-24 19:00:00,0.9001831837228761,0
2014-12-24 20:00:00,0.9055197386581234,0
2014-12-24 21:00:00,0.9169900834287473,0
2014-12-24 22:00:00,0.9045656525727716,0
2014-12-24 23:00:00,0.9084064779181318,0
2014-12-25 00:00:00,0.9117758572594705,0
2014-12-25 01:00:00,0.9302087943088395,0
2014-12-25 02:00:00,0.9434294157710325,0
2014-12-25 03:00:00,0.9333309419367686,0
2014-12-25 04:00:00,0.9360337076133521,0
2014-12-25 05:00:00,0.946553881196073,0
2014-12-25 06:00:00,0.9188331691112475,0
2014-12-25 07:00:00,0.9086322247031162,0
2014-12-25 08:00:00,0.9136851087311947,0
2014-12-25 09:00:00,0.9308567938489196,0
2014-12-25 10:00:00,0.9280129826199455,0
2014-12-25 11:00:00,0.8938802977141044,0
2014-12-25 12:00:00,0.9415007672945873,0
2014-12-25 13:00:00,0.9232603117852372,0
2014-12-25 14:00:00,0.9240998891880401,0
2014-12-25 15:00:00,0.928353278760036,0
2014-12-25 16:00:00,0.9053861685380475,0
2014-12-25 17:00:00,0.9107769612724554,0
2014-12-25 18:00:00,0.9299360620184032,0
2014-12-25 19:00:00,0.9388999267312204,0
2014-12-25 20:00:00,0.920095349714598,0
2014-12-25 21:00:00,0.9175127335973348,0
2014-12-25 22:00:00,0.8837914068153419,0
2014-12-25 23:00:00,0.91413274484402,0
2014-12-26 00:00:00,0.9109554300432645,0
2014-12-26 01:00:00,0.888370783599924,0
2014-12-26 02:00:00,0.8904820648636861,0
2014-12-26 03:00:00,0.8947065745453375,0
2014-12-26 04:00:00,0.9047621626358605,0
2014-12-26 05:00:00,0.8590615549423258,0
2014-12-26 06:00:00,0.8798473924157594,0
2014-12-26 07:00:00,0.8782430918226685,0
2014-12-26 08:00:00,0.866381721970958,0
2014-12-26 09:00:00,0.8523132907987728,0
2014-12-26 10:00:00,0.8401775749012182,0
2014-12-26 11:00:00,0.8372220304134612,0
2014-12-26 12:00:00,0.8388188448365188,0
2014-12-26 13:00:00,0.8074434004959644,0
2014-12-26 14:00:00,0.7981176403105761,0
2014-12-26 15:00:00,0.7966729653815411,0
2014-12-26 16:00:00,0.7799021149767785,0
2014-12-26 17:00:00,0.7687017549868005,0
2014-12-26 18:00:00,0.7980035691678933,0
2014-12-26 19:00:00,0.7610401465444265,0
2014-12-26 20:00:00,0.7574269679230381,0
2014-12-26 21:00:00,0.7407174342114012,0
2014-12-26 22:00:00,0.7519792047551827,0
2014-12-26 23:00:00,0.7429061670707472,0
2014-12-27 00:00:00,0.741643755003452,0
2014-12-27 01:00:00,0.7116793273441341,0
2014-12-27 02:00:00,0.723003534343522,0
2014-12-27 03:00:00,0.6995033260044716,0
2014-12-27 04:00:00,0.6717611998061824,0
2014-12-27 05:00:00,0.6919310099888486,0
2014-12-27 06:00:00,0.6861711030905656,0
2014-12-27 07:00:00,0.667038408359062,0
2014-12-27 08:00:00,0.6413606226223582,0
2014-12-27 09:00:00,0.6195227372614434,0
2014-12-27 10:00:00,0.6259700101493478,0
2014-12-27 11:00:00,0.5981684537454235,0
2014-12-27 12:00:00,0.5815982867905575,0
2014-12-27 13:00:00,0.6018619932762854,0
2014-12-27 14:00:00,0.5785613921668569,0
2014-12-27 15:00:00,0.566370784743138,0
2014-12-27 16:00:00,0.552352092161954,0
2014-12-27 17:00:00,0.5655239500430707,0
2014-12-27 18:00:00,0.5186253566948585,0
2014-12-27 19:00:00,0.5216397038355264,0
2014-12-27 20:00:00,0.5230398111672405,0
2014-12-27 21:00:00,0.5085407718121501,0
2014-12-27 22:00:00,0.4862625275535301,0
2014-12-27 23:00:00,0.48202993748535017,0
2014-12-28 00:00:00,0.46936512640251166,0
2014-12-28 01:00:00,0.4815199841345322,0
2014-12-28 02:00:00,0.45100482346571313,0
2014-12-28 03:00:00,0.43070537183485436,0
2014-12-28 04:00:00,0.4425694236700576,0
2014-12-28 05:00:00,0.4013581741950096,0
2014-12-28 06:00:00,0.41296740674338395,0
2014-12-28 07:00:00,0.41084239743217515,0
2014-12-28 08:00:00,0.37062839480034165,0
2014-12-28 09:00:00,0.3785264963049839,0
2014-12-28 10:00:00,0.3758562555941877,0
2014-12-28 11:00:00,0.3676066387924901,0
2014-12-28 12:00:00,0.36243497658111545,0
2014-12-28 13:00:00,0.3572295521184388,0
2014-12-28 14:00:00,0.32605608465734964,0
2014-12-28 15:00:00,0.30330180252322014,0
2014-12-28 16:00:00,0.2947462913503222,0
2014-12-28 17:00:00,0.30316368718477665,0
2014-12-28 18:00:00,0.2657717307438099,0
2014-12-28 19:00:00,0.2821813126876488,0
2014-12-28 20:00:00,0.25269211653054385,0
2014-12-28 21:00:00,0.24666725262445238,0
2014-12-28 22:00:00,0.25364152065115364,0
2014-12-28 23:00:00,0.23363660798939087,0
2014-12-29 00:00:00,0.22238437520997398,0
2014-12-29 01:00:00,0.2163173375956694,0
2014-12-29 02:00:00,0.23412294360481514,0
2014-12-29 03:00:00,0.19198861375505744,0
2014-12-29 04:00:00,0.20280991796851044,0
2014-12-29 05:00:00,0.1884481813194404,0
2014-12-29 06:00:00,0.22378989783811154,0
2014-12-29 07:00:00,0.17845429344418046,0
2014-12-29 08:00:00,0.1963319368572254,0
2014-12-29 09:00:00,0.17821142567731788,0
2014-12-29 10:00:00,0.14211774757218928,0
2014-12-29 11:00:00,0.16202584045652108,0
2014-12-29 12:00:00,0.15869780230240102,0
2014-12-29 13:00:00,0.145106216280204,0
2014-12-29 14:00:00,0.11563482178844518,0
2014-12-29 15:00:00,0.1627198054834101,0
2014-12-29 16:00:00,0.1281505169598384,0
2014-12-29 17:00:00,0.10892298143835921,0
2014-12-29 18:00:00,0.13770399682315507,0
2014-12-29 19:00:00,0.11554707410579011,0
2014-12-29 20:00:00,0.11823603690811454,0
2014-12-29 21:00:00,0.10246545834311914,0
2014-12-29 22:00:00,0.08713052259825946,0
2014-12-29 23:00:00,0.10464821989897845,0
2014-12-30 00:00:00,0.11374647104060683,0
2014-12-30 01:00:00,0.10229764025409219,0
2014-12-30 02:00:00,0.10118235121796766,0
2014-12-30 03:00:00,0.10221423130972541,0
2014-12-30 04:00:00,0.10331793688269968,0
2014-12-30 05:00:00,0.09438020480464572,0
2014-12-30 06:00:00,0.09338128538689094,0
2014-12-30 07:00:00,0.08787626240348503,0
2014-12-30 08:00:00,0.07997632948596854,0
2014-12-30 09:00:00,0.07964465264329995,0
2014-12-30 10:00:00,0.08844727034885438,0
2014-12-30 11:00:00,0.08999026030490853,0
2014-12-30 12:00:00,0.0956309647494868,0
2014-12-30 13:00:00,0.46139795118710314,1
2014-12-30 14:00:00,0.46139795118710314,1
2014-12-30 15:00:00,0.12463431449882108,0
2014-12-30 16:00:00,0.11318744071681422,0
2014-12-30 17:00:00,0.11458043527490129,0
2014-12-30 18:00:00,0.11410010082482762,0
2014-12-30 19:00:00,0.10639940378189877,0
2014-12-30 20:00:00,0.11404372895104369,0
2014-12-30 21:00:00,0.12067286957530156,0
2014-12-30 22:00:00,0.13052153903777838,0
2014-12-30 23:00:00,0.13345992445950916,0
2014-12-31 00:00:00,0.1609350566866676,0
2014-12-31 01:00:00,0.13940711423887164,0
2014-12-31 02:00:00,0.1396183846788362,0
2014-12-31 03:00:00,0.13414308924012602,0
2014-12-31 04:00:00,0.14780775068853647,0
2014-12-31 05:00:00,0.19828849131508564,0
2014-12-31 06:00:00,0.1762480900469461,0
2014-12-31 07:00:00,0.19026289354303405,0
2014-12-31 08:00:00,0.18837652495925786,0
2014-12-31 09:00:00,0.19501847078297865,0
2014-12-31 10:00:00,0.19801310161451208,0
2014-12-31 11:00:00,0.21441403913282148,0
2014-12-31 12:00:00,0.2330674121058808,0
2014-12-31 13:00:00,0.23426528660041154,0
2014-12-31 14:00:00,0.22850225748055855,0
2014-12-31 15:00:00,0.24088058675590426,0
2014-12-31 16:00:00,0.23018388217036914,0
2014-12-31 17:00:00,0.2708739482520823,0
2014-12-31 18:00:00,0.28812037839920684,0
2014-12-31 19:00:00,0.25612202893772684,0
2014-12-31 20:00:00,0.28382763404954964,0
2014-12-31 21:00:00,0.2826024202552346,0
2014-12-31 22:00:00,0.2882707044991785,0
2014-12-31 23:00:00,0.32601624537789,0
2015-01-01 00:00:00,0.3371189790730551,0
2015-01-01 01:00:00,0.35781850949201527,0
2015-01-01 02:00:00,0.3490843318359615,0
2015-01-01 03:00:00,0.33067744011992145,0
2015-01-01 04:00:00,0.36965892998683997,0
2015-01-01 05:00:00,0.3655693837260788,0
2015-01-01 06:00:00,0.38231729049931523,0
2015-01-01 07:00:00,0.39849848731487175,0
2015-01-01 08:00:00,0.4072007556969491,0
2015-01-01 09:00:00,0.4270496591466988,0
2015-01-01 10:00:00,0.4201204101512935,0
2015-01-01 11:00:00,0.43089647910598733,0
2015-01-01 12:00:00,0.45264762044027296,0
2015-01-01 13:00:00,0.4723827906692253,0
2015-01-01 14:00:00,0.467897358245103,0
2015-01-01 15:00:00,0.47572097155098125,0
2015-01-01 16:00:00,0.482776921537457,0
2015-01-01 17:00:00,0.49727356107648946,0
2015-01-01 18:00:00,0.5143531029276602,0
2015-01-01 19:00:00,0.5147630763146629,0
2015-01-01 20:00:00,0.5490170754113078,0
2015-01-01 21:00:00,0.5263635248552145,0
2015-01-01 22:00:00,0.5611487548376636,0
2015-01-01 23:00:00,0.5564538094656469,0
2015-01-02 00:00:00,0.6005529382183612,0
2015-01-02 01:00:00,0.5903872161259283,0
2015-01-02 02:00:00,0.6217749472731007,0
2015-01-02 03:00:00,0.6137153960832219,0
2015-01-02 04:00:00,0.6272765185629388,0
2015-01-02 05:00:00,0.628225486457126,0
2015-01-02 06:00:00,0.6136021055143479,0
2015-01-02 07:00:00,0.6827907736644332,0
2015-01-02 08:00:00,0.6556812719065329,0
2015-01-02 09:00:00,0.715377559089998,0
2015-01-02 10:00:00,0.6981594819579191,0
2015-01-02 11:00:00,0.6974847226810524,0
2015-01-02 12:00:00,0.723319330227899,0
2015-01-02 13:00:00,0.7356449693081515,0
2015-01-02 14:00:00,0.7318886772440605,0
2015-01-02 15:00:00,0.7461809746358188,0
2015-01-02 16:00:00,0.7769152488869703,0
2015-01-02 17:00:00,0.7462545236548892,0
2015-01-02 18:00:00,0.7723285927321666,0
2015-01-02 19:00:00,0.7918904810507305,0
2015-01-02 20:00:00,0.7735699089493572,0
2015-01-02 21:00:00,0.7777037548891722,0
2015-01-02 22:00:00,0.8251423592860231,0
2015-01-02 23:00:00,0.807557744789969,0
2015-01-03 00:00:00,0.8121650300008948,0
2015-01-03 01:00:00,0.8325146922081427,0
2015-01-03 02:00:00,0.8338754336488444,0
2015-01-03 03:00:00,0.8413632083012239,0
2015-01-03 04:00:00,0.838043099678009,0
2015-01-03 05:00:00,0.8514567384007811,0
2015-01-03 06:00:00,0.8800023012094859,0
2015-01-03 07:00:00,0.8823138681723611,0
2015-01-03 08:00:00,0.8746306676850298,0
2015-01-03 09:00:00,0.9184781824287876,0
2015-01-03 10:00:00,0.9127976357047899,0
2015-01-03 11:00:00,0.8909788628501639,0
2015-01-03 12:00:00,0.9042511082448855,0
2015-01-03 13:00:00,0.870554842133378,0
2015-01-03 14:00:00,0.9271858472526076,0
2015-01-03 15:00:00,0.9268165395090018,0
2015-01-03 16:00:00,0.9180262211563438,0
2015-01-03 17:00:00,0.9257719324571879,0
2015-01-03 18:00:00,0.9329481802999927,0
2015-01-03 19:00:00,0.9478836476110748,0
2015-01-03 20:00:00,0.9264716214547472,0
2015-01-03 21:00:00,0.9544893015192104,0
2015-01-03 22:00:00,0.9532167046909167,0
2015-01-03 23:00:00,0.9374694186390488,0
2015-01-04 00:00:00,0.944599250486173,0
2015-01-04 01:00:00,0.9725833742505645,0
2015-01-04 02:00:00,0.9492936214823781,0
2015-01-04 03:00:00,0.9351583601543507,0
2015-01-04 04:00:00,0.9349327870518098,0
2015-01-04 05:00:00,0.9527822490103517,0
2015-01-04 06:00:00,0.9568067134375191,0
2015-01-04 07:00:00,0.9568568830284886,0
2015-01-04 08:00:00,0.9501102756151846,0
2015-01-04 09:00:00,0.9282873296927401,0
2015-01-04 10:00:00,0.9461584305356284,0
2015-01-04 11:00:00,0.9618906840501735,0
2015-01-04 12:00:00,0.9202090851785659,0
2015-01-04 13:00:00,0.9545987134569269,0
2015-01-04 14:00:00,0.926656884131932,0
2015-01-04 15:00:00,0.9397082552293233,0
2015-01-04 16:00:00,0.9223413164054525,0
2015-01-04 17:00:00,0.9468022917884611,0
2015-01-04 18:00:00,0.9260349870130877,0
2015-01-04 19:00:00,0.9349868052271844,0
2015-01-04 20:00:00,0.9160210341316388,0
2015-01-04 21:00:00,0.9071463015754853,0
2015-01-04 22:00:00,0.8986984900637404,0
2015-01-04 23:00:00,0.8983820368310331,0
2015-01-05 00:00:00,0.9033275835140115,0
2015-01-05 01:00:00,0.919614717857311,0
2015-01-05 02:00:00,0.9040588935965823,0
2015-01-05 03:00:00,0.8833992547473868,0
2015-01-05 04:00:00,0.8882683204952894,0
2015-01-05 05:00:00,0.8667090794641213,0
2015-01-05 06:00:00,0.8649987315451252,0
2015-01-05 07:00:00,0.8678384832079349,0
2015-01-05 08:00:00,0.8921088482789734,0
2015-01-05 09:00:00,0.8546062163355739,0
2015-01-05 10:00:00,0.8456127897493744,0
2015-01-05 11:00:00,0.8083091863133518,0
2015-01-05 12:00:00,0.8434610948426641,0
2015-01-05 13:00:00,0.8363221430228226,0
2015-01-05 14:00:00,0.7926046176626955,0
2015-01-05 15:00:00,0.8041976469873332,0
2015-01-05 16:00:00,0.7852647843565671,0
2015-01-05 17:00:00,0.7882750299813414,0
2015-01-05 18:00:00,0.7716355042464318,0
2015-01-05 19:00:00,0.7813441904110587,0
2015-01-05 20:00:00,0.7620512594774543,0
2015-01-05 21:00:00,0.7509451262521959,0
2015-01-05 22:00:00,0.7450561321730217,0
2015-01-05 23:00:00,0.7080391916481894,0
2015-01-06 00:00:00,0.7060821039482374,0
2015-01-06 01:00:00,0.727447723521654,0
2015-01-06 02:00:00,0.702761197781419,0
2015-01-06 03:00:00,0.6951660547931018,0
2015-01-06 04:00:00,0.6623890686297598,0
2015-01-06 05:00:00,0.6961173320132634,0
2015-01-06 06:00:00,0.6520377132181815,0
2015-01-06 07:00:00,0.6540620883671227,0
2015-01-06 08:00:00,0.6340783017807375,0
2015-01-06 09:00:00,0.6379116632655429,0
2015-01-06 10:00:00,0.6043785461731036,0
2015-01-06 11:00:00,0.6168657661396538,0
2015-01-06 12:00:00,0.6061320816105199,0
2015-01-06 13:00:00,0.5729566222037004,0
2015-01-06 14:00:00,0.5511982300172463,0
2015-01-06 15:00:00,0.5655737094876349,0
2015-01-06 16:00:00,0.520525170192121,0
2015-01-06 17:00:00,0.5474734015151225,0
2015-01-06 18:00:00,0.5366899008480814,0
2015-01-06 19:00:00,0.526019734914441,0
2015-01-06 20:00:00,0.5009836366398369,0
2015-01-06 21:00:00,0.5167034389775855,0
2015-01-06 22:00:00,0.4813266369199538,0
2015-01-06 23:00:00,0.4601809061686856,0
2015-01-07 00:00:00,0.4564531254074772,0
2015-01-07 01:00:00,0.43477821338818695,0
2015-01-07 02:00:00,0.4237910489836136,0
2015-01-07 03:00:00,0.43137450397837807,0
2015-01-07 04:00:00,0.41876622914241357,0
2015-01-07 05:00:00,0.40096114180370557,0
2015-01-07 06:00:00,0.3944366308277139,0
2015-01-07 07:00:00,0.3848409555871073,0
2015-01-07 08:00:00,0.3727047724492155,0
2015-01-07 09:00:00,0.3881947318481244,0
2015-01-07 10:00:00,0.3489726046776683,0
2015-01-07 11:00:00,0.35491556515106937,0
2015-01-07 12:00:00,0.3324282803552071,0
2015-01-07 13:00:00,0.31389138409900463,0
2015-01-07 14:00:00,0.30593068491603265,0
2015-01-07 15:00:00,0.3101590076490925,0
2015-01-07 16:00:00,0.29200403572404443,0
2015-01-07 17:00:00,0.2920434144046855,0
2015-01-07 18:00:00,0.28549469586221177,0
2015-01-07 19:00:00,0.28175090032984457,0
2015-01-07 20:00:00,0.25157081198726056,0
2015-01-07 21:00:00,0.2728437139857566,0
2015-01-07 22:00:00,0.2242994183911135,0
2015-01-07 23:00:00,0.21636503179772035,0
2015-01-08 00:00:00,0.24655410508605693,0
2015-01-08 01:00:00,0.24046088388905254,0
2015-01-08 02:00:00,0.20364852076154066,0
2015-01-08 03:00:00,0.21714189227078767,0
2015-01-08 04:00:00,0.18783679806592002,0
2015-01-08 05:00:00,0.2174990677627589,0
2015-01-08 06:00:00,0.19235543936608812,0
2015-01-08 07:00:00,0.18380331998094568,0
2015-01-08 08:00:00,0.17562780256452268,0
2015-01-08 09:00:00,0.15898904599895924,0
2015-01-08 10:00:00,0.17960325280030728,0
2015-01-08 11:00:00,0.164203905894336,0
2015-01-08 12:00:00,0.16562221505606506,0
2015-01-08 13:00:00,0.14507093245453861,0
2015-01-08 14:00:00,0.1456683056827944,0
2015-01-08 15:00:00,0.1500451074790133,0
2015-01-08 16:00:00,0.12186112045213973,0
2015-01-08 17:00:00,0.12845995589947445,0
2015-01-08 18:00:00,0.12944301382174958,0
2015-01-08 19:00:00,0.1414340532481848,0
2015-01-08 20:00:00,0.12025738152679914,0
2015-01-08 21:00:00,0.11635784056753623,0
2015-01-08 22:00:00,0.13310512753901335,0
2015-01-08 23:00:00,0.11698494867910307,0
2015-01-09 00:00:00,0.1376172405559562,0
2015-01-09 01:00:00,0.10320800730972143,0
2015-01-09 02:00:00,0.11877269174788305,0
2015-01-09 03:00:00,0.11313924307569072,0
2015-01-09 04:00:00,0.11655897287433753,0
2015-01-09 05:00:00,0.13208712064658099,0
2015-01-09 06:00:00,0.13243494165096775,0
2015-01-09 07:00:00,0.11506623709473116,0
2015-01-09 08:00:00,0.10247071707906706,0
2015-01-09 09:00:00,0.11753998644830131,0
2015-01-09 10:00:00,0.1452341218130285,0
2015-01-09 11:00:00,0.1304855790921744,0
2015-01-09 12:00:00,0.12211581561964413,0
2015-01-09 13:00:00,0.13568961344837296,0
2015-01-09 14:00:00,0.1486060699611383,0
2015-01-09 15:00:00,0.16441600703625742,0
2015-01-09 16:00:00,0.15170220347807914,0
2015-01-09 17:00:00,0.13648912427440058,0
2015-01-09 18:00:00,0.1808550094522264,0
2015-01-09 19:00:00,0.15807822535837546,0
2015-01-09 20:00:00,0.17909323669998328,0
2015-01-09 21:00:00,0.1824364631833228,0
2015-01-09 22:00:00,0.14625547330917654,0
2015-01-09 23:00:00,0.19705998149652093,0
2015-01-10 00:00:00,0.18103745445164685,0
2015-01-10 01:00:00,0.17790921963871284,0
2015-01-10 02:00:00,0.19530613484338735,0
2015-01-10 03:00:00,0.2017574645752223,0
2015-01-10 04:00:00,0.20768370447653986,0
2015-01-10 05:00:00,0.2123921612372137,0
2015-01-10 06:00:00,0.2398772522036827,0
2015-01-10 07:00:00,0.2413791595057561,0
2015-01-10 08:00:00,0.24033852065773456,0
2015-01-10 09:00:00,0.2367492988216341,0
2015-01-10 10:00:00,0.26729454139238606,0
2015-01-10 11:00:00,0.26863172399101315,0
2015-01-10 12:00:00,0.26333432659464345,0
2015-01-10 13:00:00,0.2710227872013443,0
2015-01-10 14:00:00,0.28285987055123796,0
2015-01-10 15:00:00,0.2929258485056838,0
2015-01-10 16:00:00,0.3087838442026285,0
2015-01-10 17:00:00,0.32427467251549474,0
2015-01-10 18:00:00,0.32553836707358635,0
2015-01-10 19:00:00,0.31164891850504406,0
2015-01-10 20:00:00,0.34664261050118855,0
2015-01-10 21:00:00,0.3658411456682656,0
2015-01-10 22:00:00,0.34607180647178715,0
2015-01-10 23:00:00,0.3490941182697495,0
