timestamp,value,is_anomaly
2014-12-01 15:00:00,0.11670545990338367,0
2014-12-01 16:00:00,0.1276054270894708,0
2014-12-01 17:00:00,0.14675664707939506,0
2014-12-01 18:00:00,0.1425320519976282,0
2014-12-01 19:00:00,0.10760827073267122,0
2014-12-01 20:00:00,0.07206256120496903,0
2014-12-01 21:00:00,0.15044565502226573,0
2014-12-01 22:00:00,0.11701209631313901,0
2014-12-01 23:00:00,0.11242550933936672,0
2014-12-02 00:00:00,0.10061002315409698,0
2014-12-02 01:00:00,0.10705767545677235,0
2014-12-02 02:00:00,0.09328488577284132,0
2014-12-02 03:00:00,0.10085287676202842,0
2014-12-02 04:00:00,0.08469443033120554,0
2014-12-02 05:00:00,0.06607001156946184,0
2014-12-02 06:00:00,0.10377924263917498,0
2014-12-02 07:00:00,0.11067436853263204,0
2014-12-02 08:00:00,0.07772674022686223,0
2014-12-02 09:00:00,0.059800792889196985,0
2014-12-02 10:00:00,0.08997847322779579,0
2014-12-02 11:00:00,0.0765726862711658,0
2014-12-02 12:00:00,0.046320290589309684,0
2014-12-02 13:00:00,0.07405643086880905,0
2014-12-02 14:00:00,0.06185254115399513,0
2014-12-02 15:00:00,0.06533653540200261,0
2014-12-02 16:00:00,0.050242023271342376,0
2014-12-02 17:00:00,0.09909424413474413,0
2014-12-02 18:00:00,0.061922541118935054,0
2014-12-02 19:00:00,0.03940597965440639,0
2014-12-02 20:00:00,0.06903858503556408,0
2014-12-02 21:00:00,0.06942457882134985,0
2014-12-02 22:00:00,0.04769754604184585,0
2014-12-02 23:00:00,0.01503471855448943,0
2014-12-03 00:00:00,0.05269763935474735,0
2014-12-03 01:00:00,0.0729456021278152,0
2014-12-03 02:00:00,0.0621885627021601,0
2014-12-03 03:00:00,0.0615677055788166,0
2014-12-03 04:00:00,0.07287060884772828,0
2014-12-03 05:00:00,0.043615584028362714,0
2014-12-03 06:00:00,0.08264446433307998,0
2014-12-03 07:00:00,0.06455969007591472,0
2014-12-03 08:00:00,0.07729143239746837,0
2014-12-03 09:00:00,0.08362768756811302,0
2014-12-03 10:00:00,0.07085889988648218,0
2014-12-03 11:00:00,0.05328669448138461,0
2014-12-03 12:00:00,0.08900006625072951,0
2014-12-03 13:00:00,0.036826953005326186,0
2014-12-03 14:00:00,0.06287057532857211,0
2014-12-03 15:00:00,0.06931220853720471,0
2014-12-03 16:00:00,0.0724951376347124,0
2014-12-03 17:00:00,0.09434114997069569,0
2014-12-03 18:00:00,0.08128068819600359,0
2014-12-03 19:00:00,0.08786004760935015,0
2014-12-03 20:00:00,0.08189790687084368,0
2014-12-03 21:00:00,0.08108737580750121,0
2014-12-03 22:00:00,0.09933080240803718,0
2014-12-03 23:00:00,0.10933629133867236,0
2014-12-04 00:00:00,0.051790540843939546,0
2014-12-04 01:00:00,0.10466219688516386,0
2014-12-04 02:00:00,0.10394277186733632,0
2014-12-04 03:00:00,0.0931158965806197,0
2014-12-04 04:00:00,0.11915471939774978,0
2014-12-04 05:00:00,0.09931998416409873,0
2014-12-04 06:00:00,0.10397754494224301,0
2014-12-04 07:00:00,0.1262173958265768,0
2014-12-04 08:00:00,0.14377518403706005,0
2014-12-04 09:00:00,0.1222809091732056,0
2014-12-04 10:00:00,0.11362551309940395,0
2014-12-04 11:00:00,0.1037341321741249,0
2014-12-04 12:00:00,0.12134156461092138,0
2014-12-04 13:00:00,0.11416011420316838,0
2014-12-04 14:00:00,0.1287954472214643,0
2014-12-04 15:00:00,0.14296722746697565,0
2014-12-04 16:00:00,0.12501576926103453,0
2014-12-04 17:00:00,0.18732799471852093,0
2014-12-04 18:00:00,0.14826745997453578,0
2014-12-04 19:00:00,0.1678161611600153,0
2014-12-04 20:00:00,0.11304606460685174,0
2014-12-04 21:00:00,0.16729870166770133,0
2014-12-04 22:00:00,0.13548836305484474,0
2014-12-04 23:00:00,0.17622996119164516,0
2014-12-05 00:00:00,0.17028995480373438,0
2014-12-05 01:00:00,0.15949200418556428,0
2014-12-05 02:00:00,0.19153915848004938,0
2014-12-05 03:00:00,0.15998665419184538,0
2014-12-05 04:00:00,0.16465155320646424,0
2014-12-05 05:00:00,0.16009043637587245,0
2014-12-05 06:00:00,0.16818634786378087,0
2014-12-05 07:00:00,0.19784785137806088,0
2014-12-05 08:00:00,0.19148891009435398,0
2014-12-05 09:00:00,0.2033467288083957,0
2014-12-05 10:00:00,0.1818493268081148,0
2014-12-05 11:00:00,0.19680299858752,0
2014-12-05 12:00:00,0.19645380976961585,0
2014-12-05 13:00:00,0.16998447309092773,0
2014-12-05 14:00:00,0.22583678512517175,0
2014-12-05 15:00:00,0.1995854026861399,0
2014-12-05 16:00:00,0.2116862708094598,0
2014-12-05 17:00:00,0.21619865097041469,0
2014-12-05 18:00:00,0.20037708762266834,0
2014-12-05 19:00:00,0.19712003286306995,0
2014-12-05 20:00:00,0.21833487262106935,0
2014-12-05 21:00:00,0.186318579501904,0
2014-12-05 22:00:00,0.2380367122834289,0
2014-12-05 23:00:00,0.19876092661030162,0
2014-12-06 00:00:00,0.2336330569030225,0
2014-12-06 01:00:00,0.2315171263107379,0
2014-12-06 02:00:00,0.20750299615564743,0
2014-12-06 03:00:00,0.21571462839866307,0
2014-12-06 04:00:00,0.18869247579973916,0
2014-12-06 05:00:00,0.21124356513229534,0
2014-12-06 06:00:00,0.22306583102460895,0
2014-12-06 07:00:00,0.206605630997289,0
2014-12-06 08:00:00,0.19663800139833795,0
2014-12-06 09:00:00,0.1924928253422137,0
2014-12-06 10:00:00,0.2021186250866258,0
2014-12-06 11:00:00,0.21983165696523482,0
2014-12-06 12:00:00,0.19248119239326658,0
2014-12-06 13:00:00,0.19741890340619112,0
2014-12-06 14:00:00,0.17627377874118744,0
2014-12-06 15:00:00,0.20510196754812357,0
2014-12-06 16:00:00,0.2173445664986299,0
2014-12-06 17:00:00,0.21893079540823185,0
2014-12-06 18:00:00,0.20568772230674023,0
2014-12-06 19:00:00,0.15850075109737702,0
2014-12-06 20:00:00,0.19639002780078288,0
2014-12-06 21:00:00,0.19399423373004182,0
2014-12-06 22:00:00,0.1782729058263247,0
2014-12-06 23:00:00,0.1850292713252185,0
2014-12-07 00:00:00,0.16536948837657287,0
2014-12-07 01:00:00,0.18923934608464152,0
2014-12-07 02:00:00,0.1699436488702717,0
2014-12-07 03:00:00,0.14661528799745388,0
2014-12-07 04:00:00,0.16456444890894706,0
2014-12-07 05:00:00,0.19144333693066937,0
2014-12-07 06:00:00,0.16028244594869973,0
2014-12-07 07:00:00,0.17586374726128814,0
2014-12-07 08:00:00,0.17699936476998623,0
2014-12-07 09:00:00,0.15857473161059432,0
2014-12-07 10:00:00,0.15004328115450624,0
2014-12-07 11:00:00,0.14454390138479523,0
2014-12-07 12:00:00,0.16351200976112443,0
2014-12-07 13:00:00,0.13054064222487474,0
2014-12-07 14:00:00,0.1502207372072124,0
2014-12-07 15:00:00,0.1387203182664671,0
2014-12-07 16:00:00,0.10290541653953515,0
2014-12-07 17:00:00,0.115003440874849,0
2014-12-07 18:00:00,0.1519795935269625,0
2014-12-07 19:00:00,0.1309670457918465,0
2014-12-07 20:00:00,0.1455480514509927,0
2014-12-07 21:00:00,0.1617026530236438,0
2014-12-07 22:00:00,0.15259414574802785,0
2014-12-07 23:00:00,0.13707768390973485,0
2014-12-08 00:00:00,0.1300778918189474,0
2014-12-08 01:00:00,0.1184990008070148,0
2014-12-08 02:00:00,0.14662969338562065,0
2014-12-08 03:00:00,0.1283080672522665,0
2014-12-08 04:00:00,0.09675170073928131,0
2014-12-08 05:00:00,0.11243079079583725,0
2014-12-08 06:00:00,0.08118222956735494,0
2014-12-08 07:00:00,0.10899940814068255,0
2014-12-08 08:00:00,0.06724590626170686,0
2014-12-08 09:00:00,0.13218975187749607,0
2014-12-08 10:00:00,0.0982290041039297,0
2014-12-08 11:00:00,0.10082675531548776,0
2014-12-08 12:00:00,0.1044757896723718,0
2014-12-08 13:00:00,0.11705443342257185,0
2014-12-08 14:00:00,0.1176599063159346,0
2014-12-08 15:00:00,0.11540649147841814,0
2014-12-08 16:00:00,0.09586196936749514,0
2014-12-08 17:00:00,0.08235993299414397,0
2014-12-08 18:00:00,0.09883768939937423,0
2014-12-08 19:00:00,0.11023866952473924,0
2014-12-08 20:00:00,0.09188075670599913,0
2014-12-08 21:00:00,0.10502427165275749,0
2014-12-08 22:00:00,0.08696427790902123,0
2014-12-08 23:00:00,0.10721852218745484,0
2014-12-09 00:00:00,0.11031756745305053,0
2014-12-09 01:00:00,0.10658004968707732,0
2014-12-09 02:00:00,0.10731010218953176,0
2014-12-09 03:00:00,0.14106266240734006,0
2014-12-09 04:00:00,0.12542112868315528,0
2014-12-09 05:00:00,0.1327254928908574,0
2014-12-09 06:00:00,0.09984596708611984,0
2014-12-09 07:00:00,0.11987704174698174,0
2014-12-09 08:00:00,0.1383804919807621,0
2014-12-09 09:00:00,0.11976307382459175,0
2014-12-09 10:00:00,0.08668562308778606,0
2014-12-09 11:00:00,0.13059924143538715,0
2014-12-09 12:00:00,0.09473294567618812,0
2014-12-09 13:00:00,0.1155002161508401,0
2014-12-09 14:00:00,0.15396823926633815,0
2014-12-09 15:00:00,0.14444105660106601,0
2014-12-09 16:00:00,0.15502379110259334,0
2014-12-09 17:00:00,0.14435998631845345,0
2014-12-09 18:00:00,0.13999666483336534,0
2014-12-09 19:00:00,0.12898139873383566,0
2014-12-09 20:00:00,0.17435989159843868,0
2014-12-09 21:00:00,0.15105681047397002,0
2014-12-09 22:00:00,0.14112575163956523,0
2014-12-09 23:00:00,0.17081662303519887,0
2014-12-10 00:00:00,0.17736266430776698,0
2014-12-10 01:00:00,0.1942914228936063,0
2014-12-10 02:00:00,0.1551119087192572,0
2014-12-10 03:00:00,0.16179229509130455,0
2014-12-10 04:00:00,0.16447342856921818,0
2014-12-10 05:00:00,0.16827960022548752,0
2014-12-10 06:00:00,0.17155681907504328,0
2014-12-10 07:00:00,0.17587944700005811,0
2014-12-10 08:00:00,0.20837440081951128,0
2014-12-10 09:00:00,0.17530050939281003,0
2014-12-10 10:00:00,0.18361309097593478,0
2014-12-10 11:00:00,0.20426617087330218,0
2014-12-10 12:00:00,0.2152750793093426,0
2014-12-10 13:00:00,0.1861861813718443,0
2014-12-10 14:00:00,0.19359336845659686,0
2014-12-10 15:00:00,0.21393247004382662,0
2014-12-10 16:00:00,0.22512693792334862,0
2014-12-10 17:00:00,0.20644930131528144,0
2014-12-10 18:00:00,0.18922960811836403,0
2014-12-10 19:00:00,0.24495278732239448,0
2014-12-10 20:00:00,0.24288603361888145,0
2014-12-10 21:00:00,0.20909487002363175,0
2014-12-10 22:00:00,0.22240809567077288,0
2014-12-10 23:00:00,0.19606881382545027,0
2014-12-11 00:00:00,0.23767172275413587,0
2014-12-11 01:00:00,0.2574215197326652,0
2014-12-11 02:00:00,0.20449025122709727,0
2014-12-11 03:00:00,0.22090557773655067,0
2014-12-11 04:00:00,0.22504852167513487,0
2014-12-11 05:00:00,0.22606337508341,0
2014-12-11 06:00:00,0.20477447183323116,0
2014-12-11 07:00:00,0.2490839121039803,0
2014-12-11 08:00:00,0.21604776706295406,0
2014-12-11 09:00:00,0.24274043672673448,0
2014-12-11 10:00:00,0.25427908969552165,0
2014-12-11 11:00:00,0.24186338161066004,0
2014-12-11 12:00:00,0.261132800565364,0
2014-12-11 13:00:00,0.2463206230820191,0
2014-12-11 14:00:00,0.2363800826409473,0
2014-12-11 15:00:00,0.25870686709931306,0
2014-12-11 16:00:00,0.24075672187768068,0
2014-12-11 17:00:00,0.2782507134050724,0
2014-12-11 18:00:00,0.24802248451335032,0
2014-12-11 19:00:00,0.2626761349992524,0
2014-12-11 20:00:00,0.25152018811411264,0
2014-12-11 21:00:00,0.19685453465128988,0
2014-12-11 22:00:00,0.22415965993425024,0
2014-12-11 23:00:00,0.23950470271191496,0
2014-12-12 00:00:00,0.2499736111063143,0
2014-12-12 01:00:00,0.20552835292780677,0
2014-12-12 02:00:00,0.26045840498371975,0
2014-12-12 03:00:00,0.23291542679006297,0
2014-12-12 04:00:00,0.22923176536563886,0
2014-12-12 05:00:00,0.21437530729621654,0
2014-12-12 06:00:00,0.21470663708999269,0
2014-12-12 07:00:00,0.238752660081203,0
2014-12-12 08:00:00,0.24482403746023731,0
2014-12-12 09:00:00,0.19905378747723967,0
2014-12-12 10:00:00,0.21577117670646984,0
2014-12-12 11:00:00,0.23995507317971096,0
2014-12-12 12:00:00,0.22129555611140703,0
2014-12-12 13:00:00,0.2635557047555189,0
2014-12-12 14:00:00,0.24591938550106435,0
2014-12-12 15:00:00,0.23277231656653646,0
2014-12-12 16:00:00,0.22057328679895652,0
2014-12-12 17:00:00,0.22294743518922633,0
2014-12-12 18:00:00,0.20397085115938401,0
2014-12-12 19:00:00,0.2241665259431341,0
2014-12-12 20:00:00,0.2361786396747311,0
2014-12-12 21:00:00,0.2270392936022226,0
2014-12-12 22:00:00,0.1925117013886465,0
2014-12-12 23:00:00,0.17641272164023136,0
2014-12-13 00:00:00,0.1994421995267796,0
2014-12-13 01:00:00,0.20625303086107896,0
2014-12-13 02:00:00,0.21914174479321746,0
2014-12-13 03:00:00,0.17150408785026114,0
2014-12-13 04:00:00,0.19747598885669215,0
2014-12-13 05:00:00,0.1927925855094672,0
2014-12-13 06:00:00,0.2065851507962046,0
2014-12-13 07:00:00,0.18350427366537828,0
2014-12-13 08:00:00,0.1755485666046967,0
2014-12-13 09:00:00,0.15985226414339743,0
2014-12-13 10:00:00,0.16819430656817708,0
2014-12-13 11:00:00,0.16857089654319674,0
2014-12-13 12:00:00,0.21224778906815178,0
2014-12-13 13:00:00,0.21174019130213317,0
2014-12-13 14:00:00,0.16548908268803963,0
2014-12-13 15:00:00,0.1486696554528482,0
2014-12-13 16:00:00,0.13104331771877453,0
2014-12-13 17:00:00,0.17127629083540982,0
2014-12-13 18:00:00,0.14238886688694607,0
2014-12-13 19:00:00,0.19780929148632517,0
2014-12-13 20:00:00,0.14264522448013134,0
2014-12-13 21:00:00,0.15804193513461293,0
2014-12-13 22:00:00,0.21923862341867792,0
2014-12-13 23:00:00,0.13481183853721027,0
2014-12-14 00:00:00,0.1576272080663897,0
2014-12-14 01:00:00,0.13268689833328443,0
2014-12-14 02:00:00,0.15637599777787128,0
2014-12-14 03:00:00,0.1349438434680321,0
2014-12-14 04:00:00,0.1503514566251818,0
2014-12-14 05:00:00,0.14348216755684717,0
2014-12-14 06:00:00,0.12807727549908296,0
2014-12-14 07:00:00,0.1479860779362096,0
2014-12-14 08:00:00,0.16440070778429644,0
2014-12-14 09:00:00,0.17455387284016888,0
2014-12-14 10:00:00,0.12448694183075047,0
2014-12-14 11:00:00,0.14370586142047467,0
2014-12-14 12:00:00,0.16789041113421635,0
2014-12-14 13:00:00,0.12993388094732652,0
2014-12-14 14:00:00,0.10663886482184326,0
2014-12-14 15:00:00,0.13431759108319954,0
2014-12-14 16:00:00,0.13466525867555734,0
2014-12-14 17:00:00,0.15282852231832558,0
2014-12-14 18:00:00,0.146329372368086,0
2014-12-14 19:00:00,0.15832558036171396,0
2014-12-14 20:00:00,0.14864601925147625,0
2014-12-14 21:00:00,0.16361080102227654,0
2014-12-14 22:00:00,0.1527096745876769,0
2014-12-14 23:00:00,0.1807506433276481,0
2014-12-15 00:00:00,0.14999873049491924,0
2014-12-15 01:00:00,0.16932904183542175,0
2014-12-15 02:00:00,0.15150400683737766,0
2014-12-15 03:00:00,0.17213634986764073,0
2014-12-15 04:00:00,0.17006169222679532,0
2014-12-15 05:00:00,0.14472695680067424,0
2014-12-15 06:00:00,0.17320276743009988,0
2014-12-15 07:00:00,0.1981122818366814,0
2014-12-15 08:00:00,0.19227071032686,0
2014-12-15 09:00:00,0.1858379208472817,0
2014-12-15 10:00:00,0.16599033071262356,0
2014-12-15 11:00:00,0.2087219869797435,0
2014-12-15 12:00:00,0.19314820689212941,0
2014-12-15 13:00:00,0.18708039943592344,0
2014-12-15 14:00:00,0.22544297063790641,0
2014-12-15 15:00:00,0.1876634020601745,0
2014-12-15 16:00:00,0.20884127212130071,0
2014-12-15 17:00:00,0.22844971279914056,0
2014-12-15 18:00:00,0.22004820735975045,0
2014-12-15 19:00:00,0.20777998425658864,0
2014-12-15 20:00:00,0.2090146824331613,0
2014-12-15 21:00:00,0.22521905124412414,0
2014-12-15 22:00:00,0.23102038325676394,0
2014-12-15 23:00:00,0.22576986597929072,0
2014-12-16 00:00:00,0.25085434598179784,0
2014-12-16 01:00:00,0.23053370836613155,0
2014-12-16 02:00:00,0.22286753457338224,0
2014-12-16 03:00:00,0.24682669797564522,0
2014-12-16 04:00:00,0.2035058309172013,0
2014-12-16 05:00:00,0.25031803492192534,0
2014-12-16 06:00:00,0.25499913355697046,0
2014-12-16 07:00:00,0.2456458999054142,0
2014-12-16 08:00:00,0.2333519592147065,0
2014-12-16 09:00:00,0.2482925460495012,0
2014-12-16 10:00:00,0.283838376736385,0
2014-12-16 11:00:00,0.24764520682520413,0
2014-12-16 12:00:00,0.22329624110041613,0
2014-12-16 13:00:00,0.27888069760571615,0
2014-12-16 14:00:00,0.2590030013541953,0
2014-12-16 15:00:00,0.26108171343197034,0
2014-12-16 16:00:00,0.25131294704453644,0
2014-12-16 17:00:00,0.2735248175152366,0
2014-12-16 18:00:00,0.2877012373706411,0
2014-12-16 19:00:00,0.2677389693465899,0
2014-12-16 20:00:00,0.2691310264469705,0
2014-12-16 21:00:00,0.29953664064417446,0
2014-12-16 22:00:00,0.27829335167822755,0
2014-12-16 23:00:00,0.2811401220622686,0
2014-12-17 00:00:00,0.2745055868762246,0
2014-12-17 01:00:00,0.301431652332982,0
2014-12-17 02:00:00,0.2703876200503644,0
2014-12-17 03:00:00,0.3024243549970018,0
2014-12-17 04:00:00,0.30242466797760204,0
2014-12-17 05:00:00,0.2815010708675901,0
2014-12-17 06:00:00,0.30423095331512323,0
2014-12-17 07:00:00,0.30691662843746365,0
2014-12-17 08:00:00,0.30017999136431694,0
2014-12-17 09:00:00,0.32477051289864695,0
2014-12-17 10:00:00,0.25730497823564136,0
2014-12-17 11:00:00,0.2706150354679652,0
2014-12-17 12:00:00,0.26673493505164947,0
2014-12-17 13:00:00,0.2924173542299847,0
