timestamp,value,is_anomaly
2014-11-30 21:00:00,0.08276469101723215,0
2014-11-30 22:00:00,0.08334078249208758,0
2014-11-30 23:00:00,0.09428188553549394,0
2014-12-01 00:00:00,0.09315821605050606,0
2014-12-01 01:00:00,0.09100098515232188,0
2014-12-01 02:00:00,0.09404180202372991,0
2014-12-01 03:00:00,0.09027595874189612,0
2014-12-01 04:00:00,0.09504894082358474,0
2014-12-01 05:00:00,0.104405930615381,0
2014-12-01 06:00:00,0.09930072714269753,0
2014-12-01 07:00:00,0.10194091187309583,0
2014-12-01 08:00:00,0.1146356469284513,0
2014-12-01 09:00:00,0.09991529910073434,0
2014-12-01 10:00:00,0.11141762553930783,0
2014-12-01 11:00:00,0.11793058536254246,0
2014-12-01 12:00:00,0.10244051179986856,0
2014-12-01 13:00:00,0.11044429388162103,0
2014-12-01 14:00:00,0.10954742988636501,0
2014-12-01 15:00:00,0.1104711662398897,0
2014-12-01 16:00:00,0.10867352429317997,0
2014-12-01 17:00:00,0.11106904884408259,0
2014-12-01 18:00:00,0.12548782785218607,0
2014-12-01 19:00:00,0.12292987766323456,0
2014-12-01 20:00:00,0.12547500597602046,0
2014-12-01 21:00:00,0.13158544619173315,0
2014-12-01 22:00:00,0.12153178176062185,0
2014-12-01 23:00:00,0.12999560218159004,0
2014-12-02 00:00:00,0.12614627851996119,0
2014-12-02 01:00:00,0.12488218074010782,0
2014-12-02 02:00:00,0.13475019175783998,0
2014-12-02 03:00:00,0.13076539457085648,0
2014-12-02 04:00:00,0.12547966024641247,0
2014-12-02 05:00:00,0.13169767329192483,0
2014-12-02 06:00:00,0.14329941255617054,0
2014-12-02 07:00:00,0.14259612609261357,0
2014-12-02 08:00:00,0.1280941312870441,0
2014-12-02 09:00:00,0.13853617876042554,0
2014-12-02 10:00:00,0.14417308699816647,0
2014-12-02 11:00:00,0.13052939293338922,0
2014-12-02 12:00:00,0.14972228359925466,0
2014-12-02 13:00:00,0.13913391925799232,0
2014-12-02 14:00:00,0.1450570070650661,0
2014-12-02 15:00:00,0.14322902099263318,0
2014-12-02 16:00:00,0.1547592185069849,0
2014-12-02 17:00:00,0.13746965981886636,0
2014-12-02 18:00:00,0.14631292517546837,0
2014-12-02 19:00:00,0.141622342838881,0
2014-12-02 20:00:00,0.15129826334153076,0
2014-12-02 21:00:00,0.16297721612948704,0
2014-12-02 22:00:00,0.14138878091599513,0
2014-12-02 23:00:00,0.15079062507071714,0
2014-12-03 00:00:00,0.1509734771851689,0
2014-12-03 01:00:00,0.1617152567839289,0
2014-12-03 02:00:00,0.14727348121248537,0
2014-12-03 03:00:00,0.15668880989481357,0
2014-12-03 04:00:00,0.1644088155325152,0
2014-12-03 05:00:00,0.15323919974985234,0
2014-12-03 06:00:00,0.15106427277229412,0
2014-12-03 07:00:00,0.154764316528588,0
2014-12-03 08:00:00,0.15913219903487327,0
2014-12-03 09:00:00,0.15046564185875902,0
2014-12-03 10:00:00,0.16649983680908678,0
2014-12-03 11:00:00,0.15720097585650072,0
2014-12-03 12:00:00,0.14009776123191095,0
2014-12-03 13:00:00,0.1510698916523432,0
2014-12-03 14:00:00,0.16712458454054271,0
2014-12-03 15:00:00,0.15222500572535952,0
2014-12-03 16:00:00,0.1575894114824125,0
2014-12-03 17:00:00,0.1585557317116823,0
2014-12-03 18:00:00,0.14884163120914518,0
2014-12-03 19:00:00,0.16134709637097686,0
2014-12-03 20:00:00,0.16094309141698251,0
2014-12-03 21:00:00,0.16959300387248802,0
2014-12-03 22:00:00,0.1645307478330855,0
2014-12-03 23:00:00,0.1587623865017044,0
2014-12-04 00:00:00,0.15767185207432316,0
2014-12-04 01:00:00,0.16164527637526394,0
2014-12-04 02:00:00,0.1525635410477152,0
2014-12-04 03:00:00,0.15829905243370948,0
2014-12-04 04:00:00,0.15955839509004838,0
2014-12-04 05:00:00,0.1604944076699106,0
2014-12-04 06:00:00,0.15016858303338737,0
2014-12-04 07:00:00,0.16538029933748707,0
2014-12-04 08:00:00,0.1605277519175426,0
2014-12-04 09:00:00,0.17096853429968395,0
2014-12-04 10:00:00,0.14436025486359716,0
2014-12-04 11:00:00,0.15174674871387064,0
2014-12-04 12:00:00,0.14463710871927554,0
2014-12-04 13:00:00,0.15194682869854106,0
2014-12-04 14:00:00,0.1558822509293561,0
2014-12-04 15:00:00,0.16374993692378575,0
2014-12-04 16:00:00,0.15047784301958578,0
2014-12-04 17:00:00,0.14549515499018595,0
2014-12-04 18:00:00,0.15032946375805478,0
2014-12-04 19:00:00,0.1553744894714609,0
2014-12-04 20:00:00,0.15224430406064662,0
2014-12-04 21:00:00,0.15851189153782888,0
2014-12-04 22:00:00,0.14833043783916672,0
2014-12-04 23:00:00,0.1397420220477557,0
2014-12-05 00:00:00,0.15472448571047315,0
2014-12-05 01:00:00,0.14185500566137316,0
2014-12-05 02:00:00,0.15163738530617935,0
2014-12-05 03:00:00,0.15047060510839289,0
2014-12-05 04:00:00,0.14906049049783457,0
2014-12-05 05:00:00,0.1565966112305757,0
2014-12-05 06:00:00,0.14452477942572717,0
2014-12-05 07:00:00,0.13736275944835358,0
2014-12-05 08:00:00,0.14504460826181456,0
2014-12-05 09:00:00,0.14274217856911872,0
2014-12-05 10:00:00,0.14738592313315363,0
2014-12-05 11:00:00,0.15282797676828708,0
2014-12-05 12:00:00,0.13175498910585692,0
2014-12-05 13:00:00,0.1407658620172875,0
2014-12-05 14:00:00,0.14196495533000905,0
2014-12-05 15:00:00,0.14434027035452177,0
2014-12-05 16:00:00,0.13642428643469226,0
2014-12-05 17:00:00,0.1424560632706571,0
2014-12-05 18:00:00,0.14195594585647411,0
2014-12-05 19:00:00,0.13917529700551556,0
2014-12-05 20:00:00,0.13809343573289576,0
2014-12-05 21:00:00,0.14719820767213618,0
2014-12-05 22:00:00,0.1420887917738915,0
2014-12-05 23:00:00,0.14938934101674986,0
2014-12-06 00:00:00,0.13576727345513298,0
2014-12-06 01:00:00,0.12962947685303242,0
2014-12-06 02:00:00,0.1344061912732194,0
2014-12-06 03:00:00,0.13708251540686006,0
2014-12-06 04:00:00,0.13483457987285127,0
2014-12-06 05:00:00,0.1335810804396902,0
2014-12-06 06:00:00,0.1264314138030411,0
2014-12-06 07:00:00,0.13092265236081174,0
2014-12-06 08:00:00,0.12900011121883384,0
2014-12-06 09:00:00,0.1372761770815918,0
2014-12-06 10:00:00,0.13741352767227075,0
2014-12-06 11:00:00,0.14449620404493504,0
2014-12-06 12:00:00,0.13331615984044623,0
2014-12-06 13:00:00,0.14095567626119018,0
2014-12-06 14:00:00,0.13247374764475514,0
2014-12-06 15:00:00,0.1263641070821957,0
2014-12-06 16:00:00,0.13810833541538606,0
2014-12-06 17:00:00,0.13255076816579694,0
2014-12-06 18:00:00,0.1308417054918746,0
2014-12-06 19:00:00,0.13151214201523737,0
2014-12-06 20:00:00,0.14277333311539692,0
2014-12-06 21:00:00,0.1459299787039756,0
2014-12-06 22:00:00,0.14286430559753682,0
2014-12-06 23:00:00,0.13556191006892993,0
2014-12-07 00:00:00,0.1297511610119792,0
2014-12-07 01:00:00,0.13931168484288903,0
2014-12-07 02:00:00,0.1450780867907986,0
2014-12-07 03:00:00,0.143913048099677,0
2014-12-07 04:00:00,0.14130958328904153,0
2014-12-07 05:00:00,0.14131203799388373,0
2014-12-07 06:00:00,0.13553745993959174,0
2014-12-07 07:00:00,0.14384752003380702,0
2014-12-07 08:00:00,0.14218985832475428,0
2014-12-07 09:00:00,0.1429562343970286,0
2014-12-07 10:00:00,0.14207299074873164,0
2014-12-07 11:00:00,0.13712784985661183,0
2014-12-07 12:00:00,0.1412995293294078,0
2014-12-07 13:00:00,0.1502426361095441,0
2014-12-07 14:00:00,0.14676559453456212,0
2014-12-07 15:00:00,0.1475178560489206,0
2014-12-07 16:00:00,0.14724793425046068,0
2014-12-07 17:00:00,0.15768424423923288,0
2014-12-07 18:00:00,0.1504265099377009,0
2014-12-07 19:00:00,0.15282885507699467,0
2014-12-07 20:00:00,0.15328752979480317,0
2014-12-07 21:00:00,0.1477314631149865,0
2014-12-07 22:00:00,0.15420031597508868,0
2014-12-07 23:00:00,0.16342403026521918,0
2014-12-08 00:00:00,0.1596475726461371,0
2014-12-08 01:00:00,0.14944243819596265,0
2014-12-08 02:00:00,0.15979865082417385,0
2014-12-08 03:00:00,0.1639308528281084,0
2014-12-08 04:00:00,0.1614168667683887,0
2014-12-08 05:00:00,0.1678374880127146,0
2014-12-08 06:00:00,0.16345721427254795,0
2014-12-08 07:00:00,0.1595574378677389,0
2014-12-08 08:00:00,0.1715561779021578,0
2014-12-08 09:00:00,0.17015707500283533,0
2014-12-08 10:00:00,0.173241907193674,0
2014-12-08 11:00:00,0.17763728536014958,0
2014-12-08 12:00:00,0.17404434002553287,0
2014-12-08 13:00:00,0.16459596963765527,0
2014-12-08 14:00:00,0.17652282456206392,0
2014-12-08 15:00:00,0.16751398861634803,0
2014-12-08 16:00:00,0.1756222790313673,0
2014-12-08 17:00:00,0.18600160142277067,0
2014-12-08 18:00:00,0.17156146381976106,0
2014-12-08 19:00:00,0.18400521719844665,0
2014-12-08 20:00:00,0.18128171247455652,0
2014-12-08 21:00:00,0.1846702897967874,0
2014-12-08 22:00:00,0.19385617046474934,0
2014-12-08 23:00:00,0.19231541259598156,0
2014-12-09 00:00:00,0.19889007388786178,0
2014-12-09 01:00:00,0.18596896426282392,0
2014-12-09 02:00:00,0.18911784376743926,0
2014-12-09 03:00:00,0.19137643317410552,0
2014-12-09 04:00:00,0.1966845031178516,0
2014-12-09 05:00:00,0.1930505612789646,0
2014-12-09 06:00:00,0.1957071241362652,0
2014-12-09 07:00:00,0.19635010550201767,0
2014-12-09 08:00:00,0.20733773292364557,0
2014-12-09 09:00:00,0.20856147528851132,0
2014-12-09 10:00:00,0.21230427144859365,0
2014-12-09 11:00:00,0.2242625186300495,0
2014-12-09 12:00:00,0.20882586549720783,0
2014-12-09 13:00:00,0.21551074136603973,0
2014-12-09 14:00:00,0.232429468985739,0
2014-12-09 15:00:00,0.2177692660670374,0
2014-12-09 16:00:00,0.21549043582136365,0
2014-12-09 17:00:00,0.2115618047970161,0
2014-12-09 18:00:00,0.21555316796981025,0
2014-12-09 19:00:00,0.21016622840419302,0
2014-12-09 20:00:00,0.21227420776839728,0
2014-12-09 21:00:00,0.22063812631560892,0
2014-12-09 22:00:00,0.2263364003719631,0
2014-12-09 23:00:00,0.2260246205515017,0
2014-12-10 00:00:00,0.22478584845071753,0
2014-12-10 01:00:00,0.21756120686958194,0
2014-12-10 02:00:00,0.23364219068716277,0
2014-12-10 03:00:00,0.23371041855177324,0
2014-12-10 04:00:00,0.241852186361434,0
2014-12-10 05:00:00,0.22232649512538302,0
2014-12-10 06:00:00,0.23287684691413615,0
2014-12-10 07:00:00,0.2461921776586115,0
2014-12-10 08:00:00,0.2375619212105594,0
2014-12-10 09:00:00,0.24622666050159792,0
2014-12-10 10:00:00,0.24245618952325834,0
2014-12-10 11:00:00,0.24087804503072877,0
2014-12-10 12:00:00,0.2465254845552043,0
2014-12-10 13:00:00,0.23128870901621684,0
2014-12-10 14:00:00,0.24095158336784123,0
2014-12-10 15:00:00,0.24750846566609624,0
2014-12-10 16:00:00,0.25277101566844373,0
2014-12-10 17:00:00,0.25018690880755107,0
2014-12-10 18:00:00,0.24757077810569952,0
2014-12-10 19:00:00,0.25399779860209853,0
2014-12-10 20:00:00,0.24801093583184947,0
2014-12-10 21:00:00,0.2420344676506863,0
2014-12-10 22:00:00,0.2491536685717248,0
2014-12-10 23:00:00,0.24896224819252902,0
2014-12-11 00:00:00,0.2527491993933029,0
2014-12-11 01:00:00,0.2488314788412726,0
2014-12-11 02:00:00,0.2555333824319572,0
2014-12-11 03:00:00,0.26443655059197635,0
2014-12-11 04:00:00,0.24186290126477328,0
2014-12-11 05:00:00,0.2565007030984731,0
2014-12-11 06:00:00,0.24908781267709007,0
2014-12-11 07:00:00,0.25000081432233034,0
2014-12-11 08:00:00,0.24323335741189403,0
2014-12-11 09:00:00,0.25281344391047456,0
2014-12-11 10:00:00,0.25660989007001717,0
2014-12-11 11:00:00,0.24630806651794487,0
2014-12-11 12:00:00,0.2665855571613978,0
2014-12-11 13:00:00,0.25062639590239244,0
2014-12-11 14:00:00,0.2416726932769448,0
2014-12-11 15:00:00,0.2546807072938714,0
2014-12-11 16:00:00,0.2694548189216517,0
2014-12-11 17:00:00,0.2649645881803169,0
2014-12-11 18:00:00,0.26305034392507676,0
2014-12-11 19:00:00,0.2600931397845036,0
2014-12-11 20:00:00,0.2580671611487997,0
2014-12-11 21:00:00,0.2525968689505892,0
2014-12-11 22:00:00,0.24608193632067285,0
2014-12-11 23:00:00,0.24165626755072364,0
2014-12-12 00:00:00,0.24770768706078103,0
2014-12-12 01:00:00,0.24389170322823206,0
2014-12-12 02:00:00,0.248402189876014,0
2014-12-12 03:00:00,0.2583899996565775,0
2014-12-12 04:00:00,0.24847557381734167,0
2014-12-12 05:00:00,0.24426617345977575,0
2014-12-12 06:00:00,0.24731827220535194,0
2014-12-12 07:00:00,0.24251556006287997,0
2014-12-12 08:00:00,0.2572022867086362,0
2014-12-12 09:00:00,0.24304882379783313,0
2014-12-12 10:00:00,0.250739218218441,0
2014-12-12 11:00:00,0.25464323328135413,0
2014-12-12 12:00:00,0.25791681631852037,0
2014-12-12 13:00:00,0.2615951168983592,0
2014-12-12 14:00:00,0.239309567130874,0
2014-12-12 15:00:00,0.254855930710899,0
2014-12-12 16:00:00,0.2455192068819759,0
2014-12-12 17:00:00,0.24725876514349782,0
2014-12-12 18:00:00,0.25646384157580315,0
2014-12-12 19:00:00,0.24367440794269088,0
2014-12-12 20:00:00,0.25082460712397714,0
2014-12-12 21:00:00,0.2456733852209974,0
2014-12-12 22:00:00,0.24276425957695144,0
2014-12-12 23:00:00,0.25356653828634895,0
2014-12-13 00:00:00,0.24325541843119305,0
2014-12-13 01:00:00,0.2427775966811833,0
2014-12-13 02:00:00,0.24765347733643725,0
2014-12-13 03:00:00,0.2484102495117871,0
2014-12-13 04:00:00,0.23688601671846138,0
2014-12-13 05:00:00,0.2487014322451192,0
2014-12-13 06:00:00,0.2375178470955925,0
2014-12-13 07:00:00,0.23548707694880677,0
2014-12-13 08:00:00,0.22632179567402927,0
2014-12-13 09:00:00,0.23886215954271034,0
2014-12-13 10:00:00,0.2411115808541664,0
2014-12-13 11:00:00,0.23449391043977147,0
2014-12-13 12:00:00,0.24564323299010718,0
2014-12-13 13:00:00,0.24145151739985626,0
2014-12-13 14:00:00,0.2378806148033063,0
2014-12-13 15:00:00,0.24762611165046913,0
2014-12-13 16:00:00,0.22742875026117923,0
2014-12-13 17:00:00,0.237685425200009,0
2014-12-13 18:00:00,0.2406281319019886,0
2014-12-13 19:00:00,0.22925410571293342,0
2014-12-13 20:00:00,0.2333000728497736,0
2014-12-13 21:00:00,0.23415756386271125,0
2014-12-13 22:00:00,0.2315131457200798,0
2014-12-13 23:00:00,0.2342872677199001,0
2014-12-14 00:00:00,0.23267220301847824,0
2014-12-14 01:00:00,0.2283813383677382,0
2014-12-14 02:00:00,0.23766428811284135,0
2014-12-14 03:00:00,0.22947503211582945,0
2014-12-14 04:00:00,0.22900312496272263,0
2014-12-14 05:00:00,0.23546945824746443,0
2014-12-14 06:00:00,0.24259804138666202,0
2014-12-14 07:00:00,0.2218716929301604,0
2014-12-14 08:00:00,0.2335080114663652,0
2014-12-14 09:00:00,0.2346672784830233,0
2014-12-14 10:00:00,0.23246927576140766,0
2014-12-14 11:00:00,0.2476112155938854,0
2014-12-14 12:00:00,0.23989376889151315,0
2014-12-14 13:00:00,0.22929193343377344,0
2014-12-14 14:00:00,0.22887799932977818,0
2014-12-14 15:00:00,0.23822725024724434,0
2014-12-14 16:00:00,0.23897862887669927,0
2014-12-14 17:00:00,0.23748761596527893,0
2014-12-14 18:00:00,0.22984498425006436,0
2014-12-14 19:00:00,0.23696995432069062,0
2014-12-14 20:00:00,0.23362401283147627,0
2014-12-14 21:00:00,0.24549308031471814,0
2014-12-14 22:00:00,0.22974548561589267,0
2014-12-14 23:00:00,0.23548036949382298,0
2014-12-15 00:00:00,0.22963688971568189,0
2014-12-15 01:00:00,0.23039896722407888,0
2014-12-15 02:00:00,0.23682947924219108,0
2014-12-15 03:00:00,0.2359883537834404,0
2014-12-15 04:00:00,0.2350156273861332,0
2014-12-15 05:00:00,0.2478934759052272,0
2014-12-15 06:00:00,0.23984577607599558,0
2014-12-15 07:00:00,0.24791317734875556,0
2014-12-15 08:00:00,0.23493334915973155,0
2014-12-15 09:00:00,0.24011059459926087,0
2014-12-15 10:00:00,0.23401463626904168,0
2014-12-15 11:00:00,0.25185199293443933,0
2014-12-15 12:00:00,0.23827678701275667,0
2014-12-15 13:00:00,0.25385640334752213,0
2014-12-15 14:00:00,0.24008850083289549,0
2014-12-15 15:00:00,0.24642528898684268,0
2014-12-15 16:00:00,0.23083877043199932,0
2014-12-15 17:00:00,0.24757564237553706,0
2014-12-15 18:00:00,0.25021314767372094,0
2014-12-15 19:00:00,0.23977290511244242,0
2014-12-15 20:00:00,0.25064616751504826,0
2014-12-15 21:00:00,0.25145738020202957,0
2014-12-15 22:00:00,0.2437340330641722,0
2014-12-15 23:00:00,0.2612983637740369,0
2014-12-16 00:00:00,0.24993526646601888,0
2014-12-16 01:00:00,0.257136998104293,0
2014-12-16 02:00:00,0.26310542540938486,0
2014-12-16 03:00:00,0.2579154863093746,0
2014-12-16 04:00:00,0.26683504858973733,0
2014-12-16 05:00:00,0.2645212180184139,0
2014-12-16 06:00:00,0.2740175378365349,0
2014-12-16 07:00:00,0.26257663721772423,0
2014-12-16 08:00:00,0.26102331242737103,0
2014-12-16 09:00:00,0.2715322368808334,0
2014-12-16 10:00:00,0.2696813781183232,0
2014-12-16 11:00:00,0.270551947295265,0
2014-12-16 12:00:00,0.27676486173207254,0
2014-12-16 13:00:00,0.278193461356556,0
2014-12-16 14:00:00,0.27692176572808064,0
2014-12-16 15:00:00,0.28212207440941384,0
2014-12-16 16:00:00,0.28436960321089133,0
2014-12-16 17:00:00,0.28638444307669597,0
2014-12-16 18:00:00,0.2887239877991954,0
2014-12-16 19:00:00,0.2922403566952223,0
2014-12-16 20:00:00,0.2852635727302079,0
2014-12-16 21:00:00,0.28501899030938865,0
2014-12-16 22:00:00,0.2818909544598677,0
2014-12-16 23:00:00,0.2893730512540677,0
2014-12-17 00:00:00,0.2868332512994954,0
2014-12-17 01:00:00,0.29639692672026086,0
2014-12-17 02:00:00,0.2943282340667155,0
2014-12-17 03:00:00,0.29375880867052917,0
2014-12-17 04:00:00,0.29282096215379605,0
2014-12-17 05:00:00,0.3005806807492283,0
2014-12-17 06:00:00,0.29820988721544694,0
2014-12-17 07:00:00,0.29580970293541925,0
2014-12-17 08:00:00,0.2964499323002611,0
2014-12-17 09:00:00,0.31297639429334206,0
2014-12-17 10:00:00,0.30388072823686085,0
2014-12-17 11:00:00,0.3048848720726475,0
2014-12-17 12:00:00,0.30919204193292116,0
2014-12-17 13:00:00,0.30898477641463157,0
2014-12-17 14:00:00,0.3112385462862864,0
