timestamp,value,is_anomaly
2014-11-27 04:00:00,0.006976966200610663,0
2014-11-27 05:00:00,0.0002797677789010624,0
2014-11-27 06:00:00,0.010870670957032615,0
2014-11-27 07:00:00,0.007295370214946694,0
2014-11-27 08:00:00,0.004323516633673267,0
2014-11-27 09:00:00,0.016994635290004643,0
2014-11-27 10:00:00,0.008137233155514529,0
2014-11-27 11:00:00,0.01386412846524656,0
2014-11-27 12:00:00,0.012501587608463309,0
2014-11-27 13:00:00,0.001415935458670256,0
2014-11-27 14:00:00,0.002912502398036617,0
2014-11-27 15:00:00,0.008125338298909414,0
2014-11-27 16:00:00,6.551421218569657e-06,0
2014-11-27 17:00:00,0.012949649463102167,0
2014-11-27 18:00:00,0.0,0
2014-11-27 19:00:00,0.021797079679796147,0
2014-11-27 20:00:00,0.007012992256906699,0
2014-11-27 21:00:00,0.023635489863705963,0
2014-11-27 22:00:00,0.009227243965253063,0
2014-11-27 23:00:00,0.00602473768176589,0
2014-11-28 00:00:00,0.014218906708496721,0
2014-11-28 01:00:00,0.015219292155553569,0
2014-11-28 02:00:00,0.0038243834527953292,0
2014-11-28 03:00:00,0.024822123983123227,0
2014-11-28 04:00:00,0.010139306085176143,0
2014-11-28 05:00:00,0.02192585983612894,0
2014-11-28 06:00:00,0.024322610219848197,0
2014-11-28 07:00:00,0.023007804271311414,0
2014-11-28 08:00:00,0.022463309330352437,0
2014-11-28 09:00:00,0.026134069447540022,0
2014-11-28 10:00:00,0.018318174025568734,0
2014-11-28 11:00:00,0.021692280959908775,0
2014-11-28 12:00:00,0.02090590413875493,0
2014-11-28 13:00:00,0.042026652632868554,0
2014-11-28 14:00:00,0.04296239377783825,0
2014-11-28 15:00:00,0.0355296560229989,0
2014-11-28 16:00:00,0.026224481326137413,0
2014-11-28 17:00:00,0.03677940208011367,0
2014-11-28 18:00:00,0.04943626232941295,0
2014-11-28 19:00:00,0.03660368988061018,0
2014-11-28 20:00:00,0.047527445243794736,0
2014-11-28 21:00:00,0.03628528620029445,0
2014-11-28 22:00:00,0.0500628869015906,0
2014-11-28 23:00:00,0.03975342424244312,0
2014-11-29 00:00:00,0.0394151968898946,0
2014-11-29 01:00:00,0.04308441574871884,0
2014-11-29 02:00:00,0.045381773146323676,0
2014-11-29 03:00:00,0.04673905963084287,0
2014-11-29 04:00:00,0.06041155490918723,0
2014-11-29 05:00:00,0.057143403978559264,0
2014-11-29 06:00:00,0.055901084228574115,0
2014-11-29 07:00:00,0.051941763840150604,0
2014-11-29 08:00:00,0.054027989623104115,0
2014-11-29 09:00:00,0.05738229322077991,0
2014-11-29 10:00:00,0.05633988183159521,0
2014-11-29 11:00:00,0.06271960907851133,0
2014-11-29 12:00:00,0.0708751724153532,0
2014-11-29 13:00:00,0.06026732181646121,0
2014-11-29 14:00:00,0.08095312888210233,0
2014-11-29 15:00:00,0.06204436619284362,0
2014-11-29 16:00:00,0.07219376830541745,0
2014-11-29 17:00:00,0.09141053854353927,0
2014-11-29 18:00:00,0.08185424515589863,0
2014-11-29 19:00:00,0.07469854588151088,0
2014-11-29 20:00:00,0.07134650277986553,0
2014-11-29 21:00:00,0.08295639109453684,0
2014-11-29 22:00:00,0.0796341759768077,0
2014-11-29 23:00:00,0.07795236291531306,0
2014-11-30 00:00:00,0.08389678270912167,0
2014-11-30 01:00:00,0.07886623548105783,0
2014-11-30 02:00:00,0.10256855298548363,0
2014-11-30 03:00:00,0.09617020383574687,0
2014-11-30 04:00:00,0.09027728403048002,0
2014-11-30 05:00:00,0.09039852291182371,0
2014-11-30 06:00:00,0.08179510514121215,0
2014-11-30 07:00:00,0.09267822572642215,0
2014-11-30 08:00:00,0.08410872681353908,0
2014-11-30 09:00:00,0.07966271423347401,0
2014-11-30 10:00:00,0.10100755551550497,0
2014-11-30 11:00:00,0.08076193733315892,0
2014-11-30 12:00:00,0.08555186366164838,0
2014-11-30 13:00:00,0.08332225491162651,0
2014-11-30 14:00:00,0.0809482222785959,0
2014-11-30 15:00:00,0.09218864618924663,0
2014-11-30 16:00:00,0.07665646312296898,0
2014-11-30 17:00:00,0.08611247780030527,0
2014-11-30 18:00:00,0.08323725387880172,0
2014-11-30 19:00:00,0.07704441090805646,0
2014-11-30 20:00:00,0.08634546132131223,0
2014-11-30 21:00:00,0.08335773162736262,0
2014-11-30 22:00:00,0.08176655926858939,0
2014-11-30 23:00:00,0.09275442123325581,0
2014-12-01 00:00:00,0.0889692697627277,0
2014-12-01 01:00:00,0.0838678725057211,0
2014-12-01 02:00:00,0.08505356248355715,0
2014-12-01 03:00:00,0.07788894792436839,0
2014-12-01 04:00:00,0.08109276221982238,0
2014-12-01 05:00:00,0.0898453750951365,0
2014-12-01 06:00:00,0.08092194316806098,0
2014-12-01 07:00:00,0.08141040844164261,0
2014-12-01 08:00:00,0.0941308731884498,0
2014-12-01 09:00:00,0.07338968384418794,0
2014-12-01 10:00:00,0.08460691717300797,0
2014-12-01 11:00:00,0.08972073235797862,0
2014-12-01 12:00:00,0.06798553154480193,0
2014-12-01 13:00:00,0.07489300982041489,0
2014-12-01 14:00:00,0.07093932707354415,0
2014-12-01 15:00:00,0.06920420619331234,0
2014-12-01 16:00:00,0.06415250907035855,0
2014-12-01 17:00:00,0.06422136907445317,0
2014-12-01 18:00:00,0.07896450841568252,0
2014-12-01 19:00:00,0.07301805323669595,0
2014-12-01 20:00:00,0.07331452236124975,0
2014-12-01 21:00:00,0.07798265372906968,0
2014-12-01 22:00:00,0.06296480020034351,0
2014-12-01 23:00:00,0.07056240066854816,0
2014-12-02 00:00:00,0.06317879800102112,0
2014-12-02 01:00:00,0.05898791623295966,0
2014-12-02 02:00:00,0.06841740931453173,0
2014-12-02 03:00:00,0.060999813936421884,0
2014-12-02 04:00:00,0.05204708694198912,0
2014-12-02 05:00:00,0.05717943278028505,0
2014-12-02 06:00:00,0.06893658457962484,0
2014-12-02 07:00:00,0.06574907129745221,0
2014-12-02 08:00:00,0.04579866620666512,0
2014-12-02 09:00:00,0.05633898928583645,0
2014-12-02 10:00:00,0.06109146557684168,0
2014-12-02 11:00:00,0.04240507531548885,0
2014-12-02 12:00:00,0.06384440787185983,0
2014-12-02 13:00:00,0.04904422092969272,0
2014-12-02 14:00:00,0.054465357344972536,0
2014-12-02 15:00:00,0.050520055674023095,0
2014-12-02 16:00:00,0.06295538443605225,0
2014-12-02 17:00:00,0.040333822956414224,0
2014-12-02 18:00:00,0.049677113131943396,0
2014-12-02 19:00:00,0.04261013639647597,0
2014-12-02 20:00:00,0.053161680596623746,0
2014-12-02 21:00:00,0.06625501015762268,0
2014-12-02 22:00:00,0.03887613107131358,0
2014-12-02 23:00:00,0.04939434471418137,0
2014-12-03 00:00:00,0.04877193561075219,0
2014-12-03 01:00:00,0.06113079390704439,0
2014-12-03 02:00:00,0.04288049933516271,0
2014-12-03 03:00:00,0.05383113000533419,0
2014-12-03 04:00:00,0.06281959430880556,0
2014-12-03 05:00:00,0.048876109574168006,0
2014-12-03 06:00:00,0.04600813427149755,0
2014-12-03 07:00:00,0.05041073903111303,0
2014-12-03 08:00:00,0.055733022867416486,0
2014-12-03 09:00:00,0.04526330679797251,0
2014-12-03 10:00:00,0.06502235936515947,0
2014-12-03 11:00:00,0.05398856851166685,0
2014-12-03 12:00:00,0.033538711451804044,0
2014-12-03 13:00:00,0.04743008282756591,0
2014-12-03 14:00:00,0.06761950988112407,0
2014-12-03 15:00:00,0.05015525316126503,0
2014-12-03 16:00:00,0.05750084775837627,0
2014-12-03 17:00:00,0.05957677116402698,0
2014-12-03 18:00:00,0.04871908215393461,0
2014-12-03 19:00:00,0.06505005297435491,0
2014-12-03 20:00:00,0.06572428260529124,0
2014-12-03 21:00:00,0.07752557443972076,0
2014-12-03 22:00:00,0.07268596623477178,0
2014-12-03 23:00:00,0.06706471507271024,0
2014-12-04 00:00:00,0.06722506923595033,0
2014-12-04 01:00:00,0.07363488131399035,0
2014-12-04 02:00:00,0.06419306220523004,0
2014-12-04 03:00:00,0.07288921366722262,0
2014-12-04 04:00:00,0.076189859207571,0
2014-12-04 05:00:00,0.07915623745941665,0
2014-12-04 06:00:00,0.06844423436434559,0
2014-12-04 07:00:00,0.08893029663693276,0
2014-12-04 08:00:00,0.08499512267392703,0
2014-12-04 09:00:00,0.09975661302798437,0
2014-12-04 10:00:00,0.06937456742776706,0
2014-12-04 11:00:00,0.08048934127405256,0
2014-12-04 12:00:00,0.07395785002119387,0
2014-12-04 13:00:00,0.08504104047244983,0
2014-12-04 14:00:00,0.09203380223874892,0
2014-12-04 15:00:00,0.10384297133285585,0
2014-12-04 16:00:00,0.0898867340056268,0
2014-12-04 17:00:00,0.08605241854970659,0
2014-12-04 18:00:00,0.09419883627256125,0
2014-12-04 19:00:00,0.10260603909403014,0
2014-12-04 20:00:00,0.10104241447300184,0
2014-12-04 21:00:00,0.11093559571488909,0
2014-12-04 22:00:00,0.1007588831937331,0
2014-12-04 23:00:00,0.09251206528737838,0
2014-12-05 00:00:00,0.11299498417495432,0
2014-12-05 01:00:00,0.09948880412954292,0
2014-12-05 02:00:00,0.11358344333138659,0
2014-12-05 03:00:00,0.11429547137493459,0
2014-12-05 04:00:00,0.11467771214887901,0
2014-12-05 05:00:00,0.12593385193803766,0
2014-12-05 06:00:00,0.11323574428701928,0
2014-12-05 07:00:00,0.10648135509512471,0
2014-12-05 08:00:00,0.11778259790239974,0
2014-12-05 09:00:00,0.1168558455581099,0
2014-12-05 10:00:00,0.12434594976441776,0
2014-12-05 11:00:00,0.13275178506942656,0
2014-12-05 12:00:00,0.10875912625593433,0
2014-12-05 13:00:00,0.1213924194116963,0
2014-12-05 14:00:00,0.1244316311529477,0
2014-12-05 15:00:00,0.12883568301147863,0
2014-12-05 16:00:00,0.12061628047180768,0
2014-12-05 17:00:00,0.12933265985364278,0
2014-12-05 18:00:00,0.13000570053977534,0
2014-12-05 19:00:00,0.12781813321373342,0
2014-12-05 20:00:00,0.12762105740401308,0
2014-12-05 21:00:00,0.13976428078440467,0
2014-12-05 22:00:00,0.13448707610395055,0
2014-12-05 23:00:00,0.14425842708831996,0
2014-12-06 00:00:00,0.12842483969873317,0
2014-12-06 01:00:00,0.12162982740715347,0
2014-12-06 02:00:00,0.12805579644780143,0
2014-12-06 03:00:00,0.13182898743011087,0
2014-12-06 04:00:00,0.12950468879372598,0
2014-12-06 05:00:00,0.128300701608521,0
2014-12-06 06:00:00,0.11981290003007564,0
2014-12-06 07:00:00,0.12542907605681736,0
2014-12-06 08:00:00,0.12312983421147707,0
2014-12-06 09:00:00,0.13317556122719926,0
2014-12-06 10:00:00,0.13320249021683825,0
2014-12-06 11:00:00,0.14160738053605465,0
2014-12-06 12:00:00,0.12764732304911616,0
2014-12-06 13:00:00,0.13654823337555755,0
2014-12-06 14:00:00,0.12569729831172002,0
2014-12-06 15:00:00,0.11765033620641749,0
2014-12-06 16:00:00,0.13128972594393606,0
2014-12-06 17:00:00,0.12374131285574252,0
2014-12-06 18:00:00,0.12080128281061532,0
2014-12-06 19:00:00,0.1206796822118068,0
2014-12-06 20:00:00,0.13339264450920135,0
2014-12-06 21:00:00,0.13614146796315604,0
2014-12-06 22:00:00,0.13122372678910763,0
2014-12-06 23:00:00,0.12106318719855858,0
2014-12-07 00:00:00,0.11264838244556312,0
2014-12-07 01:00:00,0.12290915212012926,0
2014-12-07 02:00:00,0.1284740641236226,0
2014-12-07 03:00:00,0.12551947149717835,0
2014-12-07 04:00:00,0.12074729309736096,0
2014-12-07 05:00:00,0.11909275673145656,0
2014-12-07 06:00:00,0.11033496614937016,0
2014-12-07 07:00:00,0.11869996624929205,0
2014-12-07 08:00:00,0.11485675844983667,0
2014-12-07 09:00:00,0.11392129708473389,0
2014-12-07 10:00:00,0.11092853715177628,0
2014-12-07 11:00:00,0.10293968958995361,0
2014-12-07 12:00:00,0.10603063508331353,0
2014-12-07 13:00:00,0.11490506300733555,0
2014-12-07 14:00:00,0.10859961937796889,0
2014-12-07 15:00:00,0.1074231577811531,0
2014-12-07 16:00:00,0.10497438536762667,0
2014-12-07 17:00:00,0.1155605419509715,0
2014-12-07 18:00:00,0.10454832041116265,0
2014-12-07 19:00:00,0.10530192625384271,0
2014-12-07 20:00:00,0.10367292225691872,0
2014-12-07 21:00:00,0.0946996383378674,0
2014-12-07 22:00:00,0.10038641385794923,0
2014-12-07 23:00:00,0.10943089966220443,0
2014-12-08 00:00:00,0.10262170266376863,0
2014-12-08 01:00:00,0.08797660356623438,0
2014-12-08 02:00:00,0.09841557342410316,0
2014-12-08 03:00:00,0.10127461081530095,0
2014-12-08 04:00:00,0.0960419308202666,0
2014-12-08 05:00:00,0.10172275318386272,0
2014-12-08 06:00:00,0.09425082387719506,0
2014-12-08 07:00:00,0.08738771281077652,0
2014-12-08 08:00:00,0.09993990085496807,0
2014-12-08 09:00:00,0.09618057371844733,0
2014-12-08 10:00:00,0.0979208176864735,0
2014-12-08 11:00:00,0.10129295407979805,0
2014-12-08 12:00:00,0.09495863284192341,0
2014-12-08 13:00:00,0.08152147430311425,0
2014-12-08 14:00:00,0.09419396386984456,0
2014-12-08 15:00:00,0.08137627489501072,0
2014-12-08 16:00:00,0.0894792815983262,0
2014-12-08 17:00:00,0.10039875666865695,0
2014-12-08 18:00:00,0.08109721037997195,0
2014-12-08 19:00:00,0.09463322281806352,0
2014-12-08 20:00:00,0.08972319490202446,0
2014-12-08 21:00:00,0.09232064050584926,0
2014-12-08 22:00:00,0.10204297557968027,0
2014-12-08 23:00:00,0.09873895527641278,0
2014-12-09 00:00:00,0.1053892295458288,0
2014-12-09 01:00:00,0.08832040022630608,0
2014-12-09 02:00:00,0.09090892192470788,0
2014-12-09 03:00:00,0.09247088413546364,0
2014-12-09 04:00:00,0.09781174092306237,0
2014-12-09 05:00:00,0.09230720764430739,0
2014-12-09 06:00:00,0.09453500271049649,0
2014-12-09 07:00:00,0.09436771046256925,0
2014-12-09 08:00:00,0.10687734213361233,0
2014-12-09 09:00:00,0.1075396478144467,0
2014-12-09 10:00:00,0.11133457010984207,0
2014-12-09 11:00:00,0.12520904994552945,0
2014-12-09 12:00:00,0.10573260892814024,0
2014-12-09 13:00:00,0.11329442928285448,0
2014-12-09 14:00:00,0.1333957406208029,0
2014-12-09 15:00:00,0.11504130069877404,0
2014-12-09 16:00:00,0.11184376353549458,0
2014-12-09 17:00:00,0.10668984942877409,0
2014-12-09 18:00:00,0.11124968480393498,0
2014-12-09 19:00:00,0.10442524080215582,0
2014-12-09 20:00:00,0.10679364042747255,0
2014-12-09 21:00:00,0.11684245656100613,0
2014-12-09 22:00:00,0.1236895498118356,0
2014-12-09 23:00:00,0.12325456685173349,0
2014-12-10 00:00:00,0.1217351385351066,0
2014-12-10 01:00:00,0.1129598167045718,0
2014-12-10 02:00:00,0.13265045981055545,0
2014-12-10 03:00:00,0.13285294076392534,0
2014-12-10 04:00:00,0.14294079128323534,0
2014-12-10 05:00:00,0.11932271672583317,0
2014-12-10 06:00:00,0.13242014616022435,0
2014-12-10 07:00:00,0.148922763057919,0
2014-12-10 08:00:00,0.138691756836109,0
2014-12-10 09:00:00,0.14958247350549142,0
2014-12-10 10:00:00,0.14533414452270438,0
2014-12-10 11:00:00,0.14378424476385088,0
2014-12-10 12:00:00,0.15106914729188772,0
2014-12-10 13:00:00,0.13290427350649767,0
2014-12-10 14:00:00,0.14512502075292089,0
2014-12-10 15:00:00,0.15357383793972673,0
2014-12-10 16:00:00,0.1604580663666068,0
2014-12-10 17:00:00,0.1577844273765894,0
2014-12-10 18:00:00,0.1550814586441689,0
2014-12-10 19:00:00,0.16341506483373508,0
2014-12-10 20:00:00,0.15661439828052734,0
2014-12-10 21:00:00,0.1498299557947904,0
2014-12-10 22:00:00,0.1590184160562671,0
2014-12-10 23:00:00,0.15929051902003502,0
2014-12-11 00:00:00,0.16441230350549588,0
2014-12-11 01:00:00,0.16013339113861175,0
2014-12-11 02:00:00,0.16880011100547887,0
2014-12-11 03:00:00,0.18014377326165978,0
2014-12-11 04:00:00,0.15308924326972295,0
2014-12-11 05:00:00,0.1714064375108417,0
2014-12-11 06:00:00,0.1628182887623881,0
2014-12-11 07:00:00,0.16437030487620966,0
2014-12-11 08:00:00,0.1565399018420208,0
2014-12-11 09:00:00,0.16863007285517015,0
2014-12-11 10:00:00,0.17364860695672435,0
2014-12-11 11:00:00,0.1614539088023738,0
2014-12-11 12:00:00,0.18653324560951162,0
2014-12-11 13:00:00,0.16739754448698294,0
2014-12-11 14:00:00,0.15678355928221807,0
2014-12-11 15:00:00,0.17293098890474987,0
2014-12-11 16:00:00,0.19120874314308722,0
2014-12-11 17:00:00,0.18596768464741695,0
2014-12-11 18:00:00,0.1838435331873629,0
2014-12-11 19:00:00,0.1804222224575439,0
2014-12-11 20:00:00,0.17811110767644625,0
2014-12-11 21:00:00,0.17157357661331218,0
2014-12-11 22:00:00,0.16373609179089496,0
2014-12-11 23:00:00,0.15842066942798785,0
2014-12-12 00:00:00,0.1658570464762961,0
2014-12-12 01:00:00,0.16123340324980237,0
2014-12-12 02:00:00,0.16673901773281435,0
2014-12-12 03:00:00,0.17889939626516252,0
2014-12-12 04:00:00,0.16676226546862347,0
2014-12-12 05:00:00,0.16155845598666432,0
2014-12-12 06:00:00,0.1651867791038817,0
2014-12-12 07:00:00,0.15921216469163077,0
2014-12-12 08:00:00,0.17698409728250958,0
2014-12-12 09:00:00,0.15956102546682988,0
2014-12-12 10:00:00,0.16875756531506567,0
2014-12-12 11:00:00,0.1733162586258652,0
2014-12-12 12:00:00,0.1770870569023083,0
2014-12-12 13:00:00,0.18133346962056446,0
2014-12-12 14:00:00,0.15389776265399047,0
2014-12-12 15:00:00,0.1725857803837435,0
2014-12-12 16:00:00,0.16091214493012154,0
2014-12-12 17:00:00,0.16273380769209495,0
2014-12-12 18:00:00,0.17364842043984677,0
2014-12-12 19:00:00,0.1577281668500133,0
2014-12-12 20:00:00,0.16611688697112037,0
2014-12-12 21:00:00,0.15949511631741364,0
2014-12-12 22:00:00,0.15560141404096134,0
2014-12-12 23:00:00,0.16842508446441154,0
2014-12-13 00:00:00,0.1554956091743779,0
2014-12-13 01:00:00,0.1545567489161178,0
2014-12-13 02:00:00,0.16014671610718625,0
2014-12-13 03:00:00,0.16071404904822825,0
2014-12-13 04:00:00,0.14630606108703795,0
2014-12-13 05:00:00,0.1603668209405349,0
2014-12-13 06:00:00,0.1463836330851691,0
2014-12-13 07:00:00,0.14356997659995346,0
2014-12-13 08:00:00,0.13206341212499878,0
2014-12-13 09:00:00,0.14703850364882123,0
2014-12-13 10:00:00,0.14947389511210873,0
2014-12-13 11:00:00,0.14110743037909987,0
2014-12-13 12:00:00,0.15442306477309467,0
2014-12-13 13:00:00,0.14904381827291585,0
2014-12-13 14:00:00,0.144437804364263,0
2014-12-13 15:00:00,0.15608958063814665,0
2014-12-13 16:00:00,0.13124167631386752,0
2014-12-13 17:00:00,0.1435545757331419,0
2014-12-13 18:00:00,0.1469677633867247,0
2014-12-13 19:00:00,0.13294163858693936,0
2014-12-13 20:00:00,0.1377436494086613,0
2014-12-13 21:00:00,0.1386798502944493,0
2014-12-13 22:00:00,0.13536866489306904,0
2014-12-13 23:00:00,0.1386899897667097,0
2014-12-14 00:00:00,0.136682942882998,0
2014-12-14 01:00:00,0.13143759490465573,0
2014-12-14 02:00:00,0.14277217022871497,0
2014-12-14 03:00:00,0.13282351975914128,0
2014-12-14 04:00:00,0.13231275459265746,0
2014-12-14 05:00:00,0.14028977208585025,0
2014-12-14 06:00:00,0.14910043540745732,0
2014-12-14 07:00:00,0.12396537989594338,0
2014-12-14 08:00:00,0.1383252051656426,0
2014-12-14 09:00:00,0.13993273630836556,0
2014-12-14 10:00:00,0.13747081565228716,0
2014-12-14 11:00:00,0.1561810915411381,0
2014-12-14 12:00:00,0.14703630156572065,0
2014-12-14 13:00:00,0.13439710250984643,0
2014-12-14 14:00:00,0.1342055854622664,0
2014-12-14 15:00:00,0.1459429354901529,0
2014-12-14 16:00:00,0.1472152645507654,0
2014-12-14 17:00:00,0.14577264097439127,0
2014-12-14 18:00:00,0.13684631064617844,0
2014-12-14 19:00:00,0.14594796360374737,0
2014-12-14 20:00:00,0.14229569338820425,0
2014-12-14 21:00:00,0.1572144479008412,0
2014-12-14 22:00:00,0.13846572300279647,0
2014-12-14 23:00:00,0.14592884613442833,0
2014-12-15 00:00:00,0.13928157358295842,0
2014-12-15 01:00:00,0.14069919828882527,0
2014-12-15 02:00:00,0.1490371135338796,0
2014-12-15 03:00:00,0.14851197402896124,0
2014-12-15 04:00:00,0.14782987858204752,0
2014-12-15 05:00:00,0.16404147824143556,0
2014-12-15 06:00:00,0.15473223753364487,0
2014-12-15 07:00:00,0.16507459983402017,0
2014-12-15 08:00:00,0.14974375050629402,0
2014-12-15 09:00:00,0.15655082811134527,0
2014-12-15 10:00:00,0.14960088735963464,0
2014-12-15 11:00:00,0.17182935236131572,0
2014-12-15 12:00:00,0.155734822482767,0
2014-12-15 13:00:00,0.17518254589589383,0
2014-12-15 14:00:00,0.15882150403875855,0
2014-12-15 15:00:00,0.16696097156118211,0
2014-12-15 16:00:00,0.14834187048768713,0
2014-12-15 17:00:00,0.16912079010794995,0
2014-12-15 18:00:00,0.17267886273070987,0
2014-12-15 19:00:00,0.16025992658809896,0
2014-12-15 20:00:00,0.17380511567066378,0
2014-12-15 21:00:00,0.17504704481185554,0
2014-12-15 22:00:00,0.16584658743637037,0
2014-12-15 23:00:00,0.18745100815481294,0
2014-12-16 00:00:00,0.1737381436339659,0
2014-12-16 01:00:00,0.18262716870083284,0
2014-12-16 02:00:00,0.18997061897171874,0
2014-12-16 03:00:00,0.1836621877566517,0
2014-12-16 04:00:00,0.19451657938763348,0
2014-12-16 05:00:00,0.191624183003725,0
2014-12-16 06:00:00,0.20308707938489146,0
2014-12-16 07:00:00,0.1889653815067371,0
2014-12-16 08:00:00,0.18685126828483573,0
2014-12-16 09:00:00,0.19939559932877302,0
2014-12-16 10:00:00,0.19681224610935524,0
2014-12-16 11:00:00,0.19749293842029905,0
2014-12-16 12:00:00,0.20463305363802306,0
2014-12-16 13:00:00,0.2058812522090123,0
2014-12-16 14:00:00,0.2037783236972296,0
2014-12-16 15:00:00,0.20950996228786864,0
2014-12-16 16:00:00,0.21158115508918868,0
2014-12-16 17:00:00,0.21330877292454314,0
2014-12-16 18:00:00,0.21537219974192592,0
2014-12-16 19:00:00,0.21881038326526017,0
2014-12-16 20:00:00,0.20939056832379596,0
2014-12-16 21:00:00,0.20812058260750452,0
2014-12-16 22:00:00,0.20327335011349243,0
2014-12-16 23:00:00,0.21130572218364832,0
2014-12-17 00:00:00,0.2070554155531432,0
2014-12-17 01:00:00,0.2175067776649646,0
2014-12-17 02:00:00,0.21371240121794616,0
2014-12-17 03:00:00,0.21168821904159857,0
2014-12-17 04:00:00,0.20915726645071,0
2014-12-17 05:00:00,0.21717730830996995,0
2014-12-17 06:00:00,0.21278691437623345,0
2014-12-17 07:00:00,0.20830654495015802,0
2014-12-17 08:00:00,0.20748146172206178,0
2014-12-17 09:00:00,0.22597978111877617,0
2014-12-17 10:00:00,0.2131799240754131,0
2014-12-17 11:00:00,0.21264973789839225,0
2014-12-17 12:00:00,0.21610177703634104,0
2014-12-17 13:00:00,0.2140039034913701,0
