timestamp,value,is_anomaly
2014-11-28 23:00:00,0.003712079548006529,0
2014-11-29 00:00:00,0.0,0
2014-11-29 01:00:00,0.0036894711460149087,0
2014-11-29 02:00:00,0.004929250803879899,0
2014-11-29 03:00:00,0.004516120344933691,0
2014-11-29 04:00:00,0.026744194258035245,0
2014-11-29 05:00:00,0.018011194419800324,0
2014-11-29 06:00:00,0.013076065067076797,0
2014-11-29 07:00:00,0.0032533072292608026,0
2014-11-29 08:00:00,0.004604186029333057,0
2014-11-29 09:00:00,0.0083794492891961,0
2014-11-29 10:00:00,0.004203775726287357,0
2014-11-29 11:00:00,0.013738250060486517,0
2014-11-29 12:00:00,0.026641083370966226,0
2014-11-29 13:00:00,0.005280851192881316,0
2014-11-29 14:00:00,0.041384779692857025,0
2014-11-29 15:00:00,0.005062892530352115,0
2014-11-29 16:00:00,0.02211619796418486,0
2014-11-29 17:00:00,0.055917397454069505,0
2014-11-29 18:00:00,0.03713175727925223,0
2014-11-29 19:00:00,0.022883912880040398,0
2014-11-29 20:00:00,0.015747394654647973,0
2014-11-29 21:00:00,0.036170677516961285,0
2014-11-29 22:00:00,0.029378801324942066,0
2014-11-29 23:00:00,0.02574061259395479,0
2014-11-30 00:00:00,0.036225944111945976,0
2014-11-30 01:00:00,0.026751725300993682,0
2014-11-30 02:00:00,0.07007854973897173,0
2014-11-30 03:00:00,0.05840212051538786,0
2014-11-30 04:00:00,0.04780468638798893,0
2014-11-30 05:00:00,0.04838045445226937,0
2014-11-30 06:00:00,0.033122275176840535,0
2014-11-30 07:00:00,0.05372318439570085,0
2014-11-30 08:00:00,0.038831383715787426,0
2014-11-30 09:00:00,0.03164611704730106,0
2014-11-30 10:00:00,0.07186881900692496,0
2014-11-30 11:00:00,0.03603016992881252,0
2014-11-30 12:00:00,0.046212061049435926,0
2014-11-30 13:00:00,0.04367547138840892,0
2014-11-30 14:00:00,0.04101576221038926,0
2014-11-30 15:00:00,0.06344165786299519,0
2014-11-30 16:00:00,0.03694600343416015,0
2014-11-30 17:00:00,0.056370715607702244,0
2014-11-30 18:00:00,0.053329151505762284,0
2014-11-30 19:00:00,0.044333889758021994,0
2014-11-30 20:00:00,0.06385066189695938,0
2014-11-30 21:00:00,0.06096699232890498,0
2014-11-30 22:00:00,0.0607550664929824,0
2014-11-30 23:00:00,0.08370066666126529,0
2014-12-01 00:00:00,0.07967970315662735,0
2014-12-01 01:00:00,0.07334487948077219,0
2014-12-01 02:00:00,0.0786230178098092,0
2014-12-01 03:00:00,0.06868742768168927,0
2014-12-01 04:00:00,0.07783212629681874,0
2014-12-01 05:00:00,0.09721987910766239,0
2014-12-01 06:00:00,0.08428806105947213,0
2014-12-01 07:00:00,0.08866572657452623,0
2014-12-01 08:00:00,0.11551403870517638,0
2014-12-01 09:00:00,0.0810986997896269,0
2014-12-01 10:00:00,0.10528718424232056,0
2014-12-01 11:00:00,0.11832931143166311,0
2014-12-01 12:00:00,0.08220464064021629,0
2014-12-01 13:00:00,0.09858787101249458,0
2014-12-01 14:00:00,0.09508630918078383,0
2014-12-01 15:00:00,0.09565995282416914,0
2014-12-01 16:00:00,0.09015937819791539,0
2014-12-01 17:00:00,0.09403756058671175,0
2014-12-01 18:00:00,0.12479347175125274,0
2014-12-01 19:00:00,0.11762025967940233,0
2014-12-01 20:00:00,0.1218613641790728,0
2014-12-01 21:00:00,0.13408096048773704,0
2014-12-01 22:00:00,0.110189515177211,0
2014-12-01 23:00:00,0.12769219934970003,0
2014-12-02 00:00:00,0.11769107571085645,0
2014-12-02 01:00:00,0.11348083899723062,0
2014-12-02 02:00:00,0.13416221582840338,0
2014-12-02 03:00:00,0.12390089893273852,0
2014-12-02 04:00:00,0.11074770978281107,0
2014-12-02 05:00:00,0.12331842644495936,0
2014-12-02 06:00:00,0.1479369202829663,0
2014-12-02 07:00:00,0.145073882525256,0
2014-12-02 08:00:00,0.11139183392254746,0
2014-12-02 09:00:00,0.13347143912276402,0
2014-12-02 10:00:00,0.14483134803499784,0
2014-12-02 11:00:00,0.11312305426195937,0
2014-12-02 12:00:00,0.15481561447322453,0
2014-12-02 13:00:00,0.129974549995492,0
2014-12-02 14:00:00,0.1420526475703072,0
2014-12-02 15:00:00,0.1368297253249485,0
2014-12-02 16:00:00,0.16147993961283816,0
2014-12-02 17:00:00,0.12174668346916732,0
2014-12-02 18:00:00,0.140435259014746,0
2014-12-02 19:00:00,0.12890105539328106,0
2014-12-02 20:00:00,0.1494944948506319,0
2014-12-02 21:00:00,0.17458660709549656,0
2014-12-02 22:00:00,0.12535720847549708,0
2014-12-02 23:00:00,0.14540597498112412,0
2014-12-03 00:00:00,0.14487560068408542,0
2014-12-03 01:00:00,0.1679648223260889,0
2014-12-03 02:00:00,0.1347984165869836,0
2014-12-03 03:00:00,0.1549698274798094,0
2014-12-03 04:00:00,0.1713759545716844,0
2014-12-03 05:00:00,0.14559195757437654,0
2014-12-03 06:00:00,0.13993216035230413,0
2014-12-03 07:00:00,0.14742476747037214,0
2014-12-03 08:00:00,0.15643312022893036,0
2014-12-03 09:00:00,0.1363360492232219,0
2014-12-03 10:00:00,0.1714619828600748,0
2014-12-03 11:00:00,0.14999800085871787,0
2014-12-03 12:00:00,0.11111613165575845,0
2014-12-03 13:00:00,0.13499817400731695,0
2014-12-03 14:00:00,0.17026092540983542,0
2014-12-03 15:00:00,0.13637103106109386,0
2014-12-03 16:00:00,0.14778797849181982,0
2014-12-03 17:00:00,0.14939805995671074,0
2014-12-03 18:00:00,0.12716156227670275,0
2014-12-03 19:00:00,0.15460124134371186,0
2014-12-03 20:00:00,0.15321232063305978,0
2014-12-03 21:00:00,0.17207700155146624,0
2014-12-03 22:00:00,0.16031850119483648,0
2014-12-03 23:00:00,0.1470016417664829,0
2014-12-04 00:00:00,0.14415770561869382,0
2014-12-04 01:00:00,0.15264914518603656,0
2014-12-04 02:00:00,0.1319838791488964,0
2014-12-04 03:00:00,0.14444913055035985,0
2014-12-04 04:00:00,0.14692852402702355,0
2014-12-04 05:00:00,0.1487020615872809,0
2014-12-04 06:00:00,0.1253244190650613,0
2014-12-04 07:00:00,0.15903224937069568,0
2014-12-04 08:00:00,0.1479165666387772,0
2014-12-04 09:00:00,0.17099196927789814,0
2014-12-04 10:00:00,0.1112859468521358,0
2014-12-04 11:00:00,0.12756271248779916,0
2014-12-04 12:00:00,0.11145681135780862,0
2014-12-04 13:00:00,0.12758633326475347,0
2014-12-04 14:00:00,0.1361863176139327,0
2014-12-04 15:00:00,0.15358437800573224,0
2014-12-04 16:00:00,0.12375019429863267,0
2014-12-04 17:00:00,0.11244977915756336,0
2014-12-04 18:00:00,0.12309618896516925,0
2014-12-04 19:00:00,0.13422111018435304,0
2014-12-04 20:00:00,0.12708339579431172,0
2014-12-04 21:00:00,0.14095343713079228,0
2014-12-04 22:00:00,0.11806944723276651,0
2014-12-04 23:00:00,0.09875011256995508,0
2014-12-05 00:00:00,0.13210953954671595,0
2014-12-05 01:00:00,0.1032300704854076,0
2014-12-05 02:00:00,0.12497405141451284,0
2014-12-05 03:00:00,0.12225100314940396,0
2014-12-05 04:00:00,0.11898493984283634,0
2014-12-05 05:00:00,0.1357114301864879,0
2014-12-05 06:00:00,0.10861837365014632,0
2014-12-05 07:00:00,0.09249594423817871,0
2014-12-05 08:00:00,0.1095434521790781,0
2014-12-05 09:00:00,0.10427555218693241,0
2014-12-05 10:00:00,0.11452672016160136,0
2014-12-05 11:00:00,0.12655728332297447,0
2014-12-05 12:00:00,0.07932811428422773,0
2014-12-05 13:00:00,0.09932256784679024,0
2014-12-05 14:00:00,0.10185281131547279,0
2014-12-05 15:00:00,0.10700399743925053,0
2014-12-05 16:00:00,0.089148414318467,0
2014-12-05 17:00:00,0.10245345695853622,0
2014-12-05 18:00:00,0.10115161150597742,0
2014-12-05 19:00:00,0.09474289037530241,0
2014-12-05 20:00:00,0.09211936902432089,0
2014-12-05 21:00:00,0.11224854198465703,0
2014-12-05 22:00:00,0.10060013725883873,0
2014-12-05 23:00:00,0.11667169619165904,0
2014-12-06 00:00:00,0.08597276806291335,0
2014-12-06 01:00:00,0.0719848812985578,0
2014-12-06 02:00:00,0.08237314454624402,0
2014-12-06 03:00:00,0.08805198744840173,0
2014-12-06 04:00:00,0.08271021325534593,0
2014-12-06 05:00:00,0.07957404573221115,0
2014-12-06 06:00:00,0.0632442114887092,0
2014-12-06 07:00:00,0.07291107938078802,0
2014-12-06 08:00:00,0.0682265403477382,0
2014-12-06 09:00:00,0.08631456626385994,0
2014-12-06 10:00:00,0.08619546633028224,0
2014-12-06 11:00:00,0.10157779152865931,0
2014-12-06 12:00:00,0.07612757828285283,0
2014-12-06 13:00:00,0.0927138758009037,0
2014-12-06 14:00:00,0.07325208402693634,0
2014-12-06 15:00:00,0.059070634751623025,0
2014-12-06 16:00:00,0.08476659119476958,0
2014-12-06 17:00:00,0.0717757153431485,0
2014-12-06 18:00:00,0.06736325943735562,0
2014-12-06 19:00:00,0.06824612265896604,0
2014-12-06 20:00:00,0.09277414188524936,0
2014-12-06 21:00:00,0.0991678916118859,0
2014-12-06 22:00:00,0.09163349425076842,0
2014-12-06 23:00:00,0.07460810174206779,0
2014-12-07 00:00:00,0.06089303331578743,0
2014-12-07 01:00:00,0.08150561470070888,0
2014-12-07 02:00:00,0.09361600521270388,0
2014-12-07 03:00:00,0.09021305067054468,0
2014-12-07 04:00:00,0.08357221571987433,0
2014-12-07 05:00:00,0.08273158535984988,0
2014-12-07 06:00:00,0.06895742990882224,0
2014-12-07 07:00:00,0.08663557248884148,0
2014-12-07 08:00:00,0.08201520612354389,0
2014-12-07 09:00:00,0.082788859005009,0
2014-12-07 10:00:00,0.07985307817776513,0
2014-12-07 11:00:00,0.06781719636879274,0
2014-12-07 12:00:00,0.07613246799179552,0
2014-12-07 13:00:00,0.09508825573300456,0
2014-12-07 14:00:00,0.08626600611812596,0
2014-12-07 15:00:00,0.08687325223374091,0
2014-12-07 16:00:00,0.08517454252960587,0
2014-12-07 17:00:00,0.10738019726778164,0
2014-12-07 18:00:00,0.09002317295470244,0
2014-12-07 19:00:00,0.0942333088704355,0
2014-12-07 20:00:00,0.09407955839567697,0
2014-12-07 21:00:00,0.08046451283384728,0
2014-12-07 22:00:00,0.0937026303732912,0
2014-12-07 23:00:00,0.11307813575527782,0
2014-12-08 00:00:00,0.10338300946467806,0
2014-12-08 01:00:00,0.07930334755159293,0
2014-12-08 02:00:00,0.10115546879116148,0
2014-12-08 03:00:00,0.10908145246276262,0
2014-12-08 04:00:00,0.10213837881133887,0
2014-12-08 05:00:00,0.11514590786031992,0
2014-12-08 06:00:00,0.10400080176131797,0
2014-12-08 07:00:00,0.09391468610794243,0
2014-12-08 08:00:00,0.11934350832591464,0
2014-12-08 09:00:00,0.11481800299639482,0
2014-12-08 10:00:00,0.12030002074909178,0
2014-12-08 11:00:00,0.12869849943915795,0
2014-12-08 12:00:00,0.11923350454723146,0
2014-12-08 13:00:00,0.09667219920347728,0
2014-12-08 14:00:00,0.12186883123132554,0
2014-12-08 15:00:00,0.10026999977089084,0
2014-12-08 16:00:00,0.11691475643889275,0
2014-12-08 17:00:00,0.13862659055045168,0
2014-12-08 18:00:00,0.10486589549557439,0
2014-12-08 19:00:00,0.13117721006838712,0
2014-12-08 20:00:00,0.12358769114967692,0
2014-12-08 21:00:00,0.1296519888099606,0
2014-12-08 22:00:00,0.14866741217812832,0
2014-12-08 23:00:00,0.14370793072422863,0
2014-12-09 00:00:00,0.1568815044594431,0
2014-12-09 01:00:00,0.12648493878213204,0
2014-12-09 02:00:00,0.1319994073405729,0
2014-12-09 03:00:00,0.1355237877445916,0
2014-12-09 04:00:00,0.14586323764574213,0
2014-12-09 05:00:00,0.13622060605260577,0
2014-12-09 06:00:00,0.14063745517663617,0
2014-12-09 07:00:00,0.14055704288056278,0
2014-12-09 08:00:00,0.16359762406483153,0
2014-12-09 09:00:00,0.16482252717854873,0
2014-12-09 10:00:00,0.1716817478773506,0
2014-12-09 11:00:00,0.1969060362574768,0
2014-12-09 12:00:00,0.16091609125751977,0
2014-12-09 13:00:00,0.1743692422073038,0
2014-12-09 14:00:00,0.21070029768498685,0
2014-12-09 15:00:00,0.176469082276831,0
2014-12-09 16:00:00,0.16991637498871068,0
2014-12-09 17:00:00,0.15968678889058074,0
2014-12-09 18:00:00,0.1671670694480334,0
2014-12-09 19:00:00,0.1537006194447751,0
2014-12-09 20:00:00,0.15699545545280627,0
2014-12-09 21:00:00,0.1742834313486166,0
2014-12-09 22:00:00,0.18562772720094883,0
2014-12-09 23:00:00,0.18355507006983296,0
2014-12-10 00:00:00,0.17942541926560035,0
2014-12-10 01:00:00,0.1619340722005629,0
2014-12-10 02:00:00,0.19654062776682762,0
2014-12-10 03:00:00,0.19537909769545192,0
2014-12-10 04:00:00,0.21227675372950572,0
2014-12-10 05:00:00,0.1673621079386054,0
2014-12-10 06:00:00,0.18967766355051346,0
2014-12-10 07:00:00,0.2181906476559735,0
2014-12-10 08:00:00,0.19767971649743657,0
2014-12-10 09:00:00,0.21583800866407116,0
2014-12-10 10:00:00,0.20622652385053108,0
2014-12-10 11:00:00,0.20153447864380528,0
2014-12-10 12:00:00,0.21301030104641677,0
2014-12-10 13:00:00,0.17783612030235932,0
2014-12-10 14:00:00,0.19832753019531177,0
2014-12-10 15:00:00,0.21189937821995244,0
2014-12-10 16:00:00,0.22260055053775119,0
2014-12-10 17:00:00,0.21578853810823417,0
2014-12-10 18:00:00,0.2089272925128761,0
2014-12-10 19:00:00,0.22229773056261,0
2014-12-10 20:00:00,0.20794904530100564,0
2014-12-10 21:00:00,0.19364649404935408,0
2014-12-10 22:00:00,0.20863246780363084,0
2014-12-10 23:00:00,0.20730422888341313,0
2014-12-11 00:00:00,0.21488988621578267,0
2014-12-11 01:00:00,0.20528088275881246,0
2014-12-11 02:00:00,0.21942738357111533,0
2014-12-11 03:00:00,0.23851651554339293,0
2014-12-11 04:00:00,0.1872863442850271,0
2014-12-11 05:00:00,0.21923758805615132,0
2014-12-11 06:00:00,0.20193441088071315,0
2014-12-11 07:00:00,0.2032606392560054,0
2014-12-11 08:00:00,0.18744604767762096,0
2014-12-11 09:00:00,0.20818694982759656,0
2014-12-11 10:00:00,0.2160256301178005,0
2014-12-11 11:00:00,0.19238082210322535,0
2014-12-11 12:00:00,0.23709531194337286,0
2014-12-11 13:00:00,0.2008522209108471,0
2014-12-11 14:00:00,0.18028636947611923,0
2014-12-11 15:00:00,0.20882088989448302,0
2014-12-11 16:00:00,0.24132341338084384,0
2014-12-11 17:00:00,0.2307959359343795,0
2014-12-11 18:00:00,0.22604566180981214,0
2014-12-11 19:00:00,0.2189847876310326,0
2014-12-11 20:00:00,0.2140247104145641,0
2014-12-11 21:00:00,0.20138679119692462,0
2014-12-11 22:00:00,0.18643324052642837,0
2014-12-11 23:00:00,0.1761670674972911,0
2014-12-12 00:00:00,0.1893324320545565,0
2014-12-12 01:00:00,0.18046407817588594,0
2014-12-12 02:00:00,0.19022014562197032,0
2014-12-12 03:00:00,0.21223297168974772,0
2014-12-12 04:00:00,0.18978515409808436,0
2014-12-12 05:00:00,0.18010180793271333,0
2014-12-12 06:00:00,0.18666065730803577,0
2014-12-12 07:00:00,0.17567999240977633,0
2014-12-12 08:00:00,0.20826660644520753,0
2014-12-12 09:00:00,0.17641546627548146,0
2014-12-12 10:00:00,0.19339182877792552,0
2014-12-12 11:00:00,0.20191798287751322,0
2014-12-12 12:00:00,0.20904598238870792,0
2014-12-12 13:00:00,0.21708842739433093,0
2014-12-12 14:00:00,0.1671175896106185,0
2014-12-12 15:00:00,0.20170000909844335,0
2014-12-12 16:00:00,0.1806829330410826,0
2014-12-12 17:00:00,0.18442564392370434,0
2014-12-12 18:00:00,0.20485826323423847,0
2014-12-12 19:00:00,0.176144394289768,0
2014-12-12 20:00:00,0.1919953927420125,0
2014-12-12 21:00:00,0.18035996747232574,0
2014-12-12 22:00:00,0.17373840398984297,0
2014-12-12 23:00:00,0.1977609107302258,0
2014-12-13 00:00:00,0.17460216561793926,0
2014-12-13 01:00:00,0.17341936669863167,0
2014-12-13 02:00:00,0.1842009853043018,0
2014-12-13 03:00:00,0.18577693040026458,0
2014-12-13 04:00:00,0.1599066707596729,0
2014-12-13 05:00:00,0.18619250563185027,0
2014-12-13 06:00:00,0.1610786051938161,0
2014-12-13 07:00:00,0.15641530699602954,0
2014-12-13 08:00:00,0.1358038282907771,0
2014-12-13 09:00:00,0.16369380149473486,0
2014-12-13 10:00:00,0.16858026241713106,0
2014-12-13 11:00:00,0.15364440732061999,0
2014-12-13 12:00:00,0.17840588086785342,0
2014-12-13 13:00:00,0.1688759482962024,0
2014-12-13 14:00:00,0.16072455197747648,0
2014-12-13 15:00:00,0.18232237571095583,0
2014-12-13 16:00:00,0.13699531223071487,0
2014-12-13 17:00:00,0.1597143213035257,0
2014-12-13 18:00:00,0.16607686877003583,0
2014-12-13 19:00:00,0.14043289570072082,0
2014-12-13 20:00:00,0.14923574588959873,0
2014-12-13 21:00:00,0.15089959876185652,0
2014-12-13 22:00:00,0.14472338769103427,0
2014-12-13 23:00:00,0.15064143295808258,0
2014-12-14 00:00:00,0.14673537535060938,0
2014-12-14 01:00:00,0.13683362225145795,0
2014-12-14 02:00:00,0.15724935884783714,0
2014-12-14 03:00:00,0.13860211140038214,0
2014-12-14 04:00:00,0.13718358778147016,0
2014-12-14 05:00:00,0.15125217850035405,0
2014-12-14 06:00:00,0.166782164664252,0
2014-12-14 07:00:00,0.12004446035500962,0
2014-12-14 08:00:00,0.1456095961867792,0
2014-12-14 09:00:00,0.1477413122228122,0
2014-12-14 10:00:00,0.14235010802939488,0
2014-12-14 11:00:00,0.1756885988547222,0
2014-12-14 12:00:00,0.15792118848193323,0
2014-12-14 13:00:00,0.13368657284518665,0
2014-12-14 14:00:00,0.13219768072860658,0
2014-12-14 15:00:00,0.15250509867015294,0
2014-12-14 16:00:00,0.15357629113571641,0
2014-12-14 17:00:00,0.14961390394232774,0
2014-12-14 18:00:00,0.13188160388634362,0
2014-12-14 19:00:00,0.1471283294434028,0
2014-12-14 20:00:00,0.13895228449775474,0
2014-12-14 21:00:00,0.16475481620922033,0
2014-12-14 22:00:00,0.128817959783997,0
2014-12-14 23:00:00,0.1408656874276842,0
2014-12-15 00:00:00,0.12701539544731028,0
2014-12-15 01:00:00,0.12790347809793046,0
2014-12-15 02:00:00,0.14143570076116221,0
2014-12-15 03:00:00,0.13869432522788927,0
2014-12-15 04:00:00,0.13563555875898184,0
2014-12-15 05:00:00,0.1635060700918756,0
2014-12-15 06:00:00,0.1445901941053826,0
2014-12-15 07:00:00,0.1616644564395118,0
2014-12-15 08:00:00,0.13168067821776083,0
2014-12-15 09:00:00,0.14225064947341634,0
2014-12-15 10:00:00,0.12760540770971132,0
2014-12-15 11:00:00,0.16642276462500932,0
2014-12-15 12:00:00,0.13501905209608306,0
2014-12-15 13:00:00,0.1687471962423959,0
2014-12-15 14:00:00,0.1368696864013553,0
2014-12-15 15:00:00,0.14989991505489034,0
2014-12-15 16:00:00,0.11391637373735393,0
2014-12-15 17:00:00,0.1501469578855509,0
2014-12-15 18:00:00,0.15484903748228732,0
2014-12-15 19:00:00,0.13030608086075526,0
2014-12-15 20:00:00,0.1533741968372744,0
2014-12-15 21:00:00,0.15393747884300288,0
2014-12-15 22:00:00,0.13540995139234982,0
2014-12-15 23:00:00,0.1733761814255715,0
2014-12-16 00:00:00,0.1466797524981525,0
2014-12-16 01:00:00,0.16145427573383558,0
2014-12-16 02:00:00,0.17345652541919118,0
2014-12-16 03:00:00,0.16050708898313237,0
2014-12-16 04:00:00,0.1790737909111815,0
2014-12-16 05:00:00,0.17252233079097815,0
2014-12-16 06:00:00,0.19234976758273847,0
2014-12-16 07:00:00,0.16537471572005313,0
2014-12-16 08:00:00,0.16048337918058056,0
2014-12-16 09:00:00,0.18253626028119996,0
2014-12-16 10:00:00,0.17695702202500987,0
2014-12-16 11:00:00,0.17744901120872228,0
2014-12-16 12:00:00,0.189870008277243,0
2014-12-16 13:00:00,0.19159022109396473,0
2014-12-16 14:00:00,0.18726762131774896,0
2014-12-16 15:00:00,0.19740068725587628,0
2014-12-16 16:00:00,0.20092816785543247,0
2014-12-16 17:00:00,0.203929517187719,0
2014-12-16 18:00:00,0.20765111968313787,0
2014-12-16 19:00:00,0.21399800205332578,0
2014-12-16 20:00:00,0.19689150536132305,0
2014-12-16 21:00:00,0.1948266689806013,0
2014-12-16 22:00:00,0.1863157273439123,0
2014-12-16 23:00:00,0.20151417560376544,0
2014-12-17 00:00:00,0.19431546610012732,0
2014-12-17 01:00:00,0.21416493625081973,0
2014-12-17 02:00:00,0.20801980666940828,0
2014-12-17 03:00:00,0.20522670664937626,0
2014-12-17 04:00:00,0.20161260187815655,0
2014-12-17 05:00:00,0.21743842886764395,0
2014-12-17 06:00:00,0.21062900512593694,0
2014-12-17 07:00:00,0.2037585224889758,0
2014-12-17 08:00:00,0.20368796803893927,0
2014-12-17 09:00:00,0.23912522151461602,0
2014-12-17 10:00:00,0.21731043106844003,0
2014-12-17 11:00:00,0.21807375188815833,0
2014-12-17 12:00:00,0.2262268348079506,0
2014-12-17 13:00:00,0.22430036757770963,0
