timestamp,value,is_anomaly
2014-11-28 04:00:00,0.10349742976000274,0
2014-11-28 05:00:00,0.10269969518008226,0
2014-11-28 06:00:00,0.09616538444735244,0
2014-11-28 07:00:00,0.08749292641785154,0
2014-11-28 08:00:00,0.07952435860610682,0
2014-11-28 09:00:00,0.07444610286435799,0
2014-11-28 10:00:00,0.06234225733200965,0
2014-11-28 11:00:00,0.05755452826558484,0
2014-11-28 12:00:00,0.05038866123071182,0
2014-11-28 13:00:00,0.05732917385862527,0
2014-11-28 14:00:00,0.0517787700050871,0
2014-11-28 15:00:00,0.041213783995395145,0
2014-11-28 16:00:00,0.02974735899356988,0
2014-11-28 17:00:00,0.031122831646631214,0
2014-11-28 18:00:00,0.03412245862022878,0
2014-11-28 19:00:00,0.021312927907709393,0
2014-11-28 20:00:00,0.0238268496470615,0
2014-11-28 21:00:00,0.012643913844844845,0
2014-11-28 22:00:00,0.017593947511167857,0
2014-11-28 23:00:00,0.007643085328549983,0
2014-11-29 00:00:00,0.00432306777455634,0
2014-11-29 01:00:00,0.003868618403377852,0
2014-11-29 02:00:00,0.0028835246735574647,0
2014-11-29 03:00:00,0.0016442056822157435,0
2014-11-29 04:00:00,0.008532009884826365,0
2014-11-29 05:00:00,0.005057999487924499,0
2014-11-29 06:00:00,0.003212609571258599,0
2014-11-29 07:00:00,0.0,0
2014-11-29 08:00:00,0.0009602413298968713,0
2014-11-29 09:00:00,0.0030748003023261064,0
2014-11-29 10:00:00,0.002763889739892248,0
2014-11-29 11:00:00,0.007498157225356645,0
2014-11-29 12:00:00,0.013708685218232482,0
2014-11-29 13:00:00,0.008412798636092648,0
2014-11-29 14:00:00,0.02324904134824083,0
2014-11-29 15:00:00,0.013409966922023378,0
2014-11-29 16:00:00,0.022287004778501054,0
2014-11-29 17:00:00,0.0372424878219019,0
2014-11-29 18:00:00,0.034356165224896894,0
2014-11-29 19:00:00,0.03332892992943062,0
2014-11-29 20:00:00,0.03504424433965337,0
2014-11-29 21:00:00,0.04655111691979514,0
2014-11-29 22:00:00,0.04895032752487857,0
2014-11-29 23:00:00,0.052712240658296404,0
2014-11-30 00:00:00,0.06161533387014057,0
2014-11-30 01:00:00,0.06389703410977589,0
2014-11-30 02:00:00,0.08464961898858661,0
2014-11-30 03:00:00,0.08668020564619731,0
2014-11-30 04:00:00,0.08932740736478083,0
2014-11-30 05:00:00,0.09606624340582326,0
2014-11-30 06:00:00,0.09757356030568938,0
2014-11-30 07:00:00,0.11167315190658686,0
2014-11-30 08:00:00,0.11374492023534148,0
2014-11-30 09:00:00,0.11868228940042355,0
2014-11-30 10:00:00,0.1401719049677545,0
2014-11-30 11:00:00,0.13561532894617767,0
2014-11-30 12:00:00,0.14711546804490497,0
2014-11-30 13:00:00,0.15440183808781824,0
2014-11-30 14:00:00,0.16181017115013888,0
2014-11-30 15:00:00,0.178026929231589,0
2014-11-30 16:00:00,0.17751442537359205,0
2014-11-30 17:00:00,0.19297838084173277,0
2014-11-30 18:00:00,0.2008195627144832,0
2014-11-30 19:00:00,0.20672412311929694,0
2014-11-30 20:00:00,0.22257092771673204,0
2014-11-30 21:00:00,0.23078797593234368,0
2014-11-30 22:00:00,0.2400136557838888,0
2014-11-30 23:00:00,0.2573042046246432,0
2014-12-01 00:00:00,0.2653592839140176,0
2014-12-01 01:00:00,0.27267233001282914,0
2014-12-01 02:00:00,0.28403688305208574,0
2014-12-01 03:00:00,0.29018873031605164,0
2014-12-01 04:00:00,0.30294687604221515,0
2014-12-01 05:00:00,0.3192524065964609,0
2014-12-01 06:00:00,0.3244130027800374,0
2014-12-01 07:00:00,0.3355373599597501,0
2014-12-01 08:00:00,0.35439522397919865,0
2014-12-01 09:00:00,0.3520923543731312,0
2014-12-01 10:00:00,0.3699658656804089,0
2014-12-01 11:00:00,0.38394533617800936,0
2014-12-01 12:00:00,0.38090539950406854,0
2014-12-01 13:00:00,0.3959078336733941,0
2014-12-01 14:00:00,0.403970893347158,0
2014-12-01 15:00:00,0.413349258288016,0
2014-12-01 16:00:00,0.4205318484082163,0
2014-12-01 17:00:00,0.4308391026031098,0
2014-12-01 18:00:00,0.4502973367935448,0
2014-12-01 19:00:00,0.45654205313806917,0
2014-12-01 20:00:00,0.4665844193848286,0
2014-12-01 21:00:00,0.47922983679971126,0
2014-12-01 22:00:00,0.47926059511441443,0
2014-12-01 23:00:00,0.4934025904683702,0
2014-12-02 00:00:00,0.4978809473654316,0
2014-12-02 01:00:00,0.5041717771464898,0
2014-12-02 02:00:00,0.518855262834957,0
2014-12-02 03:00:00,0.5226633682099983,0
2014-12-02 04:00:00,0.52526399829415,0
2014-12-02 05:00:00,0.5365201679997627,0
2014-12-02 06:00:00,0.5517067688490617,0
2014-12-02 07:00:00,0.5571810266725923,0
2014-12-02 08:00:00,0.5517845983551718,0
2014-12-02 09:00:00,0.5653761796033052,0
2014-12-02 10:00:00,0.5750168282043318,0
2014-12-02 11:00:00,0.5695418196035941,0
2014-12-02 12:00:00,0.589120524054757,0
2014-12-02 13:00:00,0.5854775991356767,0
2014-12-02 14:00:00,0.5942931146238455,0
2014-12-02 15:00:00,0.5968590119005068,0
2014-12-02 16:00:00,0.6094429681174464,0
2014-12-02 17:00:00,0.5995272033077773,0
2014-12-02 18:00:00,0.6094685829867327,0
2014-12-02 19:00:00,0.6086858001825322,0
2014-12-02 20:00:00,0.6186827926361513,0
2014-12-02 21:00:00,0.6299259290798341,0
2014-12-02 22:00:00,0.6152237841819742,0
2014-12-02 23:00:00,0.6241077932554286,0
2014-12-03 00:00:00,0.6255800178057938,0
2014-12-03 01:00:00,0.6348847669989568,0
2014-12-03 02:00:00,0.6244680590543802,0
2014-12-03 03:00:00,0.6321324469588133,0
2014-12-03 04:00:00,0.6381797669008036,0
2014-12-03 05:00:00,0.6293551697841665,0
2014-12-03 06:00:00,0.6271535842255244,0
2014-12-03 07:00:00,0.6291704197798703,0
2014-12-03 08:00:00,0.6313923174429765,0
2014-12-03 09:00:00,0.6232576644364319,0
2014-12-03 10:00:00,0.6338564354419471,0
2014-12-03 11:00:00,0.6246210610068437,0
2014-12-03 12:00:00,0.6090657541161206,0
2014-12-03 13:00:00,0.6148511682669264,0
2014-12-03 14:00:00,0.6242556659470003,0
2014-12-03 15:00:00,0.6095027608034553,0
2014-12-03 16:00:00,0.610078021266371,0
2014-12-03 17:00:00,0.6069739948458474,0
2014-12-03 18:00:00,0.5953518065587415,0
2014-12-03 19:00:00,0.6005771009226751,0
2014-12-03 20:00:00,0.5955747691488645,0
2014-12-03 21:00:00,0.5972804486329399,0
2014-12-03 22:00:00,0.5881497752906686,0
2014-12-03 23:00:00,0.5782141076402549,0
2014-12-04 00:00:00,0.5716294717778473,0
2014-12-04 01:00:00,0.5686995546758093,0
2014-12-04 02:00:00,0.5554633029952643,0
2014-12-04 03:00:00,0.553413099543363,0
2014-12-04 04:00:00,0.5476831957460048,0
2014-12-04 05:00:00,0.5414819473722394,0
2014-12-04 06:00:00,0.5263845932664173,0
2014-12-04 07:00:00,0.5307659827134206,0
2014-12-04 08:00:00,0.519481162477061,0
2014-12-04 09:00:00,0.5197940110439,0
2014-12-04 10:00:00,0.49136393581830623,0
2014-12-04 11:00:00,0.48896443433326864,0
2014-12-04 12:00:00,0.4752242753727776,0
2014-12-04 13:00:00,0.47244214834453757,0
2014-12-04 14:00:00,0.46691055484788324,0
2014-12-04 15:00:00,0.4642709924847059,0
2014-12-04 16:00:00,0.4452056404038611,0
2014-12-04 17:00:00,0.43240980713468874,0
2014-12-04 18:00:00,0.42707062415792474,0
2014-12-04 19:00:00,0.4217926550214017,0
2014-12-04 20:00:00,0.41012129888612725,0
2014-12-04 21:00:00,0.4056128228532059,0
2014-12-04 22:00:00,0.388352863927221,0
2014-12-04 23:00:00,0.37225946581453273,0
2014-12-05 00:00:00,0.37428467392174664,0
2014-12-05 01:00:00,0.35479872670123136,0
2014-12-05 02:00:00,0.3527433825507822,0
2014-12-05 03:00:00,0.34222712988513965,0
2014-12-05 04:00:00,0.3315129913814622,0
2014-12-05 05:00:00,0.3276951755292827,0
2014-12-05 06:00:00,0.3087726210475514,0
2014-12-05 07:00:00,0.29365546458763697,0
2014-12-05 08:00:00,0.2900117783086943,0
2014-12-05 09:00:00,0.2787127000539417,0
2014-12-05 10:00:00,0.2728194860059242,0
2014-12-05 11:00:00,0.2676031122738616,0
2014-12-05 12:00:00,0.24201879591202252,0
2014-12-05 13:00:00,0.23970653355283286,0
2014-12-05 14:00:00,0.23146387706870475,0
2014-12-05 15:00:00,0.2242291465681547,0
2014-12-05 16:00:00,0.2091721437548714,0
2014-12-05 17:00:00,0.2049874331884155,0
2014-12-05 18:00:00,0.19589744000426496,0
2014-12-05 19:00:00,0.1851886751776613,0
2014-12-05 20:00:00,0.17593778786662703,0
2014-12-05 21:00:00,0.17469672064798106,0
2014-12-05 22:00:00,0.1626645835186854,0
2014-12-05 23:00:00,0.16037357286392648,0
2014-12-06 00:00:00,0.14213725848581263,0
2014-12-06 01:00:00,0.12986168708903986,0
2014-12-06 02:00:00,0.1261991187036169,0
2014-12-06 03:00:00,0.12112464122030468,0
2014-12-06 04:00:00,0.11246900475408511,0
2014-12-06 05:00:00,0.10480204373025503,0
2014-12-06 06:00:00,0.09281913208812077,0
2014-12-06 07:00:00,0.09004578504417578,0
2014-12-06 08:00:00,0.08257088578191643,0
2014-12-06 09:00:00,0.08320661639430683,0
2014-12-06 10:00:00,0.0778234441051758,0
2014-12-06 11:00:00,0.07805485093185398,0
2014-12-06 12:00:00,0.06447434868195837,0
2014-12-06 13:00:00,0.06567247067733642,0
2014-12-06 14:00:00,0.05471935774983052,0
2014-12-06 15:00:00,0.04587571460228535,0
2014-12-06 16:00:00,0.051079979763706866,0
2014-12-06 17:00:00,0.04323589432810619,0
2014-12-06 18:00:00,0.0386510712614608,0
2014-12-06 19:00:00,0.03619641348965543,0
2014-12-06 20:00:00,0.04220465385023271,0
2014-12-06 21:00:00,0.042266925476368074,0
2014-12-06 22:00:00,0.037836485506420534,0
2014-12-06 23:00:00,0.030445940184688706,0
2014-12-07 00:00:00,0.024512724259191362,0
2014-12-07 01:00:00,0.030737437476992615,0
2014-12-07 02:00:00,0.03434715229911021,0
2014-12-07 03:00:00,0.032924052348991935,0
2014-12-07 04:00:00,0.030702784869642948,0
2014-12-07 05:00:00,0.030800929625644877,0
2014-12-07 06:00:00,0.026755979033816737,0
2014-12-07 07:00:00,0.03387782151221338,0
2014-12-07 08:00:00,0.033624299021742354,0
2014-12-07 09:00:00,0.03554634065533901,0
2014-12-07 10:00:00,0.03650195512851951,0
2014-12-07 11:00:00,0.03462951157648687,0
2014-12-07 12:00:00,0.04008556808904439,0
2014-12-07 13:00:00,0.04951766148960132,0
2014-12-07 14:00:00,0.04967035247092587,0
2014-12-07 15:00:00,0.053374675898904864,0
2014-12-07 16:00:00,0.05657872103145117,0
2014-12-07 17:00:00,0.06831943972653277,0
2014-12-07 18:00:00,0.06669974448663858,0
2014-12-07 19:00:00,0.07280124939066869,0
2014-12-07 20:00:00,0.07767407917416318,0
2014-12-07 21:00:00,0.07817472580608664,0
2014-12-07 22:00:00,0.08820373734508997,0
2014-12-07 23:00:00,0.1006093223552794,0
2014-12-08 00:00:00,0.10324038278355116,0
2014-12-08 01:00:00,0.10115624553182785,0
2014-12-08 02:00:00,0.11515586303728619,0
2014-12-08 03:00:00,0.12458447328743508,0
2014-12-08 04:00:00,0.1291094671507549,0
2014-12-08 05:00:00,0.1407340947017161,0
2014-12-08 06:00:00,0.14423734179758144,0
2014-12-08 07:00:00,0.14830774828349919,0
2014-12-08 08:00:00,0.16482241025003833,0
2014-12-08 09:00:00,0.17118955190357557,0
2014-12-08 10:00:00,0.18118508375080403,0
2014-12-08 11:00:00,0.1923540757397231,0
2014-12-08 12:00:00,0.19751951135230708,0
2014-12-08 13:00:00,0.19831653208934422,0
2014-12-08 14:00:00,0.21572705011162313,0
2014-12-08 15:00:00,0.21712580056652084,0
2014-12-08 16:00:00,0.231836815127603,0
2014-12-08 17:00:00,0.2484061776463528,0
2014-12-08 18:00:00,0.24594109918164922,0
2014-12-08 19:00:00,0.2642879484328679,0
2014-12-08 20:00:00,0.27102111311083366,0
2014-12-08 21:00:00,0.28253403165825763,0
2014-12-08 22:00:00,0.29857395818678134,0
2014-12-08 23:00:00,0.3063930371767278,0
2014-12-09 00:00:00,0.3205057041757118,0
2014-12-09 01:00:00,0.3196172589234104,0
2014-12-09 02:00:00,0.33113375013039936,0
2014-12-09 03:00:00,0.34197082247250166,0
2014-12-09 04:00:00,0.3551551901475342,0
2014-12-09 05:00:00,0.36143274849385565,0
2014-12-09 06:00:00,0.3725353916216487,0
2014-12-09 07:00:00,0.38205154176542316,0
2014-12-09 08:00:00,0.3994974740116517,0
2014-12-09 09:00:00,0.4093620864612137,0
2014-12-09 10:00:00,0.42110372619026165,0
2014-12-09 11:00:00,0.4391034897999652,0
2014-12-09 12:00:00,0.43590070835488404,0
2014-12-09 13:00:00,0.4496558998003191,0
2014-12-09 14:00:00,0.47119552682341115,0
2014-12-09 15:00:00,0.4682780081040023,0
2014-12-09 16:00:00,0.4747811940078726,0
2014-12-09 17:00:00,0.47987958195701746,0
2014-12-09 18:00:00,0.4909409313936018,0
2014-12-09 19:00:00,0.49462153798106356,0
2014-12-09 20:00:00,0.5039194265941228,0
2014-12-09 21:00:00,0.517870770989381,0
2014-12-09 22:00:00,0.5295896952156001,0
2014-12-09 23:00:00,0.5364897566892493,0
2014-12-10 00:00:00,0.5424811439286397,0
2014-12-10 01:00:00,0.5436562128695617,0
2014-12-10 02:00:00,0.56258697600784,0
2014-12-10 03:00:00,0.5689568553855638,0
2014-12-10 04:00:00,0.5813258379146681,0
2014-12-10 05:00:00,0.5721355041051841,0
2014-12-10 06:00:00,0.5858914410652972,0
2014-12-10 07:00:00,0.6015340722869531,0
2014-12-10 08:00:00,0.6000087186258026,0
2014-12-10 09:00:00,0.611558557883753,0
2014-12-10 10:00:00,0.6132600150194579,0
2014-12-10 11:00:00,0.616383550902918,0
2014-12-10 12:00:00,0.624804045658538,0
2014-12-10 13:00:00,0.616847920866675,0
2014-12-10 14:00:00,0.6278038024087405,0
2014-12-10 15:00:00,0.6360790193889005,0
2014-12-10 16:00:00,0.6430662736895305,0
2014-12-10 17:00:00,0.6437110999413435,0
2014-12-10 18:00:00,0.6440343136010693,0
2014-12-10 19:00:00,0.6510287624192242,0
2014-12-10 20:00:00,0.6481514708133996,0
2014-12-10 21:00:00,0.6449776493589248,0
2014-12-10 22:00:00,0.651592381921191,0
2014-12-10 23:00:00,0.6522636784528894,0
2014-12-11 00:00:00,0.6556926121376775,0
2014-12-11 01:00:00,0.6528723016886805,0
2014-12-11 02:00:00,0.6579277575311966,0
2014-12-11 03:00:00,0.6643694059018732,0
2014-12-11 04:00:00,0.6462362273458284,0
2014-12-11 05:00:00,0.6564779861111936,0
2014-12-11 06:00:00,0.6494125373620602,0
2014-12-11 07:00:00,0.648457263647161,0
2014-12-11 08:00:00,0.6412749939126717,0
2014-12-11 09:00:00,0.646389899407071,0
2014-12-11 10:00:00,0.6467440740510139,0
2014-12-11 11:00:00,0.6359306165439044,0
2014-12-11 12:00:00,0.648392697178255,0
2014-12-11 13:00:00,0.6326275503647321,0
2014-12-11 14:00:00,0.6219724433825842,0
2014-12-11 15:00:00,0.6279604433095194,0
2014-12-11 16:00:00,0.6350276478974413,0
2014-12-11 17:00:00,0.6269669330140485,0
2014-12-11 18:00:00,0.6206189738668227,0
2014-12-11 19:00:00,0.613199130607086,0
2014-12-11 20:00:00,0.6062345972544875,0
2014-12-11 21:00:00,0.5963580886966702,0
2014-12-11 22:00:00,0.5854253637321986,0
2014-12-11 23:00:00,0.575858449200267,0
2014-12-12 00:00:00,0.5741296945549009,0
2014-12-12 01:00:00,0.5645630295738882,0
2014-12-12 02:00:00,0.5611904425591097,0
2014-12-12 03:00:00,0.561822880626378,0
2014-12-12 04:00:00,0.546903667484765,0
2014-12-12 05:00:00,0.5361802155003441,0
2014-12-12 06:00:00,0.530860295080241,0
2014-12-12 07:00:00,0.5192994568112193,0
2014-12-12 08:00:00,0.5225847344053928,0
2014-12-12 09:00:00,0.5034691574133418,0
2014-12-12 10:00:00,0.5010319294909107,0
2014-12-12 11:00:00,0.49552456607497114,0
2014-12-12 12:00:00,0.48938895613794925,0
2014-12-12 13:00:00,0.48343230059495357,0
2014-12-12 14:00:00,0.45733743243860453,0
2014-12-12 15:00:00,0.4602916763768625,0
2014-12-12 16:00:00,0.44396000353942616,0
2014-12-12 17:00:00,0.436071930390559,0
2014-12-12 18:00:00,0.4338539222193982,0
2014-12-12 19:00:00,0.41460629387242104,0
2014-12-12 20:00:00,0.41066457423740715,0
2014-12-12 21:00:00,0.3971854419338151,0
2014-12-12 22:00:00,0.38539013513134596,0
2014-12-12 23:00:00,0.38413014657784006,0
2014-12-13 00:00:00,0.3665705851655321,0
2014-12-13 01:00:00,0.3565774078851532,0
2014-12-13 02:00:00,0.3507077655350163,0
2014-12-13 03:00:00,0.3416697273938795,0
2014-12-13 04:00:00,0.3231818906989148,0
2014-12-13 05:00:00,0.32271318553499756,0
2014-12-13 06:00:00,0.30455311045368955,0
2014-12-13 07:00:00,0.29349652488540395,0
2014-12-13 08:00:00,0.27699828878903665,0
2014-12-13 09:00:00,0.27730030884930273,0
2014-12-13 10:00:00,0.26974761602226094,0
2014-12-13 11:00:00,0.25544773778720337,0
2014-12-13 12:00:00,0.2549417434359848,0
2014-12-13 13:00:00,0.2427176021899485,0
2014-12-13 14:00:00,0.23108932589740588,0
2014-12-13 15:00:00,0.2298529543340555,0
2014-12-13 16:00:00,0.20567086342146287,0
2014-12-13 17:00:00,0.2051099813554007,0
2014-12-13 18:00:00,0.19906537849808636,0
2014-12-13 19:00:00,0.18214774325303945,0
2014-12-13 20:00:00,0.17728870188346843,0
2014-12-13 21:00:00,0.17015216428212931,0
2014-12-13 22:00:00,0.16050481007309306,0
2014-12-13 23:00:00,0.1552311702079913,0
2014-12-14 00:00:00,0.14677869916934239,0
2014-12-14 01:00:00,0.13647582736675037,0
2014-12-14 02:00:00,0.13685619282289396,0
2014-12-14 03:00:00,0.12399473253942443,0
2014-12-14 04:00:00,0.1173160628017936,0
2014-12-14 05:00:00,0.1162262585800401,0
2014-12-14 06:00:00,0.11589378648117456,0
2014-12-14 07:00:00,0.09434192811171546,0
2014-12-14 08:00:00,0.0979960535646667,0
2014-12-14 09:00:00,0.09383816568151206,0
2014-12-14 10:00:00,0.08736191113558034,0
2014-12-14 11:00:00,0.09452697977036402,0
2014-12-14 12:00:00,0.08434986276879712,0
2014-12-14 13:00:00,0.07223291153634316,0
2014-12-14 14:00:00,0.06825712255239784,0
2014-12-14 15:00:00,0.0720988313601104,0
2014-12-14 16:00:00,0.06960758930171426,0
2014-12-14 17:00:00,0.06568569003705721,0
2014-12-14 18:00:00,0.05732241458719263,0
2014-12-14 19:00:00,0.06064604698230413,0
2014-12-14 20:00:00,0.056203243901522384,0
2014-12-14 21:00:00,0.06379609256547432,0
2014-12-14 22:00:00,0.05040865948398335,0
2014-12-14 23:00:00,0.05389074163010998,0
2014-12-15 00:00:00,0.04875769654704909,0
2014-12-15 01:00:00,0.0490272368442331,0
2014-12-15 02:00:00,0.053977026181573254,0
2014-12-15 03:00:00,0.05363175555988593,0
2014-12-15 04:00:00,0.05349478876758593,0
2014-12-15 05:00:00,0.06434350117609522,0
2014-12-15 06:00:00,0.05936895483536015,0
2014-12-15 07:00:00,0.06712277278209502,0
2014-12-15 08:00:00,0.058955902558906585,0
2014-12-15 09:00:00,0.06508717657073376,0
2014-12-15 10:00:00,0.06282723014878827,0
2014-12-15 11:00:00,0.07931249014371285,0
2014-12-15 12:00:00,0.07187555719604431,0
2014-12-15 13:00:00,0.08720196579028736,0
2014-12-15 14:00:00,0.08019047492098184,0
2014-12-15 15:00:00,0.08895770856556587,0
2014-12-15 16:00:00,0.08110126625129567,0
2014-12-15 17:00:00,0.09843305225178534,0
2014-12-15 18:00:00,0.10516230506670929,0
2014-12-15 19:00:00,0.10207108850974994,0
2014-12-15 20:00:00,0.11566459865143429,0
2014-12-15 21:00:00,0.12175054615291699,0
2014-12-15 22:00:00,0.12150011030832081,0
2014-12-15 23:00:00,0.14097903244509413,0
2014-12-16 00:00:00,0.13838805500604726,0
2014-12-16 01:00:00,0.1503301203914204,0
2014-12-16 02:00:00,0.16153624804081404,0
2014-12-16 03:00:00,0.16434800710113767,0
2014-12-16 04:00:00,0.1782356693238018,0
2014-12-16 05:00:00,0.18365531830008144,0
2014-12-16 06:00:00,0.19836214572940128,0
2014-12-16 07:00:00,0.19710398500060952,0
2014-12-16 08:00:00,0.2036339144583782,0
2014-12-16 09:00:00,0.21961950718506065,0
2014-12-16 10:00:00,0.22622574405527549,0
2014-12-16 11:00:00,0.23506903516112485,0
2014-12-16 12:00:00,0.24816045665037348,0
2014-12-16 13:00:00,0.2576843046672086,0
2014-12-16 14:00:00,0.26523750495926507,0
2014-12-16 15:00:00,0.27788095459066464,0
2014-12-16 16:00:00,0.2883396336514916,0
2014-12-16 17:00:00,0.2987004575772121,0
2014-12-16 18:00:00,0.3093831086211351,0
2014-12-16 19:00:00,0.3210343833037893,0
2014-12-16 20:00:00,0.3246481885434269,0
2014-12-16 21:00:00,0.3334927193305212,0
2014-12-16 22:00:00,0.34014538185378873,0
2014-12-16 23:00:00,0.354997609336962,0
2014-12-17 00:00:00,0.36213463480997066,0
2014-12-17 01:00:00,0.3786017827523471,0
2014-12-17 02:00:00,0.38609165913690935,0
2014-12-17 03:00:00,0.3947166600291777,0
2014-12-17 04:00:00,0.4030267791107145,0
2014-12-17 05:00:00,0.41800041030078366,0
2014-12-17 06:00:00,0.42511348874113286,0
2014-12-17 07:00:00,0.43214245762403547,0
2014-12-17 08:00:00,0.4414436450466919,0
2014-12-17 09:00:00,0.4629094267188124,0
2014-12-17 10:00:00,0.4645326370398892,0
2014-12-17 11:00:00,0.4738401979815708,0
2014-12-17 12:00:00,0.48558302955508964,0
2014-12-17 13:00:00,0.4937253712636256,0
2014-12-17 14:00:00,0.5036349207358665,0
