timestamp,value,is_anomaly
2014-11-25 06:00:00,0.2957469577539877,0
2014-11-25 07:00:00,0.32879505709125073,0
2014-11-25 08:00:00,0.3198543412969295,0
2014-11-25 09:00:00,0.300558354720703,0
2014-11-25 10:00:00,0.3022374219296375,0
2014-11-25 11:00:00,0.28808815479440614,0
2014-11-25 12:00:00,0.32105935214425535,0
2014-11-25 13:00:00,0.2708923442108103,0
2014-11-25 14:00:00,0.2749393584193947,0
2014-11-25 15:00:00,0.27280471348670293,0
2014-11-25 16:00:00,0.2713275145808533,0
2014-11-25 17:00:00,0.25379229021631605,0
2014-11-25 18:00:00,0.2188253446542457,0
2014-11-25 19:00:00,0.22492618476015014,0
2014-11-25 20:00:00,0.23994544212146182,0
2014-11-25 21:00:00,0.2275630777940956,0
2014-11-25 22:00:00,0.20740375008061698,0
2014-11-25 23:00:00,0.21116666788380553,0
2014-11-26 00:00:00,0.1939868420816896,0
2014-11-26 01:00:00,0.20078975101484758,0
2014-11-26 02:00:00,0.1702472449876331,0
2014-11-26 03:00:00,0.18702287120443803,0
2014-11-26 04:00:00,0.17765914226143606,0
2014-11-26 05:00:00,0.16740398756055047,0
2014-11-26 06:00:00,0.15904817960914008,0
2014-11-26 07:00:00,0.15462581635632147,0
2014-11-26 08:00:00,0.13459292047117957,0
2014-11-26 09:00:00,0.13429704660789563,0
2014-11-26 10:00:00,0.13756332314965847,0
2014-11-26 11:00:00,0.13619521245427005,0
2014-11-26 12:00:00,0.1158678648554048,0
2014-11-26 13:00:00,0.10520586198248436,0
2014-11-26 14:00:00,0.08740719387798418,0
2014-11-26 15:00:00,0.07346124430713759,0
2014-11-26 16:00:00,0.07566623110452873,0
2014-11-26 17:00:00,0.09738635240269108,0
2014-11-26 18:00:00,0.08464472448918738,0
2014-11-26 19:00:00,0.06515584607785559,0
2014-11-26 20:00:00,0.05667662246499384,0
2014-11-26 21:00:00,0.05134474712216682,0
2014-11-26 22:00:00,0.06558716374408675,0
2014-11-26 23:00:00,0.04330129760838566,0
2014-11-27 00:00:00,0.059702392760453145,0
2014-11-27 01:00:00,0.04709332303107105,0
2014-11-27 02:00:00,0.052073246843954625,0
2014-11-27 03:00:00,0.018696845036270227,0
2014-11-27 04:00:00,0.02746284883738484,0
2014-11-27 05:00:00,0.012322706665120059,0
2014-11-27 06:00:00,0.029923080613948362,0
2014-11-27 07:00:00,0.021128004393651378,0
2014-11-27 08:00:00,0.01371104736482385,0
2014-11-27 09:00:00,0.035952669074813,0
2014-11-27 10:00:00,0.01796590020081122,0
2014-11-27 11:00:00,0.027652030387729374,0
2014-11-27 12:00:00,0.024261819187512336,0
2014-11-27 13:00:00,0.002844502938469973,0
2014-11-27 14:00:00,0.005338963313161685,0
2014-11-27 15:00:00,0.01507544572891528,0
2014-11-27 16:00:00,0.0,0
2014-11-27 17:00:00,0.02477799068196164,0
2014-11-27 18:00:00,0.0011238681927656716,0
2014-11-27 19:00:00,0.043049448938355495,0
2014-11-27 20:00:00,0.016441614121091318,0
2014-11-27 21:00:00,0.04912730200943634,0
2014-11-27 22:00:00,0.023708338909795006,0
2014-11-27 23:00:00,0.019593214568986793,0
2014-11-28 00:00:00,0.03713608287198921,0
2014-11-28 01:00:00,0.0413779166668076,0
2014-11-28 02:00:00,0.022533037891218057,0
2014-11-28 03:00:00,0.06480521865718164,0
2014-11-28 04:00:00,0.04019679789814929,0
2014-11-28 05:00:00,0.06555456578485333,0
2014-11-28 06:00:00,0.07344865229635349,0
2014-11-28 07:00:00,0.07454722943749677,0
2014-11-28 08:00:00,0.07726864725071314,0
2014-11-28 09:00:00,0.08808126115992539,0
2014-11-28 10:00:00,0.07745324818680317,0
2014-11-28 11:00:00,0.08801164099963503,0
2014-11-28 12:00:00,0.09088470809059632,0
2014-11-28 13:00:00,0.13507451827007008,0
2014-11-28 14:00:00,0.14142925894901962,0
2014-11-28 15:00:00,0.13215566202275772,0
2014-11-28 16:00:00,0.11945667832752929,0
2014-11-28 17:00:00,0.14418262680712093,0
2014-11-28 18:00:00,0.17293344927720267,0
2014-11-28 19:00:00,0.1538205661744843,0
2014-11-28 20:00:00,0.17942405988578702,0
2014-11-28 21:00:00,0.16338950017920634,0
2014-11-28 22:00:00,0.19442341532823304,0
2014-11-28 23:00:00,0.18018360247500975,0
2014-11-29 00:00:00,0.18469447515640933,0
2014-11-29 01:00:00,0.19673111062240925,0
2014-11-29 02:00:00,0.20616754464611242,0
2014-11-29 03:00:00,0.21380385591482703,0
2014-11-29 04:00:00,0.24455085397352078,0
2014-11-29 05:00:00,0.2433902201041974,0
2014-11-29 06:00:00,0.24597114560015745,0
2014-11-29 07:00:00,0.24336484204796657,0
2014-11-29 08:00:00,0.25203543663944705,0
2014-11-29 09:00:00,0.2629893814798155,0
2014-11-29 10:00:00,0.26556500339186206,0
2014-11-29 11:00:00,0.28197353512213363,0
2014-11-29 12:00:00,0.3015885733564098,0
2014-11-29 13:00:00,0.2857823548234413,0
2014-11-29 14:00:00,0.3286622760629559,0
2014-11-29 15:00:00,0.29693531251864186,0
2014-11-29 16:00:00,0.3196730100544191,0
2014-11-29 17:00:00,0.35928015598050306,0
2014-11-29 18:00:00,0.3446011288342687,0
2014-11-29 19:00:00,0.33424065871284786,0
2014-11-29 20:00:00,0.33082937079905644,0
2014-11-29 21:00:00,0.35534003043178525,0
2014-11-29 22:00:00,0.35155950577049905,0
2014-11-29 23:00:00,0.3506412888185599,0
2014-11-30 00:00:00,0.3638343375647797,0
2014-11-30 01:00:00,0.35615968836658823,0
2014-11-30 02:00:00,0.4022712306568537,0
2014-11-30 03:00:00,0.3915463852826735,0
2014-11-30 04:00:00,0.38152703600898846,0
2014-11-30 05:00:00,0.38256765107146473,0
2014-11-30 06:00:00,0.3669539008275057,0
2014-11-30 07:00:00,0.3877263915150001,0
2014-11-30 08:00:00,0.3716705145554721,0
2014-11-30 09:00:00,0.3631130964017778,0
2014-11-30 10:00:00,0.40279271250349974,0
2014-11-30 11:00:00,0.3640196016983393,0
2014-11-30 12:00:00,0.3720644431683108,0
2014-11-30 13:00:00,0.3666587815955452,0
2014-11-30 14:00:00,0.36073105734106237,0
2014-11-30 15:00:00,0.3801530800679358,0
2014-11-30 16:00:00,0.34899226054652444,0
2014-11-30 17:00:00,0.36457250176366895,0
2014-11-30 18:00:00,0.35673000231272334,0
2014-11-30 19:00:00,0.3424166546506609,0
2014-11-30 20:00:00,0.35700680368425836,0
2014-11-30 21:00:00,0.34826913002024,0
2014-11-30 22:00:00,0.34194074225168436,0
2014-11-30 23:00:00,0.359053350475896,0
2014-12-01 00:00:00,0.3481866964669742,0
2014-12-01 01:00:00,0.33464949196196075,0
2014-12-01 02:00:00,0.3327452725098711,0
2014-12-01 03:00:00,0.3149610792635035,0
2014-12-01 04:00:00,0.3165003618591115,0
2014-12-01 05:00:00,0.3283102251881897,0
2014-12-01 06:00:00,0.3067327342136743,0
2014-12-01 07:00:00,0.30270813262731067,0
2014-12-01 08:00:00,0.32154870194278495,0
2014-12-01 09:00:00,0.27735168926401127,0
2014-12-01 10:00:00,0.2931300901689987,0
2014-12-01 11:00:00,0.2973309569969306,0
2014-12-01 12:00:00,0.25095947586974515,0
2014-12-01 13:00:00,0.25836200794263864,0
2014-12-01 14:00:00,0.24527495416497652,0
2014-12-01 15:00:00,0.23630221671064483,0
2014-12-01 16:00:00,0.22104825180049376,0
2014-12-01 17:00:00,0.21538820896242472,0
2014-12-01 18:00:00,0.23729671528583748,0
2014-12-01 19:00:00,0.2202946046961576,0
2014-12-01 20:00:00,0.21503210045572163,0
2014-12-01 21:00:00,0.21800269672735037,0
2014-12-01 22:00:00,0.18398512769356934,0
2014-12-01 23:00:00,0.19252609614341312,0
2014-12-02 00:00:00,0.17294822239323995,0
2014-12-02 01:00:00,0.15943359068618165,0
2014-12-02 02:00:00,0.17159965666204655,0
2014-12-02 03:00:00,0.1521729252221787,0
2014-12-02 04:00:00,0.12995396001733284,0
2014-12-02 05:00:00,0.1343226872012238,0
2014-12-02 06:00:00,0.1512630190062248,0
2014-12-02 07:00:00,0.14023056255968672,0
2014-12-02 08:00:00,0.09781684410404215,0
2014-12-02 09:00:00,0.11287773777103118,0
2014-12-02 10:00:00,0.11721198524676553,0
2014-12-02 11:00:00,0.07764142889176298,0
2014-12-02 12:00:00,0.11368873937369339,0
2014-12-02 13:00:00,0.08178083947800815,0
2014-12-02 14:00:00,0.08808320308336216,0
2014-12-02 15:00:00,0.07697273601297204,0
2014-12-02 16:00:00,0.09686618886291838,0
2014-12-02 17:00:00,0.05105778908175157,0
2014-12-02 18:00:00,0.06556782258807042,0
2014-12-02 19:00:00,0.049447501556759275,0
2014-12-02 20:00:00,0.06668296909514863,0
2014-12-02 21:00:00,0.08893191222308135,0
2014-12-02 22:00:00,0.035324017786210735,0
2014-12-02 23:00:00,0.05321272505215708,0
2014-12-03 00:00:00,0.05040091062648004,0
2014-12-03 01:00:00,0.07224524650431478,0
2014-12-03 02:00:00,0.036789518645251894,0
2014-12-03 03:00:00,0.05649007344993904,0
2014-12-03 04:00:00,0.07275541073763434,0
2014-12-03 05:00:00,0.04615889080091886,0
2014-12-03 06:00:00,0.040641259443633095,0
2014-12-03 07:00:00,0.04904804922513665,0
2014-12-03 08:00:00,0.0594373206975617,0
2014-12-03 09:00:00,0.040386304519275225,0
2014-12-03 10:00:00,0.07842092361841248,0
2014-12-03 11:00:00,0.0588060109188718,0
2014-12-03 12:00:00,0.021730907615305575,0
2014-12-03 13:00:00,0.0494641661051222,0
2014-12-03 14:00:00,0.08927493906856943,0
2014-12-03 15:00:00,0.058520662073100395,0
2014-12-03 16:00:00,0.07463974119902561,0
2014-12-03 17:00:00,0.08107109851675866,0
2014-12-03 18:00:00,0.0633988450394368,0
2014-12-03 19:00:00,0.09705403042745239,0
2014-12-03 20:00:00,0.10147185030754789,0
2014-12-03 21:00:00,0.12700355145848066,0
2014-12-03 22:00:00,0.12143200627016361,0
2014-12-03 23:00:00,0.11456736873236503,0
2014-12-04 00:00:00,0.11874110233891554,0
2014-12-04 01:00:00,0.13482377574676804,0
2014-12-04 02:00:00,0.12125160319376717,0
2014-12-04 03:00:00,0.14192191444511576,0
2014-12-04 04:00:00,0.15257713266010836,0
2014-12-04 05:00:00,0.16272304254531364,0
2014-12-04 06:00:00,0.14725951907967408,0
2014-12-04 07:00:00,0.19055221146247617,0
2014-12-04 08:00:00,0.18801495211470465,0
2014-12-04 09:00:00,0.22070658230658957,0
2014-12-04 10:00:00,0.16858369154206135,0
2014-12-04 11:00:00,0.19453552269124602,0
2014-12-04 12:00:00,0.18734990692424794,0
2014-12-04 13:00:00,0.21331257683919855,0
2014-12-04 14:00:00,0.23160190472137426,0
2014-12-04 15:00:00,0.25895265442742443,0
2014-12-04 16:00:00,0.23785321491812036,0
2014-12-04 17:00:00,0.23576693855787192,0
2014-12-04 18:00:00,0.25617696834825393,0
2014-12-04 19:00:00,0.27703579580937215,0
2014-12-04 20:00:00,0.2790943631603657,0
2014-12-04 21:00:00,0.30262928380748183,0
2014-12-04 22:00:00,0.2883528375364091,0
2014-12-04 23:00:00,0.27761770458753243,0
2014-12-05 00:00:00,0.3208017907981705,0
2014-12-05 01:00:00,0.2999706415016554,0
2014-12-05 02:00:00,0.330914737848233,0
2014-12-05 03:00:00,0.33656691981013215,0
2014-12-05 04:00:00,0.34145900427369874,0
2014-12-05 05:00:00,0.3666463710201866,0
2014-12-05 06:00:00,0.34663590025664526,0
2014-12-05 07:00:00,0.33763253000795634,0
2014-12-05 08:00:00,0.36240031429062614,0
2014-12-05 09:00:00,0.36399180443146095,0
2014-12-05 10:00:00,0.38121542406483505,0
2014-12-05 11:00:00,0.3999600876356673,0
2014-12-05 12:00:00,0.35758148105496446,0
2014-12-05 13:00:00,0.38385239906749885,0
2014-12-05 14:00:00,0.3918640024620688,0
2014-12-05 15:00:00,0.40221551448254195,0
2014-12-05 16:00:00,0.38860101523198975,0
2014-12-05 17:00:00,0.4065929350527285,0
2014-12-05 18:00:00,0.4092214666919343,0
2014-12-05 19:00:00,0.4062274842824225,0
2014-12-05 20:00:00,0.40672885732916514,0
2014-12-05 21:00:00,0.4301826324263014,0
2014-12-05 22:00:00,0.4206307670864335,0
2014-12-05 23:00:00,0.4391197551644579,0
2014-12-06 00:00:00,0.4092121185878674,0
2014-12-06 01:00:00,0.39604398694262527,0
2014-12-06 02:00:00,0.4074792174575523,0
2014-12-06 03:00:00,0.41367271418096,0
2014-12-06 04:00:00,0.4081489631858521,0
2014-12-06 05:00:00,0.404480599256244,0
2014-12-06 06:00:00,0.38686852968332114,0
2014-12-06 07:00:00,0.3955288141642397,0
2014-12-06 08:00:00,0.38906406519623427,0
2014-12-06 09:00:00,0.4055716547071286,0
2014-12-06 10:00:00,0.4030077481055922,0
2014-12-06 11:00:00,0.4159667548050239,0
2014-12-06 12:00:00,0.38665141894970656,0
2014-12-06 13:00:00,0.4001011740269164,0
2014-12-06 14:00:00,0.3762019832510883,0
2014-12-06 15:00:00,0.3573700032295407,0
2014-12-06 16:00:00,0.37911504997500495,0
2014-12-06 17:00:00,0.3608330388336677,0
2014-12-06 18:00:00,0.35103392736964756,0
2014-12-06 19:00:00,0.34636074329696964,0
2014-12-06 20:00:00,0.3656546343744052,0
2014-12-06 21:00:00,0.3660588133850937,0
2014-12-06 22:00:00,0.35190272116834065,0
2014-12-06 23:00:00,0.3277533784289733,0
2014-12-07 00:00:00,0.30676075115138274,0
2014-12-07 01:00:00,0.3207666710896378,0
2014-12-07 02:00:00,0.32583896813074836,0
2014-12-07 03:00:00,0.3147993460002262,0
2014-12-07 04:00:00,0.3002598268595571,0
2014-12-07 05:00:00,0.29151088716069384,0
2014-12-07 06:00:00,0.2693466879926778,0
2014-12-07 07:00:00,0.2793284866983038,0
2014-12-07 08:00:00,0.26631995804301833,0
2014-12-07 09:00:00,0.2587537952388456,0
2014-12-07 10:00:00,0.2473065499436575,0
2014-12-07 11:00:00,0.22646455812011312,0
2014-12-07 12:00:00,0.22646544557479173,0
2014-12-07 13:00:00,0.23736292728564812,0
2014-12-07 14:00:00,0.21975357268703957,0
2014-12-07 15:00:00,0.21183367647008466,0
2014-12-07 16:00:00,0.20157914973127883,0
2014-12-07 17:00:00,0.21590185937695955,0
2014-12-07 18:00:00,0.1896957505934463,0
2014-12-07 19:00:00,0.18570317995743138,0
2014-12-07 20:00:00,0.1773332722332838,0
2014-12-07 21:00:00,0.15526784496576646,0
2014-12-07 22:00:00,0.16088982821960668,0
2014-12-07 23:00:00,0.17295881525833032,0
2014-12-08 00:00:00,0.15536356543384217,0
2014-12-08 01:00:00,0.12318868483072525,0
2014-12-08 02:00:00,0.1383394228354794,0
2014-12-08 03:00:00,0.13941001913994783,0
2014-12-08 04:00:00,0.1254467805081688,0
2014-12-08 05:00:00,0.13219139989046833,0
2014-12-08 06:00:00,0.11440239315343594,0
2014-12-08 07:00:00,0.09796153920852176,0
2014-12-08 08:00:00,0.11823559435328132,0
2014-12-08 09:00:00,0.10805763076602544,0
2014-12-08 10:00:00,0.10844272698654221,0
2014-12-08 11:00:00,0.1121243946581631,0
2014-12-08 12:00:00,0.0977893335874105,0
2014-12-08 13:00:00,0.07033736339852173,0
2014-12-08 14:00:00,0.09221842624659146,0
2014-12-08 15:00:00,0.0664182554611311,0
2014-12-08 16:00:00,0.08020128696275633,0
2014-12-08 17:00:00,0.09953044820603583,0
2014-12-08 18:00:00,0.06229068010433218,0
2014-12-08 19:00:00,0.08704573081906201,0
2014-12-08 20:00:00,0.07737320462078782,0
2014-12-08 21:00:00,0.08207099170027764,0
2014-12-08 22:00:00,0.10041943212087041,0
2014-12-08 23:00:00,0.09452937912144224,0
2014-12-09 00:00:00,0.10760751255387777,0
2014-12-09 01:00:00,0.07633930877585722,0
2014-12-09 02:00:00,0.08227845383257763,0
2014-12-09 03:00:00,0.08653211957400146,0
2014-12-09 04:00:00,0.0981319262439583,0
2014-12-09 05:00:00,0.08957727578425963,0
2014-12-09 06:00:00,0.0957932995545988,0
2014-12-09 07:00:00,0.09773337718055015,0
2014-12-09 08:00:00,0.1237302347847802,0
2014-12-09 09:00:00,0.12766742693341152,0
2014-12-09 10:00:00,0.13770362899067806,0
2014-12-09 11:00:00,0.16689345532005967,0
2014-12-09 12:00:00,0.1335717110874421,0
2014-12-09 13:00:00,0.1512739904823201,0
2014-12-09 14:00:00,0.1927315287521937,0
2014-12-09 15:00:00,0.16205469103888973,0
2014-12-09 16:00:00,0.16003672160964266,0
2014-12-09 17:00:00,0.154491968858295,0
2014-12-09 18:00:00,0.167352870964015,0
2014-12-09 19:00:00,0.15894103737397886,0
2014-12-09 20:00:00,0.16793520590795277,0
2014-12-09 21:00:00,0.19148118962469843,0
2014-12-09 22:00:00,0.20910767536052186,0
2014-12-09 23:00:00,0.21313181764684794,0
2014-12-10 00:00:00,0.2151951928212059,0
2014-12-10 01:00:00,0.20368292765758123,0
2014-12-10 02:00:00,0.24574759121080617,0
2014-12-10 03:00:00,0.2512144615319763,0
2014-12-10 04:00:00,0.27529980144613514,0
2014-12-10 05:00:00,0.2360317012678909,0
2014-12-10 06:00:00,0.26580436319357603,0
2014-12-10 07:00:00,0.30197605941850786,0
2014-12-10 08:00:00,0.2878681191305426,0
2014-12-10 09:00:00,0.3134461293638643,0
2014-12-10 10:00:00,0.31052103553600874,0
2014-12-10 11:00:00,0.3126191146918848,0
2014-12-10 12:00:00,0.33126639926027324,0
2014-12-10 13:00:00,0.30198978323363074,0
2014-12-10 14:00:00,0.329759449130552,0
2014-12-10 15:00:00,0.3503414683564639,0
2014-12-10 16:00:00,0.3678752084855669,0
2014-12-10 17:00:00,0.3673211121679037,0
2014-12-10 18:00:00,0.3665843068033588,0
2014-12-10 19:00:00,0.3864607448562841,0
2014-12-10 20:00:00,0.37773431951799386,0
2014-12-10 21:00:00,0.36888142847160504,0
2014-12-10 22:00:00,0.38989458730510745,0
2014-12-10 23:00:00,0.39396833944215276,0
2014-12-11 00:00:00,0.4069771063243851,0
2014-12-11 01:00:00,0.40211937689607086,0
2014-12-11 02:00:00,0.42140300028100036,0
2014-12-11 03:00:00,0.44551365873672416,0
2014-12-11 04:00:00,0.39721535523765433,0
2014-12-11 05:00:00,0.4340055958773658,0
2014-12-11 06:00:00,0.41998359765218446,0
2014-12-11 07:00:00,0.4247968245407773,0
2014-12-11 08:00:00,0.4117341927085038,0
2014-12-11 09:00:00,0.43588673289968943,0
2014-12-11 10:00:00,0.4465000298588548,0
2014-12-11 11:00:00,0.4245026367723015,0
2014-12-11 12:00:00,0.4723385044223788,0
2014-12-11 13:00:00,0.43679008353114335,0
2014-12-11 14:00:00,0.41701109870571823,0
2014-12-11 15:00:00,0.4472946296912963,0
2014-12-11 16:00:00,0.4813288604380646,0
2014-12-11 17:00:00,0.4708883974732537,0
2014-12-11 18:00:00,0.46605412520409456,0
2014-12-11 19:00:00,0.45852782341660764,0
2014-12-11 20:00:00,0.45283742096002505,0
2014-12-11 21:00:00,0.43895122037640294,0
2014-12-11 22:00:00,0.4223742542840583,0
2014-12-11 23:00:00,0.4102959031028419,0
2014-12-12 00:00:00,0.4219538370782701,0
2014-12-12 01:00:00,0.41070128314383914,0
2014-12-12 02:00:00,0.4182632059389692,0
2014-12-12 03:00:00,0.43811217185906015,0
2014-12-12 04:00:00,0.4120576486834658,0
2014-12-12 05:00:00,0.3988259404333209,0
2014-12-12 06:00:00,0.4019938944081143,0
2014-12-12 07:00:00,0.3869071408785028,0
2014-12-12 08:00:00,0.41627680218335006,0
2014-12-12 09:00:00,0.37928926802607776,0
2014-12-12 10:00:00,0.3921764696569004,0
2014-12-12 11:00:00,0.39617706591911733,0
2014-12-12 12:00:00,0.3985388520782566,0
2014-12-12 13:00:00,0.40164694769868325,0
2014-12-12 14:00:00,0.34504833574894184,0
2014-12-12 15:00:00,0.3750432703098662,0
2014-12-12 16:00:00,0.3478346936937091,0
2014-12-12 17:00:00,0.34589285070510845,0
2014-12-12 18:00:00,0.36095132224346616,0
2014-12-12 19:00:00,0.32546986863931476,0
2014-12-12 20:00:00,0.3356201288939605,0
2014-12-12 21:00:00,0.31748524657949645,0
2014-12-12 22:00:00,0.30442871217915707,0
2014-12-12 23:00:00,0.32276479587148504,0
2014-12-13 00:00:00,0.2926523749725843,0
2014-12-13 01:00:00,0.2850688747093658,0
2014-12-13 02:00:00,0.2897568974379404,0
2014-12-13 03:00:00,0.2850092790664879,0
2014-12-13 04:00:00,0.2521248473594259,0
2014-12-13 05:00:00,0.27279870120995814,0
2014-12-13 06:00:00,0.24078766095747403,0
2014-12-13 07:00:00,0.22983233073452505,0
2014-12-13 08:00:00,0.2025989485756349,0
2014-12-13 09:00:00,0.2252339091605159,0
2014-12-13 10:00:00,0.22438063998559307,0
2014-12-13 11:00:00,0.20331762161153125,0
2014-12-13 12:00:00,0.22313180484226305,0
2014-12-13 13:00:00,0.2079171337560793,0
2014-12-13 14:00:00,0.19428773786977122,0
2014-12-13 15:00:00,0.21136760105089047,0
2014-12-13 16:00:00,0.15997207983517392,0
2014-12-13 17:00:00,0.17860661457479668,0
2014-12-13 18:00:00,0.180677471223729,0
2014-12-13 19:00:00,0.15013718718439487,0
2014-12-13 20:00:00,0.15518390540475627,0
2014-12-13 21:00:00,0.1531564476434167,0
2014-12-13 22:00:00,0.14334482185082983,0
2014-12-13 23:00:00,0.14621236589506595,0
2014-12-14 00:00:00,0.13927684888780661,0
2014-12-14 01:00:00,0.12647410657218525,0
2014-12-14 02:00:00,0.1450718832591633,0
2014-12-14 03:00:00,0.12388520195587666,0
2014-12-14 04:00:00,0.12068036927920253,0
2014-12-14 05:00:00,0.13367512239574475,0
2014-12-14 06:00:00,0.14848178686225363,0
2014-12-14 07:00:00,0.09971144222419347,0
2014-12-14 08:00:00,0.12544927192340796,0
2014-12-14 09:00:00,0.1274623915976536,0
2014-12-14 10:00:00,0.12207768796820806,0
2014-12-14 11:00:00,0.15675528522760626,0
2014-12-14 12:00:00,0.1393147221108953,0
2014-12-14 13:00:00,0.1155585878476097,0
2014-12-14 14:00:00,0.11546037688401192,0
2014-12-14 15:00:00,0.13804332224094876,0
2014-12-14 16:00:00,0.1412007082949963,0
2014-12-14 17:00:00,0.13950179506032181,0
2014-12-14 18:00:00,0.12397747894134684,0
2014-12-14 19:00:00,0.14259126705267006,0
2014-12-14 20:00:00,0.13746320434183903,0
2014-12-14 21:00:00,0.1674858205248183,0
2014-12-14 22:00:00,0.13443555472541052,0
2014-12-14 23:00:00,0.15089174170851768,0
2014-12-15 00:00:00,0.1410347394885846,0
2014-12-15 01:00:00,0.1465519948686845,0
2014-12-15 02:00:00,0.16528454071012197,0
2014-12-15 03:00:00,0.16754928665476906,0
2014-12-15 04:00:00,0.16970764922489728,0
2014-12-15 05:00:00,0.20381002323336023,0
2014-12-15 06:00:00,0.19010026607892808,0
2014-12-15 07:00:00,0.21350246557583816,0
2014-12-15 08:00:00,0.1887878634489699,0
2014-12-15 09:00:00,0.2058411250301536,0
2014-12-15 10:00:00,0.19716284213482468,0
2014-12-15 11:00:00,0.24346978484021356,0
2014-12-15 12:00:00,0.21783568713297063,0
2014-12-15 13:00:00,0.2591309071386249,0
2014-12-15 14:00:00,0.23319067888905615,0
2014-12-15 15:00:00,0.2533970658039973,0
2014-12-15 16:00:00,0.22336169546862847,0
2014-12-15 17:00:00,0.267460398489769,0
2014-12-15 18:00:00,0.2792270769505354,0
2014-12-15 19:00:00,0.2609887041933769,0
2014-12-15 20:00:00,0.2915910312856013,0
2014-12-15 21:00:00,0.2990721009944071,0
2014-12-15 22:00:00,0.2869188838311932,0
2014-12-15 23:00:00,0.33267244818924546,0
2014-12-16 00:00:00,0.31199842521877635,0
2014-12-16 01:00:00,0.3337844049083031,0
2014-12-16 02:00:00,0.35261676828453264,0
2014-12-16 03:00:00,0.3457217239384172,0
2014-12-16 04:00:00,0.3710254795292131,0
2014-12-16 05:00:00,0.3704006450009445,0
2014-12-16 06:00:00,0.3966734960513457,0
2014-12-16 07:00:00,0.37473834003345624,0
2014-12-16 08:00:00,0.37526511317732236,0
2014-12-16 09:00:00,0.40322750455126355,0
2014-12-16 10:00:00,0.40261160959711845,0
2014-12-16 11:00:00,0.40798758515089345,0
2014-12-16 12:00:00,0.4253537951757333,0
2014-12-16 13:00:00,0.4314780777998953,0
2014-12-16 14:00:00,0.4311287320782924,0
2014-12-16 15:00:00,0.4453285367559441,0
2014-12-16 16:00:00,0.45245650943485216,0
2014-12-16 17:00:00,0.45874130668137825,0
2014-12-16 18:00:00,0.4654530209287432,0
2014-12-16 19:00:00,0.4745382359094847,0
2014-12-16 20:00:00,0.4592302116278257,0
2014-12-16 21:00:00,0.4590218463952178,0
2014-12-16 22:00:00,0.4518585181195328,0
2014-12-16 23:00:00,0.4686773789271469,0
2014-12-17 00:00:00,0.4621639961772959,0
2014-12-17 01:00:00,0.4830502872621115,0
2014-12-17 02:00:00,0.47690608568735676,0
2014-12-17 03:00:00,0.4738416035869816,0
2014-12-17 04:00:00,0.4695733747380827,0
2014-12-17 05:00:00,0.4848903665693469,0
2014-12-17 06:00:00,0.4766193705764708,0
2014-12-17 07:00:00,0.46792456130369753,0
2014-12-17 08:00:00,0.4658476171080552,0
2014-12-17 09:00:00,0.499848058345615,0
2014-12-17 10:00:00,0.47474839885292697,0
2014-12-17 11:00:00,0.47246619004180673,0
2014-12-17 12:00:00,0.4774214634891261,0
2014-12-17 13:00:00,0.47169452550562024,0
