timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-03-01 22:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-01 22:51:00,5.358838184570457e-06,0,-5.358838184570457e-06,1.0,[2.8717148450874141e-11],0.0
2014-03-01 22:56:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-01 23:01:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-01 23:06:00,7.53134015128821e-06,0,-7.53134015128821e-06,1.0,[5.6721082691835178e-11],0.0
2014-03-01 23:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-01 23:16:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-01 23:21:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-01 23:26:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-01 23:31:00,4.200170468987655e-06,0,-4.200170468987655e-06,0.0,[1.7641433452952882e-11],0.0
2014-03-01 23:36:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-01 23:41:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-01 23:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 23:51:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-01 23:56:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 00:01:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 00:06:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 00:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 00:16:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 00:21:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 00:26:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 00:31:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 00:36:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 00:41:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,0.0,[4.7197649434560507e-12],0.0
2014-03-02 00:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 00:51:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 00:56:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 01:01:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 01:06:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-02 01:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 01:16:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 01:21:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-02 01:26:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 01:31:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 01:36:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 01:41:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 01:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 01:51:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 01:56:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 02:01:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 02:06:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 02:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 02:16:00,6.372672435705407e-06,0,-6.372672435705407e-06,0.0,[4.0610955570619112e-11],0.0
2014-03-02 02:21:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 02:26:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 02:31:00,6.372672435705407e-06,0,-6.372672435705407e-06,1.0,[4.0610955570619112e-11],0.0
2014-03-02 02:36:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 02:41:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 02:46:00,6.372672435705407e-06,0,-6.372672435705407e-06,1.0,[4.0610955570619112e-11],0.0
2014-03-02 02:51:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 02:56:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 03:01:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 03:06:00,7.53134015128821e-06,0,-7.53134015128821e-06,1.0,[5.6721082691835178e-11],0.0
2014-03-02 03:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 03:16:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 03:21:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-02 03:26:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 03:31:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 03:36:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 03:41:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 03:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 03:51:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 03:56:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 04:01:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,0.0,[4.7197649434560507e-12],0.0
2014-03-02 04:06:00,1.013834251134951e-06,0,-1.013834251134951e-06,0.0,[1.027859763448602e-12],0.0
2014-03-02 04:11:00,6.372672435705407e-06,0,-6.372672435705407e-06,1.0,[4.0610955570619112e-11],0.0
2014-03-02 04:16:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,0.0,[4.7197649434560507e-12],0.0
2014-03-02 04:21:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 04:26:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 04:31:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 04:36:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,0.0,[4.7197649434560507e-12],0.0
2014-03-02 04:41:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 04:46:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 04:51:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 04:56:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 05:01:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 05:06:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 05:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 05:16:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 05:21:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 05:26:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 05:31:00,4.200170468987655e-06,0,-4.200170468987655e-06,0.0,[1.7641433452952882e-11],0.0
2014-03-02 05:36:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 05:41:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 05:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 05:51:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 05:56:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 06:01:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 06:06:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 06:11:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 06:16:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 06:21:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 06:26:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 06:31:00,5.358838184570457e-06,0,-5.358838184570457e-06,1.0,[2.8717148450874141e-11],0.0
2014-03-02 06:36:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 06:41:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 06:46:00,7.53134015128821e-06,0,-7.53134015128821e-06,1.0,[5.6721082691835178e-11],0.0
2014-03-02 06:51:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 06:56:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 07:01:00,1.310742853253044e-05,0,-1.310742853253044e-05,0.0,[1.7180468159239126e-10],0.0
2014-03-02 07:06:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 07:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 07:16:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 07:21:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 07:26:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 07:31:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 07:36:00,6.372672435705407e-06,0,-6.372672435705407e-06,0.0,[4.0610955570619112e-11],0.0
2014-03-02 07:41:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 07:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 07:51:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 07:56:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 08:01:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 08:06:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 08:11:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 08:16:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 08:21:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,0.0,[4.7197649434560507e-12],0.0
2014-03-02 08:26:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 08:31:00,5.358838184570457e-06,0,-5.358838184570457e-06,1.0,[2.8717148450874141e-11],0.0
2014-03-02 08:36:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 08:41:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 08:46:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-02 08:51:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 08:56:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 09:01:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 09:06:00,5.358838184570457e-06,0,-5.358838184570457e-06,1.0,[2.8717148450874141e-11],0.0
2014-03-02 09:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 09:16:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 09:21:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 09:26:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 09:31:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 09:36:00,9.559008653558113e-06,0,-9.559008653558113e-06,0.0,[9.1374643962360835e-11],0.0
2014-03-02 09:41:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 09:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 09:51:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 09:56:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 10:01:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 10:06:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 10:11:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 10:16:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 10:21:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 10:26:00,2.027668502269902e-06,0,-2.027668502269902e-06,1.0,[4.1114390537944079e-12],0.0
2014-03-02 10:31:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 10:36:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 10:41:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 10:46:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-02 10:51:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 10:56:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 11:01:00,6.372672435705407e-06,0,-6.372672435705407e-06,1.0,[4.0610955570619112e-11],0.0
2014-03-02 11:06:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,1.0,[4.7197649434560507e-12],0.0
2014-03-02 11:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 11:16:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 11:21:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 11:26:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 11:31:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 11:36:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 11:41:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 11:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 11:51:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 11:56:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 12:01:00,4.200170468987655e-06,0,-4.200170468987655e-06,0.0,[1.7641433452952882e-11],0.0
2014-03-02 12:06:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 12:11:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 12:16:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 12:21:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,0.0,[4.7197649434560507e-12],0.0
2014-03-02 12:26:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 12:31:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 12:36:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 12:41:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 12:46:00,6.372672435705407e-06,0,-6.372672435705407e-06,1.0,[4.0610955570619112e-11],0.0
2014-03-02 12:51:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 12:56:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 13:01:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-02 13:06:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 13:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 13:16:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 13:21:00,7.53134015128821e-06,0,-7.53134015128821e-06,1.0,[5.6721082691835178e-11],0.0
2014-03-02 13:26:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 13:31:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 13:36:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-02 13:41:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 13:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 13:51:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 13:56:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 14:01:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 14:06:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 14:11:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 14:16:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 14:21:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 14:26:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 14:31:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 14:36:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 14:41:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 14:46:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-02 14:51:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-02 14:56:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-02 15:01:00,6.372672435705407e-06,0,-6.372672435705407e-06,1.0,[4.0610955570619112e-11],0.0
2014-03-02 15:06:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 15:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 15:16:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 15:21:00,5.358838184570457e-06,0,-5.358838184570457e-06,1.0,[2.8717148450874141e-11],0.0
2014-03-02 15:26:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 15:31:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 15:36:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-02 15:41:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-02 15:46:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,1.0,[4.7197649434560507e-12],0.0
2014-03-02 15:51:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-02 15:56:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-02 16:01:00,4.200170468987655e-06,0,-4.200170468987655e-06,0.0,[1.7641433452952882e-11],0.0
2014-03-02 16:06:00,0.0,0,0.0,1.0,[0.0],0.0
