timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 20:14:00,0.0025974025974026,0,-0.0025974025974026,0.16429677264334663,[6.7464998210198246e-06],0.0
2014-04-02 20:19:00,0.0038961038961039,0,-0.0038961038961039,0.9999999999999997,[1.5179625734162983e-05],0.0
2014-04-02 20:24:00,0.0038961038961039,0,-0.0038961038961039,0.9999999999999578,[1.5179625734162983e-05],0.0
2014-04-02 20:29:00,0.04545454545454546,0,-0.04545454545454546,0.09829433319967262,[0.0020661158487200737],0.0
2014-04-02 20:34:00,0.0025974025974026,0,-0.0025974025974026,0.03932787542146121,[6.7464998210198246e-06],0.0
2014-04-02 20:39:00,0.0025974025974026,0,-0.0025974025974026,0.013180006407505496,[6.7464998210198246e-06],0.0
2014-04-02 20:44:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999899,[6.7464998210198246e-06],0.0
2014-04-02 20:49:00,0.04675324675324676,0,-0.04675324675324676,0.06320527250306018,[0.0021858660038560629],0.0
2014-04-02 20:54:00,0.0025974025974026,0,-0.0025974025974026,0.0243569230790579,[6.7464998210198246e-06],0.0
2014-04-02 20:59:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999855,[6.7464998210198246e-06],0.0
2014-04-02 21:04:00,0.04545454545454546,0,-0.04545454545454546,0.08624641645018216,[0.0020661158487200737],0.0
2014-04-02 21:09:00,0.0025974025974026,0,-0.0025974025974026,0.0682852646830302,[6.7464998210198246e-06],0.0
2014-04-02 21:14:00,0.0025974025974026,0,-0.0025974025974026,0.054396269059481694,[6.7464998210198246e-06],0.0
2014-04-02 21:19:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999998,[6.7464998210198246e-06],0.0
2014-04-02 21:24:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999964,[6.7464998210198246e-06],0.0
2014-04-02 21:29:00,0.04675324675324676,0,-0.04675324675324676,0.046528098829550224,[0.0021858660038560629],0.0
2014-04-02 21:34:00,0.0038961038961039,0,-0.0038961038961039,0.0094767066096616,[1.5179625734162983e-05],0.0
2014-04-02 21:39:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999958,[6.7464998210198246e-06],0.0
2014-04-02 21:44:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999553,[6.7464998210198246e-06],0.0
2014-04-02 21:49:00,0.04675324675324676,0,-0.04675324675324676,0.016895275926360198,[0.0021858660038560629],0.0
2014-04-02 21:54:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999917,[6.7464998210198246e-06],0.0
2014-04-02 21:59:00,0.0025974025974026,0,-0.0025974025974026,0.999999999999918,[6.7464998210198246e-06],0.0
2014-04-02 22:04:00,0.04675324675324676,0,-0.04675324675324676,0.013165641318516053,[0.0021858660038560629],0.0
2014-04-02 22:09:00,0.0025974025974026,0,-0.0025974025974026,0.004746026131789094,[6.7464998210198246e-06],0.0
2014-04-02 22:14:00,0.0025974025974026,0,-0.0025974025974026,0.0015213655596487685,[6.7464998210198246e-06],0.0
2014-04-02 22:19:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999998607,[6.7464998210198246e-06],0.0
2014-04-02 22:24:00,0.04675324675324676,0,-0.04675324675324676,0.018701983145890222,[0.0021858660038560629],0.0
2014-04-02 22:29:00,0.0025974025974026,0,-0.0025974025974026,0.007426299335970943,[6.7464998210198246e-06],0.0
2014-04-02 22:34:00,0.0025974025974026,0,-0.0025974025974026,0.0026524436615124047,[6.7464998210198246e-06],0.0
2014-04-02 22:39:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999788,[6.7464998210198246e-06],0.0
2014-04-02 22:44:00,0.04675324675324676,0,-0.04675324675324676,0.012737257404823232,[0.0021858660038560629],0.0
2014-04-02 22:49:00,0.0038961038961039,0,-0.0038961038961039,0.002158166670967243,[1.5179625734162983e-05],0.0
2014-04-02 22:54:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999633,[6.7464998210198246e-06],0.0
2014-04-02 22:59:00,0.04675324675324676,0,-0.04675324675324676,0.010077256987383598,[0.0021858660038560629],0.0
2014-04-02 23:04:00,0.0025974025974026,0,-0.0025974025974026,0.003959684998843693,[6.7464998210198246e-06],0.0
2014-04-02 23:09:00,0.0025974025974026,0,-0.0025974025974026,0.0014169898736399178,[6.7464998210198246e-06],0.0
2014-04-02 23:14:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999387,[6.7464998210198246e-06],0.0
2014-04-02 23:19:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999996009,[6.7464998210198246e-06],0.0
2014-04-02 23:24:00,0.04675324675324676,0,-0.04675324675324676,0.0026396661073938565,[0.0021858660038560629],0.0
2014-04-02 23:29:00,0.0025974025974026,0,-0.0025974025974026,0.0009452065996118364,[6.7464998210198246e-06],0.0
2014-04-02 23:34:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999022,[6.7464998210198246e-06],0.0
2014-04-02 23:39:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999446,[6.7464998210198246e-06],0.0
2014-04-02 23:44:00,0.0025974025974026,0,-0.0025974025974026,0.999999999999672,[6.7464998210198246e-06],0.0
2014-04-02 23:49:00,0.04675324675324676,0,-0.04675324675324676,0.9999999999999979,[0.0021858660038560629],0.0
2014-04-02 23:54:00,0.0,0,0.0,0.9999999999999999,[0.0],0.0
2014-04-02 23:59:00,0.04545454545454546,0,-0.04545454545454546,0.058369248705968824,[0.0020661158487200737],0.0
2014-04-03 00:04:00,0.0025974025974026,0,-0.0025974025974026,0.03157768072761069,[6.7464998210198246e-06],0.0
2014-04-03 00:09:00,0.0038961038961039,0,-0.0038961038961039,0.007440049004798999,[1.5179625734162983e-05],0.0
2014-04-03 00:14:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999998,[6.7464998210198246e-06],0.0
2014-04-03 00:19:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999989,[6.7464998210198246e-06],0.0
2014-04-03 00:24:00,0.04675324675324676,0,-0.04675324675324676,0.01227095660611488,[0.0021858660038560629],0.0
2014-04-03 00:29:00,0.0038961038961039,0,-0.0038961038961039,0.002395389599137543,[1.5179625734162983e-05],0.0
2014-04-03 00:34:00,0.0025974025974026,0,-0.0025974025974026,0.0009629040349948825,[6.7464998210198246e-06],0.0
2014-04-03 00:39:00,0.0025974025974026,0,-0.0025974025974026,0.999999999999985,[6.7464998210198246e-06],0.0
2014-04-03 00:44:00,0.0025974025974026,0,-0.0025974025974026,0.999999999991807,[6.7464998210198246e-06],0.0
2014-04-03 00:49:00,0.04675324675324676,0,-0.04675324675324676,0.9999999999988769,[0.0021858660038560629],0.0
2014-04-03 00:54:00,0.0038961038961039,0,-0.0038961038961039,0.999999999963032,[1.5179625734162983e-05],0.0
2014-04-03 00:59:00,0.0038961038961039,0,-0.0038961038961039,0.9999999998758525,[1.5179625734162983e-05],0.0
2014-04-03 01:04:00,0.04675324675324676,0,-0.04675324675324676,3.764961336161221e-05,[0.0021858660038560629],0.0
2014-04-03 01:09:00,0.0025974025974026,0,-0.0025974025974026,1.1636470651277264e-05,[6.7464998210198246e-06],0.0
2014-04-03 01:14:00,0.0038961038961039,0,-0.0038961038961039,0.9999999997239075,[1.5179625734162983e-05],0.0
2014-04-03 01:19:00,0.0025974025974026,0,-0.0025974025974026,0.9999999998670246,[6.7464998210198246e-06],0.0
2014-04-03 01:24:00,0.0025974025974026,0,-0.0025974025974026,0.9999999994992811,[6.7464998210198246e-06],0.0
2014-04-03 01:29:00,0.04675324675324676,0,-0.04675324675324676,8.859008789996459e-06,[0.0021858660038560629],0.0
2014-04-03 01:34:00,0.0025974025974026,0,-0.0025974025974026,2.6250882886325044e-06,[6.7464998210198246e-06],0.0
2014-04-03 01:39:00,0.0025974025974026,0,-0.0025974025974026,0.9999999998281752,[6.7464998210198246e-06],0.0
2014-04-03 01:44:00,0.0038961038961039,0,-0.0038961038961039,0.9999999994867685,[1.5179625734162983e-05],0.0
2014-04-03 01:49:00,0.04675324675324676,0,-0.04675324675324676,2.843966149201904e-05,[0.0021858660038560629],0.0
2014-04-03 01:54:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999944824,[6.7464998210198246e-06],0.0
2014-04-03 01:59:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999789344,[6.7464998210198246e-06],0.0
2014-04-03 02:04:00,0.04805194805194806,0,-0.04805194805194806,6.59994828027255e-05,[0.0023089898750185966],0.0
2014-04-03 02:09:00,0.0038961038961039,0,-0.0038961038961039,6.162148100896658e-06,[1.5179625734162983e-05],0.0
2014-04-03 02:14:00,0.0025974025974026,0,-0.0025974025974026,1.9233888638447993e-06,[6.7464998210198246e-06],0.0
2014-04-03 02:19:00,0.0025974025974026,0,-0.0025974025974026,0.9999999998256456,[6.7464998210198246e-06],0.0
2014-04-03 02:24:00,0.0038961038961039,0,-0.0038961038961039,0.9999999963345664,[1.5179625734162983e-05],0.0
2014-04-03 02:29:00,0.04675324675324676,0,-0.04675324675324676,1.0197713162796163e-06,[0.0021858660038560629],0.0
2014-04-03 02:34:00,0.0025974025974026,0,-0.0025974025974026,1.542897690609557e-06,[6.7464998210198246e-06],0.0
2014-04-03 02:39:00,0.0025974025974026,0,-0.0025974025974026,0.9999999998163893,[6.7464998210198246e-06],0.0
2014-04-03 02:44:00,0.0025974025974026,0,-0.0025974025974026,0.9999999994058157,[6.7464998210198246e-06],0.0
2014-04-03 02:49:00,0.04545454545454546,0,-0.04545454545454546,1.345823279430558e-05,[0.0020661158487200737],0.0
2014-04-03 02:54:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999991518,[6.7464998210198246e-06],0.0
2014-04-03 02:59:00,0.04675324675324676,0,-0.04675324675324676,0.0007958013797428887,[0.0021858660038560629],0.0
2014-04-03 03:04:00,0.0025974025974026,0,-0.0025974025974026,0.00035767284627874485,[6.7464998210198246e-06],0.0
2014-04-03 03:09:00,0.8688311688311688,0,-0.8688311688311688,0.0,[0.7548675537109375],0.0
2014-04-03 03:14:00,0.0038961038961039,0,-0.0038961038961039,0.0,[1.5179625734162983e-05],0.0
2014-04-03 03:19:00,0.0025974025974026,0,-0.0025974025974026,0.0,[6.7464998210198246e-06],0.0
2014-04-03 03:24:00,0.0025974025974026,0,-0.0025974025974026,0.0,[6.7464998210198246e-06],0.0
2014-04-03 03:29:00,0.04545454545454546,0,-0.04545454545454546,0.0,[0.0020661158487200737],0.0
2014-04-03 03:34:00,0.0025974025974026,0,-0.0025974025974026,0.0,[6.7464998210198246e-06],0.0
2014-04-03 03:39:00,0.0025974025974026,0,-0.0025974025974026,0.0,[6.7464998210198246e-06],0.0
2014-04-03 03:44:00,0.0038961038961039,0,-0.0038961038961039,0.0,[1.5179625734162983e-05],0.0
2014-04-03 03:49:00,0.0025974025974026,0,-0.0025974025974026,0.0,[6.7464998210198246e-06],0.0
2014-04-03 03:54:00,0.04545454545454546,0,-0.04545454545454546,0.0,[0.0020661158487200737],0.0
2014-04-03 03:59:00,0.0025974025974026,0,-0.0025974025974026,0.9502286360059343,[6.7464998210198246e-06],0.0
2014-04-03 04:04:00,0.0038961038961039,0,-0.0038961038961039,0.9491795440368681,[1.5179625734162983e-05],0.0
2014-04-03 04:09:00,0.0025974025974026,0,-0.0025974025974026,0.9479290871887799,[6.7464998210198246e-06],0.0
2014-04-03 04:14:00,0.04675324675324676,0,-0.04675324675324676,0.7859568684485412,[0.0021858660038560629],0.0
2014-04-03 04:19:00,0.0025974025974026,0,-0.0025974025974026,0.9485274829342729,[6.7464998210198246e-06],0.0
2014-04-03 04:24:00,0.04675324675324676,0,-0.04675324675324676,0.7845972452071284,[0.0021858660038560629],0.0
2014-04-03 04:29:00,0.0025974025974026,0,-0.0025974025974026,0.7795080263884939,[6.7464998210198246e-06],0.0
2014-04-03 04:34:00,0.04545454545454546,0,-0.04545454545454546,0.48554319827422365,[0.0020661158487200737],0.0
2014-04-03 04:39:00,0.0025974025974026,0,-0.0025974025974026,0.476689007694583,[6.7464998210198246e-06],0.0
2014-04-03 04:44:00,0.0025974025974026,0,-0.0025974025974026,0.7879822006766379,[6.7464998210198246e-06],0.0
2014-04-03 04:49:00,0.0025974025974026,0,-0.0025974025974026,0.7829978330849069,[6.7464998210198246e-06],0.0
2014-04-03 04:54:00,0.04675324675324676,0,-0.04675324675324676,0.472473031176983,[0.0021858660038560629],0.0
2014-04-03 04:59:00,0.0025974025974026,0,-0.0025974025974026,0.46366011340654045,[6.7464998210198246e-06],0.0
2014-04-03 05:04:00,0.0025974025974026,0,-0.0025974025974026,0.7921530482510752,[6.7464998210198246e-06],0.0
2014-04-03 05:09:00,0.0038961038961039,0,-0.0038961038961039,0.7797317919336365,[1.5179625734162983e-05],0.0
2014-04-03 05:14:00,0.0025974025974026,0,-0.0025974025974026,0.9546852653633556,[6.7464998210198246e-06],0.0
2014-04-03 05:19:00,0.04675324675324676,0,-0.04675324675324676,0.7859929449181332,[0.0021858660038560629],0.0
2014-04-03 05:24:00,0.0025974025974026,0,-0.0025974025974026,0.9550060151499833,[6.7464998210198246e-06],0.0
2014-04-03 05:29:00,0.0025974025974026,0,-0.0025974025974026,0.953865323583495,[6.7464998210198246e-06],0.0
2014-04-03 05:34:00,0.0025974025974026,0,-0.0025974025974026,0.9527030421288533,[6.7464998210198246e-06],0.0
2014-04-03 05:39:00,0.0025974025974026,0,-0.0025974025974026,0.9515189339272534,[6.7464998210198246e-06],0.0
2014-04-03 05:44:00,0.04675324675324676,0,-0.04675324675324676,0.9556717196745568,[0.0021858660038560629],0.0
2014-04-03 05:49:00,0.0025974025974026,0,-0.0025974025974026,0.9545475412649975,[6.7464998210198246e-06],0.0
2014-04-03 05:54:00,0.0038961038961039,0,-0.0038961038961039,0.9507036553354117,[1.5179625734162983e-05],0.0
2014-04-03 05:59:00,0.04675324675324676,0,-0.04675324675324676,0.7703344453320273,[0.0021858660038560629],0.0
2014-04-03 06:04:00,0.0038961038961039,0,-0.0038961038961039,0.7566184521185664,[1.5179625734162983e-05],0.0
2014-04-03 06:09:00,0.0025974025974026,0,-0.0025974025974026,0.9527318660106717,[6.7464998210198246e-06],0.0
2014-04-03 06:14:00,0.0025974025974026,0,-0.0025974025974026,0.9515371153426894,[6.7464998210198246e-06],0.0
2014-04-03 06:19:00,0.0025974025974026,0,-0.0025974025974026,0.9503198130275353,[6.7464998210198246e-06],0.0
2014-04-03 06:24:00,0.0025974025974026,0,-0.0025974025974026,0.9490797163998339,[6.7464998210198246e-06],0.0
2014-04-03 06:29:00,0.04675324675324676,0,-0.04675324675324676,0.7468202411869495,[0.0021858660038560629],0.0
2014-04-03 06:34:00,0.0038961038961039,0,-0.0038961038961039,0.9493074875029237,[1.5179625734162983e-05],0.0
2014-04-03 06:39:00,0.0025974025974026,0,-0.0025974025974026,0.9480325441343709,[6.7464998210198246e-06],0.0
2014-04-03 06:44:00,0.0025974025974026,0,-0.0025974025974026,0.9499384354217603,[6.7464998210198246e-06],0.0
2014-04-03 06:49:00,0.0038961038961039,0,-0.0038961038961039,0.9958349515295303,[1.5179625734162983e-05],0.0
2014-04-03 06:54:00,0.04675324675324676,0,-0.04675324675324676,0.9531636482589103,[0.0021858660038560629],0.0
2014-04-03 06:59:00,0.0038961038961039,0,-0.0038961038961039,0.9490169426997282,[1.5179625734162983e-05],0.0
2014-04-03 07:04:00,0.0025974025974026,0,-0.0025974025974026,0.9477404232858258,[6.7464998210198246e-06],0.0
2014-04-03 07:09:00,0.04545454545454546,0,-0.04545454545454546,0.7391196423301812,[0.0020661158487200737],0.0
2014-04-03 07:14:00,0.0025974025974026,0,-0.0025974025974026,0.7335371138491011,[6.7464998210198246e-06],0.0
2014-04-03 07:19:00,0.0025974025974026,0,-0.0025974025974026,0.9526512829182877,[6.7464998210198246e-06],0.0
2014-04-03 07:24:00,0.0038961038961039,0,-0.0038961038961039,0.9516373094607333,[1.5179625734162983e-05],0.0
2014-04-03 07:29:00,0.0025974025974026,0,-0.0025974025974026,0.9504328897922126,[6.7464998210198246e-06],0.0
2014-04-03 07:34:00,0.04675324675324676,0,-0.04675324675324676,0.7296220180924637,[0.0021858660038560629],0.0
2014-04-03 07:39:00,0.0038961038961039,0,-0.0038961038961039,0.7245069580946404,[1.5179625734162983e-05],0.0
2014-04-03 07:44:00,0.0025974025974026,0,-0.0025974025974026,0.9524543730117344,[6.7464998210198246e-06],0.0
2014-04-03 07:49:00,0.0025974025974026,0,-0.0025974025974026,0.9544371750730236,[6.7464998210198246e-06],0.0
2014-04-03 07:54:00,0.0025974025974026,0,-0.0025974025974026,0.953307384363841,[6.7464998210198246e-06],0.0
2014-04-03 07:59:00,0.04545454545454546,0,-0.04545454545454546,0.9571437452033903,[0.0020661158487200737],0.0
2014-04-03 08:04:00,0.0025974025974026,0,-0.0025974025974026,0.9560683374732127,[6.7464998210198246e-06],0.0
2014-04-03 08:09:00,0.0038961038961039,0,-0.0038961038961039,0.9519447287590967,[1.5179625734162983e-05],0.0
2014-04-03 08:14:00,0.04545454545454546,0,-0.04545454545454546,0.7424096183524054,[0.0020661158487200737],0.0
2014-04-03 08:19:00,0.0025974025974026,0,-0.0025974025974026,0.7370027872290856,[6.7464998210198246e-06],0.0
2014-04-03 08:24:00,0.0025974025974026,0,-0.0025974025974026,0.9597058119049576,[6.7464998210198246e-06],0.0
2014-04-03 08:29:00,0.0025974025974026,0,-0.0025974025974026,0.9615670603207502,[6.7464998210198246e-06],0.0
2014-04-03 08:34:00,0.0025974025974026,0,-0.0025974025974026,0.9606122813141134,[6.7464998210198246e-06],0.0
2014-04-03 08:39:00,0.04675324675324676,0,-0.04675324675324676,0.7439663245991497,[0.0021858660038560629],0.0
2014-04-03 08:44:00,0.0025974025974026,0,-0.0025974025974026,0.7386416052955846,[6.7464998210198246e-06],0.0
2014-04-03 08:49:00,0.0025974025974026,0,-0.0025974025974026,0.9593691421051683,[6.7464998210198246e-06],0.0
2014-04-03 08:54:00,0.0025974025974026,0,-0.0025974025974026,0.9583591250303508,[6.7464998210198246e-06],0.0
2014-04-03 08:59:00,0.04675324675324676,0,-0.04675324675324676,0.7402383920821786,[0.0021858660038560629],0.0
2014-04-03 09:04:00,0.0025974025974026,0,-0.0025974025974026,0.9610040194923309,[6.7464998210198246e-06],0.0
2014-04-03 09:09:00,0.0025974025974026,0,-0.0025974025974026,0.9600282235309201,[6.7464998210198246e-06],0.0
2014-04-03 09:14:00,0.0025974025974026,0,-0.0025974025974026,0.9590336880714778,[6.7464998210198246e-06],0.0
2014-04-03 09:19:00,0.04675324675324676,0,-0.04675324675324676,0.7250038438318969,[0.0021858660038560629],0.0
2014-04-03 09:24:00,0.0025974025974026,0,-0.0025974025974026,0.7194594072772342,[6.7464998210198246e-06],0.0
2014-04-03 09:29:00,0.0025974025974026,0,-0.0025974025974026,0.9606766589742165,[6.7464998210198246e-06],0.0
2014-04-03 09:34:00,0.0038961038961039,0,-0.0038961038961039,0.956699245737017,[1.5179625734162983e-05],0.0
2014-04-03 09:39:00,0.0038961038961039,0,-0.0038961038961039,0.9523738599124401,[1.5179625734162983e-05],0.0
2014-04-03 09:44:00,0.04545454545454546,0,-0.04545454545454546,0.7038171028122534,[0.0020661158487200737],0.0
2014-04-03 09:49:00,0.0025974025974026,0,-0.0025974025974026,0.9583970710425728,[6.7464998210198246e-06],0.0
2014-04-03 09:54:00,0.0025974025974026,0,-0.0025974025974026,0.957360428810712,[6.7464998210198246e-06],0.0
2014-04-03 09:59:00,0.04675324675324676,0,-0.04675324675324676,0.7052321476916117,[0.0021858660038560629],0.0
2014-04-03 10:04:00,0.0025974025974026,0,-0.0025974025974026,0.699475808862682,[6.7464998210198246e-06],0.0
2014-04-03 10:09:00,0.0025974025974026,0,-0.0025974025974026,0.9590124558468904,[6.7464998210198246e-06],0.0
2014-04-03 10:14:00,0.0038961038961039,0,-0.0038961038961039,0.9547805702858411,[1.5179625734162983e-05],0.0
2014-04-03 10:19:00,0.0025974025974026,0,-0.0025974025974026,0.9536607978071101,[6.7464998210198246e-06],0.0
