timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 20:20:00,0.0,0,0.0,0.9999601845553138,[0.0],0.0
2014-04-02 20:25:00,0.0,0,0.0,0.9999592255788744,[0.0],0.0
2014-04-02 20:30:00,0.0,0,0.0,0.9999582785134888,[0.0],0.0
2014-04-02 20:35:00,0.0,0,0.0,0.9999573433858564,[0.0],0.0
2014-04-02 20:40:00,0.0,0,0.0,0.9999564201991321,[0.0],0.0
2014-04-02 20:45:00,0.0,0,0.0,0.9999555089355268,[0.0],0.0
2014-04-02 20:50:00,0.0,0,0.0,0.9999546095586593,[0.0],0.0
2014-04-02 20:55:00,0.0,0,0.0,0.9999537220156834,[0.0],0.0
2014-04-02 21:00:00,0.0,0,0.0,0.9999528462392088,[0.0],0.0
2014-04-02 21:05:00,0.0,0,0.0,0.999951982149038,[0.0],0.0
2014-04-02 21:10:00,0.0,0,0.0,0.9999511296537336,[0.0],0.0
2014-04-02 21:15:00,0.0,0,0.0,0.9999502886520335,[0.0],0.0
2014-04-02 21:20:00,0.0,0,0.0,0.9999494590341276,[0.0],0.0
2014-04-02 21:25:00,0.023742655943997663,0,-0.023742655943997663,0.9997391179231793,[0.00056371366372331977],0.0
2014-04-02 21:30:00,0.05964287863846179,0,-0.05964287863846179,0.9914654672154266,[0.0035572727210819721],0.0
2014-04-02 21:35:00,0.4981087174928585,0,-0.4981087174928585,1.807315192092762e-05,[0.24811229109764099],0.0
2014-04-02 21:40:00,0.042462648906667406,0,-0.042462648906667406,1.234072931177721e-06,[0.0018030767096206546],0.0
2014-04-02 21:45:00,0.001670706186831859,0,-0.001670706186831859,6.832556666003242e-07,[2.7912592486245558e-06],0.0
2014-04-02 21:50:00,0.0,0,0.0,4.1305481368603125e-07,[0.0],0.0
2014-04-02 21:55:00,3.7927506238685883e-06,0,-3.7927506238685883e-06,2.473882945164263e-07,[1.4384957634783202e-11],0.0
2014-04-02 22:00:00,0.0007727729396132246,0,-0.0007727729396132246,1.3954153943451786e-07,[5.9717802969316836e-07],0.0
2014-04-02 22:05:00,0.053531860123801456,0,-0.053531860123801456,1.973731178495086e-09,[0.0028656600043177605],0.0
2014-04-02 22:10:00,0.5238030751281303,0,-0.5238030751281303,0.0,[0.27436962723731995],0.0
2014-04-02 22:15:00,0.040211744933816684,0,-0.040211744933816684,0.0,[0.0016169843729585409],0.0
2014-04-02 22:20:00,0.0038686102661684976,0,-0.0038686102661684976,0.0,[1.4966146409278736e-05],0.0
2014-04-02 22:25:00,0.0,0,0.0,0.00011710069128789691,[0.0],0.0
2014-04-02 22:30:00,0.02326381654791172,0,-0.02326381654791172,0.00020745750240047656,[0.0005412051104940474],0.0
2014-04-02 22:35:00,0.3843956461148844,0,-0.3843956461148844,1.9148482799380417e-10,[0.14776001870632172],0.0
2014-04-02 22:40:00,0.16998972179396366,0,-0.16998972179396366,1.2101430968414206e-14,[0.028896505013108253],0.0
2014-04-02 22:45:00,0.044259483034015314,0,-0.044259483034015314,2.220446049250313e-16,[0.0019589019939303398],0.0
2014-04-02 22:50:00,3.318656795885013e-05,0,-3.318656795885013e-05,1.1102230246251565e-16,[1.1013482348332104e-09],0.0
2014-04-02 22:55:00,0.0,0,0.0,2.4424906541753444e-15,[0.0],0.0
2014-04-02 23:00:00,0.0,0,0.0,0.0014445897680505082,[0.0],0.0
2014-04-02 23:05:00,0.0,0,0.0,0.003927594005999291,[0.0],0.0
2014-04-02 23:10:00,0.0,0,0.0,0.0036744482327430994,[0.0],0.0
2014-04-02 23:15:00,0.0,0,0.0,0.0030729988134649,[0.0],0.0
2014-04-02 23:20:00,0.0,0,0.0,0.005077757180456333,[0.0],0.0
2014-04-02 23:25:00,0.0,0,0.0,0.8818125206528845,[0.0],0.0
2014-04-02 23:30:00,0.0,0,0.0,0.9978958554354211,[0.0],0.0
2014-04-02 23:35:00,0.0,0,0.0,0.9995189107796687,[0.0],0.0
2014-04-02 23:40:00,0.0,0,0.0,0.9995134685929465,[0.0],0.0
2014-04-02 23:45:00,0.0,0,0.0,0.9995075139656342,[0.0],0.0
2014-04-02 23:50:00,0.0,0,0.0,0.9995016205419094,[0.0],0.0
2014-04-02 23:55:00,0.0,0,0.0,0.9994957877999612,[0.0],0.0
2014-04-03 00:00:00,0.0,0,0.0,0.999490015202202,[0.0],0.0
2014-04-03 00:05:00,0.0,0,0.0,0.9994843021971798,[0.0],0.0
2014-04-03 00:10:00,0.0,0,0.0,0.999478648221344,[0.0],0.0
2014-04-03 00:15:00,0.0017863823029663274,0,-0.0017863823029663274,0.9994400508708257,[3.1911615678836824e-06],0.0
2014-04-03 00:20:00,0.0,0,0.0,0.9994338645520743,[0.0],0.0
2014-04-03 00:25:00,0.0,0,0.0,0.9994277328770751,[0.0],0.0
2014-04-03 00:30:00,0.0,0,0.0,0.9994216553029792,[0.0],0.0
2014-04-03 00:35:00,0.0,0,0.0,0.9994156312801612,[0.0],0.0
2014-04-03 00:40:00,0.023248653879096814,0,-0.023248653879096814,0.9986816152974657,[0.00054049992468208075],0.0
2014-04-03 00:45:00,0.27321971748822865,0,-0.27321971748822865,0.5637613595983144,[0.074649006128311157],0.0
2014-04-03 00:50:00,0.2817108120245751,0,-0.2817108120245751,0.006039537094523206,[0.079360976815223694],0.0
2014-04-03 00:55:00,0.044278465306424805,0,-0.044278465306424805,0.0014468728657579533,[0.0019605825655162334],0.0
2014-04-03 01:00:00,3.03420049909487e-05,0,-3.03420049909487e-05,0.0012179441214132947,[9.2063728862612493e-10],0.0
2014-04-03 01:05:00,0.0,0,0.0,0.001090106473927821,[0.0],0.0
2014-04-03 01:10:00,0.0,0,0.0,0.0009154516272096291,[0.0],0.0
2014-04-03 01:15:00,0.0,0,0.0,0.0007669820132617522,[0.0],0.0
2014-04-03 01:20:00,0.0,0,0.0,0.0006410878744355086,[0.0],0.0
2014-04-03 01:25:00,0.0,0,0.0,0.0005346036026513401,[0.0],0.0
2014-04-03 01:30:00,0.0,0,0.0,0.0010681395587903708,[0.0],0.0
2014-04-03 01:35:00,0.0,0,0.0,0.44864298858401974,[0.0],0.0
2014-04-03 01:40:00,0.0,0,0.0,0.998404857275098,[0.0],0.0
2014-04-03 01:45:00,0.0,0,0.0,0.9997027596268027,[0.0],0.0
2014-04-03 01:50:00,0.0,0,0.0,0.9996999943623122,[0.0],0.0
2014-04-03 01:55:00,0.0,0,0.0,0.9996968834979345,[0.0],0.0
2014-04-03 02:00:00,0.0,0,0.0,0.9996937962092561,[0.0],0.0
2014-04-03 02:05:00,0.0,0,0.0,0.9996907323881415,[0.0],0.0
2014-04-03 02:10:00,0.0,0,0.0,0.9996876919201988,[0.0],0.0
2014-04-03 02:15:00,0.0,0,0.0,0.999684674685249,[0.0],0.0
2014-04-03 02:20:00,0.0,0,0.0,0.9996816805577707,[0.0],0.0
2014-04-03 02:25:00,0.0,0,0.0,0.9996787094073177,[0.0],0.0
2014-04-03 02:30:00,0.0,0,0.0,0.9996757610989141,[0.0],0.0
2014-04-03 02:35:00,0.0,0,0.0,0.9996728354934264,[0.0],0.0
2014-04-03 02:40:00,0.0,0,0.0,0.9996699324479148,[0.0],0.0
2014-04-03 02:45:00,0.0,0,0.0,0.9996670518159634,[0.0],0.0
2014-04-03 02:50:00,0.0,0,0.0,0.9996641934479924,[0.0],0.0
2014-04-03 02:55:00,0.0,0,0.0,0.9996613571915521,[0.0],0.0
2014-04-03 03:00:00,0.0,0,0.0,0.9996585428915991,[0.0],0.0
2014-04-03 03:05:00,0.0,0,0.0,0.9996557503907572,[0.0],0.0
2014-04-03 03:10:00,0.0,0,0.0,0.9996529795295632,[0.0],0.0
2014-04-03 03:15:00,0.0,0,0.0,0.9996502301466974,[0.0],0.0
2014-04-03 03:20:00,0.0,0,0.0,0.9996475020792014,[0.0],0.0
2014-04-03 03:25:00,0.0,0,0.0,0.9996447951626826,[0.0],0.0
2014-04-03 03:30:00,0.0,0,0.0,0.9996421092315063,[0.0],0.0
2014-04-03 03:35:00,0.0,0,0.0,0.999639444118977,[0.0],0.0
2014-04-03 03:40:00,0.0,0,0.0,0.9996367996575082,[0.0],0.0
2014-04-03 03:45:00,0.0,0,0.0,0.9996341756787819,[0.0],0.0
2014-04-03 03:50:00,0.0,0,0.0,0.9996315720138987,[0.0],0.0
2014-04-03 03:55:00,0.0,0,0.0,0.9996289884935189,[0.0],0.0
2014-04-03 04:00:00,0.0,0,0.0,0.999626424947994,[0.0],0.0
2014-04-03 04:05:00,0.0,0,0.0,0.9996238812074907,[0.0],0.0
2014-04-03 04:10:00,0.0,0,0.0,0.9996213571021072,[0.0],0.0
2014-04-03 04:15:00,0.0,0,0.0,0.9996188524619817,[0.0],0.0
2014-04-03 04:20:00,0.0,0,0.0,0.9996163671173941,[0.0],0.0
2014-04-03 04:25:00,0.0,0,0.0,0.9996139008988614,[0.0],0.0
2014-04-03 04:30:00,0.0,0,0.0,0.9996114536372264,[0.0],0.0
2014-04-03 04:35:00,0.0,0,0.0,0.999609025163741,[0.0],0.0
2014-04-03 04:40:00,0.0,0,0.0,0.9996066153101437,[0.0],0.0
2014-04-03 04:45:00,0.0,0,0.0,0.9996042239087322,[0.0],0.0
2014-04-03 04:50:00,0.0,0,0.0,0.99960185079243,[0.0],0.0
2014-04-03 04:55:00,0.0,0,0.0,0.9995994957948501,[0.0],0.0
2014-04-03 05:00:00,0.0,0,0.0,0.9995971587503523,[0.0],0.0
2014-04-03 05:05:00,0.0,0,0.0,0.9995948394940981,[0.0],0.0
2014-04-03 05:10:00,0.004580700121764333,0,-0.004580700121764333,0.999492854346066,[2.0982815840397961e-05],0.0
2014-04-03 05:15:00,0.004462176664768439,0,-0.004462176664768439,0.9993694374124082,[1.9911018171114847e-05],0.0
2014-04-03 05:20:00,2.8445629679014407e-06,0,-2.8445629679014407e-06,0.9993643743429824,[8.0915378564139218e-12],0.0
2014-04-03 05:25:00,0.0,0,0.0,0.9993594023757394,[0.0],0.0
2014-04-03 05:30:00,0.0,0,0.0,0.9993544373027317,[0.0],0.0
2014-04-03 05:35:00,0.0,0,0.0,0.9993494790034289,[0.0],0.0
2014-04-03 05:40:00,0.0,0,0.0,0.9993445273573055,[0.0],0.0
2014-04-03 05:45:00,0.0,0,0.0,0.9993395822438942,[0.0],0.0
2014-04-03 05:50:00,0.0,0,0.0,0.999334643542837,[0.0],0.0
2014-04-03 05:55:00,0.0,0,0.0,0.9993297111339328,[0.0],0.0
2014-04-03 06:00:00,0.022800139820640674,0,-0.022800139820640674,0.9984129259794415,[0.00051984639139845967],0.0
2014-04-03 06:05:00,0.05082954845340778,0,-0.05082954845340778,0.9888385665699556,[0.0025836429558694363],0.0
2014-04-03 06:10:00,0.5039365066137015,0,-0.5039365066137015,1.4942048584098977e-05,[0.2539520263671875],0.0
2014-04-03 06:15:00,0.042258820969392236,0,-0.042258820969392236,1.1381137018373622e-06,[0.0017858080100268126],0.0
2014-04-03 06:20:00,0.002055675930941567,0,-0.002055675930941567,8.155121968833612e-07,[4.2258034227415919e-06],0.0
2014-04-03 06:25:00,0.0,0,0.0,6.609152661818385e-07,[0.0],0.0
2014-04-03 06:30:00,0.0,0,0.0,5.347522735732468e-07,[0.0],0.0
2014-04-03 06:35:00,0.02313013042210092,0,-0.02313013042210092,9.476890783233216e-08,[0.00053500290960073471],0.0
2014-04-03 06:40:00,0.1536881166344894,0,-0.1536881166344894,6.760147996942578e-13,[0.023620037361979485],0.0
2014-04-03 06:45:00,0.4007122981976101,0,-0.4007122981976101,0.0,[0.16057035326957703],0.0
2014-04-03 06:50:00,0.042036936724215365,0,-0.042036936724215365,0.0,[0.0017671039095148444],0.0
2014-04-03 06:55:00,0.0017825974230407746,0,-0.0017825974230407746,0.0,[3.1776535251992755e-06],0.0
2014-04-03 07:00:00,0.0,0,0.0,9.751851919315158e-07,[0.0],0.0
2014-04-03 07:05:00,0.0,0,0.0,9.1548936557162e-06,[0.0],0.0
2014-04-03 07:10:00,0.0,0,0.0,8.651229447598219e-06,[0.0],0.0
2014-04-03 07:15:00,0.0,0,0.0,7.298360153673578e-06,[0.0],0.0
2014-04-03 07:20:00,0.0,0,0.0,6.149118722542646e-06,[0.0],0.0
2014-04-03 07:25:00,0.0,0,0.0,1.8697543864520938e-05,[0.0],0.0
2014-04-03 07:30:00,0.0,0,0.0,0.012385822778643862,[0.0],0.0
2014-04-03 07:35:00,0.0,0,0.0,0.9969474171247787,[0.0],0.0
2014-04-03 07:40:00,0.0,0,0.0,0.9994556920651722,[0.0],0.0
2014-04-03 07:45:00,0.0,0,0.0,0.9994946860142224,[0.0],0.0
2014-04-03 07:50:00,0.0,0,0.0,0.9994921566834808,[0.0],0.0
2014-04-03 07:55:00,0.0,0,0.0,0.9994896431256487,[0.0],0.0
2014-04-03 08:00:00,0.04886013769092231,0,-0.04886013769092231,0.996416527777946,[0.0023873129393905401],0.0
2014-04-03 08:05:00,0.4692938594663666,0,-0.4692938594663666,0.003280045048140834,[0.22023673355579376],0.0
2014-04-03 08:10:00,0.09777618048900186,0,-0.09777618048900186,7.034050609311393e-05,[0.0095601817592978477],0.0
2014-04-03 08:15:00,0.007064947150575719,0,-0.007064947150575719,4.4626267517888785e-05,[4.9913476686924696e-05],0.0
2014-04-03 08:20:00,0.0,0,0.0,3.885577136109042e-05,[0.0],0.0
2014-04-03 08:25:00,0.0,0,0.0,3.3797605859420266e-05,[0.0],0.0
2014-04-03 08:30:00,0.0,0,0.0,2.9368491171299915e-05,[0.0],0.0
2014-04-03 08:35:00,0.0,0,0.0,2.5494264964232016e-05,[0.0],0.0
2014-04-03 08:40:00,0.0,0,0.0,2.210896370002935e-05,[0.0],0.0
2014-04-03 08:45:00,0.0,0,0.0,1.9153986648312582e-05,[0.0],0.0
2014-04-03 08:50:00,0.048806084512780616,0,-0.048806084512780616,1.8671315429319435e-05,[0.0023820339702069759],0.0
2014-04-03 08:55:00,0.4346847785324389,0,-0.4346847785324389,0.0006755995813831905,[0.18895086646080017],0.0
2014-04-03 09:00:00,0.13151242412878314,0,-0.13151242412878314,0.00021627360140452634,[0.017295517027378082],0.0
2014-04-03 09:05:00,0.007675574445231514,0,-0.007675574445231514,0.00019041311358813928,[5.8914447436109185e-05],0.0
2014-04-03 09:10:00,9.481876559671468e-06,0,-9.481876559671468e-06,0.00016965311310634945,[8.9905992373129351e-11],0.0
2014-04-03 09:15:00,0.0,0,0.0,0.0001510913681058712,[0.0],0.0
2014-04-03 09:20:00,0.0,0,0.0,0.0001344512104874962,[0.0],0.0
2014-04-03 09:25:00,0.0,0,0.0,0.00011954651007428652,[0.0],0.0
2014-04-03 09:30:00,0.0,0,0.0,0.00010620772171643367,[0.0],0.0
2014-04-03 09:35:00,0.0,0,0.0,9.428056409099828e-05,[0.0],0.0
2014-04-03 09:40:00,0.0,0,0.0,0.0006575120841696425,[0.0],0.0
2014-04-03 09:45:00,0.0,0,0.0,0.9544224831028392,[0.0],0.0
2014-04-03 09:50:00,0.0,0,0.0,0.9992613737394245,[0.0],0.0
2014-04-03 09:55:00,0.0,0,0.0,0.9994529863438057,[0.0],0.0
2014-04-03 10:00:00,2.1808316087244373e-05,0,-2.1808316087244373e-05,0.9994501296979023,[4.7560266835944276e-10],0.0
2014-04-03 10:05:00,0.0,0,0.0,0.9994475336507452,[0.0],0.0
2014-04-03 10:10:00,0.0,0,0.0,0.9994449512827716,[0.0],0.0
2014-04-03 10:15:00,0.0,0,0.0,0.9994423825141752,[0.0],0.0
2014-04-03 10:20:00,0.0,0,0.0,0.9994398272651397,[0.0],0.0
2014-04-03 10:25:00,0.0,0,0.0,0.999437285455862,[0.0],0.0
2014-04-03 10:30:00,0.0,0,0.0,0.9994347570065751,[0.0],0.0
2014-04-03 10:35:00,0.0,0,0.0,0.9994322418375691,[0.0],0.0
2014-04-03 10:40:00,0.0,0,0.0,0.9994297398692117,[0.0],0.0
2014-04-03 10:45:00,0.0,0,0.0,0.9994272510219684,[0.0],0.0
2014-04-03 10:50:00,0.0,0,0.0,0.9994253018338146,[0.0],0.0
2014-04-03 10:55:00,0.0,0,0.0,0.9994228431155142,[0.0],0.0
2014-04-03 11:00:00,0.0,0,0.0,0.9994203972849596,[0.0],0.0
2014-04-03 11:05:00,0.0,0,0.0,0.9994179642631309,[0.0],0.0
2014-04-03 11:10:00,0.0,0,0.0,0.9994155439711919,[0.0],0.0
2014-04-03 11:15:00,0.0,0,0.0,0.9994131363305047,[0.0],0.0
2014-04-03 11:20:00,0.0,0,0.0,0.999410741262643,[0.0],0.0
2014-04-03 11:25:00,0.0,0,0.0,0.9994083586894061,[0.0],0.0
2014-04-03 11:30:00,0.0,0,0.0,0.9994059885328316,[0.0],0.0
2014-04-03 11:35:00,0.0,0,0.0,0.9994036307152071,[0.0],0.0
2014-04-03 11:40:00,0.0,0,0.0,0.9994012851590819,[0.0],0.0
2014-04-03 11:45:00,0.0,0,0.0,0.9993989517872777,[0.0],0.0
2014-04-03 11:50:00,0.0,0,0.0,0.9993966305228988,[0.0],0.0
2014-04-03 11:55:00,0.0,0,0.0,0.9993943212893428,[0.0],0.0
2014-04-03 12:00:00,0.0,0,0.0,0.9993920240103084,[0.0],0.0
2014-04-03 12:05:00,0.0,0,0.0,0.9993897386098052,[0.0],0.0
2014-04-03 12:10:00,0.0,0,0.0,0.9993874650121617,[0.0],0.0
2014-04-03 12:15:00,0.0,0,0.0,0.9993852031420332,[0.0],0.0
2014-04-03 12:20:00,0.0,0,0.0,0.9993829529244089,[0.0],0.0
2014-04-03 12:25:00,0.0,0,0.0,0.9993807142846196,[0.0],0.0
2014-04-03 12:30:00,0.0,0,0.0,0.9993784871483431,[0.0],0.0
2014-04-03 12:35:00,0.0,0,0.0,0.9993762714416116,[0.0],0.0
2014-04-03 12:40:00,0.0,0,0.0,0.9993740670908166,[0.0],0.0
2014-04-03 12:45:00,0.0,0,0.0,0.9993718740227147,[0.0],0.0
2014-04-03 12:50:00,0.0,0,0.0,0.9993696921644327,[0.0],0.0
2014-04-03 12:55:00,0.0,0,0.0,0.9993675214434724,[0.0],0.0
2014-04-03 13:00:00,0.0,0,0.0,0.9993653617877147,[0.0],0.0
2014-04-03 13:05:00,0.0,0,0.0,0.9993632131254242,[0.0],0.0
2014-04-03 13:10:00,0.0,0,0.0,0.9993610753852524,[0.0],0.0
2014-04-03 13:15:00,0.0,0,0.0,0.9993589484962421,[0.0],0.0
2014-04-03 13:20:00,0.0,0,0.0,0.9993568323878297,[0.0],0.0
2014-04-03 13:25:00,0.0,0,0.0,0.9993547269898491,[0.0],0.0
2014-04-03 13:30:00,0.0,0,0.0,0.9993526322325339,[0.0],0.0
2014-04-03 13:35:00,0.0,0,0.0,0.99935054804652,[0.0],0.0
2014-04-03 13:40:00,0.0,0,0.0,0.9993484743628481,[0.0],0.0
2014-04-03 13:45:00,0.0,0,0.0,0.9993464111129655,[0.0],0.0
2014-04-03 13:50:00,0.0,0,0.0,0.999344358228728,[0.0],0.0
2014-04-03 13:55:00,0.0,0,0.0,0.999342315642402,[0.0],0.0
2014-04-03 14:00:00,0.0,0,0.0,0.9993402832866649,[0.0],0.0
2014-04-03 14:05:00,0.0,0,0.0,0.9993382610946077,[0.0],0.0
2014-04-03 14:10:00,0.0,0,0.0,0.9993362489997349,[0.0],0.0
2014-04-03 14:15:00,0.0,0,0.0,0.9993342469359663,[0.0],0.0
2014-04-03 14:20:00,0.0,0,0.0,0.9993322548376369,[0.0],0.0
2014-04-03 14:25:00,0.0,0,0.0,0.9993302726394984,[0.0],0.0
2014-04-03 14:30:00,0.0,0,0.0,0.9993283002767189,[0.0],0.0
2014-04-03 14:35:00,0.0,0,0.0,0.9993263376848834,[0.0],0.0
2014-04-03 14:40:00,0.0,0,0.0,0.9993243847999944,[0.0],0.0
2014-04-03 14:45:00,0.0,0,0.0,0.9993224415584709,[0.0],0.0
2014-04-03 14:50:00,0.0,0,0.0,0.9993205078971495,[0.0],0.0
2014-04-03 14:55:00,0.0,0,0.0,0.9993185837532832,[0.0],0.0
2014-04-03 15:00:00,0.0,0,0.0,0.9993166690645415,[0.0],0.0
2014-04-03 15:05:00,0.0,0,0.0,0.9993147637690099,[0.0],0.0
2014-04-03 15:10:00,0.0,0,0.0,0.9993128678051891,[0.0],0.0
2014-04-03 15:15:00,0.0,0,0.0,0.999310981111995,[0.0],0.0
2014-04-03 15:20:00,0.0,0,0.0,0.999309103628757,[0.0],0.0
2014-04-03 15:25:00,0.0,0,0.0,0.9993072352952176,[0.0],0.0
2014-04-03 15:30:00,0.0,0,0.0,0.9993053760515317,[0.0],0.0
2014-04-03 15:35:00,0.0,0,0.0,0.999303525838265,[0.0],0.0
2014-04-03 15:40:00,0.0,0,0.0,0.9993016845963936,[0.0],0.0
2014-04-03 15:45:00,0.0,0,0.0,0.9992998522673019,[0.0],0.0
2014-04-03 15:50:00,0.0,0,0.0,0.9992980287927824,[0.0],0.0
2014-04-03 15:55:00,0.0,0,0.0,0.9992962141150332,[0.0],0.0
2014-04-03 16:00:00,0.0,0,0.0,0.9992944081766578,[0.0],0.0
2014-04-03 16:05:00,0.0,0,0.0,0.9992926109206628,[0.0],0.0
2014-04-03 16:10:00,0.0,0,0.0,0.9992908222904565,[0.0],0.0
2014-04-03 16:15:00,0.0,0,0.0,0.9992890422298478,[0.0],0.0
2014-04-03 16:20:00,0.0,0,0.0,0.9992872706830439,[0.0],0.0
2014-04-03 16:25:00,0.0,0,0.0,0.9992855075946491,[0.0],0.0
2014-04-03 16:30:00,0.0,0,0.0,0.999283752909663,[0.0],0.0
