Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTraffic/TravelTime_451.csv,0.977368164063,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.977368164063,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAdExchange/exchange-2_cpc_results.csv,0.977368164063,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.977368164063,-0.141984317169,6,3026,0,396,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_UPS.csv,0.977368164063,0.0383844216992,34,13524,7,1551,15866
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realKnownCause/rogue_agent_key_hold.csv,0.977368164063,-2.55,0,1405,5,190,1882
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.977368164063,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_PFE.csv,0.977368164063,1.48299501758,21,13520,0,1567,15858
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.977368164063,0.703418384155,7,3023,0,398,4032
Totals,,,,-45.77062608,390,299189,158,33105,365558
