Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999610137939,-3.23208743108,22,13567,10,1504,15853
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999610137939,0.720920597058,16,13559,0,1577,15902
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999610137939,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999610137939,-1.82221855866,19,13494,7,1561,15831
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999610137939,-1.88,0,15797,4,1499,18050
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999610137939,0.858908670438,9,3025,0,394,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999610137939,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999610137939,0.706414419968,13,1232,0,152,1643
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999610137939,-1.04938591413,7,13660,0,1425,15842
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999610137939,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999610137939,-2.05819976221,10,1225,8,154,1643
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999610137939,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999610137939,0.857454360734,5,1155,0,148,1538
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999610137939,0.829528367814,23,13514,0,1564,15851
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999610137939,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999610137939,0.858908670438,2,3025,0,401,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999610137939,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999610137939,-0.141984317169,9,3026,0,393,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999610137939,-1.23438578282,0,3023,2,403,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999610137939,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999610137939,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999610137939,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999610137939,-0.141984317169,5,3026,0,397,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999610137939,-0.635993538392,28,13524,7,1557,15866
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999610137939,-2.44,0,1408,2,190,1882
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999610137939,1.48299501758,14,13520,0,1574,15858
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999610137939,0.703418384155,7,3023,0,398,4032
Totals,,,,-54.9346775316,299,299234,113,33196,365558
