timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-27 03:32:53,0.02,0,9.61579353316e-05,0.5,[[ 0.01010046  0.0099854   0.00980977  0.00985089  0.00947676]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0,0,0.000100633747934,0.5,[[ 0.01006474  0.00993812  0.00975291  0.00978275  0.00940367]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0,0,9.70483888523e-05,0.5,[[ 0.01001642  0.00987958  0.00968605  0.00970566  0.0093549 ]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0,0,9.65863146121e-05,0.5,[[ 0.00995683  0.009811    0.00961027  0.0096528   0.00929593]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0,0,9.43285267567e-05,0.5,[[ 0.00988717  0.00973348  0.00955875  0.00958967  0.00922787]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0,0,9.2419795692e-05,0.5,[[ 0.00980856  0.00968019  0.00949697  0.0095174   0.00915172]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.02,0,8.95532866707e-05,0.5,[[ 0.00975416  0.00961663  0.00942606  0.00943698  0.0090684 ]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0,0,9.62435733527e-05,0.5,[[ 0.00968948  0.00954391  0.00934703  0.00934937  0.00897876]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0,0,9.2542191851e-05,0.5,[[ 0.00961565  0.00946307  0.0092608   0.00925541  0.00891582]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0,0,9.17521902011e-05,0.5,[[ 0.00953368  0.00937502  0.00916823  0.00918814  0.00884476]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.06,0,8.93699325388e-05,0.5,[[ 0.00944451  0.00928063  0.00910235  0.00911273  0.00876649]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0,0,0.000598985701799,0.5,[[ 0.009349    0.00921293  0.00902834  0.00903012  0.00868185]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0,0,0.000586431357078,0.5,[[ 0.00928017  0.0091371   0.00894712  0.00894115  0.00868858]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.0,0,0.000587472401094,0.5,[[ 0.00920322  0.00905406  0.00885953  0.00894355  0.00868059]],0.0,0.0,0.0,0
2015-02-27 04:42:53,0.0,0,0.000584214401897,0.5,[[ 0.00911907  0.00896467  0.00886331  0.00893125  0.00865936]],0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0,0,0.000582115200814,0.5,[[ 0.00902857  0.00896666  0.00885239  0.00890574  0.00862624]],0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0,0,7.83896175562e-05,0.5,[[ 0.00902945  0.00895395  0.00882824  0.00886836  0.00858244]],0.0,0.0,0.0,0
2015-02-27 04:57:53,0.04,0,7.7767741459e-05,0.5,[[ 0.00901565  0.00892803  0.00879221  0.00882034  0.00852911]],0.0,0.0,0.0,0
2015-02-27 05:02:53,0.04,0,0.000261483510258,0.5,[[ 0.00898865  0.00889024  0.00874554  0.00876282  0.00846726]],0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0,0,0.000441654206952,0.5,[[ 0.00894979  0.00884183  0.00868934  0.00869683  0.00846269]],0.0,0.0,0.0,0
2015-02-27 05:12:53,0.0,0,0.000438726216089,0.5,[[ 0.00890031  0.00878392  0.00862467  0.00868816  0.00850973]],0.0,0.0,0.0,0
2015-02-27 05:17:53,0.0,0,0.000438154122094,0.5,[[ 0.00884134  0.00871754  0.00861729  0.00873112  0.00853827]],0.0,0.0,0.0,0
2015-02-27 05:22:53,0.0,0,0.000435802910943,0.5,[[ 0.00877392  0.00870848  0.00866154  0.00875564  0.00855011]],0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0,0,0.000255519378697,0.5,[[ 0.00876384  0.00875106  0.00868733  0.00876351  0.00854689]],0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0,0,7.5920834206e-05,0.5,[[ 0.0088054   0.00877521  0.00869646  0.00875636  0.0085301 ]],0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0,0,7.58372334531e-05,0.5,[[ 0.00882855  0.00878271  0.00869055  0.0087357   0.00850111]],0.0,0.0,0.0,0
2015-02-27 05:42:53,0.0,0,7.55165092414e-05,0.5,[[ 0.00883506  0.0087752   0.00867111  0.00870289  0.00846119]],0.0,0.0,0.0,0
2015-02-27 05:47:53,0.02,0,7.49839455239e-05,0.5,[[ 0.00882657  0.00875418  0.00863951  0.0086592   0.00841147]],0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0,0,8.74395118444e-05,0.5,[[ 0.00880459  0.00872103  0.00859701  0.00860577  0.008353  ]],0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0,0,8.51367221912e-05,0.5,[[ 0.00877049  0.00867699  0.00854475  0.00854365  0.00831933]],0.0,0.0,0.0,0
2015-02-27 06:02:53,0.02,0,8.47918418003e-05,0.5,[[ 0.00872552  0.00862322  0.00848379  0.00850637  0.00827545]],0.0,0.0,0.0,0
2015-02-27 06:07:53,0.02,0,9.75332950475e-05,0.5,[[ 0.00867083  0.00856077  0.00844765  0.00845894  0.00822245]],0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0,0,0.000109380562208,0.5,[[ 0.00860747  0.00852316  0.00840134  0.00840245  0.00819394]],0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0,0,9.66715524555e-05,0.5,[[ 0.00856897  0.00847541  0.00834595  0.0083705   0.00818753]],0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0,0,9.59773096838e-05,0.5,[[ 0.00852034  0.0084186   0.00831508  0.0083607   0.00816839]],0.0,0.0,0.0,0
2015-02-27 06:27:53,0.0,0,9.45465944824e-05,0.5,[[ 0.00846267  0.00838633  0.00830635  0.00833823  0.00813782]],0.0,0.0,0.0,0
2015-02-27 06:32:53,0.04,0,8.14400846139e-05,0.5,[[ 0.00842955  0.00837623  0.00828493  0.00830438  0.00809699]],0.0,0.0,0.0,0
2015-02-27 06:37:53,0.0,0,0.000259595835814,0.5,[[ 0.00841861  0.00835346  0.00825211  0.00826032  0.00804698]],0.0,0.0,0.0,0
2015-02-27 06:42:53,0.0,0,0.000256546365563,0.5,[[ 0.00839502  0.00831931  0.00820907  0.00820715  0.00805422]],0.0,0.0,0.0,0
2015-02-27 06:47:53,0.04,0,0.000256907514995,0.5,[[ 0.00836006  0.00827496  0.00815689  0.00821128  0.00804757]],0.0,0.0,0.0,0
2015-02-27 06:52:53,0.0,0,0.000447015598183,0.5,[[ 0.00831493  0.0082215   0.008162    0.00820156  0.00802839]],0.0,0.0,0.0,0
2015-02-27 06:57:53,0.0,0,0.000443817523774,0.5,[[ 0.00826069  0.00822535  0.00815324  0.00817938  0.0080635 ]],0.0,0.0,0.0,0
2015-02-27 07:02:53,0.0,0,0.000256819359493,0.5,[[ 0.00826376  0.00821535  0.00813201  0.00821152  0.0080819 ]],0.0,0.0,0.0,0
2015-02-27 07:07:53,0.0,0,0.000255905441009,0.5,[[ 0.00825301  0.0081929   0.00816509  0.00822701  0.00808522]],0.0,0.0,0.0,0
2015-02-27 07:12:53,0.0,0,0.00025536477915,0.5,[[ 0.00822982  0.00822478  0.00818149  0.00822748  0.00807494]],0.0,0.0,0.0,0
2015-02-27 07:17:53,0.0,0,6.70837034704e-05,0.5,[[ 0.00826098  0.00824001  0.00818285  0.0082144   0.00805244]],0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0,0,6.69019646011e-05,0.5,[[ 0.00827549  0.00824021  0.00817065  0.00818914  0.00801895]],0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0,0,6.65199113428e-05,0.5,[[ 0.00827499  0.00822688  0.00814626  0.00815295  0.00797562]],0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0,0,6.5959568019e-05,0.5,[[ 0.00826097  0.00820137  0.00811092  0.00810697  0.00792349]],0.0,0.0,0.0,0
2015-02-27 07:37:53,0.0,0,6.5241685661e-05,0.5,[[ 0.00823479  0.00816494  0.00806577  0.00805224  0.00786353]],0.0,0.0,0.0,0
2015-02-27 07:42:53,0.0,0,6.43856910756e-05,0.5,[[ 0.0081977   0.00811872  0.00801186  0.00798973  0.00779659]],0.0,0.0,0.0,0
2015-02-27 07:47:53,0.0,0,6.34097013972e-05,0.5,[[ 0.00815083  0.00806377  0.00795015  0.00792029  0.00772349]],0.0,0.0,0.0,0
2015-02-27 07:52:53,0.0,0,6.23304295004e-05,0.5,[[ 0.00809523  0.00800102  0.0078815   0.00784473  0.00764494]],0.0,0.0,0.0,0
2015-02-27 07:57:53,0.0,0,6.11632713117e-05,0.5,[[ 0.00803186  0.00793136  0.00780672  0.00776377  0.00756162]],0.0,0.0,0.0,0
2015-02-27 08:02:53,0.0,0,5.99223239988e-05,0.5,[[ 0.00796159  0.00785558  0.00772652  0.00767808  0.00747412]],0.0,0.0,0.0,0
2015-02-27 08:07:53,0.0,0,5.86204696447e-05,0.5,[[ 0.0078852   0.00777441  0.00764158  0.00758827  0.00738301]],0.0,0.0,0.0,0
2015-02-27 08:12:53,0.0,0,5.72693825234e-05,0.5,[[ 0.00780344  0.00768851  0.0075525   0.00749489  0.00728879]],0.0,0.0,0.0,0
2015-02-27 08:17:53,0.02,0,5.58796091354e-05,0.5,[[ 0.00771696  0.00759849  0.00745983  0.00739843  0.00719191]],0.0,0.0,0.0,0
2015-02-27 08:22:53,0.0,0,7.77182649472e-05,0.5,[[ 0.00762637  0.0075049   0.00736408  0.00729937  0.0070928 ]],0.0,0.0,0.0,0
2015-02-27 08:27:53,0.0,0,7.55289293011e-05,0.5,[[ 0.00753223  0.00740825  0.00726571  0.00719811  0.00702489]],0.0,0.0,0.0,0
2015-02-27 08:32:53,0.0,0,7.4515293818e-05,0.5,[[ 0.00743503  0.00730899  0.00716513  0.00712808  0.00695212]],0.0,0.0,0.0,0
2015-02-27 08:37:53,0.0,0,7.29635867174e-05,0.5,[[ 0.00733523  0.00720754  0.00709577  0.00705325  0.0068751 ]],0.0,0.0,0.0,0
2015-02-27 08:42:53,0.0,0,7.16073482181e-05,0.5,[[ 0.00723325  0.00713733  0.00702159  0.0069742   0.00679437]],0.0,0.0,0.0,0
2015-02-27 08:47:53,0.0,0,4.8381560191e-05,0.5,[[ 0.00716253  0.00706231  0.00694317  0.00689147  0.00671042]],0.0,0.0,0.0,0
2015-02-27 08:52:53,0.0,0,4.72505525977e-05,0.5,[[ 0.007087    0.00698308  0.00686108  0.00680558  0.00662371]],0.0,0.0,0.0,0
2015-02-27 08:57:53,0.0,0,4.60890005343e-05,0.5,[[ 0.00700727  0.00690018  0.0067758   0.00671696  0.00653466]],0.0,0.0,0.0,0
2015-02-27 09:02:53,0.0,0,4.49046674476e-05,0.5,[[ 0.00692388  0.0068141   0.00668778  0.00662603  0.00644364]],0.0,0.0,0.0,0
2015-02-27 09:07:53,0.0,0,4.3704516429e-05,0.5,[[ 0.00683733  0.00672532  0.00659744  0.00653317  0.00635098]],0.0,0.0,0.0,0
2015-02-27 09:12:53,0.02,0,4.24947538704e-05,0.5,[[ 0.00674808  0.00663422  0.00650516  0.00643871  0.00625701]],0.0,0.0,0.0,0
2015-02-27 09:17:53,0.0,0,7.19848612789e-05,0.5,[[ 0.00665652  0.00654119  0.00641128  0.00634297  0.00616201]],0.0,0.0,0.0,0
2015-02-27 09:22:53,0.0,0,7.01788885635e-05,0.5,[[ 0.00656304  0.00644658  0.0063161   0.00624623  0.00609945]],0.0,0.0,0.0,0
2015-02-27 09:27:53,0.0,0,6.93341644364e-05,0.5,[[ 0.00646799  0.00635068  0.0062199   0.00618197  0.00603298]],0.0,0.0,0.0,0
2015-02-27 09:32:53,0.0,0,6.80784942233e-05,0.5,[[ 0.00637166  0.00625379  0.00615618  0.00611384  0.0059631 ]],0.0,0.0,0.0,0
2015-02-27 09:37:53,0.0,0,6.69955115882e-05,0.5,[[ 0.00627434  0.00618938  0.00608857  0.00604232  0.00589025]],0.0,0.0,0.0,0
2015-02-27 09:42:53,0.0,0,3.63329490938e-05,0.5,[[ 0.00620951  0.00612109  0.00601756  0.00596786  0.00581485]],0.0,0.0,0.0,0
2015-02-27 09:47:53,0.0,0,3.54501062247e-05,0.5,[[ 0.00614082  0.00604943  0.00594362  0.00589089  0.00573727]],0.0,0.0,0.0,0
2015-02-27 09:52:53,0.0,0,3.45478874806e-05,0.5,[[ 0.00606875  0.00597483  0.00586714  0.00581176  0.00565785]],0.0,0.0,0.0,0
2015-02-27 09:57:53,0.0,0,3.3631829865e-05,0.5,[[ 0.00599376  0.00589771  0.0057885   0.00573083  0.0055769 ]],0.0,0.0,0.0,0
2015-02-27 10:02:53,0.0,0,3.27069137711e-05,0.5,[[ 0.00591626  0.00581845  0.00570804  0.0056484   0.00549471]],0.0,0.0,0.0,0
2015-02-27 10:07:53,0.0,0,3.17775520671e-05,0.5,[[ 0.00583662  0.00573739  0.00562608  0.00556476  0.00541153]],0.0,0.0,0.0,0
2015-02-27 10:12:53,0.0,0,3.08476628561e-05,0.5,[[ 0.00575519  0.00565483  0.0055429   0.00548016  0.00532759]],0.0,0.0,0.0,0
2015-02-27 10:17:53,0.0,0,2.99207022181e-05,0.5,[[ 0.00567226  0.00557106  0.00545874  0.00539483  0.00524311]],0.0,0.0,0.0,0
2015-02-27 10:22:53,0.0,0,2.89996878564e-05,0.5,[[ 0.00558814  0.00548633  0.00537385  0.00530898  0.00515828]],0.0,0.0,0.0,0
2015-02-27 10:27:53,0.04,0,2.80872736766e-05,0.5,[[ 0.00550306  0.00540087  0.00528844  0.00522281  0.00507326]],0.0,0.0,0.0,0
2015-02-27 10:32:53,0.0,0,0.000267374154646,0.5,[[ 0.00541726  0.0053149   0.00520269  0.00513648  0.00498822]],0.0,0.0,0.0,0
2015-02-27 10:37:53,0.0,0,0.000265626847977,0.5,[[ 0.00533096  0.00522861  0.00511677  0.00505015  0.00497026]],0.0,0.0,0.0,0
2015-02-27 10:42:53,0.0,0,0.000265311362455,0.5,[[ 0.00524434  0.00514217  0.00503085  0.00503092  0.00494577]],0.0,0.0,0.0,0
2015-02-27 10:47:53,0.0,0,0.000264407281065,0.5,[[ 0.00515757  0.00505573  0.00501202  0.00500518  0.00491542]],0.0,0.0,0.0,0
2015-02-27 10:52:53,0.0,0,0.000263765978161,0.5,[[ 0.00507082  0.00503638  0.00498667  0.00497362  0.00487986]],0.0,0.0,0.0,0
2015-02-27 10:57:53,0.02,0,2.45942883339e-05,0.5,[[ 0.00505116  0.00501053  0.00495549  0.00493686  0.00483966]],0.0,0.0,0.0,0
2015-02-27 11:02:53,0.0,0,6.5877007728e-05,0.5,[[ 0.00502501  0.00497886  0.00491911  0.00489549  0.00479533]],0.0,0.0,0.0,0
2015-02-27 11:07:53,0.02,0,6.51057853247e-05,0.5,[[ 0.00499304  0.004942    0.0048781   0.00485002  0.00478095]],0.0,0.0,0.0,0
2015-02-27 11:12:53,0.0,0,0.000106849030999,0.5,[[ 0.00495588  0.00490052  0.00483299  0.00483451  0.00475996]],0.0,0.0,0.0,0
2015-02-27 11:17:53,0.0,0,0.000106023289845,0.5,[[ 0.00491412  0.00485495  0.00481783  0.00481242  0.00476668]],0.0,0.0,0.0,0
2015-02-27 11:22:53,0.0,0,0.00010589267913,0.5,[[ 0.00486827  0.00483933  0.00479609  0.00481805  0.00476471]],0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0,0,6.45835971227e-05,0.5,[[ 0.00485238  0.00481715  0.00480206  0.00481502  0.00475492]],0.0,0.0,0.0,0
2015-02-27 11:32:53,0.04,0,6.43906387268e-05,0.5,[[ 0.00482992  0.00482268  0.00479936  0.00480419  0.00473811]],0.0,0.0,0.0,0
2015-02-27 11:37:53,0.0,0,0.000267496245215,0.5,[[ 0.00483519  0.00481955  0.00478885  0.00478636  0.00471499]],0.0,0.0,0.0,0
2015-02-27 11:42:53,0.0,0,0.000266706192633,0.5,[[ 0.00483181  0.00480863  0.00477134  0.00476225  0.00475361]],0.0,0.0,0.0,0
2015-02-27 11:47:53,0.0,0,0.00026696320856,0.5,[[ 0.00482063  0.00479071  0.00474754  0.00479988  0.00478037]],0.0,0.0,0.0,0
2015-02-27 11:52:53,0.0,0,0.000266731221927,0.5,[[ 0.00480246  0.00476651  0.00478547  0.00482567  0.0047964 ]],0.0,0.0,0.0,0
2015-02-27 11:57:53,0.0,0,0.000266663555522,0.5,[[ 0.00477801  0.00480405  0.00481157  0.00484077  0.00480275]],0.0,0.0,0.0,0
2015-02-27 12:02:53,0.0,0,2.32684760704e-05,0.5,[[ 0.00481531  0.00482975  0.00482696  0.00484619  0.00480037]],0.0,0.0,0.0,0
2015-02-27 12:07:53,0.0,0,2.3331711418e-05,0.5,[[ 0.00484079  0.00484476  0.00483267  0.0048429   0.00479011]],0.0,0.0,0.0,0
2015-02-27 12:12:53,0.0,0,2.33102364291e-05,0.5,[[ 0.00485557  0.00485011  0.00482966  0.00483177  0.00477279]],0.0,0.0,0.0,0
2015-02-27 12:17:53,0.0,0,2.32125275943e-05,0.5,[[ 0.00486069  0.00484674  0.0048188   0.00481358  0.00474912]],0.0,0.0,0.0,0
2015-02-27 12:22:53,0.0,0,2.30467085203e-05,0.5,[[ 0.0048571   0.00483552  0.00480088  0.00478906  0.00471978]],0.0,0.0,0.0,0
2015-02-27 12:27:53,0.02,0,2.28204844461e-05,0.5,[[ 0.00484566  0.00481725  0.00477663  0.00475889  0.00468538]],0.0,0.0,0.0,0
2015-02-27 12:32:53,0.0,0,6.53693350614e-05,0.5,[[ 0.00482719  0.00479266  0.00474672  0.00472368  0.00464647]],0.0,0.0,0.0,0
2015-02-27 12:37:53,0.0,0,6.48061468382e-05,0.5,[[ 0.00480239  0.00476242  0.00471176  0.00468397  0.00463744]],0.0,0.0,0.0,0
2015-02-27 12:42:53,0.0,0,6.46521584713e-05,0.5,[[ 0.00477194  0.00472713  0.00467231  0.00467416  0.00462144]],0.0,0.0,0.0,0
2015-02-27 12:47:53,0.0,0,6.42992526991e-05,0.5,[[ 0.00473646  0.00468736  0.00466273  0.0046574   0.00459921]],0.0,0.0,0.0,0
2015-02-27 12:52:53,0.0,0,6.40077705611e-05,0.5,[[ 0.00469649  0.00467747  0.00464621  0.00463441  0.00457139]],0.0,0.0,0.0,0
2015-02-27 12:57:53,0.02,0,2.1374620701e-05,0.5,[[ 0.00468641  0.00466064  0.00462347  0.00460586  0.00453858]],0.0,0.0,0.0,0
