timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:05:00,0.0307287093942,0,0.0265792631509,0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,0.0248946605681,0.0,0.0,0.0
2014-02-14 17:15:00,0.0298507462687,0,0.00860729906708,0.0,0.0,0.0
2014-02-14 17:20:00,0.0289727831431,0,0.0251706133096,0.0,0.0,0.0
2014-02-14 17:25:00,0.0289727831431,0,0.0251040335244,0.0,0.0,0.0
2014-02-14 17:30:00,0.0298507462687,0,0.00731440866366,0.0,0.0,0.0
2014-02-14 17:35:00,0.0298507462687,0,0.0242245553492,0.0,0.0,0.0
2014-02-14 17:40:00,0.0,0,0.0242674744188,0.0,0.0,0.0
2014-02-14 17:45:00,0.0298507462687,0,0.0251877519733,0.0,0.0,0.0
2014-02-14 17:50:00,0.0298507462687,0,0.0242684870199,0.0,0.0,0.0
2014-02-14 17:55:00,0.0597014925373,0,0.0258752498535,0.0,0.0,0.0
2014-02-14 18:00:00,0.0298507462687,0,0.024421192935,0.0,0.0,0.0
2014-02-14 18:05:00,0.0298507462687,0,0.0246172819717,0.0,0.0,0.0
2014-02-14 18:10:00,0.0298507462687,0,0.0223051700913,0.0,0.0,0.0
2014-02-14 18:15:00,0.000877963125549,0,0.0202175686308,0.0,0.0,0.0
2014-02-14 18:20:00,0.0289727831431,0,0.0231366369373,0.0,0.0,0.0
2014-02-14 18:25:00,0.0298507462687,0,0.024666286303,0.0,0.0,0.0
2014-02-14 18:30:00,0.0298507462687,0,0.00595776364207,0.0,0.0,0.0
2014-02-14 18:35:00,0.0298507462687,0,0.0242912734358,0.0,0.0,0.0
2014-02-14 18:40:00,0.0298507462687,0,0.0247259174904,0.0,0.0,0.0
2014-02-14 18:45:00,0.0298507462687,0,0.0552158439462,0.0,0.0,0.0
2014-02-14 18:50:00,0.0298507462687,0,0.0238938250079,0.0,0.0,0.0
2014-02-14 18:55:00,0.0298507462687,0,0.0251100293792,0.0,0.0,0.0
2014-02-14 19:00:00,0.0,0,0.0250723056926,0.0,0.0,0.0
2014-02-14 19:05:00,0.0298507462687,0,0.00648042259008,0.0,0.0,0.0
2014-02-14 19:10:00,0.0298507462687,0,0.0242319931448,0.0,0.0,0.0
2014-02-14 19:15:00,0.0298507462687,0,0.0249705484568,0.0,0.0,0.0
2014-02-14 19:20:00,0.0,0,0.025353462199,0.0,0.0,0.0
2014-02-14 19:25:00,0.0289727831431,0,0.0265867151285,0.0,0.0,0.0
2014-02-14 19:30:00,0.0298507462687,0,0.0250934821053,0.0,0.0,0.0
2014-02-14 19:35:00,0.0588235294118,0,0.024765457256,0.0,0.0,0.0
2014-02-14 19:40:00,0.0289727831431,0,0.0254814678303,0.0,0.0,0.0
2014-02-14 19:45:00,0.0298507462687,0,0.025410799539,0.0,0.0,0.0
2014-02-14 19:50:00,0.0307287093942,0,0.00787930563092,0.0,0.0,0.0
2014-02-14 19:55:00,0.0289727831431,0,0.0213640897966,0.0,0.0,0.0
2014-02-14 20:00:00,0.0,0,0.0234102180659,0.0,0.0,0.0
2014-02-14 20:05:00,0.0298507462687,0,0.0246701359248,0.0,0.0,0.0
2014-02-14 20:10:00,0.0298507462687,0,0.00606248388067,0.0,0.0,0.0
2014-02-14 20:15:00,0.0298507462687,0,0.0230185757563,0.0,0.0,0.0
2014-02-14 20:20:00,0.0588235294118,0,0.0245624140336,0.0,0.0,0.0
2014-02-14 20:25:00,0.0289727831431,0,0.0543037692688,0.0,0.0,0.0
2014-02-14 20:30:00,0.0307287093942,0,0.0220292750918,0.0,0.0,0.0
2014-02-14 20:35:00,0.0298507462687,0,0.0225774941466,0.0,0.0,0.0
2014-02-14 20:40:00,0.0298507462687,0,0.0235241879468,0.0,0.0,0.0
2014-02-14 20:45:00,0.0298507462687,0,0.0227459287443,0.0,0.0,0.0
2014-02-14 20:50:00,0.0,0,0.00895149819553,0.0,0.0,0.0
2014-02-14 20:55:00,0.0298507462687,0,0.0253090646549,0.0,0.0,0.0
2014-02-14 21:00:00,0.0298507462687,0,0.0242200337781,0.0,0.0,0.0
2014-02-14 21:05:00,0.0298507462687,0,0.0241383525974,0.0,0.0,0.0
2014-02-14 21:10:00,0.0298507462687,0,0.0556049361031,0.0,0.0,0.0
2014-02-14 21:15:00,0.0289727831431,0,0.0246872799643,0.0,0.0,0.0
2014-02-14 21:20:00,0.0,0,0.0249398434293,0.0,0.0,0.0
2014-02-14 21:25:00,0.0298507462687,0,0.0238922813407,0.0,0.0,0.0
2014-02-14 21:30:00,0.0289727831431,0,0.0252113977878,0.0,0.0,0.0
2014-02-14 21:35:00,0.0298507462687,0,0.0259298712446,0.0,0.0,0.0
2014-02-14 21:40:00,0.0289727831431,0,0.0057450029999,0.0,0.0,0.0
2014-02-14 21:45:00,0.0,0,0.0256769352092,0.0,0.0,0.0
2014-02-14 21:50:00,0.0298507462687,0,0.0250103862456,0.0,0.0,0.0
2014-02-14 21:55:00,0.0289727831431,0,0.0240476664587,0.0,0.0,0.0
2014-02-14 22:00:00,0.0298507462687,0,0.0261055440607,0.0,0.0,0.0
2014-02-14 22:05:00,0.0298507462687,0,0.0254004860934,0.0,0.0,0.0
2014-02-14 22:10:00,0.0,0,0.00551052344963,0.0,0.0,0.0
2014-02-14 22:15:00,0.0298507462687,0,0.0250052662997,0.0,0.0,0.0
2014-02-14 22:20:00,0.0289727831431,0,0.0230407649823,0.0,0.0,0.0
2014-02-14 22:25:00,0.0298507462687,0,0.0260707752279,0.0,0.0,0.0
2014-02-14 22:30:00,0.0289727831431,0,0.025357569585,0.0,0.0,0.0
2014-02-14 22:35:00,0.000877963125549,0,0.00550973368809,0.0,0.0,0.0
2014-02-14 22:40:00,0.0289727831431,0,0.0250155853538,0.0,0.0,0.0
2014-02-14 22:45:00,0.0289727831431,0,0.0230876482264,0.0,0.0,0.0
2014-02-14 22:50:00,0.0298507462687,0,0.0260871567263,0.0,0.0,0.0
2014-02-14 22:55:00,0.0289727831431,0,0.0263060731779,0.0,0.0,0.0
2014-02-14 23:00:00,0.0298507462687,0,0.00548951188102,0.0,0.0,0.0
2014-02-14 23:05:00,0.0298507462687,0,0.0241286375059,0.0,0.0,0.0
2014-02-14 23:10:00,0.0298507462687,0,0.0230586980641,0.0,0.0,0.0
2014-02-14 23:15:00,0.0,0,0.0252084259375,0.0,0.0,0.0
2014-02-14 23:20:00,0.0289727831431,0,0.0251274304636,0.0,0.0,0.0
2014-02-14 23:25:00,0.0289727831431,0,0.00638715761916,0.0,0.0,0.0
2014-02-14 23:30:00,0.0,0,0.0241327164866,0.0,0.0,0.0
2014-02-14 23:35:00,0.0307287093942,0,0.0254787341863,0.0,0.0,0.0
2014-02-14 23:40:00,0.0298507462687,0,0.0267200390774,0.0,0.0,0.0
2014-02-14 23:45:00,0.0,0,0.0239234385252,0.0,0.0,0.0
2014-02-14 23:50:00,0.0298507462687,0,0.0260873259942,0.0,0.0,0.0
2014-02-14 23:55:00,0.0588235294118,0,0.0266240795574,0.0,0.0,0.0
2014-02-15 00:00:00,0.0298507462687,0,0.0243875875569,0.0,0.0,0.0
2014-02-15 00:05:00,0.0298507462687,0,0.00703251967207,0.0,0.0,0.0
2014-02-15 00:10:00,0.0,0,0.0248907329686,0.0,0.0,0.0
2014-02-15 00:15:00,0.0289727831431,0,0.0237788176336,0.0,0.0,0.0
2014-02-15 00:20:00,0.0298507462687,0,0.0107386987656,0.0,0.0,0.0
2014-02-15 00:25:00,0.0,0,0.0261281486359,0.0,0.0,0.0
2014-02-15 00:30:00,0.0307287093942,0,0.0274592372554,0.0,0.0,0.0
2014-02-15 00:35:00,0.0298507462687,0,0.0055002537556,0.0,0.0,0.0
2014-02-15 00:40:00,0.0298507462687,0,0.0239354541956,0.0,0.0,0.0
2014-02-15 00:45:00,0.0,0,0.0553442076917,0.0,0.0,0.0
2014-02-15 00:50:00,0.0298507462687,0,0.0269711581024,0.0,0.0,0.0
2014-02-15 00:55:00,0.0298507462687,0,0.0259871147538,0.0,0.0,0.0
2014-02-15 01:00:00,0.0298507462687,0,0.00716749439016,0.0,0.0,0.0
2014-02-15 01:05:00,0.000877963125549,0,0.0254944982179,0.0,0.0,0.0
2014-02-15 01:10:00,0.0289727831431,0,0.0274241110275,0.0,0.0,0.0
2014-02-15 01:15:00,0.0298507462687,0,0.00612324848771,0.0,0.0,0.0
2014-02-15 01:20:00,0.0298507462687,0,0.0256587997769,0.0,0.0,0.0
2014-02-15 01:25:00,0.000877963125549,0,0.0263931273914,0.0,0.0,0.0
2014-02-15 01:30:00,0.0298507462687,0,0.0274468727841,0.0,0.0,0.0
2014-02-15 01:35:00,0.0298507462687,0,0.00608044443652,0.0,0.0,0.0
2014-02-15 01:40:00,0.0298507462687,0,0.0247122335679,0.0,0.0,0.0
2014-02-15 01:45:00,0.0298507462687,0,0.0263317532337,0.0,0.0,0.0
2014-02-15 01:50:00,0.0298507462687,0,0.0262226553133,0.0,0.0,0.0
2014-02-15 01:55:00,0.0298507462687,0,0.00622959227503,0.0,0.0,0.0
2014-02-15 02:00:00,0.0,0,0.0229434939273,0.0,0.0,0.0
2014-02-15 02:05:00,0.0298507462687,0,0.0251179549343,0.0,0.0,0.0
2014-02-15 02:10:00,0.0289727831431,0,0.0261077024008,0.0,0.0,0.0
2014-02-15 02:15:00,0.0298507462687,0,0.0052573459895,0.0,0.0,0.0
2014-02-15 02:20:00,0.0,0,0.0253849474213,0.0,0.0,0.0
2014-02-15 02:25:00,0.0289727831431,0,0.0266102214775,0.0,0.0,0.0
2014-02-15 02:30:00,0.0289727831431,0,0.0251282507053,0.0,0.0,0.0
2014-02-15 02:35:00,0.0,0,0.0248364980763,0.0,0.0,0.0
2014-02-15 02:40:00,0.0298507462687,0,0.0275764630607,0.0,0.0,0.0
2014-02-15 02:45:00,0.0298507462687,0,0.0268244235742,0.0,0.0,0.0
2014-02-15 02:50:00,0.0307287093942,0,0.00627018604428,0.0,0.0,0.0
2014-02-15 02:55:00,0.0298507462687,0,0.0251528534538,0.0,0.0,0.0
2014-02-15 03:00:00,0.0298507462687,0,0.0255958403167,0.0,0.0,0.0
2014-02-15 03:05:00,0.614574187884,0,0.0248917445971,0.0,0.0,0.0
2014-02-15 03:10:00,0.0,0,0.0231476575136,0.0,0.0,0.0
2014-02-15 03:15:00,0.0298507462687,0,0.00658152719814,0.0,0.0,0.0
2014-02-15 03:20:00,0.0298507462687,0,0.0113263008944,0.0,0.0,0.0
2014-02-15 03:25:00,0.0298507462687,0,0.0586207807064,0.0,0.0,0.0
2014-02-15 03:30:00,0.0298507462687,0,0.00437001255688,0.0,0.0,0.0
2014-02-15 03:35:00,0.0298507462687,0,0.00345156458554,0.0,0.0,0.0
2014-02-15 03:40:00,0.0289727831431,0,0.0243935394342,0.0,0.0,0.0
2014-02-15 03:45:00,0.0,0,0.000231598740193,0.0,0.0,0.0
2014-02-15 03:50:00,0.0298507462687,0,0.0111833352095,0.0,0.0,0.0
2014-02-15 03:55:00,0.0289727831431,0,0.522538536677,0.0,0.0,0.0
2014-02-15 04:00:00,0.0298507462687,0,0.00613942556083,0.0,0.0,0.0
2014-02-15 04:05:00,0.0,0,0.0254278641625,0.0,0.0,0.0
2014-02-15 04:10:00,0.0298507462687,0,0.0266050316824,0.0,0.0,0.0
2014-02-15 04:15:00,0.0298507462687,0,0.0250931682496,0.0,0.0,0.0
2014-02-15 04:20:00,0.0298507462687,0,0.0248077984399,0.0,0.0,0.0
2014-02-15 04:25:00,0.000877963125549,0,0.0264255644253,0.0,0.0,0.0
2014-02-15 04:30:00,0.0289727831431,0,0.026531213446,0.0,0.0,0.0
2014-02-15 04:35:00,0.0298507462687,0,0.00606989720836,0.0,0.0,0.0
2014-02-15 04:40:00,0.0,0,0.0247683164163,0.0,0.0,0.0
2014-02-15 04:45:00,0.0289727831431,0,0.0265760184437,0.0,0.0,0.0
2014-02-15 04:50:00,0.0298507462687,0,0.0268817662692,0.0,0.0,0.0
2014-02-15 04:55:00,0.0298507462687,0,0.00629918929189,0.0,0.0,0.0
2014-02-15 05:00:00,0.0,0,0.0251421595423,0.0,0.0,0.0
2014-02-15 05:05:00,0.0298507462687,0,0.0271454553551,0.0,0.0,0.0
2014-02-15 05:10:00,0.0289727831431,0,0.0260410699959,0.0,0.0,0.0
2014-02-15 05:15:00,0.0298507462687,0,0.00611143305168,0.0,0.0,0.0
2014-02-15 05:20:00,0.0,0,0.0255120669198,0.0,0.0,0.0
2014-02-15 05:25:00,0.0307287093942,0,0.0275375605526,0.0,0.0,0.0
2014-02-15 05:30:00,0.000877963125549,0,0.00605560326949,0.0,0.0,0.0
2014-02-15 05:35:00,0.0289727831431,0,0.0245070494883,0.0,0.0,0.0
2014-02-15 05:40:00,0.0289727831431,0,0.0274428194354,0.0,0.0,0.0
2014-02-15 05:45:00,0.0298507462687,0,0.026784837941,0.0,0.0,0.0
2014-02-15 05:50:00,0.0298507462687,0,0.00598765071481,0.0,0.0,0.0
2014-02-15 05:55:00,0.0588235294118,0,0.0254408323637,0.0,0.0,0.0
2014-02-15 06:00:00,0.0,0,0.0232068919748,0.0,0.0,0.0
2014-02-15 06:05:00,0.0298507462687,0,0.0247621780692,0.0,0.0,0.0
2014-02-15 06:10:00,0.0298507462687,0,0.00874978583306,0.0,0.0,0.0
2014-02-15 06:15:00,0.000877963125549,0,0.0256140813922,0.0,0.0,0.0
2014-02-15 06:20:00,0.0289727831431,0,0.00549902745725,0.0,0.0,0.0
2014-02-15 06:25:00,0.0,0,0.0245522554204,0.0,0.0,0.0
2014-02-15 06:30:00,0.0289727831431,0,0.0250710554127,0.0,0.0,0.0
2014-02-15 06:35:00,0.0307287093942,0,0.0247588509193,0.0,0.0,0.0
2014-02-15 06:40:00,0.0,0,0.0266057867522,0.0,0.0,0.0
2014-02-15 06:45:00,0.0289727831431,0,0.0573257969364,0.0,0.0,0.0
2014-02-15 06:50:00,0.0298507462687,0,0.00710968626663,0.0,0.0,0.0
2014-02-15 06:55:00,0.0298507462687,0,0.0258467791102,0.0,0.0,0.0
2014-02-15 07:00:00,0.0,0,0.0259932589217,0.0,0.0,0.0
2014-02-15 07:05:00,0.0298507462687,0,0.00440991881505,0.0,0.0,0.0
2014-02-15 07:10:00,0.0289727831431,0,0.0251533994623,0.0,0.0,0.0
2014-02-15 07:15:00,0.0,0,0.0070698838681,0.0,0.0,0.0
2014-02-15 07:20:00,0.0298507462687,0,0.0265951862265,0.0,0.0,0.0
2014-02-15 07:25:00,0.0298507462687,0,0.0277506869511,0.0,0.0,0.0
2014-02-15 07:30:00,0.0298507462687,0,0.00631764670834,0.0,0.0,0.0
2014-02-15 07:35:00,0.0,0,0.0242429529488,0.0,0.0,0.0
2014-02-15 07:40:00,0.0298507462687,0,0.027145533819,0.0,0.0,0.0
2014-02-15 07:45:00,0.0289727831431,0,0.0259927229455,0.0,0.0,0.0
2014-02-15 07:50:00,0.0,0,0.00715801445767,0.0,0.0,0.0
2014-02-15 07:55:00,0.0298507462687,0,0.0275595474488,0.0,0.0,0.0
2014-02-15 08:00:00,0.0298507462687,0,0.0259519422133,0.0,0.0,0.0
2014-02-15 08:05:00,0.0298507462687,0,0.00634401198477,0.0,0.0,0.0
2014-02-15 08:10:00,0.000877963125549,0,0.0251598020515,0.0,0.0,0.0
2014-02-15 08:15:00,0.0298507462687,0,0.0271507375839,0.0,0.0,0.0
2014-02-15 08:20:00,0.000877963125549,0,0.0259575892671,0.0,0.0,0.0
2014-02-15 08:25:00,0.0289727831431,0,0.00736884772778,0.0,0.0,0.0
2014-02-15 08:30:00,0.0298507462687,0,0.0274631129543,0.0,0.0,0.0
2014-02-15 08:35:00,0.0298507462687,0,0.0258563703563,0.0,0.0,0.0
2014-02-15 08:40:00,0.0,0,0.00600193906575,0.0,0.0,0.0
2014-02-15 08:45:00,0.0298507462687,0,0.0259450336418,0.0,0.0,0.0
2014-02-15 08:50:00,0.0298507462687,0,0.0261334816425,0.0,0.0,0.0
2014-02-15 08:55:00,0.0298507462687,0,0.0256058045163,0.0,0.0,0.0
2014-02-15 09:00:00,0.0,0,0.00388996095599,0.0,0.0,0.0
2014-02-15 09:05:00,0.0289727831431,0,0.0274876886944,0.0,0.0,0.0
2014-02-15 09:10:00,0.0298507462687,0,0.00511562151105,0.0,0.0,0.0
2014-02-15 09:15:00,0.0,0,0.0238486090847,0.0,0.0,0.0
2014-02-15 09:20:00,0.0298507462687,0,0.0275369072298,0.0,0.0,0.0
2014-02-15 09:25:00,0.0298507462687,0,0.026824311117,0.0,0.0,0.0
2014-02-15 09:30:00,0.0298507462687,0,0.00633586430922,0.0,0.0,0.0
2014-02-15 09:35:00,0.0,0,0.0251116955152,0.0,0.0,0.0
2014-02-15 09:40:00,0.0298507462687,0,0.0270562369807,0.0,0.0,0.0
2014-02-15 09:45:00,0.0298507462687,0,0.0260289378895,0.0,0.0,0.0
2014-02-15 09:50:00,0.0289727831431,0,0.00711815664545,0.0,0.0,0.0
2014-02-15 09:55:00,0.0298507462687,0,0.025515664386,0.0,0.0,0.0
2014-02-15 10:00:00,0.000877963125549,0,0.0262711481156,0.0,0.0,0.0
2014-02-15 10:05:00,0.0298507462687,0,0.00622639479116,0.0,0.0,0.0
2014-02-15 10:10:00,0.0289727831431,0,0.0240379052668,0.0,0.0,0.0
2014-02-15 10:15:00,0.0,0,0.0260690103716,0.0,0.0,0.0
2014-02-15 10:20:00,0.0298507462687,0,0.0271976382903,0.0,0.0,0.0
2014-02-15 10:25:00,0.0298507462687,0,0.00549182808027,0.0,0.0,0.0
2014-02-15 10:30:00,0.0,0,0.0248649551033,0.0,0.0,0.0
2014-02-15 10:35:00,0.0289727831431,0,0.026149346024,0.0,0.0,0.0
2014-02-15 10:40:00,0.0289727831431,0,0.0258264020257,0.0,0.0,0.0
2014-02-15 10:45:00,0.0298507462687,0,0.025716801869,0.0,0.0,0.0
2014-02-15 10:50:00,0.0298507462687,0,0.00507201279716,0.0,0.0,0.0
2014-02-15 10:55:00,0.0289727831431,0,0.0266097264795,0.0,0.0,0.0
2014-02-15 11:00:00,0.000877963125549,0,0.0240802597426,0.0,0.0,0.0
2014-02-15 11:05:00,0.0289727831431,0,0.00872296653688,0.0,0.0,0.0
2014-02-15 11:10:00,0.0289727831431,0,0.0252192073933,0.0,0.0,0.0
2014-02-15 11:15:00,0.0298507462687,0,0.0259618009406,0.0,0.0,0.0
2014-02-15 11:20:00,0.0,0,0.0056989910081,0.0,0.0,0.0
2014-02-15 11:25:00,0.0298507462687,0,0.0257064001806,0.0,0.0,0.0
2014-02-15 11:30:00,0.0,0,0.0242244252175,0.0,0.0,0.0
2014-02-15 11:35:00,0.0289727831431,0,0.0255459563306,0.0,0.0,0.0
2014-02-15 11:40:00,0.0307287093942,0,0.0274863087072,0.0,0.0,0.0
2014-02-15 11:45:00,0.0298507462687,0,0.0258567931768,0.0,0.0,0.0
2014-02-15 11:50:00,0.000877963125549,0,0.00502972237036,0.0,0.0,0.0
2014-02-15 11:55:00,0.0289727831431,0,0.0249856151812,0.0,0.0,0.0
2014-02-15 12:00:00,0.0289727831431,0,0.0252042228993,0.0,0.0,0.0
2014-02-15 12:05:00,0.0298507462687,0,0.0256183983258,0.0,0.0,0.0
2014-02-15 12:10:00,0.0298507462687,0,0.00482577132061,0.0,0.0,0.0
2014-02-15 12:15:00,0.0289727831431,0,0.0262952509767,0.0,0.0,0.0
2014-02-15 12:20:00,0.0,0,0.00707154208794,0.0,0.0,0.0
2014-02-15 12:25:00,0.0298507462687,0,0.0230467789978,0.0,0.0,0.0
2014-02-15 12:30:00,0.0289727831431,0,0.0261875050833,0.0,0.0,0.0
2014-02-15 12:35:00,0.0298507462687,0,0.0259274572565,0.0,0.0,0.0
2014-02-15 12:40:00,0.0298507462687,0,0.00477087942154,0.0,0.0,0.0
2014-02-15 12:45:00,0.0,0,0.0247583282352,0.0,0.0,0.0
2014-02-15 12:50:00,0.0298507462687,0,0.0240620519206,0.0,0.0,0.0
2014-02-15 12:55:00,0.0588235294118,0,0.0240033550619,0.0,0.0,0.0
2014-02-15 13:00:00,0.0298507462687,0,0.0249015104457,0.0,0.0,0.0
2014-02-15 13:05:00,0.0,0,0.0242870818064,0.0,0.0,0.0
2014-02-15 13:10:00,0.0298507462687,0,0.00695755006745,0.0,0.0,0.0
2014-02-15 13:15:00,0.0307287093942,0,0.023927976141,0.0,0.0,0.0
2014-02-15 13:20:00,0.0298507462687,0,0.0223528873347,0.0,0.0,0.0
2014-02-15 13:25:00,0.0,0,0.0264781583066,0.0,0.0,0.0
2014-02-15 13:30:00,0.0298507462687,0,0.0276538946165,0.0,0.0,0.0
2014-02-15 13:35:00,0.0298507462687,0,0.00713545084,0.0,0.0,0.0
2014-02-15 13:40:00,0.0298507462687,0,0.0238209918572,0.0,0.0,0.0
2014-02-15 13:45:00,0.0298507462687,0,0.05666559773,0.0,0.0,0.0
2014-02-15 13:50:00,0.0298507462687,0,0.0262466547976,0.0,0.0,0.0
2014-02-15 13:55:00,0.0298507462687,0,0.00720890657976,0.0,0.0,0.0
2014-02-15 14:00:00,0.0298507462687,0,0.0238303907647,0.0,0.0,0.0
2014-02-15 14:05:00,0.0,0,0.0260829431695,0.0,0.0,0.0
2014-02-15 14:10:00,0.0298507462687,0,0.0260239823221,0.0,0.0,0.0
2014-02-15 14:15:00,0.0298507462687,0,0.00742025487125,0.0,0.0,0.0
2014-02-15 14:20:00,0.0289727831431,0,0.0249705484568,0.0,0.0,0.0
2014-02-15 14:25:00,0.0298507462687,0,0.0253815862781,0.0,0.0,0.0
2014-02-15 14:30:00,0.0298507462687,0,0.0256619800313,0.0,0.0,0.0
2014-02-15 14:35:00,0.0,0,0.0240183763637,0.0,0.0,0.0
2014-02-15 14:40:00,0.0298507462687,0,0.0239809972665,0.0,0.0,0.0
2014-02-15 14:45:00,0.0298507462687,0,0.0252253913752,0.0,0.0,0.0
2014-02-15 14:50:00,0.0289727831431,0,0.0258617887704,0.0,0.0,0.0
2014-02-15 14:55:00,0.0289727831431,0,0.00579823879525,0.0,0.0,0.0
2014-02-15 15:00:00,0.0298507462687,0,0.0257210133097,0.0,0.0,0.0
2014-02-15 15:05:00,0.0289727831431,0,0.0240762273281,0.0,0.0,0.0
2014-02-15 15:10:00,0.0,0,0.0230264659211,0.0,0.0,0.0
2014-02-15 15:15:00,0.0289727831431,0,0.0252535620204,0.0,0.0,0.0
2014-02-15 15:20:00,0.0298507462687,0,0.026227606457,0.0,0.0,0.0
2014-02-15 15:25:00,0.0289727831431,0,0.00614821352065,0.0,0.0,0.0
2014-02-15 15:30:00,0.0298507462687,0,0.0254719608894,0.0,0.0,0.0
2014-02-15 15:35:00,0.000877963125549,0,0.025748833312,0.0,0.0,0.0
2014-02-15 15:40:00,0.0298507462687,0,0.0240919478409,0.0,0.0,0.0
2014-02-15 15:45:00,0.0298507462687,0,0.0231205122717,0.0,0.0,0.0
2014-02-15 15:50:00,0.0298507462687,0,0.0260602938908,0.0,0.0,0.0
2014-02-15 15:55:00,0.0298507462687,0,0.0253239937764,0.0,0.0,0.0
2014-02-15 16:00:00,0.0289727831431,0,0.0056168185547,0.0,0.0,0.0
2014-02-15 16:05:00,0.0605794556629,0,0.023142244684,0.0,0.0,0.0
2014-02-15 16:10:00,0.0,0,0.0230152204132,0.0,0.0,0.0
2014-02-15 16:15:00,0.0289727831431,0,0.0241139773451,0.0,0.0,0.0
2014-02-15 16:20:00,0.0298507462687,0,0.0248437898664,0.0,0.0,0.0
2014-02-15 16:25:00,0.0,0,0.00775053004936,0.0,0.0,0.0
2014-02-15 16:30:00,0.0298507462687,0,0.0248259196489,0.0,0.0,0.0
2014-02-15 16:35:00,0.0298507462687,0,0.0253273269592,0.0,0.0,0.0
2014-02-15 16:40:00,0.0298507462687,0,0.0251114477834,0.0,0.0,0.0
2014-02-15 16:45:00,0.0,0,0.0240562239161,0.0,0.0,0.0
2014-02-15 16:50:00,0.0298507462687,0,0.025025655067,0.0,0.0,0.0
2014-02-15 16:55:00,0.0298507462687,0,0.0577132871564,0.0,0.0,0.0
2014-02-15 17:00:00,0.0298507462687,0,0.00711815664545,0.0,0.0,0.0
2014-02-15 17:05:00,0.0289727831431,0,0.0254875403069,0.0,0.0,0.0
2014-02-15 17:10:00,0.0298507462687,0,0.0262827498338,0.0,0.0,0.0
2014-02-15 17:15:00,0.0298507462687,0,0.00714651262388,0.0,0.0,0.0
2014-02-15 17:20:00,0.0,0,0.0238907856366,0.0,0.0,0.0
2014-02-15 17:25:00,0.0298507462687,0,0.0251988938509,0.0,0.0,0.0
2014-02-15 17:30:00,0.0307287093942,0,0.0261811655911,0.0,0.0,0.0
2014-02-15 17:35:00,0.0298507462687,0,0.00623563304543,0.0,0.0,0.0
2014-02-15 17:40:00,0.0,0,0.0253150190658,0.0,0.0,0.0
2014-02-15 17:45:00,0.0298507462687,0,0.0265941186773,0.0,0.0,0.0
2014-02-15 17:50:00,0.0298507462687,0,0.0250569547026,0.0,0.0,0.0
