timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 18:44:00,0.0025974025974,0,0.0812858130686,0,0,0
2014-04-02 18:49:00,0.0025974025974,0,0.00118903925419,0,0,0
2014-04-02 18:54:00,0.0454545454545,0,0.00100247403244,0,0,0
2014-04-02 18:59:00,0.0025974025974,0,0.00141028854633,0,0,0
2014-04-02 19:04:00,0.0025974025974,0,0.0437141540884,0,0,0
2014-04-02 19:09:00,0.0467532467532,0,0.00127868091464,0,0,0
2014-04-02 19:14:00,0.0025974025974,0,0.00231364387777,0,0,0
2014-04-02 19:19:00,0.0025974025974,0,0.00244264928382,0,0,0
2014-04-02 19:24:00,0.0038961038961,0,0.0416802684281,0,0,0
2014-04-02 19:29:00,0.0454545454545,0,0.00101140486439,0,0,0
2014-04-02 19:34:00,0.0025974025974,0,0.00296688284483,0,0,0
2014-04-02 19:39:00,0.0025974025974,0,0.00164599688482,0,0,0
2014-04-02 19:44:00,0.0025974025974,0,0.0407359856604,0,0,0
2014-04-02 19:49:00,0.0025974025974,0,0.00232154847812,0,0,0
2014-04-02 19:54:00,0.0467532467532,0,0.001203564878,0,0,0
2014-04-02 19:59:00,0.0025974025974,0,0.0324347340006,0,0,0
2014-04-02 20:04:00,0.0025974025974,0,0.000382388059606,0,0,0
2014-04-02 20:09:00,0.0454545454545,0,0.0018194766691,0,0,0
2014-04-02 20:14:00,0.0025974025974,0,0.00187836987535,0,0,0
2014-04-02 20:19:00,0.0038961038961,0,0.0433800551532,0,0,0
2014-04-02 20:24:00,0.0038961038961,0,0.00119001250472,0,0,0
2014-04-02 20:29:00,0.0454545454545,0,0.000306461423079,0,0,0
2014-04-02 20:34:00,0.0025974025974,0,0.0029848070791,0,0,0
2014-04-02 20:39:00,0.0025974025974,0,0.0017440041503,0,0,0
2014-04-02 20:44:00,0.0025974025974,0,0.0421870033692,0,0,0
2014-04-02 20:49:00,0.0467532467532,0,0.00231721456852,0,0,0
2014-04-02 20:54:00,0.0025974025974,0,0.00267522893604,0,0,0
2014-04-02 20:59:00,0.0025974025974,0,0.0436018766327,0,0,0
2014-04-02 21:04:00,0.0454545454545,0,0.00122839566562,0,0,0
2014-04-02 21:09:00,0.0025974025974,0,0.0010604008996,0,0,0
2014-04-02 21:14:00,0.0025974025974,0,0.00103194340701,0,0,0
2014-04-02 21:19:00,0.0025974025974,0,0.0403645388274,0,0,0
2014-04-02 21:24:00,0.0025974025974,0,0.000203834099139,0,0,0
2014-04-02 21:29:00,0.0467532467532,0,0.0015157160325,0,0,0
2014-04-02 21:34:00,0.0038961038961,0,0.00146842719745,0,0,0
2014-04-02 21:39:00,0.0025974025974,0,0.0401079193193,0,0,0
2014-04-02 21:44:00,0.0025974025974,0,0.0018118794052,0,0,0
2014-04-02 21:49:00,0.0467532467532,0,0.00304087688904,0,0,0
2014-04-02 21:54:00,0.0025974025974,0,0.0429087288635,0,0,0
2014-04-02 21:59:00,0.0025974025974,0,0.000171797533895,0,0,0
2014-04-02 22:04:00,0.0467532467532,0,0.00126565019842,0,0,0
2014-04-02 22:09:00,0.0025974025974,0,0.00238914107662,0,0,0
2014-04-02 22:14:00,0.0025974025974,0,0.00250049978253,0,0,0
2014-04-02 22:19:00,0.0025974025974,0,0.0416385568182,0,0,0
2014-04-02 22:24:00,0.0467532467532,0,0.00108698518378,0,0,0
2014-04-02 22:29:00,0.0025974025974,0,0.00300236902889,0,0,0
2014-04-02 22:34:00,0.0025974025974,0,0.00162020856273,0,0,0
2014-04-02 22:39:00,0.0025974025974,0,0.0419548511941,0,0,0
2014-04-02 22:44:00,0.0467532467532,0,0.00231813518089,0,0,0
2014-04-02 22:49:00,0.0038961038961,0,0.00279568200689,0,0,0
2014-04-02 22:54:00,0.0025974025974,0,0.0444725800275,0,0,0
2014-04-02 22:59:00,0.0467532467532,0,0.00113294604476,0,0,0
2014-04-02 23:04:00,0.0025974025974,0,0.00245561562237,0,0,0
2014-04-02 23:09:00,0.0025974025974,0,0.00250577525925,0,0,0
2014-04-02 23:14:00,0.0025974025974,0,0.0416932445455,0,0,0
2014-04-02 23:19:00,0.0025974025974,0,0.000325228969941,0,0,0
2014-04-02 23:24:00,0.0467532467532,0,0.00156956324112,0,0,0
2014-04-02 23:29:00,0.0025974025974,0,0.00153528405112,0,0,0
2014-04-02 23:34:00,0.0025974025974,0,0.0400751213979,0,0,0
2014-04-02 23:39:00,0.0025974025974,0,0.000524950489499,0,0,0
2014-04-02 23:44:00,0.0025974025974,0,0.00304649509248,0,0,0
2014-04-02 23:49:00,0.0467532467532,0,0.0460563494212,0,0,0
2014-04-02 23:54:00,0.0,0,7.60212516436e-05,0,0,0
2014-04-02 23:59:00,0.0454545454545,0,0.000133983374198,0,0,0
2014-04-03 00:04:00,0.0025974025974,0,0.00317524671313,0,0,0
2014-04-03 00:09:00,0.0038961038961,0,0.00329208299276,0,0,0
2014-04-03 00:14:00,0.0025974025974,0,0.044983512556,0,0,0
2014-04-03 00:19:00,0.0025974025974,0,0.00291259651762,0,0,0
2014-04-03 00:24:00,0.0467532467532,0,0.000578896559218,0,0,0
2014-04-03 00:29:00,0.0038961038961,0,0.00176056585964,0,0,0
2014-04-03 00:34:00,0.0025974025974,0,0.00147883333024,0,0,0
2014-04-03 00:39:00,0.0025974025974,0,0.042710707939,0,0,0
2014-04-03 00:44:00,0.0025974025974,0,0.00580022856593,0,0,0
2014-04-03 00:49:00,0.0467532467532,0,0.044602974826,0,0,0
2014-04-03 00:54:00,0.0038961038961,0,0.00042197755296,0,0,0
2014-04-03 00:59:00,0.0038961038961,0,0.00178864477565,0,0,0
2014-04-03 01:04:00,0.0467532467532,0,0.00184420654308,0,0,0
2014-04-03 01:09:00,0.0025974025974,0,0.00339303556588,0,0,0
2014-04-03 01:14:00,0.0038961038961,0,0.0445559091836,0,0,0
2014-04-03 01:19:00,0.0025974025974,0,7.92064667716e-05,0,0,0
2014-04-03 01:24:00,0.0025974025974,0,0.000437439370344,0,0,0
2014-04-03 01:29:00,0.0467532467532,0,0.00160303450879,0,0,0
2014-04-03 01:34:00,0.0025974025974,0,0.00160202495512,0,0,0
2014-04-03 01:39:00,0.0025974025974,0,0.0405668639082,0,0,0
2014-04-03 01:44:00,0.0038961038961,0,0.000555280406125,0,0,0
2014-04-03 01:49:00,0.0467532467532,0,0.00166356684277,0,0,0
2014-04-03 01:54:00,0.0025974025974,0,0.0442328967124,0,0,0
2014-04-03 01:59:00,0.0025974025974,0,0.000196234041269,0,0,0
2014-04-03 02:04:00,0.0480519480519,0,0.00257760666208,0,0,0
2014-04-03 02:09:00,0.0038961038961,0,0.00243554655221,0,0,0
2014-04-03 02:14:00,0.0025974025974,0,0.00253039384019,0,0,0
2014-04-03 02:19:00,0.0025974025974,0,0.0416789235983,0,0,0
2014-04-03 02:24:00,0.0038961038961,0,0.000452553571577,0,0,0
2014-04-03 02:29:00,0.0467532467532,0,0.00177066139635,0,0,0
2014-04-03 02:34:00,0.0025974025974,0,0.000271369978882,0,0,0
2014-04-03 02:39:00,0.0025974025974,0,0.0400742901925,0,0,0
2014-04-03 02:44:00,0.0025974025974,0,0.00188648439702,0,0,0
2014-04-03 02:49:00,0.0454545454545,0,0.00323627628144,0,0,0
2014-04-03 02:54:00,0.0025974025974,0,0.0456896439177,0,0,0
2014-04-03 02:59:00,0.0467532467532,0,0.00139206387465,0,0,0
2014-04-03 03:04:00,0.0025974025974,0,0.000784265992607,0,0,0
2014-04-03 03:09:00,0.868831168831,0,0.00277102244776,0,0,0
2014-04-03 03:14:00,0.0038961038961,0,0.0284994414971,0,0,0
2014-04-03 03:19:00,0.0025974025974,0,0.0182747919548,0,0,0
2014-04-03 03:24:00,0.0025974025974,0,0.0472270848205,0,0,0
2014-04-03 03:29:00,0.0454545454545,0,0.0797467196336,0,0,0
2014-04-03 03:34:00,0.0025974025974,0,0.0452830905071,0,0,0
2014-04-03 03:39:00,0.0025974025974,0,0.00544371218844,0,0,0
2014-04-03 03:44:00,0.0038961038961,0,0.095967222189,0,0,0
2014-04-03 03:49:00,0.0025974025974,0,0.00933379721525,0,0,0
2014-04-03 03:54:00,0.0454545454545,0,0.021096870487,0,0,0
2014-04-03 03:59:00,0.0025974025974,0,0.720800306619,0,0,0
2014-04-03 04:04:00,0.0038961038961,0,0.00175903686685,0,0,0
2014-04-03 04:09:00,0.0025974025974,0,0.00179499312993,0,0,0
2014-04-03 04:14:00,0.0467532467532,0,0.00298083917927,0,0,0
2014-04-03 04:19:00,0.0025974025974,0,0.0429656762122,0,0,0
2014-04-03 04:24:00,0.0467532467532,0,0.000132297815199,0,0,0
2014-04-03 04:29:00,0.0025974025974,0,0.000818128182928,0,0,0
2014-04-03 04:34:00,0.0454545454545,0,0.0013738300615,0,0,0
2014-04-03 04:39:00,0.0025974025974,0,0.00412446046006,0,0,0
2014-04-03 04:44:00,0.0025974025974,0,0.0425917753442,0,0,0
2014-04-03 04:49:00,0.0025974025974,0,0.000488844884003,0,0,0
2014-04-03 04:54:00,0.0467532467532,0,0.00227953893701,0,0,0
2014-04-03 04:59:00,0.0025974025974,0,0.0022095499536,0,0,0
2014-04-03 05:04:00,0.0025974025974,0,0.0451292385783,0,0,0
2014-04-03 05:09:00,0.0038961038961,0,0.000458913340608,0,0,0
2014-04-03 05:14:00,0.0025974025974,0,0.0446021779876,0,0,0
2014-04-03 05:19:00,0.0467532467532,0,0.00115574449059,0,0,0
2014-04-03 05:24:00,0.0025974025974,0,0.0311296307905,0,0,0
2014-04-03 05:29:00,0.0025974025974,0,0.000336078510245,0,0,0
2014-04-03 05:34:00,0.0025974025974,0,0.00187773648408,0,0,0
2014-04-03 05:39:00,0.0025974025974,0,0.00308228255939,0,0,0
2014-04-03 05:44:00,0.0467532467532,0,0.046066642049,0,0,0
2014-04-03 05:49:00,0.0025974025974,0,0.000149464185725,0,0,0
2014-04-03 05:54:00,0.0038961038961,0,0.000228155220484,0,0,0
2014-04-03 05:59:00,0.0467532467532,0,0.000565049979933,0,0,0
2014-04-03 06:04:00,0.0038961038961,0,0.00333361392599,0,0,0
2014-04-03 06:09:00,0.0025974025974,0,0.0445912260998,0,0,0
2014-04-03 06:14:00,0.0025974025974,0,0.00139861805123,0,0,0
2014-04-03 06:19:00,0.0025974025974,0,0.00040442258809,0,0,0
2014-04-03 06:24:00,0.0025974025974,0,0.00162353431564,0,0,0
2014-04-03 06:29:00,0.0467532467532,0,0.00110701722782,0,0,0
2014-04-03 06:34:00,0.0038961038961,0,0.032505019984,0,0,0
2014-04-03 06:39:00,0.0025974025974,0,0.00110513083395,0,0,0
2014-04-03 06:44:00,0.0025974025974,0,0.00027840650072,0,0,0
2014-04-03 06:49:00,0.0038961038961,0,0.0432375790055,0,0,0
2014-04-03 06:54:00,0.0467532467532,0,0.000829156678073,0,0,0
2014-04-03 06:59:00,0.0038961038961,0,0.000372095683033,0,0,0
2014-04-03 07:04:00,0.0025974025974,0,0.000429163270255,0,0,0
2014-04-03 07:09:00,0.0454545454545,0,0.00183555083107,0,0,0
2014-04-03 07:14:00,0.0025974025974,0,0.00350039191302,0,0,0
2014-04-03 07:19:00,0.0025974025974,0,0.0446105868991,0,0,0
2014-04-03 07:24:00,0.0038961038961,0,0.000190486390047,0,0,0
2014-04-03 07:29:00,0.0025974025974,0,0.000320847330059,0,0,0
2014-04-03 07:34:00,0.0467532467532,0,0.00160226057973,0,0,0
2014-04-03 07:39:00,0.0038961038961,0,0.000103965211756,0,0,0
2014-04-03 07:44:00,0.0025974025974,0,0.0404008351702,0,0,0
2014-04-03 07:49:00,0.0025974025974,0,0.000488940902151,0,0,0
2014-04-03 07:54:00,0.0025974025974,0,0.00307666482162,0,0,0
2014-04-03 07:59:00,0.0454545454545,0,0.0446589896879,0,0,0
2014-04-03 08:04:00,0.0025974025974,0,0.000356768441761,0,0,0
2014-04-03 08:09:00,0.0038961038961,0,0.000360859839802,0,0,0
2014-04-03 08:14:00,0.0454545454545,0,0.000434433851488,0,0,0
2014-04-03 08:19:00,0.0025974025974,0,0.00320933824163,0,0,0
2014-04-03 08:24:00,0.0025974025974,0,0.0447208338387,0,0,0
2014-04-03 08:29:00,0.0025974025974,0,0.000156043054439,0,0,0
2014-04-03 08:34:00,0.0025974025974,0,0.000288997960652,0,0,0
2014-04-03 08:39:00,0.0467532467532,0,0.00146939810124,0,0,0
2014-04-03 08:44:00,0.0025974025974,0,0.00136418100205,0,0,0
2014-04-03 08:49:00,0.0025974025974,0,0.0392483086749,0,0,0
2014-04-03 08:54:00,0.0025974025974,0,0.0018194766691,0,0,0
2014-04-03 08:59:00,0.0467532467532,0,0.00159194487716,0,0,0
2014-04-03 09:04:00,0.0025974025974,0,0.0429601110941,0,0,0
2014-04-03 09:09:00,0.0025974025974,0,8.5551242719e-05,0,0,0
2014-04-03 09:14:00,0.0025974025974,0,0.00117230210695,0,0,0
2014-04-03 09:19:00,0.0467532467532,0,0.00231813518089,0,0,0
2014-04-03 09:24:00,0.0025974025974,0,0.00279568200689,0,0,0
2014-04-03 09:29:00,0.0025974025974,0,0.0446761650469,0,0,0
2014-04-03 09:34:00,0.0038961038961,0,0.00117230210695,0,0,0
2014-04-03 09:39:00,0.0038961038961,0,0.00235487911608,0,0,0
2014-04-03 09:44:00,0.0454545454545,0,0.00123612368237,0,0,0
2014-04-03 09:49:00,0.0025974025974,0,0.03260087636,0,0,0
2014-04-03 09:54:00,0.0025974025974,0,0.000362404205461,0,0,0
2014-04-03 09:59:00,0.0467532467532,0,0.00184158347305,0,0,0
2014-04-03 10:04:00,0.0025974025974,0,0.00337237044927,0,0,0
2014-04-03 10:09:00,0.0025974025974,0,0.0447471064485,0,0,0
2014-04-03 10:14:00,0.0038961038961,0,0.00120916794744,0,0,0
2014-04-03 10:19:00,0.0025974025974,0,0.000433723858933,0,0,0
2014-04-03 10:24:00,0.0025974025974,0,0.000273240540273,0,0,0
2014-04-03 10:29:00,0.0467532467532,0,0.000313612356685,0,0,0
2014-04-03 10:34:00,0.0025974025974,0,0.0311929029836,0,0,0
2014-04-03 10:39:00,0.0025974025974,0,0.00109830377382,0,0,0
2014-04-03 10:44:00,0.0025974025974,0,0.00124088390488,0,0,0
2014-04-03 10:49:00,0.0467532467532,0,0.0423566125769,0,0,0
2014-04-03 10:54:00,0.0025974025974,0,0.00123716210705,0,0,0
2014-04-03 10:59:00,0.0025974025974,0,0.000130688256959,0,0,0
2014-04-03 11:04:00,0.0467532467532,0,0.00251875301255,0,0,0
2014-04-03 11:09:00,0.0025974025974,0,0.00236262865123,0,0,0
2014-04-03 11:14:00,0.0025974025974,0,0.00246104290467,0,0,0
2014-04-03 11:19:00,0.0025974025974,0,0.0415346240129,0,0,0
2014-04-03 11:24:00,0.0038961038961,0,0.00029059983548,0,0,0
2014-04-03 11:29:00,0.0467532467532,0,0.00161948585641,0,0,0
2014-04-03 11:34:00,0.0025974025974,0,0.00153602817785,0,0,0
2014-04-03 11:39:00,0.0038961038961,0,0.0400152005691,0,0,0
2014-04-03 11:44:00,0.0025974025974,0,0.00193435763698,0,0,0
2014-04-03 11:49:00,0.0467532467532,0,0.0031883811554,0,0,0
2014-04-03 11:54:00,0.0025974025974,0,0.044277860035,0,0,0
2014-04-03 11:59:00,0.0025974025974,0,0.000152291681061,0,0,0
2014-04-03 12:04:00,0.0454545454545,0,0.00117987480722,0,0,0
2014-04-03 12:09:00,0.0025974025974,0,0.00238400995489,0,0,0
2014-04-03 12:14:00,0.0038961038961,0,0.00105927120531,0,0,0
2014-04-03 12:19:00,0.0025974025974,0,0.0415387250918,0,0,0
2014-04-03 12:24:00,0.0025974025974,0,0.000291620332191,0,0,0
2014-04-03 12:29:00,0.0467532467532,0,0.000196602936931,0,0,0
2014-04-03 12:34:00,0.0025974025974,0,0.00159427821394,0,0,0
2014-04-03 12:39:00,0.0025974025974,0,0.0402593919511,0,0,0
2014-04-03 12:44:00,0.0025974025974,0,0.00182375376802,0,0,0
2014-04-03 12:49:00,0.0480519480519,0,0.00295828860011,0,0,0
2014-04-03 12:54:00,0.0025974025974,0,0.0428700286853,0,0,0
2014-04-03 12:59:00,0.0025974025974,0,0.000125308239276,0,0,0
2014-04-03 13:04:00,0.0467532467532,0,0.00250572264557,0,0,0
2014-04-03 13:09:00,0.0025974025974,0,0.00243812585008,0,0,0
2014-04-03 13:14:00,0.0025974025974,0,0.0025188943347,0,0,0
2014-04-03 13:19:00,0.0038961038961,0,0.0414929124031,0,0,0
2014-04-03 13:24:00,0.0467532467532,0,0.000326456220264,0,0,0
2014-04-03 13:29:00,0.0038961038961,0,0.00309989247229,0,0,0
2014-04-03 13:34:00,0.0025974025974,0,0.00172319374737,0,0,0
2014-04-03 13:39:00,0.0025974025974,0,0.0431554609426,0,0,0
2014-04-03 13:44:00,0.0454545454545,0,0.00246217772123,0,0,0
2014-04-03 13:49:00,0.0025974025974,0,0.00279783336204,0,0,0
2014-04-03 13:54:00,0.0025974025974,0,0.0447744004864,0,0,0
2014-04-03 13:59:00,0.0467532467532,0,0.00134669284113,0,0,0
2014-04-03 14:04:00,0.0038961038961,0,0.00235642743986,0,0,0
2014-04-03 14:09:00,0.0038961038961,0,0.00112737649689,0,0,0
2014-04-03 14:14:00,0.0025974025974,0,0.0417321673099,0,0,0
2014-04-03 14:19:00,0.0025974025974,0,0.000971692338489,0,0,0
2014-04-03 14:24:00,0.0454545454545,0,0.00161298522484,0,0,0
2014-04-03 14:29:00,0.0025974025974,0,0.00171606587004,0,0,0
2014-04-03 14:34:00,0.0025974025974,0,0.0391001953235,0,0,0
2014-04-03 14:39:00,0.0038961038961,0,0.00174949941915,0,0,0
2014-04-03 14:44:00,0.0909090909091,0,0.00301199005675,0,0,0
2014-04-03 14:49:00,0.0025974025974,0,0.0425875875603,0,0,0
2014-04-03 14:54:00,0.0025974025974,0,0.000472044296466,0,0,0
2014-04-03 14:59:00,0.0467532467532,0,0.00128474268494,0,0,0
2014-04-03 15:04:00,0.0025974025974,0,0.00621084049102,0,0,0
2014-04-03 15:09:00,0.0038961038961,0,0.00421396242213,0,0,0
2014-04-03 15:14:00,0.0025974025974,0,0.0380009231581,0,0,0
2014-04-03 15:19:00,0.0467532467532,0,0.00041788262557,0,0,0
2014-04-03 15:24:00,0.0025974025974,0,0.00462795579564,0,0,0
2014-04-03 15:29:00,0.0025974025974,0,0.00185683304081,0,0,0
2014-04-03 15:34:00,0.0025974025974,0,0.0804045750675,0,0,0
2014-04-03 15:39:00,0.0467532467532,0,0.00235392171648,0,0,0
2014-04-03 15:44:00,0.0038961038961,0,0.00278538949546,0,0,0
2014-04-03 15:49:00,0.0038961038961,0,0.0446169296715,0,0,0
2014-04-03 15:54:00,0.0025974025974,0,0.00115549708958,0,0,0
2014-04-03 15:59:00,0.0454545454545,0,0.00103481979678,0,0,0
2014-04-03 16:04:00,0.0025974025974,0,0.002840281648,0,0,0
2014-04-03 16:09:00,0.0025974025974,0,0.0448252707224,0,0,0
2014-04-03 16:14:00,0.0025974025974,0,0.00121824110634,0,0,0
2014-04-03 16:19:00,0.0454545454545,0,0.00224255230036,0,0,0
2014-04-03 16:24:00,0.0025974025974,0,0.00272602652889,0,0,0
2014-04-03 16:29:00,0.0038961038961,0,0.0449562253866,0,0,0
2014-04-03 16:34:00,0.0025974025974,0,0.00259148604599,0,0,0
2014-04-03 16:39:00,0.0467532467532,0,0.000854069642819,0,0,0
2014-04-03 16:44:00,0.0038961038961,0,0.00272796973344,0,0,0
2014-04-03 16:49:00,0.0025974025974,0,0.0434399976353,0,0,0
2014-04-03 16:54:00,0.0025974025974,0,0.0011096569268,0,0,0
2014-04-03 16:59:00,0.0467532467532,0,0.00236972626057,0,0,0
2014-04-03 17:04:00,0.0025974025974,0,0.00279781985786,0,0,0
2014-04-03 17:09:00,0.0025974025974,0,0.0441272093872,0,0,0
2014-04-03 17:14:00,0.0025974025974,0,0.00121658067461,0,0,0
2014-04-03 17:19:00,0.0467532467532,0,0.000898462064661,0,0,0
2014-04-03 17:24:00,0.0025974025974,0,0.00284140435737,0,0,0
2014-04-03 17:29:00,0.0025974025974,0,0.0448978943254,0,0,0
2014-04-03 17:34:00,0.0025974025974,0,0.00251875301255,0,0,0
2014-04-03 17:39:00,0.0467532467532,0,0.00231813518089,0,0,0
2014-04-03 17:44:00,0.0038961038961,0,0.00279568200689,0,0,0
2014-04-03 17:49:00,0.0025974025974,0,0.0444725800275,0,0,0
2014-04-03 17:54:00,0.0025974025974,0,0.00113294604476,0,0,0
2014-04-03 17:59:00,0.0480519480519,0,0.00237405970451,0,0,0
2014-04-03 18:04:00,0.0038961038961,0,0.00288871414718,0,0,0
2014-04-03 18:09:00,0.0025974025974,0,0.0448798059456,0,0,0
2014-04-03 18:14:00,0.0467532467532,0,0.00121326318718,0,0,0
2014-04-03 18:19:00,0.0025974025974,0,0.00255762384963,0,0,0
2014-04-03 18:24:00,0.0025974025974,0,0.00260308263581,0,0,0
2014-04-03 18:29:00,0.0025974025974,0,0.0417554662067,0,0,0
2014-04-03 18:34:00,0.0454545454545,0,0.00107221883153,0,0,0
2014-04-03 18:39:00,0.0025974025974,0,0.00299799833205,0,0,0
2014-04-03 18:44:00,0.0025974025974,0,0.00166460191589,0,0,0
2014-04-03 18:49:00,0.0025974025974,0,0.0432169347518,0,0,0
2014-04-03 18:54:00,0.0025974025974,0,0.000840422041811,0,0,0
2014-04-03 18:59:00,0.0467532467532,0,0.00110463001523,0,0,0
2014-04-03 19:04:00,0.0025974025974,0,0.0323218130011,0,0,0
2014-04-03 19:09:00,0.0025974025974,0,0.000314375900288,0,0,0
2014-04-03 19:14:00,0.0025974025974,0,0.00180645026025,0,0,0
2014-04-03 19:19:00,0.0467532467532,0,0.00298495329675,0,0,0
2014-04-03 19:24:00,0.0038961038961,0,0.0429601110941,0,0,0
2014-04-03 19:29:00,0.0025974025974,0,7.78533959785e-05,0,0,0
2014-04-03 19:34:00,0.0025974025974,0,0.00113294604476,0,0,0
2014-04-03 19:39:00,0.0467532467532,0,0.00237405970451,0,0,0
2014-04-03 19:44:00,0.0038961038961,0,0.00284711289909,0,0,0
2014-04-03 19:49:00,0.0025974025974,0,0.044717388178,0,0,0
2014-04-03 19:54:00,0.0025974025974,0,0.00122629401982,0,0,0
2014-04-03 19:59:00,0.0467532467532,0,0.00234739547353,0,0,0
2014-04-03 20:04:00,0.0038961038961,0,0.00289283478391,0,0,0
2014-04-03 20:09:00,0.0025974025974,0,0.0449745284363,0,0,0
2014-04-03 20:14:00,0.0025974025974,0,0.00257274504182,0,0,0
2014-04-03 20:19:00,0.0467532467532,0,0.00234739547353,0,0,0
2014-04-03 20:24:00,0.0025974025974,0,0.00289283478391,0,0,0
2014-04-03 20:29:00,0.0025974025974,0,0.0451427024759,0,0,0
2014-04-03 20:34:00,0.0038961038961,0,0.00261210133684,0,0,0
2014-04-03 20:39:00,0.0467532467532,0,0.00232821395379,0,0,0
2014-04-03 20:44:00,0.0025974025974,0,0.00288797747102,0,0,0
2014-04-03 20:49:00,0.0038961038961,0,0.0449773240339,0,0,0
2014-04-03 20:54:00,0.0038961038961,0,0.00264922746354,0,0,0
2014-04-03 20:59:00,0.0480519480519,0,0.00249676378202,0,0,0
2014-04-03 21:04:00,0.0025974025974,0,0.00291095087063,0,0,0
2014-04-03 21:09:00,0.0038961038961,0,0.0447340916812,0,0,0
2014-04-03 21:14:00,0.0038961038961,0,0.0011763825804,0,0,0
2014-04-03 21:19:00,0.0454545454545,0,0.00267879869547,0,0,0
2014-04-03 21:24:00,0.0025974025974,0,0.00152471596012,0,0,0
2014-04-03 21:29:00,0.0025974025974,0,0.0447436877962,0,0,0
2014-04-03 21:34:00,0.0038961038961,0,0.00116553756185,0,0,0
2014-04-03 21:39:00,0.0038961038961,0,0.00105007951716,0,0,0
2014-04-03 21:44:00,0.0454545454545,0,0.000160219570525,0,0,0
