timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 02:09:00,0.0129108323122,0,0.000271093656629,0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,0.000410700227791,0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,0.000385720639888,0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,0.00071341266975,0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,0.000769599865479,0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,6.76503235083e-05,0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,0.000264206643477,0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,1.00309855358e-05,0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,0.0124579431482,0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,0.000326301817715,0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,0.0113573519152,0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,0.000386869296143,0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,0.000230453292547,0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,0.000299001223658,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,0.000514753785554,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.000624514956618,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.000903320949871,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,3.8876129361e-05,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.000198324055255,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,5.33811597934e-05,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.0124644487558,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.000287013797616,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.00964049804121,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.00033160885198,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.000434163359874,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.000431257984693,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.00066964420823,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.000807237208212,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.000272954072841,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,0.000253939354262,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,8.97192988729e-05,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.0121026540586,0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,0.000867038923173,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.0123109601362,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,9.22172113707e-06,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.000226627181295,0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,0.000471811474549,0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,0.0121899465751,0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,0.00287874846779,0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,0.00479342712882,0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,9.08800364556e-06,0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,0.000163933064527,0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,2.09490358837e-05,0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,0.0124308623315,0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,0.000352531010743,0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,0.0113582353474,0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,0.000351242345994,0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,0.000256896239664,0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,0.000325342455027,0.0,0.0,0.0
2014-04-10 06:19:00,0.000806766617605,0,0.000490443767086,0.0,0.0,0.0
2014-04-10 06:24:00,0.000828864849326,0,0.000602728555786,0.0,0.0,0.0
2014-04-10 06:29:00,0.000820055749938,0,0.000878405320673,0.0,0.0,0.0
2014-04-10 06:34:00,0.000768943388645,0,4.69895417385e-05,0.0,0.0,0.0
2014-04-10 06:39:00,0.00080859453633,0,0.000254826428957,0.0,0.0,0.0
2014-04-10 06:44:00,0.00077235441555,0,7.0568704248e-05,0.0,0.0,0.0
2014-04-10 06:49:00,0.000873200038742,0,0.012449019802,0.0,0.0,0.0
2014-04-10 06:54:00,0.000850057282036,0,0.000398935179786,0.0,0.0,0.0
2014-04-10 06:59:00,0.0133250925535,0,0.0113175879835,0.0,0.0,0.0
2014-04-10 07:04:00,0.000853970170555,0,0.000375158708096,0.0,0.0,0.0
2014-04-10 07:09:00,0.0134883403842,0,0.000224678425146,0.0,0.0,0.0
2014-04-10 07:14:00,0.000503956376256,0,0.000372246391918,0.0,0.0,0.0
2014-04-10 07:19:00,0.000789001532503,0,0.000469684571288,0.0,0.0,0.0
2014-04-10 07:24:00,0.000842757847666,0,0.000739815131131,0.0,0.0,0.0
2014-04-10 07:29:00,0.000720140406811,0,0.000866362105762,0.0,0.0,0.0
2014-04-10 07:34:00,0.000890442861351,0,0.000106155649827,0.0,0.0,0.0
2014-04-10 07:39:00,0.000717635178917,0,0.000118429747116,0.0,0.0,0.0
2014-04-10 07:44:00,0.000871800538468,0,7.73242846899e-05,0.0,0.0,0.0
2014-04-10 07:49:00,0.00076945341061,0,0.0127402690084,0.0,0.0,0.0
2014-04-10 07:54:00,0.000893939571946,0,0.000376228581717,0.0,0.0,0.0
2014-04-10 07:59:00,0.0130810980452,0,0.0117564464052,0.0,0.0,0.0
2014-04-10 08:04:00,0.000765332433129,0,3.34206048005e-05,0.0,0.0,0.0
2014-04-10 08:09:00,0.0129939454917,0,0.000227472984371,0.0,0.0,0.0
2014-04-10 08:14:00,0.000837588265024,0,0.000336733089254,0.0,0.0,0.0
2014-04-10 08:19:00,0.000756392768118,0,0.000548393117315,0.0,0.0,0.0
2014-04-10 08:24:00,0.000833063350146,0,0.000573883538959,0.0,0.0,0.0
2014-04-10 08:29:00,0.000835703223839,0,0.000924484076932,0.0,0.0,0.0
2014-04-10 08:34:00,0.000810344931715,0,4.88954366551e-05,0.0,0.0,0.0
2014-04-10 08:39:00,0.000841501153543,0,0.000251365538136,0.0,0.0,0.0
2014-04-10 08:44:00,0.000801654157423,0,8.05143444123e-05,0.0,0.0,0.0
2014-04-10 08:49:00,0.00084328827051,0,0.0125589612405,0.0,0.0,0.0
2014-04-10 08:54:00,0.000803416793336,0,0.000275253846975,0.0,0.0,0.0
2014-04-10 08:59:00,0.0130447844812,0,0.0114137523186,0.0,0.0,0.0
2014-04-10 09:04:00,0.000784594942722,0,0.000378886343862,0.0,0.0,0.0
2014-04-10 09:09:00,0.0129908853599,0,0.000185530737973,0.0,0.0,0.0
2014-04-10 09:14:00,0.000858470604378,0,0.00033259872711,0.0,0.0,0.0
2014-04-10 09:19:00,0.000788389506145,0,0.000416995488212,0.0,0.0,0.0
2014-04-10 09:24:00,0.000861440972305,0,0.000649978527754,0.0,0.0,0.0
2014-04-10 09:29:00,0.000790392872425,0,0.00079206856107,0.0,0.0,0.0
2014-04-10 09:34:00,0.000865039687294,0,3.15281472087e-05,0.0,0.0,0.0
2014-04-10 09:39:00,0.000809700263951,0,0.000174656966017,0.0,0.0,0.0
2014-04-10 09:44:00,0.000821859187608,0,2.66070653801e-06,0.0,0.0,0.0
2014-04-10 09:49:00,0.000761582751639,0,0.0125263704057,0.0,0.0,0.0
2014-04-10 09:54:00,0.000897950384683,0,0.000296531156543,0.0,0.0,0.0
2014-04-10 09:59:00,0.0129358437894,0,0.0114117478409,0.0,0.0,0.0
2014-04-10 10:04:00,0.000800487227166,0,0.00040123557448,0.0,0.0,0.0
2014-04-10 10:09:00,0.0130365017245,0,0.000225793487719,0.0,0.0,0.0
2014-04-10 10:14:00,0.000823882954767,0,0.000307380849615,0.0,0.0,0.0
2014-04-10 10:19:00,0.000858319637877,0,0.000459752502372,0.0,0.0,0.0
2014-04-10 10:24:00,0.000782946551729,0,0.00060402889115,0.0,0.0,0.0
2014-04-10 10:29:00,0.000870217430288,0,0.000822156981278,0.0,0.0,0.0
2014-04-10 10:34:00,0.000792314635191,0,4.10517274711e-06,0.0,0.0,0.0
2014-04-10 10:39:00,0.000861147199653,0,0.00026265578077,0.0,0.0,0.0
2014-04-10 10:44:00,0.000731250725307,0,8.41862721471e-05,0.0,0.0,0.0
2014-04-10 10:49:00,0.000821047232639,0,0.0124242455982,0.0,0.0,0.0
2014-04-10 10:54:00,0.0166518638299,0,0.000318138036305,0.0,0.0,0.0
2014-04-10 10:59:00,0.000766923701661,0,0.00989553391957,0.0,0.0,0.0
2014-04-10 11:04:00,0.000867312345172,0,0.000154439964438,0.0,0.0,0.0
2014-04-10 11:09:00,0.0129274386274,0,0.000317116320553,0.0,0.0,0.0
2014-04-10 11:14:00,0.000826004646143,0,0.000742070881139,0.0,0.0,0.0
2014-04-10 11:19:00,0.000814045651097,0,0.000365750420956,0.0,0.0,0.0
2014-04-10 11:24:00,0.00085684669444,0,0.000458566368025,0.0,0.0,0.0
2014-04-10 11:29:00,0.000809790027817,0,0.000138934773755,0.0,0.0,0.0
2014-04-10 11:34:00,0.000798316573681,0,0.00057112531495,0.0,0.0,0.0
2014-04-10 11:39:00,0.000805085585207,0,0.000321279859018,0.0,0.0,0.0
2014-04-10 11:44:00,0.000826922685681,0,0.014146370014,0.0,0.0,0.0
2014-04-10 11:49:00,0.000796125519317,0,0.000151036415986,0.0,0.0,0.0
2014-04-10 11:54:00,0.000805334475926,0,0.000391036774482,0.0,0.0,0.0
2014-04-10 11:59:00,0.0130593507086,0,0.0113500912268,0.0,0.0,0.0
2014-04-10 12:04:00,0.000859845623597,0,0.000365960689152,0.0,0.0,0.0
2014-04-10 12:09:00,0.0130087973313,0,0.000243879784576,0.0,0.0,0.0
2014-04-10 12:14:00,0.000737795327168,0,0.00031161330866,0.0,0.0,0.0
2014-04-10 12:19:00,0.000864435821287,0,0.000447337705153,0.0,0.0,0.0
2014-04-10 12:24:00,0.000837951400663,0,0.000685530697039,0.0,0.0,0.0
2014-04-10 12:29:00,0.000787948847167,0,0.000833625146433,0.0,0.0,0.0
2014-04-10 12:34:00,0.000779641609393,0,4.94430043695e-06,0.0,0.0,0.0
2014-04-10 12:39:00,0.000862293729032,0,0.000218631683621,0.0,0.0,0.0
2014-04-10 12:44:00,0.000767682614346,0,1.39884966329e-06,0.0,0.0,0.0
2014-04-10 12:49:00,0.000805624168403,0,0.0125341440319,0.0,0.0,0.0
2014-04-10 12:54:00,0.000877814717485,0,0.000388020959906,0.0,0.0,0.0
2014-04-10 12:59:00,0.0130227923341,0,0.0113913589386,0.0,0.0,0.0
2014-04-10 13:04:00,0.000880238341865,0,0.000271297945019,0.0,0.0,0.0
2014-04-10 13:09:00,0.0129344157279,0,0.000296577655691,0.0,0.0,0.0
2014-04-10 13:14:00,0.000858637891583,0,0.000323899704617,0.0,0.0,0.0
2014-04-10 13:19:00,0.000767172592381,0,0.000475487315678,0.0,0.0,0.0
2014-04-10 13:24:00,0.000823552460533,0,0.000699443459757,0.0,0.0,0.0
2014-04-10 13:29:00,0.000809463613759,0,0.000765738807214,0.0,0.0,0.0
2014-04-10 13:34:00,0.000851464942661,0,4.88775613895e-05,0.0,0.0,0.0
2014-04-10 13:39:00,0.000842211104119,0,0.000198738892526,0.0,0.0,0.0
2014-04-10 13:44:00,0.000862456936061,0,9.65602238541e-05,0.0,0.0,0.0
2014-04-10 13:49:00,0.000766079105287,0,0.0125184134644,0.0,0.0,0.0
2014-04-10 13:54:00,0.000809006634078,0,0.000398075328208,0.0,0.0,0.0
2014-04-10 13:59:00,0.0130385826141,0,0.0113677589791,0.0,0.0,0.0
2014-04-10 14:04:00,0.000887321526922,0,0.000400714439679,0.0,0.0,0.0
2014-04-10 14:09:00,0.0130084709173,0,0.000195757531249,0.0,0.0,0.0
2014-04-10 14:14:00,0.000757139440275,0,0.000345403821084,0.0,0.0,0.0
2014-04-10 14:19:00,0.000851187490711,0,0.000445566547942,0.0,0.0,0.0
2014-04-10 14:24:00,0.000814168056368,0,0.000632747988585,0.0,0.0,0.0
2014-04-10 14:29:00,0.000858152350672,0,0.000795897178231,0.0,0.0,0.0
2014-04-10 14:34:00,0.000757094558343,0,4.1410288445e-05,0.0,0.0,0.0
2014-04-10 14:39:00,0.000809553377625,0,0.000247662141138,0.0,0.0,0.0
2014-04-10 14:44:00,0.000837828995391,0,1.73265915117e-06,0.0,0.0,0.0
2014-04-10 14:49:00,0.000842978177155,0,0.0125208843765,0.0,0.0,0.0
2014-04-10 14:54:00,0.000869711488498,0,0.000414642374769,0.0,0.0,0.0
2014-04-10 14:59:00,0.0129835410436,0,0.0113850774152,0.0,0.0,0.0
2014-04-10 15:04:00,0.000861967314974,0,0.000292691025998,0.0,0.0,0.0
2014-04-10 15:09:00,0.0129540413731,0,0.000277373691874,0.0,0.0,0.0
2014-04-10 15:14:00,0.00089491881412,0,0.000349075958237,0.0,0.0,0.0
2014-04-10 15:19:00,0.000822854750485,0,0.000391328059807,0.0,0.0,0.0
2014-04-10 15:24:00,0.000895167704839,0,0.000719078614362,0.0,0.0,0.0
2014-04-10 15:29:00,0.000802037693941,0,0.000826119845439,0.0,0.0,0.0
2014-04-10 15:34:00,0.000837188407803,0,1.94144399944e-05,0.0,0.0,0.0
2014-04-10 15:39:00,0.000838587908076,0,0.000172443757271,0.0,0.0,0.0
2014-04-10 15:44:00,0.000787704036623,0,0.000103161996243,0.0,0.0,0.0
2014-04-10 15:49:00,0.000836498858105,0,0.0124919090696,0.0,0.0,0.0
2014-04-10 15:54:00,0.000823940077227,0,0.000376013585607,0.0,0.0,0.0
2014-04-10 15:59:00,0.0131085576278,0,0.011409540672,0.0,0.0,0.0
2014-04-10 16:04:00,0.000816930335333,0,0.000432690410926,0.0,0.0,0.0
2014-04-10 16:09:00,0.0130615540035,0,0.000252268100784,0.0,0.0,0.0
2014-04-10 16:14:00,0.000803979857586,0,0.000276814676654,0.0,0.0,0.0
2014-04-10 16:19:00,0.000824641867452,0,0.00046431129667,0.0,0.0,0.0
2014-04-10 16:24:00,0.000854578116738,0,0.000636663792631,0.0,0.0,0.0
2014-04-10 16:29:00,0.000768208957014,0,0.000802152990362,0.0,0.0,0.0
2014-04-10 16:34:00,0.000869540121117,0,5.12972878702e-05,0.0,0.0,0.0
2014-04-10 16:39:00,0.000757751466634,0,0.000184854087722,0.0,0.0,0.0
2014-04-10 16:44:00,0.000890989604898,0,5.6493595349e-06,0.0,0.0,0.0
2014-04-10 16:49:00,0.000813115371032,0,0.012571776707,0.0,0.0,0.0
2014-04-10 16:54:00,0.00132260691367,0,0.000332122569291,0.0,0.0,0.0
2014-04-10 16:59:00,0.0129928438443,0,0.0114089549239,0.0,0.0,0.0
2014-04-10 17:04:00,0.000898627693853,0,0.000326387280359,0.0,0.0,0.0
2014-04-10 17:09:00,0.0130010449975,0,0.000241943658706,0.0,0.0,0.0
2014-04-10 17:14:00,0.000848037595052,0,0.000329203656114,0.0,0.0,0.0
2014-04-10 17:19:00,0.000825890401223,0,0.000522907509731,0.0,0.0,0.0
2014-04-10 17:24:00,0.000836502938281,0,0.000639734933442,0.0,0.0,0.0
2014-04-10 17:29:00,0.000908779171054,0,0.000871584921216,0.0,0.0,0.0
2014-04-10 17:34:00,0.000782407968534,0,0.000105066332992,0.0,0.0,0.0
2014-04-10 17:39:00,0.00122961970893,0,0.000202932994241,0.0,0.0,0.0
2014-04-10 17:44:00,0.00077232585432,0,0.000620812512864,0.0,0.0,0.0
2014-04-10 17:49:00,0.000832512526423,0,0.0125575432072,0.0,0.0,0.0
2014-04-10 17:54:00,0.000841880609885,0,0.000403471769853,0.0,0.0,0.0
2014-04-10 17:59:00,0.0131064767382,0,0.0114227296035,0.0,0.0,0.0
2014-04-10 18:04:00,0.000860135316074,0,0.000368562611176,0.0,0.0,0.0
2014-04-10 18:09:00,0.0132033809116,0,0.000242471581635,0.0,0.0,0.0
2014-04-10 18:14:00,0.0010003383143,0,0.0003232792339,0.0,0.0,0.0
2014-04-10 18:19:00,0.000897077227078,0,0.000345428050737,0.0,0.0,0.0
2014-04-10 18:24:00,0.000847001230419,0,0.000709643788407,0.0,0.0,0.0
2014-04-10 18:29:00,0.000987644887621,0,0.000400692588566,0.0,0.0,0.0
2014-04-10 18:34:00,0.000873852866858,0,4.90834270234e-05,0.0,0.0,0.0
2014-04-10 18:39:00,0.000788952570395,0,0.000201366125956,0.0,0.0,0.0
2014-04-10 18:44:00,0.000913708023329,0,5.38769379708e-05,0.0,0.0,0.0
2014-04-10 18:49:00,0.000871657732318,0,0.0126227938934,0.0,0.0,0.0
2014-04-10 18:54:00,0.000983177095204,0,0.000354728964779,0.0,0.0,0.0
2014-04-10 18:59:00,0.0130372361561,0,0.0116219155518,0.0,0.0,0.0
2014-04-10 19:04:00,0.000950621373103,0,0.000527758551726,0.0,0.0,0.0
2014-04-10 19:09:00,0.0129838674577,0,0.00030575724139,0.0,0.0,0.0
2014-04-10 19:14:00,0.00082558846822,0,0.000327578842565,0.0,0.0,0.0
2014-04-10 19:19:00,0.000908052899775,0,0.00026916701058,0.0,0.0,0.0
2014-04-10 19:24:00,0.000842443674135,0,0.000620792274208,0.0,0.0,0.0
2014-04-10 19:29:00,0.00180541002691,0,0.000853969019852,0.0,0.0,0.0
2014-04-10 19:34:00,0.000802853729086,0,0.000159324921735,0.0,0.0,0.0
2014-04-10 19:39:00,0.000880124096945,0,0.00010320044737,0.0,0.0,0.0
2014-04-10 19:44:00,0.000865827161209,0,0.000252982594556,0.0,0.0,0.0
2014-04-10 19:49:00,0.000893466271562,0,0.0126374089557,0.0,0.0,0.0
2014-04-10 19:54:00,0.000797174124478,0,0.000426664298483,0.0,0.0,0.0
2014-04-10 19:59:00,0.0130908088634,0,0.0113672544496,0.0,0.0,0.0
2014-04-10 20:04:00,0.000979721186366,0,0.000342668638555,0.0,0.0,0.0
2014-04-10 20:09:00,0.0158309732761,0,0.000273001673066,0.0,0.0,0.0
2014-04-10 20:14:00,0.000916780395649,0,0.000447855906297,0.0,0.0,0.0
2014-04-10 20:19:00,0.000659725244867,0,0.000630605621599,0.0,0.0,0.0
2014-04-10 20:24:00,0.000892336062887,0,0.000812996176561,0.0,0.0,0.0
2014-04-10 20:29:00,0.00196200309102,0,0.00100087858438,0.0,0.0,0.0
2014-04-10 20:34:00,0.000822842509957,0,1.90743963747e-05,0.0,0.0,0.0
2014-04-10 20:39:00,0.000832843020657,0,0.000232552314075,0.0,0.0,0.0
2014-04-10 20:44:00,0.000898362482431,0,0.000158568542951,0.0,0.0,0.0
2014-04-10 20:49:00,0.000804457238146,0,0.0126585740239,0.0,0.0,0.0
2014-04-10 20:54:00,0.00101118342137,0,0.00037063564049,0.0,0.0,0.0
2014-04-10 20:59:00,0.0131510322571,0,0.0137074311461,0.0,0.0,0.0
2014-04-10 21:04:00,0.000928078402228,0,0.000436714516702,0.0,0.0,0.0
2014-04-10 21:09:00,0.0130802004065,0,5.72666783144e-06,0.0,0.0,0.0
2014-04-10 21:14:00,0.0010143210765,0,0.000284317134148,0.0,0.0,0.0
2014-04-10 21:19:00,0.000862036677961,0,0.000793936920949,0.0,0.0,0.0
2014-04-10 21:24:00,0.000896824256183,0,0.000683873502997,0.0,0.0,0.0
2014-04-10 21:29:00,0.000921546040894,0,0.000824310226268,0.0,0.0,0.0
2014-04-10 21:34:00,0.000850754992085,0,9.66852488915e-05,0.0,0.0,0.0
2014-04-10 21:39:00,0.000903654470345,0,0.000223009491138,0.0,0.0,0.0
2014-04-10 21:44:00,0.00103621937961,0,0.000279777735717,0.0,0.0,0.0
2014-04-10 21:49:00,0.00393428251261,0,0.0126923232637,0.0,0.0,0.0
2014-04-10 21:54:00,0.000806562608819,0,0.00028668277331,0.0,0.0,0.0
2014-04-10 21:59:00,0.0132219049094,0,0.0119368780803,0.0,0.0,0.0
2014-04-10 22:04:00,0.000954085442292,0,0.000365542329668,0.0,0.0,0.0
2014-04-10 22:09:00,0.0129463706428,0,0.000120157920708,0.0,0.0,0.0
2014-04-10 22:14:00,0.000905617034868,0,0.000264092150478,0.0,0.0,0.0
2014-04-10 22:19:00,0.000752590044343,0,0.000512843810162,0.0,0.0,0.0
2014-04-10 22:24:00,0.000927119560933,0,0.000427603752373,0.0,0.0,0.0
2014-04-10 22:29:00,0.000796831389718,0,0.000762786623785,0.0,0.0,0.0
2014-04-10 22:34:00,0.000870245991518,0,0.00010508539782,0.0,0.0,0.0
2014-04-10 22:39:00,0.00371890635685,0,0.00324953556407,0.0,0.0,0.0
2014-04-10 22:44:00,0.000841448111258,0,0.000259070779908,0.0,0.0,0.0
2014-04-10 22:49:00,0.000764793849934,0,0.0129728423028,0.0,0.0,0.0
2014-04-10 22:54:00,0.000856512120031,0,0.000361367716043,0.0,0.0,0.0
2014-04-10 22:59:00,0.0130754674027,0,0.0114748197404,0.0,0.0,0.0
2014-04-10 23:04:00,0.00117932746295,0,0.000312966305637,0.0,0.0,0.0
2014-04-10 23:09:00,0.0130250772325,0,0.000157877192309,0.0,0.0,0.0
2014-04-10 23:14:00,0.000836555980565,0,0.000122910553196,0.0,0.0,0.0
2014-04-10 23:19:00,0.000861502174941,0,0.000468316427604,0.0,0.0,0.0
2014-04-10 23:24:00,0.000856956859185,0,0.000679590023811,0.0,0.0,0.0
2014-04-10 23:29:00,0.000861685782849,0,0.00234775214445,0.0,0.0,0.0
2014-04-10 23:34:00,0.000848217122784,0,4.37196854352e-05,0.0,0.0,0.0
2014-04-10 23:39:00,0.000889969560967,0,0.000231360766653,0.0,0.0,0.0
2014-04-10 23:44:00,0.000818762334234,0,0.000144023342096,0.0,0.0,0.0
2014-04-10 23:49:00,0.000790621362266,0,0.012607663375,0.0,0.0,0.0
2014-04-10 23:54:00,0.000871800538468,0,0.000710841503382,0.0,0.0,0.0
2014-04-10 23:59:00,0.0130311158926,0,0.0114427240895,0.0,0.0,0.0
2014-04-11 00:04:00,0.000929302454945,0,0.000370793586551,0.0,0.0,0.0
2014-04-11 00:09:00,0.0131284280836,0,0.000286106408296,0.0,0.0,0.0
2014-04-11 00:14:00,0.000847421488518,0,0.00031470246979,0.0,0.0,0.0
2014-04-11 00:19:00,0.000804387875158,0,0.00039587396738,0.0,0.0,0.0
2014-04-11 00:24:00,0.000975889901361,0,0.000645567126976,0.0,0.0,0.0
2014-04-11 00:29:00,0.000859698737271,0,0.000756538785345,0.0,0.0,0.0
2014-04-11 00:34:00,0.00108796824832,0,4.13607369886e-06,0.0,0.0,0.0
2014-04-11 00:39:00,0.000847058352879,0,0.000235914044443,0.0,0.0,0.0
2014-04-11 00:44:00,0.000811630187068,0,0.000117054919563,0.0,0.0,0.0
2014-04-11 00:49:00,0.000925348764669,0,0.0125579272487,0.0,0.0,0.0
2014-04-11 00:54:00,0.000857115986038,0,0.000414628454503,0.0,0.0,0.0
2014-04-11 00:59:00,0.0130837501594,0,0.0116307091123,0.0,0.0,0.0
2014-04-11 01:04:00,0.000829876732905,0,0.000376277970875,0.0,0.0,0.0
2014-04-11 01:09:00,0.0131159835476,0,0.000225615889557,0.0,0.0,0.0
2014-04-11 01:14:00,0.000915307452212,0,0.00020459068221,0.0,0.0,0.0
2014-04-11 01:19:00,0.000907954975558,0,0.000413239593386,0.0,0.0,0.0
2014-04-11 01:24:00,0.000934039538961,0,0.000360745460348,0.0,0.0,0.0
2014-04-11 01:29:00,0.000930893723478,0,0.000802118581855,0.0,0.0,0.0
2014-04-11 01:34:00,0.000803743207394,0,1.82310212627e-05,0.0,0.0,0.0
2014-04-11 01:39:00,0.00109484334442,0,0.000104522872333,0.0,0.0,0.0
2014-04-11 01:44:00,0.000837767792755,0,0.000136459567331,0.0,0.0,0.0
2014-04-11 01:49:00,0.000814200697774,0,0.0126402065027,0.0,0.0,0.0
2014-04-11 01:54:00,0.00086935651321,0,0.000325869228118,0.0,0.0,0.0
2014-04-11 01:59:00,0.0129753398904,0,0.0115403075218,0.0,0.0,0.0
2014-04-11 02:04:00,0.000862693586253,0,0.000437778874309,0.0,0.0,0.0
2014-04-11 02:09:00,0.012957591126,0,0.000328211504096,0.0,0.0,0.0
2014-04-11 02:14:00,0.000841419550028,0,0.000215215661328,0.0,0.0,0.0
2014-04-11 02:19:00,0.000805803696134,0,0.000309757283333,0.0,0.0,0.0
2014-04-11 02:24:00,0.000836470296875,0,0.000673295047568,0.0,0.0,0.0
2014-04-11 02:29:00,0.000870515283115,0,0.000514852148828,0.0,0.0,0.0
2014-04-11 02:34:00,0.000853709039309,0,2.38429106601e-05,0.0,0.0,0.0
2014-04-11 02:39:00,0.000812234053075,0,0.000193856686978,0.0,0.0,0.0
2014-04-11 02:44:00,0.000790470395764,0,7.92000891643e-05,0.0,0.0,0.0
2014-04-11 02:49:00,0.000840142455027,0,0.0124725662716,0.0,0.0,0.0
2014-04-11 02:54:00,0.000850624426461,0,0.000376711800793,0.0,0.0,0.0
