timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-15 01:15:00,0.0445933120076,0,0.0318492505291,0.0,0.0,0.0
2014-02-15 01:20:00,0.0533311907117,0,0.0409341605399,0.0,0.0,0.0
2014-02-15 01:25:00,0.0323401947442,0,0.0224702341092,0.0,0.0,0.0
2014-02-15 01:30:00,0.0322397593568,0,0.0407675970786,0.0,0.0,0.0
2014-02-15 01:35:00,0.0421828627098,0,0.0176316831341,0.0,0.0,0.0
2014-02-15 01:40:00,0.0519250952881,0,0.0320264005704,0.0,0.0,0.0
2014-02-15 01:45:00,0.0337462901679,0,0.0370370375857,0.0,0.0,0.0
2014-02-15 01:50:00,0.0523268368377,0,0.0327989158035,0.0,0.0,0.0
2014-02-15 01:55:00,0.0531303199369,0,0.0209160453314,0.0,0.0,0.0
2014-02-15 02:00:00,0.0540342384236,0,0.129793583565,0.0,0.0,0.0
2014-02-15 02:05:00,0.107666735298,0,0.0354213343684,0.0,0.0,0.0
2014-02-15 02:10:00,0.0745230574541,0,0.0433252630671,0.0,0.0,0.0
2014-02-15 02:15:00,0.0424841688721,0,0.0195734553907,0.0,0.0,0.0
2014-02-15 02:20:00,0.0526281429999,0,0.0190643659021,0.0,0.0,0.0
2014-02-15 02:25:00,0.0430867811965,0,0.0267042116705,0.0,0.0,0.0
2014-02-15 02:30:00,0.045195924332,0,0.0391655727532,0.0,0.0,0.0
2014-02-15 02:35:00,0.0314362762576,0,0.0205642507953,0.0,0.0,0.0
2014-02-15 02:40:00,0.0550385922976,0,0.0444981793223,0.0,0.0,0.0
2014-02-15 02:45:00,0.0323401947442,0,0.0425327463437,0.0,0.0,0.0
2014-02-15 02:50:00,0.0426850396469,0,0.0434709682347,0.0,0.0,0.0
2014-02-15 02:55:00,0.0424841688721,0,0.10191867104,0.0,0.0,0.0
2014-02-15 03:00:00,0.0525277076125,0,0.0678299764551,0.0,0.0,0.0
2014-02-15 03:05:00,0.0323401947442,0,0.033492378868,0.0,0.0,0.0
2014-02-15 03:10:00,0.0421828627098,0,0.0453201395073,0.0,0.0,0.0
2014-02-15 03:15:00,0.033043242456,0,0.0354721728081,0.0,0.0,0.0
2014-02-15 03:20:00,0.0425846042595,0,0.037230636207,0.0,0.0,0.0
2014-02-15 03:25:00,0.096618842683,0,0.0230997871687,0.0,0.0,0.0
2014-02-15 03:30:00,0.0838635484827,0,0.0465747075938,0.0,0.0,0.0
2014-02-15 03:35:00,0.0327419362938,0,0.0209405028198,0.0,0.0,0.0
2014-02-15 03:40:00,0.0538333676488,0,0.032011396557,0.0,0.0,0.0
2014-02-15 03:45:00,0.0436893935209,0,0.0290004117189,0.0,0.0,0.0
2014-02-15 03:50:00,0.0525277076125,0,0.0400629496038,0.0,0.0,0.0
2014-02-15 03:55:00,0.0548377215228,0,0.0196890688438,0.0,0.0,0.0
2014-02-15 04:00:00,0.0626716817403,0,0.0342786972854,0.0,0.0,0.0
2014-02-15 04:05:00,0.0426850396469,0,0.0209424155072,0.0,0.0,0.0
2014-02-15 04:10:00,0.0507198706392,0,0.0298955996073,0.0,0.0,0.0
2014-02-15 04:15:00,0.0441915704579,0,0.0883392061808,0.0,0.0,0.0
2014-02-15 04:20:00,0.0428859104217,0,0.0758164222491,0.0,0.0,0.0
2014-02-15 04:25:00,0.0429863458091,0,0.0226466650119,0.0,0.0,0.0
2014-02-15 04:30:00,0.0418815565476,0,0.045668268922,0.0,0.0,0.0
2014-02-15 04:35:00,0.0337462901679,0,0.0346047143346,0.0,0.0,0.0
2014-02-15 04:40:00,0.0428859104217,0,0.0440467638731,0.0,0.0,0.0
2014-02-15 04:45:00,0.0431872165839,0,0.0470409641339,0.0,0.0,0.0
2014-02-15 04:50:00,0.0428859104217,0,0.0553990168171,0.0,0.0,0.0
2014-02-15 04:55:00,0.0415802503854,0,0.0346362537965,0.0,0.0,0.0
2014-02-15 05:00:00,0.0340475963301,0,0.0433435252991,0.0,0.0,0.0
2014-02-15 05:05:00,0.0426850396469,0,0.0363423968376,0.0,0.0,0.0
2014-02-15 05:10:00,0.0536324968739,0,0.0350299474598,0.0,0.0,0.0
2014-02-15 05:15:00,0.032541065519,0,0.0351363116467,0.0,0.0,0.0
2014-02-15 05:20:00,0.032038888582,0,0.0343196414592,0.0,0.0,0.0
2014-02-15 05:25:00,0.0417811211602,0,0.0260343799909,0.0,0.0,0.0
2014-02-15 05:30:00,0.0450954889446,0,0.034940365404,0.0,0.0,0.0
2014-02-15 05:35:00,0.0323401947442,0,0.0351594152937,0.0,0.0,0.0
2014-02-15 05:40:00,0.032541065519,0,0.0363621173241,0.0,0.0,0.0
2014-02-15 05:45:00,0.0429863458091,0,0.0348838184878,0.0,0.0,0.0
2014-02-15 05:50:00,0.0742217512919,0,0.025594840931,0.0,0.0,0.0
2014-02-15 05:55:00,0.0524272722251,0,0.0340448257774,0.0,0.0,0.0
2014-02-15 06:00:00,0.0341480317175,0,0.046138920839,0.0,0.0,0.0
2014-02-15 06:05:00,0.0420824273224,0,0.0238436572676,0.0,0.0,0.0
2014-02-15 06:10:00,0.0435889581335,0,0.0212286661053,0.0,0.0,0.0
2014-02-15 06:15:00,0.0427854750343,0,0.0319298806073,0.0,0.0,0.0
2014-02-15 06:20:00,0.0537329322614,0,0.0376203326076,0.0,0.0,0.0
2014-02-15 06:25:00,0.0418815565476,0,0.0244217530761,0.0,0.0,0.0
2014-02-15 06:30:00,0.0540342384236,0,0.0224984363143,0.0,0.0,0.0
2014-02-15 06:35:00,0.0519250952881,0,0.0328384575957,0.0,0.0,0.0
2014-02-15 06:40:00,0.0443924412327,0,0.0663819356007,0.0,0.0,0.0
2014-02-15 06:45:00,0.0426850396469,0,0.0438246986888,0.0,0.0,0.0
2014-02-15 06:50:00,0.0533311907117,0,0.0247560589224,0.0,0.0,0.0
2014-02-15 06:55:00,0.0532307553243,0,0.0326791585158,0.0,0.0,0.0
2014-02-15 07:00:00,0.0426850396469,0,0.0339375887183,0.0,0.0,0.0
2014-02-15 07:05:00,0.0426850396469,0,0.0337630538307,0.0,0.0,0.0
2014-02-15 07:10:00,0.0532307553243,0,0.0451049252368,0.0,0.0,0.0
2014-02-15 07:15:00,0.0426850396469,0,0.0317962587992,0.0,0.0,0.0
2014-02-15 07:20:00,0.0536324968739,0,0.0452472974764,0.0,0.0,0.0
2014-02-15 07:25:00,0.0427854750343,0,0.0436754846256,0.0,0.0,0.0
2014-02-15 07:30:00,0.0428859104217,0,0.0352421289506,0.0,0.0,0.0
2014-02-15 07:35:00,0.0314362762576,0,0.0330541509464,0.0,0.0,0.0
2014-02-15 07:40:00,0.0549381569102,0,0.0453440062617,0.0,0.0,0.0
2014-02-15 07:45:00,0.0206896898053,0,0.0451265418109,0.0,0.0,0.0
2014-02-15 07:50:00,0.0540342384236,0,0.0348106905147,0.0,0.0,0.0
2014-02-15 07:55:00,0.0838635484827,0,0.0348672469407,0.0,0.0,0.0
2014-02-15 08:00:00,0.0308336639332,0,0.0441205672127,0.0,0.0,0.0
2014-02-15 08:05:00,0.0625712463529,0,0.0330377224162,0.0,0.0,0.0
2014-02-15 08:10:00,0.0733178328052,0,0.0451890323489,0.0,0.0,0.0
2014-02-15 08:15:00,0.00190827236068,0,0.0314631210677,0.0,0.0,0.0
2014-02-15 08:20:00,0.0329428070686,0,0.0324789264054,0.0,0.0,0.0
2014-02-15 08:25:00,0.0427854750343,0,0.0200168058356,0.0,0.0,0.0
2014-02-15 08:30:00,0.0430867811965,0,0.0471295735873,0.0,0.0,0.0
2014-02-15 08:35:00,0.022095785229,0,0.0101890883125,0.0,0.0,0.0
2014-02-15 08:40:00,0.06307342329,0,0.0489564586648,0.0,0.0,0.0
2014-02-15 08:45:00,0.0336458547805,0,0.077523860163,0.0,0.0,0.0
2014-02-15 08:50:00,0.0533311907117,0,0.0202199058162,0.0,0.0,0.0
2014-02-15 08:55:00,0.0522264014503,0,0.0560027902843,0.0,0.0,0.0
2014-02-15 09:00:00,0.0445933120076,0,0.0672250609174,0.0,0.0,0.0
2014-02-15 09:05:00,0.0533311907117,0,0.00917553916085,0.0,0.0,0.0
2014-02-15 09:10:00,0.0523268368377,0,0.0227580785282,0.0,0.0,0.0
2014-02-15 09:15:00,0.0627721171277,0,0.0338496109508,0.0,0.0,0.0
2014-02-15 09:20:00,0.0435889581335,0,0.0330588762017,0.0,0.0,0.0
2014-02-15 09:25:00,0.0531303199369,0,0.0111723372102,0.0,0.0,0.0
2014-02-15 09:30:00,0.0430867811965,0,0.0540316631731,0.0,0.0,0.0
2014-02-15 09:35:00,0.0429863458091,0,0.0226968074981,0.0,0.0,0.0
2014-02-15 09:40:00,0.0521259660629,0,0.0441476963376,0.0,0.0,0.0
2014-02-15 09:45:00,0.0440911350705,0,0.043508951137,0.0,0.0,0.0
2014-02-15 09:50:00,0.0435889581335,0,0.0351437723014,0.0,0.0,0.0
2014-02-15 09:55:00,0.0427854750343,0,0.0443899063309,0.0,0.0,0.0
2014-02-15 10:00:00,0.0526281429999,0,0.0436208399294,0.0,0.0,0.0
2014-02-15 10:05:00,0.0229997037156,0,0.0542871174785,0.0,0.0,0.0
2014-02-15 10:10:00,0.0833613715457,0,0.0354048967478,0.0,0.0,0.0
2014-02-15 10:15:00,0.0311349700954,0,0.0446207072947,0.0,0.0,0.0
2014-02-15 10:20:00,0.0435889581335,0,0.0336980251895,0.0,0.0,0.0
2014-02-15 10:25:00,0.0436893935209,0,0.0341428735816,0.0,0.0,0.0
2014-02-15 10:30:00,0.0430867811965,0,0.0438556753827,0.0,0.0,0.0
2014-02-15 10:35:00,0.032038888582,0,0.0343598646977,0.0,0.0,0.0
2014-02-15 10:40:00,0.0327419362938,0,0.034785715316,0.0,0.0,0.0
2014-02-15 10:45:00,0.0518246599007,0,0.0359227755144,0.0,0.0,0.0
2014-02-15 10:50:00,0.0433880873587,0,0.0443040060424,0.0,0.0,0.0
2014-02-15 10:55:00,0.0637764710018,0,0.0135226527406,0.0,0.0,0.0
2014-02-15 11:00:00,0.0521259660629,0,0.0772246011855,0.0,0.0,0.0
2014-02-15 11:05:00,0.0429863458091,0,0.0214263606634,0.0,0.0,0.0
2014-02-15 11:10:00,0.0962171011334,0,0.0339327477035,0.0,0.0,0.0
2014-02-15 11:15:00,0.0440911350705,0,0.0331025729781,0.0,0.0,0.0
2014-02-15 11:20:00,0.073016526643,0,0.0323519548701,0.0,0.0,0.0
2014-02-15 11:25:00,0.0634751648396,0,0.0204272248456,0.0,0.0,0.0
2014-02-15 11:30:00,0.0646803894884,0,0.0200465697771,0.0,0.0,0.0
2014-02-15 11:35:00,0.0532307553243,0,0.0384864675346,0.0,0.0,0.0
2014-02-15 11:40:00,0.073016526643,0,0.0295251915794,0.0,0.0,0.0
2014-02-15 11:45:00,0.0533311907117,0,0.0524831286648,0.0,0.0,0.0
2014-02-15 11:50:00,0.0648812602632,0,0.03912117414,0.0,0.0,0.0
2014-02-15 11:55:00,0.0538333676488,0,0.0301869207585,0.0,0.0,0.0
2014-02-15 12:00:00,0.0615668924789,0,0.0864967318913,0.0,0.0,0.0
2014-02-15 12:05:00,0.0438902642957,0,0.0311228137397,0.0,0.0,0.0
2014-02-15 12:10:00,0.0627721171277,0,0.0626892219296,0.0,0.0,0.0
2014-02-15 12:15:00,0.0533311907117,0,0.0528275289326,0.0,0.0,0.0
2014-02-15 12:20:00,0.0629729879026,0,0.0539780095092,0.0,0.0,0.0
2014-02-15 12:25:00,0.0636760356144,0,0.0419925118935,0.0,0.0,0.0
2014-02-15 12:30:00,0.0940075226105,0,0.0627981019204,0.0,0.0,0.0
2014-02-15 12:35:00,0.0519250952881,0,0.040435686699,0.0,0.0,0.0
2014-02-15 12:40:00,0.0741213159044,0,0.0528495095097,0.0,0.0,0.0
2014-02-15 12:45:00,0.0548377215228,0,0.0412830853567,0.0,0.0,0.0
2014-02-15 12:50:00,0.0615668924789,0,0.0489202937375,0.0,0.0,0.0
2014-02-15 12:55:00,0.0646803894884,0,0.0303378351412,0.0,0.0,0.0
2014-02-15 13:00:00,0.073016526643,0,0.0515377163338,0.0,0.0,0.0
2014-02-15 13:05:00,0.0532307553243,0,0.040510683312,0.0,0.0,0.0
2014-02-15 13:10:00,0.0632742940648,0,0.0502158923943,0.0,0.0,0.0
2014-02-15 13:15:00,0.0539338030362,0,0.0512950789423,0.0,0.0,0.0
2014-02-15 13:20:00,0.104452802901,0,0.0833256950579,0.0,0.0,0.0
2014-02-15 13:25:00,0.0426850396469,0,0.0382872889992,0.0,0.0,0.0
2014-02-15 13:30:00,0.0637764710018,0,0.0628692060118,0.0,0.0,0.0
2014-02-15 13:35:00,0.0634751648396,0,0.0424347390718,0.0,0.0,0.0
2014-02-15 13:40:00,0.0633747294522,0,0.0483405351902,0.0,0.0,0.0
2014-02-15 13:45:00,0.0518246599007,0,0.0514885004483,0.0,0.0,0.0
2014-02-15 13:50:00,0.0537329322614,0,0.0630938564425,0.0,0.0,0.0
2014-02-15 13:55:00,0.0652830018129,0,0.0419618583423,0.0,0.0,0.0
2014-02-15 14:00:00,0.0643790833262,0,0.0504768350361,0.0,0.0,0.0
2014-02-15 14:05:00,0.0638769063892,0,0.0415714830601,0.0,0.0,0.0
2014-02-15 14:10:00,0.0852696439063,0,0.0956656887274,0.0,0.0,0.0
2014-02-15 14:15:00,0.0522264014503,0,0.029276565954,0.0,0.0,0.0
2014-02-15 14:20:00,0.0864748685552,0,0.0510104534233,0.0,0.0,0.0
2014-02-15 14:25:00,0.0322397593568,0,0.0507680385127,0.0,0.0,0.0
2014-02-15 14:30:00,0.0427854750343,0,0.0516002183757,0.0,0.0,0.0
2014-02-15 14:35:00,0.0623703755781,0,0.0397173714358,0.0,0.0,0.0
2014-02-15 14:40:00,0.0646803894884,0,0.0421332257755,0.0,0.0,0.0
2014-02-15 14:45:00,0.0543355445858,0,0.0540188545759,0.0,0.0,0.0
2014-02-15 14:50:00,0.0523268368377,0,0.054235078728,0.0,0.0,0.0
2014-02-15 14:55:00,0.0752261051659,0,0.0532647650482,0.0,0.0,0.0
2014-02-15 15:00:00,0.06307342329,0,0.0735907051524,0.0,0.0,0.0
2014-02-15 15:05:00,0.0641782125514,0,0.0400828305205,0.0,0.0,0.0
2014-02-15 15:10:00,0.0647808248758,0,0.0776470434783,0.0,0.0,0.0
2014-02-15 15:15:00,0.0427854750343,0,0.0194185590531,0.0,0.0,0.0
2014-02-15 15:20:00,0.0937062164483,0,0.0296833235808,0.0,0.0,0.0
2014-02-15 15:25:00,0.0642786479388,0,0.0502417188481,0.0,0.0,0.0
2014-02-15 15:30:00,0.0550385922976,0,0.0527726750694,0.0,0.0,0.0
2014-02-15 15:35:00,0.0423837334847,0,0.0419635435115,0.0,0.0,0.0
2014-02-15 15:40:00,0.0643790833262,0,0.0396473298131,0.0,0.0,0.0
2014-02-15 15:45:00,0.0427854750343,0,0.0629888310779,0.0,0.0,0.0
2014-02-15 15:50:00,0.0531303199369,0,0.0522885542077,0.0,0.0,0.0
2014-02-15 15:55:00,0.0534316260991,0,0.0553628597465,0.0,0.0,0.0
2014-02-15 16:00:00,0.0620690694159,0,0.0545171863049,0.0,0.0,0.0
2014-02-15 16:05:00,0.0323401947442,0,0.0301219588183,0.0,0.0,0.0
2014-02-15 16:10:00,0.0643790833262,0,0.0858171580074,0.0,0.0,0.0
2014-02-15 16:15:00,0.0314362762576,0,0.055146828929,0.0,0.0,0.0
2014-02-15 16:20:00,0.0542351091984,0,0.0453386823498,0.0,0.0,0.0
2014-02-15 16:25:00,0.0535320614865,0,0.0326551276257,0.0,0.0,0.0
2014-02-15 16:30:00,0.0833613715457,0,0.0562337351573,0.0,0.0,0.0
2014-02-15 16:35:00,0.0548377215228,0,0.0314528942145,0.0,0.0,0.0
2014-02-15 16:40:00,0.0531303199369,0,0.0424668282632,0.0,0.0,0.0
2014-02-15 16:45:00,0.0424841688721,0,0.0428202447174,0.0,0.0,0.0
2014-02-15 16:50:00,0.041479814998,0,0.0513399446463,0.0,0.0,0.0
2014-02-15 16:55:00,0.0441915704579,0,0.0197187473003,0.0,0.0,0.0
2014-02-15 17:00:00,0.0532307553243,0,0.0564689062146,0.0,0.0,0.0
2014-02-15 17:05:00,0.0427854750343,0,0.0216200599527,0.0,0.0,0.0
2014-02-15 17:10:00,0.0628725525152,0,0.0446614810037,0.0,0.0,0.0
2014-02-15 17:15:00,0.0761300236525,0,0.0433900648198,0.0,0.0,0.0
2014-02-15 17:20:00,0.0411785088358,0,0.0740110316636,0.0,0.0,0.0
2014-02-15 17:25:00,0.0443924412327,0,0.0447363631166,0.0,0.0,0.0
2014-02-15 17:30:00,0.0533311907117,0,0.0436008829985,0.0,0.0,0.0
