timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 03:05:00,2.00332552036e-05,0,5.10345880333e-05,0.0,0.0,0.0
2014-04-03 03:10:00,0.000380631848869,0,0.000338435182762,0.0,0.0,0.0
2014-04-03 03:15:00,0.000380631848869,0,0.000323986757116,0.0,0.0,0.0
2014-04-03 03:20:00,4.00665104073e-05,0,2.25400271327e-05,0.0,0.0,0.0
2014-04-03 03:25:00,0.000360598593665,0,0.000325876628899,0.0,0.0,0.0
2014-04-03 03:30:00,0.000380631848869,0,0.000304491618131,0.0,0.0,0.0
2014-04-03 03:35:00,4.00665104073e-05,0,2.72988890381e-05,0.0,0.0,0.0
2014-04-03 03:40:00,0.000380631848869,0,0.000320299563732,0.0,0.0,0.0
2014-04-03 03:45:00,2.00332552036e-05,0,2.67790291426e-05,0.0,0.0,0.0
2014-04-03 03:50:00,0.000380631848869,0,0.000317756485579,0.0,0.0,0.0
2014-04-03 03:55:00,0.000380631848869,0,5.39421261796e-05,0.0,0.0,0.0
2014-04-03 04:00:00,2.00332552036e-05,0,0.000343832103439,0.0,0.0,0.0
2014-04-03 04:05:00,0.000380631848869,0,0.000342963437773,0.0,0.0,0.0
2014-04-03 04:10:00,4.00665104073e-05,0,4.5196711583e-05,0.0,0.0,0.0
2014-04-03 04:15:00,0.000360598593665,0,0.000319035238767,0.0,0.0,0.0
2014-04-03 04:20:00,0.000360598593665,0,0.000335461259723,0.0,0.0,0.0
2014-04-03 04:25:00,4.00665104073e-05,0,9.87789273749e-06,0.0,0.0,0.0
2014-04-03 04:30:00,0.000380631848869,0,0.000342561033661,0.0,0.0,0.0
2014-04-03 04:35:00,2.00332552036e-05,0,6.56505316887e-05,0.0,0.0,0.0
2014-04-03 04:40:00,0.000380631848869,0,0.000343046929387,0.0,0.0,0.0
2014-04-03 04:45:00,0.000360598593665,0,0.00033612879973,0.0,0.0,0.0
2014-04-03 04:50:00,4.00665104073e-05,0,3.1770078714e-05,0.0,0.0,0.0
2014-04-03 04:55:00,0.000380631848869,0,0.000342881354057,0.0,0.0,0.0
2014-04-03 05:00:00,0.000380631848869,0,4.29130795263e-05,0.0,0.0,0.0
2014-04-03 05:05:00,4.00665104073e-05,0,0.000307663597318,0.0,0.0,0.0
2014-04-03 05:10:00,0.276859586914,0,0.000320037167235,0.0,0.0,0.0
2014-04-03 05:15:00,0.600016026604,0,0.0111393601746,0.0,0.0,0.0
2014-04-03 05:20:00,0.000380631848869,0,0.0239466984424,0.0,0.0,0.0
2014-04-03 05:25:00,0.000360598593665,0,0.0262595503181,0.0,0.0,0.0
2014-04-03 05:30:00,0.000360598593665,0,0.0572184544656,0.0,0.0,0.0
2014-04-03 05:35:00,4.00665104073e-05,0,0.0723299404684,0.0,0.0,0.0
2014-04-03 05:40:00,0.000380631848869,0,0.0476704937518,0.0,0.0,0.0
2014-04-03 05:45:00,0.000380631848869,0,0.0156118214729,0.0,0.0,0.0
2014-04-03 05:50:00,4.00665104073e-05,0,0.00460089711875,0.0,0.0,0.0
2014-04-03 05:55:00,0.000380631848869,0,0.0294357453585,0.0,0.0,0.0
2014-04-03 06:00:00,0.145261133482,0,0.259344631662,0.0,0.0,0.0
2014-04-03 06:05:00,0.929943706553,0,0.4823485304,0.0,0.0,0.0
2014-04-03 06:10:00,0.889095899193,0,0.0368406359705,0.0,0.0,0.0
2014-04-03 06:15:00,0.916741791374,0,0.0631593560877,0.0,0.0,0.0
2014-04-03 06:20:00,0.360919125749,0,0.0946583395901,0.0,0.0,0.0
2014-04-03 06:25:00,0.000380631848869,0,0.13878695938,0.0,0.0,0.0
2014-04-03 06:30:00,4.00665104073e-05,0,0.182222146228,0.0,0.0,0.0
2014-04-03 06:35:00,0.417032273574,0,0.17772806032,0.0,0.0,0.0
2014-04-03 06:40:00,0.895326241561,0,0.0984209952057,0.0,0.0,0.0
2014-04-03 06:45:00,0.948274135064,0,0.0855329815897,0.0,0.0,0.0
2014-04-03 06:50:00,0.848187992067,0,0.0281960688725,0.0,0.0,0.0
2014-04-03 06:55:00,0.138329627181,0,0.813354830902,0.0,0.0,0.0
2014-04-03 07:00:00,0.000360598593665,0,0.77216283652,0.0,0.0,0.0
2014-04-03 07:05:00,4.00665104073e-05,0,0.791913989192,0.0,0.0,0.0
2014-04-03 07:10:00,0.000340565338462,0,0.235652126742,0.0,0.0,0.0
2014-04-03 07:15:00,0.000360598593665,0,0.0755283047113,0.0,0.0,0.0
2014-04-03 07:20:00,0.000701163932127,0,0.0382742350102,0.0,0.0,0.0
2014-04-03 07:25:00,2.00332552036e-05,0,0.382707236423,0.0,0.0,0.0
2014-04-03 07:30:00,0.000360598593665,0,0.877690341034,0.0,0.0,0.0
2014-04-03 07:35:00,0.000380631848869,0,0.948274135064,0.0,0.0,0.0
2014-04-03 07:40:00,0.000360598593665,0,0.740751044542,0.0,0.0,0.0
2014-04-03 07:45:00,2.00332552036e-05,0,0.116077313388,0.0,0.0,0.0
2014-04-03 07:50:00,0.000380631848869,0,0.000318708748359,0.0,0.0,0.0
2014-04-03 07:55:00,0.000360598593665,0,3.06723213023e-05,0.0,0.0,0.0
2014-04-03 08:00:00,0.851112847327,0,0.000263801897432,0.0,0.0,0.0
2014-04-03 08:05:00,0.852655407977,0,0.0341098403635,0.0,0.0,0.0
2014-04-03 08:10:00,0.928942043793,0,0.0507074957346,0.0,0.0,0.0
2014-04-03 08:15:00,0.634152693471,0,0.0867567150444,0.0,0.0,0.0
2014-04-03 08:20:00,0.000380631848869,0,0.118740843803,0.0,0.0,0.0
2014-04-03 08:25:00,0.000360598593665,0,0.17924051328,0.0,0.0,0.0
2014-04-03 08:30:00,4.00665104073e-05,0,0.190904611916,0.0,0.0,0.0
2014-04-03 08:35:00,0.000360598593665,0,0.112538987264,0.0,0.0,0.0
2014-04-03 08:40:00,0.000360598593665,0,0.0511422973725,0.0,0.0,0.0
2014-04-03 08:45:00,0.000380631848869,0,0.0441488197151,0.0,0.0,0.0
2014-04-03 08:50:00,0.818358475069,0,0.835473691223,0.0,0.0,0.0
2014-04-03 08:55:00,0.834665544804,0,0.81332474668,0.0,0.0,0.0
2014-04-03 09:00:00,0.942684856862,0,0.88448678748,0.0,0.0,0.0
2014-04-03 09:05:00,0.689344311557,0,0.564687436244,0.0,0.0,0.0
2014-04-03 09:10:00,0.000360598593665,0,0.115347627238,0.0,0.0,0.0
2014-04-03 09:15:00,0.000380631848869,0,0.178738752574,0.0,0.0,0.0
2014-04-03 09:20:00,2.00332552036e-05,0,0.192957806319,0.0,0.0,0.0
2014-04-03 09:25:00,0.000380631848869,0,0.117941612572,0.0,0.0,0.0
2014-04-03 09:30:00,0.000380631848869,0,0.0565747713747,0.0,0.0,0.0
2014-04-03 09:35:00,0.000360598593665,0,0.0420763750228,0.0,0.0,0.0
2014-04-03 09:40:00,0.000360598593665,0,0.801761496538,0.0,0.0,0.0
2014-04-03 09:45:00,4.00665104073e-05,0,0.819009855863,0.0,0.0,0.0
2014-04-03 09:50:00,0.000380631848869,0,0.940386490351,0.0,0.0,0.0
2014-04-03 09:55:00,4.00665104073e-05,0,0.577109659515,0.0,0.0,0.0
2014-04-03 10:00:00,0.00204339203077,0,0.000319058256259,0.0,0.0,0.0
2014-04-03 10:05:00,0.000360598593665,0,0.000284121080525,0.0,0.0,0.0
2014-04-03 10:10:00,0.000360598593665,0,0.000101855747709,0.0,0.0,0.0
2014-04-03 10:15:00,0.000380631848869,0,0.000267329349057,0.0,0.0,0.0
2014-04-03 10:20:00,4.00665104073e-05,0,0.000192029132207,0.0,0.0,0.0
2014-04-03 10:25:00,0.000380631848869,0,0.000235443158722,0.0,0.0,0.0
2014-04-03 10:30:00,0.000360598593665,0,0.000242958429858,0.0,0.0,0.0
2014-04-03 10:35:00,4.00665104073e-05,0,7.77213237852e-06,0.0,0.0,0.0
2014-04-03 10:40:00,0.000380631848869,0,0.000284738307285,0.0,0.0,0.0
2014-04-03 10:45:00,0.000380631848869,0,8.56907335426e-05,0.0,0.0,0.0
2014-04-03 10:50:00,4.00665104073e-05,0,0.00189363521525,0.0,0.0,0.0
2014-04-03 10:55:00,0.000360598593665,0,0.000310570233246,0.0,0.0,0.0
2014-04-03 11:00:00,4.00665104073e-05,0,0.000319736146316,0.0,0.0,0.0
2014-04-03 11:05:00,0.000360598593665,0,0.000337014083683,0.0,0.0,0.0
2014-04-03 11:10:00,0.000360598593665,0,3.22227405584e-05,0.0,0.0,0.0
2014-04-03 11:15:00,4.00665104073e-05,0,0.000346131797172,0.0,0.0,0.0
2014-04-03 11:20:00,0.000360598593665,0,0.000322136568407,0.0,0.0,0.0
2014-04-03 11:25:00,4.00665104073e-05,0,4.08606482986e-05,0.0,0.0,0.0
2014-04-03 11:30:00,0.000360598593665,0,0.000341203045294,0.0,0.0,0.0
2014-04-03 11:35:00,0.000380631848869,0,0.000338357603808,0.0,0.0,0.0
2014-04-03 11:40:00,4.00665104073e-05,0,8.99539183846e-06,0.0,0.0,0.0
2014-04-03 11:45:00,0.000380631848869,0,0.000321964673908,0.0,0.0,0.0
2014-04-03 11:50:00,0.000360598593665,0,4.18515318623e-05,0.0,0.0,0.0
2014-04-03 11:55:00,4.00665104073e-05,0,0.000308450906864,0.0,0.0,0.0
2014-04-03 12:00:00,0.000380631848869,0,0.000320521960652,0.0,0.0,0.0
2014-04-03 12:05:00,0.000340565338462,0,2.84838223913e-05,0.0,0.0,0.0
2014-04-03 12:10:00,4.00665104073e-05,0,0.000307406519546,0.0,0.0,0.0
2014-04-03 12:15:00,0.000360598593665,0,3.17676948933e-05,0.0,0.0,0.0
2014-04-03 12:20:00,0.000360598593665,0,0.000321437483485,0.0,0.0,0.0
2014-04-03 12:25:00,2.00332552036e-05,0,0.000328333044066,0.0,0.0,0.0
2014-04-03 12:30:00,0.000380631848869,0,3.02526949988e-05,0.0,0.0,0.0
2014-04-03 12:35:00,4.00665104073e-05,0,0.000345028023488,0.0,0.0,0.0
2014-04-03 12:40:00,0.000360598593665,0,0.000317525317491,0.0,0.0,0.0
2014-04-03 12:45:00,0.000380631848869,0,2.89307844676e-05,0.0,0.0,0.0
2014-04-03 12:50:00,4.00665104073e-05,0,0.000344900512331,0.0,0.0,0.0
2014-04-03 12:55:00,0.000380631848869,0,0.000299946428328,0.0,0.0,0.0
2014-04-03 13:00:00,2.00332552036e-05,0,4.51013092268e-05,0.0,0.0,0.0
2014-04-03 13:05:00,0.000340565338462,0,0.000321558060655,0.0,0.0,0.0
2014-04-03 13:10:00,0.000380631848869,0,0.00031649837792,0.0,0.0,0.0
2014-04-03 13:15:00,4.00665104073e-05,0,3.29430904107e-05,0.0,0.0,0.0
2014-04-03 13:20:00,0.000360598593665,0,0.000343394436398,0.0,0.0,0.0
2014-04-03 13:25:00,0.000360598593665,0,4.13548677196e-05,0.0,0.0,0.0
2014-04-03 13:30:00,2.00332552036e-05,0,0.00030958732777,0.0,0.0,0.0
2014-04-03 13:35:00,0.000380631848869,0,0.000341638122094,0.0,0.0,0.0
2014-04-03 13:40:00,0.000360598593665,0,2.70617728554e-05,0.0,0.0,0.0
2014-04-03 13:45:00,4.00665104073e-05,0,0.000330497452281,0.0,0.0,0.0
2014-04-03 13:50:00,0.000360598593665,0,4.98856415665e-05,0.0,0.0,0.0
2014-04-03 13:55:00,0.000340565338462,0,0.000299028300702,0.0,0.0,0.0
2014-04-03 14:00:00,2.00332552036e-05,0,0.000328768302764,0.0,0.0,0.0
2014-04-03 14:05:00,0.000380631848869,0,3.18816363895e-05,0.0,0.0,0.0
2014-04-03 14:10:00,0.000360598593665,0,0.000322761933326,0.0,0.0,0.0
2014-04-03 14:15:00,0.000360598593665,0,0.00030881131051,0.0,0.0,0.0
2014-04-03 14:20:00,2.00332552036e-05,0,5.287054497e-05,0.0,0.0,0.0
2014-04-03 14:25:00,0.000380631848869,0,0.000347449476734,0.0,0.0,0.0
2014-04-03 14:30:00,0.000360598593665,0,0.000310230704322,0.0,0.0,0.0
2014-04-03 14:35:00,4.00665104073e-05,0,4.36642784942e-05,0.0,0.0,0.0
2014-04-03 14:40:00,0.000360598593665,0,0.000328343134874,0.0,0.0,0.0
2014-04-03 14:45:00,0.000380631848869,0,0.000303312748343,0.0,0.0,0.0
2014-04-03 14:50:00,0.000340565338462,0,5.93123722514e-05,0.0,0.0,0.0
2014-04-03 14:55:00,4.00665104073e-05,0,0.000322947682192,0.0,0.0,0.0
2014-04-03 15:00:00,0.000360598593665,0,0.000324812356389,0.0,0.0,0.0
2014-04-03 15:05:00,0.000360598593665,0,0.000310926980724,0.0,0.0,0.0
2014-04-03 15:10:00,2.00332552036e-05,0,6.46759462701e-05,0.0,0.0,0.0
2014-04-03 15:15:00,0.000340565338462,0,0.000348896846602,0.0,0.0,0.0
2014-04-03 15:20:00,0.000380631848869,0,0.000325906322082,0.0,0.0,0.0
2014-04-03 15:25:00,4.00665104073e-05,0,3.6301802468e-05,0.0,0.0,0.0
2014-04-03 15:30:00,0.000360598593665,0,0.00031312686287,0.0,0.0,0.0
2014-04-03 15:35:00,0.000360598593665,0,0.000345906737251,0.0,0.0,0.0
2014-04-03 15:40:00,4.00665104073e-05,0,0.000287450651427,0.0,0.0,0.0
2014-04-03 15:45:00,0.000360598593665,0,3.07587742307e-05,0.0,0.0,0.0
2014-04-03 15:50:00,0.000360598593665,0,0.000319805788144,0.0,0.0,0.0
2014-04-03 15:55:00,2.00332552036e-05,0,0.000309769375867,0.0,0.0,0.0
2014-04-03 16:00:00,0.000380631848869,0,5.09346236517e-05,0.0,0.0,0.0
2014-04-03 16:05:00,0.000380631848869,0,0.00029965426225,0.0,0.0,0.0
2014-04-03 16:10:00,4.00665104073e-05,0,0.000328400466727,0.0,0.0,0.0
2014-04-03 16:15:00,0.000380631848869,0,2.86290941611e-05,0.0,0.0,0.0
2014-04-03 16:20:00,0.000340565338462,0,0.000319763780403,0.0,0.0,0.0
2014-04-03 16:25:00,0.0,0,0.000306335982436,0.0,0.0,0.0
2014-04-03 16:30:00,0.000380631848869,0,3.43418486616e-05,0.0,0.0,0.0
2014-04-03 16:35:00,0.701264098403,0,0.000319443674648,0.0,0.0,0.0
2014-04-03 16:40:00,0.845243103552,0,0.0280771127048,0.0,0.0,0.0
2014-04-03 16:45:00,0.964921770138,0,0.0448681092411,0.0,0.0,0.0
2014-04-03 16:50:00,0.713424284312,0,0.0844513286504,0.0,0.0,0.0
2014-04-03 16:55:00,0.0424705010317,0,0.109127830401,0.0,0.0,0.0
2014-04-03 17:00:00,0.000360598593665,0,0.174996334046,0.0,0.0,0.0
2014-04-03 17:05:00,0.824248252098,0,0.192790034846,0.0,0.0,0.0
