timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 23:06:00,7.53134015129e-06,0,5.04356181778e-06,0.0,0.0,0.0
2014-03-01 23:11:00,3.18633621785e-06,0,2.38991677546e-06,0.0,0.0,0.0
2014-03-01 23:16:00,0.0,0,9.1303974159e-07,0.0,0.0,0.0
2014-03-01 23:21:00,8.54517440242e-06,0,6.07704357032e-06,0.0,0.0,0.0
2014-03-01 23:26:00,0.0,0,9.55355631049e-07,0.0,0.0,0.0
2014-03-01 23:31:00,4.20017046899e-06,0,2.26759343289e-06,0.0,0.0,0.0
2014-03-01 23:36:00,0.0,0,2.08814273859e-06,0.0,0.0,0.0
2014-03-01 23:41:00,8.54517440242e-06,0,5.04790829296e-06,0.0,0.0,0.0
2014-03-01 23:46:00,3.18633621785e-06,0,2.28367625508e-06,0.0,0.0,0.0
2014-03-01 23:51:00,0.0,0,1.07966070573e-06,0.0,0.0,0.0
2014-03-01 23:56:00,8.54517440242e-06,0,6.9326898202e-06,0.0,0.0,0.0
2014-03-02 00:01:00,0.0,0,2.12591973789e-06,0.0,0.0,0.0
2014-03-02 00:06:00,3.18633621785e-06,0,9.77077775133e-07,0.0,0.0,0.0
2014-03-02 00:11:00,3.18633621785e-06,0,7.68279834741e-06,0.0,0.0,0.0
2014-03-02 00:16:00,5.35883818457e-06,0,7.57885857183e-07,0.0,0.0,0.0
2014-03-02 00:21:00,3.18633621785e-06,0,3.32166833395e-06,0.0,0.0,0.0
2014-03-02 00:26:00,0.0,0,1.19066589832e-06,0.0,0.0,0.0
2014-03-02 00:31:00,8.54517440242e-06,0,8.34029935217e-06,0.0,0.0,0.0
2014-03-02 00:36:00,0.0,0,2.27091848868e-06,0.0,0.0,0.0
2014-03-02 00:41:00,2.17250196672e-06,0,8.72332691415e-07,0.0,0.0,0.0
2014-03-02 00:46:00,3.18633621785e-06,0,8.08697199485e-06,0.0,0.0,0.0
2014-03-02 00:51:00,5.35883818457e-06,0,8.31053569073e-07,0.0,0.0,0.0
2014-03-02 00:56:00,3.18633621785e-06,0,2.3065658493e-06,0.0,0.0,0.0
2014-03-02 01:01:00,0.0,0,2.51179304453e-06,0.0,0.0,0.0
2014-03-02 01:06:00,8.54517440242e-06,0,5.08399306369e-06,0.0,0.0,0.0
2014-03-02 01:11:00,3.18633621785e-06,0,2.28888413543e-06,0.0,0.0,0.0
2014-03-02 01:16:00,0.0,0,1.02426565718e-06,0.0,0.0,0.0
2014-03-02 01:21:00,8.54517440242e-06,0,8.31049955931e-06,0.0,0.0,0.0
2014-03-02 01:26:00,0.0,0,1.04328671569e-06,0.0,0.0,0.0
2014-03-02 01:31:00,3.18633621785e-06,0,1.16902485731e-06,0.0,0.0,0.0
2014-03-02 01:36:00,3.18633621785e-06,0,2.01726922708e-06,0.0,0.0,0.0
2014-03-02 01:41:00,5.35883818457e-06,0,4.9131571032e-06,0.0,0.0,0.0
2014-03-02 01:46:00,3.18633621785e-06,0,2.26293022618e-06,0.0,0.0,0.0
2014-03-02 01:51:00,0.0,0,1.19066589832e-06,0.0,0.0,0.0
2014-03-02 01:56:00,8.54517440242e-06,0,8.34029935217e-06,0.0,0.0,0.0
2014-03-02 02:01:00,0.0,0,2.27091848868e-06,0.0,0.0,0.0
2014-03-02 02:06:00,3.18633621785e-06,0,8.72332691415e-07,0.0,0.0,0.0
2014-03-02 02:11:00,3.18633621785e-06,0,8.05312378528e-06,0.0,0.0,0.0
2014-03-02 02:16:00,6.37267243571e-06,0,8.2685369307e-07,0.0,0.0,0.0
2014-03-02 02:21:00,3.18633621785e-06,0,2.24694523152e-06,0.0,0.0,0.0
2014-03-02 02:26:00,0.0,0,2.41774731333e-06,0.0,0.0,0.0
2014-03-02 02:31:00,6.37267243571e-06,0,5.02663819616e-06,0.0,0.0,0.0
2014-03-02 02:36:00,3.18633621785e-06,0,2.32234256967e-06,0.0,0.0,0.0
2014-03-02 02:41:00,0.0,0,1.0057487998e-06,0.0,0.0,0.0
2014-03-02 02:46:00,6.37267243571e-06,0,8.36085973045e-06,0.0,0.0,0.0
2014-03-02 02:51:00,0.0,0,7.70096164615e-07,0.0,0.0,0.0
2014-03-02 02:56:00,3.18633621785e-06,0,2.36644715099e-06,0.0,0.0,0.0
2014-03-02 03:01:00,0.0,0,2.31580205221e-06,0.0,0.0,0.0
2014-03-02 03:06:00,7.53134015129e-06,0,6.21937475893e-06,0.0,0.0,0.0
2014-03-02 03:11:00,3.18633621785e-06,0,2.49028531383e-06,0.0,0.0,0.0
2014-03-02 03:16:00,0.0,0,8.23261132155e-07,0.0,0.0,0.0
2014-03-02 03:21:00,8.54517440242e-06,0,5.94629444146e-06,0.0,0.0,0.0
2014-03-02 03:26:00,0.0,0,2.25535754592e-06,0.0,0.0,0.0
2014-03-02 03:31:00,3.18633621785e-06,0,8.78663911408e-07,0.0,0.0,0.0
2014-03-02 03:36:00,3.18633621785e-06,0,5.640260843e-06,0.0,0.0,0.0
2014-03-02 03:41:00,5.35883818457e-06,0,7.83996824794e-07,0.0,0.0,0.0
2014-03-02 03:46:00,3.18633621785e-06,0,2.29862345944e-06,0.0,0.0,0.0
2014-03-02 03:51:00,0.0,0,1.15542957246e-06,0.0,0.0,0.0
2014-03-02 03:56:00,8.54517440242e-06,0,7.28918929015e-06,0.0,0.0,0.0
2014-03-02 04:01:00,2.17250196672e-06,0,2.27091848868e-06,0.0,0.0,0.0
2014-03-02 04:06:00,1.01383425113e-06,0,9.54150323196e-07,0.0,0.0,0.0
2014-03-02 04:11:00,6.37267243571e-06,0,8.24471475593e-06,0.0,0.0,0.0
2014-03-02 04:16:00,2.17250196672e-06,0,9.69378902482e-07,0.0,0.0,0.0
2014-03-02 04:21:00,3.18633621785e-06,0,2.2393566351e-06,0.0,0.0,0.0
2014-03-02 04:26:00,0.0,0,2.19153989431e-06,0.0,0.0,0.0
2014-03-02 04:31:00,8.54517440242e-06,0,5.09056629453e-06,0.0,0.0,0.0
2014-03-02 04:36:00,2.17250196672e-06,0,2.2932518132e-06,0.0,0.0,0.0
2014-03-02 04:41:00,0.0,0,1.00348802334e-06,0.0,0.0,0.0
2014-03-02 04:46:00,8.54517440242e-06,0,8.42396610036e-06,0.0,0.0,0.0
2014-03-02 04:51:00,0.0,0,1.2888578897e-06,0.0,0.0,0.0
2014-03-02 04:56:00,3.18633621785e-06,0,9.97364829895e-08,0.0,0.0,0.0
2014-03-02 05:01:00,3.18633621785e-06,0,5.61607010292e-06,0.0,0.0,0.0
2014-03-02 05:06:00,5.35883818457e-06,0,1.64000293696e-06,0.0,0.0,0.0
2014-03-02 05:11:00,3.18633621785e-06,0,2.2548952384e-06,0.0,0.0,0.0
2014-03-02 05:16:00,0.0,0,1.18627883694e-06,0.0,0.0,0.0
2014-03-02 05:21:00,8.54517440242e-06,0,8.39948933841e-06,0.0,0.0,0.0
2014-03-02 05:26:00,0.0,0,1.23346113585e-06,0.0,0.0,0.0
2014-03-02 05:31:00,4.20017046899e-06,0,8.72332691415e-07,0.0,0.0,0.0
2014-03-02 05:36:00,3.18633621785e-06,0,8.01927557571e-06,0.0,0.0,0.0
2014-03-02 05:41:00,5.35883818457e-06,0,8.22653987598e-07,0.0,0.0,0.0
2014-03-02 05:46:00,3.18633621785e-06,0,2.25227754211e-06,0.0,0.0,0.0
2014-03-02 05:51:00,0.0,0,2.31530188697e-06,0.0,0.0,0.0
2014-03-02 05:56:00,8.54517440242e-06,0,4.98962827037e-06,0.0,0.0,0.0
2014-03-02 06:01:00,3.18633621785e-06,0,2.25818516495e-06,0.0,0.0,0.0
2014-03-02 06:06:00,0.0,0,9.78787852546e-07,0.0,0.0,0.0
2014-03-02 06:11:00,8.54517440242e-06,0,8.21915778428e-06,0.0,0.0,0.0
2014-03-02 06:16:00,0.0,0,1.06843560843e-06,0.0,0.0,0.0
2014-03-02 06:21:00,3.18633621785e-06,0,3.27677328805e-06,0.0,0.0,0.0
2014-03-02 06:26:00,0.0,0,2.01726922708e-06,0.0,0.0,0.0
2014-03-02 06:31:00,5.35883818457e-06,0,5.07477982551e-06,0.0,0.0,0.0
2014-03-02 06:36:00,3.18633621785e-06,0,2.37719652572e-06,0.0,0.0,0.0
2014-03-02 06:41:00,0.0,0,1.02985075046e-06,0.0,0.0,0.0
2014-03-02 06:46:00,7.53134015129e-06,0,7.90713010414e-06,0.0,0.0,0.0
2014-03-02 06:51:00,0.0,0,2.30356798423e-06,0.0,0.0,0.0
2014-03-02 06:56:00,3.18633621785e-06,0,8.0868301211e-07,0.0,0.0,0.0
2014-03-02 07:01:00,1.31074285325e-05,0,7.85150267969e-06,0.0,0.0,0.0
2014-03-02 07:06:00,5.35883818457e-06,0,9.24097435018e-07,0.0,0.0,0.0
2014-03-02 07:11:00,3.18633621785e-06,0,2.06888327878e-06,0.0,0.0,0.0
2014-03-02 07:16:00,0.0,0,1.68451663285e-06,0.0,0.0,0.0
2014-03-02 07:21:00,8.54517440242e-06,0,4.33815889237e-06,0.0,0.0,0.0
2014-03-02 07:26:00,3.18633621785e-06,0,1.7948891323e-06,0.0,0.0,0.0
2014-03-02 07:31:00,0.0,0,1.41020359479e-06,0.0,0.0,0.0
2014-03-02 07:36:00,6.37267243571e-06,0,7.38948498368e-06,0.0,0.0,0.0
2014-03-02 07:41:00,3.18633621785e-06,0,1.12369036742e-06,0.0,0.0,0.0
2014-03-02 07:46:00,3.18633621785e-06,0,1.90734110359e-06,0.0,0.0,0.0
2014-03-02 07:51:00,0.0,0,1.26728547405e-05,0.0,0.0,0.0
2014-03-02 07:56:00,8.54517440242e-06,0,5.10581894701e-06,0.0,0.0,0.0
2014-03-02 08:01:00,3.18633621785e-06,0,2.26244086119e-06,0.0,0.0,0.0
2014-03-02 08:06:00,0.0,0,1.10617156679e-06,0.0,0.0,0.0
2014-03-02 08:11:00,8.54517440242e-06,0,8.41093203231e-06,0.0,0.0,0.0
2014-03-02 08:16:00,0.0,0,2.33601898256e-06,0.0,0.0,0.0
2014-03-02 08:21:00,2.17250196672e-06,0,1.03756849512e-06,0.0,0.0,0.0
2014-03-02 08:26:00,3.18633621785e-06,0,5.70445093269e-06,0.0,0.0,0.0
2014-03-02 08:31:00,5.35883818457e-06,0,2.68328571704e-06,0.0,0.0,0.0
2014-03-02 08:36:00,3.18633621785e-06,0,2.29007426609e-06,0.0,0.0,0.0
2014-03-02 08:41:00,0.0,0,1.09242046165e-06,0.0,0.0,0.0
2014-03-02 08:46:00,8.54517440242e-06,0,8.41662878028e-06,0.0,0.0,0.0
2014-03-02 08:51:00,0.0,0,2.28888413543e-06,0.0,0.0,0.0
2014-03-02 08:56:00,3.18633621785e-06,0,9.0426647148e-07,0.0,0.0,0.0
2014-03-02 09:01:00,3.18633621785e-06,0,8.04828947988e-06,0.0,0.0,0.0
2014-03-02 09:06:00,5.35883818457e-06,0,7.92927949078e-07,0.0,0.0,0.0
2014-03-02 09:11:00,3.18633621785e-06,0,1.22068364478e-06,0.0,0.0,0.0
2014-03-02 09:16:00,0.0,0,2.41354743733e-06,0.0,0.0,0.0
2014-03-02 09:21:00,8.54517440242e-06,0,5.03681061019e-06,0.0,0.0,0.0
2014-03-02 09:26:00,3.18633621785e-06,0,2.27091848868e-06,0.0,0.0,0.0
2014-03-02 09:31:00,0.0,0,9.96126686914e-07,0.0,0.0,0.0
2014-03-02 09:36:00,9.55900865356e-06,0,8.26315751791e-06,0.0,0.0,0.0
2014-03-02 09:41:00,0.0,0,1.07065932298e-06,0.0,0.0,0.0
2014-03-02 09:46:00,3.18633621785e-06,0,2.19029718349e-06,0.0,0.0,0.0
2014-03-02 09:51:00,0.0,0,1.94098103887e-06,0.0,0.0,0.0
2014-03-02 09:56:00,8.54517440242e-06,0,4.98668196229e-06,0.0,0.0,0.0
2014-03-02 10:01:00,3.18633621785e-06,0,2.22556920701e-06,0.0,0.0,0.0
2014-03-02 10:06:00,0.0,0,1.07362382096e-06,0.0,0.0,0.0
2014-03-02 10:11:00,8.54517440242e-06,0,7.89041455786e-06,0.0,0.0,0.0
2014-03-02 10:16:00,0.0,0,2.12815368426e-06,0.0,0.0,0.0
2014-03-02 10:21:00,3.18633621785e-06,0,1.01160321719e-06,0.0,0.0,0.0
2014-03-02 10:26:00,2.02766850227e-06,0,8.64778102332e-06,0.0,0.0,0.0
2014-03-02 10:31:00,3.18633621785e-06,0,7.28399072614e-07,0.0,0.0,0.0
2014-03-02 10:36:00,3.18633621785e-06,0,2.3740742304e-06,0.0,0.0,0.0
2014-03-02 10:41:00,0.0,0,1.09737140974e-06,0.0,0.0,0.0
2014-03-02 10:46:00,8.54517440242e-06,0,8.13582965233e-06,0.0,0.0,0.0
2014-03-02 10:51:00,3.18633621785e-06,0,2.32234819717e-06,0.0,0.0,0.0
2014-03-02 10:56:00,0.0,0,8.92497439509e-07,0.0,0.0,0.0
2014-03-02 11:01:00,6.37267243571e-06,0,8.23488263503e-06,0.0,0.0,0.0
2014-03-02 11:06:00,2.17250196672e-06,0,1.12937163976e-06,0.0,0.0,0.0
2014-03-02 11:11:00,3.18633621785e-06,0,2.33763191457e-06,0.0,0.0,0.0
2014-03-02 11:16:00,0.0,0,1.02286137055e-06,0.0,0.0,0.0
2014-03-02 11:21:00,8.54517440242e-06,0,2.86463395835e-06,0.0,0.0,0.0
2014-03-02 11:26:00,3.18633621785e-06,0,2.29891267876e-06,0.0,0.0,0.0
2014-03-02 11:31:00,0.0,0,1.03884303826e-06,0.0,0.0,0.0
2014-03-02 11:36:00,8.54517440242e-06,0,8.38223588286e-06,0.0,0.0,0.0
2014-03-02 11:41:00,0.0,0,2.32291282285e-06,0.0,0.0,0.0
2014-03-02 11:46:00,3.18633621785e-06,0,9.89829572973e-07,0.0,0.0,0.0
2014-03-02 11:51:00,3.18633621785e-06,0,5.69561439585e-06,0.0,0.0,0.0
2014-03-02 11:56:00,5.35883818457e-06,0,1.60036010927e-06,0.0,0.0,0.0
2014-03-02 12:01:00,4.20017046899e-06,0,2.26293022618e-06,0.0,0.0,0.0
2014-03-02 12:06:00,0.0,0,1.18465686683e-06,0.0,0.0,0.0
2014-03-02 12:11:00,8.54517440242e-06,0,8.30957571164e-06,0.0,0.0,0.0
2014-03-02 12:16:00,0.0,0,2.22414323301e-06,0.0,0.0,0.0
2014-03-02 12:21:00,2.17250196672e-06,0,9.58500663728e-07,0.0,0.0,0.0
2014-03-02 12:26:00,3.18633621785e-06,0,8.18163567086e-06,0.0,0.0,0.0
2014-03-02 12:31:00,5.35883818457e-06,0,8.88025965651e-07,0.0,0.0,0.0
2014-03-02 12:36:00,3.18633621785e-06,0,2.31460066655e-06,0.0,0.0,0.0
2014-03-02 12:41:00,0.0,0,2.5090384693e-06,0.0,0.0,0.0
2014-03-02 12:46:00,6.37267243571e-06,0,5.0456866532e-06,0.0,0.0,0.0
2014-03-02 12:51:00,3.18633621785e-06,0,3.40427898827e-06,0.0,0.0,0.0
2014-03-02 12:56:00,0.0,0,9.96533685793e-07,0.0,0.0,0.0
2014-03-02 13:01:00,8.54517440242e-06,0,8.41836749256e-06,0.0,0.0,0.0
2014-03-02 13:06:00,0.0,0,8.27917574497e-07,0.0,0.0,0.0
2014-03-02 13:11:00,3.18633621785e-06,0,1.26549342556e-06,0.0,0.0,0.0
2014-03-02 13:16:00,0.0,0,2.16829514241e-06,0.0,0.0,0.0
2014-03-02 13:21:00,7.53134015129e-06,0,5.00429031973e-06,0.0,0.0,0.0
2014-03-02 13:26:00,3.18633621785e-06,0,2.38408918816e-06,0.0,0.0,0.0
2014-03-02 13:31:00,0.0,0,9.45344766023e-07,0.0,0.0,0.0
2014-03-02 13:36:00,8.54517440242e-06,0,5.75229461726e-06,0.0,0.0,0.0
2014-03-02 13:41:00,0.0,0,2.19729472204e-06,0.0,0.0,0.0
2014-03-02 13:46:00,3.18633621785e-06,0,9.38512357607e-07,0.0,0.0,0.0
2014-03-02 13:51:00,3.18633621785e-06,0,7.73236740027e-06,0.0,0.0,0.0
2014-03-02 13:56:00,5.35883818457e-06,0,7.83996824794e-07,0.0,0.0,0.0
2014-03-02 14:01:00,3.18633621785e-06,0,2.29862345944e-06,0.0,0.0,0.0
2014-03-02 14:06:00,0.0,0,1.15542957246e-06,0.0,0.0,0.0
2014-03-02 14:11:00,8.54517440242e-06,0,7.28918929015e-06,0.0,0.0,0.0
2014-03-02 14:16:00,3.18633621785e-06,0,2.27091848868e-06,0.0,0.0,0.0
2014-03-02 14:21:00,0.0,0,9.96126686914e-07,0.0,0.0,0.0
2014-03-02 14:26:00,8.54517440242e-06,0,8.26315751791e-06,0.0,0.0,0.0
2014-03-02 14:31:00,0.0,0,1.05586104837e-06,0.0,0.0,0.0
2014-03-02 14:36:00,3.18633621785e-06,0,2.22110097323e-06,0.0,0.0,0.0
2014-03-02 14:41:00,0.0,0,2.01726922708e-06,0.0,0.0,0.0
2014-03-02 14:46:00,8.54517440242e-06,0,5.07477982551e-06,0.0,0.0,0.0
2014-03-02 14:51:00,3.18633621785e-06,0,2.27512745963e-06,0.0,0.0,0.0
2014-03-02 14:56:00,0.0,0,1.01665125385e-06,0.0,0.0,0.0
2014-03-02 15:01:00,6.37267243571e-06,0,7.95043580805e-06,0.0,0.0,0.0
2014-03-02 15:06:00,0.0,0,2.20330375353e-06,0.0,0.0,0.0
2014-03-02 15:11:00,3.18633621785e-06,0,8.88978490821e-07,0.0,0.0,0.0
2014-03-02 15:16:00,3.18633621785e-06,0,7.78109778534e-06,0.0,0.0,0.0
2014-03-02 15:21:00,5.35883818457e-06,0,5.29942496996e-07,0.0,0.0,0.0
2014-03-02 15:26:00,3.18633621785e-06,0,2.36912646554e-06,0.0,0.0,0.0
2014-03-02 15:31:00,0.0,0,1.06858226445e-06,0.0,0.0,0.0
2014-03-02 15:36:00,8.54517440242e-06,0,8.35816289392e-06,0.0,0.0,0.0
2014-03-02 15:41:00,0.0,0,2.34592258406e-06,0.0,0.0,0.0
2014-03-02 15:46:00,2.17250196672e-06,0,8.19690342269e-07,0.0,0.0,0.0
2014-03-02 15:51:00,3.18633621785e-06,0,5.98473906672e-06,0.0,0.0,0.0
2014-03-02 15:56:00,5.35883818457e-06,0,8.31053569073e-07,0.0,0.0,0.0
2014-03-02 16:01:00,4.20017046899e-06,0,2.3065658493e-06,0.0,0.0,0.0
2014-03-02 16:06:00,0.0,0,2.51780207603e-06,0.0,0.0,0.0
2014-03-02 16:11:00,8.54517440242e-06,0,5.05326936632e-06,0.0,0.0,0.0
2014-03-02 16:16:00,3.18633621785e-06,0,2.24235421595e-06,0.0,0.0,0.0
2014-03-02 16:21:00,0.0,0,1.09100858481e-06,0.0,0.0,0.0
2014-03-02 16:26:00,8.54517440242e-06,0,8.29550716443e-06,0.0,0.0,0.0
2014-03-02 16:31:00,0.0,0,1.09898905976e-06,0.0,0.0,0.0
2014-03-02 16:36:00,3.18633621785e-06,0,1.18636357799e-06,0.0,0.0,0.0
2014-03-02 16:41:00,2.17250196672e-06,0,2.00104998069e-06,0.0,0.0,0.0
2014-03-02 16:46:00,6.37267243571e-06,0,4.95854083197e-06,0.0,0.0,0.0
2014-03-02 16:51:00,3.18633621785e-06,0,3.32554926153e-06,0.0,0.0,0.0
2014-03-02 16:56:00,0.0,0,1.13529767987e-06,0.0,0.0,0.0
2014-03-02 17:01:00,7.53134015129e-06,0,8.28418296063e-06,0.0,0.0,0.0
2014-03-02 17:06:00,0.0,0,2.28786544452e-06,0.0,0.0,0.0
2014-03-02 17:11:00,3.18633621785e-06,0,8.65743686518e-07,0.0,0.0,0.0
2014-03-02 17:16:00,3.18633621785e-06,0,7.97775214036e-06,0.0,0.0,0.0
2014-03-02 17:21:00,5.35883818457e-06,0,6.87244096298e-07,0.0,0.0,0.0
2014-03-02 17:26:00,3.18633621785e-06,0,2.32373267548e-06,0.0,0.0,0.0
2014-03-02 17:31:00,0.0,0,1.32372461964e-06,0.0,0.0,0.0
2014-03-02 17:36:00,1.84662667171e-05,0,6.10574614308e-06,0.0,0.0,0.0
2014-03-02 17:41:00,3.18633621785e-06,0,2.04336820073e-06,0.0,0.0,0.0
2014-03-02 17:46:00,0.0,0,1.27547036755e-06,0.0,0.0,0.0
2014-03-02 17:51:00,8.54517440242e-06,0,6.69774698879e-06,0.0,0.0,0.0
2014-03-02 17:56:00,0.0,0,1.88810497548e-06,0.0,0.0,0.0
2014-03-02 18:01:00,3.18633621785e-06,0,1.82548635306e-06,0.0,0.0,0.0
2014-03-02 18:06:00,0.0,0,1.92111255868e-06,0.0,0.0,0.0
2014-03-02 18:11:00,8.54517440242e-06,0,4.89106891592e-06,0.0,0.0,0.0
2014-03-02 18:16:00,3.18633621785e-06,0,1.92584500067e-06,0.0,0.0,0.0
2014-03-02 18:21:00,1.01383425113e-06,0,1.36146366003e-06,0.0,0.0,0.0
2014-03-02 18:26:00,8.54517440242e-06,0,1.7215490495e-05,0.0,0.0,0.0
2014-03-02 18:31:00,0.0,0,2.18045235809e-06,0.0,0.0,0.0
2014-03-02 18:36:00,3.18633621785e-06,0,1.00809961623e-06,0.0,0.0,0.0
2014-03-02 18:41:00,3.18633621785e-06,0,7.73347829121e-06,0.0,0.0,0.0
2014-03-02 18:46:00,5.35883818457e-06,0,7.87619399034e-07,0.0,0.0,0.0
2014-03-02 18:51:00,3.18633621785e-06,0,2.26892351205e-06,0.0,0.0,0.0
2014-03-02 18:56:00,0.0,0,1.14452177513e-06,0.0,0.0,0.0
2014-03-02 19:01:00,8.54517440242e-06,0,8.34149570718e-06,0.0,0.0,0.0
2014-03-02 19:06:00,2.17250196672e-06,0,2.26561829462e-06,0.0,0.0,0.0
2014-03-02 19:11:00,1.01383425113e-06,0,1.07991056903e-07,0.0,0.0,0.0
