timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 18:44:00,0.389975122844,0,0.333599986666,0.0,0.0,0.0
2014-04-02 18:49:00,0.404449104628,0,0.322485733617,0.0,0.0,0.0
2014-04-02 18:54:00,0.409753489998,0,0.344347871123,0.0,0.0,0.0
2014-04-02 18:59:00,0.428544994757,0,0.308557292565,0.0,0.0,0.0
2014-04-02 19:04:00,0.388268673287,0,0.313847370935,0.0,0.0,0.0
2014-04-02 19:09:00,0.395032792615,0,0.366788120397,0.0,0.0,0.0
2014-04-02 19:14:00,0.401221242213,0,0.289327779236,0.0,0.0,0.0
2014-04-02 19:19:00,0.392133884332,0,0.336140081264,0.0,0.0,0.0
2014-04-02 19:24:00,0.411398260655,0,0.297175387406,0.0,0.0,0.0
2014-04-02 19:29:00,0.373260141039,0,0.31840090061,0.0,0.0,0.0
2014-04-02 19:34:00,0.438701453566,0,0.313959710036,0.0,0.0,0.0
2014-04-02 19:39:00,0.387117333827,0,0.3267876425,0.0,0.0,0.0
2014-04-02 19:44:00,0.396245810975,0,0.333278815952,0.0,0.0,0.0
2014-04-02 19:49:00,0.423980756183,0,0.354243312345,0.0,0.0,0.0
2014-04-02 19:54:00,0.392133884332,0,0.311241963373,0.0,0.0,0.0
2014-04-02 19:59:00,0.421821994696,0,0.31699204378,0.0,0.0,0.0
2014-04-02 20:04:00,0.412652398281,0,0.324742388391,0.0,0.0,0.0
2014-04-02 20:09:00,0.451263389461,0,0.314767599305,0.0,0.0,0.0
2014-04-02 20:14:00,0.389008820083,0,0.33157428986,0.0,0.0,0.0
2014-04-02 20:19:00,0.452455848188,0,0.293070287132,0.0,0.0,0.0
2014-04-02 20:24:00,0.373609654804,0,0.360747585952,0.0,0.0,0.0
2014-04-02 20:29:00,0.405168691791,0,0.306387663004,0.0,0.0,0.0
2014-04-02 20:34:00,0.429593536051,0,0.317085709263,0.0,0.0,0.0
2014-04-02 20:39:00,0.402002508275,0,0.346843196531,0.0,0.0,0.0
2014-04-02 20:44:00,0.377701021814,0,0.312139034471,0.0,0.0,0.0
2014-04-02 20:49:00,0.390818067806,0,0.345658106718,0.0,0.0,0.0
2014-04-02 20:54:00,0.42280885709,0,0.335831443601,0.0,0.0,0.0
2014-04-02 20:59:00,0.404449104628,0,0.374404228203,0.0,0.0,0.0
2014-04-02 21:04:00,0.39359361829,0,0.312058135893,0.0,0.0,0.0
2014-04-02 21:09:00,0.450769958264,0,0.380420565337,0.0,0.0,0.0
2014-04-02 21:14:00,0.375480581426,0,0.2930534633,0.0,0.0,0.0
2014-04-02 21:19:00,0.40298937067,0,0.325948404289,0.0,0.0,0.0
2014-04-02 21:24:00,0.37959250807,0,0.355047564002,0.0,0.0,0.0
2014-04-02 21:29:00,0.394210407286,0,0.326692620747,0.0,0.0,0.0
2014-04-02 21:34:00,0.408519912005,0,0.299405880355,0.0,0.0,0.0
2014-04-02 21:39:00,0.436789407677,0,0.315276258604,0.0,0.0,0.0
2014-04-02 21:44:00,0.401796911943,0,0.34739732129,0.0,0.0,0.0
2014-04-02 21:49:00,0.407348012911,0,0.326392188033,0.0,0.0,0.0
2014-04-02 21:54:00,0.408252636773,0,0.315108166651,0.0,0.0,0.0
2014-04-02 21:59:00,0.419169802011,0,0.374900234109,0.0,0.0,0.0
2014-04-02 22:04:00,0.368079113469,0,0.29594736954,0.0,0.0,0.0
2014-04-02 22:09:00,0.408540471638,0,0.327854601588,0.0,0.0,0.0
2014-04-02 22:14:00,0.428586114024,0,0.302432484917,0.0,0.0,0.0
2014-04-02 22:19:00,0.399555911923,0,0.314826557189,0.0,0.0,0.0
2014-04-02 22:24:00,0.409260058801,0,0.330819557846,0.0,0.0,0.0
2014-04-02 22:29:00,0.3976849853,0,0.362356840915,0.0,0.0,0.0
2014-04-02 22:34:00,0.402804333971,0,0.323428814399,0.0,0.0,0.0
2014-04-02 22:39:00,0.399206398158,0,0.328809595095,0.0,0.0,0.0
2014-04-02 22:44:00,0.371635930015,0,0.33294064073,0.0,0.0,0.0
2014-04-02 22:49:00,0.3976849853,0,0.345297548712,0.0,0.0,0.0
2014-04-02 22:54:00,0.434363370957,0,0.290464180216,0.0,0.0,0.0
2014-04-02 22:59:00,0.405641563355,0,0.331667474652,0.0,0.0,0.0
2014-04-02 23:04:00,0.406854581714,0,0.353244621132,0.0,0.0,0.0
2014-04-02 23:09:00,0.411932811119,0,0.323389297032,0.0,0.0,0.0
2014-04-02 23:14:00,0.438948169165,0,0.331336090366,0.0,0.0,0.0
2014-04-02 23:19:00,0.377043113551,0,0.31742129614,0.0,0.0,0.0
2014-04-02 23:24:00,0.396143012809,0,0.326503549025,0.0,0.0,0.0
2014-04-02 23:29:00,0.391784370567,0,0.323402484982,0.0,0.0,0.0
2014-04-02 23:34:00,0.429387939719,0,0.292110898866,0.0,0.0,0.0
2014-04-02 23:39:00,0.414811159769,0,0.318834365805,0.0,0.0,0.0
2014-04-02 23:44:00,0.399370875224,0,0.359661815884,0.0,0.0,0.0
2014-04-02 23:49:00,0.387466847591,0,0.328550368665,0.0,0.0,0.0
2014-04-02 23:54:00,0.444293673801,0,0.328385007263,0.0,0.0,0.0
2014-04-02 23:59:00,0.380805526429,0,0.332940973319,0.0,0.0,0.0
2014-04-03 00:04:00,0.410123563396,0,0.364165790193,0.0,0.0,0.0
2014-04-03 00:09:00,0.456608894097,0,0.30035292401,0.0,0.0,0.0
2014-04-03 00:14:00,0.387795801723,0,0.31638982998,0.0,0.0,0.0
2014-04-03 00:19:00,0.391784370567,0,0.310518079127,0.0,0.0,0.0
2014-04-03 00:24:00,0.405641563355,0,0.354047840086,0.0,0.0,0.0
2014-04-03 00:29:00,0.392853471494,0,0.337764735618,0.0,0.0,0.0
2014-04-03 00:34:00,0.377145911717,0,0.319926273092,0.0,0.0,0.0
2014-04-03 00:39:00,0.437262279241,0,0.312327317588,0.0,0.0,0.0
2014-04-03 00:44:00,0.374534838298,0,0.370743307936,0.0,0.0,0.0
2014-04-03 00:49:00,0.403236086268,0,0.301507551724,0.0,0.0,0.0
2014-04-03 00:54:00,0.422541581858,0,0.334231994139,0.0,0.0,0.0
2014-04-03 00:59:00,0.408787187237,0,0.38315538578,0.0,0.0,0.0
2014-04-03 01:04:00,0.409506774399,0,0.309017981851,0.0,0.0,0.0
2014-04-03 01:09:00,0.43035424248,0,0.315331131841,0.0,0.0,0.0
2014-04-03 01:14:00,0.387631324657,0,0.328351877748,0.0,0.0,0.0
2014-04-03 01:19:00,0.399144719258,0,0.313227842605,0.0,0.0,0.0
2014-04-03 01:24:00,0.435329673719,0,0.298818203771,0.0,0.0,0.0
2014-04-03 01:29:00,0.418450214848,0,0.361253229229,0.0,0.0,0.0
2014-04-03 01:34:00,0.413618701042,0,0.293708816568,0.0,0.0,0.0
2014-04-03 01:39:00,0.444622627932,0,0.325138422448,0.0,0.0,0.0
2014-04-03 01:44:00,0.377659902547,0,0.343235627581,0.0,0.0,0.0
2014-04-03 01:49:00,0.402023067908,0,0.327908147174,0.0,0.0,0.0
2014-04-03 01:54:00,0.428668352557,0,0.331650077257,0.0,0.0,0.0
2014-04-03 01:59:00,0.394066489854,0,0.353559528745,0.0,0.0,0.0
2014-04-03 02:04:00,0.407101297313,0,0.307799225279,0.0,0.0,0.0
2014-04-03 02:09:00,0.423980756183,0,0.321893545702,0.0,0.0,0.0
2014-04-03 02:14:00,0.398404572462,0,0.357880188059,0.0,0.0,0.0
2014-04-03 02:19:00,0.400193260552,0,0.338852801308,0.0,0.0,0.0
2014-04-03 02:24:00,0.40638171015,0,0.337167503776,0.0,0.0,0.0
2014-04-03 02:29:00,0.386911737495,0,0.369821205277,0.0,0.0,0.0
2014-04-03 02:34:00,0.410226361562,0,0.298567377602,0.0,0.0,0.0
2014-04-03 02:39:00,0.374123645634,0,0.325595787006,0.0,0.0,0.0
2014-04-03 02:44:00,0.408067600074,0,0.354493181003,0.0,0.0,0.0
2014-04-03 02:49:00,0.400481095417,0,0.317232615867,0.0,0.0,0.0
2014-04-03 02:54:00,0.41820349925,0,0.331309826606,0.0,0.0,0.0
2014-04-03 02:59:00,0.391414297169,0,0.348661533077,0.0,0.0,0.0
2014-04-03 03:04:00,0.426859104834,0,0.32251075313,0.0,0.0,0.0
2014-04-03 03:09:00,0.397438269701,0,0.322841615917,0.0,0.0,0.0
2014-04-03 03:14:00,0.394786077016,0,0.329040168502,0.0,0.0,0.0
2014-04-03 03:19:00,0.452455848188,0,0.309888529353,0.0,0.0,0.0
2014-04-03 03:24:00,0.403955673431,0,0.33311087798,0.0,0.0,0.0
2014-04-03 03:29:00,0.42223318736,0,0.293627975196,0.0,0.0,0.0
2014-04-03 03:34:00,0.427126380065,0,0.329829381051,0.0,0.0,0.0
2014-04-03 03:39:00,0.431156068176,0,0.320756969853,0.0,0.0,0.0
2014-04-03 03:44:00,0.367873517136,0,0.336879830889,0.0,0.0,0.0
2014-04-03 03:49:00,0.396369168774,0,0.312593964284,0.0,0.0,0.0
2014-04-03 03:54:00,0.426221756204,0,0.350917370818,0.0,0.0,0.0
2014-04-03 03:59:00,0.381525113592,0,0.317283828404,0.0,0.0,0.0
2014-04-03 04:04:00,0.423261169021,0,0.316570984596,0.0,0.0,0.0
2014-04-03 04:09:00,0.432924196632,0,0.379102192551,0.0,0.0,0.0
2014-04-03 04:14:00,0.374760994264,0,0.324205902968,0.0,0.0,0.0
2014-04-03 04:19:00,0.391393737536,0,0.343381047947,0.0,0.0,0.0
2014-04-03 04:24:00,0.421821994696,0,0.352826545397,0.0,0.0,0.0
2014-04-03 04:29:00,0.380394333765,0,0.355467504888,0.0,0.0,0.0
2014-04-03 04:34:00,0.379345792471,0,0.288989407282,0.0,0.0,0.0
2014-04-03 04:39:00,0.411542178088,0,0.322701173142,0.0,0.0,0.0
2014-04-03 04:44:00,0.373794691503,0,0.351578986212,0.0,0.0,0.0
2014-04-03 04:49:00,0.398013939431,0,0.303182340572,0.0,0.0,0.0
2014-04-03 04:54:00,0.415325150599,0,0.350618559544,0.0,0.0,0.0
2014-04-03 04:59:00,0.395443985279,0,0.360230729492,0.0,0.0,0.0
2014-04-03 05:04:00,0.411953370752,0,0.296874785372,0.0,0.0,0.0
2014-04-03 05:09:00,0.461625444602,0,0.31557764266,0.0,0.0,0.0
2014-04-03 05:14:00,0.373630214437,0,0.345146274183,0.0,0.0,0.0
2014-04-03 05:19:00,0.438434178334,0,0.301162304148,0.0,0.0,0.0
2014-04-03 05:24:00,0.441764838915,0,0.300791542171,0.0,0.0,0.0
2014-04-03 05:29:00,0.415304590966,0,0.331865736239,0.0,0.0,0.0
2014-04-03 05:34:00,0.43456896729,0,0.291099415958,0.0,0.0,0.0
2014-04-03 05:39:00,0.45196241699,0,0.318973590902,0.0,0.0,0.0
2014-04-03 05:44:00,0.396430847674,0,0.333101608565,0.0,0.0,0.0
2014-04-03 05:49:00,0.389584489813,0,0.311305420514,0.0,0.0,0.0
2014-04-03 05:54:00,0.450276527067,0,0.332961205127,0.0,0.0,0.0
2014-04-03 05:59:00,0.379099076872,0,0.383221956801,0.0,0.0,0.0
2014-04-03 06:04:00,0.429531857152,0,0.290805924638,0.0,0.0,0.0
2014-04-03 06:09:00,0.41289911388,0,0.361864807409,0.0,0.0,0.0
2014-04-03 06:14:00,0.414338288205,0,0.363830037337,0.0,0.0,0.0
2014-04-03 06:19:00,0.426406792903,0,0.333578457143,0.0,0.0,0.0
2014-04-03 06:24:00,0.393819774255,0,0.35692250318,0.0,0.0,0.0
2014-04-03 06:29:00,0.424186352515,0,0.375821216031,0.0,0.0,0.0
2014-04-03 06:34:00,0.475873270421,0,0.316261795788,0.0,0.0,0.0
2014-04-03 06:39:00,0.399124159625,0,0.307676360657,0.0,0.0,0.0
2014-04-03 06:44:00,0.402023067908,0,0.37178764071,0.0,0.0,0.0
2014-04-03 06:49:00,0.409116141368,0,0.298277436083,0.0,0.0,0.0
2014-04-03 06:54:00,0.443430169206,0,0.349488213439,0.0,0.0,0.0
2014-04-03 06:59:00,0.3976849853,0,0.330653570281,0.0,0.0,0.0
2014-04-03 07:04:00,0.430086967249,0,0.337169294553,0.0,0.0,0.0
2014-04-03 07:09:00,0.406134994552,0,0.348898998999,0.0,0.0,0.0
2014-04-03 07:14:00,0.409753489998,0,0.310670385823,0.0,0.0,0.0
2014-04-03 07:19:00,0.41699048089,0,0.343606430912,0.0,0.0,0.0
2014-04-03 07:24:00,0.433643783795,0,0.401277074008,0.0,0.0,0.0
2014-04-03 07:29:00,0.420855691934,0,0.319268196037,0.0,0.0,0.0
2014-04-03 07:34:00,0.365838113448,0,0.321349634068,0.0,0.0,0.0
2014-04-03 07:39:00,0.399617590822,0,0.330763772,0.0,0.0,0.0
2014-04-03 07:44:00,0.392051645799,0,0.36688222615,0.0,0.0,0.0
2014-04-03 07:49:00,0.392133884332,0,0.319249005516,0.0,0.0,0.0
2014-04-03 07:54:00,0.408273196406,0,0.356001962621,0.0,0.0,0.0
2014-04-03 07:59:00,0.390447994408,0,0.331716345474,0.0,0.0,0.0
2014-04-03 08:04:00,0.439194884763,0,0.332903336492,0.0,0.0,0.0
2014-04-03 08:09:00,0.428339398425,0,0.33918681698,0.0,0.0,0.0
2014-04-03 08:14:00,0.402763214704,0,0.357555377649,0.0,0.0,0.0
2014-04-03 08:19:00,0.378132774111,0,0.3444247975,0.0,0.0,0.0
2014-04-03 08:24:00,0.406854581714,0,0.28725616934,0.0,0.0,0.0
2014-04-03 08:29:00,0.389605049446,0,0.321473666347,0.0,0.0,0.0
2014-04-03 08:34:00,0.408293756039,0,0.314874337299,0.0,0.0,0.0
2014-04-03 08:39:00,0.373424618105,0,0.316901810667,0.0,0.0,0.0
2014-04-03 08:44:00,0.406834022081,0,0.333313009329,0.0,0.0,0.0
2014-04-03 08:49:00,0.420608976336,0,0.312227299151,0.0,0.0,0.0
2014-04-03 08:54:00,0.396965398137,0,0.363731552527,0.0,0.0,0.0
2014-04-03 08:59:00,0.392853471494,0,0.353992371779,0.0,0.0,0.0
2014-04-03 09:04:00,0.405168691791,0,0.32797784805,0.0,0.0,0.0
2014-04-03 09:09:00,0.452558646354,0,0.300150601741,0.0,0.0,0.0
2014-04-03 09:14:00,0.365591397849,0,0.328339096785,0.0,0.0,0.0
2014-04-03 09:19:00,0.395279508214,0,0.313413400605,0.0,0.0,0.0
2014-04-03 09:24:00,0.394313205452,0,0.333382414968,0.0,0.0,0.0
2014-04-03 09:29:00,0.405024774358,0,0.294084979752,0.0,0.0,0.0
2014-04-03 09:34:00,0.400830609182,0,0.329457246637,0.0,0.0,0.0
2014-04-03 09:39:00,0.435247435186,0,0.347926357241,0.0,0.0,0.0
2014-04-03 09:44:00,0.375480581426,0,0.320135167484,0.0,0.0,0.0
2014-04-03 09:49:00,0.391722691667,0,0.313704769171,0.0,0.0,0.0
2014-04-03 09:54:00,0.438948169165,0,0.328777702666,0.0,0.0,0.0
2014-04-03 09:59:00,0.368551985033,0,0.378235729786,0.0,0.0,0.0
2014-04-03 10:04:00,0.407574168877,0,0.287430262534,0.0,0.0,0.0
2014-04-03 10:09:00,0.411439379921,0,0.320543799679,0.0,0.0,0.0
2014-04-03 10:14:00,0.371389214416,0,0.316977579565,0.0,0.0,0.0
2014-04-03 10:19:00,0.390920865972,0,0.327279046163,0.0,0.0,0.0
2014-04-03 10:24:00,0.403832315631,0,0.326980499009,0.0,0.0,0.0
2014-04-03 10:29:00,0.419642673575,0,0.362000531468,0.0,0.0,0.0
2014-04-03 10:34:00,0.403236086268,0,0.297013607228,0.0,0.0,0.0
2014-04-03 10:39:00,0.4444787105,0,0.316164520991,0.0,0.0,0.0
2014-04-03 10:44:00,0.374041407101,0,0.363393619471,0.0,0.0,0.0
2014-04-03 10:49:00,0.371389214416,0,0.288328976042,0.0,0.0,0.0
2014-04-03 10:54:00,0.407101297313,0,0.331988155381,0.0,0.0,0.0
2014-04-03 10:59:00,0.417668948786,0,0.336741170159,0.0,0.0,0.0
2014-04-03 11:04:00,0.390406875141,0,0.293129545172,0.0,0.0,0.0
2014-04-03 11:09:00,0.440161187524,0,0.315782021422,0.0,0.0,0.0
2014-04-03 11:14:00,0.373794691503,0,0.327094941564,0.0,0.0,0.0
2014-04-03 11:19:00,0.405888278953,0,0.340979771458,0.0,0.0,0.0
2014-04-03 11:24:00,0.362692489566,0,0.325860763688,0.0,0.0,0.0
2014-04-03 11:29:00,0.388762104484,0,0.372856152562,0.0,0.0,0.0
2014-04-03 11:34:00,0.426776866301,0,0.298094874911,0.0,0.0,0.0
2014-04-03 11:39:00,0.418511893748,0,0.29493583413,0.0,0.0,0.0
2014-04-03 11:44:00,0.375562819959,0,0.33121939891,0.0,0.0,0.0
2014-04-03 11:49:00,0.41820349925,0,0.342719393687,0.0,0.0,0.0
2014-04-03 11:54:00,0.414811159769,0,0.312707012721,0.0,0.0,0.0
2014-04-03 11:59:00,0.390694710006,0,0.363538381035,0.0,0.0,0.0
2014-04-03 12:04:00,0.418676370814,0,0.297078149259,0.0,0.0,0.0
2014-04-03 12:09:00,0.40298937067,0,0.331695106796,0.0,0.0,0.0
2014-04-03 12:14:00,0.37307510434,0,0.282340227904,0.0,0.0,0.0
2014-04-03 12:19:00,0.388124755854,0,0.310518066558,0.0,0.0,0.0
2014-04-03 12:24:00,0.391661012768,0,0.353376115544,0.0,0.0,0.0
2014-04-03 12:29:00,0.402516499106,0,0.343765575586,0.0,0.0,0.0
2014-04-03 12:34:00,0.376693599786,0,0.298801395418,0.0,0.0,0.0
2014-04-03 12:39:00,0.406607866116,0,0.345620121888,0.0,0.0,0.0
2014-04-03 12:44:00,0.370422911655,0,0.340316932002,0.0,0.0,0.0
2014-04-03 12:49:00,0.417175517589,0,0.314871186902,0.0,0.0,0.0
2014-04-03 12:54:00,0.385390324637,0,0.34524768038,0.0,0.0,0.0
2014-04-03 12:59:00,0.419025884578,0,0.329714579429,0.0,0.0,0.0
2014-04-03 13:04:00,0.410000205596,0,0.296613692328,0.0,0.0,0.0
2014-04-03 13:09:00,0.400830609182,0,0.311664953167,0.0,0.0,0.0
2014-04-03 13:14:00,0.380805526429,0,0.314654374717,0.0,0.0,0.0
2014-04-03 13:19:00,0.39647196694,0,0.327136225942,0.0,0.0,0.0
2014-04-03 13:24:00,0.39238059993,0,0.299902872111,0.0,0.0,0.0
2014-04-03 13:29:00,0.406361150517,0,0.331439383156,0.0,0.0,0.0
2014-04-03 13:34:00,0.445465572894,0,0.294100676488,0.0,0.0,0.0
2014-04-03 13:39:00,0.381997985156,0,0.341282599777,0.0,0.0,0.0
2014-04-03 13:44:00,0.410288040461,0,0.306858880564,0.0,0.0,0.0
2014-04-03 13:49:00,0.39238059993,0,0.342481160173,0.0,0.0,0.0
2014-04-03 13:54:00,0.399370875224,0,0.333162464758,0.0,0.0,0.0
2014-04-03 13:59:00,0.39238059993,0,0.323949491063,0.0,0.0,0.0
2014-04-03 14:04:00,0.415057875368,0,0.30548780089,0.0,0.0,0.0
2014-04-03 14:09:00,0.389008820083,0,0.320076902348,0.0,0.0,0.0
2014-04-03 14:14:00,0.391661012768,0,0.31447888638,0.0,0.0,0.0
2014-04-03 14:19:00,0.393100187093,0,0.330434295311,0.0,0.0,0.0
2014-04-03 14:24:00,0.408067600074,0,0.372079924465,0.0,0.0,0.0
2014-04-03 14:29:00,0.378297251177,0,0.304917258532,0.0,0.0,0.0
2014-04-03 14:34:00,0.428812269989,0,0.336377290013,0.0,0.0,0.0
2014-04-03 14:39:00,0.370381792389,0,0.316600685074,0.0,0.0,0.0
2014-04-03 14:44:00,0.406032196386,0,0.323315519854,0.0,0.0,0.0
2014-04-03 14:49:00,0.391887168733,0,0.316329461589,0.0,0.0,0.0
2014-04-03 14:54:00,0.424227471782,0,0.340993739816,0.0,0.0,0.0
2014-04-03 14:59:00,0.378872920907,0,0.311964705612,0.0,0.0,0.0
2014-04-03 15:04:00,0.412138407451,0,0.316343086063,0.0,0.0,0.0
2014-04-03 15:09:00,0.394313205452,0,0.317012049168,0.0,0.0,0.0
2014-04-03 15:14:00,0.420855691934,0,0.331508727017,0.0,0.0,0.0
2014-04-03 15:19:00,0.420136104772,0,0.300272446585,0.0,0.0,0.0
2014-04-03 15:24:00,0.406628425749,0,0.354051594559,0.0,0.0,0.0
2014-04-03 15:29:00,0.379839223668,0,0.291276444994,0.0,0.0,0.0
2014-04-03 15:34:00,0.41398877444,0,0.328811279638,0.0,0.0,0.0
2014-04-03 15:39:00,0.408437673472,0,0.31378304526,0.0,0.0,0.0
2014-04-03 15:44:00,0.375480581426,0,0.348002757264,0.0,0.0,0.0
2014-04-03 15:49:00,0.394313205452,0,0.302535754777,0.0,0.0,0.0
2014-04-03 15:54:00,0.409753489998,0,0.337474261743,0.0,0.0,0.0
2014-04-03 15:59:00,0.391948847633,0,0.316085357638,0.0,0.0,0.0
2014-04-03 16:04:00,0.415119554267,0,0.345379052962,0.0,0.0,0.0
2014-04-03 16:09:00,0.45560147207,0,0.34656229193,0.0,0.0,0.0
2014-04-03 16:14:00,0.352803305989,0,0.328636709185,0.0,0.0,0.0
2014-04-03 16:19:00,0.395485104546,0,0.300852221296,0.0,0.0,0.0
2014-04-03 16:24:00,0.404695820227,0,0.339269941471,0.0,0.0,0.0
2014-04-03 16:29:00,0.423610682785,0,0.332007628404,0.0,0.0,0.0
2014-04-03 16:34:00,0.376405764921,0,0.296490695679,0.0,0.0,0.0
2014-04-03 16:39:00,0.402125866075,0,0.320665467949,0.0,0.0,0.0
2014-04-03 16:44:00,0.380127058533,0,0.334133077171,0.0,0.0,0.0
2014-04-03 16:49:00,0.406607866116,0,0.312703325014,0.0,0.0,0.0
2014-04-03 16:54:00,0.393429141224,0,0.33989321755,0.0,0.0,0.0
2014-04-03 16:59:00,0.41047307716,0,0.385287779977,0.0,0.0,0.0
2014-04-03 17:04:00,0.386274388865,0,0.275032975977,0.0,0.0,0.0
2014-04-03 17:09:00,0.430827114044,0,0.318984077796,0.0,0.0,0.0
2014-04-03 17:14:00,0.404407985362,0,0.327982176258,0.0,0.0,0.0
2014-04-03 17:19:00,0.378009416312,0,0.348094771802,0.0,0.0,0.0
2014-04-03 17:24:00,0.390447994408,0,0.299658541186,0.0,0.0,0.0
2014-04-03 17:29:00,0.410966508357,0,0.326916583736,0.0,0.0,0.0
2014-04-03 17:34:00,0.390509673307,0,0.302076042799,0.0,0.0,0.0
2014-04-03 17:39:00,0.441559242583,0,0.331520318813,0.0,0.0,0.0
2014-04-03 17:44:00,0.366084829047,0,0.317641708732,0.0,0.0,0.0
2014-04-03 17:49:00,0.394066489854,0,0.333947381538,0.0,0.0,0.0
2014-04-03 17:54:00,0.422891095623,0,0.308384015098,0.0,0.0,0.0
2014-04-03 17:59:00,0.381483994326,0,0.355924922286,0.0,0.0,0.0
2014-04-03 18:04:00,0.39295626966,0,0.328769229206,0.0,0.0,0.0
2014-04-03 18:09:00,0.426653508501,0,0.303172089309,0.0,0.0,0.0
2014-04-03 18:14:00,0.398178416497,0,0.313332503375,0.0,0.0,0.0
2014-04-03 18:19:00,0.418244618516,0,0.33277148035,0.0,0.0,0.0
2014-04-03 18:24:00,0.408787187237,0,0.313970767806,0.0,0.0,0.0
2014-04-03 18:29:00,0.432739159933,0,0.366996946312,0.0,0.0,0.0
2014-04-03 18:34:00,0.390201278809,0,0.284579351618,0.0,0.0,0.0
2014-04-03 18:39:00,0.396245810975,0,0.316036797681,0.0,0.0,0.0
