timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 05:25:00,0.0046506623388405405,0,-0.0046506623388405405,[2.1628658942063339e-05],0.0
2014-04-01 05:30:00,0.014768130322007519,0,-0.014768130322007519,[0.00021809767349623144],0.0
2014-04-01 05:35:00,0.0015783449126942294,0,-0.0015783449126942294,[2.4911728360166308e-06],0.0
2014-04-01 05:40:00,0.036077618544758536,0,-0.036077618544758536,[0.0013015945442020893],0.0
2014-04-01 05:45:00,0.02436049168822638,0,-0.02436049168822638,[0.0005934335058555007],0.0
2014-04-01 05:50:00,0.031319923488323104,0,-0.031319923488323104,[0.00098093762062489986],0.0
2014-04-01 05:55:00,0.00996960467048497,0,-0.00996960467048497,[9.9393029813654721e-05],0.0
2014-04-01 06:00:00,0.01690262696346181,0,-0.01690262696346181,[0.00028569879941642284],0.0
2014-04-01 06:05:00,0.03793251372770155,0,-0.03793251372770155,[0.0014388756826519966],0.0
2014-04-01 06:10:00,0.0551659565789004,0,-0.0551659565789004,[0.0030432827770709991],0.0
2014-04-01 06:15:00,0.002868204422035441,0,-0.002868204422035441,[8.2265960372751579e-06],0.0
2014-04-01 06:20:00,0.05088338555438303,0,-0.05088338555438303,[0.0025891188997775316],0.0
2014-04-01 06:25:00,0.03296256335115442,0,-0.03296256335115442,[0.0010865306248888373],0.0
2014-04-01 06:30:00,0.032221635641831496,0,-0.032221635641831496,[0.0010382337495684624],0.0
2014-04-01 06:35:00,0.028583714549133325,0,-0.028583714549133325,[0.00081702874740585685],0.0
2014-04-01 06:40:00,0.003953007150989458,0,-0.003953007150989458,[1.5626264939783141e-05],0.0
2014-04-01 06:45:00,0.00512386632810732,0,-0.00512386632810732,[2.6254005206283182e-05],0.0
2014-04-01 06:50:00,0.034336239545429845,0,-0.034336239545429845,[0.0011789773125201464],0.0
2014-04-01 06:55:00,0.01947648541426904,0,-0.01947648541426904,[0.00037933344719931483],0.0
2014-04-01 07:00:00,0.05242014483124791,0,-0.05242014483124791,[0.0027478714473545551],0.0
2014-04-01 07:05:00,0.023228214564137088,0,-0.023228214564137088,[0.00053954997565597296],0.0
2014-04-01 07:10:00,0.008176641266379127,0,-0.008176641266379127,[6.6857464844360948e-05],0.0
2014-04-01 07:15:00,0.04084179499362061,0,-0.04084179499362061,[0.0016680522821843624],0.0
2014-04-01 07:20:00,0.016755225638976964,0,-0.016755225638976964,[0.00028073755674995482],0.0
2014-04-01 07:25:00,0.03002375530640688,0,-0.03002375530640688,[0.00090142589760944247],0.0
2014-04-01 07:30:00,0.03987653549522216,0,-0.03987653549522216,[0.0015901380684226751],0.0
2014-04-01 07:35:00,0.051448145377257115,0,-0.051448145377257115,[0.0026469114236533642],0.0
2014-04-01 07:40:00,0.04527035830270169,0,-0.04527035830270169,[0.0020494053605943918],0.0
2014-04-01 07:45:00,0.03864914472951658,0,-0.03864914472951658,[0.0014937564264982939],0.0
2014-04-01 07:50:00,0.038836189064881725,0,-0.038836189064881725,[0.0015082495519891381],0.0
2014-04-01 07:55:00,0.054058244733321104,0,-0.054058244733321104,[0.0029222939629107714],0.0
2014-04-01 08:00:00,0.01689645723589815,0,-0.01689645723589815,[0.00028549024136736989],0.0
2014-04-01 08:05:00,4.97942110529104e-05,0,-4.97942110529104e-05,[2.4794635233860163e-09],0.0
2014-04-01 08:10:00,0.01553199952658639,0,-0.01553199952658639,[0.00024124301853589714],0.0
2014-04-01 08:15:00,0.01244157850021939,0,-0.01244157850021939,[0.00015479286957997829],0.0
2014-04-01 08:20:00,0.03781876538600418,0,-0.03781876538600418,[0.001430259202606976],0.0
2014-04-01 08:25:00,0.03621116728297809,0,-0.03621116728297809,[0.0013112486340105534],0.0
2014-04-01 08:30:00,0.03391033855477338,0,-0.03391033855477338,[0.0011499109677970409],0.0
2014-04-01 08:35:00,0.0009147496077112508,0,-0.0009147496077112508,[8.3676690110223717e-07],0.0
2014-04-01 08:40:00,0.041645464186203164,0,-0.041645464186203164,[0.001734344637952745],0.0
2014-04-01 08:45:00,0.018480237152622196,0,-0.018480237152622196,[0.00034151918953284621],0.0
2014-04-01 08:50:00,0.03800291094146639,0,-0.03800291094146639,[0.0014442213578149676],0.0
2014-04-01 08:55:00,0.031801993140230835,0,-0.031801993140230835,[0.0010113668395206332],0.0
2014-04-01 09:00:00,0.6839594739162838,0,-0.6839594739162838,[0.46780058741569519],0.0
2014-04-01 09:05:00,0.6435036438913374,0,-0.6435036438913374,[0.41409698128700256],0.0
2014-04-01 09:10:00,0.6356988715867171,0,-0.6356988715867171,[0.40411302447319031],0.0
2014-04-01 09:15:00,0.7789575894658105,0,-0.7789575894658105,[0.60677492618560791],0.0
2014-04-01 09:20:00,0.7958429694958504,0,-0.7958429694958504,[0.63336598873138428],0.0
2014-04-01 09:25:00,0.7436374595489732,0,-0.7436374595489732,[0.55299663543701172],0.0
2014-04-01 09:30:00,0.6374510211545389,0,-0.6374510211545389,[0.40634375810623169],0.0
2014-04-01 09:35:00,0.6954839851036231,0,-0.6954839851036231,[0.48369798064231873],0.0
2014-04-01 09:40:00,0.7590208558732252,0,-0.7590208558732252,[0.57611268758773804],0.0
2014-04-01 09:45:00,0.7689099487813478,0,-0.7689099487813478,[0.59122246503829956],0.0
2014-04-01 09:50:00,0.6403244592248784,0,-0.6403244592248784,[0.41001543402671814],0.0
2014-04-01 09:55:00,0.6173540881967802,0,-0.6173540881967802,[0.38112607598304749],0.0
2014-04-01 10:00:00,0.8987674920897543,0,-0.8987674920897543,[0.80778294801712036],0.0
2014-04-01 10:05:00,0.8199110241501313,0,-0.8199110241501313,[0.67225402593612671],0.0
2014-04-01 10:10:00,0.7972626688332205,0,-0.7972626688332205,[0.63562774658203125],0.0
2014-04-01 10:15:00,0.7436810649499777,0,-0.7436810649499777,[0.55306154489517212],0.0
2014-04-01 10:20:00,0.8606551105671782,0,-0.8606551105671782,[0.74072724580764771],0.0
2014-04-01 10:25:00,0.9295997521215126,0,-0.9295997521215126,[0.86415570974349976],0.0
2014-04-01 10:30:00,0.9532164703207456,0,-0.9532164703207456,[0.90862166881561279],0.0
2014-04-01 10:35:00,0.8662987534868785,0,-0.8662987534868785,[0.7504734992980957],0.0
2014-04-01 10:40:00,0.8549244061041396,0,-0.8549244061041396,[0.73089569807052612],0.0
2014-04-01 10:45:00,0.7596854056725727,0,-0.7596854056725727,[0.57712191343307495],0.0
2014-04-01 10:50:00,0.8625566293176723,0,-0.8625566293176723,[0.74400395154953003],0.0
2014-04-01 10:55:00,0.8250971878096293,0,-0.8250971878096293,[0.6807854175567627],0.0
2014-04-01 11:00:00,0.9035050666046528,0,-0.9035050666046528,[0.81632143259048462],0.0
2014-04-01 11:05:00,0.8538649449276855,0,-0.8538649449276855,[0.72908538579940796],0.0
2014-04-01 11:10:00,0.8201303106391564,0,-0.8201303106391564,[0.67261368036270142],0.0
2014-04-01 11:15:00,0.7870987408662554,0,-0.7870987408662554,[0.61952447891235352],0.0
2014-04-01 11:20:00,0.8370898375661895,0,-0.8370898375661895,[0.70071941614151001],0.0
2014-04-01 11:25:00,0.7874804721213982,0,-0.7874804721213982,[0.62012547254562378],0.0
2014-04-01 11:30:00,0.8057202243824667,0,-0.8057202243824667,[0.64918506145477295],0.0
2014-04-01 11:35:00,0.9899173647196088,0,-0.9899173647196088,[0.97993636131286621],0.0
2014-04-01 11:40:00,0.8664511123359854,0,-0.8664511123359854,[0.75073748826980591],0.0
2014-04-01 11:45:00,0.8863991270253399,0,-0.8863991270253399,[0.78570348024368286],0.0
2014-04-01 11:50:00,0.9640715492378866,0,-0.9640715492378866,[0.92943400144577026],0.0
2014-04-01 11:55:00,0.9917885075557192,0,-0.9917885075557192,[0.98364442586898804],0.0
2014-04-01 12:00:00,0.9035331274876736,0,-0.9035331274876736,[0.81637203693389893],0.0
2014-04-01 12:05:00,0.9560051524343298,0,-0.9560051524343298,[0.91394585371017456],0.0
2014-04-01 12:10:00,0.8451200606397516,0,-0.8451200606397516,[0.71422791481018066],0.0
2014-04-01 12:15:00,0.8402791132857671,0,-0.8402791132857671,[0.70606899261474609],0.0
2014-04-01 12:20:00,0.8624226066898903,0,-0.8624226066898903,[0.74377274513244629],0.0
2014-04-01 12:25:00,0.9240398459126578,0,-0.9240398459126578,[0.85384964942932129],0.0
2014-04-01 12:30:00,0.9262515575367912,0,-0.9262515575367912,[0.85794192552566528],0.0
2014-04-01 12:35:00,0.8424476729955054,0,-0.8424476729955054,[0.70971810817718506],0.0
2014-04-01 12:40:00,0.8008761064207072,0,-0.8008761064207072,[0.6414024829864502],0.0
2014-04-01 12:45:00,0.9148793677009692,0,-0.9148793677009692,[0.83700430393218994],0.0
2014-04-01 12:50:00,0.7997606932898885,0,-0.7997606932898885,[0.6396172046661377],0.0
2014-04-01 12:55:00,0.9025689282997544,0,-0.9025689282997544,[0.81463068723678589],0.0
2014-04-01 13:00:00,0.9299563342652896,0,-0.9299563342652896,[0.8648187518119812],0.0
2014-04-01 13:05:00,0.9315998071665365,0,-0.9315998071665365,[0.86787819862365723],0.0
2014-04-01 13:10:00,0.9436836207847769,0,-0.9436836207847769,[0.89053881168365479],0.0
2014-04-01 13:15:00,0.9709752827078894,0,-0.9709752827078894,[0.94279301166534424],0.0
2014-04-01 13:20:00,0.8857311107932602,0,-0.8857311107932602,[0.78451961278915405],0.0
2014-04-01 13:25:00,0.9383749149650018,0,-0.9383749149650018,[0.88054752349853516],0.0
2014-04-01 13:30:00,0.9129830955862442,0,-0.9129830955862442,[0.83353817462921143],0.0
2014-04-01 13:35:00,0.8141071033459707,0,-0.8141071033459707,[0.66277039051055908],0.0
2014-04-01 13:40:00,0.7773142398325842,0,-0.7773142398325842,[0.60421741008758545],0.0
2014-04-01 13:45:00,0.8364871464368832,0,-0.8364871464368832,[0.69971078634262085],0.0
2014-04-01 13:50:00,0.8727181227437302,0,-0.8727181227437302,[0.76163685321807861],0.0
2014-04-01 13:55:00,0.912510631979662,0,-0.912510631979662,[0.83267563581466675],0.0
2014-04-01 14:00:00,0.9659752452079916,0,-0.9659752452079916,[0.93310815095901489],0.0
2014-04-01 14:05:00,0.8165091328783475,0,-0.8165091328783475,[0.66668713092803955],0.0
2014-04-01 14:10:00,0.8003451046021673,0,-0.8003451046021673,[0.6405523419380188],0.0
2014-04-01 14:15:00,0.9919307782270136,0,-0.9919307782270136,[0.98392665386199951],0.0
2014-04-01 14:20:00,0.7963426810698917,0,-0.7963426810698917,[0.63416165113449097],0.0
2014-04-01 14:25:00,0.8810421559112509,0,-0.8810421559112509,[0.77623534202575684],0.0
2014-04-01 14:30:00,0.9055234175709894,0,-0.9055234175709894,[0.81997263431549072],0.0
2014-04-01 14:35:00,0.8954199044789563,0,-0.8954199044789563,[0.80177676677703857],0.0
2014-04-01 14:40:00,0.7913097306583521,0,-0.7913097306583521,[0.6261710524559021],0.0
2014-04-01 14:45:00,0.7846779261175381,0,-0.7846779261175381,[0.61571943759918213],0.0
2014-04-01 14:50:00,0.7957570998268123,0,-0.7957570998268123,[0.63322937488555908],0.0
2014-04-01 14:55:00,0.9055288946985356,0,-0.9055288946985356,[0.81998258829116821],0.0
2014-04-01 15:00:00,0.8961433673289668,0,-0.8961433673289668,[0.80307292938232422],0.0
2014-04-01 15:05:00,0.8251236295410392,0,-0.8251236295410392,[0.68082898855209351],0.0
2014-04-01 15:10:00,0.9175059997913462,0,-0.9175059997913462,[0.84181720018386841],0.0
2014-04-01 15:15:00,0.9591874419423729,0,-0.9591874419423729,[0.9200405478477478],0.0
2014-04-01 15:20:00,0.7811857577344035,0,-0.7811857577344035,[0.61025118827819824],0.0
2014-04-01 15:25:00,0.8855763037984188,0,-0.8855763037984188,[0.78424537181854248],0.0
2014-04-01 15:30:00,0.929289786458486,0,-0.929289786458486,[0.86357945203781128],0.0
2014-04-01 15:35:00,0.8293699262227223,0,-0.8293699262227223,[0.68785440921783447],0.0
2014-04-01 15:40:00,0.8420506414718947,0,-0.8420506414718947,[0.70904922485351562],0.0
2014-04-01 15:45:00,0.91198724012539,0,-0.91198724012539,[0.83172070980072021],0.0
2014-04-01 15:50:00,0.9769919403530029,0,-0.9769919403530029,[0.95451325178146362],0.0
2014-04-01 15:55:00,0.9568682226649966,0,-0.9568682226649966,[0.91559678316116333],0.0
2014-04-01 16:00:00,0.9050205735084119,0,-0.9050205735084119,[0.81906229257583618],0.0
2014-04-01 16:05:00,0.938653355698836,0,-0.938653355698836,[0.88107013702392578],0.0
2014-04-01 16:10:00,0.8551040451178434,0,-0.8551040451178434,[0.73120290040969849],0.0
2014-04-01 16:15:00,0.918244739202842,0,-0.918244739202842,[0.84317338466644287],0.0
2014-04-01 16:20:00,0.8782800224370071,0,-0.8782800224370071,[0.77137583494186401],0.0
2014-04-01 16:25:00,0.8151159151122367,0,-0.8151159151122367,[0.66441398859024048],0.0
2014-04-01 16:30:00,0.9321405560275694,0,-0.9321405560275694,[0.86888599395751953],0.0
2014-04-01 16:35:00,0.898923431857927,0,-0.898923431857927,[0.80806338787078857],0.0
2014-04-01 16:40:00,0.8536861989065258,0,-0.8536861989065258,[0.72878015041351318],0.0
2014-04-01 16:45:00,0.9800662487140956,0,-0.9800662487140956,[0.9605298638343811],0.0
2014-04-01 16:50:00,0.7764732462003119,0,-0.7764732462003119,[0.60291069746017456],0.0
2014-04-01 16:55:00,0.8438888146233628,0,-0.8438888146233628,[0.71214836835861206],0.0
2014-04-01 17:00:00,0.7846942681956355,0,-0.7846942681956355,[0.61574506759643555],0.0
2014-04-01 17:05:00,0.9469565572139492,0,-0.9469565572139492,[0.89672672748565674],0.0
2014-04-01 17:10:00,0.9322267969040248,0,-0.9322267969040248,[0.86904674768447876],0.0
2014-04-01 17:15:00,0.8474526981678645,0,-0.8474526981678645,[0.71817606687545776],0.0
2014-04-01 17:20:00,0.9261801849055241,0,-0.9261801849055241,[0.85780972242355347],0.0
2014-04-01 17:25:00,0.862220219369473,0,-0.862220219369473,[0.7434237003326416],0.0
2014-04-01 17:30:00,0.9446074904368112,0,-0.9446074904368112,[0.89228332042694092],0.0
2014-04-01 17:35:00,0.8755384107023577,0,-0.8755384107023577,[0.76656752824783325],0.0
2014-04-01 17:40:00,0.8659569726645451,0,-0.8659569726645451,[0.74988144636154175],0.0
2014-04-01 17:45:00,0.9854164962712678,0,-0.9854164962712678,[0.97104561328887939],0.0
2014-04-01 17:50:00,0.8290523211221142,0,-0.8290523211221142,[0.68732774257659912],0.0
2014-04-01 17:55:00,0.7992287776171173,0,-0.7992287776171173,[0.63876664638519287],0.0
2014-04-01 18:00:00,0.20778951792614828,0,-0.20778951792614828,[0.043176479637622833],0.0
2014-04-01 18:05:00,0.24298176399321506,0,-0.24298176399321506,[0.059040136635303497],0.0
2014-04-01 18:10:00,0.1888841717781518,0,-0.1888841717781518,[0.0356772281229496],0.0
2014-04-01 18:15:00,0.16000056267774992,0,-0.16000056267774992,[0.02560018002986908],0.0
2014-04-01 18:20:00,0.1853598183559068,0,-0.1853598183559068,[0.03435826301574707],0.0
2014-04-01 18:25:00,0.20059963497871186,0,-0.20059963497871186,[0.040240217000246048],0.0
2014-04-01 18:30:00,0.16913625873255222,0,-0.16913625873255222,[0.028607072308659554],0.0
2014-04-01 18:35:00,0.2145173074920271,0,-0.2145173074920271,[0.046017676591873169],0.0
2014-04-01 18:40:00,0.24558177869700296,0,-0.24558177869700296,[0.060310408473014832],0.0
2014-04-01 18:45:00,0.19564316394743425,0,-0.19564316394743425,[0.038276243954896927],0.0
2014-04-01 18:50:00,0.1867704478896361,0,-0.1867704478896361,[0.034883201122283936],0.0
2014-04-01 18:55:00,0.19097542334215706,0,-0.19097542334215706,[0.036471612751483917],0.0
2014-04-01 19:00:00,0.03822627288930367,0,-0.03822627288930367,[0.0014612479135394096],0.0
2014-04-01 19:05:00,0.08740387326288836,0,-0.08740387326288836,[0.0076394365169107914],0.0
2014-04-01 19:10:00,0.05741256558590064,0,-0.05741256558590064,[0.003296202514320612],0.0
2014-04-01 19:15:00,0.05564866023432125,0,-0.05564866023432125,[0.0030967732891440392],0.0
2014-04-01 19:20:00,0.07308946233424153,0,-0.07308946233424153,[0.0053420700132846832],0.0
2014-04-01 19:25:00,0.05915448049965506,0,-0.05915448049965506,[0.0034992524888366461],0.0
2014-04-01 19:30:00,0.072355966668918,0,-0.072355966668918,[0.0052353856153786182],0.0
2014-04-01 19:35:00,0.03478826043759831,0,-0.03478826043759831,[0.0012102231848984957],0.0
2014-04-01 19:40:00,0.08295107718184061,0,-0.08295107718184061,[0.0068808812648057938],0.0
2014-04-01 19:45:00,0.09106791554041094,0,-0.09106791554041094,[0.0082933660596609116],0.0
2014-04-01 19:50:00,0.07239002145997962,0,-0.07239002145997962,[0.005240315105766058],0.0
2014-04-01 19:55:00,0.09196820137215236,0,-0.09196820137215236,[0.0084581496194005013],0.0
2014-04-01 20:00:00,0.015023937745642668,0,-0.015023937745642668,[0.00022571870067622513],0.0
2014-04-01 20:05:00,0.034105421150649434,0,-0.034105421150649434,[0.0011631796369329095],0.0
2014-04-01 20:10:00,0.04138662826235514,0,-0.04138662826235514,[0.001712852856144309],0.0
2014-04-01 20:15:00,0.04021182468435264,0,-0.04021182468435264,[0.0016169906593859196],0.0
2014-04-01 20:20:00,0.02965942571243985,0,-0.02965942571243985,[0.00087968155276030302],0.0
2014-04-01 20:25:00,0.02594962801823944,0,-0.02594962801823944,[0.00067338312510401011],0.0
2014-04-01 20:30:00,0.01358349007971402,0,-0.01358349007971402,[0.00018451119831297547],0.0
2014-04-01 20:35:00,0.029090504303053193,0,-0.029090504303053193,[0.00084625749150291085],0.0
2014-04-01 20:40:00,0.015681198631773054,0,-0.015681198631773054,[0.00024589998065494001],0.0
2014-04-01 20:45:00,0.049145972988041665,0,-0.049145972988041665,[0.0024153268896043301],0.0
2014-04-01 20:50:00,0.018383769074743653,0,-0.018383769074743653,[0.00033796296338550746],0.0
2014-04-01 20:55:00,0.009587962448359341,0,-0.009587962448359341,[9.192901779897511e-05],0.0
2014-04-01 21:00:00,0.032947488376905566,0,-0.032947488376905566,[0.0010855370201170444],0.0
2014-04-01 21:05:00,0.035409467023249964,0,-0.035409467023249964,[0.0012538302689790726],0.0
2014-04-01 21:10:00,0.05130147159947405,0,-0.05130147159947405,[0.0026318409945815802],0.0
2014-04-01 21:15:00,0.0343613402238974,0,-0.0343613402238974,[0.0011807016562670469],0.0
2014-04-01 21:20:00,0.02106451046714877,0,-0.02106451046714877,[0.00044371359399519861],0.0
2014-04-01 21:25:00,0.04734395861983642,0,-0.04734395861983642,[0.0022414503619074821],0.0
2014-04-01 21:30:00,0.032253227007451986,0,-0.032253227007451986,[0.0010402706684544683],0.0
2014-04-01 21:35:00,0.005774609610391964,0,-0.005774609610391964,[3.3346117561450228e-05],0.0
2014-04-01 21:40:00,0.033722000181717914,0,-0.033722000181717914,[0.0011371731525287032],0.0
2014-04-01 21:45:00,0.053375281113688125,0,-0.053375281113688125,[0.0028489206451922655],0.0
2014-04-01 21:50:00,0.023984161440765976,0,-0.023984161440765976,[0.00057524006115272641],0.0
2014-04-01 21:55:00,0.018241166129845644,0,-0.018241166129845644,[0.00033274010638706386],0.0
2014-04-01 22:00:00,0.008442205586003825,0,-0.008442205586003825,[7.1270835178438574e-05],0.0
2014-04-01 22:05:00,0.00889858018713479,0,-0.00889858018713479,[7.9184734204318374e-05],0.0
2014-04-01 22:10:00,0.024995493312582828,0,-0.024995493312582828,[0.00062477466417476535],0.0
2014-04-01 22:15:00,0.03431678513737713,0,-0.03431678513737713,[0.0011776417959481478],0.0
2014-04-01 22:20:00,0.00484582150616954,0,-0.00484582150616954,[2.3481983589590527e-05],0.0
2014-04-01 22:25:00,0.05399341762866363,0,-0.05399341762866363,[0.0029152892529964447],0.0
2014-04-01 22:30:00,0.04344041466531447,0,-0.04344041466531447,[0.0018870697822421789],0.0
2014-04-01 22:35:00,0.03379862417900392,0,-0.03379862417900392,[0.0011423469986766577],0.0
2014-04-01 22:40:00,0.047634784313514096,0,-0.047634784313514096,[0.0022690726909786463],0.0
2014-04-01 22:45:00,0.004821295098593652,0,-0.004821295098593652,[2.3244885596795939e-05],0.0
2014-04-01 22:50:00,0.027516942085809758,0,-0.027516942085809758,[0.00075718213338404894],0.0
2014-04-01 22:55:00,0.03628584600580352,0,-0.03628584600580352,[0.0013166627613827586],0.0
2014-04-01 23:00:00,0.04741310780652099,0,-0.04741310780652099,[0.0022480026818811893],0.0
2014-04-01 23:05:00,0.044829790041019064,0,-0.044829790041019064,[0.0020097100641578436],0.0
2014-04-01 23:10:00,0.015876801126392625,0,-0.015876801126392625,[0.00025207284488715231],0.0
2014-04-01 23:15:00,0.05382960212621485,0,-0.05382960212621485,[0.0028976262547075748],0.0
2014-04-01 23:20:00,0.007144975617370342,0,-0.007144975617370342,[5.1050676120212302e-05],0.0
2014-04-01 23:25:00,0.050070601347833615,0,-0.050070601347833615,[0.0025070651900023222],0.0
2014-04-01 23:30:00,0.05554826056010104,0,-0.05554826056010104,[0.0030856092926114798],0.0
2014-04-01 23:35:00,0.010164208020612478,0,-0.010164208020612478,[0.00010331111843697727],0.0
2014-04-01 23:40:00,0.04131909958919303,0,-0.04131909958919303,[0.0017072678310796618],0.0
2014-04-01 23:45:00,0.002338901173283704,0,-0.002338901173283704,[5.4704587455489673e-06],0.0
2014-04-01 23:50:00,0.023215303040328025,0,-0.023215303040328025,[0.00053895032033324242],0.0
2014-04-01 23:55:00,0.029553652387386206,0,-0.029553652387386206,[0.00087341835023835301],0.0
