timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-03 10:15:01,0.963004377293,[-1.45388611],0.0,0.0,0.0
2011-07-03 11:15:01,1.6822211246,[-1.38902113],0.0,0.0,0.0
2011-07-03 12:15:01,2.07516028693,[-0.92583418],0.0,0.0,0.0
2011-07-03 13:15:01,1.94973024968,[-0.83141532],0.0,0.0,0.0
2011-07-03 14:15:01,1.38908773657,[-0.48301926],0.0,0.0,0.0
2011-07-03 15:15:01,1.11706077222,[-0.69350028],0.0,0.0,0.0
2011-07-03 16:15:01,1.00365466979,[-0.68013662],0.0,0.0,0.0
2011-07-03 17:15:01,0.959327269607,[-0.69650688],0.0,0.0,0.0
2011-07-03 18:15:01,0.835083924374,[-0.74201761],0.0,0.0,0.0
2011-07-03 19:15:01,0.814624009308,[-0.7132391],0.0,0.0,0.0
2011-07-03 20:15:01,0.827716419656,[-0.75745361],0.0,0.0,0.0
2011-07-03 21:15:01,0.882878070554,[-0.96300438],0.0,0.0,0.0
2011-07-03 22:15:01,0.997623517817,[-1.68222112],0.0,0.0,0.0
2011-07-03 23:15:01,1.74638339578,[-2.07516029],0.0,0.0,0.0
2011-07-04 00:15:01,1.43257308234,[-1.94973025],0.0,0.0,0.0
2011-07-04 01:15:01,0.943704898459,[-1.38908774],0.0,0.0,0.0
2011-07-04 02:15:01,0.558643628895,[-1.11706077],0.0,0.0,0.0
2011-07-04 03:15:01,0.715673181984,[-1.00365467],0.0,0.0,0.0
2011-07-04 04:15:01,0.732596504133,[-0.95932727],0.0,0.0,0.0
2011-07-04 05:15:01,0.640847995481,[-0.83508392],0.0,0.0,0.0
2011-07-04 06:15:01,0.623399850096,[-0.81462401],0.0,0.0,0.0
2011-07-04 07:15:01,0.674131851371,[-0.82771642],0.0,0.0,0.0
2011-07-04 08:15:01,0.781035713426,[-0.88287807],0.0,0.0,0.0
2011-07-04 09:15:01,0.684518122173,[-0.99762352],0.0,0.0,0.0
2011-07-04 10:15:01,0.899108227688,[-1.7463834],0.0,0.0,0.0
2011-07-04 11:15:01,1.63733247215,[-1.43257308],0.0,0.0,0.0
2011-07-04 12:15:01,1.74557145559,[-0.9437049],0.0,0.0,0.0
2011-07-04 13:15:01,1.97659441357,[-0.55864363],0.0,0.0,0.0
2011-07-04 14:15:01,1.58846906697,[-0.71567318],0.0,0.0,0.0
2011-07-04 15:15:01,1.04741587993,[-0.7325965],0.0,0.0,0.0
2011-07-04 16:15:01,0.678772584881,[-0.640848],0.0,0.0,0.0
2011-07-04 17:15:01,0.602611129637,[-0.62339985],0.0,0.0,0.0
2011-07-04 18:15:01,0.570830160915,[-0.67413185],0.0,0.0,0.0
2011-07-04 19:15:01,0.550038076316,[-0.78103571],0.0,0.0,0.0
2011-07-04 20:15:01,0.59489693004,[-0.68451812],0.0,0.0,0.0
2011-07-04 21:15:01,0.582188580506,[-0.89910823],0.0,0.0,0.0
2011-07-04 22:15:01,0.675870716328,[-1.63733247],0.0,0.0,0.0
2011-07-04 23:15:01,1.05814892078,[-1.74557146],0.0,0.0,0.0
2011-07-05 00:15:01,1.09302018155,[-1.97659441],0.0,0.0,0.0
2011-07-05 01:15:01,0.619185328719,[-1.58846907],0.0,0.0,0.0
2011-07-05 02:15:01,0.546216679365,[-1.04741588],0.0,0.0,0.0
2011-07-05 03:15:01,0.43930623552,[-0.67877258],0.0,0.0,0.0
2011-07-05 04:15:01,0.464924821965,[-0.60261113],0.0,0.0,0.0
2011-07-05 05:15:01,0.457552001746,[-0.57083016],0.0,0.0,0.0
2011-07-05 06:15:01,0.426136705088,[-0.55003808],0.0,0.0,0.0
2011-07-05 07:15:01,0.463126895367,[-0.59489693],0.0,0.0,0.0
2011-07-05 08:15:01,0.470788232029,[-0.58218858],0.0,0.0,0.0
2011-07-05 09:15:01,0.438059738418,[-0.67587072],0.0,0.0,0.0
2011-07-05 10:15:01,0.750424972956,[-1.05814892],0.0,0.0,0.0
2011-07-05 11:15:01,0.787270610412,[-1.09302018],0.0,0.0,0.0
2011-07-05 12:15:01,1.07755946225,[-0.61918533],0.0,0.0,0.0
2011-07-05 13:15:01,0.998522373197,[-0.54621668],0.0,0.0,0.0
2011-07-05 14:15:01,0.952744270496,[-0.43930624],0.0,0.0,0.0
2011-07-05 15:15:01,0.707829298362,[-0.46492482],0.0,0.0,0.0
2011-07-05 16:15:01,0.612651923352,[-0.457552],0.0,0.0,0.0
2011-07-05 17:15:01,0.582697780816,[-0.42613671],0.0,0.0,0.0
2011-07-05 18:15:01,0.650834949828,[-0.4631269],0.0,0.0,0.0
2011-07-05 19:15:01,0.616827982495,[-0.47078823],0.0,0.0,0.0
2011-07-05 20:15:01,0.588550728092,[-0.43805974],0.0,0.0,0.0
2011-07-05 21:15:01,0.525827739324,[-0.75042497],0.0,0.0,0.0
2011-07-05 22:15:01,0.580492705313,[-0.78727061],0.0,0.0,0.0
2011-07-05 23:15:01,0.850236788743,[-1.07755946],0.0,0.0,0.0
2011-07-06 00:15:01,0.989699069715,[-0.99852237],0.0,0.0,0.0
2011-07-06 01:15:01,0.542059746448,[-0.95274427],0.0,0.0,0.0
2011-07-06 02:15:01,0.417662676746,[-0.7078293],0.0,0.0,0.0
2011-07-06 03:15:01,0.42774941839,[-0.61265192],0.0,0.0,0.0
2011-07-06 04:15:01,0.42921970945,[-0.58269778],0.0,0.0,0.0
2011-07-06 05:15:01,0.407084105315,[-0.65083495],0.0,0.0,0.0
2011-07-06 06:15:01,0.419973474988,[-0.61682798],0.0,0.0,0.0
2011-07-06 07:15:01,0.419987213504,[-0.58855073],0.0,0.0,0.0
2011-07-06 08:15:01,0.419571904869,[-0.52582774],0.0,0.0,0.0
2011-07-06 09:15:01,0.542099108317,[-0.58049271],0.0,0.0,0.0
2011-07-06 10:15:01,0.523028762708,[-0.85023679],0.0,0.0,0.0
2011-07-06 11:15:01,0.860811277047,[-0.98969907],0.0,0.0,0.0
2011-07-06 12:15:01,1.03834696676,[-0.54205975],0.0,0.0,0.0
2011-07-06 13:15:01,1.02756469696,[-0.41766268],0.0,0.0,0.0
2011-07-06 14:15:01,0.726965750121,[-0.42774942],0.0,0.0,0.0
2011-07-06 15:15:01,0.697692029382,[-0.42921971],0.0,0.0,0.0
2011-07-06 16:15:01,0.61312845603,[-0.40708411],0.0,0.0,0.0
2011-07-06 17:15:01,0.589332440756,[-0.41997347],0.0,0.0,0.0
2011-07-06 18:15:01,0.70509726472,[-0.41998721],0.0,0.0,0.0
2011-07-06 19:15:01,0.684018898444,[-0.4195719],0.0,0.0,0.0
2011-07-06 20:15:01,0.453724582931,[-0.54209911],0.0,0.0,0.0
2011-07-06 21:15:01,0.689319329302,[-0.52302876],0.0,0.0,0.0
2011-07-06 22:15:01,0.56934558103,[-0.86081128],0.0,0.0,0.0
2011-07-06 23:15:01,0.593638974059,[-1.03834697],0.0,0.0,0.0
2011-07-07 00:15:01,0.495223004774,[-1.0275647],0.0,0.0,0.0
2011-07-07 01:15:01,0.533024251743,[-0.72696575],0.0,0.0,0.0
2011-07-07 02:15:01,0.513768520467,[-0.69769203],0.0,0.0,0.0
2011-07-07 05:15:01,0.484609943601,[-0.61312846],0.0,0.0,0.0
2011-07-07 06:15:01,0.372865059711,[-0.58933244],0.0,0.0,0.0
2011-07-07 07:15:01,0.580024914694,[-0.70509726],0.0,0.0,0.0
2011-07-07 08:15:01,0.448067683962,[-0.6840189],0.0,0.0,0.0
2011-07-07 09:15:01,0.613364729387,[-0.45372458],0.0,0.0,0.0
2011-07-07 10:15:01,0.618467559655,[-0.68931933],0.0,0.0,0.0
2011-07-07 11:15:01,0.838079048024,[-0.56934558],0.0,0.0,0.0
2011-07-07 12:15:01,1.2565580859,[-0.59363897],0.0,0.0,0.0
2011-07-07 13:15:01,1.14752664089,[-0.495223],0.0,0.0,0.0
2011-07-07 14:15:01,1.01583644619,[-0.53302425],0.0,0.0,0.0
2011-07-07 15:15:01,0.913571537965,[-0.51376852],0.0,0.0,0.0
2011-07-07 16:15:01,0.618304360192,[-0.48460994],0.0,0.0,0.0
2011-07-07 17:15:01,0.763646369801,[-0.37286506],0.0,0.0,0.0
2011-07-07 18:15:01,0.764605470099,[-0.58002491],0.0,0.0,0.0
2011-07-07 19:15:01,1.21798800094,[-0.44806768],0.0,0.0,0.0
2011-07-07 20:15:01,1.01495047186,[-0.61336473],0.0,0.0,0.0
2011-07-07 21:15:01,1.03107344633,[-0.61846756],0.0,0.0,0.0
2011-07-07 22:15:01,0.876598530712,[-0.83807905],0.0,0.0,0.0
2011-07-07 23:15:01,0.552934085566,[-1.25655809],0.0,0.0,0.0
2011-07-08 00:15:01,0.49550387185,[-1.14752664],0.0,0.0,0.0
2011-07-08 01:15:01,0.847840103159,[-1.01583645],0.0,0.0,0.0
2011-07-08 02:15:01,0.643240884261,[-0.91357154],0.0,0.0,0.0
2011-07-08 06:15:01,0.706602697276,[-0.61830436],0.0,0.0,0.0
2011-07-08 09:15:01,0.681349823745,[-0.76364637],0.0,0.0,0.0
2011-07-08 10:15:01,0.590646181328,[-0.76460547],0.0,0.0,0.0
2011-07-08 14:15:01,1.24385033027,[-1.217988],0.0,0.0,0.0
2011-07-08 16:15:01,2.59258016906,[-1.01495047],0.0,0.0,0.0
2011-07-08 17:15:01,1.3542439637,[-1.03107345],0.0,0.0,0.0
2011-07-08 18:15:01,0.700856342781,[-0.87659853],0.0,0.0,0.0
2011-07-08 19:15:01,0.970253925004,[-0.55293409],0.0,0.0,0.0
2011-07-08 20:15:01,1.18064743289,[-0.49550387],0.0,0.0,0.0
2011-07-08 21:15:01,1.04666954508,[-0.8478401],0.0,0.0,0.0
2011-07-08 22:15:01,1.09588027648,[-0.64324088],0.0,0.0,0.0
2011-07-08 23:15:01,0.989867032787,[-0.7066027],0.0,0.0,0.0
2011-07-09 09:15:01,0.722730241672,[-0.68134982],0.0,0.0,0.0
2011-07-09 15:15:01,0.672810392706,[-0.59064618],0.0,0.0,0.0
2011-07-09 17:15:01,0.730694412571,[-1.24385033],0.0,0.0,0.0
2011-07-09 18:15:01,1.1065965848,[-2.59258017],0.0,0.0,0.0
2011-07-09 19:15:01,0.951126681146,[-1.35424396],0.0,0.0,0.0
2011-07-09 20:15:01,0.86612700358,[-0.70085634],0.0,0.0,0.0
2011-07-09 21:15:01,0.822021986321,[-0.97025393],0.0,0.0,0.0
2011-07-09 22:15:01,1.03145922094,[-1.18064743],0.0,0.0,0.0
2011-07-09 23:15:01,1.16544612166,[-1.04666955],0.0,0.0,0.0
2011-07-10 00:15:01,1.05581045236,[-1.09588028],0.0,0.0,0.0
2011-07-10 01:15:01,0.933769979761,[-0.98986703],0.0,0.0,0.0
2011-07-10 02:15:01,0.852321869447,[-0.72273024],0.0,0.0,0.0
2011-07-10 03:15:01,0.562376237624,[-0.67281039],0.0,0.0,0.0
2011-07-10 04:15:01,0.690265027243,[-0.73069441],0.0,0.0,0.0
2011-07-10 05:15:01,0.661577265667,[-1.10659658],0.0,0.0,0.0
2011-07-10 06:15:01,0.683708791707,[-0.95112668],0.0,0.0,0.0
2011-07-10 07:15:01,0.585272294012,[-0.866127],0.0,0.0,0.0
2011-07-10 08:15:01,0.725823769416,[-0.82202199],0.0,0.0,0.0
2011-07-10 09:15:01,1.06548190842,[-1.03145922],0.0,0.0,0.0
2011-07-10 10:15:01,0.812296171035,[-1.16544612],0.0,0.0,0.0
2011-07-10 11:15:01,1.15012216089,[-1.05581045],0.0,0.0,0.0
2011-07-10 12:15:01,1.91079022846,[-0.93376998],0.0,0.0,0.0
2011-07-10 13:15:01,1.89823760173,[-0.85232187],0.0,0.0,0.0
2011-07-10 14:15:01,1.60666972834,[-0.56237624],0.0,0.0,0.0
2011-07-10 15:15:01,1.36903179016,[-0.69026503],0.0,0.0,0.0
2011-07-10 16:15:01,1.23539136879,[-0.66157727],0.0,0.0,0.0
2011-07-10 17:15:01,1.30004968561,[-0.68370879],0.0,0.0,0.0
2011-07-10 18:15:01,1.02969040624,[-0.58527229],0.0,0.0,0.0
2011-07-10 19:15:01,0.932536450273,[-0.72582377],0.0,0.0,0.0
2011-07-10 20:15:01,0.931886464036,[-1.06548191],0.0,0.0,0.0
2011-07-10 21:15:01,0.863524014067,[-0.81229617],0.0,0.0,0.0
2011-07-10 22:15:01,0.991745182096,[-1.15012216],0.0,0.0,0.0
2011-07-10 23:15:01,0.862854251012,[-1.91079023],0.0,0.0,0.0
2011-07-11 00:15:01,0.747998448544,[-1.8982376],0.0,0.0,0.0
2011-07-11 01:15:01,0.850183503168,[-1.60666973],0.0,0.0,0.0
2011-07-11 02:15:01,0.654526695899,[-1.36903179],0.0,0.0,0.0
2011-07-11 03:15:01,0.728679424723,[-1.23539137],0.0,0.0,0.0
2011-07-11 04:15:01,0.690021862785,[-1.30004969],0.0,0.0,0.0
2011-07-11 05:15:01,0.698213122487,[-1.02969041],0.0,0.0,0.0
2011-07-11 06:15:01,0.638280829834,[-0.93253645],0.0,0.0,0.0
2011-07-11 07:15:01,0.671747063098,[-0.93188646],0.0,0.0,0.0
2011-07-11 08:15:01,0.641360186156,[-0.86352401],0.0,0.0,0.0
2011-07-11 09:15:01,0.588559867574,[-0.99174518],0.0,0.0,0.0
2011-07-11 10:15:01,0.97926990996,[-0.86285425],0.0,0.0,0.0
2011-07-11 11:15:01,2.03972428805,[-0.74799845],0.0,0.0,0.0
2011-07-11 12:15:01,1.43419613562,[-0.8501835],0.0,0.0,0.0
2011-07-11 13:15:01,1.50993833205,[-0.6545267],0.0,0.0,0.0
2011-07-11 14:15:01,1.39176641082,[-0.72867942],0.0,0.0,0.0
2011-07-11 15:15:01,1.10735535393,[-0.69002186],0.0,0.0,0.0
2011-07-11 16:15:01,0.997729716812,[-0.69821312],-0.22,-0.11,-0.11
2011-07-11 17:15:01,0.838516364175,[-0.63828083],-0.22,-0.11,-0.11
2011-07-11 18:15:01,0.591521865594,[-0.67174706],-0.22,-0.11,-0.11
2011-07-11 19:15:01,0.523210749244,[-0.64136019],-0.22,-0.11,-0.11
2011-07-11 20:15:01,0.50741379187,[-0.58855987],-0.22,-0.11,-0.11
2011-07-11 21:15:01,0.538820681939,[-0.97926991],-0.22,-0.11,-0.11
2011-07-11 22:15:01,0.537126366514,[-2.03972429],-0.22,-0.11,-0.11
2011-07-11 23:15:01,0.575014047574,[-1.43419614],-0.22,-0.11,-0.11
2011-07-12 00:15:01,0.434892834119,[-1.50993833],-0.22,-0.11,-0.11
2011-07-12 01:15:01,0.568473258729,[-1.39176641],-0.22,-0.11,-0.11
2011-07-12 02:15:01,0.576361277601,[-1.10735535],-0.22,-0.11,-0.11
2011-07-12 03:15:01,0.561665799733,[-0.99772972],-0.22,-0.11,-0.11
2011-07-12 04:15:01,0.506676771373,[-0.83851636],-0.22,-0.11,-0.11
2011-07-12 05:15:01,0.532992059663,[-0.59152187],-0.22,-0.11,-0.11
2011-07-12 06:15:01,0.533646651609,[-0.52321075],-0.22,-0.11,-0.11
2011-07-12 07:15:01,0.543344592151,[-0.50741379],-0.22,-0.11,-0.11
2011-07-12 08:15:01,0.63393689344,[-0.53882068],-0.22,-0.11,-0.11
2011-07-12 09:15:01,0.673402868318,[-0.53712637],-0.22,-0.11,-0.11
2011-07-12 10:15:01,0.670085200379,[-0.57501405],-0.22,-0.11,-0.11
2011-07-12 11:15:01,0.702719812998,[-0.43489283],-0.22,-0.11,-0.11
2011-07-12 12:15:01,0.995558682556,[-0.56847326],-0.22,-0.11,-0.11
2011-07-12 13:15:01,1.16926536732,[-0.57636128],-0.22,-0.11,-0.11
2011-07-12 14:15:01,1.01409928115,[-0.5616658],-0.22,-0.11,-0.11
2011-07-12 15:15:01,0.996637659048,[-0.50667677],-0.22,-0.11,-0.11
2011-07-12 16:15:01,0.679225381434,[-0.53299206],-0.22,-0.11,-0.11
2011-07-12 17:15:01,0.75814025419,[-0.53364665],-0.22,-0.11,-0.11
2011-07-12 18:15:01,0.763981210671,[-0.54334459],-0.22,-0.11,-0.11
2011-07-12 19:15:01,0.708667855921,[-0.63393689],-0.22,-0.11,-0.11
2011-07-12 20:15:01,0.714510023353,[-0.67340287],-0.22,-0.11,-0.11
2011-07-12 21:15:01,0.762345540039,[-0.6700852],-0.22,-0.11,-0.11
2011-07-12 22:15:01,0.703105906489,[-0.70271981],-0.22,-0.11,-0.11
2011-07-12 23:15:01,0.707826549505,[-0.99555868],-0.22,-0.11,-0.11
2011-07-13 00:15:01,0.57670519965,[-1.16926537],-0.22,-0.11,-0.11
2011-07-13 01:15:01,0.679474448094,[-1.01409928],-0.22,-0.11,-0.11
2011-07-13 02:15:01,0.557389600963,[-0.99663766],-0.22,-0.11,-0.11
2011-07-13 03:15:01,0.531382043611,[-0.67922538],-0.22,-0.11,-0.11
2011-07-13 04:15:01,0.529654200621,[-0.75814025],-0.22,-0.11,-0.11
2011-07-13 05:15:01,0.519767135236,[-0.76398121],-0.22,-0.11,-0.11
2011-07-13 06:15:01,0.512662431177,[-0.70866786],-0.22,-0.11,-0.11
2011-07-13 07:15:01,0.555591534137,[-0.71451002],-0.22,-0.11,-0.11
2011-07-13 08:15:01,0.656115012713,[-0.76234554],-0.22,-0.11,-0.11
2011-07-13 09:15:01,0.78798286152,[-0.70310591],-0.22,-0.11,-0.11
2011-07-13 10:15:01,0.692587249625,[-0.70782655],-0.22,-0.11,-0.11
2011-07-13 11:15:01,0.935283109196,[-0.5767052],-0.22,-0.11,-0.11
2011-07-13 12:15:01,1.07905121568,[-0.67947445],-0.22,-0.11,-0.11
2011-07-13 13:15:01,1.26547389169,[-0.5573896],-0.22,-0.11,-0.11
2011-07-13 14:15:01,0.758122743682,[-0.53138204],-0.22,-0.11,-0.11
2011-07-13 15:15:01,0.861263139606,[-0.5296542],-0.22,-0.11,-0.11
2011-07-13 16:15:01,0.818969842122,[-0.51976714],-0.22,-0.11,-0.11
2011-07-13 17:15:01,0.781863718801,[-0.51266243],-0.22,-0.11,-0.11
2011-07-13 18:15:01,0.754097953198,[-0.55559153],-0.22,-0.11,-0.11
2011-07-13 19:15:01,0.734934125478,[-0.65611501],-0.22,-0.11,-0.11
2011-07-13 20:15:01,0.690540979909,[-0.78798286],-0.22,-0.11,-0.11
2011-07-13 21:15:01,0.729830698994,[-0.69258725],-0.22,-0.11,-0.11
2011-07-13 22:15:01,0.75001446262,[-0.93528311],-0.22,-0.11,-0.11
2011-07-13 23:15:01,0.788613597882,[-1.07905122],-0.22,-0.11,-0.11
2011-07-14 00:15:01,0.599371499577,[-1.26547389],-0.22,-0.11,-0.11
2011-07-14 01:15:01,0.618132010667,[-0.75812274],-0.22,-0.11,-0.11
2011-07-14 02:15:01,0.492632136346,[-0.86126314],-0.22,-0.11,-0.11
2011-07-14 03:15:01,0.433984949291,[-0.81896984],-0.22,-0.11,-0.11
2011-07-14 04:15:01,0.401924624437,[-0.78186372],-0.22,-0.11,-0.11
2011-07-14 05:15:01,0.391060382405,[-0.75409795],-0.22,-0.11,-0.11
2011-07-14 06:15:01,0.394108266834,[-0.73493413],-0.22,-0.11,-0.11
2011-07-14 07:15:01,0.414870889838,[-0.69054098],-0.22,-0.11,-0.11
2011-07-14 08:15:01,0.459231967846,[-0.7298307],-0.22,-0.11,-0.11
2011-07-14 09:15:01,0.554594329429,[-0.75001446],-0.22,-0.11,-0.11
2011-07-14 10:15:01,0.586447433981,[-0.7886136],-0.22,-0.11,-0.11
2011-07-14 11:15:01,0.774360121165,[-0.5993715],-0.22,-0.11,-0.11
2011-07-14 12:15:01,1.09174200349,[-0.61813201],-0.22,-0.11,-0.11
2011-07-14 13:15:01,1.02217110037,[-0.49263214],-0.22,-0.11,-0.11
2011-07-14 14:15:01,0.927402784199,[-0.43398495],-0.22,-0.11,-0.11
2011-07-14 15:15:01,0.758385916177,[-0.40192462],-0.22,-0.11,-0.11
2011-07-14 16:15:01,0.628370275811,[-0.39106038],-0.22,-0.11,-0.11
2011-07-14 17:15:01,0.620875293673,[-0.39410827],-0.22,-0.11,-0.11
2011-07-14 18:15:01,0.599521386669,[-0.41487089],-0.22,-0.11,-0.11
2011-07-14 19:15:01,0.571684647103,[-0.45923197],-0.22,-0.11,-0.11
2011-07-14 20:15:01,0.553937947494,[-0.55459433],-0.22,-0.11,-0.11
2011-07-14 21:15:01,0.583300039952,[-0.58644743],-0.22,-0.11,-0.11
2011-07-14 22:15:01,0.54794987059,[-0.77436012],-0.22,-0.11,-0.11
2011-07-14 23:15:01,0.584078029022,[-1.091742],-0.22,-0.11,-0.11
2011-07-15 00:15:01,0.470730436595,[-1.0221711],-0.22,-0.11,-0.11
2011-07-15 01:15:01,0.613684756703,[-0.92740278],-0.22,-0.11,-0.11
2011-07-15 02:15:01,0.500075260381,[-0.75838592],-0.22,-0.11,-0.11
2011-07-15 03:15:01,0.465845307932,[-0.62837028],-0.22,-0.11,-0.11
2011-07-15 04:15:01,0.41024236317,[-0.62087529],-0.22,-0.11,-0.11
2011-07-15 05:15:01,0.387587791441,[-0.59952139],-0.22,-0.11,-0.11
2011-07-15 06:15:01,0.424290111819,[-0.57168465],-0.22,-0.11,-0.11
2011-07-15 07:15:01,0.419710942605,[-0.55393795],-0.22,-0.11,-0.11
2011-07-15 08:15:01,0.490660629494,[-0.58330004],-0.22,-0.11,-0.11
2011-07-15 09:15:01,0.579498460973,[-0.54794987],-0.22,-0.11,-0.11
2011-07-15 10:15:01,0.629326672567,[-0.58407803],-0.22,-0.11,-0.11
2011-07-15 11:15:01,0.678068562505,[-0.47073044],-0.22,-0.11,-0.11
2011-07-15 12:15:01,0.92753386871,[-0.61368476],-0.22,-0.11,-0.11
2011-07-15 13:15:01,0.999694137996,[-0.50007526],-0.22,-0.11,-0.11
2011-07-15 14:15:01,0.666268214936,[-0.46584531],-0.22,-0.11,-0.11
2011-07-15 15:15:01,0.697556091181,[-0.41024236],-0.22,-0.11,-0.11
2011-07-15 16:15:01,0.641203792909,[-0.38758779],-0.22,-0.11,-0.11
2011-07-15 17:15:01,0.63342731861,[-0.42429011],-0.22,-0.11,-0.11
2011-07-15 18:15:01,0.582036667388,[-0.41971094],-0.22,-0.11,-0.11
2011-07-15 19:15:01,0.563113818597,[-0.49066063],-0.22,-0.11,-0.11
2011-07-15 20:15:01,0.526980162514,[-0.57949846],-0.22,-0.11,-0.11
2011-07-15 21:15:01,0.52827791804,[-0.62932667],-0.22,-0.11,-0.11
2011-07-15 22:15:01,0.475220574063,[-0.67806856],-0.22,-0.11,-0.11
2011-07-15 23:15:01,0.447709441696,[-0.92753387],-0.22,-0.11,-0.11
2011-07-16 00:15:01,0.573151033543,[-0.99969414],-0.22,-0.11,-0.11
2011-07-16 01:15:01,0.660520510001,[-0.66626821],-0.22,-0.11,-0.11
2011-07-16 02:15:01,0.653658941313,[-0.69755609],-0.22,-0.11,-0.11
2011-07-16 03:15:01,0.54005469609,[-0.64120379],-0.22,-0.11,-0.11
2011-07-16 04:15:01,0.515772970517,[-0.63342732],-0.22,-0.11,-0.11
2011-07-16 05:15:01,0.429273997931,[-0.58203667],-0.22,-0.11,-0.11
