timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-02 13:15:01,0.0954404145078,[-0.06674777],0.0,0.0,0.0
2011-07-02 14:15:01,0.0740964203233,[-0.06529682],0.0,0.0,0.0
2011-07-02 15:15:01,0.071954523464,[-0.06415722],0.0,0.0,0.0
2011-07-02 16:15:01,0.056978109984,[-0.06497263],0.0,0.0,0.0
2011-07-02 17:15:01,0.0655478119935,[-0.0634787],0.0,0.0,0.0
2011-07-02 18:15:01,0.0678270884521,[-0.06740526],0.0,0.0,0.0
2011-07-02 19:15:01,0.0655969531379,[-0.0654502],0.0,0.0,0.0
2011-07-02 20:15:01,0.071215303826,[-0.06151901],0.0,0.0,0.0
2011-07-02 21:15:01,0.0724433962264,[-0.06184046],0.0,0.0,0.0
2011-07-02 22:15:01,0.0713760304375,[-0.07196347],0.0,0.0,0.0
2011-07-02 23:15:01,0.045797762572,[-0.09099196],0.0,0.0,0.0
2011-07-03 00:15:01,0.0802158848614,[-0.09544041],0.0,0.0,0.0
2011-07-03 01:15:01,0.0916660881638,[-0.07409642],0.0,0.0,0.0
2011-07-03 02:15:01,0.0699398931434,[-0.07195452],0.0,0.0,0.0
2011-07-03 03:15:01,0.0776131134969,[-0.05697811],0.0,0.0,0.0
2011-07-03 04:15:01,0.0798389694042,[-0.06554781],0.0,0.0,0.0
2011-07-03 05:15:01,0.0808955223881,[-0.06782709],0.0,0.0,0.0
2011-07-03 06:15:01,0.0838594401429,[-0.06559695],0.0,0.0,0.0
2011-07-03 07:15:01,0.0892477966796,[-0.0712153],0.0,0.0,0.0
2011-07-03 08:15:01,0.0853902103401,[-0.0724434],0.0,0.0,0.0
2011-07-03 09:15:01,0.0794285133211,[-0.07137603],0.0,0.0,0.0
2011-07-03 10:15:01,0.07426276771,[-0.04579776],0.0,0.0,0.0
2011-07-03 11:15:01,0.0890734730009,[-0.08021588],0.0,0.0,0.0
2011-07-03 12:15:01,0.127258373206,[-0.09166609],0.0,0.0,0.0
2011-07-03 13:15:01,0.116625799574,[-0.06993989],0.0,0.0,0.0
2011-07-03 14:15:01,0.095593279664,[-0.07761311],0.0,0.0,0.0
2011-07-03 15:15:01,0.0690759517888,[-0.07983897],0.0,0.0,0.0
2011-07-03 16:15:01,0.0551438240271,[-0.08089552],0.0,0.0,0.0
2011-07-03 17:15:01,0.0721191195511,[-0.08385944],0.0,0.0,0.0
2011-07-03 18:15:01,0.073908276714,[-0.0892478],0.0,0.0,0.0
2011-07-03 19:15:01,0.0800259403372,[-0.08539021],0.0,0.0,0.0
2011-07-03 20:15:01,0.07636257505,[-0.07942851],0.0,0.0,0.0
2011-07-03 21:15:01,0.0736280137773,[-0.07426277],0.0,0.0,0.0
2011-07-03 22:15:01,0.0701742301459,[-0.08907347],0.0,0.0,0.0
2011-07-03 23:15:01,0.0515876583572,[-0.12725837],0.0,0.0,0.0
2011-07-04 00:15:01,0.0801203649777,[-0.1166258],0.0,0.0,0.0
2011-07-04 01:15:01,0.0887653661144,[-0.09559328],0.0,0.0,0.0
2011-07-04 02:15:01,0.0872950400545,[-0.06907595],0.0,0.0,0.0
2011-07-04 03:15:01,0.092387312187,[-0.05514382],0.0,0.0,0.0
2011-07-04 04:15:01,0.0756746510426,[-0.07211912],0.0,0.0,0.0
2011-07-04 05:15:01,0.0675771765522,[-0.07390828],0.0,0.0,0.0
2011-07-04 06:15:01,0.0735627029535,[-0.08002594],0.0,0.0,0.0
2011-07-04 07:15:01,0.076390779703,[-0.07636258],0.0,0.0,0.0
2011-07-04 08:15:01,0.0756823569252,[-0.07362801],0.0,0.0,0.0
2011-07-04 09:15:01,0.075161128736,[-0.07017423],0.0,0.0,0.0
2011-07-04 10:15:01,0.0710463029433,[-0.05158766],0.0,0.0,0.0
2011-07-04 11:15:01,0.0886698043101,[-0.08012036],0.0,0.0,0.0
2011-07-04 12:15:01,0.108092805449,[-0.08876537],0.0,0.0,0.0
2011-07-04 13:15:01,0.110381165919,[-0.08729504],0.0,0.0,0.0
2011-07-04 14:15:01,0.079259645464,[-0.09238731],0.0,0.0,0.0
2011-07-04 15:15:01,0.0618068669528,[-0.07567465],0.0,0.0,0.0
2011-07-04 16:15:01,0.068774496995,[-0.06757718],0.0,0.0,0.0
2011-07-04 17:15:01,0.0704708097928,[-0.0735627],0.0,0.0,0.0
2011-07-04 18:15:01,0.0743938890734,[-0.07639078],0.0,0.0,0.0
2011-07-04 19:15:01,0.0769565217391,[-0.07568236],0.0,0.0,0.0
2011-07-04 20:15:01,0.0680140350877,[-0.07516113],0.0,0.0,0.0
2011-07-04 21:15:01,0.0627029012119,[-0.0710463],0.0,0.0,0.0
2011-07-04 22:15:01,0.0647668479156,[-0.0886698],0.0,0.0,0.0
2011-07-04 23:15:01,0.0453928910452,[-0.10809281],0.0,0.0,0.0
2011-07-05 00:15:01,0.065628403398,[-0.11038117],0.0,0.0,0.0
2011-07-05 01:15:01,0.0719560290118,[-0.07925965],0.0,0.0,0.0
2011-07-05 02:15:01,0.0597875304772,[-0.06180687],0.0,0.0,0.0
2011-07-05 03:15:01,0.061841962836,[-0.0687745],0.0,0.0,0.0
2011-07-05 04:15:01,0.0618097367968,[-0.07047081],0.0,0.0,0.0
2011-07-05 05:15:01,0.0596760865973,[-0.07439389],0.0,0.0,0.0
2011-07-05 06:15:01,0.190324551874,[-0.07695652],0.0,0.0,0.0
2011-07-05 07:15:01,0.0633426020782,[-0.06801404],0.0,0.0,0.0
2011-07-05 08:15:01,0.0652828561573,[-0.0627029],0.0,0.0,0.0
2011-07-05 09:15:01,0.0705521922583,[-0.06476685],0.0,0.0,0.0
2011-07-05 10:15:01,0.0698668146504,[-0.04539289],0.0,0.0,0.0
2011-07-05 11:15:01,0.0889637136319,[-0.0656284],0.0,0.0,0.0
2011-07-05 12:15:01,0.101171128107,[-0.07195603],0.0,0.0,0.0
2011-07-05 13:15:01,0.0980077120823,[-0.05978753],0.0,0.0,0.0
2011-07-05 14:15:01,0.0762084257206,[-0.06184196],0.0,0.0,0.0
2011-07-05 15:15:01,0.0591706881144,[-0.06180974],0.0,0.0,0.0
2011-07-05 16:15:01,0.0604942319369,[-0.05967609],0.0,0.0,0.0
2011-07-05 17:15:01,0.0691012366983,[-0.19032455],0.0,0.0,0.0
2011-07-05 18:15:01,0.0599798359995,[-0.0633426],0.0,0.0,0.0
2011-07-05 19:15:01,0.0569892587472,[-0.06528286],0.0,0.0,0.0
2011-07-05 20:15:01,0.0585059567226,[-0.07055219],0.0,0.0,0.0
2011-07-05 21:15:01,0.055420297627,[-0.06986681],0.0,0.0,0.0
2011-07-05 22:15:01,0.0562787942609,[-0.08896371],0.0,0.0,0.0
2011-07-05 23:15:01,0.0456248992098,[-0.10117113],0.0,0.0,0.0
2011-07-06 00:15:01,0.057413244431,[-0.09800771],0.0,0.0,0.0
2011-07-06 01:15:01,0.0677631109526,[-0.07620843],0.0,0.0,0.0
2011-07-06 02:15:01,0.0565316275764,[-0.05917069],0.0,0.0,0.0
2011-07-06 03:15:01,0.0576893562598,[-0.06049423],0.0,0.0,0.0
2011-07-06 04:15:01,0.0590633280339,[-0.06910124],0.0,0.0,0.0
2011-07-06 05:15:01,0.0561349862259,[-0.05997984],0.0,0.0,0.0
2011-07-06 06:15:01,0.0627678210484,[-0.05698926],0.0,0.0,0.0
2011-07-06 07:15:01,0.0673011657075,[-0.05850596],0.0,0.0,0.0
2011-07-06 08:15:01,0.0684126135756,[-0.0554203],0.0,0.0,0.0
2011-07-06 09:15:01,0.072714670774,[-0.05627879],0.0,0.0,0.0
2011-07-06 10:15:01,0.072628889921,[-0.0456249],0.0,0.0,0.0
2011-07-06 11:15:01,0.0867998678996,[-0.05741324],0.0,0.0,0.0
2011-07-06 12:15:01,0.101749089016,[-0.06776311],0.0,0.0,0.0
2011-07-06 13:15:01,0.0934053833605,[-0.05653163],0.0,0.0,0.0
2011-07-06 14:15:01,0.0724908520648,[-0.05768936],0.0,0.0,0.0
2011-07-06 15:15:01,0.0569333333333,[-0.05906333],0.0,0.0,0.0
2011-07-06 16:15:01,0.0749813355454,[-0.05613499],0.0,0.0,0.0
2011-07-06 17:15:01,0.0747204301075,[-0.06276782],0.0,0.0,0.0
2011-07-06 18:15:01,0.076027664134,[-0.06730117],0.0,0.0,0.0
2011-07-06 19:15:01,0.0749815621857,[-0.06841261],0.0,0.0,0.0
2011-07-06 20:15:01,0.0735380835381,[-0.07271467],0.0,0.0,0.0
2011-07-06 21:15:01,0.0707794606576,[-0.07262889],0.0,0.0,0.0
2011-07-06 22:15:01,0.0799764111205,[-0.08679987],0.0,0.0,0.0
2011-07-06 23:15:01,0.0548352453014,[-0.10174909],0.0,0.0,0.0
2011-07-07 00:15:01,0.0813649538867,[-0.09340538],0.0,0.0,0.0
2011-07-07 01:15:01,0.0985048543689,[-0.07249085],0.0,0.0,0.0
2011-07-07 02:15:01,0.0812403951701,[-0.05693333],0.0,0.0,0.0
2011-07-07 03:15:01,0.0923138183384,[-0.07498134],0.0,0.0,0.0
2011-07-07 04:15:01,0.0886580276741,[-0.07472043],0.0,0.0,0.0
2011-07-07 05:15:01,0.0904265306122,[-0.07602766],0.0,0.0,0.0
2011-07-07 06:15:01,0.0885980720872,[-0.07498156],0.0,0.0,0.0
2011-07-07 07:15:01,0.0911781285231,[-0.07353808],0.0,0.0,0.0
2011-07-07 08:15:01,0.0889614243323,[-0.07077946],0.0,0.0,0.0
2011-07-07 09:15:01,0.0840167814114,[-0.07997641],0.0,0.0,0.0
2011-07-07 10:15:01,0.0784073402809,[-0.05483525],0.0,0.0,0.0
2011-07-07 11:15:01,0.086670795912,[-0.08136495],0.0,0.0,0.0
2011-07-07 12:15:01,0.102503419973,[-0.09850485],0.0,0.0,0.0
2011-07-07 13:15:01,0.0852712049509,[-0.0812404],0.0,0.0,0.0
2011-07-07 14:15:01,0.0683367370093,[-0.09231382],0.0,0.0,0.0
2011-07-07 15:15:01,0.0563112796741,[-0.08865803],0.0,0.0,0.0
2011-07-07 16:15:01,0.0704763164858,[-0.09042653],0.0,0.0,0.0
2011-07-07 17:15:01,0.0678766261016,[-0.08859807],0.0,0.0,0.0
2011-07-07 18:15:01,0.0658442265795,[-0.09117813],0.0,0.0,0.0
2011-07-07 19:15:01,0.0611635087719,[-0.08896142],0.0,0.0,0.0
2011-07-07 20:15:01,0.0645302819573,[-0.08401678],0.0,0.0,0.0
2011-07-07 21:15:01,0.0667261108634,[-0.07840734],0.0,0.0,0.0
2011-07-07 22:15:01,0.0552398111332,[-0.0866708],0.0,0.0,0.0
2011-07-07 23:15:01,0.0478588334742,[-0.10250342],0.0,0.0,0.0
2011-07-08 00:15:01,0.0637072619384,[-0.0852712],0.0,0.0,0.0
2011-07-08 01:15:01,0.066376573618,[-0.06833674],0.0,0.0,0.0
2011-07-08 02:15:01,0.061414960182,[-0.05631128],0.0,0.0,0.0
2011-07-08 03:15:01,0.0617544649557,[-0.07047632],0.0,0.0,0.0
2011-07-08 04:15:01,0.0611195668081,[-0.06787663],0.0,0.0,0.0
2011-07-08 05:15:01,0.0643648297552,[-0.06584423],0.0,0.0,0.0
2011-07-08 06:15:01,0.0666534914361,[-0.06116351],0.0,0.0,0.0
2011-07-08 07:15:01,0.0728132716049,[-0.06453028],0.0,0.0,0.0
2011-07-08 08:15:01,0.0764273761714,[-0.06672611],0.0,0.0,0.0
2011-07-08 09:15:01,0.0741566149722,[-0.05523981],0.0,0.0,0.0
2011-07-08 10:15:01,0.0712868155762,[-0.04785883],0.0,0.0,0.0
2011-07-08 11:15:01,0.0830849790545,[-0.06370726],0.0,0.0,0.0
2011-07-08 12:15:01,0.0932302405498,[-0.06637657],0.0,0.0,0.0
2011-07-08 13:15:01,0.0895762081784,[-0.06141496],0.0,0.0,0.0
2011-07-08 14:15:01,0.07121875,[-0.06175446],0.0,0.0,0.0
2011-07-08 15:15:01,0.0573521780691,[-0.06111957],0.0,0.0,0.0
2011-07-08 16:15:01,0.0699732949877,[-0.06436483],0.0,0.0,0.0
2011-07-08 17:15:01,0.0772384396797,[-0.06665349],0.0,0.0,0.0
2011-07-08 18:15:01,0.076780864582,[-0.07281327],0.0,0.0,0.0
2011-07-08 19:15:01,0.0742775571003,[-0.07642738],0.0,0.0,0.0
2011-07-08 20:15:01,0.0749819890368,[-0.07415661],0.0,0.0,0.0
2011-07-08 21:15:01,0.0754968454259,[-0.07128682],0.0,0.0,0.0
2011-07-08 22:15:01,0.0761179052995,[-0.08308498],0.0,0.0,0.0
2011-07-08 23:15:01,0.0508026496903,[-0.09323024],0.0,0.0,0.0
2011-07-09 00:15:01,0.0667441509434,[-0.08957621],0.0,0.0,0.0
2011-07-09 01:15:01,0.0735686988171,[-0.07121875],0.0,0.0,0.0
2011-07-09 02:15:01,0.0857067470788,[-0.05735218],0.0,0.0,0.0
2011-07-09 03:15:01,0.0666777793883,[-0.06997329],0.0,0.0,0.0
2011-07-09 04:15:01,0.0568429581615,[-0.07723844],0.0,0.0,0.0
2011-07-09 05:15:01,0.0772841193894,[-0.07678086],0.0,0.0,0.0
2011-07-09 06:15:01,0.0555066312997,[-0.07427756],0.0,0.0,0.0
2011-07-09 07:15:01,0.038695434855,[-0.07498199],0.0,0.0,0.0
2011-07-09 08:15:01,0.0493550058283,[-0.07549685],0.0,0.0,0.0
2011-07-09 09:15:01,0.0469143008756,[-0.07611791],0.0,0.0,0.0
2011-07-09 10:15:01,0.0457334437086,[-0.05080265],0.0,0.0,0.0
2011-07-09 11:15:01,0.0630428807037,[-0.06674415],0.0,0.0,0.0
2011-07-09 12:15:01,0.0786430155211,[-0.0735687],0.0,0.0,0.0
2011-07-09 13:15:01,0.0786018518519,[-0.08570675],0.0,0.0,0.0
2011-07-09 14:15:01,0.0662155097299,[-0.06667778],0.0,0.0,0.0
2011-07-09 15:15:01,0.0550208437552,[-0.05684296],0.0,0.0,0.0
2011-07-09 16:15:01,0.0400288663401,[-0.07728412],0.0,0.0,0.0
2011-07-09 17:15:01,0.0374027686223,[-0.05550663],0.0,0.0,0.0
2011-07-09 18:15:01,0.0478192217836,[-0.03869543],0.0,0.0,0.0
2011-07-09 19:15:01,0.0591650877858,[-0.04935501],0.0,0.0,0.0
2011-07-09 20:15:01,0.0443111035884,[-0.0469143],0.0,0.0,0.0
2011-07-09 21:15:01,0.0554494994549,[-0.04573344],0.0,0.0,0.0
2011-07-09 22:15:01,0.0613448041657,[-0.06304288],0.0,0.0,0.0
2011-07-09 23:15:01,0.0372097094177,[-0.07864302],0.0,0.0,0.0
2011-07-10 00:15:01,0.0632935364347,[-0.07860185],0.0,0.0,0.0
2011-07-10 01:15:01,0.087350605934,[-0.06621551],0.0,0.0,0.0
2011-07-10 02:15:01,0.0642878471185,[-0.05502084],0.0,0.0,0.0
2011-07-10 03:15:01,0.0596979865772,[-0.04002887],0.0,0.0,0.0
2011-07-10 04:15:01,0.0652292595897,[-0.03740277],0.0,0.0,0.0
2011-07-10 05:15:01,0.0622722682286,[-0.04781922],0.0,0.0,0.0
2011-07-10 06:15:01,0.0640045941807,[-0.05916509],0.0,0.0,0.0
2011-07-10 07:15:01,0.0602946143742,[-0.0443111],0.0,0.0,0.0
2011-07-10 08:15:01,0.0525394846218,[-0.0554495],0.0,0.0,0.0
2011-07-10 09:15:01,0.0444964650432,[-0.0613448],0.0,0.0,0.0
2011-07-10 10:15:01,0.045408505382,[-0.03720971],0.0,0.0,0.0
2011-07-10 11:15:01,0.0613743218807,[-0.06329354],0.0,0.0,0.0
2011-07-10 12:15:01,0.0754435671157,[-0.08735061],0.0,0.0,0.0
2011-07-10 13:15:01,0.0845905969361,[-0.06428785],0.0,0.0,0.0
2011-07-10 14:15:01,0.0671907827855,[-0.05969799],0.0,0.0,0.0
2011-07-10 15:15:01,0.0578053559765,[-0.06522926],0.0,0.0,0.0
2011-07-10 16:15:01,0.044450955414,[-0.06227227],0.0,0.0,0.0
2011-07-10 17:15:01,0.0358272099755,[-0.06400459],0.0,0.0,0.0
2011-07-10 18:15:01,0.0424230262745,[-0.06029461],0.0,0.0,0.0
2011-07-10 19:15:01,0.053262472885,[-0.05253948],0.0,0.0,0.0
2011-07-10 20:15:01,0.0472283308569,[-0.04449647],0.0,0.0,0.0
2011-07-10 21:15:01,0.0597539693892,[-0.04540851],0.0,0.0,0.0
2011-07-10 22:15:01,0.0542453144061,[-0.06137432],0.0,0.0,0.0
2011-07-10 23:15:01,0.0364967811159,[-0.07544357],0.0,0.0,0.0
2011-07-11 00:15:01,0.0338814059565,[-0.0845906],0.0,0.0,0.0
2011-07-11 01:15:01,0.0513731151748,[-0.06719078],0.0,0.0,0.0
2011-07-11 03:15:01,0.0672275475594,[-0.05780536],0.0,0.0,0.0
2011-07-11 04:15:01,0.0600718778077,[-0.04445096],0.0,0.0,0.0
2011-07-11 05:15:01,0.0555007991476,[-0.03582721],0.0,0.0,0.0
2011-07-11 06:15:01,0.0471302149178,[-0.04242303],0.0,0.0,0.0
2011-07-11 07:15:01,0.043181067694,[-0.05326247],-0.22,-0.11,-0.11
2011-07-11 08:15:01,0.0315530629853,[-0.04722833],-0.22,-0.11,-0.11
2011-07-11 09:15:01,0.0335329438494,[-0.05975397],-0.22,-0.11,-0.11
2011-07-11 10:15:01,0.0360834635126,[-0.05424531],-0.22,-0.11,-0.11
2011-07-11 11:15:01,0.0655546965597,[-0.03649678],-0.22,-0.11,-0.11
2011-07-11 12:15:01,0.0838565996741,[-0.03388141],-0.22,-0.11,-0.11
2011-07-11 13:15:01,0.0665198237885,[-0.05137312],-0.22,-0.11,-0.11
2011-07-11 14:15:01,0.0572540250447,[-0.06722755],-0.22,-0.11,-0.11
2011-07-11 15:15:01,0.0551635395538,[-0.06007188],-0.22,-0.11,-0.11
2011-07-11 16:15:01,0.0412174902471,[-0.0555008],-0.22,-0.11,-0.11
2011-07-11 17:15:01,0.0567138445703,[-0.04713021],-0.22,-0.11,-0.11
2011-07-11 18:15:01,0.0613257475523,[-0.04318107],-0.22,-0.11,-0.11
2011-07-11 19:15:01,0.0651244847486,[-0.03155306],-0.22,-0.11,-0.11
2011-07-11 20:15:01,0.0589300712069,[-0.03353294],-0.22,-0.11,-0.11
2011-07-11 21:15:01,0.0630748065348,[-0.03608346],-0.22,-0.11,-0.11
2011-07-11 22:15:01,0.0652900278109,[-0.0655547],-0.22,-0.11,-0.11
2011-07-11 23:15:01,0.0390532501451,[-0.0838566],-0.22,-0.11,-0.11
2011-07-12 00:15:01,0.063332569858,[-0.06651982],-0.22,-0.11,-0.11
2011-07-12 01:15:01,0.0969570200573,[-0.05725403],-0.22,-0.11,-0.11
2011-07-12 02:15:01,0.0719423640508,[-0.05516354],-0.22,-0.11,-0.11
2011-07-12 03:15:01,0.0622493157502,[-0.04121749],-0.22,-0.11,-0.11
2011-07-12 04:15:01,0.0610825833774,[-0.05671384],-0.22,-0.11,-0.11
2011-07-12 05:15:01,0.0649400218103,[-0.06132575],-0.22,-0.11,-0.11
2011-07-12 06:15:01,0.0582255358807,[-0.06512448],-0.22,-0.11,-0.11
2011-07-12 07:15:01,0.058090968373,[-0.05893007],-0.22,-0.11,-0.11
2011-07-12 08:15:01,0.052081920904,[-0.06307481],-0.22,-0.11,-0.11
2011-07-12 09:15:01,0.0460938967136,[-0.06529003],-0.22,-0.11,-0.11
2011-07-12 10:15:01,0.0463457835965,[-0.03905325],-0.22,-0.11,-0.11
2011-07-12 11:15:01,0.0595217391304,[-0.06333257],-0.22,-0.11,-0.11
2011-07-12 12:15:01,0.075494106981,[-0.09695702],-0.22,-0.11,-0.11
2011-07-12 13:15:01,0.0738899503248,[-0.07194236],-0.22,-0.11,-0.11
2011-07-12 14:15:01,0.0599079234311,[-0.06224932],-0.22,-0.11,-0.11
2011-07-12 15:15:01,0.052447418738,[-0.06108258],-0.22,-0.11,-0.11
2011-07-12 16:15:01,0.0407055421687,[-0.06494002],-0.22,-0.11,-0.11
2011-07-12 17:15:01,0.0350618921309,[-0.05822554],-0.22,-0.11,-0.11
2011-07-12 18:15:01,0.0528214731586,[-0.05809097],-0.22,-0.11,-0.11
2011-07-12 20:15:01,0.0485057345113,[-0.05208192],-0.22,-0.11,-0.11
2011-07-12 21:15:01,0.0331155540816,[-0.0460939],-0.22,-0.11,-0.11
2011-07-12 22:15:01,0.0391089521166,[-0.04634578],-0.22,-0.11,-0.11
2011-07-12 23:15:01,0.0333943161634,[-0.05952174],-0.22,-0.11,-0.11
2011-07-13 00:15:01,0.0251442407832,[-0.07549411],-0.22,-0.11,-0.11
2011-07-13 01:15:01,0.0289293016249,[-0.07388995],-0.22,-0.11,-0.11
2011-07-13 02:15:01,0.0300030129557,[-0.05990792],-0.22,-0.11,-0.11
2011-07-13 03:15:01,0.0302059417648,[-0.05244742],-0.22,-0.11,-0.11
2011-07-13 04:15:01,0.0327282434597,[-0.04070554],-0.22,-0.11,-0.11
2011-07-13 05:15:01,0.0282313001306,[-0.03506189],-0.22,-0.11,-0.11
2011-07-13 06:15:01,0.0295760689293,[-0.05282147],-0.22,-0.11,-0.11
2011-07-13 07:15:01,0.0324097343725,[-0.04850573],-0.22,-0.11,-0.11
2011-07-13 08:15:01,0.0360097937379,[-0.03311555],-0.22,-0.11,-0.11
2011-07-13 09:15:01,0.0412524216524,[-0.03910895],-0.22,-0.11,-0.11
2011-07-13 10:15:01,0.0506190208216,[-0.03339432],-0.22,-0.11,-0.11
2011-07-13 11:15:01,0.0719276315789,[-0.02514424],-0.22,-0.11,-0.11
2011-07-13 12:15:01,0.083331842576,[-0.0289293],-0.22,-0.11,-0.11
2011-07-13 13:15:01,0.0715323166304,[-0.03000301],-0.22,-0.11,-0.11
2011-07-13 14:15:01,0.0617527272727,[-0.03020594],-0.22,-0.11,-0.11
2011-07-13 15:15:01,0.0516853759803,[-0.03272824],-0.22,-0.11,-0.11
2011-07-13 16:15:01,0.0410467614857,[-0.0282313],-0.22,-0.11,-0.11
2011-07-13 17:15:01,0.0376082084326,[-0.02957607],-0.22,-0.11,-0.11
2011-07-13 18:15:01,0.0337847614741,[-0.03240973],-0.22,-0.11,-0.11
2011-07-13 19:15:01,0.033836054288,[-0.03600979],-0.22,-0.11,-0.11
2011-07-13 20:15:01,0.0326967461218,[-0.04125242],-0.22,-0.11,-0.11
2011-07-13 21:15:01,0.0314170208834,[-0.05061902],-0.22,-0.11,-0.11
2011-07-13 22:15:01,0.0313101845876,[-0.07192763],-0.22,-0.11,-0.11
2011-07-13 23:15:01,0.0306917153478,[-0.08333184],-0.22,-0.11,-0.11
2011-07-14 00:15:01,0.0431321548166,[-0.07153232],-0.22,-0.11,-0.11
2011-07-14 01:15:01,0.0350433156133,[-0.06175273],-0.22,-0.11,-0.11
2011-07-14 02:15:01,0.0420486522025,[-0.05168538],-0.22,-0.11,-0.11
2011-07-14 03:15:01,0.0412377538829,[-0.04104676],-0.22,-0.11,-0.11
2011-07-14 04:15:01,0.035213298791,[-0.03760821],-0.22,-0.11,-0.11
2011-07-14 05:15:01,0.031395143974,[-0.03378476],-0.22,-0.11,-0.11
2011-07-14 06:15:01,0.0304782906568,[-0.03383605],-0.22,-0.11,-0.11
2011-07-14 07:15:01,0.0323409363745,[-0.03269675],-0.22,-0.11,-0.11
2011-07-14 08:15:01,0.0370156446949,[-0.03141702],-0.22,-0.11,-0.11
2011-07-14 09:15:01,0.0417389304198,[-0.03131018],-0.22,-0.11,-0.11
2011-07-14 10:15:01,0.0482967347718,[-0.03069172],-0.22,-0.11,-0.11
2011-07-14 11:15:01,0.0669106699752,[-0.04313215],-0.22,-0.11,-0.11
2011-07-14 12:15:01,0.0789525959368,[-0.03504332],-0.22,-0.11,-0.11
2011-07-14 13:15:01,0.0759500198334,[-0.04204865],-0.22,-0.11,-0.11
2011-07-14 14:15:01,0.0631606872158,[-0.04123775],-0.22,-0.11,-0.11
2011-07-14 15:15:01,0.0537167721519,[-0.0352133],-0.22,-0.11,-0.11
2011-07-14 16:15:01,0.0432117559996,[-0.03139514],-0.22,-0.11,-0.11
2011-07-14 17:15:01,0.0422133719527,[-0.03047829],-0.22,-0.11,-0.11
2011-07-14 18:15:01,0.042435722928,[-0.03234094],-0.22,-0.11,-0.11
2011-07-14 19:15:01,0.0470749422252,[-0.03701564],-0.22,-0.11,-0.11
2011-07-14 20:15:01,0.0416718236318,[-0.04173893],-0.22,-0.11,-0.11
2011-07-14 21:15:01,0.0394204425711,[-0.04829673],-0.22,-0.11,-0.11
2011-07-14 22:15:01,0.0462425011537,[-0.06691067],-0.22,-0.11,-0.11
2011-07-14 23:15:01,0.0381881212931,[-0.0789526],-0.22,-0.11,-0.11
2011-07-15 00:15:01,0.0556358655568,[-0.07595002],-0.22,-0.11,-0.11
