timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 01:54:00,0.174045801527,0,0.0024432275285,0.010018799454,0.500610806578,0.5,0.0,0.0,0.0
2014-04-10 01:59:00,0.0198473282443,0,0.00408407192962,0.00307863694616,0.501021016563,0.5,0.0,0.0,0.0
2014-04-10 02:04:00,0.030534351145,0,0.00111832131639,0.00833106786013,0.5002795803,0.5,0.0,0.0,0.0
2014-04-10 02:09:00,0.137404580153,0,0.0125015940762,0.00694067310542,0.503125357814,0.5,0.0,0.0,0.0
2014-04-10 02:14:00,0.0824427480916,0,0.00208415397379,0.0046386574395,0.500521038305,0.5,0.0,0.0,0.0
2014-04-10 02:19:00,0.128244274809,0,0.000312137487735,0.00391683448106,0.500078034371,0.5,0.0,0.0,0.0
2014-04-10 02:24:00,0.154198473282,0,0.00920858018498,0.0035552631598,0.502302128778,0.5,0.0,0.0,0.0
2014-04-10 02:29:00,0.180152671756,0,0.00124902163412,0.00333273410797,0.500312255368,0.5,0.0,0.0,0.0
2014-04-10 02:34:00,0.210687022901,0,0.00358168888979,0.00327724334784,0.500895421265,0.5,0.0,0.0,0.0
2014-04-10 02:39:00,0.103816793893,0,0.00386449410829,0.00377483293414,0.500966122325,0.5,0.0,0.0,0.0
2014-04-10 02:44:00,0.215267175573,0,0.00563696402971,0.00220689503476,0.501409237276,0.5,0.0,0.0,0.0
2014-04-10 02:49:00,0.0671755725191,0,0.000293087919193,0.00210021715611,0.500073271979,0.5,0.0,0.0,0.0
2014-04-10 02:54:00,0.0717557251908,0,0.00163541902852,0.00242650369182,0.500408854666,0.5,0.0,0.0,0.0
2014-04-10 02:59:00,0.0030534351145,0,0.00753824007875,0.00276376050897,0.501884551096,0.5,0.0,0.0,0.0
2014-04-10 03:04:00,0.0473282442748,0,0.00176582212667,0.00259178644046,0.500441455417,0.5,0.0,0.0,0.0
2014-04-10 03:09:00,0.00458015267176,0,0.0036103406503,0.00261982972734,0.500902584182,0.5,0.0,0.0,0.0
2014-04-10 03:14:00,0.108396946565,0,0.00124335344511,0.00292207393795,0.500310838321,0.5,0.0,0.0,0.0
2014-04-10 03:19:00,0.15572519084,0,0.000547508674724,0.00251948041841,0.500136877165,0.5,0.0,0.0,0.0
2014-04-10 03:24:00,0.0961832061069,0,0.00141299103735,0.00283944304101,0.500353247701,0.5,0.0,0.0,0.0
2014-04-10 03:29:00,0.0656488549618,0,0.0101769088175,0.00346943596378,0.502544205246,0.5,0.0,0.0,0.0
2014-04-10 03:34:00,0.0442748091603,0,0.0018142959339,0.00131327204872,0.500453573859,0.5,0.0,0.0,0.0
2014-04-10 03:39:00,0.00458015267176,0,0.00483854657366,0.00119487941265,0.501209634283,0.5,0.0,0.0,0.0
2014-04-10 03:44:00,0.00458015267176,0,0.00177797854402,0.00203513912857,0.500444494519,0.5,0.0,0.0,0.0
2014-04-10 03:49:00,0.119083969466,0,0.000332938226807,0.00177210546099,0.500083234556,0.5,0.0,0.0,0.0
2014-04-10 03:54:00,0.125190839695,0,0.00160065696895,0.00150157080498,0.500400164157,0.5,0.0,0.0,0.0
2014-04-10 03:59:00,0.0030534351145,0,0.0068290437121,0.00269200955518,0.501707254293,0.5,0.0,0.0,0.0
2014-04-10 04:04:00,0.030534351145,0,0.00683410622919,0.00215652142651,0.501708519908,0.5,0.0,0.0,0.0
2014-04-10 04:09:00,0.0488549618321,0,0.00265799663449,0.00170668051578,0.500664498767,0.5,0.0,0.0,0.0
2014-04-10 04:14:00,0.108396946565,0,0.000987805876568,0.00147470436059,0.500246951449,0.5,0.0,0.0,0.0
2014-04-10 04:19:00,0.131297709924,0,0.00339152713029,0.0021919736173,0.50084788097,0.5,0.0,0.0,0.0
2014-04-10 04:24:00,0.288549618321,0,0.00179818909103,0.0026529233437,0.500449547152,0.5,0.0,0.0,0.0
2014-04-10 04:29:00,0.0137404580153,0,0.00309272804447,0.00824397616088,0.500773181395,0.5,0.0,0.0,0.0
2014-04-10 04:34:00,0.0656488549618,0,0.0106626051027,0.00628670817241,0.502665626021,0.5,0.0,0.0,0.0
2014-04-10 04:39:00,0.0351145038168,0,9.34674016392e-05,0.00501322280616,0.50002336685,0.5,0.0,0.0,0.0
2014-04-10 04:44:00,0.0473282442748,0,0.00585169722902,0.00490830140188,0.501462920133,0.5,0.0,0.0,0.0
2014-04-10 04:49:00,0.167938931298,0,0.00169791215931,0.00238968851045,0.500424477938,0.5,0.0,0.0,0.0
2014-04-10 04:54:00,0.160305343511,0,0.00706617700803,0.0053327367641,0.501766536902,0.5,0.0,0.0,0.0
2014-04-10 04:59:00,0.0732824427481,0,0.00128262305362,0.00559970550239,0.500320655719,0.5,0.0,0.0,0.0
2014-04-10 05:04:00,0.0839694656489,0,0.00340010680998,0.00555680552498,0.500850025884,0.5,0.0,0.0,0.0
2014-04-10 05:09:00,0.119083969466,0,0.00574941313449,0.00461391359568,0.501437349324,0.5,0.0,0.0,0.0
2014-04-10 05:14:00,0.0625954198473,0,0.0111876101689,0.00373294274323,0.50279687337,0.5,0.0,0.0,0.0
2014-04-10 05:19:00,0.169465648855,0,0.00296752065904,0.00164636434056,0.50074187962,0.5,0.0,0.0,0.0
2014-04-10 05:24:00,0.030534351145,0,0.00600570265858,0.00206639082171,0.501501421152,0.5,0.0,0.0,0.0
2014-04-10 05:29:00,0.0717557251908,0,0.00081375545104,0.00182725116611,0.500203438852,0.5,0.0,0.0,0.0
2014-04-10 05:34:00,0.0717557251908,0,0.00182387201727,0.00223677232862,0.500455967878,0.5,0.0,0.0,0.0
2014-04-10 05:39:00,0.137404580153,0,0.00194139763827,0.00151413620915,0.500485349257,0.5,0.0,0.0,0.0
2014-04-10 05:44:00,0.290076335878,0,0.0062054462674,0.00216708146036,0.501551356589,0.5,0.0,0.0,0.0
2014-04-10 05:49:00,0.0106870229008,0,0.000920156365588,0.00598702393472,0.500230039075,0.5,0.0,0.0,0.0
2014-04-10 05:54:00,0.036641221374,0,0.00568154089096,0.00522475410253,0.501420381402,0.5,0.0,0.0,0.0
2014-04-10 05:59:00,0.140458015267,0,8.5421783551e-05,0.00611150171608,0.500021355446,0.5,0.0,0.0,0.0
2014-04-10 06:04:00,0.0549618320611,0,0.00317990702755,0.00617695599794,0.500794976087,0.5,0.0,0.0,0.0
2014-04-10 06:09:00,0.0351145038168,0,0.00970723879588,0.00676234718412,0.502426790643,0.5,0.0,0.0,0.0
2014-04-10 06:14:00,0.0519083969466,0,0.000139771205665,0.00446415878832,0.500034942801,0.5,0.0,0.0,0.0
2014-04-10 06:19:00,0.0671755725191,0,0.0020566758468,0.00449831876904,0.50051416878,0.5,0.0,0.0,0.0
2014-04-10 06:24:00,0.0152671755725,0,0.00434850573085,0.004673297517,0.50108712472,0.5,0.0,0.0,0.0
2014-04-10 06:29:00,0.0748091603053,0,0.00429368424052,0.00483532110229,0.501073419411,0.5,0.0,0.0,0.0
2014-04-10 06:34:00,0.0030534351145,0,0.00910933818526,0.00466677872464,0.502277318799,0.5,0.0,0.0,0.0
2014-04-10 06:39:00,0.112977099237,0,0.0041562006378,0.00158132833894,0.501039048664,0.5,0.0,0.0,0.0
2014-04-10 06:44:00,0.119083969466,0,0.00371544623079,0.00131160637829,0.500928860489,0.5,0.0,0.0,0.0
2014-04-10 06:49:00,0.0320610687023,0,0.000552527374439,0.00125577196013,0.50013813184,0.5,0.0,0.0,0.0
2014-04-10 06:54:00,0.21679389313,0,0.00210752097819,0.00118931068573,0.50052688005,0.5,0.0,0.0,0.0
2014-04-10 06:59:00,0.0351145038168,0,0.00235244488557,0.00332943419926,0.50058811095,0.5,0.0,0.0,0.0
2014-04-10 07:04:00,0.337404580153,0,0.00424540556797,0.00282284547575,0.501061349798,0.5,0.0,0.0,0.0
2014-04-10 07:09:00,0.0854961832061,0,0.000859623939254,0.00890732277185,0.500214905972,0.5,0.0,0.0,0.0
2014-04-10 07:14:00,0.0137404580153,0,0.00589175848788,0.00752145936713,0.501472935361,0.5,0.0,0.0,0.0
2014-04-10 07:19:00,0.0687022900763,0,0.00261510128511,0.00862529408187,0.500653774949,0.5,0.0,0.0,0.0
2014-04-10 07:24:00,0.00763358778626,0,0.00423557600106,0.00915187131613,0.501058892417,0.5,0.0,0.0,0.0
2014-04-10 07:29:00,0.0900763358779,0,0.0069679633346,0.00976846925914,0.501741983786,0.5,0.0,0.0,0.0
2014-04-10 07:34:00,0.0442748091603,0,0.0119706236369,0.00888652168214,0.502992620173,0.5,0.0,0.0,0.0
2014-04-10 07:39:00,0.024427480916,0,0.0030808822822,0.00664719799533,0.500770219961,0.5,0.0,0.0,0.0
2014-04-10 07:44:00,0.0152671755725,0,0.00513772352051,0.0062227351591,0.501284428055,0.5,0.0,0.0,0.0
2014-04-10 07:49:00,0.161832061069,0,0.0102533989235,0.00689146760851,0.502563327274,0.5,0.0,0.0,0.0
2014-04-10 07:54:00,0.181679389313,0,0.0104459048546,0.00421338062733,0.502611452468,0.5,0.0,0.0,0.0
2014-04-10 07:59:00,0.00458015267176,0,0.0020719866921,0.00302017526701,0.500517996488,0.5,0.0,0.0,0.0
2014-04-10 08:04:00,0.227480916031,0,0.00442678179108,0.00353231839836,0.501106693641,0.5,0.0,0.0,0.0
2014-04-10 08:09:00,0.135877862595,0,0.000185448886784,0.00508909160271,0.500046362222,0.5,0.0,0.0,0.0
2014-04-10 08:14:00,0.0778625954198,0,0.0053569742969,0.0043273344636,0.501339240372,0.5,0.0,0.0,0.0
2014-04-10 08:19:00,0.0519083969466,0,0.000910686811873,0.00275972951204,0.500227671687,0.5,0.0,0.0,0.0
2014-04-10 08:24:00,0.0106870229008,0,0.00444722973322,0.00676506478339,0.501111805601,0.5,0.0,0.0,0.0
2014-04-10 08:29:00,0.00610687022901,0,0.0044836580833,0.00689560687169,0.501120912643,0.5,0.0,0.0,0.0
2014-04-10 08:34:00,0.253435114504,0,0.00216089254743,0.00439169630408,0.500540222927,0.5,0.0,0.0,0.0
2014-04-10 08:39:00,0.210687022901,0,0.00609168898627,0.00751063367352,0.501522917537,0.5,0.0,0.0,0.0
2014-04-10 08:44:00,0.0809160305344,0,0.0042299873069,0.00870588980615,0.50105749525,0.5,0.0,0.0,0.0
2014-04-10 08:49:00,0.0030534351145,0,0.011882284518,0.00811439566314,0.502970536179,0.5,0.0,0.0,0.0
2014-04-10 08:54:00,0.154198473282,0,0.00231237134861,0.00469918781891,0.50057809258,0.5,0.0,0.0,0.0
2014-04-10 08:59:00,0.0167938931298,0,0.00382400006283,0.0059705437161,0.500955998851,0.5,0.0,0.0,0.0
2014-04-10 09:04:00,0.024427480916,0,0.00181971762585,0.00387081550434,0.500454929281,0.5,0.0,0.0,0.0
2014-04-10 09:09:00,0.0992366412214,0,0.000426419003092,0.00606911908835,0.500106604749,0.5,0.0,0.0,0.0
2014-04-10 09:14:00,0.141984732824,0,0.000108746575433,0.00340437144041,0.500027186644,0.5,0.0,0.0,0.0
2014-04-10 09:19:00,0.00763358778626,0,0.00794105511358,0.00562051124871,0.501985253346,0.5,0.0,0.0,0.0
2014-04-10 09:24:00,0.154198473282,0,0.00222109799394,0.00331798801199,0.50055527427,0.5,0.0,0.0,0.0
2014-04-10 09:29:00,0.123664122137,0,0.0048522111273,0.00394370919093,0.501213050402,0.5,0.0,0.0,0.0
2014-04-10 09:34:00,0.0671755725191,0,0.000242423100098,0.00313930818811,0.500060605775,0.5,0.0,0.0,0.0
2014-04-10 09:39:00,0.0106870229008,0,0.00275916243072,0.00356935639866,0.50068979017,0.5,0.0,0.0,0.0
2014-04-10 09:44:00,0.0030534351145,0,0.00578017588335,0.0034131561406,0.501445039948,0.5,0.0,0.0,0.0
2014-04-10 09:49:00,0.161832061069,0,0.0008801838794,0.00251756492071,0.500220045956,0.5,0.0,0.0,0.0
2014-04-10 09:54:00,0.0213740458015,0,0.00222910921224,0.00371437962167,0.500557277072,0.5,0.0,0.0,0.0
2014-04-10 09:59:00,0.012213740458,0,0.0013482835286,0.00397651642561,0.500337070831,0.5,0.0,0.0,0.0
2014-04-10 10:04:00,0.0,0,0.00498367864667,0.00351711502299,0.501245917083,0.5,0.0,0.0,0.0
2014-04-10 10:09:00,0.0916030534351,0,0.00724307461891,0.00330116273835,0.501810760738,0.5,0.0,0.0,0.0
2014-04-10 10:14:00,0.0748091603053,0,0.00353003050762,0.00282020540908,0.50088250671,0.5,0.0,0.0,0.0
2014-04-10 10:19:00,0.129770992366,0,0.00465846472114,0.00300941709429,0.501164614074,0.5,0.0,0.0,0.0
2014-04-10 10:24:00,0.103816793893,0,0.00167767384694,0.00271625327878,0.500419418363,0.5,0.0,0.0,0.0
2014-04-10 10:29:00,0.00610687022901,0,0.00445187692879,0.00279370881617,0.501112967394,0.5,0.0,0.0,0.0
2014-04-10 10:34:00,0.0885496183206,0,0.00771650811757,0.00280570844188,0.501929117457,0.5,0.0,0.0,0.0
2014-04-10 10:39:00,0.0503816793893,0,0.00624554124042,0.002036876278,0.501561380235,0.5,0.0,0.0,0.0
2014-04-10 10:44:00,0.143511450382,0,0.00198677751001,0.00126159819774,0.500496694214,0.5,0.0,0.0,0.0
2014-04-10 10:49:00,0.120610687023,0,0.00360992551248,0.00160499406047,0.500902480398,0.5,0.0,0.0,0.0
2014-04-10 10:54:00,0.221374045802,0,0.00338728316128,0.00180133210961,0.500846819981,0.5,0.0,0.0,0.0
2014-04-10 10:59:00,0.108396946565,0,0.000592878677008,0.00347747956403,0.500148219665,0.5,0.0,0.0,0.0
2014-04-10 11:04:00,0.0656488549618,0,0.00483261456358,0.00215815659612,0.50120815129,0.5,0.0,0.0,0.0
2014-04-10 11:09:00,0.158778625954,0,0.00146831553856,0.00183254817966,0.500367078819,0.5,0.0,0.0,0.0
2014-04-10 11:14:00,0.102290076336,0,0.00592989564283,0.0024482565932,0.501482469567,0.5,0.0,0.0,0.0
2014-04-10 11:19:00,0.0595419847328,0,0.00461174752762,0.0017267918447,0.501152934839,0.5,0.0,0.0,0.0
2014-04-10 11:24:00,0.0198473282443,0,0.00651780354698,0.00237495731562,0.501629445118,0.5,0.0,0.0,0.0
2014-04-10 11:29:00,0.00763358778626,0,0.000989495187657,0.0013883896172,0.500247373777,0.5,0.0,0.0,0.0
2014-04-10 11:39:00,0.119083969466,0,0.00348119572715,0.0025540292263,0.500870298053,0.5,0.0,0.0,0.0
2014-04-10 11:44:00,0.27786259542,0,0.00213227896745,0.0030022256542,0.50053306954,0.5,0.0,0.0,0.0
2014-04-10 11:49:00,0.209160305344,0,0.00653053780321,0.00647320505232,0.501632628648,0.5,0.0,0.0,0.0
2014-04-10 11:54:00,0.180152671756,0,0.0028190986141,0.00649467576295,0.500704774187,0.5,0.0,0.0,0.0
2014-04-10 11:59:00,0.387786259542,0,0.00983017224164,0.00541586708277,0.502457523271,0.5,0.0,0.0,0.0
2014-04-10 12:04:00,0.111450381679,0,0.00217427728285,0.00824846699834,0.500543569107,0.5,0.0,0.0,0.0
2014-04-10 12:09:00,0.0519083969466,0,0.00085006233845,0.00462201517075,0.500212515572,0.5,0.0,0.0,0.0
2014-04-10 12:14:00,0.0167938931298,0,0.00609436563294,0.00819468963891,0.501523586693,0.5,0.0,0.0,0.0
2014-04-10 12:19:00,0.102290076336,0,0.00620160154714,0.0128413839266,0.501550395418,0.5,0.0,0.0,0.0
2014-04-10 12:24:00,0.0,0,0.00237755938682,0.00565978279337,0.500594389567,0.5,0.0,0.0,0.0
2014-04-10 12:29:00,0.148091603053,0,0.00382072465338,0.00918988510966,0.500955180001,0.5,0.0,0.0,0.0
2014-04-10 12:34:00,0.030534351145,0,0.0062293367486,0.00569092435762,0.501557329151,0.5,0.0,0.0,0.0
2014-04-10 12:39:00,0.100763358779,0,0.00420820640699,0.00508463848382,0.501052050049,0.5,0.0,0.0,0.0
2014-04-10 12:44:00,0.267175572519,0,0.00774734743224,0.00662768259645,0.50193682717,0.5,0.0,0.0,0.0
2014-04-10 12:49:00,0.302290076336,0,0.00758043729167,0.00609746668488,0.501895100248,0.5,0.0,0.0,0.0
2014-04-10 12:54:00,0.181679389313,0,0.00132160856296,0.00754125928506,0.500330402093,0.5,0.0,0.0,0.0
2014-04-10 12:59:00,0.0946564885496,0,0.00440375424751,0.00614459859207,0.501100936783,0.5,0.0,0.0,0.0
2014-04-10 13:04:00,0.276335877863,0,0.00869548009325,0.004339331761,0.502173856326,0.5,0.0,0.0,0.0
2014-04-10 13:09:00,0.251908396947,0,0.00389167118277,0.00658357748762,0.500972916568,0.5,0.0,0.0,0.0
2014-04-10 13:14:00,0.157251908397,0,0.00354387164116,0.00567784812301,0.500885966983,0.5,0.0,0.0,0.0
2014-04-10 13:19:00,0.213740458015,0,0.00899802073666,0.00666743377224,0.502249490007,0.5,0.0,0.0,0.0
2014-04-10 13:24:00,0.0900763358779,0,0.00283383970213,0.00272142305039,0.500708459451,0.5,0.0,0.0,0.0
2014-04-10 13:29:00,0.012213740458,0,0.00603942790559,0.00494153425097,0.501509852387,0.5,0.0,0.0,0.0
2014-04-10 13:34:00,0.0961832061069,0,0.00604323023603,0.00849004648626,0.501510802961,0.5,0.0,0.0,0.0
2014-04-10 13:39:00,0.0763358778626,0,0.0122336456498,0.0075559602119,0.503058373269,0.5,0.0,0.0,0.0
2014-04-10 13:44:00,0.126717557252,0,0.0081443256572,0.00399577151984,0.50203607016,0.5,0.0,0.0,0.0
2014-04-10 13:49:00,0.0396946564885,0,0.00165227142454,0.00254866946489,0.500413067762,0.5,0.0,0.0,0.0
2014-04-10 13:54:00,0.280916030534,0,0.000874944261012,0.00218590488657,0.500218736051,0.5,0.0,0.0,0.0
2014-04-10 13:59:00,0.114503816794,0,0.00158555410973,0.00453362287953,0.500396388444,0.5,0.0,0.0,0.0
2014-04-10 14:04:00,0.13893129771,0,0.00638197223194,0.00344040989876,0.501595487643,0.5,0.0,0.0,0.0
2014-04-10 14:09:00,0.146564885496,0,0.00326000947989,0.00400760676712,0.500815001648,0.5,0.0,0.0,0.0
2014-04-10 14:14:00,0.0381679389313,0,0.00142986390882,0.00337099842727,0.500357465916,0.5,0.0,0.0,0.0
2014-04-10 14:19:00,0.254961832061,0,0.00312080681722,0.00401712814346,0.500780201071,0.5,0.0,0.0,0.0
2014-04-10 14:24:00,0.0503816793893,0,0.00536317035215,0.00584065588191,0.501340789374,0.5,0.0,0.0,0.0
2014-04-10 14:29:00,0.0137404580153,0,0.00293377482027,0.00620323093608,0.500733443179,0.5,0.0,0.0,0.0
2014-04-10 14:34:00,0.0809160305344,0,0.00306106107836,0.0069027133286,0.500765264672,0.5,0.0,0.0,0.0
2014-04-10 14:39:00,0.300763358779,0,0.00860340400962,0.00703355530277,0.502150837736,0.5,0.0,0.0,0.0
2014-04-10 14:44:00,0.215267175573,0,0.00845274133764,0.00871411710978,0.502113172752,0.5,0.0,0.0,0.0
2014-04-10 14:49:00,0.352671755725,0,0.000991108166125,0.00863082427531,0.500247777021,0.5,0.0,0.0,0.0
2014-04-10 14:54:00,0.00916030534351,0,0.00483428900933,0.012836733833,0.501208569899,0.5,0.0,0.0,0.0
2014-04-10 14:59:00,0.152671755725,0,0.00878615533123,0.0118173016235,0.502196524702,0.5,0.0,0.0,0.0
2014-04-10 15:04:00,0.0778625954198,0,0.00545691248342,0.012001266703,0.501364224736,0.5,0.0,0.0,0.0
2014-04-10 15:09:00,0.254961832061,0,0.0116365044012,0.0117569882423,0.502909093274,0.5,0.0,0.0,0.0
2014-04-10 15:14:00,0.0946564885496,0,0.00409098857303,0.00611961167306,0.501022745717,0.5,0.0,0.0,0.0
2014-04-10 15:19:00,0.0519083969466,0,0.000893774214023,0.00896603427827,0.500223443539,0.5,0.0,0.0,0.0
2014-04-10 15:24:00,0.0137404580153,0,0.00854215340532,0.0088587384671,0.502135525366,0.5,0.0,0.0,0.0
2014-04-10 15:29:00,0.152671755725,0,0.00123085281321,0.00895586889237,0.500307713164,0.5,0.0,0.0,0.0
2014-04-10 15:34:00,0.141984732824,0,0.00143773497516,0.00936924479902,0.500359433682,0.5,0.0,0.0,0.0
2014-04-10 15:39:00,0.0427480916031,0,0.0160051135594,0.00876416452229,0.504001192977,0.5,0.0,0.0,0.0
2014-04-10 15:44:00,0.0977099236641,0,0.00497985976115,0.00437019299716,0.501244962367,0.5,0.0,0.0,0.0
2014-04-10 15:49:00,0.125190839695,0,0.00122079239547,0.00406988756731,0.500305198061,0.5,0.0,0.0,0.0
2014-04-10 15:54:00,0.282442748092,0,0.00741800915194,0.00380876613781,0.501854493784,0.5,0.0,0.0,0.0
2014-04-10 15:59:00,0.296183206107,0,0.00829393850711,0.00480050547048,0.502073472741,0.5,0.0,0.0,0.0
2014-04-10 16:04:00,0.0396946564885,0,0.000437688206443,0.00680602248758,0.50010942205,0.5,0.0,0.0,0.0
2014-04-10 16:09:00,0.0717557251908,0,0.00577665187248,0.00718308892101,0.501444158952,0.5,0.0,0.0,0.0
2014-04-10 16:14:00,0.509923664122,0,0.0073698885318,0.00703799258918,0.501842463793,0.5,0.0,0.0,0.0
2014-04-10 16:19:00,0.140458015267,0,0.00594794018805,0.0199246779084,0.501486980663,0.5,0.0,0.0,0.0
2014-04-10 16:24:00,0.00916030534351,0,0.00601161364494,0.018631208688,0.501502898885,0.5,0.0,0.0,0.0
2014-04-10 16:29:00,0.0900763358779,0,0.000116073540376,0.0185054019094,0.500029018385,0.5,0.0,0.0,0.0
2014-04-10 16:34:00,0.401526717557,0,0.00625059309807,0.018761895597,0.501562643187,0.5,0.0,0.0,0.0
2014-04-10 16:39:00,0.0580152671756,0,0.00160075654852,0.028347408399,0.500400189052,0.5,0.0,0.0,0.0
2014-04-10 16:44:00,0.175572519084,0,0.00739020253638,0.0265491064638,0.501847542225,0.5,0.0,0.0,0.0
2014-04-10 16:49:00,0.0152671755725,0,0.00962075367229,0.0251470059156,0.502405169866,0.5,0.0,0.0,0.0
2014-04-10 16:54:00,0.180152671756,0,0.011533712888,0.0243397057056,0.502883396258,0.5,0.0,0.0,0.0
2014-04-10 16:59:00,0.195419847328,0,0.00894294201873,0.0248313397169,0.502235720604,0.5,0.0,0.0,0.0
2014-04-10 17:04:00,0.0748091603053,0,0.0182974812775,0.0177444126457,0.5045742427,0.5,0.0,0.0,0.0
2014-04-10 17:09:00,0.152671755725,0,0.00422539017241,0.0113348811865,0.501056345971,0.5,0.0,0.0,0.0
2014-04-10 17:14:00,0.283969465649,0,0.00671745436565,0.0100932307541,0.501679357276,0.5,0.0,0.0,0.0
2014-04-10 17:19:00,0.036641221374,0,0.0128724313169,0.0118181277066,0.503218063393,0.5,0.0,0.0,0.0
2014-04-10 17:24:00,0.0793893129771,0,0.00959028583902,0.00767806638032,0.502397553084,0.5,0.0,0.0,0.0
2014-04-10 17:29:00,0.195419847328,0,0.00286822814523,0.00615712814033,0.500717056545,0.5,0.0,0.0,0.0
2014-04-10 17:34:00,0.258015267176,0,0.00353885040483,0.00640331953764,0.500884711678,0.5,0.0,0.0,0.0
2014-04-10 17:39:00,0.129770992366,0,0.00304845599955,0.00720055634156,0.50076211341,0.5,0.0,0.0,0.0
2014-04-10 17:44:00,0.149618320611,0,0.000520311075312,0.005769549869,0.500130077766,0.5,0.0,0.0,0.0
2014-04-10 17:49:00,0.0198473282443,0,0.000726486806196,0.0059189805761,0.500181621694,0.5,0.0,0.0,0.0
2014-04-10 17:54:00,0.0961832061069,0,0.00714079325663,0.00718220183626,0.501785190728,0.5,0.0,0.0,0.0
2014-04-10 17:59:00,0.0687022900763,0,0.00125159932912,0.00701488554478,0.500312899791,0.5,0.0,0.0,0.0
2014-04-10 18:04:00,0.123664122137,0,0.0130195532,0.00750652700663,0.503254842323,0.5,0.0,0.0,0.0
2014-04-10 18:09:00,0.024427480916,0,0.00155090595332,0.00101973745041,0.500387726411,0.5,0.0,0.0,0.0
2014-04-10 18:14:00,0.0610687022901,0,0.00602860956247,0.00300564803183,0.501507147826,0.5,0.0,0.0,0.0
2014-04-10 18:19:00,0.0198473282443,0,0.00348093665056,0.00251165567897,0.500870233284,0.5,0.0,0.0,0.0
2014-04-10 18:24:00,0.46106870229,0,0.00268988531054,0.00251676747575,0.500672470922,0.5,0.0,0.0,0.0
2014-04-10 18:29:00,0.120610687023,0,0.00265711676756,0.01458761096,0.500664278801,0.5,0.0,0.0,0.0
2014-04-10 18:34:00,0.0213740458015,0,0.0026700265262,0.0134438294917,0.500667506235,0.5,0.0,0.0,0.0
2014-04-10 18:39:00,0.106870229008,0,0.00745585240139,0.0150809362531,0.501863954466,0.5,0.0,0.0,0.0
2014-04-10 18:44:00,0.117557251908,0,0.00510006890042,0.0142859714106,0.501275014461,0.5,0.0,0.0,0.0
2014-04-10 18:49:00,0.0641221374046,0,0.00306893049363,0.0135780666023,0.500767232021,0.5,0.0,0.0,0.0
