timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 06:35:00,0.733068261772,0,0.000405200130245,3.69860426872e-05,0.500101300031,0.5,0.0,0.0,0.0
2014-01-16 06:40:00,0.733024424138,0,4.94763094849e-05,2.09514455491e-05,0.500012369077,0.5,0.0,0.0,0.0
2014-01-16 06:45:00,0.733068261772,0,0.000488902932903,3.15295401379e-05,0.500122225731,0.5,0.0,0.0,0.0
2014-01-16 06:50:00,0.733096756234,0,6.58083263542e-05,1.96491491806e-05,0.500016452082,0.5,0.0,0.0,0.0
2014-01-16 06:55:00,0.730626505549,0,0.000442685491344,1.9277618776e-05,0.500110671371,0.5,0.0,0.0,0.0
2014-01-16 07:00:00,0.735507826114,0,2.39864152008e-05,2.69159208983e-05,0.500005996604,0.5,0.0,0.0,0.0
2014-01-16 07:05:00,0.733096756234,0,0.000250901586315,6.64521348881e-06,0.500062725396,0.5,0.0,0.0,0.0
2014-01-16 07:10:00,0.733068261772,0,0.000293673879406,1.20241293189e-05,0.500073418469,0.5,0.0,0.0,0.0
2014-01-16 07:15:00,0.730626505549,0,0.000191660241418,7.68735299062e-06,0.50004791506,0.5,0.0,0.0,0.0
2014-01-16 07:20:00,0.733096756234,0,0.000139816409847,1.00215656857e-05,0.500034954102,0.5,0.0,0.0,0.0
2014-01-16 07:25:00,0.733024424138,0,0.00012988788184,3.46344427271e-06,0.50003247197,0.5,0.0,0.0,0.0
2014-01-16 07:30:00,0.733068261772,0,0.000194359404068,2.45343881033e-06,0.500048589851,0.5,0.0,0.0,0.0
2014-01-16 07:35:00,0.733096756234,0,0.000228587213124,4.50762627224e-06,0.500057146803,0.5,0.0,0.0,0.0
2014-01-16 07:40:00,0.733096756234,0,0.000236956049451,5.2919826885e-06,0.500059239012,0.5,0.0,0.0,0.0
2014-01-16 07:45:00,0.730626505549,0,3.37082212177e-05,4.04963975598e-06,0.500008427055,0.5,0.0,0.0,0.0
2014-01-16 07:50:00,0.735463988479,0,0.000344709565633,2.29935608331e-06,0.500086177391,0.5,0.0,0.0,0.0
2014-01-16 07:55:00,0.730626505549,0,0.000215116907606,5.40287419426e-06,0.500053779227,0.5,0.0,0.0,0.0
2014-01-16 08:00:00,0.735492482942,0,0.000164220157231,2.7729906833e-06,0.500041055039,0.5,0.0,0.0,0.0
2014-01-16 08:05:00,0.733068261772,0,0.000107486850521,7.08577863406e-06,0.500026871713,0.5,0.0,0.0,0.0
2014-01-16 08:10:00,0.735536320576,0,3.25999960809e-05,2.54888300333e-06,0.500008149999,0.5,0.0,0.0,0.0
2014-01-16 08:15:00,0.730626505549,0,7.06786093903e-05,5.87699832977e-06,0.500017669652,0.5,0.0,0.0,0.0
2014-01-16 08:20:00,0.733068261772,0,0.000135531601344,2.63647461907e-06,0.5000338829,0.5,0.0,0.0,0.0
2014-01-16 08:25:00,0.733024424138,0,0.00011012775754,5.3220414884e-06,0.500027531939,0.5,0.0,0.0,0.0
2014-01-16 08:30:00,0.730626505549,0,9.30331454187e-05,5.19697550772e-06,0.500023258286,0.5,0.0,0.0,0.0
2014-01-16 08:35:00,0.735507826114,0,0.000367309457561,5.38539961781e-06,0.500091827363,0.5,0.0,0.0,0.0
2014-01-16 08:40:00,0.730626505549,0,4.56404384469e-05,6.76999934512e-06,0.50001141011,0.5,0.0,0.0,0.0
2014-01-16 08:45:00,0.733096756234,0,0.00040542066743,3.92004631067e-06,0.500101355165,0.5,0.0,0.0,0.0
2014-01-16 08:50:00,0.733096756234,0,1.88186924988e-05,5.27931115357e-06,0.500004704673,0.5,0.0,0.0,0.0
2014-01-16 08:55:00,0.730626505549,0,0.000104185518657,2.80368362837e-06,0.50002604638,0.5,0.0,0.0,0.0
2014-01-16 09:00:00,0.735536320576,0,0.000217811621107,4.56312773167e-06,0.500054452905,0.5,0.0,0.0,0.0
2014-01-16 09:05:00,0.733096756234,0,9.09763639179e-05,5.80641835768e-06,0.500022744091,0.5,0.0,0.0,0.0
2014-01-16 09:10:00,0.733024424138,0,0.000107959333028,3.16619593832e-06,0.500026989833,0.5,0.0,0.0,0.0
2014-01-16 09:15:00,0.730626505549,0,0.000162911993484,4.38600091002e-06,0.500040727998,0.5,0.0,0.0,0.0
2014-01-16 09:20:00,0.73556700692,0,5.7114965221e-05,2.74361309494e-06,0.500014278741,0.5,0.0,0.0,0.0
2014-01-16 09:25:00,0.730626505549,0,0.000443951299184,7.05023694536e-06,0.500110987823,0.5,0.0,0.0,0.0
2014-01-16 09:30:00,0.735507826114,0,3.16184694562e-05,2.76772243524e-06,0.500007904617,0.5,0.0,0.0,0.0
2014-01-16 09:35:00,0.730626505549,0,0.000200847555646,5.79411425861e-06,0.500050211889,0.5,0.0,0.0,0.0
2014-01-16 09:40:00,0.730626505549,0,0.000141326357374,3.55011138709e-06,0.500035331589,0.5,0.0,0.0,0.0
2014-01-16 09:45:00,0.735536320576,0,0.000144233114025,5.02116108692e-06,0.500036058278,0.5,0.0,0.0,0.0
2014-01-16 09:50:00,0.730626505549,0,0.000256971872725,6.23122605248e-06,0.500064242968,0.5,0.0,0.0,0.0
2014-01-16 09:55:00,0.735463988479,0,5.15140786261e-05,4.81873121316e-06,0.50001287852,0.5,0.0,0.0,0.0
2014-01-16 10:00:00,0.730626505549,0,4.07224716949e-05,6.82921381667e-06,0.500010180618,0.5,0.0,0.0,0.0
2014-01-16 10:05:00,0.735507826114,0,0.000269533998272,6.03524404141e-06,0.500067383499,0.5,0.0,0.0,0.0
2014-01-16 10:10:00,0.730626505549,0,0.000190195784369,7.00418604538e-06,0.500047548946,0.5,0.0,0.0,0.0
2014-01-16 10:15:00,0.735463988479,0,0.000236954099437,5.86496116739e-06,0.500059238525,0.5,0.0,0.0,0.0
2014-01-16 10:20:00,0.730626505549,0,0.00024099152326,6.57554028294e-06,0.500060247881,0.5,0.0,0.0,0.0
2014-01-16 10:25:00,0.730626505549,0,0.0001665371721,5.44005979464e-06,0.500041634293,0.5,0.0,0.0,0.0
2014-01-16 10:30:00,0.73556700692,0,0.000251628762981,6.07256561125e-06,0.50006290719,0.5,0.0,0.0,0.0
2014-01-16 10:35:00,0.730626505549,0,0.000190608061232,6.65359630148e-06,0.500047652015,0.5,0.0,0.0,0.0
2014-01-16 10:40:00,0.735507826114,0,0.000259073383113,5.98360520598e-06,0.500064768345,0.5,0.0,0.0,0.0
2014-01-16 10:45:00,0.730626505549,0,0.000147892206559,6.61502190269e-06,0.500036973052,0.5,0.0,0.0,0.0
2014-01-16 10:50:00,0.730626505549,0,0.000298239595195,6.33768559055e-06,0.500074559898,0.5,0.0,0.0,0.0
2014-01-16 10:55:00,0.738050408896,0,0.000152329614156,5.05107436766e-06,0.500038082403,0.5,0.0,0.0,0.0
2014-01-16 11:00:00,0.735463988479,0,0.00017377913644,1.13629275802e-05,0.500043444784,0.5,0.0,0.0,0.0
2014-01-16 11:05:00,0.730626505549,0,0.000249416798005,8.56863516674e-06,0.500062354199,0.5,0.0,0.0,0.0
2014-01-16 11:10:00,0.733024424138,0,0.000159688598415,6.54445602777e-06,0.50003992215,0.5,0.0,0.0,0.0
2014-01-16 11:15:00,0.76226412613,0,0.000207855111858,7.42154861655e-06,0.500051963778,0.5,0.0,0.0,0.0
2014-01-16 11:20:00,0.755147086222,0,0.000409713730612,0.000131764580146,0.500102428431,0.5,0.0,0.0,0.0
2014-01-16 11:25:00,0.749915064584,0,0.00016065419366,0.000138061484904,0.500040163548,0.5,0.0,0.0,0.0
2014-01-16 11:30:00,0.733024424138,0,8.53101515709e-05,8.71411320986e-05,0.500021327538,0.5,0.0,0.0,0.0
2014-01-16 11:35:00,0.733024424138,0,0.000359268790981,5.44964350411e-05,0.500089817197,0.5,0.0,0.0,0.0
2014-01-16 11:40:00,0.730626505549,0,0.000215490466854,9.08710571821e-05,0.500053872617,0.5,0.0,0.0,0.0
2014-01-16 11:45:00,0.733068261772,0,0.000533963018231,0.000107137733721,0.500133490751,0.5,0.0,0.0,0.0
2014-01-16 11:50:00,0.733024424138,0,0.00024103638495,8.76536942087e-05,0.500060259096,0.5,0.0,0.0,0.0
2014-01-16 11:55:00,0.733068261772,0,0.000825889713069,8.34505772218e-05,0.500206472417,0.5,0.0,0.0,0.0
2014-01-16 12:00:00,0.735420150845,0,0.00161061229088,7.21702017472e-05,0.500402652986,0.5,0.0,0.0,0.0
2014-01-16 12:05:00,0.733068261772,0,0.000622432786991,3.36381781381e-05,0.500155608192,0.5,0.0,0.0,0.0
2014-01-16 12:10:00,0.730626505549,0,0.000621955259549,4.07210427511e-05,0.50015548881,0.5,0.0,0.0,0.0
2014-01-16 12:15:00,0.735420150845,0,0.0009105623971,4.16863185819e-05,0.500227640584,0.5,0.0,0.0,0.0
2014-01-16 12:20:00,0.730626505549,0,4.12469925689e-05,2.00064550882e-05,0.500010311748,0.5,0.0,0.0,0.0
2014-01-16 12:25:00,0.735536320576,0,0.000240749699097,9.70712153503e-06,0.500060187424,0.5,0.0,0.0,0.0
2014-01-16 12:30:00,0.730626505549,0,0.000202165239552,1.2253096429e-05,0.50005054131,0.5,0.0,0.0,0.0
2014-01-16 12:35:00,0.730626505549,0,0.000418439927663,1.4386928342e-05,0.50010460998,0.5,0.0,0.0,0.0
2014-01-16 12:40:00,0.735463988479,0,0.000424916130524,2.0063122065e-05,0.500106229031,0.5,0.0,0.0,0.0
2014-01-16 12:45:00,0.730626505549,0,0.000340941968526,2.16116422962e-05,0.500085235491,0.5,0.0,0.0,0.0
2014-01-16 12:50:00,0.735463988479,0,0.000363789328838,1.23592399177e-05,0.500090947331,0.5,0.0,0.0,0.0
2014-01-16 12:55:00,0.730626505549,0,1.88174809235e-07,1.11327226477e-05,0.500000047044,0.5,0.0,0.0,0.0
2014-01-16 13:00:00,0.735420150845,0,0.000523872977993,8.83205848368e-06,0.500130968242,0.5,0.0,0.0,0.0
2014-01-16 13:05:00,0.730626505549,0,0.000243462792133,1.17780327855e-05,0.500060865698,0.5,0.0,0.0,0.0
2014-01-16 13:10:00,0.735420150845,0,0.000742169029018,1.45176909427e-05,0.500185542249,0.5,0.0,0.0,0.0
2014-01-16 13:15:00,0.730626505549,0,0.000249441110216,1.17484150906e-05,0.500062360277,0.5,0.0,0.0,0.0
2014-01-16 13:20:00,0.733024424138,0,0.000566317445537,1.02698395494e-05,0.500141579358,0.5,0.0,0.0,0.0
2014-01-16 13:25:00,0.733068261772,0,0.000498898631832,7.21667811376e-06,0.500124724655,0.5,0.0,0.0,0.0
2014-01-16 13:30:00,0.733096756234,0,5.70547279213e-05,7.45441366234e-06,0.500014263682,0.5,0.0,0.0,0.0
2014-01-16 13:35:00,0.733024424138,0,0.000221099263927,7.89377918409e-06,0.500055274816,0.5,0.0,0.0,0.0
2014-01-16 13:40:00,0.730626505549,0,0.000252319544206,7.91266757005e-06,0.500063079886,0.5,0.0,0.0,0.0
2014-01-16 13:45:00,0.733068261772,0,0.000131096250316,7.00692771716e-06,0.500032774063,0.5,0.0,0.0,0.0
2014-01-16 13:50:00,0.733096756234,0,0.000301806458736,3.34105106958e-06,0.500075451614,0.5,0.0,0.0,0.0
2014-01-16 13:55:00,0.733024424138,0,0.000107051736614,2.3094912649e-06,0.500026762934,0.5,0.0,0.0,0.0
2014-01-16 14:00:00,0.733068261772,0,0.000283048877026,3.39416760653e-06,0.500070762219,0.5,0.0,0.0,0.0
2014-01-16 14:05:00,0.733068261772,0,0.000113840705654,3.38673407896e-06,0.500028460176,0.5,0.0,0.0,0.0
2014-01-16 14:10:00,0.733024424138,0,7.44587006378e-05,3.86759575122e-06,0.500018614675,0.5,0.0,0.0,0.0
2014-01-16 14:15:00,0.742800216558,0,0.000147781196202,2.63878632722e-06,0.500036945299,0.5,0.0,0.0,0.0
2014-01-16 14:20:00,0.742681854946,0,0.000275269915113,1.61237367138e-05,0.500068817478,0.5,0.0,0.0,0.0
2014-01-16 14:25:00,0.730626505549,0,0.000292802435379,2.11223123188e-05,0.500073200608,0.5,0.0,0.0,0.0
2014-01-16 14:30:00,0.735536320576,0,2.89994542804e-05,1.09410957521e-05,0.500007249864,0.5,0.0,0.0,0.0
2014-01-16 14:35:00,0.730626505549,0,0.000190797868336,1.43222960105e-05,0.500047699467,0.5,0.0,0.0,0.0
2014-01-16 14:40:00,0.733068261772,0,0.000218997169981,1.90994906006e-05,0.500054749292,0.5,0.0,0.0,0.0
2014-01-16 14:45:00,0.733096756234,0,0.000170207602005,1.62117503351e-05,0.5000425519,0.5,0.0,0.0,0.0
2014-01-16 14:50:00,0.733096756234,0,5.38911193955e-05,1.43038050737e-05,0.50001347278,0.5,0.0,0.0,0.0
2014-01-16 14:55:00,0.733096756234,0,0.000353464064037,1.59097126016e-05,0.500088366015,0.5,0.0,0.0,0.0
2014-01-16 15:00:00,0.733024424138,0,0.000699740069885,1.34874408104e-05,0.50017493501,0.5,0.0,0.0,0.0
2014-01-16 15:05:00,0.733024424138,0,7.71384122305e-05,1.1190524674e-05,0.500019284603,0.5,0.0,0.0,0.0
2014-01-16 15:10:00,0.733096756234,0,0.000421892998838,1.12587676995e-05,0.500105473248,0.5,0.0,0.0,0.0
2014-01-16 15:15:00,0.730626505549,0,0.00037536204507,4.84450947624e-06,0.50009384051,0.5,0.0,0.0,0.0
2014-01-16 15:20:00,0.733068261772,0,0.000137345350661,2.46623562816e-06,0.500034336338,0.5,0.0,0.0,0.0
2014-01-16 15:25:00,0.733024424138,0,0.000127061015865,1.64340349329e-06,0.500031765254,0.5,0.0,0.0,0.0
2014-01-16 15:30:00,0.733096756234,0,0.000116643729771,2.26343831855e-06,0.500029160932,0.5,0.0,0.0,0.0
2014-01-16 15:35:00,0.733096756234,0,0.000155971218595,3.59739760825e-06,0.500038992805,0.5,0.0,0.0,0.0
2014-01-16 15:40:00,0.730626505549,0,0.000139395166883,3.35219147019e-06,0.500034848792,0.5,0.0,0.0,0.0
2014-01-16 15:45:00,0.735536320576,0,9.17352929206e-05,1.92154288925e-06,0.500022933823,0.5,0.0,0.0,0.0
2014-01-16 15:50:00,0.730626505549,0,6.83492245483e-05,3.82987400371e-06,0.500017087306,0.5,0.0,0.0,0.0
2014-01-16 15:55:00,0.733096756234,0,1.59615454865e-05,2.30421255765e-06,0.500003990386,0.5,0.0,0.0,0.0
2014-01-16 16:00:00,0.733096756234,0,2.68183455377e-05,3.49027254742e-06,0.500006704586,0.5,0.0,0.0,0.0
2014-01-16 16:05:00,0.733096756234,0,0.000300737029811,3.62871469406e-06,0.500075184257,0.5,0.0,0.0,0.0
2014-01-16 16:10:00,0.733024424138,0,0.000132426199352,2.74404283118e-06,0.50003310655,0.5,0.0,0.0,0.0
2014-01-16 16:15:00,0.733096756234,0,0.000109218972702,2.15861609831e-06,0.500027304743,0.5,0.0,0.0,0.0
2014-01-16 16:20:00,0.733068261772,0,4.224998807e-05,1.83170561741e-06,0.500010562497,0.5,0.0,0.0,0.0
2014-01-16 16:25:00,0.730626505549,0,3.45684781165e-05,1.95384336621e-06,0.50000864212,0.5,0.0,0.0,0.0
2014-01-16 16:30:00,0.73556700692,0,0.000181718475124,3.28089004142e-06,0.500045429619,0.5,0.0,0.0,0.0
2014-01-16 16:35:00,0.730626505549,0,0.000301448858656,3.06450169774e-06,0.500075362214,0.5,0.0,0.0,0.0
2014-01-16 16:40:00,0.733068261772,0,0.000126345760128,3.22558298649e-06,0.50003158644,0.5,0.0,0.0,0.0
2014-01-16 16:45:00,0.733024424138,0,2.82921090217e-05,1.89103445791e-06,0.500007073027,0.5,0.0,0.0,0.0
2014-01-16 16:50:00,0.730626505549,0,6.78675318669e-06,1.90204150385e-06,0.500001696688,0.5,0.0,0.0,0.0
2014-01-16 16:55:00,0.735420150845,0,5.40239666987e-06,3.17502917824e-06,0.500001350599,0.5,0.0,0.0,0.0
2014-01-16 17:00:00,0.733068261772,0,1.70594277191e-05,3.33569914801e-06,0.500004264857,0.5,0.0,0.0,0.0
2014-01-16 17:05:00,0.733024424138,0,2.66529812903e-05,3.86379315387e-06,0.500006663245,0.5,0.0,0.0,0.0
2014-01-16 17:10:00,0.730626505549,0,6.38816982162e-05,3.18039269587e-06,0.500015970425,0.5,0.0,0.0,0.0
2014-01-16 17:15:00,0.735536320576,0,0.00016065419366,3.53991163138e-06,0.500040163548,0.5,0.0,0.0,0.0
2014-01-16 17:20:00,0.730626505549,0,0.000358400091925,4.13806537836e-06,0.500089600022,0.5,0.0,0.0,0.0
2014-01-16 17:25:00,0.735507826114,0,3.91024415698e-05,3.32957779392e-06,0.50000977561,0.5,0.0,0.0,0.0
2014-01-16 17:30:00,0.730626505549,0,0.000144705596532,4.08124242313e-06,0.500036176399,0.5,0.0,0.0,0.0
2014-01-16 17:35:00,0.730626505549,0,9.01764454651e-05,4.72273495689e-06,0.500022544111,0.5,0.0,0.0,0.0
2014-01-16 17:40:00,0.737962733627,0,0.000187428600093,4.85561849928e-06,0.50004685715,0.5,0.0,0.0,0.0
2014-01-16 17:45:00,0.730626505549,0,0.000210122594143,7.59166732678e-06,0.500052530648,0.5,0.0,0.0,0.0
2014-01-16 17:50:00,0.735492482942,0,1.78541511643e-05,6.83298003423e-06,0.500004463538,0.5,0.0,0.0,0.0
2014-01-16 17:55:00,0.730626505549,0,2.65592513275e-05,8.21664980322e-06,0.500006639813,0.5,0.0,0.0,0.0
2014-01-16 18:00:00,0.735420150845,0,0.000316734916469,8.24519247544e-06,0.500079183728,0.5,0.0,0.0,0.0
2014-01-16 18:05:00,0.730626505549,0,0.00017123655168,8.11369500298e-06,0.500042809138,0.5,0.0,0.0,0.0
2014-01-16 18:10:00,0.735507826114,0,0.000240154868862,7.80004575063e-06,0.500060038717,0.5,0.0,0.0,0.0
2014-01-16 18:15:00,0.730626505549,0,0.000237766911977,7.73531519371e-06,0.500059441728,0.5,0.0,0.0,0.0
