Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.299020385742,-0.324906805244,4,1155,0,149,1538
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.299020385742,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.299020385742,-1.14198431717,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.299020385742,-12.2719670871,36,2897,128,367,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.299020385742,-1.14065491532,4,13553,0,1586,15893
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.299020385742,-5.46931492269,4,13561,3,1584,15902
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.299020385742,-3.91279231133,3,3016,7,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.299020385742,-4.33,0,928,3,126,1243
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.299020385742,-3.14722638802,3,3463,0,462,4621
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.299020385742,-1.14307384627,4,1871,0,246,2495
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.299020385742,-6.34021236954,26,13458,73,1559,15866
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.299020385742,-4.33,0,4032,3,530,5315
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.299020385742,-4.22,0,1408,2,190,1882
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.299020385742,0.408982283681,2,3077,8,341,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.299020385742,-1.14198431717,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.299020385742,-3.14087783683,4,13559,0,1589,15902
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.299020385742,-2.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.299020385742,-5.14110927933,3,13501,0,1577,15831
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.299020385742,-0.847861018066,4,13660,0,1428,15842
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.299020385742,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.299020385742,-8.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.299020385742,-12.6287400449,20,2899,126,383,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.299020385742,-2.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.299020385742,-10.89,0,3329,99,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.299020385742,0.855326299622,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.299020385742,-1.14198431717,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.299020385742,-1.14065718122,3,13501,0,1579,15833
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.299020385742,-2.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.299020385742,-2.70779473311,2,2990,35,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.299020385742,-1.35849540262,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.299020385742,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.299020385742,-5.14909988111,3,1233,0,161,1643
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.299020385742,-15.29,0,3289,139,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.299020385742,-3.14088037652,3,13514,0,1584,15851
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.299020385742,-2.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.299020385742,-0.796185840681,8,15785,16,1491,18050
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.299020385742,-2.66,0,3542,6,473,4730
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.299020385742,0.723521424982,6,3538,9,468,4730
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.299020385742,-4.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.299020385742,-6.44,0,1872,4,249,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.299020385742,-6.0,0,3082,0,346,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.299020385742,-1.38439875967,18,3001,24,385,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.299020385742,-6.10870700966,5,2960,65,398,4032
Totals,,,,-201.894547128,201,298463,884,33294,365558
