Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTraffic/occupancy_6005.csv,0.999610137939,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAdExchange/exchange-3_cpm_results.csv,0.999610137939,0.857454360734,2,1155,0,151,1538
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAdExchange/exchange-4_cpm_results.csv,0.999610137939,1.44270035668,9,1232,1,155,1643
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialNoAnomaly/art_noisy.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999610137939,-1.16686215261,0,3023,2,403,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTraffic/occupancy_t4013.csv,0.999610137939,1.70757581746,5,1875,0,245,2500
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realKnownCause/rogue_agent_key_updown.csv,0.999610137939,-2.33,0,4032,3,530,5315
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999610137939,-0.358495402625,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAdExchange/exchange-3_cpc_results.csv,0.999610137939,0.675093194756,8,1155,0,145,1538
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realKnownCause/nyc_taxi.csv,0.999610137939,-3.21210005289,2,8535,0,1033,10320
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999610137939,0.85712688145,4,3025,0,399,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999610137939,-0.33,0,3425,3,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999610137939,-2.55,0,926,5,126,1243
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_AMZN.csv,0.999610137939,-0.612218558659,8,13498,3,1572,15831
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999610137939,0.724807288422,6,3023,0,399,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999610137939,0.664882717975,1,3022,3,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999610137939,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realKnownCause/machine_temperature_system_failure.csv,0.999610137939,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_AAPL.csv,0.999610137939,1.58205523193,12,13564,0,1576,15902
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999610137939,-0.126665225287,7,3015,8,398,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_FB.csv,0.999610137939,1.71868563755,8,13501,0,1574,15833
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999610137939,-0.141984317169,4,3026,0,398,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999610137939,-0.361713203209,5,3545,2,469,4730
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999610137939,0.844075869343,4,3024,1,399,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTraffic/TravelTime_451.csv,0.999610137939,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_IBM.csv,0.999610137939,1.60869016936,9,13552,1,1581,15893
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_CRM.csv,0.999610137939,0.720920597058,9,13559,0,1584,15902
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999610137939,-1.0,0,3085,0,343,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_CVS.csv,0.999610137939,-1.69208743108,6,13571,6,1520,15853
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTraffic/speed_7578.csv,0.999610137939,-4.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999610137939,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAdExchange/exchange-4_cpc_results.csv,0.999610137939,0.596416489452,3,1231,1,162,1643
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999610137939,-0.99,0,3419,9,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTraffic/TravelTime_387.csv,0.999610137939,-3.33,0,1873,3,249,2500
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAdExchange/exchange-2_cpc_results.csv,0.999610137939,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_UPS.csv,0.999610137939,0.319010834253,18,13528,3,1567,15866
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999610137939,0.855326299622,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAdExchange/exchange-2_cpm_results.csv,0.999610137939,-2.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_PFE.csv,0.999610137939,3.55574109815,13,13520,0,1575,15858
Totals,,,,-25.0751136985,193,299266,81,33302,365558
