timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 05:37:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 05:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:57:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 06:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:12:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 06:17:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 06:22:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 06:27:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 06:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:37:53,0.021645021645021644,0,-0.021645021645021644,1.0,[0.00046850700164213777],0.0
2015-02-27 06:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:47:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 06:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:02:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 07:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:12:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 07:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:27:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 07:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:42:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 07:47:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 07:52:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 07:57:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 08:02:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 08:07:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 08:12:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 08:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:22:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 08:27:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 08:32:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 08:37:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 08:42:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 08:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:57:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 09:02:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 09:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:12:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 09:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:22:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 09:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:47:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 09:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:57:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 10:02:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 10:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:17:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 10:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:27:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 10:32:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 10:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:42:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 10:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:52:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 10:57:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 11:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:07:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 11:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:32:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 11:37:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 11:42:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 11:47:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 11:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:57:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 12:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:07:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 12:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:17:53,0.047619047619047616,0,-0.047619047619047616,0.999947757927653,[0.0022675737272948027],0.0
2015-02-27 12:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:42:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 12:47:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 12:52:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 12:57:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 13:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 13:07:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 13:12:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 13:17:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 13:22:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 13:27:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 13:32:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 13:37:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 13:42:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 13:47:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 13:52:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 13:57:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 14:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 14:07:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 14:12:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 14:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 14:22:53,0.047619047619047616,0,-0.047619047619047616,0.0,[0.0022675737272948027],0.0
2015-02-27 14:27:53,0.030303030303030307,0,-0.030303030303030307,0.0,[0.00091827369760721922],0.0
2015-02-27 14:32:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 14:37:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 14:42:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 14:47:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 14:52:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 14:57:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 15:02:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 15:07:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 15:12:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 15:17:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 15:22:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 15:27:53,0.004329004329004329,0,-0.004329004329004329,0.0,[1.8740278392215259e-05],0.0
2015-02-27 15:32:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 15:37:53,0.0,0,0.0,0.19258121423132268,[0.0],0.0
2015-02-27 15:42:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 15:47:53,0.004329004329004329,0,-0.004329004329004329,0.0,[1.8740278392215259e-05],0.0
2015-02-27 15:52:53,0.008658008658008658,0,-0.008658008658008658,0.41549547180316915,[7.4961113568861037e-05],0.0
2015-02-27 15:57:53,0.012987012987012988,0,-0.012987012987012988,3.2473429956159094e-07,[0.00016866250371094793],0.0
2015-02-27 16:02:53,0.004329004329004329,0,-0.004329004329004329,0.39730826084269133,[1.8740278392215259e-05],0.0
2015-02-27 16:07:53,0.012987012987012988,0,-0.012987012987012988,0.4811404525895716,[0.00016866250371094793],0.0
2015-02-27 16:12:53,0.004329004329004329,0,-0.004329004329004329,0.9999988399695555,[1.8740278392215259e-05],0.0
2015-02-27 16:17:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 16:22:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 16:27:53,0.03463203463203463,0,-0.03463203463203463,0.0,[0.0011993778171017766],0.0
2015-02-27 16:32:53,0.03463203463203463,0,-0.03463203463203463,0.0,[0.0011993778171017766],0.0
2015-02-27 16:37:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 16:42:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 16:47:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 16:52:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 16:57:53,0.047619047619047616,0,-0.047619047619047616,0.0,[0.0022675737272948027],0.0
2015-02-27 17:02:53,0.030303030303030307,0,-0.030303030303030307,0.0,[0.00091827369760721922],0.0
2015-02-27 17:07:53,0.047619047619047616,0,-0.047619047619047616,0.0,[0.0022675737272948027],0.0
2015-02-27 17:12:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 17:17:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 17:22:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 17:27:53,0.03896103896103896,0,-0.03896103896103896,0.0,[0.0015179624315351248],0.0
2015-02-27 17:32:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 17:37:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 17:42:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 17:47:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 17:52:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 17:57:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 18:02:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 18:07:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 18:12:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 18:17:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 18:22:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 18:27:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 18:32:53,0.004329004329004329,0,-0.004329004329004329,0.0,[1.8740278392215259e-05],0.0
2015-02-27 18:37:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 18:42:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 18:47:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 18:52:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 18:57:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 19:02:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 19:07:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 19:12:53,0.004329004329004329,0,-0.004329004329004329,0.0,[1.8740278392215259e-05],0.0
2015-02-27 19:17:53,0.03463203463203463,0,-0.03463203463203463,0.0,[0.0011993778171017766],0.0
2015-02-27 19:22:53,0.004329004329004329,0,-0.004329004329004329,0.0,[1.8740278392215259e-05],0.0
2015-02-27 19:27:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 19:32:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 19:37:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 19:42:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 19:47:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 19:52:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 19:57:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 20:02:53,0.004329004329004329,0,-0.004329004329004329,0.0,[1.8740278392215259e-05],0.0
2015-02-27 20:07:53,0.030303030303030307,0,-0.030303030303030307,0.0,[0.00091827369760721922],0.0
2015-02-27 20:12:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 20:17:53,0.012987012987012988,0,-0.012987012987012988,0.0,[0.00016866250371094793],0.0
2015-02-27 20:22:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 20:27:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 20:32:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 20:37:53,0.030303030303030307,0,-0.030303030303030307,0.0,[0.00091827369760721922],0.0
2015-02-27 20:42:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
