timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 01:27:53,0.04316546762589928,0,-0.04316546762589928,7.023392978311449e-11,[0.0018632576102390885],0.0
2015-02-27 01:32:53,0.03597122302158273,0,-0.03597122302158273,0.9983349591961775,[0.0012939289445057511],0.0
2015-02-27 01:37:53,0.03597122302158273,0,-0.03597122302158273,0.9999999999905583,[0.0012939289445057511],0.0
2015-02-27 01:42:53,0.06474820143884892,0,-0.06474820143884892,0.0001418877811119046,[0.0041923290118575096],0.0
2015-02-27 01:47:53,0.04316546762589928,0,-0.04316546762589928,0.00017342509259132832,[0.0018632576102390885],0.0
2015-02-27 01:52:53,0.014388489208633094,0,-0.014388489208633094,0.9999999999871896,[0.00020702862821053714],0.0
2015-02-27 01:57:53,0.02877697841726619,0,-0.02877697841726619,1.0,[0.00082811451284214854],0.0
2015-02-27 02:02:53,0.05755395683453238,0,-0.05755395683453238,1.0,[0.0033124580513685942],0.0
2015-02-27 02:07:53,0.05755395683453238,0,-0.05755395683453238,0.9999855344887713,[0.0033124580513685942],0.0
2015-02-27 02:12:53,0.07194244604316546,0,-0.07194244604316546,0.0,[0.0051757157780230045],0.0
2015-02-27 02:17:53,0.014388489208633094,0,-0.014388489208633094,0.00021252549395889275,[0.00020702862821053714],0.0
2015-02-27 02:22:53,0.02158273381294964,0,-0.02158273381294964,0.21767065403952013,[0.00046581440255977213],0.0
2015-02-27 02:27:53,0.014388489208633094,0,-0.014388489208633094,0.9997476917822213,[0.00020702862821053714],0.0
2015-02-27 02:32:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 02:37:53,0.06474820143884892,0,-0.06474820143884892,1.0,[0.0041923290118575096],0.0
2015-02-27 02:42:53,0.04316546762589928,0,-0.04316546762589928,0.9998041457840757,[0.0018632576102390885],0.0
2015-02-27 02:47:53,0.03597122302158273,0,-0.03597122302158273,0.9300288213595438,[0.0012939289445057511],0.0
2015-02-27 02:52:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 02:57:53,0.05755395683453238,0,-0.05755395683453238,1.0,[0.0033124580513685942],0.0
2015-02-27 03:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:07:53,0.06474820143884892,0,-0.06474820143884892,1.0,[0.0041923290118575096],0.0
2015-02-27 03:12:53,0.06474820143884892,0,-0.06474820143884892,0.9999999999875165,[0.0041923290118575096],0.0
2015-02-27 03:17:53,0.007194244604316547,0,-0.007194244604316547,0.999999999996409,[5.1757157052634284e-05],0.0
2015-02-27 03:22:53,0.05755395683453238,0,-0.05755395683453238,0.003343055897022218,[0.0033124580513685942],0.0
2015-02-27 03:27:53,0.014388489208633094,0,-0.014388489208633094,0.9999999999999999,[0.00020702862821053714],0.0
2015-02-27 03:32:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 03:37:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 03:42:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 03:47:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 03:52:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 03:57:53,0.02877697841726619,0,-0.02877697841726619,1.0,[0.00082811451284214854],0.0
2015-02-27 04:02:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 04:07:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 04:12:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 04:17:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 04:22:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 04:27:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 04:32:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 04:37:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 04:42:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 04:47:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 04:52:53,0.02877697841726619,0,-0.02877697841726619,1.0,[0.00082811451284214854],0.0
2015-02-27 04:57:53,0.4316546762589928,0,-0.4316546762589928,2.6623148130511254e-13,[0.18632574379444122],0.0
2015-02-27 05:02:53,0.0,0,0.0,3.398614722982529e-12,[0.0],0.0
2015-02-27 05:07:53,0.014388489208633094,0,-0.014388489208633094,9.559020242022598e-14,[0.00020702862821053714],0.0
2015-02-27 05:12:53,0.007194244604316547,0,-0.007194244604316547,1.84297022087776e-14,[5.1757157052634284e-05],0.0
2015-02-27 05:17:53,0.007194244604316547,0,-0.007194244604316547,3.5293989952833726e-13,[5.1757157052634284e-05],0.0
2015-02-27 05:22:53,0.007194244604316547,0,-0.007194244604316547,7.133182933216631e-13,[5.1757157052634284e-05],0.0
2015-02-27 05:27:53,0.0,0,0.0,1.2931877790833823e-12,[0.0],0.0
2015-02-27 05:32:53,0.04316546762589928,0,-0.04316546762589928,0.0,[0.0018632576102390885],0.0
2015-02-27 05:37:53,0.02877697841726619,0,-0.02877697841726619,0.0,[0.00082811451284214854],0.0
2015-02-27 05:42:53,0.014388489208633094,0,-0.014388489208633094,0.0,[0.00020702862821053714],0.0
2015-02-27 05:47:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 05:52:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 05:57:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 06:02:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 06:07:53,0.03597122302158273,0,-0.03597122302158273,0.9999999999999998,[0.0012939289445057511],0.0
2015-02-27 06:12:53,0.014388489208633094,0,-0.014388489208633094,0.999999999999996,[0.00020702862821053714],0.0
2015-02-27 06:17:53,0.014388489208633094,0,-0.014388489208633094,0.999999999999114,[0.00020702862821053714],0.0
2015-02-27 06:22:53,0.05035971223021583,0,-0.05035971223021583,0.9999999999963743,[0.0025361005682498217],0.0
2015-02-27 06:27:53,0.0,0,0.0,0.9999999999999997,[0.0],0.0
2015-02-27 06:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:37:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 06:42:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 06:47:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 06:52:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 06:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:02:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 07:07:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 07:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:17:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 07:22:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 07:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:37:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 07:42:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 07:47:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 07:52:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 07:57:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 08:02:53,0.03597122302158273,0,-0.03597122302158273,1.0,[0.0012939289445057511],0.0
2015-02-27 08:07:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 08:12:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 08:17:53,0.02877697841726619,0,-0.02877697841726619,0.9999999999999997,[0.00082811451284214854],0.0
2015-02-27 08:22:53,0.014388489208633094,0,-0.014388489208633094,0.9999999999997805,[0.00020702862821053714],0.0
2015-02-27 08:27:53,0.007194244604316547,0,-0.007194244604316547,0.9999999999996467,[5.1757157052634284e-05],0.0
2015-02-27 08:32:53,0.014388489208633094,0,-0.014388489208633094,0.9999999999995863,[0.00020702862821053714],0.0
2015-02-27 08:37:53,0.014388489208633094,0,-0.014388489208633094,0.9999999999995166,[0.00020702862821053714],0.0
2015-02-27 08:42:53,0.02158273381294964,0,-0.02158273381294964,0.9999999998773932,[0.00046581440255977213],0.0
2015-02-27 08:47:53,0.014388489208633094,0,-0.014388489208633094,0.9999999980526534,[0.00020702862821053714],0.0
2015-02-27 08:52:53,0.02877697841726619,0,-0.02877697841726619,0.9999999998921876,[0.00082811451284214854],0.0
2015-02-27 08:57:53,0.02877697841726619,0,-0.02877697841726619,0.9999999988527594,[0.00082811451284214854],0.0
2015-02-27 09:02:53,0.0,0,0.0,0.999999999999497,[0.0],0.0
2015-02-27 09:07:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 09:12:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 09:17:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 09:22:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 09:27:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 09:32:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 09:37:53,0.02877697841726619,0,-0.02877697841726619,0.9999999999999981,[0.00082811451284214854],0.0
2015-02-27 09:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:47:53,0.02877697841726619,0,-0.02877697841726619,1.0,[0.00082811451284214854],0.0
2015-02-27 09:52:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 09:57:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 10:02:53,0.03597122302158273,0,-0.03597122302158273,0.9999999999998941,[0.0012939289445057511],0.0
2015-02-27 10:07:53,0.03597122302158273,0,-0.03597122302158273,0.9999999889790946,[0.0012939289445057511],0.0
2015-02-27 10:12:53,0.05035971223021583,0,-0.05035971223021583,0.999688617994549,[0.0025361005682498217],0.0
2015-02-27 10:17:53,0.04316546762589928,0,-0.04316546762589928,0.9512280712254306,[0.0018632576102390885],0.0
2015-02-27 10:22:53,0.014388489208633094,0,-0.014388489208633094,0.980738745068759,[0.00020702862821053714],0.0
2015-02-27 10:27:53,0.09352517985611512,0,-0.09352517985611512,0.03515962186523758,[0.0087469592690467834],0.0
2015-02-27 10:32:53,0.014388489208633094,0,-0.014388489208633094,0.002466994229483266,[0.00020702862821053714],0.0
2015-02-27 10:37:53,0.014388489208633094,0,-0.014388489208633094,0.02501238065845679,[0.00020702862821053714],0.0
2015-02-27 10:42:53,0.0,0,0.0,0.05206746794652206,[0.0],0.0
2015-02-27 10:47:53,0.007194244604316547,0,-0.007194244604316547,0.042114456600480965,[5.1757157052634284e-05],0.0
2015-02-27 10:52:53,0.0,0,0.0,0.6913709452695324,[0.0],0.0
2015-02-27 10:57:53,0.05755395683453238,0,-0.05755395683453238,0.21542332205215742,[0.0033124580513685942],0.0
2015-02-27 11:02:53,0.014388489208633094,0,-0.014388489208633094,0.9362193120612384,[0.00020702862821053714],0.0
2015-02-27 11:07:53,0.02158273381294964,0,-0.02158273381294964,0.9983588054083878,[0.00046581440255977213],0.0
2015-02-27 11:12:53,0.007194244604316547,0,-0.007194244604316547,0.9995852983585032,[5.1757157052634284e-05],0.0
2015-02-27 11:17:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 11:22:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-27 11:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:32:53,0.02877697841726619,0,-0.02877697841726619,0.9999999999999996,[0.00082811451284214854],0.0
2015-02-27 11:37:53,0.04316546762589928,0,-0.04316546762589928,0.9999999936558802,[0.0018632576102390885],0.0
2015-02-27 11:42:53,0.03597122302158273,0,-0.03597122302158273,0.9994826068249261,[0.0012939289445057511],0.0
2015-02-27 11:47:53,0.05035971223021583,0,-0.05035971223021583,0.9999498486018383,[0.0025361005682498217],0.0
2015-02-27 11:52:53,0.014388489208633094,0,-0.014388489208633094,0.9999415634453683,[0.00020702862821053714],0.0
2015-02-27 11:57:53,0.014388489208633094,0,-0.014388489208633094,0.9999921546971218,[0.00020702862821053714],0.0
2015-02-27 12:02:53,0.04316546762589928,0,-0.04316546762589928,0.969798158530423,[0.0018632576102390885],0.0
2015-02-27 12:07:53,0.02158273381294964,0,-0.02158273381294964,0.8006954145168366,[0.00046581440255977213],0.0
2015-02-27 12:12:53,0.02877697841726619,0,-0.02877697841726619,0.43223656238846553,[0.00082811451284214854],0.0
2015-02-27 12:17:53,0.02158273381294964,0,-0.02158273381294964,0.04059890005756106,[0.00046581440255977213],0.0
2015-02-27 12:22:53,0.03597122302158273,0,-0.03597122302158273,0.01266013315616843,[0.0012939289445057511],0.0
2015-02-27 12:27:53,0.03597122302158273,0,-0.03597122302158273,0.04521204222585529,[0.0012939289445057511],0.0
2015-02-27 12:32:53,0.02877697841726619,0,-0.02877697841726619,0.1199397481466965,[0.00082811451284214854],0.0
2015-02-27 12:37:53,0.007194244604316547,0,-0.007194244604316547,0.9704978600136231,[5.1757157052634284e-05],0.0
2015-02-27 12:42:53,0.0,0,0.0,0.99766609276328,[0.0],0.0
2015-02-27 12:47:53,0.014388489208633094,0,-0.014388489208633094,0.9973394663752985,[0.00020702862821053714],0.0
2015-02-27 12:52:53,0.02158273381294964,0,-0.02158273381294964,0.9999939847731797,[0.00046581440255977213],0.0
2015-02-27 12:57:53,0.05755395683453238,0,-0.05755395683453238,0.9672885146676555,[0.0033124580513685942],0.0
2015-02-27 13:02:53,0.02158273381294964,0,-0.02158273381294964,0.9909602850100722,[0.00046581440255977213],0.0
2015-02-27 13:07:53,0.06474820143884892,0,-0.06474820143884892,0.2413330093363083,[0.0041923290118575096],0.0
2015-02-27 13:12:53,0.02158273381294964,0,-0.02158273381294964,0.6360426829512161,[0.00046581440255977213],0.0
2015-02-27 13:17:53,0.04316546762589928,0,-0.04316546762589928,0.4490560837758808,[0.0018632576102390885],0.0
2015-02-27 13:22:53,0.04316546762589928,0,-0.04316546762589928,0.12418205890859557,[0.0018632576102390885],0.0
2015-02-27 13:27:53,0.007194244604316547,0,-0.007194244604316547,0.10629342082330184,[5.1757157052634284e-05],0.0
2015-02-27 13:32:53,0.007194244604316547,0,-0.007194244604316547,0.02953849427715083,[5.1757157052634284e-05],0.0
2015-02-27 13:37:53,0.03597122302158273,0,-0.03597122302158273,0.00021632665522475225,[0.0012939289445057511],0.0
2015-02-27 13:42:53,0.04316546762589928,0,-0.04316546762589928,1.415752040045959e-07,[0.0018632576102390885],0.0
2015-02-27 13:47:53,0.04316546762589928,0,-0.04316546762589928,3.464760775240272e-05,[0.0018632576102390885],0.0
2015-02-27 13:52:53,0.02877697841726619,0,-0.02877697841726619,2.5943047111676165e-06,[0.00082811451284214854],0.0
2015-02-27 13:57:53,0.02877697841726619,0,-0.02877697841726619,0.039014196235105714,[0.00082811451284214854],0.0
2015-02-27 14:02:53,0.05035971223021583,0,-0.05035971223021583,4.1758734529606656e-05,[0.0025361005682498217],0.0
2015-02-27 14:07:53,0.02877697841726619,0,-0.02877697841726619,0.0024305906810941913,[0.00082811451284214854],0.0
2015-02-27 14:12:53,0.06474820143884892,0,-0.06474820143884892,6.332620917759435e-06,[0.0041923290118575096],0.0
2015-02-27 14:17:53,0.05035971223021583,0,-0.05035971223021583,6.439293542825908e-15,[0.0025361005682498217],0.0
2015-02-27 14:22:53,0.014388489208633094,0,-0.014388489208633094,0.0,[0.00020702862821053714],0.0
2015-02-27 14:27:53,0.05035971223021583,0,-0.05035971223021583,0.0,[0.0025361005682498217],0.0
2015-02-27 14:32:53,0.05035971223021583,0,-0.05035971223021583,0.0,[0.0025361005682498217],0.0
2015-02-27 14:37:53,0.02877697841726619,0,-0.02877697841726619,0.0,[0.00082811451284214854],0.0
2015-02-27 14:42:53,0.05035971223021583,0,-0.05035971223021583,0.0,[0.0025361005682498217],0.0
2015-02-27 14:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:52:53,0.02877697841726619,0,-0.02877697841726619,1.566524687746096e-11,[0.00082811451284214854],0.0
2015-02-27 14:57:53,0.02877697841726619,0,-0.02877697841726619,1.2546075289776581e-11,[0.00082811451284214854],0.0
2015-02-27 15:02:53,0.07194244604316546,0,-0.07194244604316546,8.12350187118227e-13,[0.0051757157780230045],0.0
2015-02-27 15:07:53,0.03597122302158273,0,-0.03597122302158273,1.932959570183357e-09,[0.0012939289445057511],0.0
2015-02-27 15:12:53,0.03597122302158273,0,-0.03597122302158273,8.992806499463768e-15,[0.0012939289445057511],0.0
2015-02-27 15:17:53,0.02877697841726619,0,-0.02877697841726619,1.6290824245146496e-09,[0.00082811451284214854],0.0
2015-02-27 15:22:53,0.04316546762589928,0,-0.04316546762589928,6.235225047390713e-08,[0.0018632576102390885],0.0
2015-02-27 15:27:53,0.014388489208633094,0,-0.014388489208633094,1.5367781954989113e-05,[0.00020702862821053714],0.0
2015-02-27 15:32:53,0.06474820143884892,0,-0.06474820143884892,8.981415566822193e-08,[0.0041923290118575096],0.0
2015-02-27 15:37:53,0.007194244604316547,0,-0.007194244604316547,1.5685169829637857e-09,[5.1757157052634284e-05],0.0
2015-02-27 15:42:53,0.02158273381294964,0,-0.02158273381294964,3.779029156270042e-08,[0.00046581440255977213],0.0
2015-02-27 15:47:53,0.05755395683453238,0,-0.05755395683453238,7.438494264988549e-15,[0.0033124580513685942],0.0
2015-02-27 15:52:53,0.06474820143884892,0,-0.06474820143884892,1.9909629500602932e-12,[0.0041923290118575096],0.0
2015-02-27 15:57:53,0.04316546762589928,0,-0.04316546762589928,2.8199664825478976e-14,[0.0018632576102390885],0.0
2015-02-27 16:02:53,0.05755395683453238,0,-0.05755395683453238,0.0,[0.0033124580513685942],0.0
2015-02-27 16:07:53,0.02877697841726619,0,-0.02877697841726619,0.0,[0.00082811451284214854],0.0
2015-02-27 16:12:53,0.02158273381294964,0,-0.02158273381294964,2.8199664825478976e-14,[0.00046581440255977213],0.0
2015-02-27 16:17:53,0.014388489208633094,0,-0.014388489208633094,1.432187701766452e-14,[0.00020702862821053714],0.0
2015-02-27 16:22:53,0.02158273381294964,0,-0.02158273381294964,3.797005834871303e-05,[0.00046581440255977213],0.0
2015-02-27 16:27:53,0.07194244604316546,0,-0.07194244604316546,0.0,[0.0051757157780230045],0.0
2015-02-27 16:32:53,0.02158273381294964,0,-0.02158273381294964,0.0,[0.00046581440255977213],0.0
2015-02-27 16:37:53,0.014388489208633094,0,-0.014388489208633094,4.0943892720690656e-09,[0.00020702862821053714],0.0
2015-02-27 16:42:53,0.014388489208633094,0,-0.014388489208633094,0.07022988312814804,[0.00020702862821053714],0.0
2015-02-27 16:47:53,0.05755395683453238,0,-0.05755395683453238,0.004463319731969118,[0.0033124580513685942],0.0
2015-02-27 16:52:53,0.05035971223021583,0,-0.05035971223021583,0.027915806176236346,[0.0025361005682498217],0.0
2015-02-27 16:57:53,0.07194244604316546,0,-0.07194244604316546,1.9665414185965346e-08,[0.0051757157780230045],0.0
2015-02-27 17:02:53,0.02877697841726619,0,-0.02877697841726619,3.867940412405346e-10,[0.00082811451284214854],0.0
2015-02-27 17:07:53,0.007194244604316547,0,-0.007194244604316547,9.349441110195755e-09,[5.1757157052634284e-05],0.0
2015-02-27 17:12:53,0.02877697841726619,0,-0.02877697841726619,1.6457279983228545e-10,[0.00082811451284214854],0.0
2015-02-27 17:17:53,0.02877697841726619,0,-0.02877697841726619,0.006165935280467383,[0.00082811451284214854],0.0
2015-02-27 17:22:53,0.04316546762589928,0,-0.04316546762589928,6.155563969434397e-06,[0.0018632576102390885],0.0
2015-02-27 17:27:53,0.09352517985611512,0,-0.09352517985611512,0.0,[0.0087469592690467834],0.0
2015-02-27 17:32:53,0.04316546762589928,0,-0.04316546762589928,0.0,[0.0018632576102390885],0.0
2015-02-27 17:37:53,0.02877697841726619,0,-0.02877697841726619,0.0,[0.00082811451284214854],0.0
2015-02-27 17:42:53,0.02877697841726619,0,-0.02877697841726619,0.0,[0.00082811451284214854],0.0
2015-02-27 17:47:53,0.05755395683453238,0,-0.05755395683453238,2.6645352591003757e-15,[0.0033124580513685942],0.0
2015-02-27 17:52:53,0.04316546762589928,0,-0.04316546762589928,0.0,[0.0018632576102390885],0.0
2015-02-27 17:57:53,0.05035971223021583,0,-0.05035971223021583,0.0,[0.0025361005682498217],0.0
2015-02-27 18:02:53,0.007194244604316547,0,-0.007194244604316547,0.0,[5.1757157052634284e-05],0.0
2015-02-27 18:07:53,0.03597122302158273,0,-0.03597122302158273,0.0,[0.0012939289445057511],0.0
2015-02-27 18:12:53,0.07194244604316546,0,-0.07194244604316546,0.0,[0.0051757157780230045],0.0
2015-02-27 18:17:53,0.08633093525179858,0,-0.08633093525179858,0.0,[0.0074530304409563541],0.0
2015-02-27 18:22:53,0.03597122302158273,0,-0.03597122302158273,0.0,[0.0012939289445057511],0.0
2015-02-27 18:27:53,0.06474820143884892,0,-0.06474820143884892,0.0,[0.0041923290118575096],0.0
2015-02-27 18:32:53,0.11510791366906475,0,-0.11510791366906475,0.0,[0.013249832205474377],0.0
2015-02-27 18:37:53,0.06474820143884892,0,-0.06474820143884892,0.0,[0.0041923290118575096],0.0
2015-02-27 18:42:53,0.03597122302158273,0,-0.03597122302158273,0.0,[0.0012939289445057511],0.0
2015-02-27 18:47:53,0.08633093525179858,0,-0.08633093525179858,0.0,[0.0074530304409563541],0.0
2015-02-27 18:52:53,0.03597122302158273,0,-0.03597122302158273,0.0,[0.0012939289445057511],0.0
2015-02-27 18:57:53,0.07913669064748201,0,-0.07913669064748201,0.0,[0.0062626157887279987],0.0
