timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 09:52:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 09:57:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 10:02:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 10:07:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 10:12:53,0.000892458723784025,0,-0.000892458723784025,1.0,[7.9648253858977114e-07],0.0
2015-02-27 10:17:53,0.0066934404283801865,0,-0.0066934404283801865,1.0,[4.4802145566791296e-05],0.0
2015-02-27 10:22:53,0.00535475234270415,0,-0.00535475234270415,1.0,[2.8673372071352787e-05],0.0
2015-02-27 10:27:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 10:32:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 10:37:53,0.00178491744756805,0,-0.00178491744756805,1.0,[3.1859301543590846e-06],0.0
2015-02-27 10:42:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 10:47:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 10:52:53,0.0013386880856760374,0,-0.0013386880856760374,1.0,[1.7920857544595492e-06],0.0
2015-02-27 10:57:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 11:02:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 11:07:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 11:12:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 11:17:53,0.0035698348951361,0,-0.0035698348951361,1.0,[1.2743720617436338e-05],0.0
2015-02-27 11:22:53,0.0035698348951361,0,-0.0035698348951361,1.0,[1.2743720617436338e-05],0.0
2015-02-27 11:27:53,0.0066934404283801865,0,-0.0066934404283801865,1.0,[4.4802145566791296e-05],0.0
2015-02-27 11:32:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 11:37:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 11:42:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 11:47:53,0.004908522980812138,0,-0.004908522980812138,1.0,[2.4093598767649382e-05],0.0
2015-02-27 11:52:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 11:57:53,0.0013386880856760374,0,-0.0013386880856760374,1.0,[1.7920857544595492e-06],0.0
2015-02-27 12:02:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 12:07:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 12:12:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 12:17:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 12:22:53,0.00178491744756805,0,-0.00178491744756805,1.0,[3.1859301543590846e-06],0.0
2015-02-27 12:27:53,0.004908522980812138,0,-0.004908522980812138,1.0,[2.4093598767649382e-05],0.0
2015-02-27 12:32:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 12:37:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 12:42:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 12:47:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 12:52:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 12:57:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 13:02:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 13:07:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 13:12:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 13:17:53,0.006247211066488175,0,-0.006247211066488175,1.0,[3.9027647289913148e-05],0.0
2015-02-27 13:22:53,0.004908522980812138,0,-0.004908522980812138,1.0,[2.4093598767649382e-05],0.0
2015-02-27 13:27:53,0.0066934404283801865,0,-0.0066934404283801865,1.0,[4.4802145566791296e-05],0.0
2015-02-27 13:32:53,0.009370816599732264,0,-0.009370816599732264,0.0,[8.7812208221293986e-05],0.0
2015-02-27 13:37:53,0.0066934404283801865,0,-0.0066934404283801865,0.0,[4.4802145566791296e-05],0.0
2015-02-27 13:42:53,0.0022311468094600626,0,-0.0022311468094600626,0.0,[4.9780164772528224e-06],0.0
2015-02-27 13:47:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 13:52:53,0.008478357875948238,0,-0.008478357875948238,0.0,[7.1882546762935817e-05],0.0
2015-02-27 13:57:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 14:02:53,0.003123605533244088,0,-0.003123605533244088,0.0,[9.7569118224782869e-06],0.0
2015-02-27 14:07:53,0.003123605533244088,0,-0.003123605533244088,0.0,[9.7569118224782869e-06],0.0
2015-02-27 14:12:53,0.0035698348951361,0,-0.0035698348951361,0.0,[1.2743720617436338e-05],0.0
2015-02-27 14:17:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 14:22:53,0.0066934404283801865,0,-0.0066934404283801865,0.0,[4.4802145566791296e-05],0.0
2015-02-27 14:27:53,0.008478357875948238,0,-0.008478357875948238,0.0,[7.1882546762935817e-05],0.0
2015-02-27 14:32:53,0.004908522980812138,0,-0.004908522980812138,0.0,[2.4093598767649382e-05],0.0
2015-02-27 14:37:53,0.004908522980812138,0,-0.004908522980812138,0.0,[2.4093598767649382e-05],0.0
2015-02-27 14:42:53,0.008032128514056224,0,-0.008032128514056224,0.0,[6.4515086705796421e-05],0.0
2015-02-27 14:47:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 14:52:53,0.002677376171352075,0,-0.002677376171352075,0.0,[7.1683430178381968e-06],0.0
2015-02-27 14:57:53,0.003123605533244088,0,-0.003123605533244088,0.0,[9.7569118224782869e-06],0.0
2015-02-27 15:02:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 15:07:53,0.0022311468094600626,0,-0.0022311468094600626,0.0,[4.9780164772528224e-06],0.0
2015-02-27 15:12:53,0.002677376171352075,0,-0.002677376171352075,0.0,[7.1683430178381968e-06],0.0
2015-02-27 15:17:53,0.00535475234270415,0,-0.00535475234270415,0.9914079512477797,[2.8673372071352787e-05],0.0
2015-02-27 15:22:53,0.007585899152164213,0,-0.007585899152164213,0.0,[5.7545861636754125e-05],0.0
2015-02-27 15:27:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 15:32:53,0.00892458723784025,0,-0.00892458723784025,0.0,[7.9648263636045158e-05],0.0
2015-02-27 15:37:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 15:42:53,0.00892458723784025,0,-0.00892458723784025,0.0,[7.9648263636045158e-05],0.0
2015-02-27 15:47:53,0.0066934404283801865,0,-0.0066934404283801865,0.0,[4.4802145566791296e-05],0.0
2015-02-27 15:52:53,0.0013386880856760374,0,-0.0013386880856760374,0.0,[1.7920857544595492e-06],0.0
2015-02-27 15:57:53,0.004908522980812138,0,-0.004908522980812138,0.0,[2.4093598767649382e-05],0.0
2015-02-27 16:02:53,0.004462293618920125,0,-0.004462293618920125,0.0,[1.9912065909011289e-05],0.0
2015-02-27 16:07:53,0.00892458723784025,0,-0.00892458723784025,0.0,[7.9648263636045158e-05],0.0
2015-02-27 16:12:53,0.0066934404283801865,0,-0.0066934404283801865,0.0,[4.4802145566791296e-05],0.0
2015-02-27 16:17:53,0.004462293618920125,0,-0.004462293618920125,0.0,[1.9912065909011289e-05],0.0
2015-02-27 16:22:53,0.008478357875948238,0,-0.008478357875948238,0.0,[7.1882546762935817e-05],0.0
2015-02-27 16:27:53,0.0066934404283801865,0,-0.0066934404283801865,0.0,[4.4802145566791296e-05],0.0
2015-02-27 16:32:53,0.007585899152164213,0,-0.007585899152164213,0.0,[5.7545861636754125e-05],0.0
2015-02-27 16:37:53,0.0035698348951361,0,-0.0035698348951361,0.0,[1.2743720617436338e-05],0.0
2015-02-27 16:42:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 16:47:53,0.0066934404283801865,0,-0.0066934404283801865,0.0,[4.4802145566791296e-05],0.0
2015-02-27 16:52:53,0.008032128514056224,0,-0.008032128514056224,0.0,[6.4515086705796421e-05],0.0
2015-02-27 16:57:53,0.008478357875948238,0,-0.008478357875948238,0.0,[7.1882546762935817e-05],0.0
2015-02-27 17:02:53,0.008032128514056224,0,-0.008032128514056224,0.0,[6.4515086705796421e-05],0.0
2015-02-27 17:07:53,0.005800981704596163,0,-0.005800981704596163,0.0,[3.3651387639110908e-05],0.0
2015-02-27 17:12:53,0.002677376171352075,0,-0.002677376171352075,0.0,[7.1683430178381968e-06],0.0
2015-02-27 17:17:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 17:22:53,0.0035698348951361,0,-0.0035698348951361,0.0,[1.2743720617436338e-05],0.0
2015-02-27 17:27:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 17:32:53,0.004462293618920125,0,-0.004462293618920125,0.0,[1.9912065909011289e-05],0.0
2015-02-27 17:37:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 17:42:53,0.004462293618920125,0,-0.004462293618920125,0.0,[1.9912065909011289e-05],0.0
2015-02-27 17:47:53,0.0066934404283801865,0,-0.0066934404283801865,0.0,[4.4802145566791296e-05],0.0
2015-02-27 17:52:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 17:57:53,0.009817045961624277,0,-0.009817045961624277,0.0,[9.6374395070597529e-05],0.0
2015-02-27 18:02:53,0.009817045961624277,0,-0.009817045961624277,0.0,[9.6374395070597529e-05],0.0
2015-02-27 18:07:53,0.0071396697902722,0,-0.0071396697902722,0.0,[5.0974882469745353e-05],0.0
2015-02-27 18:12:53,0.003123605533244088,0,-0.003123605533244088,0.0,[9.7569118224782869e-06],0.0
2015-02-27 18:17:53,0.005800981704596163,0,-0.005800981704596163,0.0,[3.3651387639110908e-05],0.0
2015-02-27 18:22:53,0.0071396697902722,0,-0.0071396697902722,0.0,[5.0974882469745353e-05],0.0
2015-02-27 18:27:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 18:32:53,0.00892458723784025,0,-0.00892458723784025,0.0,[7.9648263636045158e-05],0.0
2015-02-27 18:37:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 18:42:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 18:47:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 18:52:53,0.00892458723784025,0,-0.00892458723784025,0.0,[7.9648263636045158e-05],0.0
