timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 00:02:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
2015-02-27 00:07:53,0.022257551669316374,0,-0.022257551669316374,1.0,[0.00049539859173819423],0.0
2015-02-27 00:12:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 00:17:53,0.01987281399046105,0,-0.01987281399046105,1.0,[0.00039492876385338604],0.0
2015-02-27 00:22:53,0.02066772655007949,0,-0.02066772655007949,1.0,[0.00042715491144917905],0.0
2015-02-27 00:27:53,0.01192368839427663,0,-0.01192368839427663,1.0,[0.00014217435091268271],0.0
2015-02-27 00:32:53,0.012718600953895072,0,-0.012718600953895072,1.0,[0.00016176281496882439],0.0
2015-02-27 00:37:53,0.015898251192368842,0,-0.015898251192368842,1.0,[0.00025275442749261856],0.0
2015-02-27 00:42:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 00:47:53,0.015103338632750396,0,-0.015103338632750396,1.0,[0.00022811083181295544],0.0
2015-02-27 00:52:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 00:57:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 01:02:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 01:07:53,0.01907790143084261,0,-0.01907790143084261,1.0,[0.00036396630457602441],0.0
2015-02-27 01:12:53,0.015103338632750396,0,-0.015103338632750396,1.0,[0.00022811083181295544],0.0
2015-02-27 01:17:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 01:22:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-02-27 01:27:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-02-27 01:32:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 01:37:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-02-27 01:42:53,0.012718600953895072,0,-0.012718600953895072,1.0,[0.00016176281496882439],0.0
2015-02-27 01:47:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 01:52:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 01:57:53,0.017488076311605722,0,-0.017488076311605722,1.0,[0.00030583277111873031],0.0
2015-02-27 02:02:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 02:07:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 02:12:53,0.01192368839427663,0,-0.01192368839427663,1.0,[0.00014217435091268271],0.0
2015-02-27 02:17:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-02-27 02:22:53,0.023052464228934817,0,-0.023052464228934817,1.0,[0.00053141603711992502],0.0
2015-02-27 02:27:53,0.0492845786963434,0,-0.0492845786963434,1.0,[0.0024289696011692286],0.0
2015-02-27 02:32:53,0.02066772655007949,0,-0.02066772655007949,0.9999999999962632,[0.00042715491144917905],0.0
2015-02-27 02:37:53,0.022257551669316374,0,-0.022257551669316374,0.04046780816653073,[0.00049539859173819423],0.0
2015-02-27 02:42:53,0.06756756756756757,0,-0.06756756756756757,0.0,[0.0045653758570551872],0.0
2015-02-27 02:47:53,0.05564387917329094,0,-0.05564387917329094,0.0,[0.0030962412711232901],0.0
2015-02-27 02:52:53,0.028616852146263912,0,-0.028616852146263912,0.0,[0.00081892427988350391],0.0
2015-02-27 02:57:53,0.031001589825119236,0,-0.031001589825119236,0.0,[0.00096109858714044094],0.0
2015-02-27 03:02:53,0.022257551669316374,0,-0.022257551669316374,0.0,[0.00049539859173819423],0.0
2015-02-27 03:07:53,0.031796502384737683,0,-0.031796502384737683,0.0,[0.0010110177099704742],0.0
2015-02-27 03:12:53,0.13990461049284578,0,-0.13990461049284578,0.0,[0.01957329735159874],0.0
2015-02-27 03:17:53,0.1629570747217806,0,-0.1629570747217806,0.0,[0.026555007323622704],0.0
2015-02-27 03:22:53,0.13036565977742448,0,-0.13036565977742448,0.0,[0.016995204612612724],0.0
2015-02-27 03:27:53,0.09220985691573927,0,-0.09220985691573927,0.0,[0.0085026565939188004],0.0
2015-02-27 03:32:53,0.011128775834658187,0,-0.011128775834658187,0.0,[0.00012384964793454856],0.0
2015-02-27 03:37:53,0.01828298887122417,0,-0.01828298887122417,0.0,[0.00033426767913624644],0.0
2015-02-27 03:42:53,0.014308426073131956,0,-0.014308426073131956,0.0,[0.00020473106997087598],0.0
2015-02-27 03:47:53,0.013513513513513514,0,-0.013513513513513514,0.0,[0.00018261505465488881],0.0
2015-02-27 03:52:53,0.014308426073131956,0,-0.014308426073131956,0.0,[0.00020473106997087598],0.0
2015-02-27 03:57:53,0.015103338632750396,0,-0.015103338632750396,0.0,[0.00022811083181295544],0.0
2015-02-27 04:02:53,0.014308426073131956,0,-0.014308426073131956,0.0,[0.00020473106997087598],0.0
2015-02-27 04:07:53,0.016693163751987282,0,-0.016693163751987282,0.0,[0.00027866172604262829],0.0
2015-02-27 04:12:53,0.016693163751987282,0,-0.016693163751987282,0.9999889659459456,[0.00027866172604262829],0.0
2015-02-27 04:17:53,0.01192368839427663,0,-0.01192368839427663,1.0,[0.00014217435091268271],0.0
2015-02-27 04:22:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 04:27:53,0.017488076311605722,0,-0.017488076311605722,1.0,[0.00030583277111873031],0.0
2015-02-27 04:32:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 04:37:53,0.0039745627980922104,0,-0.0039745627980922104,1.0,[1.579715171828866e-05],0.0
2015-02-27 04:42:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
2015-02-27 04:47:53,0.012718600953895072,0,-0.012718600953895072,1.0,[0.00016176281496882439],0.0
2015-02-27 04:52:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 04:57:53,0.015103338632750396,0,-0.015103338632750396,1.0,[0.00022811083181295544],0.0
2015-02-27 05:02:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 05:07:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-02-27 05:12:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 05:17:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-02-27 05:22:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-02-27 05:27:53,0.01828298887122417,0,-0.01828298887122417,1.0,[0.00033426767913624644],0.0
2015-02-27 05:32:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 05:37:53,0.012718600953895072,0,-0.012718600953895072,1.0,[0.00016176281496882439],0.0
2015-02-27 05:42:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 05:47:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 05:52:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 05:57:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-02-27 06:02:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-02-27 06:07:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-02-27 06:12:53,0.015898251192368842,0,-0.015898251192368842,1.0,[0.00025275442749261856],0.0
2015-02-27 06:17:53,0.0039745627980922104,0,-0.0039745627980922104,1.0,[1.579715171828866e-05],0.0
2015-02-27 06:22:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 06:27:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 06:32:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 06:37:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 06:42:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 06:47:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 06:52:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 06:57:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-02-27 07:02:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-02-27 07:07:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 07:12:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
2015-02-27 07:17:53,0.012718600953895072,0,-0.012718600953895072,1.0,[0.00016176281496882439],0.0
2015-02-27 07:22:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 07:27:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-02-27 07:32:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-02-27 07:37:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 07:42:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-02-27 07:47:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-02-27 07:52:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-02-27 07:57:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 08:02:53,0.01987281399046105,0,-0.01987281399046105,1.0,[0.00039492876385338604],0.0
2015-02-27 08:07:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-02-27 08:12:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-02-27 08:17:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 08:22:53,0.0039745627980922104,0,-0.0039745627980922104,1.0,[1.579715171828866e-05],0.0
2015-02-27 08:27:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 08:32:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-02-27 08:37:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 08:42:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-02-27 08:47:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-02-27 08:52:53,0.004769475357710652,0,-0.004769475357710652,1.0,[2.2747894036001526e-05],0.0
2015-02-27 08:57:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 09:02:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
2015-02-27 09:07:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 09:12:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 09:17:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-02-27 09:22:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 09:27:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 09:32:53,0.012718600953895072,0,-0.012718600953895072,1.0,[0.00016176281496882439],0.0
2015-02-27 09:37:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-02-27 09:42:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 09:47:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-02-27 09:52:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 09:57:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 10:02:53,0.01192368839427663,0,-0.01192368839427663,1.0,[0.00014217435091268271],0.0
2015-02-27 10:07:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-02-27 10:12:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 10:17:53,0.017488076311605722,0,-0.017488076311605722,1.0,[0.00030583277111873031],0.0
2015-02-27 10:22:53,0.006359300476947536,0,-0.006359300476947536,1.0,[4.0440703742206097e-05],0.0
2015-02-27 10:27:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 10:32:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 10:37:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-02-27 10:42:53,0.008744038155802861,0,-0.008744038155802861,1.0,[7.6458192779682577e-05],0.0
2015-02-27 10:47:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-02-27 10:52:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 10:57:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 11:02:53,0.01192368839427663,0,-0.01192368839427663,1.0,[0.00014217435091268271],0.0
2015-02-27 11:07:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 11:12:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-27 11:17:53,0.007154213036565978,0,-0.007154213036565978,1.0,[5.1182767492718995e-05],0.0
2015-02-27 11:22:53,0.009538950715421305,0,-0.009538950715421305,1.0,[9.0991576144006103e-05],0.0
2015-02-27 11:27:53,0.015103338632750396,0,-0.015103338632750396,1.0,[0.00022811083181295544],0.0
2015-02-27 11:32:53,0.015103338632750396,0,-0.015103338632750396,1.0,[0.00022811083181295544],0.0
2015-02-27 11:37:53,0.02146263910969793,0,-0.02146263910969793,1.0,[0.00046064489288255572],0.0
2015-02-27 11:42:53,0.022257551669316374,0,-0.022257551669316374,0.9999999999999996,[0.00049539859173819423],0.0
2015-02-27 11:47:53,0.01987281399046105,0,-0.01987281399046105,0.9999999995810626,[0.00039492876385338604],0.0
2015-02-27 11:52:53,0.013513513513513514,0,-0.013513513513513514,0.9999999958100686,[0.00018261505465488881],0.0
2015-02-27 11:57:53,0.013513513513513514,0,-0.013513513513513514,0.9999997314042754,[0.00018261505465488881],0.0
2015-02-27 12:02:53,0.009538950715421305,0,-0.009538950715421305,0.9999998458872028,[9.0991576144006103e-05],0.0
2015-02-27 12:07:53,0.011128775834658187,0,-0.011128775834658187,0.9999824799857225,[0.00012384964793454856],0.0
2015-02-27 12:12:53,0.012718600953895072,0,-0.012718600953895072,0.9996060854548672,[0.00016176281496882439],0.0
2015-02-27 12:17:53,0.01192368839427663,0,-0.01192368839427663,0.9999750866703683,[0.00014217435091268271],0.0
2015-02-27 12:22:53,0.01192368839427663,0,-0.01192368839427663,0.9999990529993183,[0.00014217435091268271],0.0
2015-02-27 12:27:53,0.012718600953895072,0,-0.012718600953895072,0.9999999999954747,[0.00016176281496882439],0.0
2015-02-27 12:32:53,0.007949125596184421,0,-0.007949125596184421,1.0,[6.318860687315464e-05],0.0
2015-02-27 12:37:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 12:42:53,0.01192368839427663,0,-0.01192368839427663,1.0,[0.00014217435091268271],0.0
2015-02-27 12:47:53,0.011128775834658187,0,-0.011128775834658187,1.0,[0.00012384964793454856],0.0
2015-02-27 12:52:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
2015-02-27 12:57:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 13:02:53,0.013513513513513514,0,-0.013513513513513514,1.0,[0.00018261505465488881],0.0
2015-02-27 13:07:53,0.01987281399046105,0,-0.01987281399046105,1.0,[0.00039492876385338604],0.0
2015-02-27 13:12:53,0.022257551669316374,0,-0.022257551669316374,0.9999999999408896,[0.00049539859173819423],0.0
2015-02-27 13:17:53,0.029411764705882356,0,-0.029411764705882356,0.9927466514019281,[0.00086505193030461669],0.0
2015-02-27 13:22:53,0.0246422893481717,0,-0.0246422893481717,0.049366624218348254,[0.00060724240029230714],0.0
2015-02-27 13:27:53,0.022257551669316374,0,-0.022257551669316374,7.140123237958651e-05,[0.00049539859173819423],0.0
2015-02-27 13:32:53,0.016693163751987282,0,-0.016693163751987282,2.278408471889648e-07,[0.00027866172604262829],0.0
2015-02-27 13:37:53,0.01987281399046105,0,-0.01987281399046105,1.751931932858497e-13,[0.00039492876385338604],0.0
2015-02-27 13:42:53,0.01907790143084261,0,-0.01907790143084261,0.0,[0.00036396630457602441],0.0
2015-02-27 13:47:53,0.02066772655007949,0,-0.02066772655007949,0.0,[0.00042715491144917905],0.0
2015-02-27 13:52:53,0.007949125596184421,0,-0.007949125596184421,0.0,[6.318860687315464e-05],0.0
2015-02-27 13:57:53,0.015103338632750396,0,-0.015103338632750396,1.3322676295501878e-15,[0.00022811083181295544],0.0
2015-02-27 14:02:53,0.009538950715421305,0,-0.009538950715421305,1.3585352227618586e-06,[9.0991576144006103e-05],0.0
2015-02-27 14:07:53,0.013513513513513514,0,-0.013513513513513514,0.29017624081735716,[0.00018261505465488881],0.0
2015-02-27 14:12:53,0.013513513513513514,0,-0.013513513513513514,0.9908622591143051,[0.00018261505465488881],0.0
2015-02-27 14:17:53,0.016693163751987282,0,-0.016693163751987282,0.9999434407341731,[0.00027866172604262829],0.0
2015-02-27 14:22:53,0.02146263910969793,0,-0.02146263910969793,0.9961463907130284,[0.00046064489288255572],0.0
2015-02-27 14:27:53,0.01828298887122417,0,-0.01828298887122417,0.9991256361937857,[0.00033426767913624644],0.0
2015-02-27 14:32:53,0.01828298887122417,0,-0.01828298887122417,0.9996424211525863,[0.00033426767913624644],0.0
2015-02-27 14:37:53,0.026232114467408585,0,-0.026232114467408585,0.9779502367747039,[0.00068812380777671933],0.0
2015-02-27 14:42:53,0.023052464228934817,0,-0.023052464228934817,0.021353841366991477,[0.00053141603711992502],0.0
2015-02-27 14:47:53,0.016693163751987282,0,-0.016693163751987282,0.006633308054570075,[0.00027866172604262829],0.0
2015-02-27 14:52:53,0.029411764705882356,0,-0.029411764705882356,3.219646771412954e-15,[0.00086505193030461669],0.0
2015-02-27 14:57:53,0.01987281399046105,0,-0.01987281399046105,0.0,[0.00039492876385338604],0.0
2015-02-27 15:02:53,0.026232114467408585,0,-0.026232114467408585,0.0,[0.00068812380777671933],0.0
2015-02-27 15:07:53,0.022257551669316374,0,-0.022257551669316374,0.0,[0.00049539859173819423],0.0
2015-02-27 15:12:53,0.0302066772655008,0,-0.0302066772655008,0.0,[0.00091244332725182176],0.0
2015-02-27 15:17:53,0.016693163751987282,0,-0.016693163751987282,0.0,[0.00027866172604262829],0.0
2015-02-27 15:22:53,0.01828298887122417,0,-0.01828298887122417,0.0,[0.00033426767913624644],0.0
2015-02-27 15:27:53,0.01907790143084261,0,-0.01907790143084261,0.0,[0.00036396630457602441],0.0
2015-02-27 15:32:53,0.015103338632750396,0,-0.015103338632750396,0.0,[0.00022811083181295544],0.0
2015-02-27 15:37:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-02-27 15:42:53,0.01987281399046105,0,-0.01987281399046105,0.0,[0.00039492876385338604],0.0
2015-02-27 15:47:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-02-27 15:52:53,0.02384737678855326,0,-0.02384737678855326,9.2148511043888e-15,[0.00056869740365073085],0.0
2015-02-27 15:57:53,0.033386327503974564,0,-0.033386327503974564,0.0,[0.0011146469041705132],0.0
2015-02-27 16:02:53,0.028616852146263912,0,-0.028616852146263912,0.0,[0.00081892427988350391],0.0
2015-02-27 16:07:53,0.0246422893481717,0,-0.0246422893481717,0.0,[0.00060724240029230714],0.0
2015-02-27 16:12:53,0.023052464228934817,0,-0.023052464228934817,0.0,[0.00053141603711992502],0.0
2015-02-27 16:17:53,0.027027027027027032,0,-0.027027027027027032,0.0,[0.00073046021861955523],0.0
2015-02-27 16:22:53,0.02066772655007949,0,-0.02066772655007949,0.0,[0.00042715491144917905],0.0
2015-02-27 16:27:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-02-27 16:32:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-02-27 16:37:53,0.016693163751987282,0,-0.016693163751987282,0.0,[0.00027866172604262829],0.0
2015-02-27 16:42:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-02-27 16:47:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-02-27 16:52:53,0.017488076311605722,0,-0.017488076311605722,2.1934010163704443e-11,[0.00030583277111873031],0.0
2015-02-27 16:57:53,0.06120826709062002,0,-0.06120826709062002,0.0,[0.003746451810002327],0.0
2015-02-27 17:02:53,0.0397456279809221,0,-0.0397456279809221,0.0,[0.0015797150554135442],0.0
2015-02-27 17:07:53,0.029411764705882356,0,-0.029411764705882356,0.0,[0.00086505193030461669],0.0
2015-02-27 17:12:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-02-27 17:17:53,0.02146263910969793,0,-0.02146263910969793,0.0,[0.00046064489288255572],0.0
2015-02-27 17:22:53,0.015898251192368842,0,-0.015898251192368842,0.0,[0.00025275442749261856],0.0
2015-02-27 17:27:53,0.031796502384737683,0,-0.031796502384737683,0.0,[0.0010110177099704742],0.0
2015-02-27 17:32:53,0.022257551669316374,0,-0.022257551669316374,0.0,[0.00049539859173819423],0.0
2015-02-27 17:37:53,0.0246422893481717,0,-0.0246422893481717,0.0,[0.00060724240029230714],0.0
2015-02-27 17:42:53,0.02066772655007949,0,-0.02066772655007949,0.0,[0.00042715491144917905],0.0
2015-02-27 17:47:53,0.023052464228934817,0,-0.023052464228934817,0.0,[0.00053141603711992502],0.0
2015-02-27 17:52:53,0.012718600953895072,0,-0.012718600953895072,0.0,[0.00016176281496882439],0.0
2015-02-27 17:57:53,0.03259141494435612,0,-0.03259141494435612,0.0,[0.0010622002882882953],0.0
2015-02-27 18:02:53,0.023052464228934817,0,-0.023052464228934817,0.0,[0.00053141603711992502],0.0
2015-02-27 18:07:53,0.017488076311605722,0,-0.017488076311605722,0.0,[0.00030583277111873031],0.0
2015-02-27 18:12:53,0.013513513513513514,0,-0.013513513513513514,0.0,[0.00018261505465488881],0.0
2015-02-27 18:17:53,0.01907790143084261,0,-0.01907790143084261,0.0,[0.00036396630457602441],0.0
2015-02-27 18:22:53,0.01987281399046105,0,-0.01987281399046105,0.0,[0.00039492876385338604],0.0
2015-02-27 18:27:53,0.015103338632750396,0,-0.015103338632750396,1.9689381236531744e-09,[0.00022811083181295544],0.0
2015-02-27 18:32:53,0.17170111287758347,0,-0.17170111287758347,0.0,[0.029481273144483566],0.0
2015-02-27 18:37:53,0.2591414944356121,0,-0.2591414944356121,0.0,[0.06715431809425354],0.0
2015-02-27 18:42:53,0.09936406995230523,0,-0.09936406995230523,0.0,[0.009873218834400177],0.0
2015-02-27 18:47:53,0.08744038155802862,0,-0.08744038155802862,0.0,[0.0076458198018372059],0.0
2015-02-27 18:52:53,0.06756756756756757,0,-0.06756756756756757,0.0,[0.0045653758570551872],0.0
2015-02-27 18:57:53,0.0794912559618442,0,-0.0794912559618442,0.0,[0.0063188602216541767],0.0
2015-02-27 19:02:53,0.0643879173290938,0,-0.0643879173290938,0.0,[0.0041458038613200188],0.0
2015-02-27 19:07:53,0.05961844197138315,0,-0.05961844197138315,0.0,[0.0035543588455766439],0.0
2015-02-27 19:12:53,0.0739268680445151,0,-0.0739268680445151,0.0,[0.0054651815444231033],0.0
