timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 06:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 06:52:53,0.0,0,0.0,0.9999999999999709,[0.0],0.0
2015-02-27 06:57:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 07:02:53,0.019138755980861243,0,-0.019138755980861243,1.0,[0.00036629196256399155],0.0
2015-02-27 07:07:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 07:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:17:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 07:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:32:53,0.023923444976076555,0,-0.023923444976076555,1.0,[0.00057233124971389771],0.0
2015-02-27 07:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:42:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 07:47:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 07:52:53,0.023923444976076555,0,-0.023923444976076555,1.0,[0.00057233124971389771],0.0
2015-02-27 07:57:53,0.03827751196172249,0,-0.03827751196172249,1.0,[0.0014651678502559662],0.0
2015-02-27 08:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:07:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 08:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:22:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 08:27:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 08:32:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 08:37:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 08:42:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 08:47:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 08:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:57:53,0.03827751196172249,0,-0.03827751196172249,1.0,[0.0014651678502559662],0.0
2015-02-27 09:02:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 09:07:53,0.019138755980861243,0,-0.019138755980861243,0.002415296000496281,[0.00036629196256399155],0.0
2015-02-27 09:12:53,0.014354066985645932,0,-0.014354066985645932,7.309708394132031e-13,[0.00020603924349416047],0.0
2015-02-27 09:17:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 09:22:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-27 09:27:53,0.023923444976076555,0,-0.023923444976076555,0.0,[0.00057233124971389771],0.0
2015-02-27 09:32:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 09:37:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-27 09:42:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 09:47:53,0.014354066985645932,0,-0.014354066985645932,3.989808483595425e-12,[0.00020603924349416047],0.0
2015-02-27 09:52:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 09:57:53,0.004784688995215311,0,-0.004784688995215311,0.9191723148343507,[2.2893247660249472e-05],0.0
2015-02-27 10:02:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 10:07:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 10:12:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 10:17:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 10:22:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 10:27:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 10:32:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 10:37:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 10:42:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 10:47:53,0.02870813397129187,0,-0.02870813397129187,1.0,[0.00082415697397664189],0.0
2015-02-27 10:52:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 10:57:53,0.023923444976076555,0,-0.023923444976076555,0.00012348552380847533,[0.00057233124971389771],0.0
2015-02-27 11:02:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 11:07:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 11:12:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 11:17:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 11:22:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-27 11:27:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 11:32:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 11:37:53,0.014354066985645932,0,-0.014354066985645932,9.992007221626409e-16,[0.00020603924349416047],0.0
2015-02-27 11:42:53,0.03827751196172249,0,-0.03827751196172249,0.0,[0.0014651678502559662],0.0
2015-02-27 11:47:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 11:52:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 11:57:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 12:02:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 12:07:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 12:12:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 12:17:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 12:22:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 12:27:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 12:32:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 12:37:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 12:42:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-27 12:47:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 12:52:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 12:57:53,0.03827751196172249,0,-0.03827751196172249,0.0,[0.0014651678502559662],0.0
2015-02-27 13:02:53,0.023923444976076555,0,-0.023923444976076555,0.0,[0.00057233124971389771],0.0
2015-02-27 13:07:53,0.04784688995215311,0,-0.04784688995215311,0.0,[0.0022893249988555908],0.0
2015-02-27 13:12:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-27 13:17:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 13:22:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 13:27:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 13:32:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 13:37:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-27 13:42:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 13:47:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 13:52:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 13:57:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 14:02:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 14:07:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 14:12:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 14:17:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 14:22:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 14:27:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 14:32:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 14:37:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 14:42:53,0.023923444976076555,0,-0.023923444976076555,0.0,[0.00057233124971389771],0.0
2015-02-27 14:47:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 14:52:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 14:57:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 15:02:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 15:07:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 15:12:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 15:17:53,0.05263157894736842,0,-0.05263157894736842,0.0,[0.0027700832579284906],0.0
2015-02-27 15:22:53,0.07655502392344497,0,-0.07655502392344497,0.0,[0.0058606714010238647],0.0
2015-02-27 15:27:53,0.04784688995215311,0,-0.04784688995215311,0.0,[0.0022893249988555908],0.0
2015-02-27 15:32:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 15:37:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-27 15:42:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 15:47:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 15:52:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 15:57:53,0.0430622009569378,0,-0.0430622009569378,0.0,[0.0018543533515185118],0.0
2015-02-27 16:02:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 16:07:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 16:12:53,0.023923444976076555,0,-0.023923444976076555,0.0,[0.00057233124971389771],0.0
2015-02-27 16:17:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-27 16:22:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 16:27:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 16:32:53,0.0430622009569378,0,-0.0430622009569378,0.0,[0.0018543533515185118],0.0
2015-02-27 16:37:53,0.0430622009569378,0,-0.0430622009569378,0.0,[0.0018543533515185118],0.0
2015-02-27 16:42:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 16:47:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 16:52:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 16:57:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 17:02:53,0.07655502392344497,0,-0.07655502392344497,0.0,[0.0058606714010238647],0.0
2015-02-27 17:07:53,0.03827751196172249,0,-0.03827751196172249,0.0,[0.0014651678502559662],0.0
2015-02-27 17:12:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 17:17:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 17:22:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 17:27:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 17:32:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 17:37:53,0.03827751196172249,0,-0.03827751196172249,0.0,[0.0014651678502559662],0.0
2015-02-27 17:42:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 17:47:53,0.0430622009569378,0,-0.0430622009569378,0.0,[0.0018543533515185118],0.0
2015-02-27 17:52:53,0.023923444976076555,0,-0.023923444976076555,0.0,[0.00057233124971389771],0.0
2015-02-27 17:57:53,0.04784688995215311,0,-0.04784688995215311,0.0,[0.0022893249988555908],0.0
2015-02-27 18:02:53,0.023923444976076555,0,-0.023923444976076555,0.0,[0.00057233124971389771],0.0
2015-02-27 18:07:53,0.023923444976076555,0,-0.023923444976076555,0.0,[0.00057233124971389771],0.0
2015-02-27 18:12:53,0.04784688995215311,0,-0.04784688995215311,0.0,[0.0022893249988555908],0.0
2015-02-27 18:17:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 18:22:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 18:27:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 18:32:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 18:37:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 18:42:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 18:47:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-27 18:52:53,0.05263157894736842,0,-0.05263157894736842,0.0,[0.0027700832579284906],0.0
2015-02-27 18:57:53,0.10526315789473684,0,-0.10526315789473684,0.0,[0.011080333031713963],0.0
2015-02-27 19:02:53,0.057416267942583726,0,-0.057416267942583726,0.0,[0.0032966278959065676],0.0
2015-02-27 19:07:53,0.023923444976076555,0,-0.023923444976076555,0.0,[0.00057233124971389771],0.0
2015-02-27 19:12:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 19:17:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 19:22:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 19:27:53,0.0430622009569378,0,-0.0430622009569378,0.0,[0.0018543533515185118],0.0
2015-02-27 19:32:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 19:37:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 19:42:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 19:47:53,0.03827751196172249,0,-0.03827751196172249,0.0,[0.0014651678502559662],0.0
2015-02-27 19:52:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
