Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
42,2015-02-27 01:12:53,0.00267082127754,0,0.00260240584612,6.96191818861e-07,0.240022353337,1.2039138735e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.2039138735e-06
43,2015-02-27 01:17:53,0.00267082127754,0,0.00269109616056,9.11821246063e-07,0.244987211054,1.57692634735e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.57692634735e-06
44,2015-02-27 01:22:53,0.00252244231768,0,0.0028021899052,8.18638454803e-07,0.242841681539,1.41573154227e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.41573154227e-06
45,2015-02-27 01:27:53,0.00333852659693,0,0.00297249015421,7.21786420854e-07,0.240611667879,1.24818939717e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.24818939717e-06
46,2015-02-27 01:32:53,0.00333852659693,0,0.00307423761114,1.14670136497e-07,0.22941980081,1.97952654992e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,1.97952654992e-07
47,2015-02-27 01:37:53,0.00311595815713,0,0.00313828326762,2.53189028854e-07,0.232597698479,4.37573356967e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,4.37573356967e-07
48,2015-02-27 01:42:53,0.00452555827584,0,0.00310444645584,1.38975877917e-07,0.229977422646,2.39998607872e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,2.39998607872e-07
49,2015-02-27 01:47:53,0.00370947399659,0,0.00308634946123,9.42069334542e-07,0.248401976731,1.62925183214e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.62925183214e-06
50,2015-02-27 01:52:53,0.00319014763707,0,0.00309614557773,9.97117354018e-07,0.249664887297,1.72447815719e-06,0.0,0.0,0.0,0,0.249664887297,0.5,0.5,1.72447815719e-06
51,2015-02-27 01:57:53,0.00341271607686,0,0.0030454476364,7.89081923358e-07,0.244892142591,1.36460236637e-06,0.0,0.0,0.0,0,0.244892142591,0.5,0.5,1.36460236637e-06
52,2015-02-27 02:02:53,0.0030417686772,0,0.00316621083766,2.12535141486e-07,0.231665017805,3.67247115807e-07,0.0,0.0,0.0,0,0.231665017805,0.5,0.5,3.67247115807e-07
53,2015-02-27 02:07:53,0.00452555827584,0,0.00334463501349,1.04488208308e-07,0.22936622233,1.80339167484e-07,0.0,0.0,0.0,0,0.22936622233,0.5,0.5,1.80339167484e-07
54,2015-02-27 02:12:53,0.0126864010683,0,0.00350169907324,7.70590588672e-07,0.244644360997,1.33261462432e-06,0.0,0.0,0.0,0,0.244644360997,0.5,0.5,1.33261462432e-06
55,2015-02-27 02:17:53,0.00704800059352,0,0.00369015010074,2.82801847789e-05,0.87562153072,4.89208400192e-05,0.0,0.0,0.0,0,0.875621530721,0.5,0.5,4.89208400192e-05
56,2015-02-27 02:22:53,0.0044513687959,0,0.00383170880377,2.63510792138e-05,0.831374365126,4.55837238914e-05,0.0,0.0,0.0,0,0.831374365127,0.5,0.5,4.55837238914e-05
57,2015-02-27 02:27:53,0.00482231619556,0,0.00387421436608,2.72964043688e-05,0.853056931095,4.72190205168e-05,0.0,0.0,0.0,0,0.853056931094,0.5,0.5,4.72190205168e-05
58,2015-02-27 02:32:53,0.00408042139625,0,0.0047467648983,4.70734403279e-06,0.334940187569,8.14271545413e-06,0.0,0.0,0.0,0,0.334940187569,0.5,0.5,8.14271545413e-06
59,2015-02-27 02:37:53,0.00430298983604,0,0.00566423963755,6.62932325213e-06,0.379023898863,1.14675038775e-05,0.0,0.0,0.0,0,0.379023898863,0.5,0.5,1.14675038775e-05
60,2015-02-27 02:42:53,0.00378366347652,0,0.00635748077184,8.51498771226e-06,0.422274672243,1.47294722194e-05,0.0,0.0,0.0,0,0.422274672243,0.5,0.5,1.47294722194e-05
61,2015-02-27 02:47:53,0.00356109503672,0,0.00688672251999,1.06757261165e-05,0.471834712764,1.84672847618e-05,0.0,0.0,0.0,0,0.471834712765,0.5,0.5,1.84672847618e-05
62,2015-02-27 02:52:53,0.00311595815713,0,0.00712033733726,1.01123141576e-05,0.458911945502,1.74926511447e-05,0.0,0.0,0.0,0,0.458911945502,0.5,0.5,1.74926511447e-05
63,2015-02-27 02:57:53,0.00259663179761,0,0.00711437594146,9.65222716331e-06,0.44835910392,1.66967570492e-05,0.0,0.0,0.0,0,0.44835910392,0.5,0.5,1.66967570492e-05
64,2015-02-27 03:02:53,0.00274501075747,0,0.00683830026537,7.95258529251e-06,0.409375060398,1.37565849813e-05,0.0,0.0,0.0,0,0.409375060398,0.5,0.5,1.37565849813e-05
65,2015-02-27 03:07:53,0.00259663179761,0,0.00633535720408,5.37027381142e-06,0.350145557468,9.28950269891e-06,0.0,0.0,0.0,0,0.350145557468,0.5,0.5,9.28950269891e-06
66,2015-02-27 03:12:53,0.00244825283775,0,0.0056398389861,3.36728317052e-06,0.304203717802,5.82457444792e-06,0.0,0.0,0.0,0,0.304203717802,0.5,0.5,5.82457444792e-06
67,2015-02-27 03:17:53,0.003264337117,0,0.00477223657072,1.48585456827e-06,0.261050100694,2.56993362083e-06,0.0,0.0,0.0,0,0.261050100694,0.5,0.5,2.56993362083e-06
68,2015-02-27 03:22:53,0.00689962163365,0,0.00380135932937,2.30670661949e-06,0.279877674102,3.98990703662e-06,0.0,0.0,0.0,0,0.279877674102,0.5,0.5,3.98990703662e-06
69,2015-02-27 03:27:53,0.0079382743527,0,0.002814354375,1.49879624587e-05,0.570742848725,2.59269249727e-05,0.0,0.0,0.0,0,0.570742848726,0.5,0.5,2.59269249727e-05
70,2015-02-27 03:32:53,0.00497069515543,0,0.00197039358318,2.87717175524e-05,0.886895632263,4.97711314576e-05,0.0,0.0,0.0,0,0.886895632262,0.5,0.5,4.97711314576e-05
71,2015-02-27 03:37:53,0.00571258995474,0,0.00126596132759,2.77501585515e-05,0.863464519369,4.80039596247e-05,0.0,0.0,0.0,0,0.863464519369,0.5,0.5,4.80039596247e-05
72,2015-02-27 03:42:53,0.00311595815713,0,0.000894839758985,2.27602049563e-05,0.749011838796,3.93719516511e-05,0.0,0.0,0.0,0,0.749011838796,0.5,0.5,3.93719516511e-05
73,2015-02-27 03:47:53,0.0030417686772,0,0.000926143722609,6.95678909324e-06,0.386534859154,1.20339796367e-05,0.0,0.0,0.0,0,0.386534859154,0.5,0.5,1.20339796367e-05
74,2015-02-27 03:52:53,0.0030417686772,0,0.00115375767928,7.69781308918e-06,0.403531446615,1.33158603034e-05,0.0,0.0,0.0,0,0.403531446615,0.5,0.5,1.33158603034e-05
75,2015-02-27 03:57:53,0.00452555827584,0,0.00166629382875,2.69538850262e-06,0.288792723624,4.66227904376e-06,0.0,0.0,0.0,0,0.288792723624,0.5,0.5,4.66227904376e-06
76,2015-02-27 04:02:53,0.003264337117,0,0.00225965352729,1.86231727639e-06,0.269684883615,3.22116795322e-06,0.0,0.0,0.0,0,0.269684883615,0.5,0.5,3.22116795322e-06
77,2015-02-27 04:07:53,0.00200311595816,0,0.00288216536865,1.71826025053e-06,0.266380702032,2.97196695923e-06,0.0,0.0,0.0,0,0.266380702033,0.5,0.5,2.97196695923e-06
78,2015-02-27 04:12:53,0.00274501075747,0,0.00348571874201,5.91141770201e-06,0.36255757046,1.02256152878e-05,0.0,0.0,0.0,0,0.362557570461,0.5,0.5,1.02256152878e-05
79,2015-02-27 04:17:53,0.00267082127754,0,0.00415048096329,5.77084574616e-06,0.359333324613,9.98244303767e-06,0.0,0.0,0.0,0,0.359333324613,0.5,0.5,9.98244303767e-06
80,2015-02-27 04:22:53,0.00363528451666,0,0.00476262811571,5.69523626837e-06,0.357599098583,9.85164791048e-06,0.0,0.0,0.0,0,0.357599098583,0.5,0.5,9.85164791048e-06
81,2015-02-27 04:27:53,0.00267082127754,0,0.00519127864391,2.95745962831e-06,0.294803750032,5.11562996245e-06,0.0,0.0,0.0,0,0.294803750032,0.5,0.5,5.11562996245e-06
82,2015-02-27 04:32:53,0.0030417686772,0,0.00545090390369,3.45259854839e-06,0.306160564395,5.97215959235e-06,0.0,0.0,0.0,0,0.306160564395,0.5,0.5,5.97215959235e-06
83,2015-02-27 04:37:53,0.00237406335782,0,0.00552008068189,1.38622829127e-06,0.258765010414,2.39759237536e-06,0.0,0.0,0.0,0,0.258765010414,0.5,0.5,2.39759237536e-06
84,2015-02-27 04:42:53,0.00370947399659,0,0.00547255529091,3.00037550005e-06,0.29578809517,5.18986915926e-06,0.0,0.0,0.0,0,0.29578809517,0.5,0.5,5.18986915926e-06
85,2015-02-27 04:47:53,0.00319014763707,0,0.0052571836859,1.90193213712e-06,0.27059351471,3.28969680568e-06,0.0,0.0,0.0,0,0.27059351471,0.5,0.5,3.28969680568e-06
86,2015-02-27 04:52:53,0.00370947399659,0,0.00491538085043,3.33944717568e-06,0.303565254104,5.77642158942e-06,0.0,0.0,0.0,0,0.303565254104,0.5,0.5,5.77642158942e-06
87,2015-02-27 04:57:53,0.00348690555679,0,0.00442078895867,1.38928407978e-06,0.25883509988,2.40287851486e-06,0.0,0.0,0.0,0,0.25883509988,0.5,0.5,2.40287851486e-06
88,2015-02-27 05:02:53,0.00370947399659,0,0.00389734259807,1.64290270277e-06,0.264652254427,2.84160764011e-06,0.0,0.0,0.0,0,0.264652254427,0.5,0.5,2.84160764011e-06
89,2015-02-27 05:07:53,0.00333852659693,0,0.0033477852121,1.24653467992e-06,0.255560910822,2.15593955354e-06,0.0,0.0,0.0,0,0.255560910822,0.5,0.5,2.15593955354e-06
90,2015-02-27 05:12:53,0.00415461087618,0,0.00284353271127,8.28893519156e-07,0.245981633288,1.43347154637e-06,0.0,0.0,0.0,0,0.245981633288,0.5,0.5,1.43347154637e-06
91,2015-02-27 05:17:53,0.00296757919727,0,0.00240501645021,1.46201489315e-06,0.260503299071,2.52869390551e-06,0.0,0.0,0.0,0,0.260503299071,0.5,0.5,2.52869390551e-06
92,2015-02-27 05:22:53,0.00237406335782,0,0.00207317294553,7.09735274995e-07,0.243248545656,1.22734239225e-06,0.0,0.0,0.0,0,0.243248545656,0.5,0.5,1.22734239225e-06
93,2015-02-27 05:27:53,0.00422880035611,0,0.00184157630429,2.18717127609e-06,0.277135937087,3.78312554704e-06,0.0,0.0,0.0,0,0.277135937087,0.5,0.5,3.78312554704e-06
94,2015-02-27 05:32:53,0.00541583203502,0,0.00179588096216,1.75525713075e-06,0.267229285498,3.03596702636e-06,0.0,0.0,0.0,0,0.267229285498,0.5,0.5,3.03596702636e-06
95,2015-02-27 05:37:53,0.00363528451666,0,0.00184974377044,1.4557843997e-06,0.260360392597,2.51791591567e-06,0.0,0.0,0.0,0,0.260360392597,0.5,0.5,2.51791591567e-06
96,2015-02-27 05:42:53,0.00437717931597,0,0.00191542156972,2.27832720157e-06,0.279226746114,3.94081412281e-06,0.0,0.0,0.0,0,0.279226746114,0.5,0.5,3.94081412281e-06
97,2015-02-27 05:47:53,0.0103865271904,0,0.0021000939887,3.91008506995e-06,0.316653759916,6.76355518883e-06,0.0,0.0,0.0,0,0.316653759916,0.5,0.5,6.76355518883e-06
98,2015-02-27 05:52:53,0.00415461087618,0,0.00248395372182,1.34009724206e-05,0.534342657735,2.31816267648e-05,0.0,0.0,0.0,0,0.534342657734,0.5,0.5,2.31816267648e-05
99,2015-02-27 05:57:53,0.003264337117,0,0.00286388816312,1.23188738144e-05,0.509522970784,2.13097288365e-05,0.0,0.0,0.0,0,0.509522970785,0.5,0.5,2.13097288365e-05
100,2015-02-27 06:02:53,0.00281920023741,0,0.00321987317875,1.87573805306e-05,0.657200567079,3.24475561232e-05,0.0,0.0,0.0,0,0.657200567079,0.657200567079,0.5,3.24475561232e-05
101,2015-02-27 06:07:53,0.00274501075747,0,0.00399231398478,4.15426984546e-06,0.322254533867,7.18596491449e-06,0.0,0.0,0.0,0,0.322254533867,0.322254533867,0.5,7.18596491449e-06
102,2015-02-27 06:12:53,0.00207730543809,0,0.00476931827143,5.86154919802e-06,0.361413755423,1.01393488895e-05,0.0,0.0,0.0,0,0.361413755423,0.361413755423,0.5,1.01393488895e-05
103,2015-02-27 06:17:53,0.00222568439795,0,0.00543399527669,8.19423712528e-06,0.414917737198,1.41746130265e-05,0.0,0.0,0.0,0,0.414917737198,0.414917737198,0.5,1.41746130265e-05
104,2015-02-27 06:22:53,0.00237406335782,0,0.00592398550361,8.60160525917e-06,0.424261386195,1.48793099566e-05,0.0,0.0,0.0,0,0.424261386195,0.424261386195,0.5,1.48793099566e-05
105,2015-02-27 06:27:53,0.00281920023741,0,0.00621986761689,8.66499613039e-06,0.425715358661,1.49889683924e-05,0.0,0.0,0.0,0,0.425715358661,0.425715358661,0.5,1.49889683924e-05
106,2015-02-27 06:32:53,0.00348690555679,0,0.00626919185743,6.35561445961e-06,0.372745943687,1.09940212219e-05,0.0,0.0,0.0,0,0.372745943687,0.372745943687,0.5,1.09940212219e-05
107,2015-02-27 06:37:53,0.00229987387788,0,0.0060869762674,4.59954662801e-06,0.332467679218,7.95623915935e-06,0.0,0.0,0.0,0,0.332467679218,0.332467679218,0.5,7.95623915935e-06
108,2015-02-27 06:42:53,0.00222568439795,0,0.00569554558024,3.27300040226e-06,0.302041189563,5.66147681748e-06,0.0,0.0,0.0,0,0.302041189563,0.302041189563,0.5,5.66147681748e-06
109,2015-02-27 06:47:53,0.00192892647823,0,0.00515549862757,9.56630287874e-07,0.248911483298,1.65444049629e-06,0.0,0.0,0.0,0,0.248911483298,0.248911483298,0.5,1.65444049629e-06
110,2015-02-27 06:52:53,0.00148378959863,0,0.00456431647763,1.7631218725e-06,0.267409676108,3.04957206541e-06,0.0,0.0,0.0,0,0.267409676108,0.267409676108,0.5,3.04957206541e-06
111,2015-02-27 06:57:53,0.00267082127754,0,0.00389189668931,9.56482153924e-07,0.248908085605,1.65418424272e-06,0.0,0.0,0.0,0,0.248908085605,0.248908085605,0.5,1.65418424272e-06
112,2015-02-27 07:02:53,0.00207730543809,0,0.00318191666156,1.15864679628e-06,0.253545059636,2.00390428951e-06,0.0,0.0,0.0,0,0.253545059636,0.253545059636,0.5,2.00390428951e-06
113,2015-02-27 07:07:53,0.00170635803843,0,0.00245688436553,1.11608630959e-06,0.252568865831,1.93027986526e-06,0.0,0.0,0.0,0,0.252568865831,0.252568865831,0.5,1.93027986526e-06
114,2015-02-27 07:12:53,0.00111284219898,0,0.00171969237272,5.63886601412e-07,0.239903269727,9.75042067349e-07,0.0,0.0,0.0,0,0.239903269727,0.239903269727,0.5,9.75042067349e-07
115,2015-02-27 07:17:53,0.00185473699829,0,0.00109685526695,3.27924936983e-07,0.234491106168,5.6685731574e-07,0.0,0.0,0.0,0,0.234491106168,0.234491106168,0.5,5.6685731574e-07
116,2015-02-27 07:22:53,0.00148378959863,0,0.000597473001108,8.01444514309e-07,0.245352045834,1.38598813311e-06,0.0,0.0,0.0,0,0.245352045834,0.245352045834,0.5,1.38598813311e-06
117,2015-02-27 07:27:53,0.0014096001187,0,0.000427124090493,3.65829009752e-07,0.235360497567,6.32426714759e-07,0.0,0.0,0.0,0,0.235360497567,0.235360497567,0.5,6.32426714759e-07
118,2015-02-27 07:32:53,0.0014096001187,0,0.000123659599922,1.08453457415e-06,0.251845175594,1.87569923105e-06,0.0,0.0,0.0,0,0.251845175594,0.251845175594,0.5,1.87569923105e-06
119,2015-02-27 07:37:53,0.00133541063877,0,8.49473581184e-05,7.59974682296e-07,0.244400867963,1.31425040775e-06,0.0,0.0,0.0,0,0.244400867963,0.244400867963,0.5,1.31425040775e-06
120,2015-02-27 07:42:53,0.00155797907857,0,0.000186555000255,6.53415838769e-07,0.241956768023,1.12991667209e-06,0.0,0.0,0.0,0,0.241956768023,0.241956768023,0.5,1.12991667209e-06
121,2015-02-27 07:47:53,0.00126122115884,0,0.000345719978213,7.18420722023e-07,0.243447760474,1.24236715081e-06,0.0,0.0,0.0,0,0.243447760474,0.243447760474,0.5,1.24236715081e-06
122,2015-02-27 07:52:53,0.000816084279249,0,0.000453459855635,5.55474571229e-07,0.239710326168,9.6049028641e-07,0.0,0.0,0.0,0,0.239710326168,0.239710326168,0.5,9.6049028641e-07
123,2015-02-27 07:57:53,0.00237406335782,0,0.000495049054734,4.28288700505e-07,0.236793111898,7.40474322481e-07,0.0,0.0,0.0,0,0.236793111898,0.236793111898,0.5,7.40474322481e-07
124,2015-02-27 08:02:53,0.000964463239113,0,0.000645171268843,7.22263223452e-07,0.243535894477,1.24901420721e-06,0.0,0.0,0.0,0,0.243535894477,0.243535894477,0.5,1.24901420721e-06
125,2015-02-27 08:07:53,0.000964463239113,0,0.000759079121053,6.18813203346e-07,0.241163100446,1.07005835494e-06,0.0,0.0,0.0,0,0.241163100446,0.241163100446,0.5,1.07005835494e-06
126,2015-02-27 08:12:53,0.00229987387788,0,0.000728476792574,1.08324707071e-06,0.251815644614,1.87347200794e-06,0.0,0.0,0.0,0,0.251815644614,0.251815644614,0.5,1.87347200794e-06
127,2015-02-27 08:17:53,0.00170635803843,0,0.000974408118054,2.44097947188e-07,0.232568398171,4.21846900212e-07,0.0,0.0,0.0,0,0.232568398171,0.232568398171,0.5,4.21846900212e-07
128,2015-02-27 08:22:53,0.0014096001187,0,0.00120945647359,2.8925566653e-07,0.23360416372,4.99964218537e-07,0.0,0.0,0.0,0,0.23360416372,0.23360416372,0.5,4.99964218537e-07
129,2015-02-27 08:27:53,0.0016321685585,0,0.00131038564723,3.89572392123e-07,0.235905090559,6.73499855428e-07,0.0,0.0,0.0,0,0.235905090559,0.235905090559,0.5,6.73499855428e-07
130,2015-02-27 08:32:53,0.00133541063877,0,0.00150623300578,5.34340927061e-08,0.229097946581,9.20218065006e-08,0.0,0.0,0.0,0,0.229097946581,0.229097946581,0.5,9.20218065006e-08
131,2015-02-27 08:37:53,0.00170635803843,0,0.00174488604534,1.34090370807e-07,0.23094576535,2.31547279513e-07,0.0,0.0,0.0,0,0.23094576535,0.23094576535,0.5,2.31547279513e-07
132,2015-02-27 08:42:53,0.00311595815713,0,0.00195847637951,6.44078070877e-08,0.229349352124,1.11004987052e-07,0.0,0.0,0.0,0,0.229349352124,0.229349352124,0.5,1.11004987052e-07
133,2015-02-27 08:47:53,0.00103865271904,0,0.00214475672692,8.27419228244e-07,0.246829787105,1.43092120384e-06,0.0,0.0,0.0,0,0.246829787105,0.246829787105,0.5,1.43092120384e-06
134,2015-02-27 08:52:53,0.00103865271904,0,0.00214415485971,1.00698196093e-06,0.250943532439,1.74154271779e-06,0.0,0.0,0.0,0,0.250943532439,0.250943532439,0.5,1.74154271779e-06
135,2015-02-27 08:57:53,0.00170635803843,0,0.002035361249,1.07691323592e-06,0.252545643589,1.86251525026e-06,0.0,0.0,0.0,0,0.252545643589,0.252545643589,0.5,1.86251525026e-06
136,2015-02-27 09:02:53,0.00111284219898,0,0.0021530254744,7.86471673564e-07,0.245891687035,1.36008695423e-06,0.0,0.0,0.0,0,0.245891687035,0.245891687035,0.5,1.36008695423e-06
137,2015-02-27 09:07:53,0.00111284219898,0,0.00225252797827,7.13929523499e-07,0.244229761273,1.23459792796e-06,0.0,0.0,0.0,0,0.244229761273,0.244229761273,0.5,1.23459792796e-06
138,2015-02-27 09:12:53,0.000816084279249,0,0.00227527227253,4.2052741378e-07,0.237507979187,7.27048247946e-07,0.0,0.0,0.0,0,0.237507979187,0.237507979187,0.5,7.27048247946e-07
