Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
31,2015-02-27 00:17:53,0.0143540669856,0,0.0204570963979,4.06263170589e-05,0.0169345754499,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
32,2015-02-27 00:22:53,0.00956937799043,0,0.0214734952897,8.38091655169e-05,0.0900628959849,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
33,2015-02-27 00:27:53,0.00478468899522,0,0.0230599809438,0.000139228141052,0.18391257824,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
34,2015-02-27 00:32:53,0.0,0,0.0226962044835,0.000116424380394,0.1452953777,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
35,2015-02-27 00:37:53,0.0143540669856,0,0.0226892083883,0.000248801195994,0.369469894859,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
36,2015-02-27 00:42:53,0.00956937799043,0,0.0220757182688,0.000256698782323,0.382844122015,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
37,2015-02-27 00:47:53,0.0143540669856,0,0.0208986960351,0.000174378277734,0.243437842412,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
38,2015-02-27 00:52:53,0.00478468899522,0,0.0191181339324,3.88779481e-05,0.0168845837666,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
39,2015-02-27 00:57:53,0.0239234449761,0,0.0181518346071,7.47191588744e-05,0.0774009763284,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
40,2015-02-27 01:02:53,0.00956937799043,0,0.0167114865035,7.00240489095e-05,0.069473478579,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
41,2015-02-27 01:07:53,0.0334928229665,0,0.015568876639,7.59021713748e-05,0.0793984436944,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
42,2015-02-27 01:12:53,0.0191387559809,0,0.0137688536197,0.000147194645251,0.199772818404,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
43,2015-02-27 01:17:53,0.0334928229665,0,0.0133345089853,0.000133231791551,0.176197121112,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
44,2015-02-27 01:22:53,0.00478468899522,0,0.0123063717037,0.000259295484284,0.3890504191,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
45,2015-02-27 01:27:53,0.0239234449761,0,0.0128362122923,0.000183948272024,0.261829787402,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
46,2015-02-27 01:32:53,0.00478468899522,0,0.0129411472008,0.000189189522644,0.270679420914,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
47,2015-02-27 01:37:53,0.0,0,0.0138927996159,0.0001060558061,0.130311600833,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
48,2015-02-27 01:42:53,0.0143540669856,0,0.0134152015671,0.000173601772985,0.244360154431,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
49,2015-02-27 01:47:53,0.00956937799043,0,0.0140184266493,0.000109093853098,0.135441216735,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
50,2015-02-27 01:52:53,0.00956937799043,0,0.0136166829616,7.95309460955e-05,0.0855254787686,0.5,0.0,0.0,0.0,0,0.0855254787687,0.5,0.5
51,2015-02-27 01:57:53,0.0239234449761,0,0.0127934413031,2.16635035031e-05,0.0164076802144,0.5,0.0,0.0,0.0,0,0.0164076802144,0.5,0.5
52,2015-02-27 02:02:53,0.0,0,0.0127384290099,2.90834577754e-05,0.0285821039049,0.5,0.0,0.0,0.0,0,0.0285821039049,0.5,0.5
53,2015-02-27 02:07:53,0.00956937799043,0,0.0124305076897,0.000126292477944,0.188079555593,0.5,0.0,0.0,0.0,0,0.188079555593,0.5,0.5
54,2015-02-27 02:12:53,0.00956937799043,0,0.012106844224,0.000109256863652,0.160128064437,0.5,0.0,0.0,0.0,0,0.160128064437,0.5,0.5
55,2015-02-27 02:17:53,0.00956937799043,0,0.012577328831,6.48296045256e-05,0.0872332383822,0.5,0.0,0.0,0.0,0,0.0872332383822,0.5,0.5
56,2015-02-27 02:22:53,0.0239234449761,0,0.0118036745116,1.01956838989e-05,0.0161046545246,0.5,0.0,0.0,0.0,0,0.0161046545246,0.5,0.5
57,2015-02-27 02:27:53,0.0191387559809,0,0.0114967636764,3.75238196284e-05,0.0601156729971,0.5,0.0,0.0,0.0,0,0.0601156729971,0.5,0.5
58,2015-02-27 02:32:53,0.0,0,0.0111677907407,7.05343409209e-05,0.113277977106,0.5,0.0,0.0,0.0,0,0.113277977106,0.5,0.5
59,2015-02-27 02:37:53,0.00956937799043,0,0.0108346324414,0.00013826569193,0.222356977956,0.5,0.0,0.0,0.0,0,0.222356977955,0.5,0.5
60,2015-02-27 02:42:53,0.00956937799043,0,0.0113385934383,6.5436521254e-05,0.10506811465,0.5,0.0,0.0,0.0,0,0.10506811465,0.5,0.5
61,2015-02-27 02:47:53,0.0191387559809,0,0.0117603922263,4.97421751788e-05,0.0797929124969,0.5,0.0,0.0,0.0,0,0.0797929124969,0.5,0.5
62,2015-02-27 02:52:53,0.00956937799043,0,0.0111437477171,1.8465832909e-05,0.029423443792,0.5,0.0,0.0,0.0,0,0.0294234437921,0.5,0.5
63,2015-02-27 02:57:53,0.0,0,0.0109793450683,2.81134271063e-05,0.0449605609461,0.5,0.0,0.0,0.0,0,0.0449605609462,0.5,0.5
64,2015-02-27 03:02:53,0.00956937799043,0,0.010809559375,6.65010957164e-05,0.106782575043,0.5,0.0,0.0,0.0,0,0.106782575043,0.5,0.5
65,2015-02-27 03:07:53,0.00956937799043,0,0.0111836232245,3.90591012547e-05,0.062588191016,0.5,0.0,0.0,0.0,0,0.0625881910161,0.5,0.5
66,2015-02-27 03:12:53,0.0143540669856,0,0.0111280139536,4.18076342612e-05,0.0670146084679,0.5,0.0,0.0,0.0,0,0.067014608468,0.5,0.5
67,2015-02-27 03:17:53,0.00478468899522,0,0.0104462690651,5.98330598223e-06,0.0159961384949,0.5,0.0,0.0,0.0,0,0.0159961384949,0.5,0.5
68,2015-02-27 03:22:53,0.0143540669856,0,0.0102333575487,1.70088605955e-05,0.0336327683526,0.5,0.0,0.0,0.0,0,0.0336327683526,0.5,0.5
69,2015-02-27 03:27:53,0.00956937799043,0,0.0100430194288,2.07154498639e-05,0.0395618798808,0.5,0.0,0.0,0.0,0,0.0395618798807,0.5,0.5
70,2015-02-27 03:32:53,0.0143540669856,0,0.0101214433089,1.76823141373e-05,0.0347100339651,0.5,0.0,0.0,0.0,0,0.0347100339651,0.5,0.5
71,2015-02-27 03:37:53,0.00478468899522,0,0.00971408188343,1.59186656674e-05,0.031888877447,0.5,0.0,0.0,0.0,0,0.031888877447,0.5,0.5
72,2015-02-27 03:42:53,0.00956937799043,0,0.00978437811136,1.4983870642e-05,0.030393566378,0.5,0.0,0.0,0.0,0,0.0303935663779,0.5,0.5
73,2015-02-27 03:47:53,0.0191387559809,0,0.00968935340643,1.43406841744e-05,0.0293647163965,0.5,0.0,0.0,0.0,0,0.0293647163965,0.5,0.5
74,2015-02-27 03:52:53,0.00478468899522,0,0.00991306453943,4.37931703345e-05,0.0764773211602,0.5,0.0,0.0,0.0,0,0.0764773211602,0.5,0.5
75,2015-02-27 03:57:53,0.00478468899522,0,0.00958911515772,3.83741426049e-05,0.0678089693531,0.5,0.0,0.0,0.0,0,0.0678089693531,0.5,0.5
76,2015-02-27 04:02:53,0.00956937799043,0,0.00945638678968,4.42561686214e-05,0.0772179396321,0.5,0.0,0.0,0.0,0,0.0772179396322,0.5,0.5
77,2015-02-27 04:07:53,0.0,0,0.00993539579213,1.76388039108e-05,0.0346404344042,0.5,0.0,0.0,0.0,0,0.0346404344042,0.5,0.5
78,2015-02-27 04:12:53,0.00478468899522,0,0.00973828881979,3.375525921e-05,0.0604205395055,0.5,0.0,0.0,0.0,0,0.0604205395055,0.5,0.5
79,2015-02-27 04:17:53,0.0,0,0.0094679351896,3.39456782967e-05,0.0607251365138,0.5,0.0,0.0,0.0,0,0.0607251365138,0.5,0.5
80,2015-02-27 04:22:53,0.00956937799043,0,0.00942349247634,5.86539281358e-05,0.100248795153,0.5,0.0,0.0,0.0,0,0.100248795153,0.5,0.5
81,2015-02-27 04:27:53,0.00956937799043,0,0.00884098559618,3.04288969346e-05,0.0550996443413,0.5,0.0,0.0,0.0,0,0.0550996443413,0.5,0.5
82,2015-02-27 04:32:53,0.00478468899522,0,0.00836732145399,2.56268976955e-05,0.0474182998531,0.5,0.0,0.0,0.0,0,0.0474182998532,0.5,0.5
83,2015-02-27 04:37:53,0.00956937799043,0,0.00750607345253,5.49022161067e-06,0.0159835315709,0.5,0.0,0.0,0.0,0,0.0159835315709,0.5,0.5
84,2015-02-27 04:42:53,0.00478468899522,0,0.00717393588275,5.43421128896e-06,0.0159821007849,0.5,0.0,0.0,0.0,0,0.0159821007849,0.5,0.5
85,2015-02-27 04:47:53,0.00956937799043,0,0.00694826804101,5.95203846387e-06,0.0168096973947,0.5,0.0,0.0,0.0,0,0.0168096973947,0.5,0.5
86,2015-02-27 04:52:53,0.00956937799043,0,0.00651571899652,6.27500548944e-06,0.01732586655,0.5,0.0,0.0,0.0,0,0.01732586655,0.5,0.5
87,2015-02-27 04:57:53,0.0143540669856,0,0.00638247001916,6.70774534228e-06,0.0180174757442,0.5,0.0,0.0,0.0,0,0.0180174757442,0.5,0.5
88,2015-02-27 05:02:53,0.0143540669856,0,0.00602861354128,2.70399614237e-05,0.0505126284035,0.5,0.0,0.0,0.0,0,0.0505126284035,0.5,0.5
89,2015-02-27 05:07:53,0.00956937799043,0,0.00596256554127,4.54482506029e-05,0.0799329416975,0.5,0.0,0.0,0.0,0,0.0799329416974,0.5,0.5
90,2015-02-27 05:12:53,0.00956937799043,0,0.00596833322197,4.69908736704e-05,0.0823983774312,0.5,0.0,0.0,0.0,0,0.0823983774312,0.5,0.5
91,2015-02-27 05:17:53,0.00478468899522,0,0.00635086698458,2.55080813076e-05,0.048064362163,0.5,0.0,0.0,0.0,0,0.0480643621629,0.5,0.5
92,2015-02-27 05:22:53,0.0,0,0.00687402673066,6.37618768451e-06,0.0174875769539,0.5,0.0,0.0,0.0,0,0.0174875769539,0.5,0.5
93,2015-02-27 05:27:53,0.00478468899522,0,0.00723750144243,2.38148058997e-05,0.0453581523404,0.5,0.0,0.0,0.0,0,0.0453581523404,0.5,0.5
94,2015-02-27 05:32:53,0.00956937799043,0,0.00765152508393,2.66713759629e-05,0.0499235514053,0.5,0.0,0.0,0.0,0,0.0499235514053,0.5,0.5
95,2015-02-27 05:37:53,0.00956937799043,0,0.00778849748895,2.49935710599e-05,0.0472420666995,0.5,0.0,0.0,0.0,0,0.0472420666996,0.5,0.5
96,2015-02-27 05:42:53,0.00478468899522,0,0.00752450944856,5.49945480088e-06,0.0160863736232,0.5,0.0,0.0,0.0,0,0.0160863736232,0.5,0.5
97,2015-02-27 05:47:53,0.0143540669856,0,0.00744100054726,5.07825188834e-06,0.0159730137709,0.5,0.0,0.0,0.0,0,0.0159730137709,0.5,0.5
98,2015-02-27 05:52:53,0.0382775119617,0,0.00761094503105,2.05326487048e-05,0.0406583430879,0.5,0.0,0.0,0.0,0,0.0406583430878,0.5,0.5
99,2015-02-27 05:57:53,0.0334928229665,0,0.00778605975211,0.000334198208293,0.541676773362,0.5,0.0,0.0,0.0,0,0.541676773363,0.5,0.5
100,2015-02-27 06:02:53,0.0287081339713,0,0.0076077231206,0.00054100388661,0.872007768128,0.5,0.0,0.0,0.0,0,0.872007768128,0.872007768128,0.5
101,2015-02-27 06:07:53,0.0143540669856,0,0.00793743040413,0.000638416095171,1.0,0.5,0.0,0.0,0.0,0,1.0,1.0,0.5
102,2015-02-27 06:12:53,0.0334928229665,0,0.00977019965649,0.000293861492537,0.464426651981,0.5,0.0,0.0,0.0,0,0.464426651981,0.464426651981,0.5
103,2015-02-27 06:17:53,0.0143540669856,0,0.011751441285,0.000263983063633,0.417983823821,0.5,0.0,0.0,0.0,0,0.417983823822,0.417983823822,0.5
104,2015-02-27 06:22:53,0.0191387559809,0,0.0136963948607,0.000110477216367,0.179375371251,0.5,0.0,0.0,0.0,0,0.179375371251,0.179375371251,0.5
105,2015-02-27 06:27:53,0.00956937799043,0,0.0149275716394,0.000129300984554,0.208634909429,0.5,0.0,0.0,0.0,0,0.208634909429,0.208634909429,0.5
106,2015-02-27 06:32:53,0.00956937799043,0,0.0172510668635,9.86718896456e-06,0.0229878239414,0.5,0.0,0.0,0.0,0,0.0229878239414,0.0229878239414,0.5
107,2015-02-27 06:37:53,0.0239234449761,0,0.0185486413538,4.74816188216e-05,0.0814554397514,0.5,0.0,0.0,0.0,0,0.0814554397513,0.0814554397513,0.5
108,2015-02-27 06:42:53,0.00478468899522,0,0.0199647694826,0.000104342841951,0.169840141076,0.5,0.0,0.0,0.0,0,0.169840141076,0.169840141076,0.5
109,2015-02-27 06:47:53,0.0,0,0.0205546170473,8.5891726485e-05,0.141159851771,0.5,0.0,0.0,0.0,0,0.141159851771,0.141159851771,0.5
110,2015-02-27 06:52:53,0.0,0,0.0208328254521,0.000191841681954,0.305847747213,0.5,0.0,0.0,0.0,0,0.305847747214,0.305847747214,0.5
111,2015-02-27 06:57:53,0.00956937799043,0,0.021811041981,0.00035481233499,0.559168229971,0.5,0.0,0.0,0.0,0,0.559168229971,0.559168229971,0.5
112,2015-02-27 07:02:53,0.0191387559809,0,0.0214203894138,0.000319233891787,0.50386533807,0.5,0.0,0.0,0.0,0,0.50386533807,0.50386533807,0.5
113,2015-02-27 07:07:53,0.00956937799043,0,0.0203455463052,0.000174438537215,0.278796416532,0.5,0.0,0.0,0.0,0,0.278796416532,0.278796416532,0.5
114,2015-02-27 07:12:53,0.0,0,0.0189234390855,4.47104685009e-05,0.0771479824026,0.5,0.0,0.0,0.0,0,0.0771479824027,0.0771479824027,0.5
115,2015-02-27 07:17:53,0.00956937799043,0,0.0178425516933,0.000107704669063,0.17506574244,0.5,0.0,0.0,0.0,0,0.175065742441,0.175065742441,0.5
116,2015-02-27 07:22:53,0.0,0,0.017299529165,0.000124224010506,0.200743295247,0.5,0.0,0.0,0.0,0,0.200743295247,0.200743295247,0.5
117,2015-02-27 07:27:53,0.0,0,0.0162398871034,0.000178591886652,0.285252354854,0.5,0.0,0.0,0.0,0,0.285252354855,0.285252354855,0.5
118,2015-02-27 07:32:53,0.0239234449761,0,0.0145490318537,0.000142669232446,0.229414423694,0.5,0.0,0.0,0.0,0,0.229414423695,0.229414423695,0.5
119,2015-02-27 07:37:53,0.0,0,0.0133852548897,0.000138475486892,0.222895693921,0.5,0.0,0.0,0.0,0,0.22289569392,0.22289569392,0.5
120,2015-02-27 07:42:53,0.00478468899522,0,0.0116603504866,0.00017246499192,0.27572875105,0.5,0.0,0.0,0.0,0,0.27572875105,0.27572875105,0.5
121,2015-02-27 07:47:53,0.00956937799043,0,0.00989058520645,0.000115200440632,0.186717119159,0.5,0.0,0.0,0.0,0,0.186717119159,0.186717119159,0.5
122,2015-02-27 07:52:53,0.0239234449761,0,0.00954180583358,3.76533898816e-05,0.0661785070438,0.5,0.0,0.0,0.0,0,0.0661785070439,0.0661785070439,0.5
123,2015-02-27 07:57:53,0.0382775119617,0,0.00809581950307,5.33002566954e-05,0.0904998911768,0.5,0.0,0.0,0.0,0,0.0904998911769,0.0904998911769,0.5
124,2015-02-27 08:02:53,0.0,0,0.00690143788233,0.00034753466025,0.547855861491,0.5,0.0,0.0,0.0,0,0.547855861491,0.547855861491,0.5
125,2015-02-27 08:07:53,0.00478468899522,0,0.00599308917299,0.000510907091666,0.801800865849,0.5,0.0,0.0,0.0,0,0.801800865849,0.801800865849,0.5
126,2015-02-27 08:12:53,0.0,0,0.00607248675078,0.000374779017875,0.590204307039,0.5,0.0,0.0,0.0,0,0.590204307039,0.590204307039,0.5
127,2015-02-27 08:17:53,0.0,0,0.0072975391522,6.4048472268e-05,0.107206844895,0.5,0.0,0.0,0.0,0,0.107206844895,0.107206844895,0.5
128,2015-02-27 08:22:53,0.00956937799043,0,0.0068340934813,5.66602066101e-05,0.0957225746391,0.5,0.0,0.0,0.0,0,0.0957225746391,0.0957225746391,0.5
129,2015-02-27 08:27:53,0.0143540669856,0,0.00666686426848,2.83126300928e-05,0.0516592930938,0.5,0.0,0.0,0.0,0,0.0516592930938,0.0516592930938,0.5
130,2015-02-27 08:32:53,0.00956937799043,0,0.00625900831074,2.46321196755e-05,0.0459383325507,0.5,0.0,0.0,0.0,0,0.0459383325507,0.0459383325507,0.5
131,2015-02-27 08:37:53,0.00956937799043,0,0.00579251348972,3.14863682433e-05,0.056592530247,0.5,0.0,0.0,0.0,0,0.0565925302469,0.0565925302469,0.5
132,2015-02-27 08:42:53,0.0143540669856,0,0.00581421330571,2.95742702292e-05,0.0536203780036,0.5,0.0,0.0,0.0,0,0.0536203780036,0.0536203780036,0.5
133,2015-02-27 08:47:53,0.00956937799043,0,0.00616618013009,1.81031664397e-05,0.0357897717222,0.5,0.0,0.0,0.0,0,0.0357897717222,0.0357897717222,0.5
134,2015-02-27 08:52:53,0.0,0,0.00634745508432,2.56442854152e-05,0.0475116361426,0.5,0.0,0.0,0.0,0,0.0475116361427,0.0475116361427,0.5
135,2015-02-27 08:57:53,0.0382775119617,0,0.00656758062541,4.70447521366e-05,0.0807763771257,0.5,0.0,0.0,0.0,0,0.0807763771257,0.0807763771257,0.5
136,2015-02-27 09:02:53,0.00956937799043,0,0.00711584324017,0.000320711958921,0.506162835643,0.5,0.0,0.0,0.0,0,0.506162835643,0.506162835643,0.5
137,2015-02-27 09:07:53,0.0191387559809,0,0.00742222741246,0.000338521902449,0.533846491617,0.5,0.0,0.0,0.0,0,0.533846491617,0.533846491617,0.5
138,2015-02-27 09:12:53,0.0143540669856,0,0.00717419572175,0.000361812271876,0.570048884606,0.5,0.0,0.0,0.0,0,0.570048884605,0.570048884605,0.5
139,2015-02-27 09:17:53,0.0287081339713,0,0.00889050029218,4.11052933487e-05,0.071544122487,0.5,0.0,0.0,0.0,0,0.071544122487,0.071544122487,0.5
140,2015-02-27 09:22:53,0.00478468899522,0,0.00937762111425,0.000166108249687,0.265847873841,0.5,0.0,0.0,0.0,0,0.265847873842,0.265847873842,0.5
141,2015-02-27 09:27:53,0.0239234449761,0,0.0103413173929,0.000115890979941,0.187790488799,0.5,0.0,0.0,0.0,0,0.187790488799,0.187790488799,0.5
142,2015-02-27 09:32:53,0.0191387559809,0,0.0111042261124,0.00018745464331,0.299028563966,0.5,0.0,0.0,0.0,0,0.299028563966,0.299028563966,0.5
143,2015-02-27 09:37:53,0.00478468899522,0,0.0126397237182,8.19274282549e-05,0.134997773368,0.5,0.0,0.0,0.0,0,0.134997773368,0.134997773368,0.5
144,2015-02-27 09:42:53,0.0,0,0.0129641601816,6.12668300164e-05,0.102883078959,0.5,0.0,0.0,0.0,0,0.102883078959,0.102883078959,0.5
145,2015-02-27 09:47:53,0.0143540669856,0,0.0142236771062,8.81795203895e-05,0.14471598317,0.5,0.0,0.0,0.0,0,0.14471598317,0.14471598317,0.5
146,2015-02-27 09:52:53,0.0143540669856,0,0.0153215248138,0.000125309234136,0.20243015953,0.5,0.0,0.0,0.0,0,0.20243015953,0.20243015953,0.5
147,2015-02-27 09:57:53,0.00478468899522,0,0.0155701506883,8.39009589981e-05,0.138065416231,0.5,0.0,0.0,0.0,0,0.138065416231,0.138065416231,0.5
148,2015-02-27 10:02:53,0.00478468899522,0,0.0152998697013,1.77841957338e-05,0.0352939658106,0.5,0.0,0.0,0.0,0,0.0352939658106,0.0352939658106,0.5
149,2015-02-27 10:07:53,0.00956937799043,0,0.0156462043524,5.99529594183e-05,0.100840807373,0.5,0.0,0.0,0.0,0,0.100840807373,0.100840807373,0.5
150,2015-02-27 10:12:53,0.00956937799043,0,0.0159389823675,8.5302592197e-05,0.140244105412,0.140244105412,0.0,0.0,0.0,0,0.140244105412,0.140244105412,0.140244105412
151,2015-02-27 10:17:53,0.0143540669856,0,0.0156119186431,5.25985487911e-05,0.0894091611482,0.0894091611481,0.0,0.0,0.0,0,0.0894091611481,0.0894091611481,0.0894091611481
152,2015-02-27 10:22:53,0.00478468899522,0,0.0151079418138,2.12515788007e-05,0.0406836426392,0.0406836426392,0.0,0.0,0.0,0,0.0406836426392,0.0406836426392,0.0406836426392
153,2015-02-27 10:27:53,0.0143540669856,0,0.0147166866809,2.68408821285e-05,0.0493716179947,0.0493716179948,0.0,0.0,0.0,0,0.0493716179948,0.0493716179948,0.0493716179948
154,2015-02-27 10:32:53,0.0143540669856,0,0.0142584936693,3.01576747006e-05,0.054527217975,0.054527217975,0.0,0.0,0.0,0,0.054527217975,0.054527217975,0.054527217975
155,2015-02-27 10:37:53,0.00956937799043,0,0.0140127232298,3.02334974549e-05,0.0546450763524,0.0546450763524,0.0,0.0,0.0,0,0.0546450763524,0.0546450763524,0.0546450763524
156,2015-02-27 10:42:53,0.00956937799043,0,0.0132223963737,3.29556928591e-06,0.0155009794275,0.0155009794275,0.0,0.0,0.0,0,0.0155009794275,0.0155009794275,0.0155009794275
157,2015-02-27 10:47:53,0.0287081339713,0,0.0128902615979,6.2303474806e-06,0.0200501730695,0.0200501730695,0.0,0.0,0.0,0,0.0200501730695,0.0200501730695,0.0200501730695
158,2015-02-27 10:52:53,0.00478468899522,0,0.0126091297716,9.68936728896e-05,0.160587207269,0.160587207269,0.0,0.0,0.0,0,0.160587207269,0.160587207269,0.160587207269
159,2015-02-27 10:57:53,0.0239234449761,0,0.0120682772249,0.00011608699424,0.190338735208,0.190338735209,0.0,0.0,0.0,0,0.190338735209,0.190338735209,0.190338735209
160,2015-02-27 11:02:53,0.0334928229665,0,0.0115285571665,0.000158463561093,0.256026564307,0.256026564308,0.0,0.0,0.0,0,0.256026564308,0.256026564308,0.256026564308
161,2015-02-27 11:07:53,0.0191387559809,0,0.0120534840971,0.000207235279959,0.331627505386,0.331627505387,0.0,0.0,0.0,0,0.331627505387,0.331627505387,0.331627505387
162,2015-02-27 11:12:53,0.0143540669856,0,0.0114329252392,0.000220301109948,0.351880821573,0.351880821573,0.0,0.0,0.0,0,0.351880821573,0.351880821573,0.351880821573
163,2015-02-27 11:17:53,0.0,0,0.0117988996208,0.000170927742147,0.275347265718,0.275347265718,0.0,0.0,0.0,0,0.275347265718,0.275347265718,0.275347265718
164,2015-02-27 11:22:53,0.00478468899522,0,0.012866939418,8.14072336652e-05,0.136581709687,0.136581709687,0.0,0.0,0.0,0,0.136581709687,0.136581709687,0.136581709687
