Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
30,2015-02-27 00:12:53,0.0,0,0.011391742155,0.000856322527397,0.361020072221,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
31,2015-02-27 00:17:53,0.0277777777778,0,0.0127077605575,0.000709238171112,0.297582731905,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
32,2015-02-27 00:22:53,0.0,0,0.0143493395299,0.000246689422056,0.098085904729,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
33,2015-02-27 00:27:53,0.0277777777778,0,0.0164081864059,0.000177758047357,0.068355869628,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
34,2015-02-27 00:32:53,0.0,0,0.0180321037769,0.000207718534512,0.0812777987007,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
35,2015-02-27 00:37:53,0.0555555555556,0,0.0194802824408,0.000229397803196,0.0906280462732,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
36,2015-02-27 00:42:53,0.0,0,0.020491451025,0.000662136066239,0.277267639724,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
37,2015-02-27 00:47:53,0.0,0,0.0213754326105,0.000659584242385,0.276167040569,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
38,2015-02-27 00:52:53,0.0277777777778,0,0.022006098181,0.000639283738565,0.267411452946,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
39,2015-02-27 00:57:53,0.0,0,0.0228159911931,0.000374544644728,0.153229738353,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
40,2015-02-27 01:02:53,0.0277777777778,0,0.023375550285,0.000318605918437,0.129103419918,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
41,2015-02-27 01:07:53,0.0277777777778,0,0.0233832132071,0.000188396821613,0.0729443626539,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
42,2015-02-27 01:12:53,0.0,0,0.0231168735772,0.000211827733438,0.083050092215,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
43,2015-02-27 01:17:53,0.0,0,0.0228456817567,0.000153692846652,0.0579765718874,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
44,2015-02-27 01:22:53,0.0,0,0.0222834087908,0.000291196425678,0.117281732256,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
45,2015-02-27 01:27:53,0.0,0,0.0217860080302,0.000431324035162,0.177718634418,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
46,2015-02-27 01:32:53,0.0,0,0.0213153474033,0.000396257993998,0.162594684849,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
47,2015-02-27 01:37:53,0.0,0,0.0205159187317,0.000355020310963,0.144808912123,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
48,2015-02-27 01:42:53,0.0,0,0.0193895250559,0.000309343711706,0.125108639132,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
49,2015-02-27 01:47:53,0.0,0,0.018003879115,0.000262732995907,0.105005482582,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
50,2015-02-27 01:52:53,0.0,0,0.016464561224,0.000217862310819,0.0856527995912,0.5,0.0,0.0,0.0,0,0.0856527995911,0.5,0.5
51,2015-02-27 01:57:53,0.0277777777778,0,0.0149750839919,0.000178770525963,0.0687925506695,0.5,0.0,0.0,0.0,0,0.0687925506695,0.5,0.5
52,2015-02-27 02:02:53,0.0,0,0.0134404469281,0.000172179192305,0.0659497148507,0.5,0.0,0.0,0.0,0,0.065949714851,0.5,0.5
53,2015-02-27 02:07:53,0.0277777777778,0,0.0119072040543,0.000215328516788,0.0845599766811,0.5,0.0,0.0,0.0,0,0.0845599766812,0.5,0.5
54,2015-02-27 02:12:53,0.0277777777778,0,0.0103861074895,0.000218803834287,0.08605887775,0.5,0.0,0.0,0.0,0,0.0860588777503,0.5,0.5
55,2015-02-27 02:17:53,0.0277777777778,0,0.0091544687748,0.000276806327747,0.111075296965,0.5,0.0,0.0,0.0,0,0.111075296965,0.5,0.5
56,2015-02-27 02:22:53,0.0,0,0.00812402460724,0.000394173985114,0.161695853838,0.5,0.0,0.0,0.0,0,0.161695853838,0.5,0.5
57,2015-02-27 02:27:53,0.0277777777778,0,0.00740008847788,0.000319587474223,0.129526763978,0.5,0.0,0.0,0.0,0,0.129526763978,0.5,0.5
58,2015-02-27 02:32:53,0.0,0,0.00705084204674,0.000270616612397,0.108405678733,0.5,0.0,0.0,0.0,0,0.108405678733,0.5,0.5
59,2015-02-27 02:37:53,0.0277777777778,0,0.00703820353374,0.000191349710803,0.0742179408997,0.5,0.0,0.0,0.0,0,0.0742179408995,0.5,0.5
60,2015-02-27 02:42:53,0.0,0,0.00692617101595,0.000271076482022,0.108604020057,0.5,0.0,0.0,0.0,0,0.108604020057,0.5,0.5
61,2015-02-27 02:47:53,0.0555555555556,0,0.00709572574124,0.00019107600383,0.0740998913473,0.5,0.0,0.0,0.0,0,0.0740998913474,0.5,0.5
62,2015-02-27 02:52:53,0.0277777777778,0,0.00711023062468,0.000857012404595,0.361317615587,0.5,0.0,0.0,0.0,0,0.361317615588,0.5,0.5
63,2015-02-27 02:57:53,0.0277777777778,0,0.00747005501762,0.00088342098752,0.372707611809,0.5,0.0,0.0,0.0,0,0.372707611809,0.5,0.5
64,2015-02-27 03:02:53,0.0,0,0.00770358229056,0.000985391088761,0.416687217647,0.5,0.0,0.0,0.0,0,0.416687217647,0.5,0.5
65,2015-02-27 03:07:53,0.0833333333333,0,0.0085469968617,0.000279308616882,0.112154531844,0.5,0.0,0.0,0.0,0,0.112154531844,0.5,0.5
66,2015-02-27 03:12:53,0.0833333333333,0,0.00944850966334,0.00178165326361,0.760114321939,0.5,0.0,0.0,0.0,0,0.760114321942,0.5,0.5
67,2015-02-27 03:17:53,0.0,0,0.0105769727379,0.00329031865112,1.0,0.5,0.0,0.0,0.0,0,1.0,0.5,0.5
68,2015-02-27 03:22:53,0.0,0,0.0114878434688,0.00344726280309,1.0,0.5,0.0,0.0,0.0,0,1.0,0.5,0.5
69,2015-02-27 03:27:53,0.0,0,0.0129304621369,0.00186294142623,0.537828306454,0.5,0.0,0.0,0.0,0,0.537828306455,0.5,0.5
70,2015-02-27 03:32:53,0.0,0,0.0151751637459,0.000350827496732,0.096720671454,0.5,0.0,0.0,0.0,0,0.0967206714542,0.5,0.5
71,2015-02-27 03:37:53,0.0277777777778,0,0.0167895518243,0.00037866490311,0.104841284757,0.5,0.0,0.0,0.0,0,0.104841284757,0.5,0.5
72,2015-02-27 03:42:53,0.0,0,0.0179466400295,0.000258738058619,0.0698567206221,0.5,0.0,0.0,0.0,0,0.0698567206221,0.5,0.5
73,2015-02-27 03:47:53,0.0,0,0.0187846664339,0.000293100107228,0.0798806756298,0.5,0.0,0.0,0.0,0,0.0798806756297,0.5,0.5
74,2015-02-27 03:52:53,0.0277777777778,0,0.0193106476218,0.000317465135595,0.08698834115,0.5,0.0,0.0,0.0,0,0.0869883411502,0.5,0.5
75,2015-02-27 03:57:53,0.0,0,0.0200428869575,0.000287668110104,0.0782960758466,0.5,0.0,0.0,0.0,0,0.0782960758466,0.5,0.5
76,2015-02-27 04:02:53,0.0,0,0.0202417038381,0.00031451677205,0.0861282567048,0.5,0.0,0.0,0.0,0,0.0861282567047,0.5,0.5
77,2015-02-27 04:07:53,0.0277777777778,0,0.020206309855,0.000305633380776,0.0835368304642,0.5,0.0,0.0,0.0,0,0.0835368304641,0.5,0.5
78,2015-02-27 04:12:53,0.0277777777778,0,0.020423842594,0.000287792703602,0.0783324217477,0.5,0.0,0.0,0.0,0,0.0783324217476,0.5,0.5
79,2015-02-27 04:17:53,0.0277777777778,0,0.0201462283731,0.000174954577233,0.0454157492074,0.5,0.0,0.0,0.0,0,0.0454157492075,0.5,0.5
80,2015-02-27 04:22:53,0.0,0,0.0197198875248,6.62726451992e-05,0.0137115045263,0.5,0.0,0.0,0.0,0,0.0137115045263,0.5,0.5
81,2015-02-27 04:27:53,0.0,0,0.0196647644043,0.000188022022485,0.0492277304069,0.5,0.0,0.0,0.0,0,0.049227730407,0.5,0.5
82,2015-02-27 04:32:53,0.0,0,0.0196385979652,0.000286843744107,0.0780555952,0.5,0.0,0.0,0.0,0,0.0780555952001,0.5,0.5
83,2015-02-27 04:37:53,0.0277777777778,0,0.0196299552917,0.000388502987335,0.107711210085,0.5,0.0,0.0,0.0,0,0.107711210086,0.5,0.5
84,2015-02-27 04:42:53,0.0555555555556,0,0.0191567000002,0.000259540043771,0.0700906724208,0.5,0.0,0.0,0.0,0,0.0700906724208,0.5,0.5
85,2015-02-27 04:47:53,0.0,0,0.0185579024255,0.000606744491961,0.17137572113,0.5,0.0,0.0,0.0,0,0.17137572113,0.5,0.5
86,2015-02-27 04:52:53,0.0,0,0.0179470833391,0.000642803846858,0.181894807323,0.5,0.0,0.0,0.0,0,0.181894807323,0.5,0.5
87,2015-02-27 04:57:53,0.0,0,0.0177094377577,0.000685798178893,0.194436936426,0.5,0.0,0.0,0.0,0,0.194436936426,0.5,0.5
88,2015-02-27 05:02:53,0.0,0,0.017931368202,0.000321698928019,0.0882234056031,0.5,0.0,0.0,0.0,0,0.0882234056032,0.5,0.5
89,2015-02-27 05:07:53,0.0555555555556,0,0.0175063088536,0.000298321945593,0.0814039687668,0.5,0.0,0.0,0.0,0,0.0814039687669,0.5,0.5
90,2015-02-27 05:12:53,0.0277777777778,0,0.0169390868396,0.000691917433869,0.196222020233,0.5,0.0,0.0,0.0,0,0.196222020234,0.5,0.5
91,2015-02-27 05:17:53,0.0,0,0.0163530409336,0.000675191869959,0.191342907756,0.5,0.0,0.0,0.0,0,0.191342907756,0.5,0.5
92,2015-02-27 05:22:53,0.0277777777778,0,0.0157651901245,0.000665796454996,0.188602116078,0.5,0.0,0.0,0.0,0,0.188602116078,0.5,0.5
93,2015-02-27 05:27:53,0.0,0,0.0158292986453,0.000179062524694,0.0466141026873,0.5,0.0,0.0,0.0,0,0.0466141026873,0.5,0.5
94,2015-02-27 05:32:53,0.0,0,0.0159028526396,0.000216665677726,0.0575835393012,0.5,0.0,0.0,0.0,0,0.0575835393012,0.5,0.5
95,2015-02-27 05:37:53,0.0,0,0.0156019814312,0.000208590747206,0.0552279538953,0.5,0.0,0.0,0.0,0,0.0552279538952,0.5,0.5
96,2015-02-27 05:42:53,0.0,0,0.0155834760517,0.000237582848058,0.063685409905,0.5,0.0,0.0,0.0,0,0.063685409905,0.5,0.5
97,2015-02-27 05:47:53,0.0,0,0.0151964873075,0.000220914182137,0.0588228954742,0.5,0.0,0.0,0.0,0,0.0588228954743,0.5,0.5
98,2015-02-27 05:52:53,0.0,0,0.0146944969893,0.000202560331672,0.0534687859633,0.5,0.0,0.0,0.0,0,0.0534687859632,0.5,0.5
99,2015-02-27 05:57:53,0.0,0,0.0140922088176,0.000183094642125,0.0477903353437,0.5,0.0,0.0,0.0,0,0.0477903353437,0.5,0.5
100,2015-02-27 06:02:53,0.0277777777778,0,0.013403410092,0.000163024655194,0.0419356015852,0.5,0.0,0.0,0.0,0,0.0419356015853,0.0419356015853,0.5
101,2015-02-27 06:07:53,0.0,0,0.012641582638,0.00018466731126,0.0482491078932,0.5,0.0,0.0,0.0,0,0.0482491078933,0.0482491078933,0.5
102,2015-02-27 06:12:53,0.0,0,0.0118699651212,0.000184085642104,0.0480794257677,0.5,0.0,0.0,0.0,0,0.0480794257677,0.0480794257677,0.5
103,2015-02-27 06:17:53,0.0,0,0.0110154058784,0.00016229209723,0.0417219027991,0.5,0.0,0.0,0.0,0,0.0417219027993,0.0417219027993,0.5
104,2015-02-27 06:22:53,0.0,0,0.0103626474738,9.60313118412e-05,0.0223925799447,0.5,0.0,0.0,0.0,0,0.0223925799447,0.0223925799447,0.5
105,2015-02-27 06:27:53,0.0,0,0.00960214994848,8.17475738586e-05,0.0182257868496,0.5,0.0,0.0,0.0,0,0.0182257868496,0.0182257868496,0.5
106,2015-02-27 06:32:53,0.0,0,0.00881818495691,6.80638404447e-05,0.014234024611,0.5,0.0,0.0,0.0,0,0.014234024611,0.014234024611,0.5
107,2015-02-27 06:37:53,0.0,0,0.00802553910762,5.56662234885e-05,0.0106174429576,0.5,0.0,0.0,0.0,0,0.0106174429576,0.0106174429576,0.5
108,2015-02-27 06:42:53,0.0,0,0.00720725022256,4.42520286015e-05,0.00728774113172,0.5,0.0,0.0,0.0,0,0.00728774113172,0.00728774113172,0.5
109,2015-02-27 06:47:53,0.0,0,0.00637315027416,3.40593433066e-05,0.00431437304282,0.5,0.0,0.0,0.0,0,0.00431437304282,0.00431437304282,0.5
110,2015-02-27 06:52:53,0.0277777777778,0,0.00553431734443,2.52210465987e-05,0.0029137174631,0.5,0.0,0.0,0.0,0,0.00291371746311,0.00291371746311,0.5
111,2015-02-27 06:57:53,0.0277777777778,0,0.00470260716975,0.000207162054721,0.0559261867252,0.5,0.0,0.0,0.0,0,0.0559261867252,0.0559261867252,0.5
112,2015-02-27 07:02:53,0.0,0,0.00397067749873,0.000403319805628,0.113081013159,0.5,0.0,0.0,0.0,0,0.113081013159,0.113081013159,0.5
113,2015-02-27 07:07:53,0.0277777777778,0,0.00331915379502,0.000401019264245,0.112410700399,0.5,0.0,0.0,0.0,0,0.112410700399,0.112410700399,0.5
114,2015-02-27 07:12:53,0.0,0,0.00299580069259,0.00042085442692,0.118190106386,0.5,0.0,0.0,0.0,0,0.118190106386,0.118190106386,0.5
115,2015-02-27 07:17:53,0.0277777777778,0,0.00305529637262,0.000196165186935,0.0527220101544,0.5,0.0,0.0,0.0,0,0.0527220101545,0.0527220101545,0.5
116,2015-02-27 07:22:53,0.0277777777778,0,0.00301682855934,0.000416371942265,0.116884037004,0.5,0.0,0.0,0.0,0,0.116884037004,0.116884037004,0.5
117,2015-02-27 07:27:53,0.0,0,0.00333951367065,0.000384518032661,0.107602707736,0.5,0.0,0.0,0.0,0,0.107602707736,0.107602707736,0.5
118,2015-02-27 07:32:53,0.0,0,0.00361823337153,0.00037305636215,0.104263100784,0.5,0.0,0.0,0.0,0,0.104263100784,0.104263100784,0.5
119,2015-02-27 07:37:53,0.0,0,0.00407244870439,0.000204985743039,0.05529207099,0.5,0.0,0.0,0.0,0,0.0552920709899,0.0552920709899,0.5
120,2015-02-27 07:42:53,0.0,0,0.00472536403686,2.91312171612e-05,0.00405303068826,0.5,0.0,0.0,0.0,0,0.00405303068827,0.00405303068827,0.5
121,2015-02-27 07:47:53,0.0,0,0.0052779824473,3.41359118465e-05,0.00551125731848,0.5,0.0,0.0,0.0,0,0.00551125731848,0.00551125731848,0.5
122,2015-02-27 07:52:53,0.0,0,0.00571676064283,3.80019519071e-05,0.00663771216222,0.5,0.0,0.0,0.0,0,0.00663771216225,0.00663771216225,0.5
123,2015-02-27 07:57:53,0.0,0,0.00604368373752,4.06428698625e-05,0.00740720103875,0.5,0.0,0.0,0.0,0,0.00740720103877,0.00740720103877,0.5
124,2015-02-27 08:02:53,0.0277777777778,0,0.00626425072551,4.20597934863e-05,0.0078200525494,0.5,0.0,0.0,0.0,0,0.00782005254943,0.00782005254943,0.5
125,2015-02-27 08:07:53,0.0,0,0.00638570450246,0.000183908050531,0.0491506269155,0.5,0.0,0.0,0.0,0,0.0491506269157,0.0491506269157,0.5
126,2015-02-27 08:12:53,0.0555555555556,0,0.00649416446686,0.000175700391992,0.046759147114,0.5,0.0,0.0,0.0,0,0.046759147114,0.046759147114,0.5
127,2015-02-27 08:17:53,0.0,0,0.00648500956595,0.00096686091274,0.277280969656,0.5,0.0,0.0,0.0,0,0.277280969656,0.277280969656,0.5
128,2015-02-27 08:22:53,0.0,0,0.0068557090126,0.0008146725595,0.232937583404,0.5,0.0,0.0,0.0,0,0.232937583405,0.232937583405,0.5
129,2015-02-27 08:27:53,0.0,0,0.00701764877886,0.000823897717055,0.235625533671,0.5,0.0,0.0,0.0,0,0.235625533672,0.235625533672,0.5
130,2015-02-27 08:32:53,0.0,0,0.00774728832766,6.52628368698e-05,0.0145807638198,0.5,0.0,0.0,0.0,0,0.0145807638198,0.0145807638198,0.5
131,2015-02-27 08:37:53,0.0,0,0.00815487094223,7.03979967511e-05,0.016077004322,0.5,0.0,0.0,0.0,0,0.016077004322,0.016077004322,0.5
132,2015-02-27 08:42:53,0.0,0,0.00844053551555,7.34503773856e-05,0.0169663817979,0.5,0.0,0.0,0.0,0,0.0169663817979,0.0169663817979,0.5
133,2015-02-27 08:47:53,0.0,0,0.00861153937876,7.45993384044e-05,0.0173011565763,0.5,0.0,0.0,0.0,0,0.0173011565764,0.0173011565764,0.5
134,2015-02-27 08:52:53,0.0,0,0.0086758993566,7.40346222301e-05,0.0171366142385,0.5,0.0,0.0,0.0,0,0.0171366142385,0.0171366142385,0.5
135,2015-02-27 08:57:53,0.0,0,0.00864297244698,7.19857634977e-05,0.0165396346917,0.5,0.0,0.0,0.0,0,0.0165396346917,0.0165396346917,0.5
136,2015-02-27 09:02:53,0.0,0,0.00851574912667,6.87131614541e-05,0.0155860909192,0.5,0.0,0.0,0.0,0,0.0155860909193,0.0155860909193,0.5
137,2015-02-27 09:07:53,0.0,0,0.00830375216901,6.44531173748e-05,0.0143448344365,0.5,0.0,0.0,0.0,0,0.0143448344365,0.0143448344365,0.5
138,2015-02-27 09:12:53,0.0,0,0.00803523790091,5.94997982262e-05,0.0129015771861,0.5,0.0,0.0,0.0,0,0.0129015771862,0.0129015771862,0.5
139,2015-02-27 09:17:53,0.0,0,0.00770953530446,5.40364417247e-05,0.0113097094616,0.5,0.0,0.0,0.0,0,0.0113097094616,0.0113097094616,0.5
140,2015-02-27 09:22:53,0.0,0,0.00732924137264,4.8254547437e-05,0.00962502882598,0.5,0.0,0.0,0.0,0,0.00962502882601,0.00962502882601,0.5
141,2015-02-27 09:27:53,0.0,0,0.00690392404795,4.2363670218e-05,0.0079085936434,0.5,0.0,0.0,0.0,0,0.00790859364341,0.00790859364341,0.5
142,2015-02-27 09:32:53,0.0,0,0.00644246954471,3.6542336602e-05,0.00621242150184,0.5,0.0,0.0,0.0,0,0.00621242150186,0.00621242150186,0.5
143,2015-02-27 09:37:53,0.0277777777778,0,0.00595349818468,3.09448114422e-05,0.004581460821,0.5,0.0,0.0,0.0,0,0.00458146082103,0.00458146082103,0.5
144,2015-02-27 09:42:53,0.0,0,0.00544502679259,0.000186989258509,0.050048403865,0.5,0.0,0.0,0.0,0,0.050048403865,0.050048403865,0.5
145,2015-02-27 09:47:53,0.0,0,0.00498216785491,0.00020437479543,0.0551140581182,0.5,0.0,0.0,0.0,0,0.0551140581182,0.0551140581182,0.5
146,2015-02-27 09:52:53,0.0,0,0.00455987080932,0.000192173756659,0.0515590201446,0.5,0.0,0.0,0.0,0,0.0515590201447,0.0515590201447,0.5
147,2015-02-27 09:57:53,0.0,0,0.00464452477172,1.98252637347e-05,0.00290914376931,0.5,0.0,0.0,0.0,0,0.00290914376931,0.00290914376931,0.5
148,2015-02-27 10:02:53,0.0,0,0.00434862449765,1.73447660927e-05,0.00290704600878,0.5,0.0,0.0,0.0,0,0.00290704600878,0.00290704600878,0.5
149,2015-02-27 10:07:53,0.0277777777778,0,0.0040559694171,1.50331370605e-05,0.00290509378229,0.5,0.0,0.0,0.0,0,0.00290509378229,0.00290509378229,0.5
150,2015-02-27 10:12:53,0.0277777777778,0,0.00376251270063,0.000200437483727,0.0567667952533,0.0567667952533,0.0,0.0,0.0,0,0.0567667952533,0.0567667952533,0.0567667952533
151,2015-02-27 10:17:53,0.0,0,0.00351925613359,0.000403493497288,0.115756471498,0.115756471499,0.0,0.0,0.0,0,0.115756471499,0.115756471499,0.115756471499
152,2015-02-27 10:22:53,0.0555555555556,0,0.00330094760284,0.000409965665312,0.117636697007,0.117636697007,0.0,0.0,0.0,0,0.117636697007,0.117636697007,0.117636697007
153,2015-02-27 10:27:53,0.0,0,0.00351745635271,0.0010860763723,0.314053198109,0.314053198108,0.0,0.0,0.0,0,0.314053198108,0.314053198108,0.314053198108
154,2015-02-27 10:32:53,0.0,0,0.00397665146738,0.000897754274774,0.259343862649,0.259343862649,0.0,0.0,0.0,0,0.259343862649,0.259343862649,0.259343862649
155,2015-02-27 10:37:53,0.0,0,0.00406148983166,0.000899547419976,0.259864788147,0.259864788147,0.0,0.0,0.0,0,0.259864788147,0.259864788147,0.259864788147
156,2015-02-27 10:42:53,0.0,0,0.00485260877758,2.93709617836e-05,0.00707036632773,0.00707036632776,0.0,0.0,0.0,0,0.00707036632776,0.00707036632776,0.00707036632776
157,2015-02-27 10:47:53,0.0,0,0.00524192908779,3.23531494359e-05,0.00793671980839,0.00793671980839,0.0,0.0,0.0,0,0.00793671980839,0.00793671980839,0.00793671980839
158,2015-02-27 10:52:53,0.0,0,0.00554777495563,3.47891800629e-05,0.00864440955118,0.00864440955119,0.0,0.0,0.0,0,0.00864440955119,0.00864440955119,0.00864440955119
159,2015-02-27 10:57:53,0.0833333333333,0,0.00577701302245,3.65884043276e-05,0.00916710107361,0.00916710107362,0.0,0.0,0.0,0,0.00916710107362,0.00916710107362,0.00916710107362
160,2015-02-27 11:02:53,0.0277777777778,0,0.00593573879451,0.00200872169808,0.582090318025,0.582090318027,0.0,0.0,0.0,0,0.582090318027,0.582090318027,0.582090318027
161,2015-02-27 11:07:53,0.0,0,0.00617373734713,0.0021380900871,0.619673048283,0.619673048283,0.0,0.0,0.0,0,0.619673048283,0.619673048283,0.619673048283
162,2015-02-27 11:12:53,0.0,0,0.00634209532291,0.00213754409924,0.619514433689,0.61951443369,0.0,0.0,0.0,0,0.61951443369,0.61951443369,0.61951443369
163,2015-02-27 11:17:53,0.0277777777778,0,0.00720648001879,0.000193793501239,0.0548366560318,0.0548366560318,0.0,0.0,0.0,0,0.0548366560318,0.0548366560318,0.0548366560318
164,2015-02-27 11:22:53,0.0555555555556,0,0.00829349271953,0.00017860736989,0.0504249424557,0.0504249424559,0.0,0.0,0.0,0,0.0504249424559,0.0504249424559,0.0504249424559
165,2015-02-27 11:27:53,0.0,0,0.00898633338511,0.000832721358165,0.24045119048,0.240451190481,0.0,0.0,0.0,0,0.240451190481,0.240451190481,0.240451190481
166,2015-02-27 11:32:53,0.0,0,0.00959070958197,0.000815938867163,0.235575719454,0.235575719454,0.0,0.0,0.0,0,0.235575719454,0.235575719454,0.235575719454
167,2015-02-27 11:37:53,0.0,0,0.0104556195438,0.000770479440689,0.222369329735,0.222369329735,0.0,0.0,0.0,0,0.222369329735,0.222369329735,0.222369329735
168,2015-02-27 11:42:53,0.0,0,0.0117076868191,0.00015829259064,0.0445233085672,0.0445233085671,0.0,0.0,0.0,0,0.0445233085671,0.0445233085671,0.0445233085671
