Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
19,2015-02-26 23:17:53,0.017316017316,0,-0.00093055376783,0.000129554027808,1.0,0.000179221467803,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000179221467803
20,2015-02-26 23:22:53,0.00865800865801,0,-0.00093055376783,0.000129554027808,1.0,0.000179221467803,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000179221467803
21,2015-02-26 23:27:53,0.017316017316,0,-0.00093055376783,0.000129554027808,1.0,0.000179221467803,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000179221467803
22,2015-02-26 23:32:53,0.004329004329,0,-0.00093055376783,0.000129554027808,1.0,0.000179221467803,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000179221467803
23,2015-02-26 23:37:53,0.017316017316,0,-0.00093055376783,0.000129554027808,1.0,0.000179221467803,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000179221467803
24,2015-02-26 23:42:53,0.025974025974,0,0.00194139266387,0.000150949737872,1.0,0.00020882002834,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00020882002834
25,2015-02-26 23:47:53,0.017316017316,0,0.00481001660228,0.0002101209393,1.0,0.00029067673617,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00029067673617
26,2015-02-26 23:52:53,0.021645021645,0,0.00664695259184,0.000218960383791,1.0,0.000302905114293,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000302905114293
27,2015-02-26 23:57:53,0.025974025974,0,0.00869552791119,0.000191540573724,0.7241644179,0.000264972888358,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000264972888358
28,2015-02-27 00:02:53,0.00865800865801,0,0.0109444968402,0.000144041856402,0.246340672602,0.000199263750597,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000199263750597
29,2015-02-27 00:07:53,0.017316017316,0,0.0130667584017,0.000107281957753,0.0821838375598,0.000148410561699,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000148410561699
30,2015-02-27 00:12:53,0.00865800865801,0,0.0152198113501,4.7036777687e-05,0.0549681276344,6.5068125111e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,6.5068125111e-05
31,2015-02-27 00:17:53,0.004329004329,0,0.0175473224372,4.93403204018e-05,0.0676302706302,6.8254817597e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,6.8254817597e-05
32,2015-02-27 00:22:53,0.00865800865801,0,0.0190158039331,7.69255057094e-05,0.21926086931,0.000106415821593,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000106415821593
33,2015-02-27 00:27:53,0.00865800865801,0,0.0203124284744,0.000132223663968,0.523224491421,0.00018291460943,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00018291460943
34,2015-02-27 00:32:53,0.025974025974,0,0.0207012277097,0.00014585632016,0.598160649974,0.000201773857306,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000201773857306
35,2015-02-27 00:37:53,0.025974025974,0,0.0204075053334,0.00010343973554,0.365004626255,0.000143095279035,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000143095279035
36,2015-02-27 00:42:53,0.012987012987,0,0.0197376944125,8.90167502803e-05,0.285724176794,0.000123142699707,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000123142699707
37,2015-02-27 00:47:53,0.017316017316,0,0.0188406296074,4.29832180089e-05,0.0537700419187,5.94604808138e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.94604808138e-05
38,2015-02-27 00:52:53,0.012987012987,0,0.0186540223658,2.89067102131e-05,0.0499865852057,3.99872141216e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.99872141216e-05
39,2015-02-27 00:57:53,0.017316017316,0,0.0187489781529,2.08491255762e-05,0.0480512207067,2.88404512451e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.88404512451e-05
40,2015-02-27 01:02:53,0.021645021645,0,0.0183091480285,1.26382046801e-05,0.0462273449774,1.7481564885e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.7481564885e-05
41,2015-02-27 01:07:53,0.00865800865801,0,0.0180003959686,1.38981158671e-05,0.0520515798853,1.92245104301e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.92245104301e-05
42,2015-02-27 01:12:53,0.034632034632,0,0.017495367676,3.09107563226e-05,0.130696499817,4.275958671e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,4.275958671e-05
43,2015-02-27 01:17:53,0.017316017316,0,0.0170826092362,0.000137603114126,0.623906942881,0.00019035647421,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00019035647421
44,2015-02-27 01:22:53,0.021645021645,0,0.0170627906919,0.000111178524094,0.501753078949,0.000153801023356,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000153801023356
45,2015-02-27 01:27:53,0.025974025974,0,0.0164713822305,0.000114792514069,0.51845959508,0.000158800572365,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000158800572365
46,2015-02-27 01:32:53,0.017316017316,0,0.0170654971153,1.96837281692e-05,0.0787969294649,2.72282548937e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.72282548937e-05
47,2015-02-27 01:37:53,0.025974025974,0,0.0171998590231,2.50856828643e-05,0.103768731789,3.47012521713e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.47012521713e-05
48,2015-02-27 01:42:53,0.038961038961,0,0.017528584227,3.77992873837e-05,0.162540349992,5.22890953365e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.22890953365e-05
49,2015-02-27 01:47:53,0.030303030303,0,0.018181309104,0.000128839339595,0.583394340026,0.000178232776973,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000178232776973
50,2015-02-27 01:52:53,0.021645021645,0,0.0186224170029,0.000169160703081,0.769789298006,0.000234012852255,0.0,0.0,0.0,0,0.769789298006,0.5,0.5,0.000234012852255
51,2015-02-27 01:57:53,0.025974025974,0,0.0194540712982,0.000159600065672,0.725593009636,0.000220786784773,0.0,0.0,0.0,0,0.725593009635,0.5,0.5,0.000220786784773
52,2015-02-27 02:02:53,0.025974025974,0,0.0209713280201,3.02591452055e-05,0.127684274627,4.18581559541e-05,0.0,0.0,0.0,0,0.127684274627,0.5,0.5,4.18581559541e-05
53,2015-02-27 02:07:53,0.021645021645,0,0.022372899577,4.72032570542e-06,0.044595065152,6.5280690928e-06,0.0,0.0,0.0,0,0.0445950651519,0.5,0.5,6.5280690928e-06
54,2015-02-27 02:12:53,0.00865800865801,0,0.0234268680215,1.09600296128e-05,0.0724210653797,1.51599982638e-05,0.0,0.0,0.0,0,0.0724210653798,0.5,0.5,1.51599982638e-05
55,2015-02-27 02:17:53,0.004329004329,0,0.024566559121,0.000112446730782,0.52500167045,0.000155555444794,0.0,0.0,0.0,0,0.525001670449,0.5,0.5,0.000155555444794
56,2015-02-27 02:22:53,0.00865800865801,0,0.0255468375981,0.000265177484835,1.0,0.000366841279955,0.0,0.0,0.0,0,1.0,0.5,0.5,0.000366841279955
57,2015-02-27 02:27:53,0.00865800865801,0,0.0260847620666,0.000352941598976,1.0,0.000488253069404,0.0,0.0,0.0,0,1.0,0.5,0.5,0.000488253069404
58,2015-02-27 02:32:53,0.012987012987,0,0.0256789661944,0.000330242532073,0.936633950585,0.000456851461144,0.0,0.0,0.0,0,0.936633950587,0.5,0.5,0.000456851461144
59,2015-02-27 02:37:53,0.017316017316,0,0.0246587507427,0.000202855488169,0.581024015026,0.000280625800983,0.0,0.0,0.0,0,0.581024015027,0.5,0.5,0.000280625800983
60,2015-02-27 02:42:53,0.017316017316,0,0.023497775197,0.000115862843813,0.338177900497,0.000160281253288,0.0,0.0,0.0,0,0.338177900496,0.5,0.5,0.000160281253288
61,2015-02-27 02:47:53,0.00865800865801,0,0.0221424177289,3.90877539758e-05,0.123854811484,5.40715440756e-05,0.0,0.0,0.0,0,0.123854811484,0.5,0.5,5.40715440756e-05
62,2015-02-27 02:52:53,0.021645021645,0,0.0208330694586,4.55005647382e-05,0.141756625923,6.29429471278e-05,0.0,0.0,0.0,0,0.141756625923,0.5,0.5,6.29429471278e-05
63,2015-02-27 02:57:53,0.012987012987,0,0.0196427609771,5.06674077769e-05,0.156180233409,7.00906938494e-05,0.0,0.0,0.0,0,0.156180233409,0.5,0.5,7.00906938494e-05
64,2015-02-27 03:02:53,0.012987012987,0,0.0185365211219,3.99127857236e-05,0.126157945913,5.5212882786e-05,0.0,0.0,0.0,0,0.126157945913,0.5,0.5,5.5212882786e-05
65,2015-02-27 03:07:53,0.004329004329,0,0.0170998107642,1.75807890628e-05,0.0638165990217,2.43190749571e-05,0.0,0.0,0.0,0,0.0638165990218,0.5,0.5,2.43190749571e-05
66,2015-02-27 03:12:53,0.012987012987,0,0.0162235125899,4.54908440588e-05,0.14172948996,6.29294996602e-05,0.0,0.0,0.0,0,0.14172948996,0.5,0.5,6.29294996602e-05
67,2015-02-27 03:17:53,0.017316017316,0,0.0151156634092,4.79014670418e-05,0.148458914377,6.62643256641e-05,0.0,0.0,0.0,0,0.148458914377,0.5,0.5,6.62643256641e-05
68,2015-02-27 03:22:53,0.00865800865801,0,0.0141003997996,4.07234801969e-05,0.128421056827,5.63343874883e-05,0.0,0.0,0.0,0,0.128421056827,0.5,0.5,5.63343874883e-05
69,2015-02-27 03:27:53,0.012987012987,0,0.0128118693829,6.55962139717e-06,0.0330502306121,9.07252799204e-06,0.0,0.0,0.0,0,0.0330502306121,0.5,0.5,9.07252799204e-06
70,2015-02-27 03:32:53,0.00865800865801,0,0.0118683390319,1.8020886273e-05,0.0650451614859,2.49278999916e-05,0.0,0.0,0.0,0,0.0650451614859,0.5,0.5,2.49278999916e-05
71,2015-02-27 03:37:53,0.0,0,0.0112624326721,3.33730531565e-06,0.0278083442726,4.61481580004e-06,0.0,0.0,0.0,0,0.0278083442726,0.5,0.5,4.61481580004e-06
72,2015-02-27 03:42:53,0.012987012987,0,0.010438952595,3.48376270267e-05,0.115405523356,4.81919710483e-05,0.0,0.0,0.0,0,0.115405523356,0.5,0.5,4.81919710483e-05
73,2015-02-27 03:47:53,0.00865800865801,0,0.00985194556415,4.39939867647e-05,0.140867843744,6.08587658027e-05,0.0,0.0,0.0,0,0.140867843744,0.5,0.5,6.08587658027e-05
74,2015-02-27 03:52:53,0.021645021645,0,0.00922241993248,3.20198232657e-05,0.107569677649,4.42938561948e-05,0.0,0.0,0.0,0,0.107569677648,0.5,0.5,4.42938561948e-05
75,2015-02-27 03:57:53,0.00865800865801,0,0.00826035719365,7.51564875827e-05,0.227525598858,0.000103968583808,0.0,0.0,0.0,0,0.227525598858,0.5,0.5,0.000103968583808
76,2015-02-27 04:02:53,0.004329004329,0,0.00789278186858,6.10160896031e-05,0.188203493341,8.4406932226e-05,0.0,0.0,0.0,0,0.188203493341,0.5,0.5,8.4406932226e-05
77,2015-02-27 04:07:53,0.0,0,0.00743982382119,7.03260593582e-05,0.214092977753,9.72862291772e-05,0.0,0.0,0.0,0,0.214092977753,0.5,0.5,9.72862291772e-05
78,2015-02-27 04:12:53,0.0,0,0.00763970427215,2.19828925765e-05,0.0796586352439,3.04088904833e-05,0.0,0.0,0.0,0,0.079658635244,0.5,0.5,3.04088904833e-05
79,2015-02-27 04:17:53,0.0,0,0.00748114287853,3.7112080463e-05,0.121730401775,5.13384217864e-05,0.0,0.0,0.0,0,0.121730401775,0.5,0.5,5.13384217864e-05
80,2015-02-27 04:22:53,0.004329004329,0,0.0071786805056,4.64406184619e-05,0.147671521399,6.42434058162e-05,0.0,0.0,0.0,0,0.147671521398,0.5,0.5,6.42434058162e-05
81,2015-02-27 04:27:53,0.0,0,0.00667250389233,2.87571583613e-05,0.0984967467576,3.97803259405e-05,0.0,0.0,0.0,0,0.0984967467577,0.5,0.5,3.97803259405e-05
82,2015-02-27 04:32:53,0.004329004329,0,0.00611438322812,2.17010529013e-05,0.0788748857723,3.00189969643e-05,0.0,0.0,0.0,0,0.0788748857722,0.5,0.5,3.00189969643e-05
83,2015-02-27 04:37:53,0.017316017316,0,0.00549636222422,9.4001989055e-06,0.044668247496,1.30021477658e-05,0.0,0.0,0.0,0,0.044668247496,0.5,0.5,1.30021477658e-05
84,2015-02-27 04:42:53,0.004329004329,0,0.0050120903179,6.77544012433e-05,0.206941622332,9.37286291645e-05,0.0,0.0,0.0,0,0.206941622332,0.5,0.5,9.37286291645e-05
85,2015-02-27 04:47:53,0.0,0,0.00439779553562,5.94567864027e-05,0.183867329319,8.22498114744e-05,0.0,0.0,0.0,0,0.183867329319,0.5,0.5,8.22498114744e-05
86,2015-02-27 04:52:53,0.0,0,0.00397449079901,6.38153433101e-05,0.195987754421,8.82793851643e-05,0.0,0.0,0.0,0,0.19598775442,0.5,0.5,8.82793851643e-05
87,2015-02-27 04:57:53,0.0,0,0.00416616210714,9.07652793103e-06,0.0437681721071,1.2554385345e-05,0.0,0.0,0.0,0,0.0437681721071,0.5,0.5,1.2554385345e-05
88,2015-02-27 05:02:53,0.004329004329,0,0.00396877387539,1.29806694531e-05,0.0546249432605,1.79553264141e-05,0.0,0.0,0.0,0,0.0546249432606,0.5,0.5,1.79553264141e-05
89,2015-02-27 05:07:53,0.0,0,0.00354412663728,8.09713947092e-06,0.0410446549596,1.1199511469e-05,0.0,0.0,0.0,0,0.0410446549596,0.5,0.5,1.1199511469e-05
90,2015-02-27 05:12:53,0.004329004329,0,0.00312069500796,6.37596713204e-06,0.0362583596644,8.81846295433e-06,0.0,0.0,0.0,0,0.0362583596644,0.5,0.5,8.81846295433e-06
91,2015-02-27 05:17:53,0.021645021645,0,0.00268456176855,4.52759877589e-06,0.0311183533053,6.26145304342e-06,0.0,0.0,0.0,0,0.0311183533053,0.5,0.5,6.26145304342e-06
92,2015-02-27 05:22:53,0.00865800865801,0,0.00249335588887,0.000130065411213,0.380218224052,0.000179928909277,0.0,0.0,0.0,0,0.380218224053,0.5,0.5,0.000179928909277
93,2015-02-27 05:27:53,0.004329004329,0,0.00217270548455,0.000141622935189,0.412357784619,0.000195917444924,0.0,0.0,0.0,0,0.412357784619,0.5,0.5,0.000195917444924
94,2015-02-27 05:32:53,0.00865800865801,0,0.00212229252793,0.000141668497236,0.412484485127,0.000195980474896,0.0,0.0,0.0,0,0.412484485128,0.5,0.5,0.000195980474896
95,2015-02-27 05:37:53,0.00865800865801,0,0.00294461892918,2.15152776946e-05,0.0783582756815,2.97619978422e-05,0.0,0.0,0.0,0,0.0783582756817,0.5,0.5,2.97619978422e-05
96,2015-02-27 05:42:53,0.0,0,0.00341658131219,1.99318383238e-05,0.0739549929659,2.75714874112e-05,0.0,0.0,0.0,0,0.0739549929659,0.5,0.5,2.75714874112e-05
97,2015-02-27 05:47:53,0.0,0,0.00372958928347,2.43831873377e-05,0.0863334575513,3.3729428553e-05,0.0,0.0,0.0,0,0.0863334575515,0.5,0.5,3.3729428553e-05
98,2015-02-27 05:52:53,0.0,0,0.00427681673318,1.68398910319e-05,0.0653567994891,2.32941257895e-05,0.0,0.0,0.0,0,0.0653567994893,0.5,0.5,2.32941257895e-05
99,2015-02-27 05:57:53,0.004329004329,0,0.00483791995794,1.9621276806e-05,0.0730913728054,2.71418604506e-05,0.0,0.0,0.0,0,0.0730913728054,0.5,0.5,2.71418604506e-05
100,2015-02-27 06:02:53,0.0,0,0.00492566684261,1.28948895508e-05,0.0543864035551,1.78366595588e-05,0.0,0.0,0.0,0,0.0543864035551,0.0543864035551,0.5,1.78366595588e-05
101,2015-02-27 06:07:53,0.0,0,0.00494935410097,1.57591512107e-05,0.0623514409875,2.17990436947e-05,0.0,0.0,0.0,0,0.0623514409876,0.0623514409876,0.5,2.17990436947e-05
102,2015-02-27 06:12:53,0.012987012987,0,0.0048827752471,1.25027972899e-05,0.0532960598974,1.72942439771e-05,0.0,0.0,0.0,0,0.0532960598973,0.0532960598973,0.5,1.72942439771e-05
103,2015-02-27 06:17:53,0.00865800865801,0,0.00496113114059,3.75511190214e-05,0.122951295313,5.19457822951e-05,0.0,0.0,0.0,0,0.122951295313,0.122951295313,0.5,5.19457822951e-05
104,2015-02-27 06:22:53,0.004329004329,0,0.00479179713875,4.05197642976e-05,0.1312066063,5.60525694341e-05,0.0,0.0,0.0,0,0.1312066063,0.1312066063,0.5,5.60525694341e-05
105,2015-02-27 06:27:53,0.004329004329,0,0.00457047950476,3.07447116938e-05,0.104023803491,4.25298826253e-05,0.0,0.0,0.0,0,0.104023803491,0.104023803491,0.5,4.25298826253e-05
106,2015-02-27 06:32:53,0.0,0,0.00499633466825,4.55324470749e-06,0.0311896703949,6.29693130784e-06,0.0,0.0,0.0,0,0.0311896703949,0.0311896703949,0.5,6.29693130784e-06
107,2015-02-27 06:37:53,0.021645021645,0,0.005246700719,8.49633306643e-06,0.0421547462531,1.17517509491e-05,0.0,0.0,0.0,0,0.0421547462531,0.0421547462531,0.5,1.17517509491e-05
108,2015-02-27 06:42:53,0.0,0,0.00526478327811,0.000100746263342,0.298686528277,0.000139369162928,0.0,0.0,0.0,0,0.298686528275,0.298686528275,0.5,0.000139369162928
109,2015-02-27 06:47:53,0.004329004329,0,0.00533007178456,0.000115400318464,0.339437029257,0.000159641401444,0.0,0.0,0.0,0,0.339437029258,0.339437029258,0.5,0.000159641401444
110,2015-02-27 06:52:53,0.0,0,0.00512320920825,9.93685025605e-05,0.294855203662,0.000137463185712,0.0,0.0,0.0,0,0.294855203662,0.294855203662,0.5,0.000137463185712
111,2015-02-27 06:57:53,0.0,0,0.0059553720057,2.32397851505e-05,0.0831538453851,3.21476601165e-05,0.0,0.0,0.0,0,0.0831538453851,0.0831538453851,0.5,3.21476601165e-05
112,2015-02-27 07:02:53,0.004329004329,0,0.00583044113591,2.12140676012e-05,0.0775206602842,2.93453075264e-05,0.0,0.0,0.0,0,0.0775206602841,0.0775206602841,0.5,2.93453075264e-05
113,2015-02-27 07:07:53,0.0,0,0.00586283951998,2.19669254875e-05,0.0796142334132,3.03868018099e-05,0.0,0.0,0.0,0,0.0796142334132,0.0796142334132,0.5,3.03868018099e-05
114,2015-02-27 07:12:53,0.004329004329,0,0.00561860855669,2.03108083952e-05,0.0750088459872,2.80957499184e-05,0.0,0.0,0.0,0,0.0750088459873,0.0750088459873,0.5,2.80957499184e-05
115,2015-02-27 07:17:53,0.0,0,0.00528812315315,1.01651094155e-05,0.0467953369761,1.40603154998e-05,0.0,0.0,0.0,0,0.046795336976,0.046795336976,0.5,1.40603154998e-05
116,2015-02-27 07:22:53,0.0,0,0.00512936059386,1.66231420735e-05,0.0647540565237,2.29942779627e-05,0.0,0.0,0.0,0,0.0647540565237,0.0647540565237,0.5,2.29942779627e-05
117,2015-02-27 07:27:53,0.004329004329,0,0.00469468906522,1.53450127982e-05,0.0611997906325,2.12261297397e-05,0.0,0.0,0.0,0,0.0611997906325,0.0611997906325,0.5,2.12261297397e-05
118,2015-02-27 07:32:53,0.0,0,0.00443793088198,1.49678198795e-05,0.0601508795785,2.07043257236e-05,0.0,0.0,0.0,0,0.0601508795784,0.0601508795784,0.5,2.07043257236e-05
119,2015-02-27 07:37:53,0.0,0,0.00394262233749,9.61234763963e-06,0.0452581979996,1.32956316993e-05,0.0,0.0,0.0,0,0.0452581979996,0.0452581979996,0.5,1.32956316993e-05
120,2015-02-27 07:42:53,0.004329004329,0,0.00340971001424,1.04239925349e-05,0.0475152480671,1.44184512036e-05,0.0,0.0,0.0,0,0.0475152480671,0.0475152480671,0.5,1.44184512036e-05
121,2015-02-27 07:47:53,0.004329004329,0,0.00309041468427,9.97508050204e-06,0.0462668980313,1.37974318525e-05,0.0,0.0,0.0,0,0.0462668980313,0.0462668980313,0.5,1.37974318525e-05
122,2015-02-27 07:52:53,0.004329004329,0,0.00256827194244,3.47598711414e-06,0.0281939953922,4.80666648393e-06,0.0,0.0,0.0,0,0.0281939953922,0.0281939953922,0.5,4.80666648393e-06
123,2015-02-27 07:57:53,0.017316017316,0,0.00205858889967,3.52292840944e-06,0.0283245313623,4.87160449096e-06,0.0,0.0,0.0,0,0.0283245313623,0.0283245313623,0.5,4.87160449096e-06
124,2015-02-27 08:02:53,0.017316017316,0,0.00181309331674,8.0947218521e-05,0.24362866281,0.000111979409329,0.0,0.0,0.0,0,0.24362866281,0.24362866281,0.5,0.000111979409329
125,2015-02-27 08:07:53,0.004329004329,0,0.00168507150374,0.000146243764902,0.425207546969,0.000202309843568,0.0,0.0,0.0,0,0.425207546968,0.425207546968,0.5,0.000202309843568
126,2015-02-27 08:12:53,0.004329004329,0,0.00167938298546,0.000150444189785,0.436888233091,0.000208120659372,0.0,0.0,0.0,0,0.436888233091,0.436888233091,0.5,0.000208120659372
127,2015-02-27 08:17:53,0.0,0,0.00246132398024,7.41761541576e-05,0.224799453919,0.000102612402679,0.0,0.0,0.0,0,0.224799453919,0.224799453919,0.5,0.000102612402679
128,2015-02-27 08:22:53,0.004329004329,0,0.00341779459268,5.83754581385e-06,0.0347610991264,8.07361756554e-06,0.0,0.0,0.0,0,0.0347610991264,0.0347610991264,0.5,8.07361756554e-06
129,2015-02-27 08:27:53,0.00865800865801,0,0.00381308607757,4.98584267916e-06,0.0323926537276,6.89538198858e-06,0.0,0.0,0.0,0,0.0323926537276,0.0323926537276,0.5,6.89538198858e-06
130,2015-02-27 08:32:53,0.004329004329,0,0.00422499794513,1.13500764201e-05,0.0500905340174,1.56995841903e-05,0.0,0.0,0.0,0,0.0500905340175,0.0500905340175,0.5,1.56995841903e-05
131,2015-02-27 08:37:53,0.00865800865801,0,0.004400216043,7.29925886844e-06,0.0388258811114,1.0095733317e-05,0.0,0.0,0.0,0,0.0388258811114,0.0388258811114,0.5,1.0095733317e-05
132,2015-02-27 08:42:53,0.00865800865801,0,0.00475150439888,8.89082275535e-06,0.0432517567612,1.2297483103e-05,0.0,0.0,0.0,0,0.0432517567613,0.0432517567613,0.5,1.2297483103e-05
133,2015-02-27 08:47:53,0.0,0,0.00532021792606,9.23216157389e-06,0.0442009634992,1.27696870006e-05,0.0,0.0,0.0,0,0.0442009634992,0.0442009634992,0.5,1.27696870006e-05
134,2015-02-27 08:52:53,0.0,0,0.00565407890826,2.07975390367e-05,0.0763623633121,2.87690870647e-05,0.0,0.0,0.0,0,0.076362363312,0.076362363312,0.5,2.87690870647e-05
135,2015-02-27 08:57:53,0.004329004329,0,0.00616184901446,2.36581254285e-05,0.0843171804324,3.27263868802e-05,0.0,0.0,0.0,0,0.0843171804325,0.0843171804325,0.5,3.27263868802e-05
136,2015-02-27 09:02:53,0.00865800865801,0,0.00663185026497,2.50609100476e-05,0.0882180921953,3.46669817633e-05,0.0,0.0,0.0,0,0.0882180921953,0.0882180921953,0.5,3.46669817633e-05
137,2015-02-27 09:07:53,0.0,0,0.00658525666222,1.64992616192e-05,0.0644095654914,2.28229032752e-05,0.0,0.0,0.0,0,0.0644095654915,0.0644095654915,0.5,2.28229032752e-05
138,2015-02-27 09:12:53,0.012987012987,0,0.00644288398325,1.87135065062e-05,0.0705670139036,2.58860622513e-05,0.0,0.0,0.0,0,0.0705670139037,0.0705670139037,0.5,2.58860622513e-05
139,2015-02-27 09:17:53,0.0,0,0.00641865190119,2.68008679996e-05,0.09305662717,3.70740180626e-05,0.0,0.0,0.0,0,0.0930566271702,0.0930566271702,0.5,3.70740180626e-05
140,2015-02-27 09:22:53,0.004329004329,0,0.00660697184503,4.68866164738e-05,0.148911768024,6.48603939468e-05,0.0,0.0,0.0,0,0.148911768024,0.148911768024,0.5,6.48603939468e-05
141,2015-02-27 09:27:53,0.0,0,0.00627788808197,2.63123729383e-05,0.0916982032861,3.63982400398e-05,0.0,0.0,0.0,0,0.0916982032862,0.0916982032862,0.5,3.63982400398e-05
142,2015-02-27 09:32:53,0.0,0,0.00659692939371,2.73150308203e-05,0.0944864288432,3.77853045462e-05,0.0,0.0,0.0,0,0.0944864288432,0.0944864288432,0.5,3.77853045462e-05
