Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
58,2015-02-27 02:32:53,0.0340705319785,0,0.0316379666328,5.67533461435e-05,0.0776732363516,0.000179764279274,0.0,0.0,0.0,0,0.0776732363515,0.5,0.5,0.000179764279274,0.000179764279274
59,2015-02-27 02:37:53,0.0334728033473,0,0.0325697176158,5.18533670402e-05,0.0715110274919,0.000164234565239,0.0,0.0,0.0,0,0.0715110274919,0.5,0.5,0.000164234565239,0.000164234565239
60,2015-02-27 02:42:53,0.0609683203825,0,0.0327654778957,3.00167394016e-05,0.044049306235,9.50268042305e-05,0.0,0.0,0.0,0,0.0440493062349,0.5,0.5,9.50268042305e-05,9.50268042305e-05
61,2015-02-27 02:47:53,0.0508069336521,0,0.0325797051191,0.000243191214395,0.312137314523,0.000770649815374,0.0,0.0,0.0,0,0.312137314523,0.5,0.5,0.000770649815374,0.000770649815374
62,2015-02-27 02:52:53,0.0472205618649,0,0.0332906767726,0.000318184291245,0.40644853358,0.00100832859187,0.0,0.0,0.0,0,0.406448533579,0.5,0.5,0.00100832859187,0.00100832859187
63,2015-02-27 02:57:53,0.0490137477585,0,0.0339341945946,0.000352584553184,0.449710268869,0.00111735481818,0.0,0.0,0.0,0,0.449710268869,0.5,0.5,0.00111735481818,0.00111735481818
64,2015-02-27 03:02:53,0.0358637178721,0,0.0369465909898,0.000109841312224,0.144436609832,0.000348018248235,0.0,0.0,0.0,0,0.144436609833,0.5,0.5,0.000348018248235,0.000348018248235
65,2015-02-27 03:07:53,0.0280932456665,0,0.0393607541919,6.60196019453e-05,0.0893264704561,0.000209132221412,0.0,0.0,0.0,0,0.089326470456,0.5,0.5,0.000209132221412,0.000209132221412
66,2015-02-27 03:12:53,0.0257023311417,0,0.0415074750781,0.000152121298015,0.197607878023,0.000482018021482,0.0,0.0,0.0,0,0.197607878023,0.5,0.5,0.000482018021482,0.000482018021482
67,2015-02-27 03:17:53,0.0292887029289,0,0.0437294282019,0.000283075787593,0.362296114212,0.0008970577047,0.0,0.0,0.0,0,0.362296114213,0.5,0.5,0.0008970577047,0.0008970577047
68,2015-02-27 03:22:53,0.0358637178721,0,0.0444804355502,0.000325069820974,0.415107768936,0.0010301511967,0.0,0.0,0.0,0,0.415107768936,0.5,0.5,0.0010301511967,0.0010301511967
69,2015-02-27 03:27:53,0.0328750747161,0,0.0440494939685,0.000216096173972,0.278062618565,0.000684776341084,0.0,0.0,0.0,0,0.278062618565,0.5,0.5,0.000684776341084,0.000684776341084
70,2015-02-27 03:32:53,0.0376569037657,0,0.0429520308971,0.000116642891953,0.152990269753,0.000369574786733,0.0,0.0,0.0,0,0.152990269753,0.5,0.5,0.000369574786733,0.000369574786733
71,2015-02-27 03:37:53,0.0340705319785,0,0.0418029986322,3.84315062547e-05,0.0546317086822,0.000121696085905,0.0,0.0,0.0,0,0.0546317086822,0.5,0.5,0.000121696085905,0.000121696085905
72,2015-02-27 03:42:53,0.0364614465033,0,0.0410162657499,3.68093205907e-05,0.0525916496003,0.00011655482327,0.0,0.0,0.0,0,0.0525916496003,0.5,0.5,0.00011655482327,0.00011655482327
73,2015-02-27 03:47:53,0.0352659892409,0,0.0398411564529,8.38634696265e-06,0.0168469461605,2.64726732903e-05,0.0,0.0,0.0,0,0.0168469461605,0.5,0.5,2.64726732903e-05,2.64726732903e-05
74,2015-02-27 03:52:53,0.0209205020921,0,0.0389998480678,9.49228069658e-06,0.0182377673272,2.99777565301e-05,0.0,0.0,0.0,0,0.0182377673272,0.5,0.5,2.99777565301e-05,2.99777565301e-05
75,2015-02-27 03:57:53,0.0412432755529,0,0.0378454104066,7.34677232685e-05,0.0986932204439,0.000232737871928,0.0,0.0,0.0,0,0.0986932204437,0.5,0.5,0.000232737871928,0.000232737871928
76,2015-02-27 04:02:53,0.0286909742977,0,0.0368559882045,7.89783443906e-05,0.105623372101,0.000250202919917,0.0,0.0,0.0,0,0.105623372101,0.5,0.5,0.000250202919917,0.000250202919917
77,2015-02-27 04:07:53,0.0280932456665,0,0.0358883999288,0.000101898833236,0.134448156136,0.000322845808758,0.0,0.0,0.0,0,0.134448156136,0.5,0.5,0.000322845808758,0.000322845808758
78,2015-02-27 04:12:53,0.0263000597729,0,0.0337428972125,2.31963913393e-05,0.0354720432774,7.34107824482e-05,0.0,0.0,0.0,0,0.0354720432774,0.5,0.5,7.34107824482e-05,7.34107824482e-05
79,2015-02-27 04:17:53,0.0280932456665,0,0.0333130806684,1.32382338052e-05,0.0229486742407,4.18499664601e-05,0.0,0.0,0.0,0,0.0229486742407,0.5,0.5,4.18499664601e-05,4.18499664601e-05
80,2015-02-27 04:22:53,0.0304841601913,0,0.0320088788867,9.00174472918e-06,0.0176208697812,2.84230798392e-05,0.0,0.0,0.0,0,0.0176208697812,0.5,0.5,2.84230798392e-05,2.84230798392e-05
81,2015-02-27 04:27:53,0.0322773460849,0,0.0307426527143,1.18941779874e-05,0.0212583909776,3.75901926819e-05,0.0,0.0,0.0,0,0.0212583909775,0.5,0.5,3.75901926819e-05,3.75901926819e-05
82,2015-02-27 04:32:53,0.0245068738793,0,0.0294368863106,1.97869649128e-05,0.0311843519855,6.26051409725e-05,0.0,0.0,0.0,0,0.0311843519855,0.5,0.5,6.26051409725e-05,6.26051409725e-05
83,2015-02-27 04:37:53,0.0316796174537,0,0.0283850282431,1.10469663923e-05,0.020192938516,3.49050886188e-05,0.0,0.0,0.0,0,0.0201929385159,0.5,0.5,3.49050886188e-05,3.49050886188e-05
84,2015-02-27 04:42:53,0.0292887029289,0,0.0276381410658,2.84337784251e-05,0.0420585760812,9.00098580811e-05,0.0,0.0,0.0,0,0.0420585760811,0.5,0.5,9.00098580811e-05,9.00098580811e-05
85,2015-02-27 04:47:53,0.0137477585176,0,0.027211882174,2.25870026043e-05,0.0347056766087,7.14794205808e-05,0.0,0.0,0.0,0,0.0347056766087,0.5,0.5,7.14794205808e-05,7.14794205808e-05
86,2015-02-27 04:52:53,0.0185295875672,0,0.0263042375445,4.39170871687e-05,0.0615303697981,0.000139081772888,0.0,0.0,0.0,0,0.0615303697981,0.5,0.5,0.000139081772888,0.000139081772888
87,2015-02-27 04:57:53,0.0227136879857,0,0.0260559357703,5.92985925323e-05,0.0808741356853,0.000187831037874,0.0,0.0,0.0,0,0.0808741356853,0.5,0.5,0.000187831037874,0.000187831037874
88,2015-02-27 05:02:53,0.0340705319785,0,0.0257946439087,6.38842539047e-05,0.0866410588784,0.000202364571237,0.0,0.0,0.0,0,0.0866410588784,0.5,0.5,0.000202364571237,0.000202364571237
89,2015-02-27 05:07:53,0.0334728033473,0,0.0244012288749,6.65170009597e-05,0.0899519989632,0.000210708649452,0.0,0.0,0.0,0,0.0899519989631,0.5,0.5,0.000210708649452,0.000210708649452
90,2015-02-27 05:12:53,0.0418410041841,0,0.0234202817082,8.97668869584e-05,0.119191032532,0.000284395510826,0.0,0.0,0.0,0,0.119191032532,0.5,0.5,0.000284395510826,0.000284395510826
91,2015-02-27 05:17:53,0.0340705319785,0,0.0228102076799,0.000219369059778,0.282178596508,0.000695149238512,0.0,0.0,0.0,0,0.282178596508,0.5,0.5,0.000695149238512,0.000695149238512
92,2015-02-27 05:22:53,0.0382546323969,0,0.0232097655535,0.000183501353604,0.237071404803,0.000581472178212,0.0,0.0,0.0,0,0.237071404803,0.5,0.5,0.000581472178212,0.000581472178212
93,2015-02-27 05:27:53,0.0472205618649,0,0.0237007141113,0.000204257128644,0.263173846904,0.000647254346699,0.0,0.0,0.0,0,0.263173846904,0.5,0.5,0.000647254346699,0.000647254346699
94,2015-02-27 05:32:53,0.0388523610281,0,0.0250348672271,0.000221101756324,0.284357633966,0.000700640748027,0.0,0.0,0.0,0,0.284357633965,0.5,0.5,0.000700640748027,0.000700640748027
95,2015-02-27 05:37:53,0.0418410041841,0,0.0259771905839,0.00021020854183,0.270658338224,0.000666116415891,0.0,0.0,0.0,0,0.270658338223,0.5,0.5,0.000666116415891,0.000666116415891
96,2015-02-27 05:42:53,0.0304841601913,0,0.0273663662374,0.000199913629331,0.257711466477,0.000633488307942,0.0,0.0,0.0,0,0.257711466477,0.5,0.5,0.000633488307942,0.000633488307942
97,2015-02-27 05:47:53,0.0257023311417,0,0.0296425689012,6.09823655395e-05,0.082991646949,0.000193167491918,0.0,0.0,0.0,0,0.0829916469489,0.5,0.5,0.000193167491918,0.000193167491918
98,2015-02-27 05:52:53,0.0358637178721,0,0.0314104817808,7.51732732169e-05,0.100838118367,0.000238143344567,0.0,0.0,0.0,0,0.100838118367,0.5,0.5,0.000238143344567,0.000238143344567
99,2015-02-27 05:57:53,0.0292887029289,0,0.033597227186,4.0025148337e-05,0.0566358713841,0.000126746884141,0.0,0.0,0.0,0,0.056635871384,0.5,0.5,0.000126746884141,0.000126746884141
100,2015-02-27 06:02:53,0.0221159593545,0,0.0348390042782,5.70416268602e-05,0.0780357778949,0.00018067793972,0.0,0.0,0.0,0,0.0780357778949,0.0780357778949,0.5,0.00018067793972,0.00018067793972
101,2015-02-27 06:07:53,0.0322773460849,0,0.0353477522731,0.000116956034617,0.153384077657,0.000370567243216,0.0,0.0,0.0,0,0.153384077656,0.153384077656,0.5,0.000370567243216,0.000370567243216
102,2015-02-27 06:12:53,0.0346682606097,0,0.0364933311939,0.000117161624075,0.153642626755,0.000371218826707,0.0,0.0,0.0,0,0.153642626755,0.153642626755,0.5,0.000371218826707,0.000371218826707
103,2015-02-27 06:17:53,0.0400478182905,0,0.0369071364403,8.89808288775e-05,0.118202486669,0.000281904223219,0.0,0.0,0.0,0,0.118202486669,0.118202486669,0.5,0.000281904223219,0.000281904223219
104,2015-02-27 06:22:53,0.0430364614465,0,0.0364076085389,8.18321041152e-06,0.0165914818353,2.5828863902e-05,0.0,0.0,0.0,0,0.0165914818353,0.0165914818353,0.5,2.5828863902e-05,2.5828863902e-05
105,2015-02-27 06:27:53,0.0292887029289,0,0.0365203619003,1.24773650896e-05,0.0219918064987,3.94385125901e-05,0.0,0.0,0.0,0,0.0219918064987,0.0219918064987,0.5,3.94385125901e-05,3.94385125901e-05
106,2015-02-27 06:32:53,0.0268977884041,0,0.0367058776319,4.5932156354e-05,0.0640645188066,0.000145468218125,0.0,0.0,0.0,0,0.0640645188066,0.0640645188066,0.5,0.000145468218125,0.000145468218125
107,2015-02-27 06:37:53,0.0286909742977,0,0.0371929779649,7.73932770244e-05,0.103629992953,0.000245179297897,0.0,0.0,0.0,0,0.103629992953,0.103629992953,0.5,0.000245179297897,0.000245179297897
108,2015-02-27 06:42:53,0.0173341303048,0,0.0378869175911,9.04989792616e-05,0.120111711086,0.000286715762377,0.0,0.0,0.0,0,0.120111711086,0.120111711086,0.5,0.000286715762377,0.000286715762377
109,2015-02-27 06:47:53,0.0137477585176,0,0.0373638421297,0.000187939862371,0.242653269026,0.000595539334509,0.0,0.0,0.0,0,0.242653269026,0.242653269026,0.5,0.000595539334509,0.000595539334509
110,2015-02-27 06:52:53,0.0155409444112,0,0.0364407561719,0.000278669205727,0.356754401229,0.000883091735701,0.0,0.0,0.0,0,0.356754401229,0.356754401229,0.5,0.000883091735701,0.000883091735701
111,2015-02-27 06:57:53,0.0167364016736,0,0.0355278514326,0.000340754602803,0.434832935005,0.00107986164881,0.0,0.0,0.0,0,0.434832935005,0.434832935005,0.5,0.00107986164881,0.00107986164881
112,2015-02-27 07:02:53,0.0161386730424,0,0.0335896424949,0.000269215932349,0.344865974006,0.000853131070734,0.0,0.0,0.0,0,0.344865974006,0.344865974006,0.5,0.000853131070734,0.000853131070734
113,2015-02-27 07:07:53,0.0107591153616,0,0.0312533304095,0.000165797493537,0.214807047945,0.00052536257481,0.0,0.0,0.0,0,0.214807047945,0.214807047945,0.5,0.00052536257481,0.00052536257481
114,2015-02-27 07:12:53,0.0221159593545,0,0.0289969854057,0.000140739255585,0.183293832753,0.000445944425993,0.0,0.0,0.0,0,0.183293832753,0.183293832753,0.5,0.000445944425993,0.000445944425993
115,2015-02-27 07:17:53,0.0209205020921,0,0.0268218964338,9.09926820896e-05,0.120732591273,0.000288280475935,0.0,0.0,0.0,0,0.120732591273,0.120732591273,0.5,0.000288280475935,0.000288280475935
116,2015-02-27 07:22:53,0.01494321578,0,0.0246625412256,6.62922393531e-05,0.0896693389896,0.000209996302848,0.0,0.0,0.0,0,0.0896693389896,0.0896693389896,0.5,0.000209996302848,0.000209996302848
117,2015-02-27 07:27:53,0.0167364016736,0,0.0221345778555,1.93132177628e-06,0.012527797183,6.01448497507e-06,0.0,0.0,0.0,0,0.012527797183,0.012527797183,0.5,6.01448497507e-06,6.01448497507e-06
118,2015-02-27 07:32:53,0.0161386730424,0,0.020548125729,3.53632890437e-06,0.0145385175608,1.11013029387e-05,0.0,0.0,0.0,0,0.0145385175608,0.0145385175608,0.5,1.11013029387e-05,1.11013029387e-05
119,2015-02-27 07:37:53,0.0209205020921,0,0.0190298818052,8.41710334498e-06,0.0206530527897,2.65701508126e-05,0.0,0.0,0.0,0,0.0206530527896,0.0206530527896,0.5,2.65701508126e-05,2.65701508126e-05
120,2015-02-27 07:42:53,0.0245068738793,0,0.0172266475856,2.91833584924e-05,0.0466685960635,9.23855343537e-05,0.0,0.0,0.0,0,0.0466685960634,0.0466685960634,0.5,9.23855343537e-05,9.23855343537e-05
121,2015-02-27 07:47:53,0.0203227734608,0,0.0157348886132,8.23160007712e-05,0.11323209269,0.000260781097507,0.0,0.0,0.0,0,0.11323209269,0.11323209269,0.5,0.000260781097507,0.000260781097507
122,2015-02-27 07:52:53,0.0251046025105,0,0.0143732083961,9.52683985815e-05,0.12945859397,0.000301831687688,0.0,0.0,0.0,0,0.12945859397,0.12945859397,0.5,0.000301831687688,0.000301831687688
123,2015-02-27 07:57:53,0.0346682606097,0,0.0135393533856,0.000137725844979,0.182648421709,0.000436393894451,0.0,0.0,0.0,0,0.182648421708,0.182648421708,0.5,0.000436393894451,0.000436393894451
124,2015-02-27 08:02:53,0.0352659892409,0,0.0131928594783,0.000267762981821,0.34555630937,0.000848526172278,0.0,0.0,0.0,0,0.34555630937,0.34555630937,0.5,0.000848526172278,0.000848526172278
125,2015-02-27 08:07:53,0.0161386730424,0,0.0127572435886,0.000406107166782,0.518871098435,0.00128698633417,0.0,0.0,0.0,0,0.518871098434,0.518871098434,0.5,0.00128698633417,0.00128698633417
126,2015-02-27 08:12:53,0.0292887029289,0,0.012850927189,0.000314549164614,0.40416909027,0.000996807629049,0.0,0.0,0.0,0,0.40416909027,0.40416909027,0.5,0.000996807629049,0.000996807629049
127,2015-02-27 08:17:53,0.0310818888225,0,0.0138312513009,0.000231812722632,0.30051855379,0.000734587473166,0.0,0.0,0.0,0,0.30051855379,0.30051855379,0.5,0.000734587473166,0.000734587473166
128,2015-02-27 08:22:53,0.01494321578,0,0.0151526220143,0.000130902553792,0.174100340897,0.000414768544897,0.0,0.0,0.0,0,0.174100340897,0.174100340897,0.5,0.000414768544897,0.000414768544897
129,2015-02-27 08:27:53,0.0215182307233,0,0.0152837969363,0.000126347571495,0.168393951458,0.000400332244044,0.0,0.0,0.0,0,0.168393951458,0.168393951458,0.5,0.000400332244044,0.000400332244044
130,2015-02-27 08:32:53,0.0185295875672,0,0.0164984017611,7.99166809884e-05,0.110226273529,0.000253176830362,0.0,0.0,0.0,0,0.110226273529,0.110226273529,0.5,0.000253176830362,0.000253176830362
131,2015-02-27 08:37:53,0.0137477585176,0,0.018039342016,4.4482217163e-06,0.0156809183809,1.39914039579e-05,0.0,0.0,0.0,0,0.0156809183809,0.0156809183809,0.5,1.39914039579e-05,1.39914039579e-05
