Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
23,2015-02-26 23:37:53,0.0516129032258,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
24,2015-02-26 23:42:53,0.0709677419355,0,0.0141175007448,0.00275361537933,0.00773420418478,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00795267969689,0.00795267969689
25,2015-02-26 23:47:53,0.0774193548387,0,0.0182604640722,0.003009355627,0.205528933557,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0086912934092,0.0086912934092
26,2015-02-26 23:52:53,0.0387096774194,0,0.0210394803435,0.00374449905939,0.774103874681,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.010814490773,0.010814490773
27,2015-02-26 23:57:53,0.0602150537634,0,0.0235388819128,0.00282157375477,0.060294599356,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00814895301884,0.00814895301884
28,2015-02-27 00:02:53,0.0430107526882,0,0.0272906906903,0.00211065798067,0.00516551538936,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00609572853097,0.00609572853097
29,2015-02-27 00:07:53,0.12688172043,0,0.0312179308385,0.0012311352184,0.00355184520764,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0035555434079,0.0035555434079
30,2015-02-27 00:12:53,0.0881720430108,0,0.0318825654685,0.00506419176236,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.014625948435,0.014625948435
31,2015-02-27 00:17:53,0.208602150538,0,0.0342743881047,0.00607243506238,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0175378965289,0.0175378965289
32,2015-02-27 00:22:53,0.131182795699,0,0.0352390483022,0.0167558752,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0483931703944,0.0483931703944
33,2015-02-27 00:27:53,0.225806451613,0,0.0424539074302,0.0170070398599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0491185691674,0.0491185691674
34,2015-02-27 00:32:53,0.111827956989,0,0.046108905226,0.0266647264361,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0770113228476,0.0770113228476
35,2015-02-27 00:37:53,0.0645161290323,0,0.0571705102921,0.0181862208992,0.666772451092,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0525242094327,0.0525242094327
36,2015-02-27 00:42:53,0.0494623655914,0,0.062423016876,0.0118108913302,0.416205244818,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0341113632613,0.0341113632613
37,2015-02-27 00:47:53,0.0559139784946,0,0.073817640543,0.00102620234247,0.000389885981879,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00296366851279,0.00296366851279
38,2015-02-27 00:52:53,0.0924731182796,0,0.0762838050723,0.000303469569189,0.0003792007355,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000876314873523,0.000876314873523
39,2015-02-27 00:57:53,0.0516129032258,0,0.0759338885546,0.00141662207898,0.042590025779,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00409125548266,0.00409125548266
40,2015-02-27 01:02:53,0.0881720430108,0,0.0751437172294,0.0011787514668,0.0335699546697,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00340425178452,0.00340425178452
41,2015-02-27 01:07:53,0.0516129032258,0,0.0753348991275,0.000869546085596,0.0218448638726,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0025112232661,0.0025112232661
42,2015-02-27 01:12:53,0.0709677419355,0,0.0783075690269,0.000959981465712,0.0252741801381,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00277241333079,0.00277241333079
43,2015-02-27 01:17:53,0.0430107526882,0,0.0784659162164,0.000251706078416,0.000378457869866,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000726814650424,0.000726814650424
44,2015-02-27 01:22:53,0.0451612903226,0,0.0812501013279,0.000500729773194,0.00980295557704,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00144603001574,0.00144603001574
45,2015-02-27 01:27:53,0.0731182795699,0,0.0812596008182,5.48431089555e-05,0.000375659046927,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0001582467773,0.0001582467773
46,2015-02-27 01:32:53,0.0838709677419,0,0.0825045928359,0.000677217089105,0.0237557006685,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00195575014297,0.00195575014297
47,2015-02-27 01:37:53,0.0881720430108,0,0.0814679861069,0.000895946694072,0.0319724761621,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00258747192704,0.00258747192704
48,2015-02-27 01:42:53,0.103225806452,0,0.0804383605719,0.000697242037859,0.0245079559848,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00201358500421,0.00201358500421
49,2015-02-27 01:47:53,0.0602150537634,0,0.0813399851322,0.00107050070073,0.0385297553401,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00309160838593,0.00309160838593
50,2015-02-27 01:52:53,0.0688172043011,0,0.082962885499,0.000723002769519,0.0254756811752,0.0254756811752,0.0,0.0,0.0,0,0.0254756811752,0.5,0.5,0.00208798561114,0.00208798561114
51,2015-02-27 01:57:53,0.0559139784946,0,0.0847890302539,0.000126830447698,0.00307992855321,0.00307992855321,0.0,0.0,0.0,0,0.00307992855321,0.5,0.5,0.000366156310479,0.000366156310479
52,2015-02-27 02:02:53,0.0387096774194,0,0.0875656381249,0.000290786352707,0.00923908045459,0.0092390804546,0.0,0.0,0.0,0,0.0092390804546,0.5,0.5,0.000839683965032,0.000839683965032
53,2015-02-27 02:07:53,0.0365591397849,0,0.0867308229208,0.000383391481591,0.0127178759003,0.0127178759003,0.0,0.0,0.0,0,0.0127178759003,0.5,0.5,0.00110714056855,0.00110714056855
54,2015-02-27 02:12:53,0.0537634408602,0,0.0863113999367,0.000864755362272,0.0308007455645,0.0308007455645,0.0,0.0,0.0,0,0.0308007455645,0.5,0.5,0.00249738698506,0.00249738698506
55,2015-02-27 02:17:53,0.0537634408602,0,0.0844653397799,0.0010569668375,0.0380213435236,0.0380213435238,0.0,0.0,0.0,0,0.0380213435238,0.5,0.5,0.0030525206903,0.0030525206903
56,2015-02-27 02:22:53,0.0688172043011,0,0.0811389908195,0.000775025226176,0.0274299518238,0.0274299518239,0.0,0.0,0.0,0,0.0274299518239,0.5,0.5,0.00223823376404,0.00223823376404
57,2015-02-27 02:27:53,0.202150537634,0,0.0774772614241,0.000235826228163,0.00717445365407,0.00717445365408,0.0,0.0,0.0,0,0.00717445365408,0.5,0.5,0.000680951415156,0.000680951415156
58,2015-02-27 02:32:53,0.0838709677419,0,0.0751808732748,0.0062515004538,0.233158698277,0.233158698277,0.0,0.0,0.0,0,0.233158698277,0.5,0.5,0.0180550624999,0.0180550624999
59,2015-02-27 02:37:53,0.0494623655914,0,0.07317853719,0.00637182919309,0.237678956229,0.237678956229,0.0,0.0,0.0,0,0.237678956229,0.5,0.5,0.0184025887795,0.0184025887795
60,2015-02-27 02:42:53,0.156989247312,0,0.0726752281189,0.00583653943613,0.217570312236,0.217570312236,0.0,0.0,0.0,0,0.217570312236,0.5,0.5,0.0168565968672,0.0168565968672
61,2015-02-27 02:47:53,0.0666666666667,0,0.0821979120374,0.00249346741475,0.0919847872998,0.0919847872999,0.0,0.0,0.0,0,0.0919847872999,0.5,0.5,0.0072013358798,0.0072013358798
62,2015-02-27 02:52:53,0.0645161290323,0,0.0822100788355,0.00277800695039,0.102673772377,0.102673772377,0.0,0.0,0.0,0,0.102673772377,0.5,0.5,0.00802312597593,0.00802312597593
63,2015-02-27 02:57:53,0.0752688172043,0,0.0800123810768,0.00203923741356,0.0749212263663,0.0749212263666,0.0,0.0,0.0,0,0.0749212263666,0.5,0.5,0.00588945591378,0.00588945591378
64,2015-02-27 03:02:53,0.0494623655914,0,0.0858200192451,0.000180652670679,0.00510180905205,0.00510180905207,0.0,0.0,0.0,0,0.00510180905207,0.5,0.5,0.000521602441008,0.000521602441008
65,2015-02-27 03:07:53,0.105376344086,0,0.0847788751125,0.000458960974356,0.0155567122632,0.0155567122632,0.0,0.0,0.0,0,0.0155567122632,0.5,0.5,0.00132539586507,0.00132539586507
66,2015-02-27 03:12:53,0.402150537634,0,0.0835812538862,0.000517983629834,0.0177739517136,0.0177739517136,0.0,0.0,0.0,0,0.0177739517136,0.5,0.5,0.00149586157421,0.00149586157421
67,2015-02-27 03:17:53,0.436559139785,0,0.0832266956568,0.0348325259984,1.0,1.0,0.0,0.0,0.0,0,1.0,0.5,0.5,0.10060107382,0.10060107382
68,2015-02-27 03:22:53,0.376344086022,0,0.0817020088434,0.0761130824685,1.0,1.0,0.0,0.0,0.0,0,1.0,0.5,0.5,0.219825112032,0.219825112032
69,2015-02-27 03:27:53,0.240860215054,0,0.0852858945727,0.102474339306,1.0,1.0,0.0,0.0,0.0,0,1.0,0.5,0.5,0.295960119921,0.295960119921
70,2015-02-27 03:32:53,0.047311827957,0,0.111563570797,0.0687007904053,0.670275163357,0.67027516336,0.0,0.0,0.0,0,0.67027516336,0.5,0.5,0.198417372705,0.198417372705
71,2015-02-27 03:37:53,0.0516129032258,0,0.139025047421,0.0260788630694,0.254165264176,0.254165264177,0.0,0.0,0.0,0,0.254165264177,0.5,0.5,0.0753192672555,0.0753192672555
72,2015-02-27 03:42:53,0.0258064516129,0,0.160330712795,0.00555813545361,0.053825241257,0.0538252412572,0.0,0.0,0.0,0,0.0538252412572,0.5,0.5,0.0160525271092,0.0160525271092
73,2015-02-27 03:47:53,0.0559139784946,0,0.169031560421,0.0106580080464,0.103614342855,0.103614342855,0.0,0.0,0.0,0,0.103614342855,0.5,0.5,0.0307816746032,0.0307816746032
74,2015-02-27 03:52:53,0.0344086021505,0,0.162294626236,0.0098072187975,0.0953082466572,0.0953082466574,0.0,0.0,0.0,0,0.0953082466574,0.5,0.5,0.0283244758976,0.0283244758976
75,2015-02-27 03:57:53,0.0301075268817,0,0.155565395951,0.0107213808224,0.104233039405,0.104233039406,0.0,0.0,0.0,0,0.104233039406,0.5,0.5,0.0309647040706,0.0309647040706
76,2015-02-27 04:02:53,0.0408602150538,0,0.146701797843,0.00902315881103,0.087653615759,0.0876536157593,0.0,0.0,0.0,0,0.0876536157593,0.5,0.5,0.0260600006633,0.0260600006633
77,2015-02-27 04:07:53,0.0451612903226,0,0.140232145786,0.00922485906631,0.0896227775997,0.0896227776001,0.0,0.0,0.0,0,0.0896227776001,0.5,0.5,0.0266425392964,0.0266425392964
78,2015-02-27 04:12:53,0.0387096774194,0,0.131728634238,0.0075427419506,0.0732005830351,0.0732005830354,0.0,0.0,0.0,0,0.0732005830354,0.5,0.5,0.0217843490871,0.0217843490871
79,2015-02-27 04:17:53,0.0258064516129,0,0.123037114739,0.00593786640093,0.0575324834227,0.0575324834229,0.0,0.0,0.0,0,0.0575324834229,0.5,0.5,0.0171492433564,0.0171492433564
80,2015-02-27 04:22:53,0.0537634408602,0,0.115552023053,0.00582872144878,0.0564669216832,0.0564669216834,0.0,0.0,0.0,0,0.0564669216834,0.5,0.5,0.016834017423,0.016834017423
81,2015-02-27 04:27:53,0.0365591397849,0,0.108611777425,0.00461209891364,0.0445892635836,0.0445892635838,0.0,0.0,0.0,0,0.0445892635838,0.5,0.5,0.0133202408651,0.0133202408651
82,2015-02-27 04:32:53,0.0451612903226,0,0.101631194353,0.00403536716476,0.0389587394642,0.0389587394643,0.0,0.0,0.0,0,0.0389587394643,0.5,0.5,0.0116545586664,0.0116545586664
83,2015-02-27 04:37:53,0.0387096774194,0,0.0941245108843,0.0025079974439,0.024047314752,0.0240473147521,0.0,0.0,0.0,0,0.0240473147521,0.5,0.5,0.00724330064236,0.00724330064236
84,2015-02-27 04:42:53,0.047311827957,0,0.089320063591,0.00254638935439,0.0244221277884,0.0244221277885,0.0,0.0,0.0,0,0.0244221277885,0.5,0.5,0.00735418186574,0.00735418186574
85,2015-02-27 04:47:53,0.0494623655914,0,0.0834686160088,0.00174585275818,0.0166066388332,0.0166066388333,0.0,0.0,0.0,0,0.0166066388333,0.5,0.5,0.00504211987098,0.00504211987098
86,2015-02-27 04:52:53,0.0559139784946,0,0.078685157001,0.00130613998044,0.0123138052837,0.0123138052838,0.0,0.0,0.0,0,0.0123138052838,0.5,0.5,0.00377216768287,0.00377216768287
87,2015-02-27 04:57:53,0.0709677419355,0,0.0736882537603,0.000677401141729,0.00617554568027,0.00617554568029,0.0,0.0,0.0,0,0.00617554568029,0.5,0.5,0.00195628171277,0.00195628171277
88,2015-02-27 05:02:53,0.0559139784946,0,0.0696973502636,0.000245734700002,0.0019612670032,0.00196126700321,0.0,0.0,0.0,0,0.00196126700321,0.5,0.5,0.000709568471857,0.000709568471857
89,2015-02-27 05:07:53,0.0344086021505,0,0.0660838782787,0.000152456050273,0.00105060500454,0.00105060500454,0.0,0.0,0.0,0,0.00105060500454,0.5,0.5,0.000440166645655,0.000440166645655
90,2015-02-27 05:12:53,0.0322580645161,0,0.0631973519921,0.00053290015785,0.00476480962041,0.00476480962042,0.0,0.0,0.0,0,0.00476480962042,0.5,0.5,0.00153894259971,0.00153894259971
91,2015-02-27 05:17:53,0.0150537634409,0,0.0616938024759,0.00079627573723,0.00733609610679,0.00733609610682,0.0,0.0,0.0,0,0.00733609610682,0.5,0.5,0.00229960822114,0.00229960822114
92,2015-02-27 05:22:53,0.0301075268817,0,0.0590684115887,0.00141457712743,0.013372456854,0.013372456854,0.0,0.0,0.0,0,0.013372456854,0.5,0.5,0.0040853493757,0.0040853493757
93,2015-02-27 05:27:53,0.0236559139785,0,0.0550165474415,0.00122307462152,0.0115028537317,0.0115028537317,0.0,0.0,0.0,0,0.0115028537317,0.5,0.5,0.00353226327332,0.00353226327332
94,2015-02-27 05:32:53,0.0666666666667,0,0.0511328093708,0.00112872861791,0.0105817713569,0.0105817713569,0.0,0.0,0.0,0,0.0105817713569,0.5,0.5,0.00325977877937,0.00325977877937
95,2015-02-27 05:37:53,0.0322580645161,0,0.04629945755,0.000417622824898,0.00363937859485,0.00363937859487,0.0,0.0,0.0,0,0.00363937859487,0.5,0.5,0.00120600549023,0.00120600549023
96,2015-02-27 05:42:53,0.0322580645161,0,0.0430303029716,0.000374961382477,0.00322288291729,0.0032228829173,0.0,0.0,0.0,0,0.0032228829173,0.5,0.5,0.00108279325967,0.00108279325967
97,2015-02-27 05:47:53,0.0322580645161,0,0.0395787730813,0.000460498355096,0.00405796437131,0.00405796437133,0.0,0.0,0.0,0,0.00405796437133,0.5,0.5,0.00132983603632,0.00132983603632
98,2015-02-27 05:52:53,0.0537634408602,0,0.0397405773401,0.000205563148484,0.0015690796645,0.00156907966451,0.0,0.0,0.0,0,0.00156907966451,0.5,0.5,0.000593547395525,0.000593547395525
99,2015-02-27 05:57:53,0.0731182795699,0,0.0371960215271,7.53563581384e-05,0.000297895140713,0.000297895140714,0.0,0.0,0.0,0,0.000297895140714,0.5,0.5,0.000217491918684,0.000217491918684
100,2015-02-27 06:02:53,0.0430107526882,0,0.0348737090826,0.000285641523078,0.00235086984767,0.00235086984768,0.0,0.0,0.0,0,0.00235086984768,0.00235086984768,0.5,0.00082482497531,0.00082482497531
101,2015-02-27 06:07:53,0.0322580645161,0,0.0328361131251,0.000484245043481,0.00428979884543,0.00428979884544,0.0,0.0,0.0,0,0.00428979884544,0.00428979884544,0.5,0.00139841980373,0.00139841980373
102,2015-02-27 06:12:53,0.0344086021505,0,0.0327923893929,0.000584939494729,0.00527285992633,0.00527285992635,0.0,0.0,0.0,0,0.00527285992635,0.00527285992635,0.5,0.00168923950506,0.00168923950506
103,2015-02-27 06:17:53,0.0387096774194,0,0.0343461371958,7.35738722142e-05,0.000280493064256,0.000280493064258,0.0,0.0,0.0,0,0.000280493064258,0.000280493064258,0.5,0.000212343849275,0.000212343849275
104,2015-02-27 06:22:53,0.0129032258065,0,0.0335276722908,1.33400972118e-05,9.75885867922e-05,9.75885867925e-05,0.0,0.0,0.0,0,9.75885867925e-05,9.75885867925e-05,0.5,3.83802570504e-05,3.83802570504e-05
105,2015-02-27 06:27:53,0.0215053763441,0,0.0320697426796,0.000243615548243,0.0023448141707,0.00234481417071,0.0,0.0,0.0,0,0.00234481417071,0.00234481417071,0.5,0.000703448064288,0.000703448064288
106,2015-02-27 06:32:53,0.0430107526882,0,0.0310468524694,0.000320008926792,0.00309032635599,0.003090326356,0.0,0.0,0.0,0,0.003090326356,0.003090326356,0.5,0.000924082858537,0.000924082858537
107,2015-02-27 06:37:53,0.0301075268817,0,0.0305382981896,0.000193705418496,0.00185774826784,0.00185774826784,0.0,0.0,0.0,0,0.00185774826784,0.00185774826784,0.5,0.000559300607834,0.000559300607834
108,2015-02-27 06:42:53,0.0236559139785,0,0.0282481685281,4.63742180727e-05,0.000419963903867,0.000419963903867,0.0,0.0,0.0,0,0.000419963903867,0.000419963903867,0.5,0.000133787432355,0.000133787432355
109,2015-02-27 06:47:53,0.058064516129,0,0.0269076824188,0.000126627273858,0.00120314213385,0.00120314213385,0.0,0.0,0.0,0,0.00120314213385,0.00120314213385,0.5,0.000365569515926,0.000365569515926
110,2015-02-27 06:52:53,0.0150537634409,0,0.0274204276502,0.000239356319071,0.00230324895512,0.00230324895513,0.0,0.0,0.0,0,0.00230324895513,0.00230324895513,0.5,0.000691146812924,0.000691146812924
111,2015-02-27 06:57:53,0.0451612903226,0,0.0269596129656,0.000323469634168,0.0031240989102,0.00312409891021,0.0,0.0,0.0,0,0.00312409891021,0.00312409891021,0.5,0.000934077866932,0.000934077866932
112,2015-02-27 07:02:53,0.0344086021505,0,0.0261752009392,0.000494636769872,0.00479449479806,0.00479449479808,0.0,0.0,0.0,0,0.00479449479808,0.00479449479808,0.5,0.00142843256737,0.00142843256737
113,2015-02-27 07:07:53,0.0430107526882,0,0.0280903782696,0.000116162897029,0.00110102175921,0.00110102175921,0.0,0.0,0.0,0,0.00110102175921,0.00110102175921,0.5,0.000335346927628,0.000335346927628
114,2015-02-27 07:12:53,0.0236559139785,0,0.0267418865114,0.000169052320416,0.00161716216767,0.00161716216767,0.0,0.0,0.0,0,0.00161716216767,0.00161716216767,0.5,0.000488099002069,0.000488099002069
115,2015-02-27 07:17:53,0.0236559139785,0,0.0277712419629,7.58964233682e-05,0.000708066933244,0.000708066933246,0.0,0.0,0.0,0,0.000708066933246,0.000708066933246,0.5,0.000219051702831,0.000219051702831
116,2015-02-27 07:22:53,0.0451612903226,0,0.0279904715717,0.000107759020466,0.00101900951547,0.00101900951548,0.0,0.0,0.0,0,0.00101900951548,0.00101900951548,0.5,0.000311075353159,0.000311075353159
117,2015-02-27 07:27:53,0.0344086021505,0,0.028894495219,0.00010797498544,0.00102111708713,0.00102111708714,0.0,0.0,0.0,0,0.00102111708714,0.00102111708714,0.5,0.000311699090301,0.000311699090301
118,2015-02-27 07:32:53,0.0344086021505,0,0.0283234547824,8.49631978781e-05,0.000796548304362,0.000796548304365,0.0,0.0,0.0,0,0.000796548304365,0.000796548304365,0.5,0.000245237819567,0.000245237819567
119,2015-02-27 07:37:53,0.0344086021505,0,0.0278959888965,0.000114408205263,0.00108389797024,0.00108389797024,0.0,0.0,0.0,0,0.00108389797024,0.00108389797024,0.5,0.000330279131647,0.000330279131647
120,2015-02-27 07:42:53,0.0387096774194,0,0.0291979387403,2.21172958845e-05,0.000183244028239,0.000183244028239,0.0,0.0,0.0,0,0.000183244028239,0.000183244028239,0.5,6.37300381443e-05,6.37300381443e-05
121,2015-02-27 07:47:53,0.0215053763441,0,0.0296269189566,4.16746916017e-05,0.000374101889176,0.000374101889177,0.0,0.0,0.0,0,0.000374101889177,0.000374101889177,0.5,0.000120214540625,0.000120214540625
122,2015-02-27 07:52:53,0.0279569892473,0,0.030074249953,4.56655361631e-05,0.000413047977262,0.000413047977263,0.0,0.0,0.0,0,0.000413047977263,0.000413047977263,0.5,0.000131740659582,0.000131740659582
123,2015-02-27 07:57:53,0.0451612903226,0,0.0305345132947,5.49981523363e-05,0.000504123659604,0.000504123659605,0.0,0.0,0.0,0,0.000504123659605,0.000504123659605,0.5,0.000158694564335,0.000158694564335
124,2015-02-27 08:02:53,0.0387096774194,0,0.0312964580953,0.000119564909255,0.00113422151575,0.00113422151575,0.0,0.0,0.0,0,0.00113422151575,0.00113422151575,0.5,0.000345172416195,0.000345172416195
125,2015-02-27 08:07:53,0.0236559139785,0,0.0307131092995,9.83314021141e-05,0.000927006720296,0.000927006720299,0.0,0.0,0.0,0,0.000927006720299,0.000927006720299,0.5,0.000283847068786,0.000283847068786
126,2015-02-27 08:12:53,0.0365591397849,0,0.0307353511453,9.94298316073e-05,0.000937726138489,0.000937726138492,0.0,0.0,0.0,0,0.000937726138492,0.000937726138492,0.5,0.000287019487258,0.000287019487258
127,2015-02-27 08:17:53,0.0408602150538,0,0.0320899635553,5.21534420841e-05,0.000476362534269,0.00047636253427,0.0,0.0,0.0,0,0.00047636253427,0.00047636253427,0.5,0.000150478642051,0.000150478642051
128,2015-02-27 08:22:53,0.0172043010753,0,0.0328198522329,7.34906861908e-05,0.00068458968411,0.000684589684112,0.0,0.0,0.0,0,0.000684589684112,0.000684589684112,0.5,0.000212103596369,0.000212103596369
129,2015-02-27 08:27:53,0.0301075268817,0,0.0323600694537,8.82515669218e-05,0.000828639033145,0.000828639033147,0.0,0.0,0.0,0,0.000828639033147,0.000828639033147,0.5,0.000254735090681,0.000254735090681
130,2015-02-27 08:32:53,0.0387096774194,0,0.0329509004951,9.65330109466e-05,0.000909456475042,0.000909456475045,0.0,0.0,0.0,0,0.000909456475045,0.000909456475045,0.5,0.000278653062803,0.000278653062803
131,2015-02-27 08:37:53,0.0279569892473,0,0.0337924845517,0.000115861941595,0.00109808477766,0.00109808477766,0.0,0.0,0.0,0,0.00109808477766,0.00109808477766,0.5,0.000334477726114,0.000334477726114
132,2015-02-27 08:42:53,0.0344086021505,0,0.0327595174313,1.93301257241e-05,0.000156044428528,0.000156044428529,0.0,0.0,0.0,0,0.000156044428529,0.000156044428529,0.5,5.56802997173e-05,5.56802997173e-05
133,2015-02-27 08:47:53,0.0387096774194,0,0.0328223146498,2.2175920094e-05,0.000183816133615,0.000183816133615,0.0,0.0,0.0,0,0.000183816133615,0.000183816133615,0.5,6.38993530856e-05,6.38993530856e-05
134,2015-02-27 08:52:53,0.0172043010753,0,0.0335134118795,3.2318464946e-05,0.000282795795473,0.000282795795473,0.0,0.0,0.0,0,0.000282795795473,0.000282795795473,0.5,9.31924454856e-05,9.31924454856e-05
135,2015-02-27 08:57:53,0.0365591397849,0,0.0333123654127,7.77398890932e-05,0.000726057054734,0.000726057054736,0.0,0.0,0.0,0,0.000726057054736,0.000726057054736,0.5,0.000224375890459,0.000224375890459
