Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
24,2015-02-26 23:42:53,0.0,0,-0.000707040424459,0.000138230825542,0.652723916458,0.00042116396176,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00042116396176
25,2015-02-26 23:47:53,0.0,0,-0.000932323862799,0.00015395412629,1.0,0.000469070113628,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000469070113628
26,2015-02-26 23:52:53,0.08,0,0.00152420205995,1.15844304673e-05,0.0656298481532,3.52945102186e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.52945102186e-05
27,2015-02-26 23:57:53,0.04,0,0.00254374067299,0.00190962909255,1.0,0.00581830517014,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00581830517014
28,2015-02-27 00:02:53,0.02,0,0.00313340080902,0.00231599318795,1.0,0.00705642561191,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00705642561191
29,2015-02-27 00:07:53,0.0,0,0.00327117694542,0.00242672977038,1.0,0.0073938206424,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0073938206424
30,2015-02-27 00:12:53,0.02,0,0.00644857343286,0.000470120779937,0.193199286558,0.00143237470012,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00143237470012
31,2015-02-27 00:17:53,0.02,0,0.00867891218513,8.9844710601e-05,0.0363938105817,0.000273739918434,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000273739918434
32,2015-02-27 00:22:53,0.0,0,0.0102952923626,0.00011289446411,0.0458982939333,0.000343968492563,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000343968492563
33,2015-02-27 00:27:53,0.04,0,0.0107982465997,0.000124715079437,0.0507724823512,0.000379983843418,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000379983843418
34,2015-02-27 00:32:53,0.04,0,0.012237326242,0.00029078751686,0.119251857459,0.00088597756165,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00088597756165
35,2015-02-27 00:37:53,0.02,0,0.0136628458276,0.000599206890911,0.246427482349,0.00182567754,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00182567754
36,2015-02-27 00:42:53,0.02,0,0.0139765776694,0.000531905156095,0.218675852907,0.00162062090585,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00162062090585
37,2015-02-27 00:47:53,0.0,0,0.0161290150136,0.000219555688091,0.0898796678435,0.000668946617475,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000668946617475
38,2015-02-27 00:52:53,0.0,0,0.0182761866599,0.000123607882415,0.0503159336224,0.000376610407424,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000376610407424
39,2015-02-27 00:57:53,0.0,0,0.0193897038698,0.000171566425706,0.0700914672789,0.000522731714592,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000522731714592
40,2015-02-27 01:02:53,0.02,0,0.0204789191484,0.000322347943438,0.132265686387,0.000982136670536,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000982136670536
41,2015-02-27 01:07:53,0.0,0,0.0203055515885,0.000208369456232,0.085267065178,0.000634864122275,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000634864122275
42,2015-02-27 01:12:53,0.0,0,0.0199686102569,0.000254983577179,0.104488231093,0.000776889209316,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000776889209316
43,2015-02-27 01:17:53,0.0,0,0.0194402765483,0.000183496405953,0.0750107519296,0.000559080281261,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000559080281261
44,2015-02-27 01:22:53,0.0,0,0.0197611209005,0.000313909695251,0.128786204952,0.000956426801748,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000956426801748
45,2015-02-27 01:27:53,0.0,0,0.0189474727958,0.000294508063234,0.120786011439,0.000897313416791,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000897313416791
46,2015-02-27 01:32:53,0.02,0,0.0180288795382,0.000272274453891,0.111618062212,0.000829571491426,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000829571491426
47,2015-02-27 01:37:53,0.0,0,0.0170136131346,0.000175814566319,0.0718431728541,0.000535675057254,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000535675057254
48,2015-02-27 01:42:53,0.0,0,0.0159024465829,0.000167034726474,0.0682228373217,0.000508924418331,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000508924418331
49,2015-02-27 01:47:53,0.0,0,0.0146435946226,0.000140523246955,0.0572909236413,0.000428148569516,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000428148569516
50,2015-02-27 01:52:53,0.0,0,0.0143048074096,0.000192517458345,0.0787305505923,0.000586565852696,0.0,0.0,0.0,0,0.0787305505923,0.5,0.5,0.000586565852696
51,2015-02-27 01:57:53,0.02,0,0.013076858595,0.00016920400958,0.0691173334458,0.000515533845167,0.0,0.0,0.0,0,0.0691173334456,0.5,0.5,0.000515533845167
52,2015-02-27 02:02:53,0.0,0,0.0118875391781,0.000133677007398,0.0544679012662,0.000407289273036,0.0,0.0,0.0,0,0.0544679012663,0.5,0.5,0.000407289273036
53,2015-02-27 02:07:53,0.0,0,0.0107502788305,8.95266712178e-05,0.0362626681804,0.000272770907968,0.0,0.0,0.0,0,0.0362626681804,0.5,0.5,0.000272770907968
54,2015-02-27 02:12:53,0.0,0,0.00956364441663,0.000118992487842,0.0484127921912,0.000362548106073,0.0,0.0,0.0,0,0.0484127921912,0.5,0.5,0.000362548106073
55,2015-02-27 02:17:53,0.0,0,0.00914312340319,0.000104608508991,0.0424816100002,0.000318722634161,0.0,0.0,0.0,0,0.0424816100001,0.5,0.5,0.000318722634161
56,2015-02-27 02:22:53,0.0,0,0.00810885801911,8.99212245713e-05,0.0364253608434,0.000273973043141,0.0,0.0,0.0,0,0.0364253608434,0.5,0.5,0.000273973043141
57,2015-02-27 02:27:53,0.04,0,0.00716978684068,7.68419340602e-05,0.0310321622191,0.000234122728783,0.0,0.0,0.0,0,0.031032162219,0.5,0.5,0.000234122728783
58,2015-02-27 02:32:53,0.0,0,0.00631240569055,0.000437379698269,0.17969861873,0.00133261834133,0.0,0.0,0.0,0,0.17969861873,0.5,0.5,0.00133261834133
59,2015-02-27 02:37:53,0.0,0,0.00553699815646,0.000314721663017,0.129121016954,0.00095890072575,0.0,0.0,0.0,0,0.129121016954,0.5,0.5,0.00095890072575
60,2015-02-27 02:42:53,0.02,0,0.00472000706941,0.000457785470644,0.188112865926,0.00139479116663,0.0,0.0,0.0,0,0.188112865925,0.5,0.5,0.00139479116663
61,2015-02-27 02:47:53,0.0,0,0.00503980461508,0.000111946632387,0.0455074589154,0.000341080614808,0.0,0.0,0.0,0,0.0455074589153,0.5,0.5,0.000341080614808
62,2015-02-27 02:52:53,0.0,0,0.00453925598413,5.23144153703e-05,0.0209183276846,0.000159391662187,0.0,0.0,0.0,0,0.0209183276846,0.5,0.5,0.000159391662187
63,2015-02-27 02:57:53,0.0,0,0.00409722421318,0.000119855598314,0.0487686927047,0.00036517785297,0.0,0.0,0.0,0,0.0487686927048,0.5,0.5,0.00036517785297
64,2015-02-27 03:02:53,0.02,0,0.0041314275004,4.00015451305e-05,0.0158411597156,0.000121876496567,0.0,0.0,0.0,0,0.0158411597156,0.5,0.5,0.000121876496567
65,2015-02-27 03:07:53,0.02,0,0.00387840834446,0.000110114611743,0.0447520317608,0.000335498767803,0.0,0.0,0.0,0,0.0447520317605,0.5,0.5,0.000335498767803
66,2015-02-27 03:12:53,0.0,0,0.00366245303303,0.000136586008011,0.0556674172563,0.000416152489951,0.0,0.0,0.0,0,0.0556674172561,0.5,0.5,0.000416152489951
67,2015-02-27 03:17:53,0.0,0,0.00344475940801,0.00014840431686,0.060540654606,0.00045216081337,0.0,0.0,0.0,0,0.0605406546059,0.5,0.5,0.00045216081337
68,2015-02-27 03:22:53,0.0,0,0.0035792812705,0.000115808048577,0.047099700059,0.000352845675681,0.0,0.0,0.0,0,0.0470997000591,0.5,0.5,0.000352845675681
69,2015-02-27 03:27:53,0.0,0,0.00384750054218,3.1105340895e-05,0.0121728417435,9.47713156647e-05,0.0,0.0,0.0,0,0.0121728417435,0.5,0.5,9.47713156647e-05
70,2015-02-27 03:32:53,0.02,0,0.00386723177508,2.85180922219e-05,0.0111059990143,8.6888420728e-05,0.0,0.0,0.0,0,0.0111059990143,0.5,0.5,8.6888420728e-05
71,2015-02-27 03:37:53,0.0,0,0.00386818544939,0.000104675156763,0.0425090919703,0.000318925698284,0.0,0.0,0.0,0,0.0425090919703,0.5,0.5,0.000318925698284
72,2015-02-27 03:42:53,0.0,0,0.00386109948158,7.19133895473e-05,0.0289998945311,0.000219106314246,0.0,0.0,0.0,0,0.0289998945311,0.5,0.5,0.000219106314246
73,2015-02-27 03:47:53,0.0,0,0.00381111656316,0.000105595565401,0.0428886191776,0.000321730022688,0.0,0.0,0.0,0,0.0428886191775,0.5,0.5,0.000321730022688
74,2015-02-27 03:52:53,0.0,0,0.00411338079721,2.45945120696e-05,0.00948812478312,7.49339571165e-05,0.0,0.0,0.0,0,0.00948812478312,0.5,0.5,7.49339571165e-05
75,2015-02-27 03:57:53,0.0,0,0.00414064060897,2.28680146392e-05,0.00877620974778,6.9673620917e-05,0.0,0.0,0.0,0,0.00877620974777,0.5,0.5,6.9673620917e-05
76,2015-02-27 04:02:53,0.02,0,0.00413247477263,2.11722799577e-05,0.0080769796218,6.45070134417e-05,0.0,0.0,0.0,0,0.00807697962181,0.5,0.5,6.45070134417e-05
77,2015-02-27 04:07:53,0.0,0,0.00408749142662,0.000101538782474,0.0412158192589,0.000309369713481,0.0,0.0,0.0,0,0.041215819259,0.5,0.5,0.000309369713481
78,2015-02-27 04:12:53,0.0,0,0.00402943976223,8.68854913278e-05,0.035173587107,0.00026472369403,0.0,0.0,0.0,0,0.035173587107,0.5,0.5,0.00026472369403
79,2015-02-27 04:17:53,0.0,0,0.00392414396629,9.82649507932e-05,0.0398658664843,0.000299394920007,0.0,0.0,0.0,0,0.0398658664843,0.5,0.5,0.000299394920007
80,2015-02-27 04:22:53,0.06,0,0.00418123416603,1.87604091479e-05,0.0070824533268,5.7158464231e-05,0.0,0.0,0.0,0,0.00708245332678,0.5,0.5,5.7158464231e-05
81,2015-02-27 04:27:53,0.0,0,0.00415573036298,0.00106194196269,0.437234632816,0.00323555050362,0.0,0.0,0.0,0,0.437234632816,0.5,0.5,0.00323555050362
82,2015-02-27 04:32:53,0.0,0,0.00416736444458,0.00104986538645,0.432254899832,0.00319875528456,0.0,0.0,0.0,0,0.432254899832,0.5,0.5,0.00319875528456
83,2015-02-27 04:37:53,0.0,0,0.00411291327327,0.00105399952736,0.433959598038,0.00321135129003,0.0,0.0,0.0,0,0.433959598038,0.5,0.5,0.00321135129003
84,2015-02-27 04:42:53,0.0,0,0.00552418082952,2.9032033126e-05,0.0113179207064,8.84543089215e-05,0.0,0.0,0.0,0,0.0113179207064,0.5,0.5,8.84543089215e-05
85,2015-02-27 04:47:53,0.0,0,0.00568820396438,2.92324129987e-05,0.0114005466297,8.90648314044e-05,0.0,0.0,0.0,0,0.0114005466297,0.5,0.5,8.90648314044e-05
86,2015-02-27 04:52:53,0.0,0,0.00583648029715,2.94487745123e-05,0.0114897625253,8.97240471566e-05,0.0,0.0,0.0,0,0.0114897625253,0.5,0.5,8.97240471566e-05
87,2015-02-27 04:57:53,0.04,0,0.00595050863922,2.9504268241e-05,0.0115126451657,8.98931268579e-05,0.0,0.0,0.0,0,0.0115126451657,0.5,0.5,8.98931268579e-05
88,2015-02-27 05:02:53,0.04,0,0.00600733049214,0.000423533725552,0.173989281443,0.00129043208017,0.0,0.0,0.0,0,0.173989281442,0.5,0.5,0.00129043208017
89,2015-02-27 05:07:53,0.0,0,0.00603282917291,0.000822255562525,0.338400803677,0.00250526789495,0.0,0.0,0.0,0,0.338400803676,0.5,0.5,0.00250526789495
90,2015-02-27 05:12:53,0.0,0,0.00605171360075,0.000802975147963,0.330450593747,0.00244652383842,0.0,0.0,0.0,0,0.330450593746,0.5,0.5,0.00244652383842
91,2015-02-27 05:17:53,0.0,0,0.00682051060721,0.000394453061745,0.161997973817,0.00120182837544,0.0,0.0,0.0,0,0.161997973817,0.5,0.5,0.00120182837544
92,2015-02-27 05:22:53,0.0,0,0.00780010269955,5.42144589417e-05,0.02170180385,0.000165180763174,0.0,0.0,0.0,0,0.0217018038499,0.5,0.5,0.000165180763174
93,2015-02-27 05:27:53,0.0,0,0.00811695028096,5.60232256248e-05,0.0224476423172,0.000170691759421,0.0,0.0,0.0,0,0.0224476423172,0.5,0.5,0.000170691759421
94,2015-02-27 05:32:53,0.0,0,0.00835305638611,5.73936522414e-05,0.023012732827,0.000174867210026,0.0,0.0,0.0,0,0.023012732827,0.5,0.5,0.000174867210026
95,2015-02-27 05:37:53,0.0,0,0.0085060223937,5.81121130381e-05,0.0233089875648,0.00017705623462,0.0,0.0,0.0,0,0.0233089875648,0.5,0.5,0.00017705623462
96,2015-02-27 05:42:53,0.0,0,0.00857316702604,5.80389641982e-05,0.0232788249025,0.000176833362878,0.0,0.0,0.0,0,0.0232788249025,0.5,0.5,0.000176833362878
97,2015-02-27 05:47:53,0.02,0,0.00855477713048,5.71251111978e-05,0.022902000889,0.000174049012358,0.0,0.0,0.0,0,0.0229020008889,0.5,0.5,0.000174049012358
98,2015-02-27 05:52:53,0.0,0,0.00845386274159,9.48300948949e-05,0.0384495159498,0.000288929513859,0.0,0.0,0.0,0,0.0384495159498,0.5,0.5,0.000288929513859
99,2015-02-27 05:57:53,0.0,0,0.00828491058201,9.92404166027e-05,0.0402680963191,0.000302366993998,0.0,0.0,0.0,0,0.0402680963191,0.5,0.5,0.000302366993998
100,2015-02-27 06:02:53,0.02,0,0.0080608855933,7.78747125878e-05,0.031458024748,0.000237269424619,0.0,0.0,0.0,0,0.031458024748,0.031458024748,0.5,0.000237269424619
101,2015-02-27 06:07:53,0.02,0,0.00819308124483,9.30338064791e-05,0.0377088228515,0.000283456536714,0.0,0.0,0.0,0,0.0377088228515,0.0377088228515,0.5,0.000283456536714
102,2015-02-27 06:12:53,0.0,0,0.00795965269208,0.000137667768286,0.0561134772332,0.000419448424618,0.0,0.0,0.0,0,0.0561134772333,0.0561134772333,0.5,0.000419448424618
103,2015-02-27 06:17:53,0.0,0,0.00770180951804,0.000127419756609,0.0518877463016,0.000388224522486,0.0,0.0,0.0,0,0.0518877463015,0.0518877463015,0.5,0.000388224522486
104,2015-02-27 06:22:53,0.0,0,0.00783388316631,8.27352996566e-05,0.0334622704272,0.00025207878469,0.0,0.0,0.0,0,0.0334622704271,0.0334622704271,0.5,0.00025207878469
105,2015-02-27 06:27:53,0.0,0,0.00803812965751,5.65808732063e-05,0.0226775863013,0.000172390814229,0.0,0.0,0.0,0,0.0226775863013,0.0226775863013,0.5,0.000172390814229
106,2015-02-27 06:32:53,0.04,0,0.0078714415431,5.40068140253e-05,0.021616182212,0.000164548105372,0.0,0.0,0.0,0,0.0216161822119,0.0216161822119,0.5,0.000164548105372
107,2015-02-27 06:37:53,0.0,0,0.00766093609855,0.000398272532038,0.163572918721,0.00121346563449,0.0,0.0,0.0,0,0.16357291872,0.16357291872,0.5,0.00121346563449
108,2015-02-27 06:42:53,0.0,0,0.0074261855334,0.000406825944083,0.16709988756,0.00123952638745,0.0,0.0,0.0,0,0.16709988756,0.16709988756,0.5,0.00123952638745
109,2015-02-27 06:47:53,0.04,0,0.00717300269753,0.00039085210301,0.160513131373,0.00119085688296,0.0,0.0,0.0,0,0.160513131372,0.160513131372,0.5,0.00119085688296
110,2015-02-27 06:52:53,0.0,0,0.00778824044392,0.000386187370168,0.158589645483,0.00117664425652,0.0,0.0,0.0,0,0.158589645483,0.158589645483,0.5,0.00117664425652
111,2015-02-27 06:57:53,0.0,0,0.00766137195751,0.000401268014684,0.164808095267,0.00122259234706,0.0,0.0,0.0,0,0.164808095267,0.164808095267,0.5,0.00122259234706
112,2015-02-27 07:02:53,0.0,0,0.00752353388816,0.000389329477912,0.159885282364,0.00118621771016,0.0,0.0,0.0,0,0.159885282364,0.159885282364,0.5,0.00118621771016
113,2015-02-27 07:07:53,0.0,0,0.00822652224451,6.62354068481e-05,0.0266585986897,0.000201806492418,0.0,0.0,0.0,0,0.0266585986896,0.0266585986896,0.5,0.000201806492418
114,2015-02-27 07:12:53,0.0,0,0.00821613706648,6.51125737932e-05,0.0261956024987,0.000198385416162,0.0,0.0,0.0,0,0.0261956024987,0.0261956024987,0.5,0.000198385416162
115,2015-02-27 07:17:53,0.0,0,0.00815876945853,6.34634343442e-05,0.0255155857501,0.000193360776224,0.0,0.0,0.0,0,0.0255155857501,0.0255155857501,0.5,0.000193360776224
116,2015-02-27 07:22:53,0.0,0,0.00804504286498,6.11898794887e-05,0.0245780935437,0.000186433651574,0.0,0.0,0.0,0,0.0245780935437,0.0245780935437,0.5,0.000186433651574
117,2015-02-27 07:27:53,0.0,0,0.0078695435077,5.82725879212e-05,0.0233751588084,0.000177545173568,0.0,0.0,0.0,0,0.0233751588084,0.0233751588084,0.5,0.000177545173568
118,2015-02-27 07:32:53,0.0,0,0.00763198686764,5.47622039448e-05,0.0219276645413,0.000166849646555,0.0,0.0,0.0,0,0.0219276645413,0.0219276645413,0.5,0.000166849646555
119,2015-02-27 07:37:53,0.0,0,0.00733562232926,5.07561017002e-05,0.0202757626208,0.000154643752537,0.0,0.0,0.0,0,0.0202757626208,0.0202757626208,0.5,0.000154643752537
120,2015-02-27 07:42:53,0.0,0,0.00698555260897,4.63793003291e-05,0.0184710042424,0.000141308403011,0.0,0.0,0.0,0,0.0184710042423,0.0184710042423,0.5,0.000141308403011
121,2015-02-27 07:47:53,0.0,0,0.00658057909459,4.17749652115e-05,0.016572423138,0.00012727979789,0.0,0.0,0.0,0,0.016572423138,0.016572423138,0.5,0.00012727979789
122,2015-02-27 07:52:53,0.0,0,0.00613386277109,3.70795314666e-05,0.0146362778408,0.000112973631158,0.0,0.0,0.0,0,0.0146362778408,0.0146362778408,0.5,0.000112973631158
123,2015-02-27 07:57:53,0.0,0,0.00565592944622,3.2414594898e-05,0.0127127079451,9.87603839976e-05,0.0,0.0,0.0,0,0.0127127079451,0.0127127079451,0.5,9.87603839976e-05
124,2015-02-27 08:02:53,0.0,0,0.00515544600785,2.78903607978e-05,0.0108471562085,8.49758326896e-05,0.0,0.0,0.0,0,0.0108471562086,0.0108471562086,0.5,8.49758326896e-05
125,2015-02-27 08:07:53,0.0,0,0.00464019365609,2.36037030845e-05,0.00907956824476,7.19151351482e-05,0.0,0.0,0.0,0,0.00907956824476,0.00907956824476,0.5,7.19151351482e-05
126,2015-02-27 08:12:53,0.0,0,0.00411731470376,1.96303972189e-05,0.00744118979368,5.98091659711e-05,0.0,0.0,0.0,0,0.0074411897937,0.0074411897937,0.5,5.98091659711e-05
127,2015-02-27 08:17:53,0.02,0,0.00359363202006,1.60222916747e-05,0.00595340038793,4.88158984042e-05,0.0,0.0,0.0,0,0.00595340038792,0.00595340038792,0.5,4.88158984042e-05
128,2015-02-27 08:22:53,0.0,0,0.00307528232224,9.70764667727e-05,0.0393757993527,0.000295773816723,0.0,0.0,0.0,0,0.0393757993526,0.0393757993526,0.5,0.000295773816723
129,2015-02-27 08:27:53,0.0,0,0.00259245093912,9.65898507275e-05,0.0391751449683,0.000294291182603,0.0,0.0,0.0,0,0.0391751449683,0.0391751449683,0.5,0.000294291182603
130,2015-02-27 08:32:53,0.0,0,0.00213546445593,0.000113556627184,0.0461713345069,0.000345985987827,0.0,0.0,0.0,0,0.0461713345068,0.0461713345068,0.5,0.000345985987827
131,2015-02-27 08:37:53,0.0,0,0.00208569713868,8.71095198818e-06,0.00411858422359,2.65395230427e-05,0.0,0.0,0.0,0,0.00411858422359,0.00411858422359,0.5,2.65395230427e-05
132,2015-02-27 08:42:53,0.0,0,0.00179411645513,7.14090265319e-06,0.00411592271139,2.17558568718e-05,0.0,0.0,0.0,0,0.00411592271138,0.00411592271138,0.5,2.17558568718e-05
133,2015-02-27 08:47:53,0.0,0,0.00152168655768,5.80622327107e-06,0.00411366289652,1.76893218484e-05,0.0,0.0,0.0,0,0.00411366289651,0.00411366289651,0.5,1.76893218484e-05
134,2015-02-27 08:52:53,0.0,0,0.00126449833624,4.67140807814e-06,0.00411174343306,1.42317381103e-05,0.0,0.0,0.0,0,0.00411174343305,0.00411174343305,0.5,1.42317381103e-05
135,2015-02-27 08:57:53,0.0,0,0.00102086714469,3.707323458e-06,0.00411011415561,1.12943406155e-05,0.0,0.0,0.0,0,0.00411011415561,0.00411011415561,0.5,1.12943406155e-05
136,2015-02-27 09:02:53,0.0,0,0.000790129823145,2.89510103357e-06,0.00410874252305,8.81964071381e-06,0.0,0.0,0.0,0,0.00410874252304,0.00410874252304,0.5,8.81964071381e-06
137,2015-02-27 09:07:53,0.0,0,0.00057236221619,2.21966001845e-06,0.00410760257575,6.76168988229e-06,0.0,0.0,0.0,0,0.00410760257575,0.00410760257575,0.5,6.76168988229e-06
138,2015-02-27 09:12:53,0.02,0,0.000368029111996,1.66762401932e-06,0.00410667136975,5.07973258623e-06,0.0,0.0,0.0,0,0.00410667136974,0.00410667136974,0.5,5.07973258623e-06
139,2015-02-27 09:17:53,0.0,0,0.000177763518877,0.000116750430607,0.051367398066,0.000355716949173,0.0,0.0,0.0,0,0.0513673980661,0.0513673980661,0.5,0.000355716949173
140,2015-02-27 09:22:53,0.0,0,2.33633909374e-05,0.000118870928418,0.0522382168311,0.000362177735735,0.0,0.0,0.0,0,0.0522382168311,0.0522382168311,0.5,0.000362177735735
141,2015-02-27 09:27:53,0.0,0,-0.00010456860764,0.000135692651384,0.0591463456404,0.000413430588301,0.0,0.0,0.0,0,0.0591463456405,0.0591463456405,0.5,0.000413430588301
142,2015-02-27 09:32:53,0.0,0,0.000178598915227,1.31690410399e-06,0.00410607997456,4.01115024488e-06,0.0,0.0,0.0,0,0.00410607997456,0.00410607997456,0.5,4.01115024488e-06
143,2015-02-27 09:37:53,0.0,0,0.000213153951336,1.15533350709e-06,0.00410580758634,3.51887284864e-06,0.0,0.0,0.0,0,0.00410580758634,0.00410580758634,0.5,3.51887284864e-06
144,2015-02-27 09:42:53,0.0,0,0.000255290418863,1.02512808553e-06,0.00410558810225,3.12215966485e-06,0.0,0.0,0.0,0,0.00410558810225,0.00410558810225,0.5,3.12215966485e-06
145,2015-02-27 09:47:53,0.0,0,0.000298683647998,9.15229122711e-07,0.00410540286653,2.78731671505e-06,0.0,0.0,0.0,0,0.00410540286652,0.00410540286652,0.5,2.78731671505e-06
146,2015-02-27 09:52:53,0.0,0,0.000339230522513,8.18673868253e-07,0.00410524013554,2.49312971463e-06,0.0,0.0,0.0,0,0.00410524013554,0.00410524013554,0.5,2.49312971463e-06
147,2015-02-27 09:57:53,0.0,0,0.000374483002815,7.31133411591e-07,0.00410509260894,2.22640922899e-06,0.0,0.0,0.0,0,0.00410509260894,0.00410509260894,0.5,2.22640922899e-06
148,2015-02-27 10:02:53,0.0,0,0.000403094571084,6.50023423532e-07,0.00410495592868,1.97928125832e-06,0.0,0.0,0.0,0,0.00410495592868,0.00410495592868,0.5,1.97928125832e-06
