Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
14,2015-02-26 22:52:53,0.027027027027,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
15,2015-02-26 22:57:53,0.0302066772655,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
16,2015-02-26 23:02:53,0.0357710651828,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
17,2015-02-26 23:07:53,0.033386327504,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
18,2015-02-26 23:12:53,0.0310015898251,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
19,2015-02-26 23:17:53,0.0317965023847,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
20,2015-02-26 23:22:53,0.0190779014308,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
21,2015-02-26 23:27:53,0.0286168521463,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
22,2015-02-26 23:32:53,0.0143084260731,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
23,2015-02-26 23:37:53,0.0198728139905,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
24,2015-02-26 23:42:53,0.016693163752,0,0.000625812564977,0.000429617939517,0.107383330665,0.5,0.0,0.0,0.0,0,0.5
25,2015-02-26 23:47:53,0.010333863275,0,0.0030876933597,0.000195233500563,0.0305335342227,0.5,0.0,0.0,0.0,0,0.5
26,2015-02-26 23:52:53,0.00556438791733,0,0.00500792171806,0.000131856635562,0.025582930922,0.5,0.0,0.0,0.0,0,0.5
27,2015-02-26 23:57:53,0.0143084260731,0,0.0069229779765,3.68174914911e-05,0.0205793171916,0.5,0.0,0.0,0.0,0,0.5
28,2015-02-27 00:02:53,0.0143084260731,0,0.00883268564939,3.06670008285e-05,0.020322094551,0.5,0.0,0.0,0.0,0,0.5
29,2015-02-27 00:07:53,0.0222575516693,0,0.0103169251233,4.17480805481e-05,0.04284116953,0.5,0.0,0.0,0.0,0,0.5
30,2015-02-27 00:12:53,0.0111287758347,0,0.0112429000437,8.62781525939e-05,0.133335602978,0.5,0.0,0.0,0.0,0,0.5
31,2015-02-27 00:17:53,0.0198728139905,0,0.0119773093611,5.71493546886e-05,0.0741397844589,0.5,0.0,0.0,0.0,0,0.5
32,2015-02-27 00:22:53,0.0206677265501,0,0.0127757405862,6.01239262323e-05,0.0801847368749,0.5,0.0,0.0,0.0,0,0.5
33,2015-02-27 00:27:53,0.0119236883943,0,0.013741672039,5.13470840815e-05,0.0623483552701,0.5,0.0,0.0,0.0,0,0.5
34,2015-02-27 00:32:53,0.0127186009539,0,0.0143865123391,3.17721169267e-05,0.0225679219348,0.5,0.0,0.0,0.0,0,0.5
35,2015-02-27 00:37:53,0.0158982511924,0,0.0151666309685,1.22770179587e-05,0.0195899722872,0.5,0.0,0.0,0.0,0,0.5
36,2015-02-27 00:42:53,0.010333863275,0,0.0161182209849,7.7011909525e-06,0.0194159272855,0.5,0.0,0.0,0.0,0,0.5
37,2015-02-27 00:47:53,0.0151033386328,0,0.0167754068971,1.68451133504e-05,0.0371697005237,0.5,0.0,0.0,0.0,0,0.5
38,2015-02-27 00:52:53,0.010333863275,0,0.0172581002116,1.45122648973e-05,0.0326402589304,0.5,0.0,0.0,0.0,0,0.5
39,2015-02-27 00:57:53,0.0135135135135,0,0.0177298914641,3.61112615792e-05,0.0745767138317,0.5,0.0,0.0,0.0,0,0.5
40,2015-02-27 01:02:53,0.0111287758347,0,0.0178818684071,2.51587789535e-05,0.0533114532061,0.5,0.0,0.0,0.0,0,0.5
41,2015-02-27 01:07:53,0.0190779014308,0,0.0180050469935,4.05684404541e-05,0.083230739925,0.5,0.0,0.0,0.0,0,0.5
42,2015-02-27 01:12:53,0.0151033386328,0,0.0178730599582,2.06991589948e-05,0.0446526875223,0.5,0.0,0.0,0.0,0,0.5
43,2015-02-27 01:17:53,0.00635930047695,0,0.0176247488707,1.7980890334e-05,0.0393749168562,0.5,0.0,0.0,0.0,0,0.5
44,2015-02-27 01:22:53,0.00794912559618,0,0.0171889737248,4.93311235914e-05,0.100244301787,0.5,0.0,0.0,0.0,0,0.5
45,2015-02-27 01:27:53,0.00715421303657,0,0.016993869096,7.45071811252e-05,0.149125952028,0.5,0.0,0.0,0.0,0,0.5
46,2015-02-27 01:32:53,0.0135135135135,0,0.0168229192495,9.89743639366e-05,0.196631256263,0.5,0.0,0.0,0.0,0,0.5
47,2015-02-27 01:37:53,0.00715421303657,0,0.0163868106902,5.55943552172e-05,0.112404946769,0.5,0.0,0.0,0.0,0,0.5
48,2015-02-27 01:42:53,0.0127186009539,0,0.0157875977457,5.32548765477e-05,0.107862631996,0.5,0.0,0.0,0.0,0,0.5
49,2015-02-27 01:47:53,0.0135135135135,0,0.0150572312996,2.35330808209e-05,0.0501550095331,0.5,0.0,0.0,0.0,0,0.5
50,2015-02-27 01:52:53,0.0135135135135,0,0.0144190313295,1.8962100512e-05,0.041280027403,0.5,0.0,0.0,0.0,0,0.5
51,2015-02-27 01:57:53,0.0174880763116,0,0.0136140100658,4.65069206257e-07,0.0191469206825,0.5,0.0,0.0,0.0,0,0.5
52,2015-02-27 02:02:53,0.010333863275,0,0.012892098166,4.70214536108e-06,0.0272596167887,0.5,0.0,0.0,0.0,0,0.5
53,2015-02-27 02:07:53,0.010333863275,0,0.0122334007174,1.15516413643e-05,0.0403742924577,0.5,0.0,0.0,0.0,0,0.5
54,2015-02-27 02:12:53,0.0119236883943,0,0.0116885229945,1.51295416799e-05,0.0472248698129,0.5,0.0,0.0,0.0,0,0.5
55,2015-02-27 02:17:53,0.00556438791733,0,0.0114176636562,1.67641883309e-06,0.0214662822049,0.5,0.0,0.0,0.0,0,0.5
56,2015-02-27 02:22:53,0.0230524642289,0,0.0111177936196,1.44389623529e-05,0.0459026230529,0.5,0.0,0.0,0.0,0,0.5
57,2015-02-27 02:27:53,0.0492845786963,0,0.010863121599,5.68531941099e-05,0.127112816179,0.5,0.0,0.0,0.0,0,0.5
58,2015-02-27 02:32:53,0.0206677265501,0,0.0106109790504,0.000536709965672,1.0,0.5,0.0,0.0,0.0,0,0.5
59,2015-02-27 02:37:53,0.0222575516693,0,0.00999334827065,0.000577455793973,1.0,0.5,0.0,0.0,0.0,0,0.5
60,2015-02-27 02:42:53,0.0675675675676,0,0.00976918637753,0.00057949393522,1.0,0.5,0.0,0.0,0.0,0,0.5
61,2015-02-27 02:47:53,0.0556438791733,0,0.0105500342324,0.00104030885268,1.0,0.5,0.0,0.0,0.0,0,0.5
62,2015-02-27 02:52:53,0.0286168521463,0,0.011054479517,0.00159561762121,1.0,0.5,0.0,0.0,0.0,0,0.5
63,2015-02-27 02:57:53,0.0310015898251,0,0.0115408729762,0.00167877355125,1.0,0.5,0.0,0.0,0.0,0,0.5
64,2015-02-27 03:02:53,0.0222575516693,0,0.0129589773715,0.000719471659977,0.431797031482,0.5,0.0,0.0,0.0,0,0.5
65,2015-02-27 03:07:53,0.0317965023847,0,0.0147439120337,0.000128369400045,0.0816819510803,0.5,0.0,0.0,0.0,0,0.5
66,2015-02-27 03:12:53,0.139904610493,0,0.0164114236832,0.00012234627502,0.0781144010215,0.5,0.0,0.0,0.0,0,0.5
67,2015-02-27 03:17:53,0.162957074722,0,0.0181821957231,0.00477844057605,1.0,0.5,0.0,0.0,0.0,0,0.5
68,2015-02-27 03:22:53,0.130365659777,0,0.0194281637669,0.0113834040239,1.0,0.5,0.0,0.0,0.0,0,0.5
69,2015-02-27 03:27:53,0.0922098569157,0,0.0205036923289,0.0151253379881,1.0,0.5,0.0,0.0,0.0,0,0.5
70,2015-02-27 03:32:53,0.0111287758347,0,0.0220930688083,0.0117042763159,0.773961651968,0.5,0.0,0.0,0.0,0,0.5
71,2015-02-27 03:37:53,0.0182829888712,0,0.0243260189891,0.00532840937376,0.35269171622,0.5,0.0,0.0,0.0,0,0.5
72,2015-02-27 03:42:53,0.0143084260731,0,0.0276081562042,0.00160754006356,0.106844306062,0.5,0.0,0.0,0.0,0,0.5
73,2015-02-27 03:47:53,0.0135135135135,0,0.0311535131186,0.000356882490451,0.0242101419158,0.5,0.0,0.0,0.0,0,0.5
74,2015-02-27 03:52:53,0.0143084260731,0,0.0333713293076,0.000347476481693,0.0235886627129,0.5,0.0,0.0,0.0,0,0.5
75,2015-02-27 03:57:53,0.0151033386328,0,0.0352963916957,0.000419029587647,0.0283163605493,0.5,0.0,0.0,0.0,0,0.5
76,2015-02-27 04:02:53,0.0143084260731,0,0.0368313193321,0.000433709385106,0.0292862925427,0.5,0.0,0.0,0.0,0,0.5
77,2015-02-27 04:07:53,0.016693163752,0,0.0380462631583,0.000441378710093,0.0297930245799,0.5,0.0,0.0,0.0,0,0.5
78,2015-02-27 04:12:53,0.016693163752,0,0.0389637500048,0.000425869977335,0.0287683226982,0.5,0.0,0.0,0.0,0,0.5
79,2015-02-27 04:17:53,0.0119236883943,0,0.0395962148905,0.000420743454015,0.0284296001105,0.5,0.0,0.0,0.0,0,0.5
80,2015-02-27 04:22:53,0.0087440381558,0,0.0399675257504,0.000450395047665,0.0303887572048,0.5,0.0,0.0,0.0,0,0.5
81,2015-02-27 04:27:53,0.0174880763116,0,0.0401997342706,0.000567864219192,0.0381502476485,0.5,0.0,0.0,0.0,0,0.5
82,2015-02-27 04:32:53,0.010333863275,0,0.0402476079762,0.000581107276957,0.0390252505531,0.5,0.0,0.0,0.0,0,0.5
83,2015-02-27 04:37:53,0.00397456279809,0,0.0400164499879,0.000595959369093,0.0400065664991,0.5,0.0,0.0,0.0,0,0.5
84,2015-02-27 04:42:53,0.0143084260731,0,0.0395457521081,0.000626719498541,0.0420389674061,0.5,0.0,0.0,0.0,0,0.5
85,2015-02-27 04:47:53,0.0127186009539,0,0.0391105860472,0.000685595616233,0.0459290640067,0.5,0.0,0.0,0.0,0,0.5
86,2015-02-27 04:52:53,0.0111287758347,0,0.0384121537209,0.000637890771031,0.0427770821264,0.5,0.0,0.0,0.0,0,0.5
87,2015-02-27 04:57:53,0.0151033386328,0,0.0374630913138,0.000445713783847,0.0300794540581,0.5,0.0,0.0,0.0,0,0.5
88,2015-02-27 05:02:53,0.0111287758347,0,0.0366140753031,0.000420475262217,0.0284118799883,0.5,0.0,0.0,0.0,0,0.5
89,2015-02-27 05:07:53,0.00556438791733,0,0.0356534980237,0.000411175540648,0.0277974234535,0.5,0.0,0.0,0.0,0,0.5
90,2015-02-27 05:12:53,0.0135135135135,0,0.0346117317677,0.000448036793387,0.0302329412762,0.5,0.0,0.0,0.0,0,0.5
91,2015-02-27 05:17:53,0.00794912559618,0,0.0336077846587,0.000452418695204,0.0305224648051,0.5,0.0,0.0,0.0,0,0.5
92,2015-02-27 05:22:53,0.00953895071542,0,0.0325111672282,0.000463238917291,0.0312373847218,0.5,0.0,0.0,0.0,0,0.5
93,2015-02-27 05:27:53,0.0182829888712,0,0.0312899798155,0.000353649724275,0.0239965447357,0.5,0.0,0.0,0.0,0,0.5
94,2015-02-27 05:32:53,0.0087440381558,0,0.0301896594465,0.000299750594422,0.0204352905289,0.5,0.0,0.0,0.0,0,0.5
95,2015-02-27 05:37:53,0.0127186009539,0,0.0289761908352,0.000250754557783,0.0171979963076,0.5,0.0,0.0,0.0,0,0.5
96,2015-02-27 05:42:53,0.00635930047695,0,0.0277808010578,0.000182317904546,0.0126762105217,0.5,0.0,0.0,0.0,0,0.5
97,2015-02-27 05:47:53,0.0111287758347,0,0.0267477110028,0.000274891004665,0.018792753463,0.5,0.0,0.0,0.0,0,0.5
98,2015-02-27 05:52:53,0.0087440381558,0,0.0255825482309,0.000218204731937,0.0150473455542,0.5,0.0,0.0,0.0,0,0.5
99,2015-02-27 05:57:53,0.00715421303657,0,0.0245073121041,0.000232729085837,0.0160070069917,0.5,0.0,0.0,0.0,0,0.5
100,2015-02-27 06:02:53,0.00476947535771,0,0.0233458727598,0.000193145402591,0.0133916111797,0.5,0.0,0.0,0.0,0,0.5
101,2015-02-27 06:07:53,0.00953895071542,0,0.0222899392247,0.000229862620472,0.0158176122487,0.5,0.0,0.0,0.0,0,0.5
102,2015-02-27 06:12:53,0.0158982511924,0,0.0212267544121,0.000194195614313,0.0134610013707,0.5,0.0,0.0,0.0,0,0.5
103,2015-02-27 06:17:53,0.00397456279809,0,0.0201623775065,0.000118297961308,0.0084462481308,0.5,0.0,0.0,0.0,0,0.5
104,2015-02-27 06:22:53,0.00635930047695,0,0.0190595202148,0.000120290438645,0.00857789623565,0.5,0.0,0.0,0.0,0,0.5
105,2015-02-27 06:27:53,0.0087440381558,0,0.0180635377765,0.000118934513011,0.0084883067399,0.5,0.0,0.0,0.0,0,0.5
106,2015-02-27 06:32:53,0.0111287758347,0,0.0172320250422,0.00012790360779,0.00908091791192,0.5,0.0,0.0,0.0,0,0.5
107,2015-02-27 06:37:53,0.00635930047695,0,0.0162391550839,6.45133623038e-05,0.00489256127185,0.5,0.0,0.0,0.0,0,0.5
108,2015-02-27 06:42:53,0.00635930047695,0,0.0153071545064,5.99021550443e-05,0.00458788694229,0.5,0.0,0.0,0.0,0,0.5
109,2015-02-27 06:47:53,0.010333863275,0,0.0145218698308,5.62598725082e-05,0.00434723196253,0.5,0.0,0.0,0.0,0,0.5
110,2015-02-27 06:52:53,0.010333863275,0,0.013881306164,4.06422586821e-05,0.00331533602856,0.5,0.0,0.0,0.0,0,0.5
111,2015-02-27 06:57:53,0.00953895071542,0,0.0132757965475,2.19437570195e-05,0.00207987790726,0.5,0.0,0.0,0.0,0,0.5
112,2015-02-27 07:02:53,0.00556438791733,0,0.0127030564472,6.63128184897e-06,0.00106814326947,0.5,0.0,0.0,0.0,0,0.5
113,2015-02-27 07:07:53,0.0135135135135,0,0.012214101851,1.59876908583e-05,0.00168634528937,0.5,0.0,0.0,0.0,0,0.5
114,2015-02-27 07:12:53,0.0143084260731,0,0.0117861991748,5.15042120242e-06,0.00097029899589,0.5,0.0,0.0,0.0,0,0.5
115,2015-02-27 07:17:53,0.0127186009539,0,0.0113396095112,3.3347223507e-05,0.00283333428239,0.5,0.0,0.0,0.0,0,0.5
116,2015-02-27 07:22:53,0.0087440381558,0,0.0108596337959,2.7373280318e-05,0.00243862048327,0.5,0.0,0.0,0.0,0,0.5
117,2015-02-27 07:27:53,0.00794912559618,0,0.0104471258819,1.8732422177e-05,0.00186769675055,0.5,0.0,0.0,0.0,0,0.5
118,2015-02-27 07:32:53,0.00556438791733,0,0.0101446639746,4.90714546686e-06,0.000954225142025,0.5,0.0,0.0,0.0,0,0.5
119,2015-02-27 07:37:53,0.0087440381558,0,0.00992272980511,7.52882215238e-06,0.00112744606694,0.5,0.0,0.0,0.0,0,0.5
120,2015-02-27 07:42:53,0.00476947535771,0,0.00968318246305,2.27341433856e-06,0.000780207749054,0.5,0.0,0.0,0.0,0,0.5
121,2015-02-27 07:47:53,0.00953895071542,0,0.00942294020206,1.37384959089e-05,0.00153773519126,0.5,0.0,0.0,0.0,0,0.5
122,2015-02-27 07:52:53,0.00476947535771,0,0.00910330563784,1.78643358595e-06,0.000748031677592,0.5,0.0,0.0,0.0,0,0.5
123,2015-02-27 07:57:53,0.010333863275,0,0.00880189053714,1.30480157168e-05,0.00149211338817,0.5,0.0,0.0,0.0,0,0.5
124,2015-02-27 08:02:53,0.0198728139905,0,0.0085022598505,3.07398204313e-06,0.000833103317379,0.5,0.0,0.0,0.0,0,0.5
125,2015-02-27 08:07:53,0.00953895071542,0,0.00834042578936,5.70722295379e-05,0.0044009064819,0.5,0.0,0.0,0.0,0,0.5
126,2015-02-27 08:12:53,0.00556438791733,0,0.00795607455075,5.99914092163e-05,0.00459378419511,0.5,0.0,0.0,0.0,0,0.5
127,2015-02-27 08:17:53,0.010333863275,0,0.00773875787854,5.35393592145e-05,0.00416748064857,0.5,0.0,0.0,0.0,0,0.5
128,2015-02-27 08:22:53,0.00397456279809,0,0.00770210335031,3.83369297197e-06,0.000883299373395,0.5,0.0,0.0,0.0,0,0.5
129,2015-02-27 08:27:53,0.00635930047695,0,0.00778747908771,1.22542151075e-05,0.00143966493924,0.5,0.0,0.0,0.0,0,0.5
130,2015-02-27 08:32:53,0.00794912559618,0,0.00789096485823,1.27813245854e-05,0.00147449241884,0.5,0.0,0.0,0.0,0,0.5
131,2015-02-27 08:37:53,0.00635930047695,0,0.00799385271966,8.25236838864e-06,0.00117525262866,0.5,0.0,0.0,0.0,0,0.5
132,2015-02-27 08:42:53,0.00794912559618,0,0.00796567928046,3.6433459627e-06,0.000870722656677,0.5,0.0,0.0,0.0,0,0.5
133,2015-02-27 08:47:53,0.00556438791733,0,0.00783563964069,2.22666199079e-06,0.00077711870113,0.5,0.0,0.0,0.0,0,0.5
134,2015-02-27 08:52:53,0.00476947535771,0,0.00768647855148,3.74450860363e-06,0.000877406732683,0.5,0.0,0.0,0.0,0,0.5
135,2015-02-27 08:57:53,0.0135135135135,0,0.00757760787383,6.63617674945e-06,0.00106846668815,0.5,0.0,0.0,0.0,0,0.5
136,2015-02-27 09:02:53,0.0143084260731,0,0.00750196212903,1.62012293003e-05,0.00170045432373,0.5,0.0,0.0,0.0,0,0.5
137,2015-02-27 09:07:53,0.00635930047695,0,0.00742974504828,2.9023110983e-05,0.00254762904077,0.5,0.0,0.0,0.0,0,0.5
138,2015-02-27 09:12:53,0.0087440381558,0,0.00734153250232,2.70808977803e-05,0.00241930201662,0.5,0.0,0.0,0.0,0,0.5
139,2015-02-27 09:17:53,0.00794912559618,0,0.00727117434144,1.79610997293e-05,0.00181673349161,0.5,0.0,0.0,0.0,0,0.5
140,2015-02-27 09:22:53,0.0111287758347,0,0.0073126135394,3.75248788487e-07,0.000660721811624,0.5,0.0,0.0,0.0,0,0.5
141,2015-02-27 09:27:53,0.0087440381558,0,0.00741368532181,4.34070716437e-06,0.000922728295827,0.5,0.0,0.0,0.0,0,0.5
142,2015-02-27 09:32:53,0.0127186009539,0,0.00748985121027,2.49414893005e-06,0.000800722165642,0.5,0.0,0.0,0.0,0,0.5
143,2015-02-27 09:37:53,0.00794912559618,0,0.0075818374753,1.11131957965e-05,0.00137020139165,0.5,0.0,0.0,0.0,0,0.5
144,2015-02-27 09:42:53,0.00635930047695,0,0.00769047671929,4.919138064e-06,0.000960946487017,0.5,0.0,0.0,0.0,0,0.5
145,2015-02-27 09:47:53,0.00715421303657,0,0.00783092807978,1.06969391709e-05,0.00134269840847,0.5,0.0,0.0,0.0,0,0.5
146,2015-02-27 09:52:53,0.00635930047695,0,0.00800376757979,4.90009006171e-06,0.000959687943959,0.5,0.0,0.0,0.0,0,0.5
147,2015-02-27 09:57:53,0.0111287758347,0,0.00818836130202,5.90626223129e-06,0.00102616793383,0.5,0.0,0.0,0.0,0,0.5
148,2015-02-27 10:02:53,0.0119236883943,0,0.00834222510457,5.52390656594e-06,0.00100090486104,0.5,0.0,0.0,0.0,0,0.5
149,2015-02-27 10:07:53,0.00715421303657,0,0.00844375696033,5.03476712765e-06,0.000968586351459,0.5,0.0,0.0,0.0,0,0.5
150,2015-02-27 10:12:53,0.010333863275,0,0.00851443130523,5.38211634193e-06,0.000991536471671,0.5,0.0,0.0,0.0,0,0.5
151,2015-02-27 10:17:53,0.0174880763116,0,0.00856673251837,6.31559305475e-06,0.00105321331415,0.5,0.0,0.0,0.0,0,0.5
152,2015-02-27 10:22:53,0.00635930047695,0,0.00866431370378,2.34460258071e-05,0.00218505837035,0.5,0.0,0.0,0.0,0,0.5
153,2015-02-27 10:27:53,0.0087440381558,0,0.00878621824086,2.37488620769e-05,0.00220506742323,0.5,0.0,0.0,0.0,0,0.5
154,2015-02-27 10:32:53,0.0135135135135,0,0.00889670010656,2.95688896585e-05,0.00258960933998,0.5,0.0,0.0,0.0,0,0.5
155,2015-02-27 10:37:53,0.00556438791733,0,0.00908175855875,7.3884007179e-06,0.00112409605642,0.5,0.0,0.0,0.0,0,0.5
156,2015-02-27 10:42:53,0.0087440381558,0,0.00909347925335,1.02706299003e-05,0.00131453122512,0.5,0.0,0.0,0.0,0,0.5
157,2015-02-27 10:47:53,0.00794912559618,0,0.00897175632417,1.72338404809e-05,0.00177460573607,0.5,0.0,0.0,0.0,0,0.5
158,2015-02-27 10:52:53,0.010333863275,0,0.00933406688273,8.01887927082e-06,0.00116575314959,0.5,0.0,0.0,0.0,0,0.5
159,2015-02-27 10:57:53,0.0111287758347,0,0.00961457379162,2.37760536947e-06,0.000793021878394,0.5,0.0,0.0,0.0,0,0.5
160,2015-02-27 11:02:53,0.0119236883943,0,0.00982488598675,1.57708552706e-06,0.000740129786342,0.5,0.0,0.0,0.0,0,0.5
161,2015-02-27 11:07:53,0.010333863275,0,0.00988035928458,1.75532341018e-06,0.000751906352046,0.5,0.0,0.0,0.0,0,0.5
162,2015-02-27 11:12:53,0.010333863275,0,0.00991487596184,1.75204434072e-06,0.000751689696774,0.5,0.0,0.0,0.0,0,0.5
163,2015-02-27 11:17:53,0.00715421303657,0,0.00996885821223,1.34624485781e-06,0.000724877639824,0.5,0.0,0.0,0.0,0,0.5
164,2015-02-27 11:22:53,0.00953895071542,0,0.010048199445,2.81545612779e-06,0.00082195163302,0.5,0.0,0.0,0.0,0,0.5
165,2015-02-27 11:27:53,0.0151033386328,0,0.0101316915825,2.86328190668e-06,0.000825111586547,0.5,0.0,0.0,0.0,0,0.5
166,2015-02-27 11:32:53,0.0151033386328,0,0.0102029005066,1.21358925753e-05,0.00143777319849,0.5,0.0,0.0,0.0,0,0.5
167,2015-02-27 11:37:53,0.0214626391097,0,0.0102575449273,1.80755996553e-05,0.00183022260073,0.5,0.0,0.0,0.0,0,0.5
168,2015-02-27 11:42:53,0.0222575516693,0,0.0102829243988,5.85729685554e-05,0.0045059720953,0.5,0.0,0.0,0.0,0,0.5
169,2015-02-27 11:47:53,0.0198728139905,0,0.0103712780401,9.16314529604e-05,0.00669021826586,0.5,0.0,0.0,0.0,0,0.5
170,2015-02-27 11:52:53,0.0135135135135,0,0.01054337807,0.000103408216091,0.00746833469295,0.5,0.0,0.0,0.0,0,0.5
171,2015-02-27 11:57:53,0.0135135135135,0,0.0108275273815,6.4021529397e-05,0.0048659703943,0.5,0.0,0.0,0.0,0,0.5
172,2015-02-27 12:02:53,0.00953895071542,0,0.0112569527701,2.48399010161e-05,0.00227715474568,0.5,0.0,0.0,0.0,0,0.5
173,2015-02-27 12:07:53,0.0111287758347,0,0.0117931719869,1.00458455563e-05,0.00129967923322,0.5,0.0,0.0,0.0,0,0.5
174,2015-02-27 12:12:53,0.0127186009539,0,0.0123421456665,1.50964697241e-05,0.00163338498821,0.5,0.0,0.0,0.0,0,0.5
175,2015-02-27 12:17:53,0.0119236883943,0,0.0128444675356,1.21072152979e-05,0.00143587842822,0.5,0.0,0.0,0.0,0,0.5
176,2015-02-27 12:22:53,0.0119236883943,0,0.0132587905973,9.63170987234e-06,0.00127231638528,0.5,0.0,0.0,0.0,0,0.5
177,2015-02-27 12:27:53,0.0127186009539,0,0.0135782370344,1.07850382847e-05,0.00134851930908,0.5,0.0,0.0,0.0,0,0.5
178,2015-02-27 12:32:53,0.00794912559618,0,0.013831499964,9.87785733741e-06,0.00128857988518,0.5,0.0,0.0,0.0,0,0.5
179,2015-02-27 12:37:53,0.0135135135135,0,0.0140247037634,2.626881178e-05,0.00237156599654,0.5,0.0,0.0,0.0,0,0.5
180,2015-02-27 12:42:53,0.0119236883943,0,0.0141539704055,2.10454309126e-05,0.00202644582959,0.5,0.0,0.0,0.0,0,0.5
181,2015-02-27 12:47:53,0.0111287758347,0,0.0142317935824,1.79717790161e-05,0.00182336294465,0.5,0.0,0.0,0.0,0,0.5
182,2015-02-27 12:52:53,0.0143084260731,0,0.0142274629325,7.50810431782e-06,0.00113200513436,0.5,0.0,0.0,0.0,0,0.5
183,2015-02-27 12:57:53,0.0135135135135,0,0.0141724925488,5.22779009771e-06,0.000981339800104,0.5,0.0,0.0,0.0,0,0.5
184,2015-02-27 13:02:53,0.0135135135135,0,0.0140951350331,3.02078274217e-06,0.000835518010283,0.5,0.0,0.0,0.0,0,0.5
185,2015-02-27 13:07:53,0.0198728139905,0,0.0139846093953,3.85055045626e-08,0.000660707111311,0.5,0.0,0.0,0.0,0,0.5
186,2015-02-27 13:12:53,0.0222575516693,0,0.013871114701,1.54030585691e-05,0.00167585405849,0.5,0.0,0.0,0.0,0,0.5
187,2015-02-27 13:17:53,0.0294117647059,0,0.0137724839151,4.46962912974e-05,0.00361127877619,0.5,0.0,0.0,0.0,0,0.5
188,2015-02-27 13:22:53,0.0246422893482,0,0.013688816689,0.000131053253426,0.00931694467516,0.5,0.0,0.0,0.0,0,0.5
189,2015-02-27 13:27:53,0.0222575516693,0,0.0136738903821,0.000151538362843,0.0106704104219,0.5,0.0,0.0,0.0,0,0.5
190,2015-02-27 13:32:53,0.016693163752,0,0.013776158914,0.000140193427796,0.00992084249566,0.5,0.0,0.0,0.0,0,0.5
191,2015-02-27 13:37:53,0.0198728139905,0,0.0140472333878,5.61731685593e-05,0.00436956421844,0.5,0.0,0.0,0.0,0,0.5
192,2015-02-27 13:42:53,0.0190779014308,0,0.0144806820899,2.52123045357e-05,0.00232395791517,0.5,0.0,0.0,0.0,0,0.5
