timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 05:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:40:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 06:45:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 06:50:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 06:55:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:00:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:05:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:10:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:15:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:20:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:25:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:30:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:35:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:40:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:45:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:50:00,0.0,0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-04-01 07:55:00,0.0,0,0.0,2.220446049250313e-16,[0.0],0.0
2014-04-01 08:00:00,0.0,0,0.0,2.220446049250313e-16,[0.0],0.0
2014-04-01 08:05:00,0.0,0,0.0,2.220446049250313e-16,[0.0],0.0
2014-04-01 08:10:00,0.0,0,0.0,2.220446049250313e-16,[0.0],0.0
2014-04-01 08:15:00,0.0,0,0.0,2.220446049250313e-16,[0.0],0.0
2014-04-01 08:20:00,1.0,0,-1.0,4.440892098500626e-16,[1.0],0.0
2014-04-01 08:25:00,0.0,0,0.8138474225997925,0.09390672378653431,[0.66234761476516724],0.8138474225997925
2014-04-01 08:30:00,0.0,0,0.21902874112129211,0.3861709075714239,[0.047973588109016418],0.21902874112129211
2014-04-01 08:35:00,0.0,0,0.022809937596321106,0.4279895797376476,[0.00052029325161129236],0.022809937596321106
2014-04-01 08:40:00,0.0,0,0.08003624528646469,0.5782021342229506,[0.0064058005809783936],0.08003624528646469
2014-04-01 08:45:00,0.0,0,0.05629759281873703,0.6812731085350676,[0.0031694190111011267],0.05629759281873703
2014-04-01 08:50:00,1.0,0,-1.0,0.002805813819368952,[1.0],0.0
2014-04-01 08:55:00,0.0,0,0.615276038646698,0.21810683189625357,[0.37856459617614746],0.615276038646698
2014-04-01 09:00:00,0.0,0,0.0,0.21633959142607562,[0.0],0.0
2014-04-01 09:05:00,0.0,0,0.0,0.21458065508211654,[0.0],0.0
2014-04-01 09:10:00,0.0,0,0.0,0.9908442793125258,[0.0],0.0
2014-04-01 09:15:00,0.0,0,0.0,0.41708219580192707,[0.0],0.0
2014-04-01 09:20:00,0.0,0,0.0,0.18023466318587777,[0.0],0.0
2014-04-01 09:25:00,0.0,0,0.0,0.15971461596603753,[0.0],0.0
2014-04-01 09:30:00,0.0,0,0.0,0.10276358825950205,[0.0],0.0
2014-04-01 09:35:00,0.0,0,0.0,0.0717795998368791,[0.0],0.0
2014-04-01 09:40:00,0.0,0,0.0,0.9691536161021048,[0.0],0.0
2014-04-01 09:45:00,0.0,0,0.0,0.4252534231674928,[0.0],0.0
2014-04-01 09:50:00,0.0,0,0.0,0.4252541365312591,[0.0],0.0
2014-04-01 09:55:00,0.0,0,0.0,0.42525483691160826,[0.0],0.0
2014-04-01 10:00:00,0.0,0,0.0,0.4252555246597961,[0.0],0.0
2014-04-01 10:05:00,0.0,0,0.0,0.4252562001145217,[0.0],0.0
2014-04-01 10:10:00,0.0,0,0.0,0.4252568636024826,[0.0],0.0
2014-04-01 10:15:00,0.0,0,0.0,0.4252575154389021,[0.0],0.0
2014-04-01 10:20:00,0.0,0,0.0,0.42525815592802874,[0.0],0.0
2014-04-01 10:25:00,0.0,0,0.0,0.4252587853636093,[0.0],0.0
2014-04-01 10:30:00,0.0,0,0.0,0.4252594040293386,[0.0],0.0
2014-04-01 10:35:00,0.0,0,0.0,0.42526001219928544,[0.0],0.0
2014-04-01 10:40:00,0.0,0,0.0,0.42526061013829775,[0.0],0.0
2014-04-01 10:45:00,0.0,0,0.0,0.42526119810238694,[0.0],0.0
2014-04-01 10:50:00,0.0,0,0.0,0.4252617763390931,[0.0],0.0
2014-04-01 10:55:00,0.0,0,0.0,0.42526234508783345,[0.0],0.0
2014-04-01 11:00:00,0.0,0,0.0,0.42526290458023164,[0.0],0.0
2014-04-01 11:05:00,0.0,0,0.0,0.4252634550404333,[0.0],0.0
2014-04-01 11:10:00,0.0,0,0.0,0.4252639966854044,[0.0],0.0
2014-04-01 11:15:00,0.0,0,0.0,0.42526452972521767,[0.0],0.0
2014-04-01 11:20:00,0.0,0,0.0,0.42526505436332307,[0.0],0.0
2014-04-01 11:25:00,0.0,0,0.0,0.4252655707968076,[0.0],0.0
2014-04-01 11:30:00,0.0,0,0.0,0.4252660792166415,[0.0],0.0
2014-04-01 11:35:00,0.0,0,0.0,0.4252665798079138,[0.0],0.0
2014-04-01 11:40:00,0.0,0,0.0,0.4252670727500576,[0.0],0.0
2014-04-01 11:45:00,0.0,0,0.0,0.42526755821706363,[0.0],0.0
2014-04-01 11:50:00,0.0,0,0.0,0.4252680363776856,[0.0],0.0
2014-04-01 11:55:00,0.0,0,0.0,0.4252685073956355,[0.0],0.0
2014-04-01 12:00:00,0.0,0,0.0,0.4252689714297706,[0.0],0.0
2014-04-01 12:05:00,0.0,0,0.0,0.4252694286342724,[0.0],0.0
2014-04-01 12:10:00,0.0,0,0.0,0.42526987915881653,[0.0],0.0
2014-04-01 12:15:00,0.0,0,0.0,0.4252703231487369,[0.0],0.0
2014-04-01 12:20:00,0.0,0,0.0,0.425270760745182,[0.0],0.0
2014-04-01 12:25:00,0.0,0,0.0,0.4252711920852641,[0.0],0.0
2014-04-01 12:30:00,0.0,0,0.0,0.42527161730220264,[0.0],0.0
2014-04-01 12:35:00,0.0,0,0.0,0.4252720365254615,[0.0],0.0
2014-04-01 12:40:00,0.0,0,0.0,0.42527244988088053,[0.0],0.0
2014-04-01 12:45:00,0.0,0,0.0,0.425272857490801,[0.0],0.0
2014-04-01 12:50:00,0.0,0,0.0,0.4252732594741869,[0.0],0.0
2014-04-01 12:55:00,0.0,0,0.0,0.4252736559467404,[0.0],0.0
2014-04-01 13:00:00,0.0,0,0.0,0.4252740470210128,[0.0],0.0
2014-04-01 13:05:00,0.0,0,0.0,0.4252744328065112,[0.0],0.0
2014-04-01 13:10:00,0.0,0,0.0,0.4252748134098009,[0.0],0.0
2014-04-01 13:15:00,0.0,0,0.0,0.42527518893460314,[0.0],0.0
2014-04-01 13:20:00,0.0,0,0.0,0.42527555948188966,[0.0],0.0
2014-04-01 13:25:00,0.0,0,0.0,0.42527592514997314,[0.0],0.0
2014-04-01 13:30:00,0.0,0,0.0,0.4252762860345938,[0.0],0.0
2014-04-01 13:35:00,0.0,0,0.0,0.42527664222900374,[0.0],0.0
2014-04-01 13:40:00,0.0,0,0.0,0.4252769938240465,[0.0],0.0
2014-04-01 13:45:00,0.0,0,0.0,0.42527734090823477,[0.0],0.0
2014-04-01 13:50:00,0.0,0,0.0,0.42527768356782447,[0.0],0.0
2014-04-01 13:55:00,0.0,0,0.0,0.42527802188688646,[0.0],0.0
2014-04-01 14:00:00,0.0,0,0.0,0.42527835594737484,[0.0],0.0
2014-04-01 14:05:00,0.0,0,0.0,0.4252786858291937,[0.0],0.0
2014-04-01 14:10:00,0.0,0,0.0,0.42527901161026027,[0.0],0.0
2014-04-01 14:15:00,0.0,0,0.0,0.425279333366567,[0.0],0.0
2014-04-01 14:20:00,0.0,0,0.0,0.42527965117223965,[0.0],0.0
2014-04-01 14:25:00,0.0,0,0.0,0.4252799650995953,[0.0],0.0
2014-04-01 14:30:00,0.0,0,0.0,0.42528027521919654,[0.0],0.0
2014-04-01 14:35:00,0.0,0,0.0,0.42528058159990434,[0.0],0.0
2014-04-01 14:40:00,0.0,0,0.0,0.4252808843089294,[0.0],0.0
2014-04-01 14:45:00,0.0,0,0.0,0.42528118341188104,[0.0],0.0
2014-04-01 14:50:00,0.0,0,0.0,0.42528147897281476,[0.0],0.0
2014-04-01 14:55:00,0.0,0,0.0,0.4252817710542779,[0.0],0.0
2014-04-01 15:00:00,0.0,0,0.0,0.4252820597173532,[0.0],0.0
2014-04-01 15:05:00,0.0,0,0.0,0.4252823450217029,[0.0],0.0
2014-04-01 15:10:00,0.0,0,0.0,0.42528262702560815,[0.0],0.0
2014-04-01 15:15:00,0.0,0,0.0,0.4252829057860096,[0.0],0.0
2014-04-01 15:20:00,0.0,0,0.0,0.4252831813585458,[0.0],0.0
2014-04-01 15:25:00,0.0,0,0.0,0.4252834537975899,[0.0],0.0
2014-04-01 15:30:00,0.0,0,0.0,0.42528372315628515,[0.0],0.0
2014-04-01 15:35:00,0.0,0,0.0,0.4252839894865803,[0.0],0.0
2014-04-01 15:40:00,0.0,0,0.0,0.4252842528392622,[0.0],0.0
2014-04-01 15:45:00,0.0,0,0.0,0.42528451326398853,[0.0],0.0
2014-04-01 15:50:00,0.0,0,0.0,0.42528477080931903,[0.0],0.0
2014-04-01 15:55:00,0.0,0,0.0,0.42528502552274516,[0.0],0.0
2014-04-01 16:00:00,0.0,0,0.0,0.4252852774507201,[0.0],0.0
2014-04-01 16:05:00,0.0,0,0.0,0.42528552663868613,[0.0],0.0
2014-04-01 16:10:00,0.0,0,0.0,0.42528577313110283,[0.0],0.0
2014-04-01 16:15:00,0.0,0,0.0,0.42528601697147295,[0.0],0.0
2014-04-01 16:20:00,0.0,0,0.0,0.4252862582023679,[0.0],0.0
2014-04-01 16:25:00,0.0,0,0.0,0.42528649686545283,[0.0],0.0
2014-04-01 16:30:00,0.0,0,0.0,0.4252867330015111,[0.0],0.0
2014-04-01 16:35:00,0.0,0,0.0,0.4252869666504663,[0.0],0.0
2014-04-01 16:40:00,1.0,0,-1.0,4.296960915528558e-06,[1.0],0.0
2014-04-01 16:45:00,0.0,0,0.5175901651382446,0.017939914043618166,[0.26789957284927368],0.5175901651382446
2014-04-01 16:50:00,0.0,0,0.0,0.017469081582625834,[0.0],0.0
2014-04-01 16:55:00,0.0,0,0.0,0.017008840464091013,[0.0],0.0
2014-04-01 17:00:00,0.0,0,0.0,0.016559004788307075,[0.0],0.0
2014-04-01 17:05:00,0.0,0,0.0,0.01611939046420463,[0.0],0.0
2014-04-01 17:10:00,1.0,0,-1.0,1.1090082030484893e-07,[1.0],0.0
2014-04-01 17:15:00,0.0,0,0.38412338495254517,7.761521966909157e-05,[0.14755077660083771],0.38412338495254517
2014-04-01 17:20:00,0.0,0,0.0,7.173920529124356e-05,[0.0],0.0
2014-04-01 17:25:00,0.0,0,0.0,6.628399835684196e-05,[0.0],0.0
2014-04-01 17:30:00,0.0,0,0.0,0.39607582064264,[0.0],0.0
2014-04-01 17:35:00,0.0,0,0.0,0.01674156000211313,[0.0],0.0
2014-04-01 17:40:00,0.0,0,0.0,0.01629078917687332,[0.0],0.0
2014-04-01 17:45:00,0.0,0,0.0,0.01585045422851261,[0.0],0.0
2014-04-01 17:50:00,0.0,0,0.0,0.015420365217465593,[0.0],0.0
2014-04-01 17:55:00,0.0,0,0.0,0.015000334191184517,[0.0],0.0
2014-04-01 18:00:00,0.0,0,0.0,0.9336316124060318,[0.0],0.0
2014-04-01 18:05:00,0.0,0,0.0,0.5351084593215036,[0.0],0.0
2014-04-01 18:10:00,0.0,0,0.0,0.5351084241813409,[0.0],0.0
2014-04-01 18:15:00,0.0,0,0.0,0.5351083893759154,[0.0],0.0
2014-04-01 18:20:00,0.0,0,0.0,0.5351083549004674,[0.0],0.0
2014-04-01 18:25:00,0.0,0,0.0,0.535108320750326,[0.0],0.0
2014-04-01 18:30:00,0.0,0,0.0,0.5351082869209087,[0.0],0.0
2014-04-01 18:35:00,0.0,0,0.0,0.5351082534077183,[0.0],0.0
2014-04-01 18:40:00,0.0,0,0.0,0.5351082202063415,[0.0],0.0
2014-04-01 18:45:00,0.0,0,0.0,0.5351081873124468,[0.0],0.0
2014-04-01 18:50:00,0.0,0,0.0,0.5351081547217823,[0.0],0.0
2014-04-01 18:55:00,0.0,0,0.0,0.5351081224301744,[0.0],0.0
2014-04-01 19:00:00,0.0,0,0.0,0.5351080904335254,[0.0],0.0
2014-04-01 19:05:00,0.0,0,0.0,0.5351080587278125,[0.0],0.0
2014-04-01 19:10:00,0.0,0,0.0,0.5351080273090856,[0.0],0.0
2014-04-01 19:15:00,0.0,0,0.0,0.5351079961734657,[0.0],0.0
2014-04-01 19:20:00,0.0,0,0.0,0.5351079653171434,[0.0],0.0
2014-04-01 19:25:00,0.0,0,0.0,0.5351079347363775,[0.0],0.0
2014-04-01 19:30:00,0.0,0,0.0,0.5351079044274931,[0.0],0.0
2014-04-01 19:35:00,0.0,0,0.0,0.5351078743868805,[0.0],0.0
2014-04-01 19:40:00,0.0,0,0.0,0.5351078446109935,[0.0],0.0
2014-04-01 19:45:00,0.0,0,0.0,0.5351078150963483,[0.0],0.0
2014-04-01 19:50:00,0.0,0,0.0,0.5351077858395219,[0.0],0.0
2014-04-01 19:55:00,0.0,0,0.0,0.5351077568371506,[0.0],0.0
2014-04-01 20:00:00,0.0,0,0.0,0.5351077280859295,[0.0],0.0
2014-04-01 20:05:00,0.0,0,0.0,0.5351076995826101,[0.0],0.0
2014-04-01 20:10:00,0.0,0,0.0,0.535107671324,[0.0],0.0
2014-04-01 20:15:00,0.0,0,0.0,0.5351076433069613,[0.0],0.0
2014-04-01 20:20:00,0.0,0,0.0,0.5351076155284096,[0.0],0.0
2014-04-01 20:25:00,0.0,0,0.0,0.5351075879853128,[0.0],0.0
2014-04-01 20:30:00,0.0,0,0.0,0.5351075606746897,[0.0],0.0
2014-04-01 20:35:00,0.0,0,0.0,0.5351075335936095,[0.0],0.0
2014-04-01 20:40:00,0.0,0,0.0,0.5351075067391906,[0.0],0.0
2014-04-01 20:45:00,0.0,0,0.0,0.5351074801085989,[0.0],0.0
2014-04-01 20:50:00,0.0,0,0.0,0.5351074536990478,[0.0],0.0
2014-04-01 20:55:00,0.0,0,0.0,0.5351074275077967,[0.0],0.0
2014-04-01 21:00:00,0.0,0,0.0,0.53510740153215,[0.0],0.0
2014-04-01 21:05:00,0.0,0,0.0,0.5351073757694562,[0.0],0.0
2014-04-01 21:10:00,0.0,0,0.0,0.5351073502171076,[0.0],0.0
2014-04-01 21:15:00,0.0,0,0.0,0.5351073248725383,[0.0],0.0
2014-04-01 21:20:00,0.0,0,0.0,0.5351072997332242,[0.0],0.0
2014-04-01 21:25:00,0.0,0,0.0,0.5351072747966823,[0.0],0.0
2014-04-01 21:30:00,0.0,0,0.0,0.5351072500604687,[0.0],0.0
2014-04-01 21:35:00,0.0,0,0.0,0.5351072255221792,[0.0],0.0
2014-04-01 21:40:00,0.0,0,0.0,0.5351072011794477,[0.0],0.0
2014-04-01 21:45:00,0.0,0,0.0,0.5351071770299458,[0.0],0.0
2014-04-01 21:50:00,0.0,0,0.0,0.5351071530713819,[0.0],0.0
2014-04-01 21:55:00,0.0,0,0.0,0.5351071293015004,[0.0],0.0
2014-04-01 22:00:00,0.0,0,0.0,0.5351071057180811,[0.0],0.0
2014-04-01 22:05:00,0.0,0,0.0,0.5351070823189386,[0.0],0.0
2014-04-01 22:10:00,0.0,0,0.0,0.5351070591019211,[0.0],0.0
2014-04-01 22:15:00,0.0,0,0.0,0.5351070360649111,[0.0],0.0
2014-04-01 22:20:00,0.0,0,0.0,0.5351070132058229,[0.0],0.0
2014-04-01 22:25:00,0.0,0,0.0,0.5351069905226031,[0.0],0.0
2014-04-01 22:30:00,0.0,0,0.0,0.5351069680132301,[0.0],0.0
2014-04-01 22:35:00,0.0,0,0.0,0.5351069456757127,[0.0],0.0
2014-04-01 22:40:00,0.0,0,0.0,0.5351069235080905,[0.0],0.0
2014-04-01 22:45:00,0.0,0,0.0,0.5351069015084327,[0.0],0.0
2014-04-01 22:50:00,0.0,0,0.0,0.535106879674837,[0.0],0.0
2014-04-01 22:55:00,0.0,0,0.0,0.5351068580054306,[0.0],0.0
2014-04-01 23:00:00,0.0,0,0.0,0.5351068364983682,[0.0],0.0
2014-04-01 23:05:00,0.0,0,0.0,0.5351068151518323,[0.0],0.0
2014-04-01 23:10:00,0.0,0,0.0,0.5351067939640325,[0.0],0.0
2014-04-01 23:15:00,0.0,0,0.0,0.5351067729332045,[0.0],0.0
2014-04-01 23:20:00,0.0,0,0.0,0.5351067520576105,[0.0],0.0
2014-04-01 23:25:00,0.0,0,0.0,0.535106731335538,[0.0],0.0
2014-04-01 23:30:00,0.0,0,0.0,0.5351067107652996,[0.0],0.0
2014-04-01 23:35:00,0.0,0,0.0,0.5351066903452328,[0.0],0.0
2014-04-01 23:40:00,0.0,0,0.0,0.5351066700736992,[0.0],0.0
2014-04-01 23:45:00,0.0,0,0.0,0.5351066499490837,[0.0],0.0
2014-04-01 23:50:00,0.0,0,0.0,0.5351066299697953,[0.0],0.0
2014-04-01 23:55:00,0.0,0,0.0,0.5351066101342651,[0.0],0.0
2014-04-02 00:00:00,0.0,0,0.0,0.5351065904409472,[0.0],0.0
2014-04-02 00:05:00,0.0,0,0.0,0.5351065708883177,[0.0],0.0
2014-04-02 00:10:00,0.0,0,0.0,0.5351065514748744,[0.0],0.0
2014-04-02 00:15:00,0.0,0,0.0,0.5351065321991363,[0.0],0.0
2014-04-02 00:20:00,0.0,0,0.0,0.5351065130596434,[0.0],0.0
2014-04-02 00:25:00,0.0,0,0.0,0.5351064940549564,[0.0],0.0
2014-04-02 00:30:00,0.0,0,0.0,0.5351064751836557,[0.0],0.0
2014-04-02 00:35:00,0.0,0,0.0,0.5351064564443424,[0.0],0.0
2014-04-02 00:40:00,0.0,0,0.0,0.5351064378356363,[0.0],0.0
2014-04-02 00:45:00,0.0,0,0.0,0.5351064193561769,[0.0],0.0
2014-04-02 00:50:00,0.0,0,0.0,0.5351064010046223,[0.0],0.0
2014-04-02 00:55:00,0.0,0,0.0,0.535106382779649,[0.0],0.0
2014-04-02 01:00:00,1.0,0,-1.0,1.4889670255646692e-05,[1.0],0.0
2014-04-02 01:05:00,0.0,0,0.3128493130207062,0.002453706623072982,[0.09787469357252121],0.3128493130207062
2014-04-02 01:10:00,0.0,0,0.0,0.002376757209368252,[0.0],0.0
2014-04-02 01:15:00,0.0,0,0.0,0.0023019984772667534,[0.0],0.0
2014-04-02 01:20:00,0.0,0,0.0,0.0022293756597470127,[0.0],0.0
2014-04-02 01:25:00,0.0,0,0.0,0.002158835113925006,[0.0],0.0
2014-04-02 01:30:00,1.0,0,-1.0,2.4360924388844296e-10,[1.0],0.0
2014-04-02 01:35:00,0.0,0,0.15629422664642334,8.451344735149746e-09,[0.024427885189652443],0.15629422664642334
2014-04-02 01:40:00,0.0,0,0.0,7.532796830744815e-09,[0.0],0.0
2014-04-02 01:45:00,0.0,0,0.0,6.711527555935959e-09,[0.0],0.0
2014-04-02 01:50:00,0.0,0,0.0,0.035500083768926105,[0.0],0.0
2014-04-02 01:55:00,0.0,0,0.0,0.0012031186534623428,[0.0],0.0
2014-04-02 02:00:00,0.0,0,0.0,0.0011603520253080646,[0.0],0.0
2014-04-02 02:05:00,0.0,0,0.0,0.0011189818827156417,[0.0],0.0
2014-04-02 02:10:00,0.0,0,0.0,0.0010789673778816011,[0.0],0.0
2014-04-02 02:15:00,0.0,0,0.0,0.001040268684823209,[0.0],0.0
2014-04-02 02:20:00,0.0,0,0.0,0.811382891856598,[0.0],0.0
2014-04-02 02:25:00,0.0,0,0.0,0.6033934172386461,[0.0],0.0
2014-04-02 02:30:00,0.0,0,0.0,0.6033928533835092,[0.0],0.0
2014-04-02 02:35:00,0.0,0,0.0,0.6033922931721651,[0.0],0.0
2014-04-02 02:40:00,0.0,0,0.0,0.603391736569407,[0.0],0.0
2014-04-02 02:45:00,0.0,0,0.0,0.6033911835404798,[0.0],0.0
2014-04-02 02:50:00,0.0,0,0.0,0.6033906340510734,[0.0],0.0
2014-04-02 02:55:00,0.0,0,0.0,0.6033900880673153,[0.0],0.0
2014-04-02 03:00:00,0.0,0,0.0,0.6033895455557644,[0.0],0.0
2014-04-02 03:05:00,0.0,0,0.0,0.6033890064834029,[0.0],0.0
2014-04-02 03:10:00,0.0,0,0.0,0.6033884708176309,[0.0],0.0
2014-04-02 03:15:00,0.0,0,0.0,0.6033879385262586,[0.0],0.0
2014-04-02 03:20:00,0.0,0,0.0,0.603387409577501,[0.0],0.0
2014-04-02 03:25:00,0.0,0,0.0,0.603386883939971,[0.0],0.0
2014-04-02 03:30:00,0.0,0,0.0,0.6033863615826729,[0.0],0.0
2014-04-02 03:35:00,0.0,0,0.0,0.6033858424749969,[0.0],0.0
2014-04-02 03:40:00,0.0,0,0.0,0.603385326586713,[0.0],0.0
2014-04-02 03:45:00,0.0,0,0.0,0.6033848138879647,[0.0],0.0
2014-04-02 03:50:00,0.0,0,0.0,0.6033843043492635,[0.0],0.0
2014-04-02 03:55:00,0.0,0,0.0,0.6033837979414839,[0.0],0.0
2014-04-02 04:00:00,0.0,0,0.0,0.6033832946358565,[0.0],0.0
2014-04-02 04:05:00,0.0,0,0.0,0.6033827944039637,[0.0],0.0
