Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.482861328125,-2.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.482861328125,-4.0,0,13553,0,1590,15893
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.482861328125,-4.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.482861328125,0.719589013855,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.482861328125,-4.0,0,4035,0,530,5315
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.482861328125,-2.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.482861328125,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.482861328125,-6.0,0,1876,0,249,2500
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.482861328125,-2.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.482861328125,-0.743043268573,2,3009,16,401,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.482861328125,-2.0,0,3548,0,473,4730
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.482861328125,-3.41436135,1,13577,0,1525,15853
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.482861328125,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.482861328125,-6.0,0,3082,0,346,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.482861328125,-8.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.482861328125,-4.29929533587,11,2974,51,392,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.482861328125,-3.14358634506,2,13559,0,1591,15902
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.482861328125,-4.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.482861328125,-6.0,0,1232,0,165,1643
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.482861328125,-8.0,0,1233,0,164,1643
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.482861328125,-8.0,0,13501,0,1580,15831
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.482861328125,0.564228058056,1,3083,2,342,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.482861328125,-8.0,0,13520,0,1588,15858
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.482861328125,-2.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.482861328125,-4.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.482861328125,-6.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.482861328125,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.482861328125,-6.0,0,13514,0,1587,15851
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.482861328125,0.851668124615,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTraffic/speed_6005.csv,0.482861328125,-2.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.482861328125,-6.0,0,3023,0,405,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.482861328125,-2.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.482861328125,-5.28,0,3380,48,0,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.482861328125,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.482861328125,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.482861328125,-2.60635469064,0,3019,6,403,4032
Totals,,,,-215.415083702,29,299186,161,33466,365558
