timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 23:20:00,20.0,-20.0,0.511080305056,[[ 0.]],0,0,0
2014-04-01 23:25:00,20.0,-20.0,0.511053121091,[[ 0.]],0,0,0
2014-04-01 23:30:00,20.0,-20.0,0.511026268587,[[ 0.]],0,0,0
2014-04-01 23:35:00,20.0,-20.0,0.510999741518,[[ 0.]],0,0,0
2014-04-01 23:40:00,20.0,-20.0,0.510973534006,[[ 0.]],0,0,0
2014-04-01 23:45:00,20.0,-20.0,0.510947640309,[[ 0.]],0,0,0
2014-04-01 23:50:00,20.0,-20.0,0.510922054824,[[ 0.]],0,0,0
2014-04-01 23:55:00,20.0,-20.0,0.510896772083,[[ 0.]],0,0,0
2014-04-02 00:00:00,20.0,-20.0,0.510871786743,[[ 0.]],0,0,0
2014-04-02 00:05:00,20.0,-20.0,0.510847093587,[[ 0.]],0,0,0
2014-04-02 00:10:00,20.0,-20.0,0.510822687519,[[ 0.]],0,0,0
2014-04-02 00:15:00,20.0,-20.0,0.510798563563,[[ 0.]],0,0,0
2014-04-02 00:20:00,20.0,-20.0,0.510774716855,[[ 0.]],0,0,0
2014-04-02 00:25:00,20.0,-20.0,0.510751142643,[[ 0.]],0,0,0
2014-04-02 00:30:00,20.0,-20.0,0.510727836283,[[ 0.]],0,0,0
2014-04-02 00:35:00,20.0,-20.0,0.510704793236,[[ 0.]],0,0,0
2014-04-02 00:40:00,20.0,-20.0,0.510682009064,[[ 0.]],0,0,0
2014-04-02 00:45:00,20.0,-20.0,0.510659479429,[[ 0.]],0,0,0
2014-04-02 00:50:00,20.0,-20.0,0.510637200091,[[ 0.]],0,0,0
2014-04-02 00:55:00,20.0,-20.0,0.5106151669,[[ 0.]],0,0,0
2014-04-02 01:00:00,20.0,-20.0,0.5105933758,[[ 0.]],0,0,0
2014-04-02 01:05:00,20.0,-20.0,0.510571822823,[[ 0.]],0,0,0
2014-04-02 01:10:00,20.0,-20.0,0.510550504088,[[ 0.]],0,0,0
2014-04-02 01:15:00,20.0,-20.0,0.510529415796,[[ 0.]],0,0,0
2014-04-02 01:20:00,20.0,-20.0,0.51050855423,[[ 0.]],0,0,0
2014-04-02 01:25:00,20.0,-20.0,0.510487915755,[[ 0.]],0,0,0
2014-04-02 01:30:00,20.0,-20.0,0.51046749681,[[ 0.]],0,0,0
2014-04-02 01:35:00,20.0,-20.0,0.510447293911,[[ 0.]],0,0,0
2014-04-02 01:40:00,20.0,-20.0,0.510427303649,[[ 0.]],0,0,0
2014-04-02 01:45:00,20.0,-20.0,0.510407522682,[[ 0.]],0,0,0
2014-04-02 01:50:00,20.0,-20.0,0.510387947743,[[ 0.]],0,0,0
2014-04-02 01:55:00,20.0,-20.0,0.510368575627,[[ 0.]],0,0,0
2014-04-02 02:00:00,20.0,-20.0,0.5103494032,[[ 0.]],0,0,0
2014-04-02 02:05:00,20.0,-20.0,0.51033042739,[[ 0.]],0,0,0
2014-04-02 02:10:00,20.0,-20.0,0.510311645188,[[ 0.]],0,0,0
2014-04-02 02:15:00,20.0,-20.0,0.510293053645,[[ 0.]],0,0,0
2014-04-02 02:20:00,20.0,-20.0,0.510274649874,[[ 0.]],0,0,0
2014-04-02 02:25:00,20.0,-20.0,0.510256431043,[[ 0.]],0,0,0
2014-04-02 02:30:00,20.0,-20.0,0.51023839438,[[ 0.]],0,0,0
2014-04-02 02:35:00,20.0,-20.0,0.510220537166,[[ 0.]],0,0,0
2014-04-02 02:40:00,20.0,-20.0,0.510202856735,[[ 0.]],0,0,0
2014-04-02 02:45:00,20.0,-20.0,0.510185350476,[[ 0.]],0,0,0
2014-04-02 02:50:00,20.0,-20.0,0.510168015828,[[ 0.]],0,0,0
2014-04-02 02:55:00,20.0,-20.0,0.510150850279,[[ 0.]],0,0,0
2014-04-02 03:00:00,20.0,-20.0,0.510133851368,[[ 0.]],0,0,0
2014-04-02 03:05:00,20.0,-20.0,0.510117016679,[[ 0.]],0,0,0
2014-04-02 03:10:00,20.0,-20.0,0.510100343845,[[ 0.]],0,0,0
2014-04-02 03:15:00,20.0,-20.0,0.510083830541,[[ 0.]],0,0,0
2014-04-02 03:20:00,20.0,-20.0,0.51006747449,[[ 0.]],0,0,0
2014-04-02 03:25:00,20.0,-20.0,0.510051273457,[[ 0.]],0,0,0
2014-04-02 03:30:00,20.0,-20.0,0.510035225246,[[ 0.]],0,0,0
2014-04-02 03:35:00,20.0,-20.0,0.510019327707,[[ 0.]],0,0,0
2014-04-02 03:40:00,20.0,-20.0,0.510003578728,[[ 0.]],0,0,0
2014-04-02 03:45:00,20.0,-20.0,0.509987976235,[[ 0.]],0,0,0
2014-04-02 03:50:00,20.0,-20.0,0.509972518195,[[ 0.]],0,0,0
2014-04-02 03:55:00,20.0,-20.0,0.509957202611,[[ 0.]],0,0,0
2014-04-02 04:00:00,20.0,-20.0,0.509942027522,[[ 0.]],0,0,0
2014-04-02 04:05:00,20.0,-20.0,0.509926991004,[[ 0.]],0,0,0
