timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 07:55:00,21.7836985761,-21.7836985761,0.34859501997076503,[[ 0.]]
2014-04-01 08:00:00,19.18329639,-19.18329639,0.32817775328361487,[[ 0.]]
2014-04-01 08:05:00,18.0044483768,-18.0044483768,0.40496811834523283,[[ 0.]]
2014-04-01 08:10:00,19.0878182376,-19.0878182376,0.4040348109124947,[[ 0.]]
2014-04-01 08:15:00,18.8715655185,-18.8715655185,0.4360927570643576,[[ 0.]]
2014-04-01 08:20:00,20.6473383405,-20.6473383405,0.4420849140801484,[[ 0.]]
2014-04-01 08:25:00,20.5348463991,-20.5348463991,0.47540702333776697,[[ 0.]]
2014-04-01 08:30:00,20.3738455308,-20.3738455308,0.5006518921973836,[[ 0.]]
2014-04-01 08:35:00,18.0649737728,-18.0649737728,0.5729643726666404,[[ 0.]]
2014-04-01 08:40:00,20.9151122178,-20.9151122178,0.570384858694422,[[ 0.]]
2014-04-01 08:45:00,19.2941216499,-19.2941216499,0.6411750001679313,[[ 0.]]
2014-04-01 08:50:00,20.660223956,-20.660223956,0.6013729399787224,[[ 0.]]
2014-04-01 08:55:00,20.226313714,-20.226313714,0.5359831260616752,[[ 0.]]
2014-04-01 09:00:00,65.8611405858,-65.8611405858,0.4279788681088681,[[ 0.]]
2014-04-01 09:05:00,63.0302372326,-63.0302372326,0.4208414460319949,[[ 0.]]
2014-04-01 09:10:00,62.484097008199996,-62.484097008199996,0.4179282386394175,[[ 0.]]
2014-04-01 09:15:00,72.5086493303,-72.5086493303,0.42039117387861424,[[ 0.]]
2014-04-01 09:20:00,73.6902065723,-73.6902065723,0.42135341050460695,[[ 0.]]
2014-04-01 09:25:00,70.037117436,-70.037117436,0.41953875947957986,[[ 0.]]
2014-04-01 09:30:00,62.6067039621,-62.6067039621,0.41687950367797355,[[ 0.]]
2014-04-01 09:35:00,66.6675701497,-66.6675701497,0.4147678528133524,[[ 0.]]
2014-04-01 09:40:00,71.11357312140001,-71.11357312140001,0.41395386088247255,[[ 0.]]
2014-04-01 09:45:00,71.8055640225,-71.8055640225,0.41301145983797805,[[ 0.]]
2014-04-01 09:50:00,62.8077732632,-62.8077732632,0.4190058090217932,[[ 0.]]
2014-04-01 09:55:00,61.2004177763,-61.2004177763,0.4236035446839792,[[ 0.]]
2014-04-01 10:00:00,80.8923669521,-80.8923669521,0.4294654872006567,[[ 0.]]
2014-04-01 10:05:00,75.3743726513,-75.3743726513,0.43492720456287826,[[ 0.]]
2014-04-01 10:10:00,73.7895502667,-73.7895502667,0.43954861643253396,[[ 0.]]
2014-04-01 10:15:00,70.0401687311,-70.0401687311,0.44290340494630875,[[ 0.]]
2014-04-01 10:20:00,78.2254467929,-78.2254467929,0.4451416635947615,[[ 0.]]
2014-04-01 10:25:00,83.04985941380002,-83.04985941380002,0.4476307933241511,[[ 0.]]
2014-04-01 10:30:00,84.70244315020001,-84.70244315020001,0.45020073676562844,[[ 0.]]
2014-04-01 10:35:00,78.62036163350001,-78.62036163350001,0.4522978188134015,[[ 0.]]
2014-04-01 10:40:00,77.8244398065,-77.8244398065,0.45323124711098894,[[ 0.]]
2014-04-01 10:45:00,71.1600751028,-71.1600751028,0.45388837499039947,[[ 0.]]
2014-04-01 10:50:00,78.3585058799,-78.3585058799,0.456237434707889,[[ 0.]]
2014-04-01 10:55:00,75.7372753055,-75.7372753055,0.4578866610318688,[[ 0.]]
2014-04-01 11:00:00,81.2238795072,-81.2238795072,0.4591946590321436,[[ 0.]]
2014-04-01 11:05:00,77.7503038366,-77.7503038366,0.4600761290798562,[[ 0.]]
2014-04-01 11:10:00,75.3897172594,-75.3897172594,0.4615692418570926,[[ 0.]]
2014-04-01 11:15:00,73.0783277372,-73.0783277372,0.46339474251292656,[[ 0.]]
2014-04-01 11:20:00,76.5764629427,-76.5764629427,0.4651597793180078,[[ 0.]]
2014-04-01 11:25:00,73.1050394445,-73.1050394445,0.4664430803483679,[[ 0.]]
2014-04-01 11:30:00,74.3813691059,-74.3813691059,0.46755840859505626,[[ 0.]]
2014-04-01 11:35:00,87.270594266,-87.270594266,0.4678028034589684,[[ 0.]]
2014-04-01 11:40:00,78.631022969,-78.631022969,0.4686982469651022,[[ 0.]]
2014-04-01 11:45:00,80.02688857449999,-80.02688857449999,0.469309792472677,[[ 0.]]
2014-04-01 11:50:00,85.462029081,-85.462029081,0.4701068565991767,[[ 0.]]
2014-04-01 11:55:00,87.4015277934,-87.4015277934,0.47055704875176574,[[ 0.]]
2014-04-01 12:00:00,81.2258430721,-81.2258430721,0.47095614917172224,[[ 0.]]
2014-04-01 12:05:00,84.8975816393,-84.8975816393,0.47107415826643795,[[ 0.]]
2014-04-01 12:10:00,77.1383791217,-77.1383791217,0.4715989160962244,[[ 0.]]
2014-04-01 12:15:00,76.7996330352,-76.7996330352,0.4718901160751092,[[ 0.]]
2014-04-01 12:20:00,78.3491276245,-78.3491276245,0.47218938875823113,[[ 0.]]
2014-04-01 12:25:00,82.6608040633,-82.6608040633,0.47311448327737604,[[ 0.]]
2014-04-01 12:30:00,82.8155689476,-82.8155689476,0.473476186608632,[[ 0.]]
2014-04-01 12:35:00,76.9513783572,-76.9513783572,0.47407592413360244,[[ 0.]]
2014-04-01 12:40:00,74.0424011556,-74.0424011556,0.4750702974221639,[[ 0.]]
2014-04-01 12:45:00,82.0197980953,-82.0197980953,0.47588182851100946,[[ 0.]]
2014-04-01 12:50:00,73.9643499385,-73.9643499385,0.47658602273952466,[[ 0.]]
2014-04-01 12:55:00,81.15837307550001,-81.15837307550001,0.47722807167634185,[[ 0.]]
2014-04-01 13:00:00,83.0748113079,-83.0748113079,0.47734633812378136,[[ 0.]]
2014-04-01 13:05:00,83.1898135942,-83.1898135942,0.47742749675149065,[[ 0.]]
2014-04-01 13:10:00,84.0353804376,-84.0353804376,0.4775526276760298,[[ 0.]]
2014-04-01 13:15:00,85.9451189649,-85.9451189649,0.4778351126124588,[[ 0.]]
2014-04-01 13:20:00,79.9801440289,-79.9801440289,0.47830440386697215,[[ 0.]]
2014-04-01 13:25:00,83.6639028756,-83.6639028756,0.47832289447503107,[[ 0.]]
2014-04-01 13:30:00,81.8871061425,-81.8871061425,0.4782376637402703,[[ 0.]]
2014-04-01 13:35:00,74.96824233939999,-74.96824233939999,0.4788033656381022,[[ 0.]]
2014-04-01 13:40:00,72.3936556697,-72.3936556697,0.4790352942131302,[[ 0.]]
2014-04-01 13:45:00,76.5342895319,-76.5342895319,0.47948296703240956,[[ 0.]]
2014-04-01 13:50:00,79.069558052,-79.069558052,0.4799288568666903,[[ 0.]]
2014-04-01 13:55:00,81.85404542399999,-81.85404542399999,0.4802708123038225,[[ 0.]]
2014-04-01 14:00:00,85.5952405193,-85.5952405193,0.4805151083891751,[[ 0.]]
2014-04-01 14:05:00,75.13632475060001,-75.13632475060001,0.48121857365870224,[[ 0.]]
2014-04-01 14:10:00,74.0052442161,-74.0052442161,0.4816557134529653,[[ 0.]]
2014-04-01 14:15:00,87.411483207,-87.411483207,0.48178489956107173,[[ 0.]]
2014-04-01 14:20:00,73.7251739718,-73.7251739718,0.4823139515464048,[[ 0.]]
2014-04-01 14:25:00,79.65203364060001,-79.65203364060001,0.48226822744907494,[[ 0.]]
2014-04-01 14:30:00,81.36511394770001,-81.36511394770001,0.48202787400276215,[[ 0.]]
2014-04-01 14:35:00,80.65811895899999,-80.65811895899999,0.4820152895788732,[[ 0.]]
2014-04-01 14:40:00,73.3729924398,-73.3729924398,0.48239659662260337,[[ 0.]]
2014-04-01 14:45:00,72.9089308274,-72.9089308274,0.48293053699163657,[[ 0.]]
2014-04-01 14:50:00,73.68419782810001,-73.68419782810001,0.483616090251927,[[ 0.]]
2014-04-01 14:55:00,81.3654972106,-81.3654972106,0.48348760239735966,[[ 0.]]
2014-04-01 15:00:00,80.7087433908,-80.7087433908,0.48332523968696606,[[ 0.]]
2014-04-01 15:05:00,75.73912557,-75.73912557,0.48400482810200096,[[ 0.]]
2014-04-01 15:10:00,82.2035971074,-82.2035971074,0.4837648872100385,[[ 0.]]
2014-04-01 15:15:00,85.1202628705,-85.1202628705,0.48370310664650606,[[ 0.]]
2014-04-01 15:20:00,72.664565771,-72.664565771,0.48419404803087474,[[ 0.]]
2014-04-01 15:25:00,79.969311384,-79.969311384,0.4843644268347137,[[ 0.]]
2014-04-01 15:30:00,83.0281695156,-83.0281695156,0.48406441254430954,[[ 0.]]
2014-04-01 15:35:00,76.03626087800001,-76.03626087800001,0.4840061848175573,[[ 0.]]
2014-04-01 15:40:00,76.9235960111,-76.9235960111,0.4839487585524289,[[ 0.]]
2014-04-01 15:45:00,81.817420993,-81.817420993,0.48407104008708346,[[ 0.]]
2014-04-01 15:50:00,86.3661355722,-86.3661355722,0.4839892850265257,[[ 0.]]
2014-04-01 15:55:00,84.9579751205,-84.9579751205,0.4837199391722592,[[ 0.]]
2014-04-01 16:00:00,81.32992735180001,-81.32992735180001,0.48388955025353053,[[ 0.]]
2014-04-01 16:05:00,83.6833868117,-83.6833868117,0.4841055348087172,[[ 0.]]
2014-04-01 16:10:00,77.837010076,-77.837010076,0.4839505441725098,[[ 0.]]
2014-04-01 16:15:00,82.2552905191,-82.2552905191,0.4839707275660837,[[ 0.]]
2014-04-01 16:20:00,79.4587528969,-79.4587528969,0.4842375357173112,[[ 0.]]
2014-04-01 16:25:00,75.0388341085,-75.0388341085,0.48434395177287026,[[ 0.]]
2014-04-01 16:30:00,83.2276525846,-83.2276525846,0.48417661352434216,[[ 0.]]
2014-04-01 16:35:00,80.903278863,-80.903278863,0.484324307882539,[[ 0.]]
2014-04-01 16:40:00,77.7377960544,-77.7377960544,0.4848042247771991,[[ 0.]]
2014-04-01 16:45:00,86.5812608049,-86.5812608049,0.48487917413904613,[[ 0.]]
2014-04-01 16:50:00,72.3348070021,-72.3348070021,0.4853317597763578,[[ 0.]]
2014-04-01 16:55:00,77.0522224794,-77.0522224794,0.4857071086060045,[[ 0.]]
2014-04-01 17:00:00,72.91007436699999,-72.91007436699999,0.4859731651307805,[[ 0.]]
2014-04-01 17:05:00,84.264404702,-84.264404702,0.48599775672965617,[[ 0.]]
2014-04-01 17:10:00,83.2336873041,-83.2336873041,0.4859291545924106,[[ 0.]]
2014-04-01 17:15:00,77.301605816,-77.301605816,0.4858844415024671,[[ 0.]]
2014-04-01 17:20:00,82.810574636,-82.810574636,0.4860044570866069,[[ 0.]]
2014-04-01 17:25:00,78.3349655385,-78.3349655385,0.4861894422425864,[[ 0.]]
2014-04-01 17:30:00,84.1000283683,-84.1000283683,0.48599979703892005,[[ 0.]]
2014-04-01 17:35:00,79.2669081653,-79.2669081653,0.48640883185262385,[[ 0.]]
2014-04-01 17:40:00,78.5964454643,-78.5964454643,0.4861801225289515,[[ 0.]]
2014-04-01 17:45:00,86.9556452568,-86.9556452568,0.4858439014335607,[[ 0.]]
2014-04-01 17:50:00,76.0140364089,-76.0140364089,0.48574206231142747,[[ 0.]]
2014-04-01 17:55:00,73.9271290519,-73.9271290519,0.48625162211718453,[[ 0.]]
2014-04-01 18:00:00,32.541069676999996,-32.541069676999996,0.4885361103492083,[[ 0.]]
2014-04-01 18:05:00,35.0036528779,-35.0036528779,0.49044329326780667,[[ 0.]]
2014-04-01 18:10:00,31.218164974,-31.218164974,0.4927985193313421,[[ 0.]]
2014-04-01 18:15:00,29.1970296814,-29.1970296814,0.49504945957706403,[[ 0.]]
2014-04-01 18:20:00,30.9715477642,-30.9715477642,0.49750281727744605,[[ 0.]]
2014-04-01 18:25:00,32.0379564364,-32.0379564364,0.499692837418489,[[ 0.]]
2014-04-01 18:30:00,29.836301513899997,-29.836301513899997,0.5019630045799647,[[ 0.]]
2014-04-01 18:35:00,33.0118478573,-33.0118478573,0.5045015643346006,[[ 0.]]
2014-04-01 18:40:00,35.185589334,-35.185589334,0.5064365990144911,[[ 0.]]
2014-04-01 18:45:00,31.691126561599997,-31.691126561599997,0.5084395441755443,[[ 0.]]
2014-04-01 18:50:00,31.070256797600003,-31.070256797600003,0.5084918079384013,[[ 0.]]
2014-04-01 18:55:00,31.3645006458,-31.3645006458,0.5086503629845187,[[ 0.]]
2014-04-01 19:00:00,20.675853745,-20.675853745,0.50909481381751,[[ 0.]]
2014-04-01 19:05:00,24.117064411399998,-24.117064411399998,0.5092939803475005,[[ 0.]]
2014-04-01 19:10:00,22.018417728899998,-22.018417728899998,0.5096709455421203,[[ 0.]]
2014-04-01 19:15:00,21.8949881621,-21.8949881621,0.5101059616703784,[[ 0.]]
2014-04-01 19:20:00,23.1154111547,-23.1154111547,0.5103832040713885,[[ 0.]]
2014-04-01 19:25:00,22.140308511199997,-22.140308511199997,0.5108573744957551,[[ 0.]]
2014-04-01 19:30:00,23.064084675,-23.064084675,0.5113984181994922,[[ 0.]]
2014-04-01 19:35:00,20.4352782588,-20.4352782588,0.5118845557776643,[[ 0.]]
2014-04-01 19:40:00,23.805479274,-23.805479274,0.5121973963364437,[[ 0.]]
2014-04-01 19:45:00,24.3734563718,-24.3734563718,0.5125014282895275,[[ 0.]]
2014-04-01 19:50:00,23.0664676646,-23.0664676646,0.5123439758786801,[[ 0.]]
2014-04-01 19:55:00,24.4364540208,-24.4364540208,0.512294933026301,[[ 0.]]
2014-04-01 20:00:00,19.052266531,-19.052266531,0.5123764501426933,[[ 0.]]
2014-04-01 20:05:00,20.3874964675,-20.3874964675,0.5123957496164382,[[ 0.]]
2014-04-01 20:10:00,20.8970001315,-20.8970001315,0.5124534368294258,[[ 0.]]
2014-04-01 20:15:00,20.8147930581,-20.8147930581,0.5124680692993625,[[ 0.]]
2014-04-01 20:20:00,20.0763872062,-20.0763872062,0.512560391837703,[[ 0.]]
2014-04-01 20:25:00,19.816793503,-19.816793503,0.512536705003682,[[ 0.]]
2014-04-01 20:30:00,18.9514709689,-18.9514709689,0.5127154091225488,[[ 0.]]
2014-04-01 20:35:00,20.0365768371,-20.0365768371,0.5128760841009452,[[ 0.]]
2014-04-01 20:40:00,19.0982584695,-19.0982584695,0.5130143763790371,[[ 0.]]
2014-04-01 20:45:00,21.4399615536,-21.4399615536,0.5131193792713314,[[ 0.]]
2014-04-01 20:50:00,19.2873712803,-19.2873712803,0.5130554333552895,[[ 0.]]
2014-04-01 20:55:00,18.671883266400002,-18.671883266400002,0.5130840577806133,[[ 0.]]
2014-04-01 21:00:00,20.306469931400002,-20.306469931400002,0.5130677862320143,[[ 0.]]
2014-04-01 21:05:00,20.4787472917,-20.4787472917,0.5130407375168021,[[ 0.]]
2014-04-01 21:10:00,21.5907929231,-21.5907929231,0.512929723833115,[[ 0.]]
2014-04-01 21:15:00,20.4054044467,-20.4054044467,0.5128582388818177,[[ 0.]]
2014-04-01 21:20:00,19.4749565997,-19.4749565997,0.5127855692819239,[[ 0.]]
2014-04-01 21:25:00,21.3138653021,-21.3138653021,0.5126862255244797,[[ 0.]]
2014-04-01 21:30:00,20.257888878,-20.257888878,0.5125876563653946,[[ 0.]]
2014-04-01 21:35:00,18.405043275,-18.405043275,0.5126858474688054,[[ 0.]]
2014-04-01 21:40:00,20.3606665222,-20.3606665222,0.5125933313084474,[[ 0.]]
2014-04-01 21:45:00,21.735908084600002,-21.735908084600002,0.5124102054215935,[[ 0.]]
2014-04-01 21:50:00,19.6792596563,-19.6792596563,0.5123987817260991,[[ 0.]]
2014-04-01 21:55:00,19.2773926158,-19.2773926158,0.5124142384521466,[[ 0.]]
2014-04-01 22:00:00,18.5917087417,-18.5917087417,0.5125154673217085,[[ 0.]]
2014-04-01 22:05:00,18.6236436294,-18.6236436294,0.5125576360656668,[[ 0.]]
2014-04-01 22:10:00,19.7500277702,-19.7500277702,0.5125047707690178,[[ 0.]]
2014-04-01 22:15:00,20.4022866972,-20.4022866972,0.5125142525095321,[[ 0.]]
2014-04-01 22:20:00,18.3400511748,-18.3400511748,0.5125637477882059,[[ 0.]]
2014-04-01 22:25:00,21.779162288800002,-21.779162288800002,0.5123689769823856,[[ 0.]]
2014-04-01 22:30:00,21.0407141725,-21.0407141725,0.5123042041959356,[[ 0.]]
2014-04-01 22:35:00,20.366028299,-20.366028299,0.5123382637077505,[[ 0.]]
2014-04-01 22:40:00,21.3342158778,-21.3342158778,0.5122272606338324,[[ 0.]]
2014-04-01 22:45:00,18.3383349354,-18.3383349354,0.5122311797390013,[[ 0.]]
2014-04-01 22:50:00,19.9264665624,-19.9264665624,0.5121302784825725,[[ 0.]]
2014-04-01 22:55:00,20.540072055,-20.540072055,0.5120035691650122,[[ 0.]]
2014-04-01 23:00:00,21.3187040278,-21.3187040278,0.5118978680057856,[[ 0.]]
2014-04-01 23:05:00,21.1379359427,-21.1379359427,0.5118331009159824,[[ 0.]]
2014-04-01 23:10:00,19.1119457862,-19.1119457862,0.5117576853766567,[[ 0.]]
2014-04-01 23:15:00,21.7676992721,-21.7676992721,0.5117335946124479,[[ 0.]]
2014-04-01 23:20:00,18.5009348615,-18.5009348615,0.5118218952189754,[[ 0.]]
2014-04-01 23:25:00,21.504662575,-21.504662575,0.5117399105097838,[[ 0.]]
2014-04-01 23:30:00,21.8879626784,-21.8879626784,0.5116890596453214,[[ 0.]]
2014-04-01 23:35:00,18.712206145,-18.712206145,0.5116336640157682,[[ 0.]]
2014-04-01 23:40:00,20.8922748015,-20.8922748015,0.5115584194587293,[[ 0.]]
2014-04-01 23:45:00,18.1646290126,-18.1646290126,0.5116397239612702,[[ 0.]]
2014-04-01 23:50:00,19.6254586634,-19.6254586634,0.5116937844183596,[[ 0.]]
2014-04-01 23:55:00,20.0689857004,-20.0689857004,0.5117188240168271,[[ 0.]]
2014-04-02 00:00:00,20.3225809036,-20.3225809036,0.511630264524239,[[ 0.]]
2014-04-02 00:05:00,21.743748993,-21.743748993,0.5116102105142822,[[ 0.]]
2014-04-02 00:10:00,20.6890027492,-20.6890027492,0.5114740359176533,[[ 0.]]
2014-04-02 00:15:00,19.9251118049,-19.9251118049,0.5115258050577336,[[ 0.]]
2014-04-02 00:20:00,21.2387001451,-21.2387001451,0.5115362646793741,[[ 0.]]
2014-04-02 00:25:00,21.8021312838,-21.8021312838,0.5113591324164581,[[ 0.]]
2014-04-02 00:30:00,18.0882645947,-18.0882645947,0.511466666417552,[[ 0.]]
2014-04-02 00:35:00,21.930085089000002,-21.930085089000002,0.5112557391380271,[[ 0.]]
2014-04-02 00:40:00,18.344528556300002,-18.344528556300002,0.5112876410951368,[[ 0.]]
2014-04-02 00:45:00,21.2575471171,-21.2575471171,0.5112056740760493,[[ 0.]]
2014-04-02 00:50:00,19.1213390102,-19.1213390102,0.5112375546602663,[[ 0.]]
2014-04-02 00:55:00,18.528718631,-18.528718631,0.5113705870562985,[[ 0.]]
2014-04-02 01:00:00,19.759422558900003,-19.759422558900003,0.5113921690297706,[[ 0.]]
2014-04-02 01:05:00,20.5758263178,-20.5758263178,0.5113362667986376,[[ 0.]]
2014-04-02 01:10:00,19.5238073801,-19.5238073801,0.5113979759400014,[[ 0.]]
2014-04-02 01:15:00,18.2182616331,-18.2182616331,0.5115510150011857,[[ 0.]]
2014-04-02 01:20:00,20.3978445586,-20.3978445586,0.5114099743137704,[[ 0.]]
2014-04-02 01:25:00,21.6096131044,-21.6096131044,0.5114091978869347,[[ 0.]]
2014-04-02 01:30:00,19.5328614638,-19.5328614638,0.5113226956785537,[[ 0.]]
2014-04-02 01:35:00,18.865331110499998,-18.865331110499998,0.5114188892608749,[[ 0.]]
