timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 03:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 09:00:00,68.0,-68.0,0.42652692071409826,[[ 0.]]
2014-04-01 09:05:00,68.0,-68.0,0.4249524804694187,[[ 0.]]
2014-04-01 09:10:00,68.0,-68.0,0.4233624168324255,[[ 0.]]
2014-04-01 09:15:00,68.0,-68.0,0.42175679424072887,[[ 0.]]
2014-04-01 09:20:00,68.0,-68.0,0.4201356791064531,[[ 0.]]
2014-04-01 09:25:00,68.0,-68.0,0.4184991398510006,[[ 0.]]
2014-04-01 09:30:00,68.0,-68.0,0.41684724693974284,[[ 0.]]
2014-04-01 09:35:00,68.0,-68.0,0.4151800729166176,[[ 0.]]
2014-04-01 09:40:00,68.0,-68.0,0.41349769243861134,[[ 0.]]
2014-04-01 09:45:00,68.0,-68.0,0.41180018231010185,[[ 0.]]
2014-04-01 09:50:00,68.0,-68.0,0.41896363758133803,[[ 0.]]
2014-04-01 09:55:00,68.0,-68.0,0.4249538831848917,[[ 0.]]
2014-04-01 10:00:00,77.6,-77.6,0.43094744684865893,[[ 0.]]
2014-04-01 10:05:00,77.6,-77.6,0.4357414844126053,[[ 0.]]
2014-04-01 10:10:00,77.6,-77.6,0.4396501222999447,[[ 0.]]
2014-04-01 10:15:00,77.6,-77.6,0.44288660457768747,[[ 0.]]
2014-04-01 10:20:00,77.6,-77.6,0.44560072374668347,[[ 0.]]
2014-04-01 10:25:00,77.6,-77.6,0.4479007582277016,[[ 0.]]
2014-04-01 10:30:00,77.6,-77.6,0.44986690695979326,[[ 0.]]
2014-04-01 10:35:00,77.6,-77.6,0.45155982896123636,[[ 0.]]
2014-04-01 10:40:00,77.6,-77.6,0.4530262477366369,[[ 0.]]
2014-04-01 10:45:00,77.6,-77.6,0.45430273284411327,[[ 0.]]
2014-04-01 10:50:00,77.6,-77.6,0.4562975443339963,[[ 0.]]
2014-04-01 10:55:00,77.6,-77.6,0.45809681509035804,[[ 0.]]
2014-04-01 11:00:00,79.52,-79.52,0.45970698087363315,[[ 0.]]
2014-04-01 11:05:00,79.52,-79.52,0.46115935718281365,[[ 0.]]
2014-04-01 11:10:00,79.52,-79.52,0.4624753137396803,[[ 0.]]
2014-04-01 11:15:00,79.52,-79.52,0.46367252113643165,[[ 0.]]
2014-04-01 11:20:00,79.52,-79.52,0.46476571746464057,[[ 0.]]
2014-04-01 11:25:00,79.52,-79.52,0.4657672920035616,[[ 0.]]
2014-04-01 11:30:00,79.52,-79.52,0.4666877349185873,[[ 0.]]
2014-04-01 11:35:00,79.52,-79.52,0.46753598751135717,[[ 0.]]
2014-04-01 11:40:00,79.52,-79.52,0.4683197177534736,[[ 0.]]
2014-04-01 11:45:00,79.52,-79.52,0.46904553905123314,[[ 0.]]
2014-04-01 11:50:00,79.52,-79.52,0.46984770264786335,[[ 0.]]
2014-04-01 11:55:00,79.52,-79.52,0.47059820930009644,[[ 0.]]
2014-04-01 12:00:00,79.904,-79.904,0.47129078228248,[[ 0.]]
2014-04-01 12:05:00,79.904,-79.904,0.47194023168034593,[[ 0.]]
2014-04-01 12:10:00,79.904,-79.904,0.47255039304541524,[[ 0.]]
2014-04-01 12:15:00,79.904,-79.904,0.47312465947335003,[[ 0.]]
2014-04-01 12:20:00,79.904,-79.904,0.47366604359153897,[[ 0.]]
2014-04-01 12:25:00,79.904,-79.904,0.47417722941334317,[[ 0.]]
2014-04-01 12:30:00,79.904,-79.904,0.47466061593957065,[[ 0.]]
2014-04-01 12:35:00,79.904,-79.904,0.47511835399944924,[[ 0.]]
2014-04-01 12:40:00,79.904,-79.904,0.4755523775228474,[[ 0.]]
2014-04-01 12:45:00,79.904,-79.904,0.47596443020136836,[[ 0.]]
2014-04-01 12:50:00,79.904,-79.904,0.47637788457193697,[[ 0.]]
2014-04-01 12:55:00,79.904,-79.904,0.47677194493296127,[[ 0.]]
2014-04-01 13:00:00,79.9808,-79.9808,0.4771453388945971,[[ 0.]]
2014-04-01 13:05:00,79.9808,-79.9808,0.47750184889920433,[[ 0.]]
2014-04-01 13:10:00,79.9808,-79.9808,0.47784258617864594,[[ 0.]]
2014-04-01 13:15:00,79.9808,-79.9808,0.4781685664684512,[[ 0.]]
2014-04-01 13:20:00,79.9808,-79.9808,0.4784807200481641,[[ 0.]]
2014-04-01 13:25:00,79.9808,-79.9808,0.4787799005412965,[[ 0.]]
2014-04-01 13:30:00,79.9808,-79.9808,0.4790668926500221,[[ 0.]]
2014-04-01 13:35:00,79.9808,-79.9808,0.479342418972052,[[ 0.]]
2014-04-01 13:40:00,79.9808,-79.9808,0.4796071460242637,[[ 0.]]
2014-04-01 13:45:00,79.9808,-79.9808,0.4798616895787089,[[ 0.]]
2014-04-01 13:50:00,79.9808,-79.9808,0.4801105896579765,[[ 0.]]
2014-04-01 13:55:00,79.9808,-79.9808,0.4803503586994454,[[ 0.]]
2014-04-01 14:00:00,79.99616,-79.99616,0.48058093825649384,[[ 0.]]
2014-04-01 14:05:00,79.99616,-79.99616,0.4808033349402837,[[ 0.]]
2014-04-01 14:10:00,79.99616,-79.99616,0.48101797552683057,[[ 0.]]
2014-04-01 14:15:00,79.99616,-79.99616,0.4812252576135392,[[ 0.]]
2014-04-01 14:20:00,79.99616,-79.99616,0.48142555207061244,[[ 0.]]
2014-04-01 14:25:00,79.99616,-79.99616,0.48161920524943447,[[ 0.]]
2014-04-01 14:30:00,79.99616,-79.99616,0.48180654097557774,[[ 0.]]
2014-04-01 14:35:00,79.99616,-79.99616,0.4819878623505439,[[ 0.]]
2014-04-01 14:40:00,79.99616,-79.99616,0.48216345338331235,[[ 0.]]
2014-04-01 14:45:00,79.99616,-79.99616,0.48233358047016095,[[ 0.]]
2014-04-01 14:50:00,79.99616,-79.99616,0.4824992460111752,[[ 0.]]
2014-04-01 14:55:00,79.99616,-79.99616,0.4826599278937427,[[ 0.]]
2014-04-01 15:00:00,79.99923199999998,-79.99923199999998,0.48281573368653885,[[ 0.]]
2014-04-01 15:05:00,79.99923199999998,-79.99923199999998,0.4829669854225598,[[ 0.]]
2014-04-01 15:10:00,79.99923199999998,-79.99923199999998,0.4831138796971858,[[ 0.]]
2014-04-01 15:15:00,79.99923199999998,-79.99923199999998,0.48325660194994513,[[ 0.]]
2014-04-01 15:20:00,79.99923199999998,-79.99923199999998,0.4833953272446687,[[ 0.]]
2014-04-01 15:25:00,79.99923199999998,-79.99923199999998,0.483530220985084,[[ 0.]]
2014-04-01 15:30:00,79.99923199999998,-79.99923199999998,0.48366143957199736,[[ 0.]]
2014-04-01 15:35:00,79.99923199999998,-79.99923199999998,0.4837891310075503,[[ 0.]]
2014-04-01 15:40:00,79.99923199999998,-79.99923199999998,0.48391343545145826,[[ 0.]]
2014-04-01 15:45:00,79.99923199999998,-79.99923199999998,0.4840344857336223,[[ 0.]]
2014-04-01 15:50:00,79.99923199999998,-79.99923199999998,0.48415255380371336,[[ 0.]]
2014-04-01 15:55:00,79.99923199999998,-79.99923199999998,0.4842676127306885,[[ 0.]]
2014-04-01 16:00:00,79.99984640000002,-79.99984640000002,0.48437975272671974,[[ 0.]]
2014-04-01 16:05:00,79.99984640000002,-79.99984640000002,0.4844891050064838,[[ 0.]]
2014-04-01 16:10:00,79.99984640000002,-79.99984640000002,0.48459577220908556,[[ 0.]]
2014-04-01 16:15:00,79.99984640000002,-79.99984640000002,0.48469985199617904,[[ 0.]]
2014-04-01 16:20:00,79.99984640000002,-79.99984640000002,0.48480143735005565,[[ 0.]]
2014-04-01 16:25:00,79.99984640000002,-79.99984640000002,0.4849006168505663,[[ 0.]]
2014-04-01 16:30:00,79.99984640000002,-79.99984640000002,0.48499747493260814,[[ 0.]]
2014-04-01 16:35:00,79.99984640000002,-79.99984640000002,0.4850920921257508,[[ 0.]]
2014-04-01 16:40:00,79.99984640000002,-79.99984640000002,0.4851845452774288,[[ 0.]]
2014-04-01 16:45:00,79.99984640000002,-79.99984640000002,0.4852749077610028,[[ 0.]]
2014-04-01 16:50:00,79.99984640000002,-79.99984640000002,0.4853632784340641,[[ 0.]]
2014-04-01 16:55:00,79.99984640000002,-79.99984640000002,0.4854496954855999,[[ 0.]]
2014-04-01 17:00:00,79.99996928,-79.99996928,0.48553421820238474,[[ 0.]]
2014-04-01 17:05:00,79.99996928,-79.99996928,0.48561691265035145,[[ 0.]]
2014-04-01 17:10:00,79.99996928,-79.99996928,0.4856978375063883,[[ 0.]]
2014-04-01 17:15:00,79.99996928,-79.99996928,0.4857770489631468,[[ 0.]]
2014-04-01 17:20:00,79.99996928,-79.99996928,0.48585460085912835,[[ 0.]]
2014-04-01 17:25:00,79.99996928,-79.99996928,0.4859305448006813,[[ 0.]]
2014-04-01 17:30:00,79.99996928,-79.99996928,0.4860049302764896,[[ 0.]]
2014-04-01 17:35:00,79.99996928,-79.99996928,0.48607780476508755,[[ 0.]]
2014-04-01 17:40:00,79.99996928,-79.99996928,0.4861492138358888,[[ 0.]]
2014-04-01 17:45:00,79.99996928,-79.99996928,0.4862192012441854,[[ 0.]]
2014-04-01 17:50:00,79.99996928,-79.99996928,0.4862878147471186,[[ 0.]]
2014-04-01 17:55:00,79.99996928,-79.99996928,0.4863550890077768,[[ 0.]]
2014-04-01 18:00:00,31.999993856,-31.999993856,0.4885168185653632,[[ 0.]]
2014-04-01 18:05:00,31.999993856,-31.999993856,0.49069187572494033,[[ 0.]]
2014-04-01 18:10:00,31.999993856,-31.999993856,0.4928802517379408,[[ 0.]]
2014-04-01 18:15:00,31.999993856,-31.999993856,0.495081934197388,[[ 0.]]
2014-04-01 18:20:00,31.999993856,-31.999993856,0.4972969070369747,[[ 0.]]
2014-04-01 18:25:00,31.999993856,-31.999993856,0.4995251505287409,[[ 0.]]
2014-04-01 18:30:00,31.999993856,-31.999993856,0.5017666412794454,[[ 0.]]
2014-04-01 18:35:00,31.999993856,-31.999993856,0.5040213522257259,[[ 0.]]
2014-04-01 18:40:00,31.999993856,-31.999993856,0.506289252628138,[[ 0.]]
2014-04-01 18:45:00,31.999993856,-31.999993856,0.508570308064161,[[ 0.]]
2014-04-01 18:50:00,31.999993856,-31.999993856,0.5085551124623746,[[ 0.]]
2014-04-01 18:55:00,31.999993856,-31.999993856,0.508540109957488,[[ 0.]]
2014-04-01 19:00:00,22.3999987712,-22.3999987712,0.5089471339306058,[[ 0.]]
2014-04-01 19:05:00,22.3999987712,-22.3999987712,0.509355394896445,[[ 0.]]
2014-04-01 19:10:00,22.3999987712,-22.3999987712,0.5097649179267101,[[ 0.]]
2014-04-01 19:15:00,22.3999987712,-22.3999987712,0.5101757272159736,[[ 0.]]
2014-04-01 19:20:00,22.3999987712,-22.3999987712,0.5105878461178049,[[ 0.]]
2014-04-01 19:25:00,22.3999987712,-22.3999987712,0.5110012971790872,[[ 0.]]
2014-04-01 19:30:00,22.3999987712,-22.3999987712,0.5114161021726249,[[ 0.]]
2014-04-01 19:35:00,22.3999987712,-22.3999987712,0.5118322821281419,[[ 0.]]
2014-04-01 19:40:00,22.3999987712,-22.3999987712,0.5122498573617598,[[ 0.]]
2014-04-01 19:45:00,22.3999987712,-22.3999987712,0.5126688475040437,[[ 0.]]
2014-04-01 19:50:00,22.3999987712,-22.3999987712,0.512622979286646,[[ 0.]]
2014-04-01 19:55:00,22.3999987712,-22.3999987712,0.5125778382366724,[[ 0.]]
2014-04-01 20:00:00,20.4799997542,-20.4799997542,0.51261589493025,[[ 0.]]
2014-04-01 20:05:00,20.4799997542,-20.4799997542,0.5126548956711645,[[ 0.]]
2014-04-01 20:10:00,20.4799997542,-20.4799997542,0.5126948274490499,[[ 0.]]
2014-04-01 20:15:00,20.4799997542,-20.4799997542,0.5127356776798212,[[ 0.]]
2014-04-01 20:20:00,20.4799997542,-20.4799997542,0.5127774341883382,[[ 0.]]
2014-04-01 20:25:00,20.4799997542,-20.4799997542,0.5128200851919084,[[ 0.]]
2014-04-01 20:30:00,20.4799997542,-20.4799997542,0.5128636192845806,[[ 0.]]
2014-04-01 20:35:00,20.4799997542,-20.4799997542,0.5129080254221878,[[ 0.]]
2014-04-01 20:40:00,20.4799997542,-20.4799997542,0.5129532929080967,[[ 0.]]
2014-04-01 20:45:00,20.4799997542,-20.4799997542,0.5129994113796228,[[ 0.]]
2014-04-01 20:50:00,20.4799997542,-20.4799997542,0.5129526013837977,[[ 0.]]
2014-04-01 20:55:00,20.4799997542,-20.4799997542,0.51290651154437,[[ 0.]]
2014-04-01 21:00:00,20.0959999508,-20.0959999508,0.5128777993687168,[[ 0.]]
2014-04-01 21:05:00,20.0959999508,-20.0959999508,0.5128498302690527,[[ 0.]]
2014-04-01 21:10:00,20.0959999508,-20.0959999508,0.5128225891569307,[[ 0.]]
2014-04-01 21:15:00,20.0959999508,-20.0959999508,0.5127960614001841,[[ 0.]]
2014-04-01 21:20:00,20.0959999508,-20.0959999508,0.5127702328058072,[[ 0.]]
2014-04-01 21:25:00,20.0959999508,-20.0959999508,0.5127450896036042,[[ 0.]]
2014-04-01 21:30:00,20.0959999508,-20.0959999508,0.5127206184305592,[[ 0.]]
2014-04-01 21:35:00,20.0959999508,-20.0959999508,0.5126968063158979,[[ 0.]]
2014-04-01 21:40:00,20.0959999508,-20.0959999508,0.5126736406668001,[[ 0.]]
2014-04-01 21:45:00,20.0959999508,-20.0959999508,0.5126511092547333,[[ 0.]]
2014-04-01 21:50:00,20.0959999508,-20.0959999508,0.5126103034450291,[[ 0.]]
2014-04-01 21:55:00,20.0959999508,-20.0959999508,0.5125700794611332,[[ 0.]]
2014-04-01 22:00:00,20.0191999902,-20.0191999902,0.5125338227727956,[[ 0.]]
2014-04-01 22:05:00,20.0191999902,-20.0191999902,0.5124981352805963,[[ 0.]]
2014-04-01 22:10:00,20.0191999902,-20.0191999902,0.5124630053817215,[[ 0.]]
2014-04-01 22:15:00,20.0191999902,-20.0191999902,0.5124284217958821,[[ 0.]]
2014-04-01 22:20:00,20.0191999902,-20.0191999902,0.5123943735541849,[[ 0.]]
2014-04-01 22:25:00,20.0191999902,-20.0191999902,0.5123608499884609,[[ 0.]]
2014-04-01 22:30:00,20.0191999902,-20.0191999902,0.5123278407210308,[[ 0.]]
2014-04-01 22:35:00,20.0191999902,-20.0191999902,0.5122953356548834,[[ 0.]]
2014-04-01 22:40:00,20.0191999902,-20.0191999902,0.5122633249642525,[[ 0.]]
2014-04-01 22:45:00,20.0191999902,-20.0191999902,0.5122317990855685,[[ 0.]]
2014-04-01 22:50:00,20.0191999902,-20.0191999902,0.5121969305846301,[[ 0.]]
2014-04-01 22:55:00,20.0191999902,-20.0191999902,0.5121625212077965,[[ 0.]]
2014-04-01 23:00:00,20.003839998,-20.003839998,0.5121292556897212,[[ 0.]]
2014-04-01 23:05:00,20.003839998,-20.003839998,0.5120964339646644,[[ 0.]]
2014-04-01 23:10:00,20.003839998,-20.003839998,0.5120640474967916,[[ 0.]]
2014-04-01 23:15:00,20.003839998,-20.003839998,0.5120320879693914,[[ 0.]]
2014-04-01 23:20:00,20.003839998,-20.003839998,0.5120005472778895,[[ 0.]]
2014-04-01 23:25:00,20.003839998,-20.003839998,0.511969417523128,[[ 0.]]
2014-04-01 23:30:00,20.003839998,-20.003839998,0.5119386910048983,[[ 0.]]
2014-04-01 23:35:00,20.003839998,-20.003839998,0.5119083602157173,[[ 0.]]
2014-04-01 23:40:00,20.003839998,-20.003839998,0.511878417834835,[[ 0.]]
2014-04-01 23:45:00,20.003839998,-20.003839998,0.511848856722465,[[ 0.]]
2014-04-01 23:50:00,20.003839998,-20.003839998,0.5118188967941206,[[ 0.]]
2014-04-01 23:55:00,20.003839998,-20.003839998,0.5117893026568038,[[ 0.]]
2014-04-02 00:00:00,20.0,-20.0,0.5117602448198363,[[ 0.]]
2014-04-02 00:05:00,20.0,-20.0,0.511731540253342,[[ 0.]]
2014-04-02 00:10:00,20.0,-20.0,0.5117031826180409,[[ 0.]]
2014-04-02 00:15:00,20.0,-20.0,0.5116751657257732,[[ 0.]]
2014-04-02 00:20:00,20.0,-20.0,0.5116474835350229,[[ 0.]]
2014-04-02 00:25:00,20.0,-20.0,0.5116201301465992,[[ 0.]]
2014-04-02 00:30:00,20.0,-20.0,0.5115930997994705,[[ 0.]]
2014-04-02 00:35:00,20.0,-20.0,0.5115663868667432,[[ 0.]]
2014-04-02 00:40:00,20.0,-20.0,0.5115399858517802,[[ 0.]]
2014-04-02 00:45:00,20.0,-20.0,0.5115138913844539,[[ 0.]]
2014-04-02 00:50:00,20.0,-20.0,0.511487902211285,[[ 0.]]
2014-04-02 00:55:00,20.0,-20.0,0.5114622087288445,[[ 0.]]
2014-04-02 01:00:00,20.0,-20.0,0.5114368059194687,[[ 0.]]
2014-04-02 01:05:00,20.0,-20.0,0.5114116888783815,[[ 0.]]
2014-04-02 01:10:00,20.0,-20.0,0.511386852810537,[[ 0.]]
2014-04-02 01:15:00,20.0,-20.0,0.5113622930275687,[[ 0.]]
2014-04-02 01:20:00,20.0,-20.0,0.5113380049448386,[[ 0.]]
2014-04-02 01:25:00,20.0,-20.0,0.511313984078585,[[ 0.]]
2014-04-02 01:30:00,20.0,-20.0,0.5112902260431623,[[ 0.]]
2014-04-02 01:35:00,20.0,-20.0,0.511266726548373,[[ 0.]]
2014-04-02 01:40:00,20.0,-20.0,0.5112434813968844,[[ 0.]]
2014-04-02 01:45:00,20.0,-20.0,0.5112204864817296,[[ 0.]]
2014-04-02 01:50:00,20.0,-20.0,0.5111977377838888,[[ 0.]]
2014-04-02 01:55:00,20.0,-20.0,0.5111752313699478,[[ 0.]]
2014-04-02 02:00:00,20.0,-20.0,0.5111529633898309,[[ 0.]]
2014-04-02 02:05:00,20.0,-20.0,0.5111309300746048,[[ 0.]]
2014-04-02 02:10:00,20.0,-20.0,0.5111091277343534,[[ 0.]]
2014-04-02 02:15:00,20.0,-20.0,0.5110875527561166,[[ 0.]]
2014-04-02 02:20:00,20.0,-20.0,0.5110662016018952,[[ 0.]]
2014-04-02 02:25:00,20.0,-20.0,0.5110450708067168,[[ 0.]]
2014-04-02 02:30:00,20.0,-20.0,0.5110241569767612,[[ 0.]]
2014-04-02 02:35:00,20.0,-20.0,0.5110034567875434,[[ 0.]]
2014-04-02 02:40:00,20.0,-20.0,0.5109829669821523,[[ 0.]]
2014-04-02 02:45:00,20.0,-20.0,0.5109626843695421,[[ 0.]]
2014-04-02 02:50:00,20.0,-20.0,0.5109426058228759,[[ 0.]]
2014-04-02 02:55:00,20.0,-20.0,0.510922728277919,[[ 0.]]
2014-04-02 03:00:00,20.0,-20.0,0.5109030487314794,[[ 0.]]
2014-04-02 03:05:00,20.0,-20.0,0.5108835642398961,[[ 0.]]
2014-04-02 03:10:00,20.0,-20.0,0.5108642719175711,[[ 0.]]
2014-04-02 03:15:00,20.0,-20.0,0.5108451689355442,[[ 0.]]
2014-04-02 03:20:00,20.0,-20.0,0.5108262525201115,[[ 0.]]
2014-04-02 03:25:00,20.0,-20.0,0.5108075199514812,[[ 0.]]
2014-04-02 03:30:00,20.0,-20.0,0.5107889685624719,[[ 0.]]
2014-04-02 03:35:00,20.0,-20.0,0.5107705957372451,[[ 0.]]
2014-04-02 03:40:00,20.0,-20.0,0.5107523989100768,[[ 0.]]
2014-04-02 03:45:00,20.0,-20.0,0.5107343755641625,[[ 0.]]
2014-04-02 03:50:00,20.0,-20.0,0.5107165232304569,[[ 0.]]
2014-04-02 03:55:00,20.0,-20.0,0.5106988394865469,[[ 0.]]
2014-04-02 04:00:00,20.0,-20.0,0.5106813219555552,[[ 0.]]
2014-04-02 04:05:00,20.0,-20.0,0.5106639683050757,[[ 0.]]
2014-04-02 04:10:00,20.0,-20.0,0.5106467762461383,[[ 0.]]
2014-04-02 04:15:00,20.0,-20.0,0.5106297435322027,[[ 0.]]
2014-04-02 04:20:00,20.0,-20.0,0.510612867958179,[[ 0.]]
2014-04-02 04:25:00,20.0,-20.0,0.5105961473594773,[[ 0.]]
2014-04-02 04:30:00,20.0,-20.0,0.510579579611081,[[ 0.]]
2014-04-02 04:35:00,20.0,-20.0,0.5105631626266474,[[ 0.]]
2014-04-02 04:40:00,20.0,-20.0,0.5105468943576315,[[ 0.]]
2014-04-02 04:45:00,20.0,-20.0,0.5105307727924338,[[ 0.]]
2014-04-02 04:50:00,20.0,-20.0,0.5105147959555716,[[ 0.]]
2014-04-02 04:55:00,20.0,-20.0,0.510498961906872,[[ 0.]]
2014-04-02 05:00:00,20.0,-20.0,0.5104832687406858,[[ 0.]]
2014-04-02 05:05:00,20.0,-20.0,0.5104677145851241,[[ 0.]]
2014-04-02 05:10:00,20.0,-20.0,0.5104522976013129,[[ 0.]]
2014-04-02 05:15:00,20.0,-20.0,0.5104370159826694,[[ 0.]]
2014-04-02 05:20:00,20.0,-20.0,0.5104218679541959,[[ 0.]]
2014-04-02 05:25:00,20.0,-20.0,0.510406851771792,[[ 0.]]
2014-04-02 05:30:00,20.0,-20.0,0.5103919657215863,[[ 0.]]
