timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 02:32:53,0.00267737617135,0,0.00338915477156,[1.1486370567581616e-05],0.00606653094292,0.0,0.0,0.0
2015-02-27 02:37:53,0.00356983489514,0,0.0015792613554,[2.4940666207839968e-06],0.00514909625053,0.0,0.0,0.0
2015-02-27 02:42:53,0.00267737617135,0,0.00294247756362,[8.6581740106339566e-06],0.00561985373497,0.0,0.0,0.0
2015-02-27 02:47:53,0.00624721106649,0,-0.000532556144003,[2.836162309449719e-07],0.00571465492249,0.0,0.0,0.0
2015-02-27 02:52:53,0.0116019634092,0,-0.00350833810211,[1.2308433724683709e-05],0.00809362530708,0.0,0.0,0.0
2015-02-27 02:57:53,0.00223114680946,0,0.00850475240052,[7.2330811235588044e-05],0.01073589921,0.0,0.0,0.0
2015-02-27 03:02:53,0.00178491744757,0,0.00704598751306,[4.9645939725451171e-05],0.00883090496063,0.0,0.0,0.0
2015-02-27 03:07:53,0.00847835787595,0,-9.75573903373e-05,[9.5173628977818225e-09],0.00838080048561,0.0,0.0,0.0
2015-02-27 03:12:53,0.00803212851406,0,0.00196368962407,[3.8560779103136156e-06],0.00999581813812,0.0,0.0,0.0
2015-02-27 03:17:53,0.00624721106649,0,0.00442255679011,[1.9559007341740653e-05],0.0106697678566,0.0,0.0,0.0
2015-02-27 03:22:53,0.00669344042838,0,0.00453401828706,[2.0557321477099322e-05],0.0112274587154,0.0,0.0,0.0
2015-02-27 03:27:53,0.0138331102187,0,-0.00296029913963,[8.7633707153145224e-06],0.010872811079,0.0,0.0,0.0
2015-02-27 03:32:53,0.0053547523427,0,0.00738699217558,[5.4567655752180144e-05],0.0127417445183,0.0,0.0,0.0
2015-02-27 03:37:53,0.00356983489514,0,0.00704312973499,[4.9605678213993087e-05],0.0106129646301,0.0,0.0,0.0
2015-02-27 03:42:53,0.0053547523427,0,0.00404886384725,[1.6393298210459761e-05],0.00940361618996,0.0,0.0,0.0
2015-02-27 03:47:53,0.00446229361892,0,0.00556243277192,[3.0940656870370731e-05],0.0100247263908,0.0,0.0,0.0
2015-02-27 03:52:53,0.00356983489514,0,0.00567553096294,[3.2211650250246748e-05],0.00924536585808,0.0,0.0,0.0
2015-02-27 03:57:53,0.00624721106649,0,0.00200192275881,[4.0076938603306189e-06],0.0082491338253,0.0,0.0,0.0
2015-02-27 04:02:53,0.00446229361892,0,0.00419778442979,[1.7621392544242553e-05],0.00866007804871,0.0,0.0,0.0
2015-02-27 04:07:53,0.00401606425703,0,0.0042438878113,[1.8010585336014628e-05],0.00825995206833,0.0,0.0,0.0
2015-02-27 04:12:53,0.00267737617135,0,0.00507331381202,[2.57385108852759e-05],0.00775068998337,0.0,0.0,0.0
2015-02-27 04:17:53,0.00401606425703,0,0.00280875697672,[7.8891162047511898e-06],0.00682482123375,0.0,0.0,0.0
2015-02-27 04:22:53,0.00624721106649,0,0.00146309677004,[2.1406515315902652e-06],0.00771030783653,0.0,0.0,0.0
2015-02-27 04:27:53,0.00356983489514,0,0.00465316229343,[2.1651920178555883e-05],0.00822299718857,0.0,0.0,0.0
2015-02-27 04:32:53,0.00446229361892,0,0.00270507550835,[7.317432391573675e-06],0.00716736912727,0.0,0.0,0.0
2015-02-27 04:37:53,0.00446229361892,0,0.00256002760529,[6.5537401496840175e-06],0.00702232122421,0.0,0.0,0.0
2015-02-27 04:42:53,0.00356983489514,0,0.00305364184856,[9.3247290351428092e-06],0.0066234767437,0.0,0.0,0.0
2015-02-27 04:47:53,0.00356983489514,0,0.0023264651823,[5.4124402595334686e-06],0.00589630007744,0.0,0.0,0.0
2015-02-27 04:52:53,0.00356983489514,0,0.00214726381779,[4.6107420530461241e-06],0.00571709871292,0.0,0.0,0.0
2015-02-27 04:57:53,0.00223114680946,0,0.00308806109726,[9.5361210696864873e-06],0.00531920790672,0.0,0.0,0.0
2015-02-27 05:02:53,0.00446229361892,0,0.000164129501579,[2.6938428376865886e-08],0.0046264231205,0.0,0.0,0.0
2015-02-27 05:07:53,0.00178491744757,0,0.00284806218386,[8.111458555504214e-06],0.00463297963142,0.0,0.0,0.0
2015-02-27 05:12:53,0.0107095046854,0,-0.00710154613019,[5.04319577885326e-05],0.00360795855522,0.0,0.0,0.0
2015-02-27 05:17:53,0.0240963855422,0,-0.0180427292025,[0.0003255400515627116],0.00605365633965,0.0,0.0,0.0
2015-02-27 05:22:53,0.0365908076751,0,-0.0261511137474,[0.00068388070212677121],0.0104396939278,0.0,0.0,0.0
2015-02-27 05:27:53,0.0111557340473,0,0.00445269586145,[1.9826502466457896e-05],0.0156084299088,0.0,0.0,0.0
2015-02-27 05:32:53,0.00847835787595,0,0.00153909674823,[2.3688201054028468e-06],0.0100174546242,0.0,0.0,0.0
2015-02-27 05:37:53,0.0116019634092,0,-0.00433854139686,[1.8822938727680594e-05],0.00726342201233,0.0,0.0,0.0
2015-02-27 05:42:53,0.00312360553324,0,0.00369683475911,[1.3666586710314732e-05],0.00682044029236,0.0,0.0,0.0
2015-02-27 05:47:53,0.00490852298081,0,-0.00069107713044,[4.7758771870576311e-07],0.00421744585037,0.0,0.0,0.0
2015-02-27 05:52:53,0.00356983489514,0,0.000107980303762,[1.165975227479521e-08],0.0036778151989,0.0,0.0,0.0
2015-02-27 05:57:53,0.00803212851406,0,-0.00578464597583,[3.3462125429650769e-05],0.00224748253822,0.0,0.0,0.0
2015-02-27 06:02:53,0.00356983489514,0,-0.0011376971674,[1.2943547744725947e-06],0.00243213772774,0.0,0.0,0.0
2015-02-27 06:07:53,0.00312360553324,0,-0.00196742443621,[3.8707594285369851e-06],0.00115618109703,0.0,0.0,0.0
2015-02-27 06:12:53,0.0053547523427,0,-0.00355344037295,[1.2626937859749887e-05],0.00180131196976,0.0,0.0,0.0
2015-02-27 06:17:53,0.00356983489514,0,0.00223336272716,[4.9879090511240065e-06],0.0058031976223,0.0,0.0,0.0
2015-02-27 06:22:53,0.00356983489514,0,0.00254405193805,[6.4722003116912674e-06],0.00611388683319,0.0,0.0,0.0
2015-02-27 06:27:53,0.00401606425703,0,0.00249520674288,[6.2260573940875474e-06],0.00651127099991,0.0,0.0,0.0
2015-02-27 06:32:53,0.00178491744757,0,0.00564182129145,[3.1830146326683462e-05],0.00742673873901,0.0,0.0,0.0
2015-02-27 06:37:53,0.00267737617135,0,0.00402847419143,[1.6228603271883912e-05],0.00670585036278,0.0,0.0,0.0
2015-02-27 06:42:53,0.00312360553324,0,0.00373212070882,[1.3928724001743831e-05],0.00685572624207,0.0,0.0,0.0
2015-02-27 06:47:53,0.00223114680946,0,0.00446865368187,[1.9968862034147605e-05],0.00669980049133,0.0,0.0,0.0
2015-02-27 06:52:53,0.00490852298081,0,0.00197736321151,[3.9099650166463107e-06],0.00688588619232,0.0,0.0,0.0
2015-02-27 06:57:53,0.00178491744757,0,0.00566327896356,[3.2072730391519144e-05],0.00744819641113,0.0,0.0,0.0
2015-02-27 07:02:53,0.00446229361892,0,0.00195995784402,[3.8414341361203697e-06],0.00642225146294,0.0,0.0,0.0
2015-02-27 07:07:53,0.00267737617135,0,0.00435799847007,[1.8992148397956043e-05],0.00703537464142,0.0,0.0,0.0
2015-02-27 07:12:53,0.00223114680946,0,0.00419274378121,[1.7579097402631305e-05],0.00642389059067,0.0,0.0,0.0
2015-02-27 07:17:53,0.000892458723784,0,0.00506723089337,[2.5676830773591064e-05],0.00595968961716,0.0,0.0,0.0
2015-02-27 07:22:53,0.00446229361892,0,0.00090269065499,[8.1485006830916973e-07],0.00536498427391,0.0,0.0,0.0
2015-02-27 07:27:53,0.00401606425703,0,0.00171018376887,[2.9247289603517856e-06],0.00572624802589,0.0,0.0,0.0
2015-02-27 07:32:53,0.00267737617135,0,0.00288975725531,[8.3506974988267757e-06],0.00556713342667,0.0,0.0,0.0
2015-02-27 07:37:53,0.00133868808568,0,0.00359660630405,[1.2935575796291232e-05],0.00493529438972,0.0,0.0,0.0
2015-02-27 07:42:53,0.00133868808568,0,0.00263512377918,[6.9438769969565328e-06],0.00397381186485,0.0,0.0,0.0
2015-02-27 07:47:53,0.000892458723784,0,0.00279727740407,[7.8247612691484392e-06],0.00368973612785,0.0,0.0,0.0
2015-02-27 07:52:53,0.00178491744757,0,0.00129413929224,[1.6747965219110483e-06],0.00307905673981,0.0,0.0,0.0
2015-02-27 07:57:53,0.00267737617135,0,0.000494663814305,[2.4469230197610159e-07],0.00317203998566,0.0,0.0,0.0
2015-02-27 08:02:53,0.00267737617135,0,0.000544761518238,[2.9676513690901629e-07],0.00322213768959,0.0,0.0,0.0
2015-02-27 08:07:53,0.00223114680946,0,0.000810895445942,[6.5755125433497597e-07],0.0030420422554,0.0,0.0,0.0
2015-02-27 08:12:53,0.0053547523427,0,-0.00290142516375,[8.4182674982002936e-06],0.00245332717896,0.0,0.0,0.0
2015-02-27 08:17:53,0.00312360553324,0,0.000175779775975,[3.0898497982434492e-08],0.00329938530922,0.0,0.0,0.0
2015-02-27 08:22:53,0.00267737617135,0,0.000263248780964,[6.9299929350563616e-08],0.00294062495232,0.0,0.0,0.0
2015-02-27 08:27:53,0.00267737617135,0,-2.20786535756e-05,[4.8746595648907487e-10],0.00265529751778,0.0,0.0,0.0
2015-02-27 08:32:53,0.00312360553324,0,-0.000822359605433,[6.7627547650772613e-07],0.00230124592781,0.0,0.0,0.0
2015-02-27 08:37:53,0.00178491744757,0,0.000377598669528,[1.4258075964335148e-07],0.0021625161171,0.0,0.0,0.0
2015-02-27 08:42:53,0.00133868808568,0,0.0002239668864,[5.0161169440343656e-08],0.00156265497208,0.0,0.0,0.0
2015-02-27 08:47:53,0.00133868808568,0,-0.000278083036543,[7.7330170711320534e-08],0.00106060504913,0.0,0.0,0.0
2015-02-27 08:52:53,0.00178491744757,0,-0.000909146401883,[8.2654713651209022e-07],0.000875771045685,0.0,0.0,0.0
2015-02-27 08:57:53,0.0058009817046,0,-0.0049002959174,[2.401289930276107e-05],0.000900685787201,0.0,0.0,0.0
2015-02-27 09:02:53,0.00356983489514,0,-0.001592570014,[2.5362792257510591e-06],0.00197726488113,0.0,0.0,0.0
2015-02-27 09:07:53,0.00223114680946,0,-0.000225361105801,[5.078767273403173e-08],0.00200578570366,0.0,0.0,0.0
2015-02-27 09:12:53,0.00401606425703,0,-0.00234734281957,[5.5100176723499317e-06],0.00166872143745,0.0,0.0,0.0
2015-02-27 09:17:53,0.00446229361892,0,-0.00240995668769,[5.8078921938431449e-06],0.00205233693123,0.0,0.0,0.0
2015-02-27 09:22:53,0.00312360553324,0,-0.000779056831004,[6.0692968872899655e-07],0.00234454870224,0.0,0.0,0.0
2015-02-27 09:27:53,0.00133868808568,0,0.000954898645281,[9.1183142103545833e-07],0.00229358673096,0.0,0.0,0.0
2015-02-27 09:32:53,0.00223114680946,0,-0.000601645228268,[3.6197710073793132e-07],0.00162950158119,0.0,0.0,0.0
2015-02-27 09:37:53,0.00267737617135,0,-0.00108736266732,[1.1823575505331974e-06],0.00159001350403,0.0,0.0,0.0
2015-02-27 09:42:53,0.00178491744757,0,-0.000149187180997,[2.2256809728560256e-08],0.00163573026657,0.0,0.0,0.0
2015-02-27 09:47:53,0.00133868808568,0,-4.88137704142e-05,[2.3827830819556084e-09],0.00128987431526,0.0,0.0,0.0
2015-02-27 09:52:53,0.00223114680946,0,-0.000752206560971,[5.6581484386697412e-07],0.00147894024849,0.0,0.0,0.0
2015-02-27 09:57:53,0.00312360553324,0,-0.00131022362292,[1.7166861425721436e-06],0.00181338191032,0.0,0.0,0.0
2015-02-27 10:02:53,0.00267737617135,0,-0.000545169016124,[2.9720922611886635e-07],0.00213220715523,0.0,0.0,0.0
2015-02-27 10:07:53,0.00312360553324,0,-0.000802362247111,[6.4378531305919751e-07],0.00232124328613,0.0,0.0,0.0
2015-02-27 10:12:53,0.000892458723784,0,0.00185841484189,[3.4537058581918245e-06],0.00275087356567,0.0,0.0,0.0
2015-02-27 10:17:53,0.00669344042838,0,-0.00438444589675,[1.9223365598008968e-05],0.00230899453163,0.0,0.0,0.0
2015-02-27 10:22:53,0.0053547523427,0,-0.00156422476054,[2.4467990442644805e-06],0.00379052758217,0.0,0.0,0.0
2015-02-27 10:27:53,0.00267737617135,0,0.00122938046813,[1.5113763538465719e-06],0.00390675663948,0.0,0.0,0.0
2015-02-27 10:32:53,0.00223114680946,0,0.00110274958908,[1.2160564892838011e-06],0.00333389639854,0.0,0.0,0.0
2015-02-27 10:37:53,0.00178491744757,0,0.00115096893549,[1.3247295100882184e-06],0.00293588638306,0.0,0.0,0.0
2015-02-27 10:42:53,0.00312360553324,0,-0.000656658692958,[4.3120076043123845e-07],0.00246694684029,0.0,0.0,0.0
2015-02-27 10:47:53,0.00267737617135,0,0.000157688955067,[2.4865814296504141e-08],0.00283506512642,0.0,0.0,0.0
2015-02-27 10:52:53,0.00133868808568,0,0.0014751577872,[2.1760904473921983e-06],0.00281384587288,0.0,0.0,0.0
2015-02-27 10:57:53,0.00401606425703,0,-0.00162767633856,[2.649329871928785e-06],0.00238838791847,0.0,0.0,0.0
2015-02-27 11:02:53,0.00312360553324,0,-2.69058185834e-05,[7.2392797312303969e-10],0.00309669971466,0.0,0.0,0.0
2015-02-27 11:07:53,0.00446229361892,0,-0.00179528378845,[3.2230445867753588e-06],0.00266700983047,0.0,0.0,0.0
2015-02-27 11:12:53,0.00267737617135,0,0.000836436847447,[6.9962663928890834e-07],0.0035138130188,0.0,0.0,0.0
2015-02-27 11:17:53,0.00356983489514,0,-0.000144117541315,[2.0769856945435095e-08],0.00342571735382,0.0,0.0,0.0
2015-02-27 11:22:53,0.00356983489514,0,2.02124643305e-05,[4.0854492011632715e-10],0.00359004735947,0.0,0.0,0.0
2015-02-27 11:27:53,0.00669344042838,0,-0.00305997108519,[9.3634234872297384e-06],0.00363346934319,0.0,0.0,0.0
2015-02-27 11:32:53,0.00401606425703,0,0.000417359023688,[1.7418868480945093e-07],0.00443342328072,0.0,0.0,0.0
2015-02-27 11:37:53,0.00267737617135,0,0.00135162959456,[1.8269025758854696e-06],0.00402900576591,0.0,0.0,0.0
2015-02-27 11:42:53,0.00446229361892,0,-0.000980220073464,[9.608318123355275e-07],0.00348207354546,0.0,0.0,0.0
2015-02-27 11:47:53,0.00490852298081,0,-0.00134118499101,[1.7987773617278435e-06],0.00356733798981,0.0,0.0,0.0
2015-02-27 11:52:53,0.00446229361892,0,-0.000604084962609,[3.6491888977252529e-07],0.00385820865631,0.0,0.0,0.0
2015-02-27 11:57:53,0.00133868808568,0,0.00250777845561,[6.2889521359466016e-06],0.00384646654129,0.0,0.0,0.0
2015-02-27 12:02:53,0.00267737617135,0,0.000324432948826,[1.0525675264716483e-07],0.00300180912018,0.0,0.0,0.0
2015-02-27 12:07:53,0.00446229361892,0,-0.00149764799476,[2.2429501314036315e-06],0.00296464562416,0.0,0.0,0.0
2015-02-27 12:12:53,0.00446229361892,0,-0.000984511607888,[9.6926351034198888e-07],0.00347778201103,0.0,0.0,0.0
2015-02-27 12:17:53,0.00267737617135,0,0.000922207931279,[8.5046752928974456e-07],0.00359958410263,0.0,0.0,0.0
2015-02-27 12:22:53,0.00178491744757,0,0.0017486843133,[3.0578969472117024e-06],0.00353360176086,0.0,0.0,0.0
2015-02-27 12:27:53,0.00490852298081,0,-0.00175871552766,[3.0930805223761126e-06],0.00314980745316,0.0,0.0,0.0
2015-02-27 12:32:53,0.00223114680946,0,0.00158209014237,[2.5030090000655036e-06],0.00381323695183,0.0,0.0,0.0
2015-02-27 12:37:53,0.00223114680946,0,0.00113982367813,[1.2991978337595356e-06],0.00337097048759,0.0,0.0,0.0
2015-02-27 12:42:53,0.00267737617135,0,0.000737820962666,[5.4437981589217088e-07],0.00341519713402,0.0,0.0,0.0
2015-02-27 12:47:53,0.00312360553324,0,0.000485872940419,[2.3607242383150151e-07],0.00360947847366,0.0,0.0,0.0
2015-02-27 12:52:53,0.00401606425703,0,-0.000502847284677,[2.5285524429818906e-07],0.00351321697235,0.0,0.0,0.0
2015-02-27 12:57:53,0.00267737617135,0,0.0010839749372,[1.1750016710720956e-06],0.00376135110855,0.0,0.0,0.0
2015-02-27 13:02:53,0.00312360553324,0,0.000385647730229,[1.487240979258786e-07],0.00350925326347,0.0,0.0,0.0
2015-02-27 13:07:53,0.00401606425703,0,-0.000296704620721,[8.8033544898280525e-08],0.00371935963631,0.0,0.0,0.0
2015-02-27 13:12:53,0.00446229361892,0,-0.000543347829583,[2.9522706768148055e-07],0.00391894578934,0.0,0.0,0.0
2015-02-27 13:17:53,0.00624721106649,0,-0.00232635792852,[5.4119418564368971e-06],0.00392085313797,0.0,0.0,0.0
2015-02-27 13:22:53,0.00490852298081,0,-0.000150135176781,[2.2540593391795483e-08],0.00475838780403,0.0,0.0,0.0
2015-02-27 13:27:53,0.00669344042838,0,-0.00226284836829,[5.1204829105699901e-06],0.00443059206009,0.0,0.0,0.0
2015-02-27 13:32:53,0.00937081659973,0,-0.00457440103233,[2.0925146600347944e-05],0.0047964155674,0.0,0.0,0.0
2015-02-27 13:37:53,0.00669344042838,0,-0.00107009982169,[1.1451137424955959e-06],0.00562334060669,0.0,0.0,0.0
2015-02-27 13:42:53,0.00223114680946,0,0.00287095117867,[8.242360308940988e-06],0.00510209798813,0.0,0.0,0.0
2015-02-27 13:47:53,0.00624721106649,0,-0.0024863367951,[6.1818714129913133e-06],0.00376087427139,0.0,0.0,0.0
2015-02-27 13:52:53,0.00847835787595,0,-0.00422675856412,[1.7865484551293775e-05],0.00425159931183,0.0,0.0,0.0
2015-02-27 13:57:53,0.00624721106649,0,-0.00127058085561,[1.6143761740750051e-06],0.00497663021088,0.0,0.0,0.0
2015-02-27 14:02:53,0.00312360553324,0,0.00154328914106,[2.3817410692572594e-06],0.0046668946743,0.0,0.0,0.0
2015-02-27 14:07:53,0.00312360553324,0,0.000450586990712,[2.0302854863984976e-07],0.00357419252396,0.0,0.0,0.0
2015-02-27 14:12:53,0.00356983489514,0,-0.000263595051768,[6.9482332776260591e-08],0.00330623984337,0.0,0.0,0.0
2015-02-27 14:17:53,0.00401606425703,0,-0.000696621984842,[4.8528198703934322e-07],0.00331944227219,0.0,0.0,0.0
2015-02-27 14:22:53,0.00669344042838,0,-0.00307514046729,[9.4564893515780568e-06],0.00361829996109,0.0,0.0,0.0
2015-02-27 14:27:53,0.00847835787595,0,-0.00348381646932,[1.2136973964516073e-05],0.00499454140663,0.0,0.0,0.0
2015-02-27 14:32:53,0.00490852298081,0,0.00120971499145,[1.4634101717092562e-06],0.00611823797226,0.0,0.0,0.0
2015-02-27 14:37:53,0.00490852298081,0,0.000188925845024,[3.5692945488108307e-08],0.00509744882584,0.0,0.0,0.0
2015-02-27 14:42:53,0.00803212851406,0,-0.00302372902751,[9.1429355961736292e-06],0.00500839948654,0.0,0.0,0.0
2015-02-27 14:47:53,0.00401606425703,0,0.00226060286104,[5.1103261284879409e-06],0.00627666711807,0.0,0.0,0.0
2015-02-27 14:52:53,0.00267737617135,0,0.00304973612189,[9.3008902695146389e-06],0.00572711229324,0.0,0.0,0.0
2015-02-27 14:57:53,0.00312360553324,0,0.00190899343908,[3.6442556847759988e-06],0.00503259897232,0.0,0.0,0.0
2015-02-27 15:02:53,0.00624721106649,0,-0.00157995876432,[2.4962703264463926e-06],0.00466725230217,0.0,0.0,0.0
2015-02-27 15:07:53,0.00223114680946,0,0.00315356660187,[9.9449816843844019e-06],0.00538471341133,0.0,0.0,0.0
2015-02-27 15:12:53,0.00267737617135,0,0.00168720374465,[2.8466565709095448e-06],0.004364579916,0.0,0.0,0.0
2015-02-27 15:17:53,0.0053547523427,0,-0.00108992079974,[1.1879272960868548e-06],0.00426483154297,0.0,0.0,0.0
2015-02-27 15:22:53,0.00758589915216,0,-0.00225375703752,[5.0794201342796441e-06],0.00533214211464,0.0,0.0,0.0
2015-02-27 15:27:53,0.00624721106649,0,-2.94035351314e-05,[8.6457851988797074e-10],0.00621780753136,0.0,0.0,0.0
2015-02-27 15:32:53,0.00892458723784,0,-0.00276754664183,[7.6593169069383293e-06],0.00615704059601,0.0,0.0,0.0
2015-02-27 15:37:53,0.00401606425703,0,0.00327239170611,[1.0708548870752566e-05],0.00728845596313,0.0,0.0,0.0
2015-02-27 15:42:53,0.00892458723784,0,-0.00284375118018,[8.0869231169344857e-06],0.00608083605766,0.0,0.0,0.0
2015-02-27 15:47:53,0.00669344042838,0,0.000286442288752,[8.204914792031559e-08],0.00697988271713,0.0,0.0,0.0
2015-02-27 15:52:53,0.00133868808568,0,0.00503927712619,[2.5394312615389936e-05],0.00637796521187,0.0,0.0,0.0
