timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 03:42:53,0.00956937799043,0,-0.0049590183217,[2.459185998304747e-05],0.00461035966873,0.0,0.0,0.0
2015-02-27 03:47:53,0.0191387559809,0,-0.0138438965715,[0.00019165345293004066],0.00529485940933,0.0,0.0,0.0
2015-02-27 03:52:53,0.00478468899522,0,0.00300718779769,[9.0431794887990691e-06],0.00779187679291,0.0,0.0,0.0
2015-02-27 03:57:53,0.00478468899522,0,0.0026728057405,[7.1438912527810317e-06],0.00745749473572,0.0,0.0,0.0
2015-02-27 04:02:53,0.00956937799043,0,-0.00342115888185,[1.1704325515893288e-05],0.00614821910858,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.00833004713058,[6.9389687268994749e-05],0.00833004713058,0.0,0.0,0.0
2015-02-27 04:12:53,0.00478468899522,0,0.00144942040649,[2.1008199837524444e-06],0.0062341094017,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.00723147392273,[5.2294213674031198e-05],0.00723147392273,0.0,0.0,0.0
2015-02-27 04:22:53,0.00956937799043,0,-0.00260505208558,[6.7862947616958991e-06],0.00696432590485,0.0,0.0,0.0
2015-02-27 04:27:53,0.00956937799043,0,-0.00122866162843,[1.5096085235200007e-06],0.008340716362,0.0,0.0,0.0
2015-02-27 04:32:53,0.00478468899522,0,0.00476707453933,[2.2725002054357901e-05],0.00955176353455,0.0,0.0,0.0
2015-02-27 04:37:53,0.00956937799043,0,-0.000271828265852,[7.3890412011223816e-08],0.00929754972458,0.0,0.0,0.0
2015-02-27 04:42:53,0.00478468899522,0,0.00661481852737,[4.3755826482083648e-05],0.0113995075226,0.0,0.0,0.0
2015-02-27 04:47:53,0.00956937799043,0,0.00161233416014,[2.5996225758717628e-06],0.0111817121506,0.0,0.0,0.0
2015-02-27 04:52:53,0.00956937799043,0,0.00209846964293,[4.4035764403815847e-06],0.0116678476334,0.0,0.0,0.0
2015-02-27 04:57:53,0.0143540669856,0,-0.00108315243105,[1.1732190614566207e-06],0.0132709145546,0.0,0.0,0.0
2015-02-27 05:02:53,0.0143540669856,0,-0.000816242831746,[6.6625227645999985e-07],0.0135378241539,0.0,0.0,0.0
2015-02-27 05:07:53,0.00956937799043,0,0.00427815189772,[1.8302585885976441e-05],0.0138475298882,0.0,0.0,0.0
2015-02-27 05:12:53,0.00956937799043,0,0.00237968435698,[5.662899184244452e-06],0.0119490623474,0.0,0.0,0.0
2015-02-27 05:17:53,0.00478468899522,0,0.00649781460967,[4.2221596231684089e-05],0.0112825036049,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,0.0101656317711,[0.0001033400694723241],0.0101656317711,0.0,0.0,0.0
2015-02-27 05:27:53,0.00478468899522,0,0.00234045024123,[5.4777083278167993e-06],0.00712513923645,0.0,0.0,0.0
2015-02-27 05:32:53,0.00956937799043,0,-0.00300434360093,[9.0260782599216327e-06],0.0065650343895,0.0,0.0,0.0
2015-02-27 05:37:53,0.00956937799043,0,-0.00305250415391,[9.3177795861265622e-06],0.00651687383652,0.0,0.0,0.0
2015-02-27 05:42:53,0.00478468899522,0,0.00152106518951,[2.313639924977906e-06],0.00630575418472,0.0,0.0,0.0
2015-02-27 05:47:53,0.0143540669856,0,-0.00956763519625,[9.1539644927252084e-05],0.0047864317894,0.0,0.0,0.0
2015-02-27 05:52:53,0.0382775119617,0,-0.0315038613155,[0.00099249323830008507],0.00677365064621,0.0,0.0,0.0
2015-02-27 05:57:53,0.0334928229665,0,-0.0173154071187,[0.0002998232957907021],0.0161774158478,0.0,0.0,0.0
2015-02-27 06:02:53,0.0287081339713,0,-0.0067690351363,[4.5819833758287132e-05],0.021939098835,0.0,0.0,0.0
2015-02-27 06:07:53,0.0143540669856,0,0.00839225755354,[7.0429989136755466e-05],0.0227463245392,0.0,0.0,0.0
2015-02-27 06:12:53,0.0334928229665,0,-0.0137474134778,[0.00018899135466199368],0.0197454094887,0.0,0.0,0.0
2015-02-27 06:17:53,0.0143540669856,0,0.00743160949369,[5.5228822020580992e-05],0.0217856764793,0.0,0.0,0.0
2015-02-27 06:22:53,0.0191387559809,0,0.0019599173628,[3.8412786125263665e-06],0.0210986733437,0.0,0.0,0.0
2015-02-27 06:27:53,0.00956937799043,0,0.0103287385982,[0.00010668284812709317],0.0198981165886,0.0,0.0,0.0
2015-02-27 06:32:53,0.00956937799043,0,0.00639548769408,[4.0902268665377051e-05],0.0159648656845,0.0,0.0,0.0
2015-02-27 06:37:53,0.0239234449761,0,-0.0135255339043,[0.00018294008623342961],0.0103979110718,0.0,0.0,0.0
2015-02-27 06:42:53,0.00478468899522,0,0.00690038438049,[4.7615307266823947e-05],0.0116850733757,0.0,0.0,0.0
2015-02-27 06:47:53,0.0,0,0.0121175646782,[0.0001468353730160743],0.0121175646782,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.00889319181442,[7.9088858910836279e-05],0.00889319181442,0.0,0.0,0.0
2015-02-27 06:57:53,0.00956937799043,0,-0.00113430747575,[1.286652604903793e-06],0.00843507051468,0.0,0.0,0.0
2015-02-27 07:02:53,0.0191387559809,0,-0.0100454713739,[0.00010091147851198912],0.00909328460693,0.0,0.0,0.0
2015-02-27 07:07:53,0.00956937799043,0,0.00580754747801,[3.3727610571077093e-05],0.0153769254684,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.0153744220734,[0.00023637285630684346],0.0153744220734,0.0,0.0,0.0
2015-02-27 07:17:53,0.00956937799043,0,0.00200435390883,[4.0174359128286596e-06],0.0115737318993,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,0.0113967657089,[0.00012988626258447766],0.0113967657089,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,0.0105229020119,[0.00011073146743001416],0.0105229020119,0.0,0.0,0.0
2015-02-27 07:32:53,0.0239234449761,0,-0.012779402961,[0.00016331314691342413],0.0111440420151,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.0154982209206,[0.0002401948586339131],0.0154982209206,0.0,0.0,0.0
2015-02-27 07:42:53,0.00478468899522,0,0.00602735514846,[3.632901280070655e-05],0.0108120441437,0.0,0.0,0.0
2015-02-27 07:47:53,0.00956937799043,0,-0.00348147878236,[1.2120692190364935e-05],0.00608789920807,0.0,0.0,0.0
2015-02-27 07:52:53,0.0239234449761,0,-0.0163710000412,[0.00026800966588780284],0.00755244493484,0.0,0.0,0.0
2015-02-27 07:57:53,0.0382775119617,0,-0.0255501321628,[0.00065280916169285774],0.0127273797989,0.0,0.0,0.0
2015-02-27 08:02:53,0.0,0,0.0209228396416,[0.00043776520760729909],0.0209228396416,0.0,0.0,0.0
2015-02-27 08:07:53,0.00478468899522,0,0.00908692116943,[8.2572150859050453e-05],0.0138716101646,0.0,0.0,0.0
2015-02-27 08:12:53,0.0,0,0.00870251655579,[7.5733791163656861e-05],0.00870251655579,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,0.00611698627472,[3.7417521525640041e-05],0.00611698627472,0.0,0.0,0.0
2015-02-27 08:22:53,0.00956937799043,0,-0.0060633731801,[3.676448977785185e-05],0.00350600481033,0.0,0.0,0.0
2015-02-27 08:27:53,0.0143540669856,0,-0.00722284807543,[5.2169532864354551e-05],0.00713121891022,0.0,0.0,0.0
2015-02-27 08:32:53,0.00956937799043,0,-0.00296053418702,[8.7647604232188314e-06],0.00660884380341,0.0,0.0,0.0
2015-02-27 08:37:53,0.00956937799043,0,-0.00689455995149,[4.7534951590932906e-05],0.00267481803894,0.0,0.0,0.0
2015-02-27 08:42:53,0.0143540669856,0,-0.0124340821681,[0.00015460640133824199],0.0019199848175,0.0,0.0,0.0
2015-02-27 08:47:53,0.00956937799043,0,-0.003616781326,[1.308110495301662e-05],0.00595259666443,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,0.0109695196152,[0.00012033036182401702],0.0109695196152,0.0,0.0,0.0
2015-02-27 08:57:53,0.0382775119617,0,-0.0298712900951,[0.00089229387231171131],0.00840622186661,0.0,0.0,0.0
2015-02-27 09:02:53,0.00956937799043,0,0.00684055557662,[4.6793204091954976e-05],0.016409933567,0.0,0.0,0.0
2015-02-27 09:07:53,0.0191387559809,0,-0.00445366162432,[1.9835095372400247e-05],0.0146850943565,0.0,0.0,0.0
2015-02-27 09:12:53,0.0143540669856,0,-0.00152822031359,[2.3354571112577105e-06],0.0128258466721,0.0,0.0,0.0
2015-02-27 09:17:53,0.0287081339713,0,-0.0148213842269,[0.00021967342763673514],0.0138867497444,0.0,0.0,0.0
2015-02-27 09:22:53,0.00478468899522,0,0.0127008699914,[0.00016131211305037141],0.0174855589867,0.0,0.0,0.0
2015-02-27 09:27:53,0.0239234449761,0,-0.00876956008838,[7.6905191235709935e-05],0.0151538848877,0.0,0.0,0.0
2015-02-27 09:32:53,0.0191387559809,0,-0.0017216231264,[2.963983661175007e-06],0.0174171328545,0.0,0.0,0.0
2015-02-27 09:37:53,0.00478468899522,0,0.0135077380678,[0.0001824589999159798],0.018292427063,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,0.013798058033,[0.00019038640311919153],0.013798058033,0.0,0.0,0.0
2015-02-27 09:47:53,0.0143540669856,0,-0.0061752964435,[3.8134287024149671e-05],0.00817877054214,0.0,0.0,0.0
2015-02-27 09:52:53,0.0143540669856,0,-0.00144346250872,[2.0835839222854702e-06],0.0129106044769,0.0,0.0,0.0
2015-02-27 09:57:53,0.00478468899522,0,0.00821484561172,[6.7483699240256101e-05],0.0129995346069,0.0,0.0,0.0
2015-02-27 10:02:53,0.00478468899522,0,0.00707991357055,[5.0125177949666977e-05],0.0118646025658,0.0,0.0,0.0
2015-02-27 10:07:53,0.00956937799043,0,-9.37891919077e-05,[8.7963467620966185e-09],0.00947558879852,0.0,0.0,0.0
2015-02-27 10:12:53,0.00956937799043,0,0.00147816410475,[2.1849700715392828e-06],0.0110475420952,0.0,0.0,0.0
2015-02-27 10:17:53,0.0143540669856,0,-0.00363309873919,[1.319940565736033e-05],0.0107209682465,0.0,0.0,0.0
2015-02-27 10:22:53,0.00478468899522,0,0.00976569886413,[9.5368886832147837e-05],0.0145503878593,0.0,0.0,0.0
2015-02-27 10:27:53,0.0143540669856,0,-0.000324385303059,[1.0522578719474041e-07],0.0140296816826,0.0,0.0,0.0
2015-02-27 10:32:53,0.0143540669856,0,-0.00111611379961,[1.2457098819140811e-06],0.013237953186,0.0,0.0,0.0
2015-02-27 10:37:53,0.00956937799043,0,0.00373491516524,[1.3949594176665414e-05],0.0133042931557,0.0,0.0,0.0
2015-02-27 10:42:53,0.00956937799043,0,0.00363799801283,[1.3235032383818179e-05],0.0132073760033,0.0,0.0,0.0
2015-02-27 10:47:53,0.0287081339713,0,-0.0156724789496,[0.00024562657927162945],0.0130356550217,0.0,0.0,0.0
2015-02-27 10:52:53,0.00478468899522,0,0.0118510865709,[0.00014044826093595475],0.0166357755661,0.0,0.0,0.0
2015-02-27 10:57:53,0.0239234449761,0,-0.0108302714722,[0.00011729478865163401],0.0130931735039,0.0,0.0,0.0
2015-02-27 11:02:53,0.0334928229665,0,-0.019099016509,[0.00036477239336818457],0.0143938064575,0.0,0.0,0.0
2015-02-27 11:07:53,0.0191387559809,0,0.00051820021497,[2.6853220447264903e-07],0.0196569561958,0.0,0.0,0.0
2015-02-27 11:12:53,0.0143540669856,0,0.00454060540815,[2.0617098925868049e-05],0.0188946723938,0.0,0.0,0.0
2015-02-27 11:17:53,0.0,0,0.0158254504204,[0.00025044489302672446],0.0158254504204,0.0,0.0,0.0
2015-02-27 11:22:53,0.00478468899522,0,0.00722183222976,[5.2154864533804357e-05],0.012006521225,0.0,0.0,0.0
2015-02-27 11:27:53,0.0143540669856,0,-0.00535316957811,[2.8656424547079951e-05],0.00900089740753,0.0,0.0,0.0
2015-02-27 11:32:53,0.00956937799043,0,0.00128105154448,[1.6410939451816375e-06],0.0108504295349,0.0,0.0,0.0
2015-02-27 11:37:53,0.0143540669856,0,-0.00478144182543,[2.2862184778205119e-05],0.00957262516022,0.0,0.0,0.0
2015-02-27 11:42:53,0.0382775119617,0,-0.0283621004894,[0.00080440868623554707],0.00991541147232,0.0,0.0,0.0
2015-02-27 11:47:53,0.0287081339713,0,-0.0144175627585,[0.00020786610548384488],0.0142905712128,0.0,0.0,0.0
2015-02-27 11:52:53,0.0143540669856,0,0.00394533382078,[1.55656598508358e-05],0.0182994008064,0.0,0.0,0.0
2015-02-27 11:57:53,0.00956937799043,0,0.00965455046111,[9.3210350314620882e-05],0.0192239284515,0.0,0.0,0.0
2015-02-27 12:02:53,0.0143540669856,0,0.0043381880345,[1.8819875549525023e-05],0.0186922550201,0.0,0.0,0.0
2015-02-27 12:07:53,0.0143540669856,0,0.00500623689314,[2.5062408894882537e-05],0.0193603038788,0.0,0.0,0.0
2015-02-27 12:12:53,0.0143540669856,0,0.00430117355009,[1.8500093574402854e-05],0.0186552405357,0.0,0.0,0.0
2015-02-27 12:17:53,0.0334928229665,0,-0.0159468844747,[0.00025430310051888227],0.0175459384918,0.0,0.0,0.0
2015-02-27 12:22:53,0.0143540669856,0,0.00576631532331,[3.3250391425099224e-05],0.020120382309,0.0,0.0,0.0
2015-02-27 12:27:53,0.00956937799043,0,0.00690856447631,[4.7728266508784145e-05],0.0164779424667,0.0,0.0,0.0
2015-02-27 12:32:53,0.0143540669856,0,-0.00205750955919,[4.2333454075560439e-06],0.0122965574265,0.0,0.0,0.0
2015-02-27 12:37:53,0.0143540669856,0,0.00154505477568,[2.3871943994890898e-06],0.0158991217613,0.0,0.0,0.0
2015-02-27 12:42:53,0.00478468899522,0,0.013520791485,[0.00018281182565260679],0.0183054804802,0.0,0.0,0.0
2015-02-27 12:47:53,0.0143540669856,0,0.00163344846388,[2.6681541385187302e-06],0.0159875154495,0.0,0.0,0.0
2015-02-27 12:52:53,0.0287081339713,0,-0.0132303574439,[0.00017504235438536853],0.0154777765274,0.0,0.0,0.0
2015-02-27 12:57:53,0.0382775119617,0,-0.0200785449817,[0.0004031479184050113],0.01819896698,0.0,0.0,0.0
2015-02-27 13:02:53,0.0239234449761,0,-0.00123285077976,[1.5199223071249435e-06],0.0226905941963,0.0,0.0,0.0
2015-02-27 13:07:53,0.0478468899522,0,-0.0251820449624,[0.00063413544557988644],0.0226648449898,0.0,0.0,0.0
2015-02-27 13:12:53,0.00478468899522,0,0.0258370184442,[0.00066755153238773346],0.0306217074394,0.0,0.0,0.0
2015-02-27 13:17:53,0.0143540669856,0,0.0107941459241,[0.00011651359091047198],0.0251482129097,0.0,0.0,0.0
2015-02-27 13:22:53,0.0143540669856,0,0.00696061359068,[4.845014336751774e-05],0.0213146805763,0.0,0.0,0.0
2015-02-27 13:27:53,0.0191387559809,0,0.00315433483945,[9.9498329291236587e-06],0.0222930908203,0.0,0.0,0.0
2015-02-27 13:32:53,0.0191387559809,0,0.00219344836103,[4.8112187869264744e-06],0.0213322043419,0.0,0.0,0.0
2015-02-27 13:37:53,0.00478468899522,0,0.0133097910425,[0.00017715054855216295],0.0180944800377,0.0,0.0,0.0
2015-02-27 13:42:53,0.0143540669856,0,-0.00204499258379,[4.1819944271992426e-06],0.0123090744019,0.0,0.0,0.0
2015-02-27 13:47:53,0.0334928229665,0,-0.0234978392934,[0.00055214844178408384],0.0099949836731,0.0,0.0,0.0
2015-02-27 13:52:53,0.0143540669856,0,0.00375167832991,[1.4075090803089552e-05],0.0181057453156,0.0,0.0,0.0
2015-02-27 13:57:53,0.00956937799043,0,0.00893172493392,[7.9775716585572809e-05],0.0185011029243,0.0,0.0,0.0
2015-02-27 14:02:53,0.0334928229665,0,-0.0141114190435,[0.00019913211872335523],0.019381403923,0.0,0.0,0.0
2015-02-27 14:07:53,0.0143540669856,0,0.00787965760847,[6.2089005950838327e-05],0.0222337245941,0.0,0.0,0.0
2015-02-27 14:12:53,0.0143540669856,0,0.00660572753569,[4.363563857623376e-05],0.0209597945213,0.0,0.0,0.0
2015-02-27 14:17:53,0.0191387559809,0,-5.73422349811e-05,[3.2880511646737887e-09],0.0190814137459,0.0,0.0,0.0
2015-02-27 14:22:53,0.00956937799043,0,0.0111339973491,[0.00012396590318530798],0.0207033753395,0.0,0.0,0.0
2015-02-27 14:27:53,0.0143540669856,0,0.00323520408293,[1.0466545973031316e-05],0.0175892710686,0.0,0.0,0.0
2015-02-27 14:32:53,0.0191387559809,0,-0.00429797429217,[1.8472577721695416e-05],0.0148407816887,0.0,0.0,0.0
2015-02-27 14:37:53,0.0287081339713,0,-0.0124482848998,[0.00015495979459956288],0.0162598490715,0.0,0.0,0.0
2015-02-27 14:42:53,0.0239234449761,0,-0.00379942678379,[1.4435648154176306e-05],0.0201240181923,0.0,0.0,0.0
2015-02-27 14:47:53,0.0143540669856,0,0.00602094636579,[3.6251796700526029e-05],0.0203750133514,0.0,0.0,0.0
2015-02-27 14:52:53,0.0287081339713,0,-0.0115869381781,[0.00013425713405013084],0.0171211957932,0.0,0.0,0.0
2015-02-27 14:57:53,0.0287081339713,0,-0.00745836285313,[5.562717342399992e-05],0.0212497711182,0.0,0.0,0.0
2015-02-27 15:02:53,0.0191387559809,0,0.00492065888273,[2.4212889911723323e-05],0.0240594148636,0.0,0.0,0.0
2015-02-27 15:07:53,0.0143540669856,0,0.00844995484968,[7.1401736931875348e-05],0.0228040218353,0.0,0.0,0.0
2015-02-27 15:12:53,0.0334928229665,0,-0.0127168491697,[0.00016171822790056467],0.0207759737968,0.0,0.0,0.0
2015-02-27 15:17:53,0.0526315789474,0,-0.0303786616576,[0.00092286308063194156],0.0222529172897,0.0,0.0,0.0
2015-02-27 15:22:53,0.0765550239234,0,-0.0473823053985,[0.0022450825199484825],0.0291727185249,0.0,0.0,0.0
2015-02-27 15:27:53,0.0478468899522,0,-0.00545469568107,[2.975371535285376e-05],0.0423921942711,0.0,0.0,0.0
2015-02-27 15:32:53,0.0191387559809,0,0.0237927411162,[0.00056609458988532424],0.042931497097,0.0,0.0,0.0
2015-02-27 15:37:53,0.00478468899522,0,0.0287946605226,[0.00082913250662386417],0.0335793495178,0.0,0.0,0.0
2015-02-27 15:42:53,0.0191387559809,0,0.00625669699537,[3.914626722689718e-05],0.0253954529762,0.0,0.0,0.0
2015-02-27 15:47:53,0.0191387559809,0,0.00767749291288,[5.8943907788489014e-05],0.0268162488937,0.0,0.0,0.0
2015-02-27 15:52:53,0.0143540669856,0,0.013883752686,[0.00019275858358014375],0.0282378196716,0.0,0.0,0.0
2015-02-27 15:57:53,0.0430622009569,0,-0.0198889879519,[0.00039557190029881895],0.0231732130051,0.0,0.0,0.0
2015-02-27 16:02:53,0.0191387559809,0,0.00256877880918,[6.5986282606900204e-06],0.02170753479,0.0,0.0,0.0
2015-02-27 16:07:53,0.00956937799043,0,0.00831785669737,[6.9186746259219944e-05],0.0178872346878,0.0,0.0,0.0
2015-02-27 16:12:53,0.0239234449761,0,-0.0084550263779,[7.1487476816400886e-05],0.0154684185982,0.0,0.0,0.0
