timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 03:02:53,0.0494623655914,0,0.0288245504261,[0.00083085463847965002],0.0782869160175,0.0,0.0,0.0
2015-02-27 03:07:53,0.105376344086,0,-0.0357633343948,[0.0012790157925337553],0.0696130096912,0.0,0.0,0.0
2015-02-27 03:12:53,0.402150537634,0,-0.3226520082,[0.10410431772470474],0.0794985294342,0.0,0.0,0.0
2015-02-27 03:17:53,0.436559139785,0,-0.308029829559,[0.094882376492023468],0.128529310226,0.0,0.0,0.0
2015-02-27 03:22:53,0.376344086022,0,-0.215819300503,[0.046577971428632736],0.160524785519,0.0,0.0,0.0
2015-02-27 03:27:53,0.240860215054,0,-0.0542093726256,[0.0029386554379016161],0.186650842428,0.0,0.0,0.0
2015-02-27 03:32:53,0.047311827957,0,0.102567687214,[0.010520130395889282],0.149879515171,0.0,0.0,0.0
2015-02-27 03:37:53,0.0516129032258,0,0.0558363899108,[0.0031177024357020855],0.107449293137,0.0,0.0,0.0
2015-02-27 03:42:53,0.0258064516129,0,0.067250316566,[0.0045226053334772587],0.0930567681789,0.0,0.0,0.0
2015-02-27 03:47:53,0.0559139784946,0,0.0166604879723,[0.00027757190400734544],0.0725744664669,0.0,0.0,0.0
2015-02-27 03:52:53,0.0344086021505,0,0.0355927914061,[0.001266846782527864],0.0700013935566,0.0,0.0,0.0
2015-02-27 03:57:53,0.0301075268817,0,0.0212113868165,[0.00044992295443080366],0.0513189136982,0.0,0.0,0.0
2015-02-27 04:02:53,0.0408602150538,0,-0.0084396096327,[7.1226982981897891e-05],0.0324206054211,0.0,0.0,0.0
2015-02-27 04:07:53,0.0451612903226,0,-0.000737084304133,[5.4329569820765755e-07],0.0444242060184,0.0,0.0,0.0
2015-02-27 04:12:53,0.0387096774194,0,0.0226642716315,[0.00051366921979933977],0.0613739490509,0.0,0.0,0.0
2015-02-27 04:17:53,0.0258064516129,0,0.0582189909873,[0.0033894511871039867],0.0840254426003,0.0,0.0,0.0
2015-02-27 04:22:53,0.0537634408602,0,0.0464182579389,[0.0021546545904129744],0.100181698799,0.0,0.0,0.0
2015-02-27 04:27:53,0.0365591397849,0,0.0684493431481,[0.0046853134408593178],0.105008482933,0.0,0.0,0.0
2015-02-27 04:32:53,0.0451612903226,0,0.05891181692,[0.0034706019796431065],0.104073107243,0.0,0.0,0.0
2015-02-27 04:37:53,0.0387096774194,0,0.0644432533172,[0.0041529326699674129],0.103152930737,0.0,0.0,0.0
2015-02-27 04:42:53,0.047311827957,0,0.0550512816316,[0.0030306435655802488],0.102363109589,0.0,0.0,0.0
2015-02-27 04:47:53,0.0494623655914,0,0.052591783321,[0.0027658955659717321],0.102054148912,0.0,0.0,0.0
2015-02-27 04:52:53,0.0559139784946,0,0.0449153545723,[0.0020173892844468355],0.100829333067,0.0,0.0,0.0
2015-02-27 04:57:53,0.0709677419355,0,0.0297364213774,[0.00088425481226295233],0.100704163313,0.0,0.0,0.0
2015-02-27 05:02:53,0.0559139784946,0,0.0476987126694,[0.00227516726590693],0.103612691164,0.0,0.0,0.0
2015-02-27 05:07:53,0.0344086021505,0,0.0649799674429,[0.0042223967611789703],0.0993885695934,0.0,0.0,0.0
2015-02-27 05:12:53,0.0322580645161,0,0.057483731739,[0.0033043795265257359],0.0897417962551,0.0,0.0,0.0
2015-02-27 05:17:53,0.0150537634409,0,0.0706777429068,[0.0049953432753682137],0.0857315063477,0.0,0.0,0.0
2015-02-27 05:22:53,0.0301075268817,0,0.0477400731015,[0.002279114443808794],0.0778475999832,0.0,0.0,0.0
2015-02-27 05:27:53,0.0236559139785,0,0.0545780135098,[0.0029787595849484205],0.0782339274883,0.0,0.0,0.0
2015-02-27 05:32:53,0.0666666666667,0,0.00727974971135,[5.2994706493336707e-05],0.073946416378,0.0,0.0,0.0
2015-02-27 05:37:53,0.0322580645161,0,0.0492252101821,[0.0024231213610619307],0.0814832746983,0.0,0.0,0.0
2015-02-27 05:42:53,0.0322580645161,0,0.0420351316852,[0.0017669523367658257],0.0742931962013,0.0,0.0,0.0
2015-02-27 05:47:53,0.0322580645161,0,0.038797496788,[0.0015052458038553596],0.0710555613041,0.0,0.0,0.0
2015-02-27 05:52:53,0.0537634408602,0,0.0171972596517,[0.00029574570362456143],0.0709607005119,0.0,0.0,0.0
2015-02-27 05:57:53,0.0731182795699,0,0.00358416617558,[1.2846266145061236e-05],0.0767024457455,0.0,0.0,0.0
2015-02-27 06:02:53,0.0430107526882,0,0.0398674495118,[0.0015894134994596243],0.0828782021999,0.0,0.0,0.0
2015-02-27 06:07:53,0.0322580645161,0,0.042936890356,[0.0018435766687616706],0.0751949548721,0.0,0.0,0.0
2015-02-27 06:12:53,0.0344086021505,0,0.0309935182013,[0.00096059811767190695],0.0654021203518,0.0,0.0,0.0
2015-02-27 06:17:53,0.0387096774194,0,0.0211499560264,[0.00044732063543051481],0.0598596334457,0.0,0.0,0.0
2015-02-27 06:22:53,0.0129032258065,0,0.0436754997699,[0.0019075493328273296],0.0565787255764,0.0,0.0,0.0
2015-02-27 06:27:53,0.0215053763441,0,0.0314098987528,[0.00098658166825771332],0.0529152750969,0.0,0.0,0.0
2015-02-27 06:32:53,0.0430107526882,0,0.00646074484753,[4.1741222958080471e-05],0.0494714975357,0.0,0.0,0.0
2015-02-27 06:37:53,0.0301075268817,0,0.0212391923833,[0.00045110331848263741],0.051346719265,0.0,0.0,0.0
2015-02-27 06:42:53,0.0236559139785,0,0.0232019794885,[0.00053833186393603683],0.0468578934669,0.0,0.0,0.0
2015-02-27 06:47:53,0.058064516129,0,-0.0137359755654,[0.00018867703329306096],0.0443285405636,0.0,0.0,0.0
2015-02-27 06:52:53,0.0150537634409,0,0.0396387433493,[0.0015712298918515444],0.0546925067902,0.0,0.0,0.0
2015-02-27 06:57:53,0.0451612903226,0,0.00102962716933,[1.06012873857253e-06],0.0461909174919,0.0,0.0,0.0
2015-02-27 07:02:53,0.0344086021505,0,0.0163830786623,[0.00026840524515137076],0.0507916808128,0.0,0.0,0.0
2015-02-27 07:07:53,0.0430107526882,0,0.00434376667905,[1.8868309780373238e-05],0.0473545193672,0.0,0.0,0.0
2015-02-27 07:12:53,0.0236559139785,0,0.0265904737416,[0.00070705328835174441],0.0502463877201,0.0,0.0,0.0
2015-02-27 07:17:53,0.0236559139785,0,0.018521018118,[0.00034302810672670603],0.0421769320965,0.0,0.0,0.0
2015-02-27 07:22:53,0.0451612903226,0,-0.00899405614022,[8.0893078120425344e-05],0.0361672341824,0.0,0.0,0.0
2015-02-27 07:27:53,0.0344086021505,0,0.00782248076572,[6.1191196436993778e-05],0.0422310829163,0.0,0.0,0.0
2015-02-27 07:32:53,0.0344086021505,0,0.0051154762186,[2.61680888797855e-05],0.0395240783691,0.0,0.0,0.0
2015-02-27 07:37:53,0.0344086021505,0,0.00239503082409,[5.7361694416613318e-06],0.0368036329746,0.0,0.0,0.0
2015-02-27 07:42:53,0.0387096774194,0,-0.000480241737058,[2.3063245180310332e-07],0.0382294356823,0.0,0.0,0.0
2015-02-27 07:47:53,0.0215053763441,0,0.0139004085013,[0.00019322136358823627],0.0354057848454,0.0,0.0,0.0
2015-02-27 07:52:53,0.0279569892473,0,0.00430143193532,[1.8502321836422198e-05],0.0322584211826,0.0,0.0,0.0
2015-02-27 07:57:53,0.0451612903226,0,-0.0135829879392,[0.00018449760682415217],0.0315783023834,0.0,0.0,0.0
2015-02-27 08:02:53,0.0387096774194,0,-0.00128141756981,[1.6420318615928409e-06],0.0374282598495,0.0,0.0,0.0
2015-02-27 08:07:53,0.0236559139785,0,0.0122163070145,[0.00014923815615475178],0.035872220993,0.0,0.0,0.0
2015-02-27 08:12:53,0.0365591397849,0,-0.0071001997558,[5.041281838202849e-05],0.0294589400291,0.0,0.0,0.0
2015-02-27 08:17:53,0.0408602150538,0,-0.00923539124509,[8.5292420408222824e-05],0.0316248238087,0.0,0.0,0.0
2015-02-27 08:22:53,0.0172043010753,0,0.0160385802228,[0.00025723603903315961],0.0332428812981,0.0,0.0,0.0
2015-02-27 08:27:53,0.0301075268817,0,-0.00216659794572,[4.6941431719460525e-06],0.027940928936,0.0,0.0,0.0
2015-02-27 08:32:53,0.0387096774194,0,-0.00956252928703,[9.1441972472239286e-05],0.0291471481323,0.0,0.0,0.0
2015-02-27 08:37:53,0.0279569892473,0,0.00427902058889,[1.8310021914658137e-05],0.0322360098362,0.0,0.0,0.0
2015-02-27 08:42:53,0.0344086021505,0,-0.00517034831867,[2.6732508558779955e-05],0.0292382538319,0.0,0.0,0.0
2015-02-27 08:47:53,0.0387096774194,0,-0.00956086035698,[9.1410060122143477e-05],0.0291488170624,0.0,0.0,0.0
2015-02-27 08:52:53,0.0172043010753,0,0.014092130943,[0.00019858813902828842],0.0312964320183,0.0,0.0,0.0
2015-02-27 08:57:53,0.0365591397849,0,-0.00934288412012,[8.7289459770545363e-05],0.0272162556648,0.0,0.0,0.0
2015-02-27 09:02:53,0.0602150537634,0,-0.030724284854,[0.00094398157671093941],0.0294907689095,0.0,0.0,0.0
2015-02-27 09:07:53,0.0301075268817,0,0.00744888295409,[5.5485867051174864e-05],0.0375564098358,0.0,0.0,0.0
2015-02-27 09:12:53,0.0301075268817,0,0.00418737639663,[1.7534128346596844e-05],0.0342949032784,0.0,0.0,0.0
2015-02-27 09:17:53,0.0344086021505,0,-0.00445747676716,[1.9869105017278343e-05],0.0299511253834,0.0,0.0,0.0
2015-02-27 09:22:53,0.0193548387097,0,0.00876514257923,[7.6827724114991724e-05],0.0281199812889,0.0,0.0,0.0
2015-02-27 09:27:53,0.0430107526882,0,-0.0171798877819,[0.00029514855123125017],0.0258308649063,0.0,0.0,0.0
2015-02-27 09:32:53,0.0365591397849,0,-0.00515187292971,[2.6541780243860558e-05],0.0314072668552,0.0,0.0,0.0
2015-02-27 09:37:53,0.0279569892473,0,0.00276825146009,[7.663219548703637e-06],0.0307252407074,0.0,0.0,0.0
2015-02-27 09:42:53,0.047311827957,0,-0.0174420033091,[0.00030422347481362522],0.0298698246479,0.0,0.0,0.0
2015-02-27 09:47:53,0.0408602150538,0,-0.00965283237478,[9.3177142844069749e-05],0.031207382679,0.0,0.0,0.0
2015-02-27 09:52:53,0.0408602150538,0,-0.0107155533888,[0.00011482305126264691],0.030144661665,0.0,0.0,0.0
2015-02-27 09:57:53,0.0645161290323,0,-0.0292098839437,[0.00085321720689535141],0.0353062450886,0.0,0.0,0.0
2015-02-27 10:02:53,0.0258064516129,0,0.0153851262985,[0.00023670212249271572],0.0411915779114,0.0,0.0,0.0
2015-02-27 10:07:53,0.0279569892473,0,0.00394350604344,[1.5551244359812699e-05],0.0319004952908,0.0,0.0,0.0
2015-02-27 10:12:53,0.0279569892473,0,0.0024860532694,[6.1804639699403197e-06],0.0304430425167,0.0,0.0,0.0
2015-02-27 10:17:53,0.0258064516129,0,0.000116025632428,[1.3462039483158605e-08],0.0259224772453,0.0,0.0,0.0
2015-02-27 10:22:53,0.0279569892473,0,-0.00105279370021,[1.1083733397754258e-06],0.0269041955471,0.0,0.0,0.0
2015-02-27 10:27:53,0.131182795699,0,-0.10270414346,[0.010548139922320843],0.0284786522388,0.0,0.0,0.0
2015-02-27 10:32:53,0.0258064516129,0,0.0298177651821,[0.00088909914484247565],0.055624216795,0.0,0.0,0.0
2015-02-27 10:37:53,0.0408602150538,0,-0.00346172772428,[1.1983546755800489e-05],0.0373984873295,0.0,0.0,0.0
2015-02-27 10:42:53,0.0731182795699,0,-0.0375932556327,[0.0014132526703178883],0.0355250239372,0.0,0.0,0.0
2015-02-27 10:47:53,0.0537634408602,0,-0.0138747310767,[0.00019250818877480924],0.0398887097836,0.0,0.0,0.0
2015-02-27 10:52:53,0.0408602150538,0,0.00261001862505,[6.8122062657494098e-06],0.0434702336788,0.0,0.0,0.0
2015-02-27 10:57:53,0.0301075268817,0,0.011470765965,[0.00013157849025446922],0.0415782928467,0.0,0.0,0.0
2015-02-27 11:02:53,0.0365591397849,0,-0.00465989619173,[2.1714620743296109e-05],0.0318992435932,0.0,0.0,0.0
2015-02-27 11:07:53,0.0709677419355,0,-0.0403254708936,[0.0016261435812339187],0.0306422710419,0.0,0.0,0.0
2015-02-27 11:12:53,0.0408602150538,0,-0.00235153161069,[5.5296927712333854e-06],0.0385086834431,0.0,0.0,0.0
2015-02-27 11:17:53,0.0236559139785,0,0.00500980743798,[2.5098172045545653e-05],0.0286657214165,0.0,0.0,0.0
2015-02-27 11:22:53,0.0193548387097,0,0.0155024939968,[0.00024032731016632169],0.0348573327065,0.0,0.0,0.0
2015-02-27 11:27:53,0.0301075268817,0,-0.00280016551736,[7.8409229899989441e-06],0.0273073613644,0.0,0.0,0.0
2015-02-27 11:32:53,0.047311827957,0,-0.0188007805937,[0.0003534693387337029],0.0285110473633,0.0,0.0,0.0
2015-02-27 11:37:53,0.0193548387097,0,0.020825904031,[0.00043371826177462935],0.0401807427406,0.0,0.0,0.0
2015-02-27 11:42:53,0.0451612903226,0,-0.0084503723729,[7.1408823714591563e-05],0.0367109179497,0.0,0.0,0.0
2015-02-27 11:47:53,0.0516129032258,0,-0.00951575194636,[9.0549518063198775e-05],0.0420971512794,0.0,0.0,0.0
2015-02-27 11:52:53,0.0215053763441,0,0.0219134781309,[0.00048020051326602697],0.043418854475,0.0,0.0,0.0
2015-02-27 11:57:53,0.0322580645161,0,0.00440284513658,[1.9385053747100756e-05],0.0366609096527,0.0,0.0,0.0
2015-02-27 12:02:53,0.0408602150538,0,0.00164045967082,[2.6911136501439614e-06],0.0425006747246,0.0,0.0,0.0
2015-02-27 12:07:53,0.0645161290323,0,-0.0192375500356,[0.00037008326034992933],0.0452785789967,0.0,0.0,0.0
2015-02-27 12:12:53,0.0774193548387,0,-0.0243207656568,[0.00059149967273697257],0.0530985891819,0.0,0.0,0.0
2015-02-27 12:17:53,0.0451612903226,0,0.0120940969836,[0.0001462671352783218],0.0572553873062,0.0,0.0,0.0
2015-02-27 12:22:53,0.0516129032258,0,-0.00309850727358,[9.6007424872368574e-06],0.0485143959522,0.0,0.0,0.0
2015-02-27 12:27:53,0.0516129032258,0,-0.0027600124959,[7.6176647780812345e-06],0.0488528907299,0.0,0.0,0.0
2015-02-27 12:32:53,0.0451612903226,0,-0.000584466611185,[3.4160314044129336e-07],0.0445768237114,0.0,0.0,0.0
2015-02-27 12:37:53,0.0301075268817,0,0.0142450045514,[0.00020292017143219709],0.0443525314331,0.0,0.0,0.0
2015-02-27 12:42:53,0.047311827957,0,-0.00536380749877,[2.877042606996838e-05],0.0419480204582,0.0,0.0,0.0
2015-02-27 12:47:53,0.0516129032258,0,-0.0106567934636,[0.00011356722825439647],0.0409561097622,0.0,0.0,0.0
2015-02-27 12:52:53,0.0430107526882,0,-0.00203261900974,[4.1315397538710386e-06],0.0409781336784,0.0,0.0,0.0
2015-02-27 12:57:53,0.0430107526882,0,-0.00492454696727,[2.4251163267763332e-05],0.0380862057209,0.0,0.0,0.0
2015-02-27 13:02:53,0.0430107526882,0,-0.00435454774928,[1.8962085960083641e-05],0.0386562049389,0.0,0.0,0.0
2015-02-27 13:07:53,0.0301075268817,0,0.0119090091157,[0.00014182452287059277],0.0420165359974,0.0,0.0,0.0
2015-02-27 13:12:53,0.0408602150538,0,-0.00187168441793,[3.5031962397624739e-06],0.0389885306358,0.0,0.0,0.0
2015-02-27 13:17:53,0.0236559139785,0,0.0182040704194,[0.00033138817525468767],0.0418599843979,0.0,0.0,0.0
2015-02-27 13:22:53,0.0258064516129,0,0.0131739727912,[0.00017355356249026954],0.0389804244041,0.0,0.0,0.0
2015-02-27 13:27:53,0.0537634408602,0,-0.0144887185225,[0.00020992298959754407],0.0392747223377,0.0,0.0,0.0
2015-02-27 13:32:53,0.0322580645161,0,0.0122253289146,[0.00014945869043003768],0.0444833934307,0.0,0.0,0.0
2015-02-27 13:37:53,0.0365591397849,0,0.00529634446226,[2.8051279514329508e-05],0.0418554842472,0.0,0.0,0.0
2015-02-27 13:42:53,0.0215053763441,0,0.022499481196,[0.000506226671859622],0.0440048575401,0.0,0.0,0.0
2015-02-27 13:47:53,0.0430107526882,0,-0.00398398567271,[1.5872141375439242e-05],0.0390267670155,0.0,0.0,0.0
2015-02-27 13:52:53,0.0301075268817,0,0.0142810057568,[0.00020394714374560863],0.0443885326385,0.0,0.0,0.0
2015-02-27 13:57:53,0.0430107526882,0,0.00115965675282,[1.3448038771457504e-06],0.044170409441,0.0,0.0,0.0
2015-02-27 14:02:53,0.0301075268817,0,0.0160346042084,[0.00025710856425575912],0.0461421310902,0.0,0.0,0.0
2015-02-27 14:07:53,0.0451612903226,0,-0.000958336745539,[9.1841246785406838e-07],0.044202953577,0.0,0.0,0.0
2015-02-27 14:12:53,0.0322580645161,0,0.012939481966,[0.00016743021842557937],0.0451975464821,0.0,0.0,0.0
2015-02-27 14:17:53,0.0666666666667,0,-0.0257736782233,[0.00066428264835849404],0.0408929884434,0.0,0.0,0.0
2015-02-27 14:22:53,0.0623655913978,0,-0.0106750129372,[0.00011395590263418853],0.0516905784607,0.0,0.0,0.0
2015-02-27 14:27:53,0.0731182795699,0,-0.0202111703093,[0.00040849129436537623],0.0529071092606,0.0,0.0,0.0
2015-02-27 14:32:53,0.0645161290323,0,-0.0080747027551,[6.5200794779229909e-05],0.0564414262772,0.0,0.0,0.0
2015-02-27 14:37:53,0.0559139784946,0,-0.00381743279837,[1.4572784493793733e-05],0.0520965456963,0.0,0.0,0.0
2015-02-27 14:42:53,0.0451612903226,0,0.00371803506728,[1.3823772860632744e-05],0.0488793253899,0.0,0.0,0.0
2015-02-27 14:47:53,0.0645161290323,0,-0.0210401137029,[0.00044268631609156728],0.0434760153294,0.0,0.0,0.0
2015-02-27 14:52:53,0.0516129032258,0,-0.00468646441737,[2.1962941900710575e-05],0.0469264388084,0.0,0.0,0.0
2015-02-27 14:57:53,0.101075268817,0,-0.0582944522622,[0.0033982431050390005],0.042780816555,0.0,0.0,0.0
2015-02-27 15:02:53,0.0451612903226,0,0.0100668238055,[0.00010134090553037822],0.0552281141281,0.0,0.0,0.0
2015-02-27 15:07:53,0.0645161290323,0,-0.0244517345582,[0.00059788720682263374],0.040064394474,0.0,0.0,0.0
2015-02-27 15:12:53,0.058064516129,0,-0.0153945046086,[0.00023699078883510083],0.0426700115204,0.0,0.0,0.0
2015-02-27 15:17:53,0.0387096774194,0,0.00202449444802,[4.0985764826473314e-06],0.0407341718674,0.0,0.0,0.0
2015-02-27 15:22:53,0.0860215053763,0,-0.0478869304862,[0.0022931580897420645],0.0381345748901,0.0,0.0,0.0
2015-02-27 15:27:53,0.0387096774194,0,0.0132775831607,[0.00017629421199671924],0.0519872605801,0.0,0.0,0.0
2015-02-27 15:32:53,0.0430107526882,0,-0.00106431175304,[1.1327593938403879e-06],0.0419464409351,0.0,0.0,0.0
2015-02-27 15:37:53,0.0494623655914,0,-0.00948705025899,[9.0004148660227656e-05],0.0399753153324,0.0,0.0,0.0
2015-02-27 15:42:53,0.0301075268817,0,0.0102119456696,[0.00010428384848637506],0.0403194725513,0.0,0.0,0.0
2015-02-27 15:47:53,0.0430107526882,0,-0.0083772950275,[7.0179070462472737e-05],0.0346334576607,0.0,0.0,0.0
2015-02-27 15:52:53,0.047311827957,0,-0.00247852545913,[6.1430864661815576e-06],0.0448333024979,0.0,0.0,0.0
2015-02-27 15:57:53,0.0602150537634,0,-0.0158289947176,[0.00025055703008547425],0.0443860590458,0.0,0.0,0.0
2015-02-27 16:02:53,0.0387096774194,0,0.0126026797679,[0.00015882753359619528],0.0513123571873,0.0,0.0,0.0
2015-02-27 16:07:53,0.0408602150538,0,0.00768159903506,[5.9006990341003984e-05],0.0485418140888,0.0,0.0,0.0
2015-02-27 16:12:53,0.058064516129,0,-0.0128198521753,[0.00016434861754532903],0.0452446639538,0.0,0.0,0.0
