timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 01:57:53,0.02,0,-0.0102639985085,[0.00010534965258557349],0.00973600149155,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.0187510251999,[0.00035160096012987196],0.0187510251999,0.0,0.0,0.0
2015-02-27 02:07:53,0.0,0,0.00793904066086,[6.3028368458617479e-05],0.00793904066086,0.0,0.0,0.0
2015-02-27 02:12:53,0.0,0,0.00674074888229,[4.5437696826411411e-05],0.00674074888229,0.0,0.0,0.0
2015-02-27 02:17:53,0.0,0,0.00466620922089,[2.1773508706246503e-05],0.00466620922089,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,0.00207936763763,[4.3237696445430629e-06],0.00207936763763,0.0,0.0,0.0
2015-02-27 02:27:53,0.04,0,-0.036518611908,[0.00133360899053514],0.00348138809204,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.0227831602097,[0.0005190724041312933],0.0227831602097,0.0,0.0,0.0
2015-02-27 02:37:53,0.0,0,0.00259566307068,[6.7374667196418159e-06],0.00259566307068,0.0,0.0,0.0
2015-02-27 02:42:53,0.02,0,-0.0196107816696,[0.00038458273047581315],0.000389218330383,0.0,0.0,0.0
2015-02-27 02:47:53,0.0,0,0.00793713331223,[6.2998085923027247e-05],0.00793713331223,0.0,0.0,0.0
2015-02-27 02:52:53,0.0,0,-0.000725567340851,[5.2644799097834039e-07],-0.000725567340851,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,-0.000688672065735,[4.7426919991266914e-07],-0.000688672065735,0.0,0.0,0.0
2015-02-27 03:02:53,0.02,0,-0.0211526942253,[0.00044743643957190216],-0.00115269422531,0.0,0.0,0.0
2015-02-27 03:07:53,0.02,0,-0.0106327724457,[0.00011305583757348359],0.00936722755432,0.0,0.0,0.0
2015-02-27 03:12:53,0.0,0,0.00889521837234,[7.9124911280814558e-05],0.00889521837234,0.0,0.0,0.0
2015-02-27 03:17:53,0.0,0,-0.00370466709137,[1.3724557902605738e-05],-0.00370466709137,0.0,0.0,0.0
2015-02-27 03:22:53,0.0,0,0.000293850898743,[8.6348350691878295e-08],0.000293850898743,0.0,0.0,0.0
2015-02-27 03:27:53,0.0,0,-0.000684559345245,[4.6862149361004413e-07],-0.000684559345245,0.0,0.0,0.0
2015-02-27 03:32:53,0.02,0,-0.0215264153481,[0.00046338653191924095],-0.00152641534805,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,0.011210501194,[0.00012567533121909946],0.011210501194,0.0,0.0,0.0
2015-02-27 03:42:53,0.0,0,0.00221425294876,[4.9029163164959755e-06],0.00221425294876,0.0,0.0,0.0
2015-02-27 03:47:53,0.0,0,0.00187867879868,[3.5294340250402456e-06],0.00187867879868,0.0,0.0,0.0
2015-02-27 03:52:53,0.0,0,-1.36494636536e-05,[1.8630785802997707e-10],-1.36494636536e-05,0.0,0.0,0.0
2015-02-27 03:57:53,0.0,0,0.000782608985901,[6.1247681060194736e-07],0.000782608985901,0.0,0.0,0.0
2015-02-27 04:02:53,0.02,0,-0.0166084361076,[0.00027584013878367841],0.00339156389236,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.0134694576263,[0.00018142629414796829],0.0134694576263,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,0.00426042079926,[1.8151185940951109e-05],0.00426042079926,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.00325638055801,[1.0604014278214891e-05],0.00325638055801,0.0,0.0,0.0
2015-02-27 04:22:53,0.06,0,-0.0582813000679,[0.0033967096824198961],0.0017186999321,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.0356578230858,[0.0012714803451672196],0.0356578230858,0.0,0.0,0.0
2015-02-27 04:32:53,0.0,0,0.004478931427,[2.0060826500412077e-05],0.004478931427,0.0,0.0,0.0
2015-02-27 04:37:53,0.0,0,0.00344169139862,[1.184523989650188e-05],0.00344169139862,0.0,0.0,0.0
2015-02-27 04:42:53,0.0,0,0.00302767753601,[9.1668316599680111e-06],0.00302767753601,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.00176310539246,[3.1085405680641998e-06],0.00176310539246,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.00186669826508,[3.4845625123125501e-06],0.00186669826508,0.0,0.0,0.0
2015-02-27 04:57:53,0.04,0,-0.0358708882332,[0.0012867205077782273],0.00412911176682,0.0,0.0,0.0
2015-02-27 05:02:53,0.04,0,-0.01470921278,[0.00021636091696564108],0.02529078722,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,0.0276742577553,[0.00076586456270888448],0.0276742577553,0.0,0.0,0.0
2015-02-27 05:12:53,0.0,0,0.000330448150635,[1.0919598025793675e-07],0.000330448150635,0.0,0.0,0.0
2015-02-27 05:17:53,0.0,0,0.00507384538651,[2.5743907826836221e-05],0.00507384538651,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,0.00399482250214,[1.5958607036736794e-05],0.00399482250214,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,0.00433129072189,[1.876007991086226e-05],0.00433129072189,0.0,0.0,0.0
2015-02-27 05:32:53,0.0,0,0.00526243448257,[2.7693216907209717e-05],0.00526243448257,0.0,0.0,0.0
2015-02-27 05:37:53,0.0,0,0.00622582435608,[3.8760888855904341e-05],0.00622582435608,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,0.00584197044373,[3.4128617699025199e-05],0.00584197044373,0.0,0.0,0.0
2015-02-27 05:47:53,0.02,0,-0.0178920817375,[0.00032012656447477639],0.00210791826248,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,0.0134602189064,[0.0001811775000533089],0.0134602189064,0.0,0.0,0.0
2015-02-27 05:57:53,0.0,0,0.0076094865799,[5.7904286222765222e-05],0.0076094865799,0.0,0.0,0.0
2015-02-27 06:02:53,0.02,0,-0.0132164549828,[0.00017467467114329338],0.00678354501724,0.0,0.0,0.0
2015-02-27 06:07:53,0.02,0,-0.00408567905426,[1.6692769349901937e-05],0.0159143209457,0.0,0.0,0.0
2015-02-27 06:12:53,0.0,0,0.015372812748,[0.00023632336524315178],0.015372812748,0.0,0.0,0.0
2015-02-27 06:17:53,0.0,0,0.00528907775879,[2.7974343538517132e-05],0.00528907775879,0.0,0.0,0.0
2015-02-27 06:22:53,0.0,0,0.00426626205444,[1.8200991689809598e-05],0.00426626205444,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,0.00376105308533,[1.4145520253805444e-05],0.00376105308533,0.0,0.0,0.0
2015-02-27 06:32:53,0.04,0,-0.0370473051071,[0.0013725027674809098],0.00295269489288,0.0,0.0,0.0
2015-02-27 06:37:53,0.0,0,0.0219357013702,[0.00048117499682120979],0.0219357013702,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,0.00465577840805,[2.1676272808690555e-05],0.00465577840805,0.0,0.0,0.0
2015-02-27 06:47:53,0.04,0,-0.0365791106224,[0.0013380312593653798],0.00342088937759,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.0206305384636,[0.00042561913141980767],0.0206305384636,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,0.00156444311142,[2.4474823021591874e-06],0.00156444311142,0.0,0.0,0.0
2015-02-27 07:02:53,0.0,0,0.00346940755844,[1.2036788575642277e-05],0.00346940755844,0.0,0.0,0.0
2015-02-27 07:07:53,0.0,0,0.00299614667892,[8.9768946054391563e-06],0.00299614667892,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.00335693359375,[1.126900315284729e-05],0.00335693359375,0.0,0.0,0.0
2015-02-27 07:17:53,0.0,0,0.00296998023987,[8.8207825683639385e-06],0.00296998023987,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,0.000640690326691,[4.1048409116228868e-07],0.000640690326691,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,0.00555211305618,[3.0825958674540743e-05],0.00555211305618,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,0.00420618057251,[1.7691954781184904e-05],0.00420618057251,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.0015794634819,[2.4947048586909659e-06],0.0015794634819,0.0,0.0,0.0
2015-02-27 07:42:53,0.0,0,0.00539672374725,[2.9124626962584443e-05],0.00539672374725,0.0,0.0,0.0
2015-02-27 07:47:53,0.0,0,0.0050191283226,[2.5191649910993874e-05],0.0050191283226,0.0,0.0,0.0
2015-02-27 07:52:53,0.0,0,0.00458437204361,[2.101646714436356e-05],0.00458437204361,0.0,0.0,0.0
2015-02-27 07:57:53,0.0,0,0.00410616397858,[1.6860582036315463e-05],0.00410616397858,0.0,0.0,0.0
2015-02-27 08:02:53,0.0,0,0.00359755754471,[1.2942420653416775e-05],0.00359755754471,0.0,0.0,0.0
2015-02-27 08:07:53,0.0,0,0.00307130813599,[9.432933438802138e-06],0.00307130813599,0.0,0.0,0.0
2015-02-27 08:12:53,0.0,0,0.00253880023956,[6.445506642194232e-06],0.00253880023956,0.0,0.0,0.0
2015-02-27 08:17:53,0.02,0,-0.0179892373085,[0.00032361265039071441],0.0020107626915,0.0,0.0,0.0
2015-02-27 08:22:53,0.0,0,0.0114816427231,[0.00013182811380829662],0.0114816427231,0.0,0.0,0.0
2015-02-27 08:27:53,0.0,0,0.00130504369736,[1.7031391053023981e-06],0.00130504369736,0.0,0.0,0.0
2015-02-27 08:32:53,0.0,0,0.000489234924316,[2.3935081117087975e-07],0.000489234924316,0.0,0.0,0.0
2015-02-27 08:37:53,0.0,0,-0.000164151191711,[2.694561374028126e-08],-0.000164151191711,0.0,0.0,0.0
2015-02-27 08:42:53,0.0,0,-0.000696778297424,[4.8549998155067442e-07],-0.000696778297424,0.0,0.0,0.0
2015-02-27 08:47:53,0.0,0,-0.000506639480591,[2.5668356329333619e-07],-0.000506639480591,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,-0.000629246234894,[3.9595082057530817e-07],-0.000629246234894,0.0,0.0,0.0
2015-02-27 08:57:53,0.0,0,-0.00030905008316,[9.5511950348736718e-08],-0.00030905008316,0.0,0.0,0.0
2015-02-27 09:02:53,0.0,0,-0.0010045170784,[1.0090545856655808e-06],-0.0010045170784,0.0,0.0,0.0
2015-02-27 09:07:53,0.0,0,-0.00228327512741,[5.2133455028524622e-06],-0.00228327512741,0.0,0.0,0.0
2015-02-27 09:12:53,0.02,0,-0.0202589821815,[0.00041042634984478354],-0.000258982181549,0.0,0.0,0.0
2015-02-27 09:17:53,0.0,0,0.00971347093582,[9.4351518782787025e-05],0.00971347093582,0.0,0.0,0.0
2015-02-27 09:22:53,0.0,0,-3.43918800354e-05,[1.182801412369372e-09],-3.43918800354e-05,0.0,0.0,0.0
2015-02-27 09:27:53,0.0,0,-0.000412881374359,[1.7047102573997108e-07],-0.000412881374359,0.0,0.0,0.0
2015-02-27 09:32:53,0.0,0,-0.00065553188324,[4.2972203573299339e-07],-0.00065553188324,0.0,0.0,0.0
2015-02-27 09:37:53,0.0,0,-0.000807166099548,[6.5151709804922575e-07],-0.000807166099548,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,-0.000272631645203,[7.4328013965896389e-08],-0.000272631645203,0.0,0.0,0.0
2015-02-27 09:47:53,0.0,0,-8.88109207153e-05,[7.8873796383049921e-09],-8.88109207153e-05,0.0,0.0,0.0
2015-02-27 09:52:53,0.0,0,0.000495612621307,[2.4563186684645189e-07],0.000495612621307,0.0,0.0,0.0
2015-02-27 09:57:53,0.0,0,2.45571136475e-05,[6.0305183069431223e-10],2.45571136475e-05,0.0,0.0,0.0
2015-02-27 10:02:53,0.0,0,-0.00107103586197,[1.1471178140709526e-06],-0.00107103586197,0.0,0.0,0.0
2015-02-27 10:07:53,0.0,0,0.00108927488327,[1.1865197393490234e-06],0.00108927488327,0.0,0.0,0.0
2015-02-27 10:12:53,0.0,0,0.00114470720291,[1.3103546052661841e-06],0.00114470720291,0.0,0.0,0.0
2015-02-27 10:17:53,0.0,0,0.00117254257202,[1.3748560832027579e-06],0.00117254257202,0.0,0.0,0.0
2015-02-27 10:22:53,0.0,0,0.0011750459671,[1.3807330105919391e-06],0.0011750459671,0.0,0.0,0.0
2015-02-27 10:27:53,0.04,0,-0.0388453984261,[0.0015089649241417646],0.00115460157394,0.0,0.0,0.0
2015-02-27 10:32:53,0.0,0,0.0214220881462,[0.00045890585170127451],0.0214220881462,0.0,0.0,0.0
2015-02-27 10:37:53,0.0,0,0.00155371427536,[2.4140281311701983e-06],0.00155371427536,0.0,0.0,0.0
2015-02-27 10:42:53,0.0,0,0.000830709934235,[6.9007899128337158e-07],0.000830709934235,0.0,0.0,0.0
2015-02-27 10:47:53,0.0,0,0.000364601612091,[1.3293433198668936e-07],0.000364601612091,0.0,0.0,0.0
2015-02-27 10:52:53,0.0,0,-1.31726264954e-05,[1.7351808878629527e-10],-1.31726264954e-05,0.0,0.0,0.0
2015-02-27 10:57:53,0.02,0,-0.0190481734276,[0.00036283288500271738],0.000951826572418,0.0,0.0,0.0
2015-02-27 11:02:53,0.0,0,0.0111636519432,[0.00012462712766136974],0.0111636519432,0.0,0.0,0.0
2015-02-27 11:07:53,0.02,0,-0.0174573850632,[0.00030476026586256921],0.00254261493683,0.0,0.0,0.0
2015-02-27 11:12:53,0.0,0,0.011057138443,[0.00012226031685713679],0.011057138443,0.0,0.0,0.0
2015-02-27 11:17:53,0.0,0,-0.0011345744133,[1.2872591241830378e-06],-0.0011345744133,0.0,0.0,0.0
2015-02-27 11:22:53,0.0,0,0.00251412391663,[6.3208190113073215e-06],0.00251412391663,0.0,0.0,0.0
2015-02-27 11:27:53,0.0,0,0.00278151035309,[7.7367994890664704e-06],0.00278151035309,0.0,0.0,0.0
2015-02-27 11:32:53,0.04,0,-0.0372817897797,[0.0013899317709729075],0.00271821022034,0.0,0.0,0.0
2015-02-27 11:37:53,0.0,0,0.0235804319382,[0.00055603677174076438],0.0235804319382,0.0,0.0,0.0
2015-02-27 11:42:53,0.0,0,0.00381255149841,[1.4535548871208448e-05],0.00381255149841,0.0,0.0,0.0
2015-02-27 11:47:53,0.0,0,0.00236421823502,[5.5895279729156755e-06],0.00236421823502,0.0,0.0,0.0
2015-02-27 11:52:53,0.0,0,0.00332099199295,[1.1028987501049414e-05],0.00332099199295,0.0,0.0,0.0
2015-02-27 11:57:53,0.0,0,0.00170636177063,[2.9116704354237299e-06],0.00170636177063,0.0,0.0,0.0
2015-02-27 12:02:53,0.0,0,0.00461316108704,[2.1281255612848327e-05],0.00461316108704,0.0,0.0,0.0
2015-02-27 12:07:53,0.0,0,0.0046980381012,[2.2071562852943316e-05],0.0046980381012,0.0,0.0,0.0
2015-02-27 12:12:53,0.0,0,0.00550180673599,[3.0269877242972143e-05],0.00550180673599,0.0,0.0,0.0
2015-02-27 12:17:53,0.0,0,0.00416219234467,[1.7323845895589329e-05],0.00416219234467,0.0,0.0,0.0
2015-02-27 12:22:53,0.0,0,0.00154322385788,[2.3815398435544921e-06],0.00154322385788,0.0,0.0,0.0
2015-02-27 12:27:53,0.02,0,-0.0146366548538,[0.00021423165162559599],0.00536334514618,0.0,0.0,0.0
2015-02-27 12:32:53,0.0,0,0.0149011611938,[0.00022204460401553661],0.0149011611938,0.0,0.0,0.0
2015-02-27 12:37:53,0.0,0,0.00486391782761,[2.3657696146983653e-05],0.00486391782761,0.0,0.0,0.0
2015-02-27 12:42:53,0.0,0,0.00403904914856,[1.631391751288902e-05],0.00403904914856,0.0,0.0,0.0
2015-02-27 12:47:53,0.0,0,0.00330698490143,[1.0936149010376539e-05],0.00330698490143,0.0,0.0,0.0
2015-02-27 12:52:53,0.0,0,0.00263851881027,[6.9617813096556347e-06],0.00263851881027,0.0,0.0,0.0
2015-02-27 12:57:53,0.02,0,-0.017368991375,[0.00030168183729983866],0.00263100862503,0.0,0.0,0.0
2015-02-27 13:02:53,0.0,0,0.012223303318,[0.00014940914115868509],0.012223303318,0.0,0.0,0.0
2015-02-27 13:07:53,0.0,0,0.00264298915863,[6.9853917921136599e-06],0.00264298915863,0.0,0.0,0.0
2015-02-27 13:12:53,0.04,0,-0.0386934065819,[0.0014971796190366149],0.00130659341812,0.0,0.0,0.0
2015-02-27 13:17:53,0.0,0,0.0194000005722,[0.00037636002525687218],0.0194000005722,0.0,0.0,0.0
2015-02-27 13:22:53,0.0,0,0.00152009725571,[2.3106956632545916e-06],0.00152009725571,0.0,0.0,0.0
2015-02-27 13:27:53,0.0,0,0.00107055902481,[1.146096678894537e-06],0.00107055902481,0.0,0.0,0.0
2015-02-27 13:32:53,0.02,0,-0.0194342923164,[0.00037769170012325048],0.000565707683563,0.0,0.0,0.0
2015-02-27 13:37:53,0.02,0,-0.00952847719193,[9.0791865659411997e-05],0.0104715228081,0.0,0.0,0.0
2015-02-27 13:42:53,0.02,0,-0.00902255296707,[8.1406455137766898e-05],0.0109774470329,0.0,0.0,0.0
2015-02-27 13:47:53,0.0,0,0.00996547937393,[9.9310782388783991e-05],0.00996547937393,0.0,0.0,0.0
2015-02-27 13:52:53,0.02,0,-0.0172071051598,[0.00029608444310724735],0.00279289484024,0.0,0.0,0.0
2015-02-27 13:57:53,0.0,0,0.0108114480972,[0.00011688740778481588],0.0108114480972,0.0,0.0,0.0
2015-02-27 14:02:53,0.0,0,-0.00101357698441,[1.0273382713421597e-06],-0.00101357698441,0.0,0.0,0.0
2015-02-27 14:07:53,0.0,0,0.00324547290802,[1.0533094609854743e-05],0.00324547290802,0.0,0.0,0.0
2015-02-27 14:12:53,0.0,0,0.00415879487991,[1.729557516227942e-05],0.00415879487991,0.0,0.0,0.0
2015-02-27 14:17:53,0.0,0,0.00409603118896,[1.677747059147805e-05],0.00409603118896,0.0,0.0,0.0
2015-02-27 14:22:53,0.0,0,0.00336688756943,[1.1335931958456058e-05],0.00336688756943,0.0,0.0,0.0
2015-02-27 14:27:53,0.0,0,0.00380772352219,[1.4498757991532329e-05],0.00380772352219,0.0,0.0,0.0
2015-02-27 14:32:53,0.0,0,0.00511837005615,[2.6197711122222245e-05],0.00511837005615,0.0,0.0,0.0
2015-02-27 14:37:53,0.0,0,0.00646924972534,[4.1851191781461239e-05],0.00646924972534,0.0,0.0,0.0
2015-02-27 14:42:53,0.0,0,0.00504225492477,[2.542433503549546e-05],0.00504225492477,0.0,0.0,0.0
2015-02-27 14:47:53,0.0,0,0.00675827264786,[4.5674249122384936e-05],0.00675827264786,0.0,0.0,0.0
2015-02-27 14:52:53,0.0,0,0.00631946325302,[3.9935614040587097e-05],0.00631946325302,0.0,0.0,0.0
2015-02-27 14:57:53,0.0,0,0.00580096244812,[3.3651165722403675e-05],0.00580096244812,0.0,0.0,0.0
2015-02-27 15:02:53,0.0,0,0.00522029399872,[2.7251469873590395e-05],0.00522029399872,0.0,0.0,0.0
2015-02-27 15:07:53,0.0,0,0.00459492206573,[2.1113308321218938e-05],0.00459492206573,0.0,0.0,0.0
2015-02-27 15:12:53,0.02,0,-0.0160585832596,[0.00025787806953303516],0.00394141674042,0.0,0.0,0.0
2015-02-27 15:17:53,0.02,0,-0.00678815364838,[4.6079025196377188e-05],0.0132118463516,0.0,0.0,0.0
2015-02-27 15:22:53,0.0,0,0.0127654075623,[0.00016295563546009362],0.0127654075623,0.0,0.0,0.0
2015-02-27 15:27:53,0.0,0,0.00213092565536,[4.5408442019834183e-06],0.00213092565536,0.0,0.0,0.0
2015-02-27 15:32:53,0.0,0,0.00105208158493,[1.1068756293752813e-06],0.00105208158493,0.0,0.0,0.0
2015-02-27 15:37:53,0.0,0,0.000100314617157,[1.0063022415351952e-08],0.000100314617157,0.0,0.0,0.0
2015-02-27 15:42:53,0.04,0,-0.0400546574593,[0.0016043755458667874],-5.4657459259e-05,0.0,0.0,0.0
2015-02-27 15:47:53,0.0,0,0.020192027092,[0.00040771794738247991],0.020192027092,0.0,0.0,0.0
2015-02-27 15:52:53,0.0,0,0.00111973285675,[1.2538016562757548e-06],0.00111973285675,0.0,0.0,0.0
2015-02-27 15:57:53,0.0,0,0.000121295452118,[1.4712586704490604e-08],0.000121295452118,0.0,0.0,0.0
2015-02-27 16:02:53,0.0,0,-0.00225108861923,[5.0673997975536622e-06],-0.00225108861923,0.0,0.0,0.0
2015-02-27 16:07:53,0.0,0,-0.00177884101868,[3.1642753128835466e-06],-0.00177884101868,0.0,0.0,0.0
2015-02-27 16:12:53,0.0,0,0.00122731924057,[1.5063125147207757e-06],0.00122731924057,0.0,0.0,0.0
2015-02-27 16:17:53,0.0,0,0.00144571065903,[2.090079306071857e-06],0.00144571065903,0.0,0.0,0.0
2015-02-27 16:22:53,0.02,0,-0.0175481629372,[0.00030793799669481814],0.00245183706284,0.0,0.0,0.0
2015-02-27 16:27:53,0.0,0,0.0112749934196,[0.0001271254732273519],0.0112749934196,0.0,0.0,0.0
2015-02-27 16:32:53,0.02,0,-0.0207008314133,[0.00042852439219132066],-0.000700831413269,0.0,0.0,0.0
2015-02-27 16:37:53,0.0,0,0.0129071474075,[0.00016659445827826858],0.0129071474075,0.0,0.0,0.0
2015-02-27 16:42:53,0.0,0,0.0030842423439,[9.5125506049953401e-06],0.0030842423439,0.0,0.0,0.0
2015-02-27 16:47:53,0.04,0,-0.0375343942642,[0.0014088306343182921],0.00246560573578,0.0,0.0,0.0
2015-02-27 16:52:53,0.0,0,0.0223568081856,[0.00049982685595750809],0.0223568081856,0.0,0.0,0.0
2015-02-27 16:57:53,0.12,0,-0.116893942356,[0.013664193451404572],0.00310605764389,0.0,0.0,0.0
2015-02-27 17:02:53,0.04,0,0.0679517602921,[0.0046174419112503529],0.107951760292,0.0,0.0,0.0
2015-02-27 17:07:53,0.02,0,0.0103208231926,[0.00010651940101524815],0.0303208231926,0.0,0.0,0.0
2015-02-27 17:12:53,0.0,0,0.00941443443298,[8.8631575636100024e-05],0.00941443443298,0.0,0.0,0.0
