timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-27 04:07:53,0.0,0,5.85178895562e-05,0.5,[[ 0.01667306  0.01648251  0.01623212  0.01609712  0.01586763]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0,0,0.000105339146103,0.5,[[ 0.01651059  0.01630439  0.01610111  0.01594705  0.01568858]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0,0,0.000141419805004,0.5,[[ 0.01633009  0.01616727  0.0159507   0.01576128  0.01545897]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.004329004329,0,0.000182669813512,0.5,[[ 0.01619073  0.01601108  0.01576461  0.01552529  0.01518482]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0,0,0.000194383610506,0.5,[[ 0.01603241  0.01581952  0.01552832  0.01524511  0.01487174]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.004329004329,0,0.000209973586607,0.5,[[ 0.01583883  0.01557806  0.01524785  0.01492634  0.01454384]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.017316017316,0,0.000179908485734,0.5,[[ 0.01559548  0.01529272  0.01492881  0.01459307  0.01418512]],0.0,0.0,0.0,0
2015-02-27 04:42:53,0.004329004329,0,0.000134164729388,0.5,[[ 0.01530835  0.01496909  0.01459528  0.0142293   0.01381908]],0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0,0,0.000104357277451,0.5,[[ 0.01498304  0.01463127  0.01423127  0.01385853  0.01350477]],0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0,0,0.000116732284368,0.5,[[ 0.01464364  0.01426323  0.01386027  0.01353978  0.01318165]],0.0,0.0,0.0,0
2015-02-27 04:57:53,0.0,0,0.000106955718365,0.5,[[ 0.01427413  0.01388846  0.01354132  0.01321251  0.01283308]],0.0,0.0,0.0,0
2015-02-27 05:02:53,0.004329004329,0,0.000118464209663,0.5,[[ 0.01389798  0.01356599  0.01321385  0.01286007  0.01246311]],0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0,0,0.000128395360662,0.5,[[ 0.01357422  0.01323524  0.01286122  0.01248649  0.01207546]],0.0,0.0,0.0,0
2015-02-27 05:12:53,0.004329004329,0,0.000138842297019,0.5,[[ 0.01324228  0.01287958  0.01248747  0.01209549  0.0116925 ]],0.0,0.0,0.0,0
2015-02-27 05:17:53,0.021645021645,0,0.000113669819257,0.5,[[ 0.01288551  0.01250301  0.01209632  0.01170943  0.01129648]],0.0,0.0,0.0,0
2015-02-27 05:22:53,0.00865800865801,0,0.000103620557638,0.5,[[ 0.01250791  0.01210925  0.01171011  0.01131054  0.01090937]],0.0,0.0,0.0,0
2015-02-27 05:27:53,0.004329004329,0,7.31055479264e-05,0.5,[[ 0.0121132   0.01172063  0.01131108  0.01092078  0.0106079 ]],0.0,0.0,0.0,0
2015-02-27 05:32:53,0.00865800865801,0,6.8227025622e-05,0.5,[[ 0.01172371  0.01131939  0.0109212   0.01061688  0.01032789]],0.0,0.0,0.0,0
2015-02-27 05:37:53,0.00865800865801,0,4.11210567108e-05,0.5,[[ 0.01132167  0.01092748  0.01061719  0.01033464  0.01004944]],0.0,0.0,0.0,0
2015-02-27 05:42:53,0.0,0,3.15989818773e-05,0.5,[[ 0.01092903  0.01062161  0.01033484  0.01005415  0.00979259]],0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0,0,2.69058164122e-05,0.5,[[ 0.0106225   0.01033758  0.01005426  0.00979545  0.00955634]],0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0,0,4.34438297816e-05,0.5,[[ 0.01033786  0.01005547  0.00979547  0.00955751  0.00930161]],0.0,0.0,0.0,0
2015-02-27 05:57:53,0.004329004329,0,5.25339637534e-05,0.5,[[ 0.0100552   0.0097953   0.00955746  0.00930127  0.00903137]],0.0,0.0,0.0,0
2015-02-27 06:02:53,0.0,0,5.60371663596e-05,0.5,[[ 0.00979454  0.00955603  0.00930114  0.00902966  0.00874833]],0.0,0.0,0.0,0
2015-02-27 06:07:53,0.0,0,7.01207172824e-05,0.5,[[ 0.00955484  0.0092986   0.00902947  0.00874539  0.00847401]],0.0,0.0,0.0,0
2015-02-27 06:12:53,0.012987012987,0,6.52432645438e-05,0.5,[[ 0.00929702  0.00902593  0.00874514  0.00846998  0.00818972]],0.0,0.0,0.0,0
2015-02-27 06:17:53,0.00865800865801,0,5.31045006937e-05,0.5,[[ 0.009024    0.00874072  0.00846969  0.00818472  0.00789767]],0.0,0.0,0.0,0
2015-02-27 06:22:53,0.004329004329,0,3.70076122636e-05,0.5,[[ 0.00873849  0.00846449  0.00818438  0.00789182  0.00765712]],0.0,0.0,0.0,0
2015-02-27 06:27:53,0.004329004329,0,3.50364498445e-05,0.5,[[ 0.00846199  0.00817851  0.00789144  0.00765054  0.00744494]],0.0,0.0,0.0,0
2015-02-27 06:32:53,0.0,0,2.24057112064e-05,0.5,[[ 0.00817578  0.00788499  0.00765013  0.00743772  0.00724014]],0.0,0.0,0.0,0
2015-02-27 06:37:53,0.021645021645,0,1.89566835616e-05,0.5,[[ 0.00788206  0.00764319  0.00743728  0.00723237  0.00704287]],0.0,0.0,0.0,0
2015-02-27 06:42:53,0.0,0,5.75853555347e-05,0.5,[[ 0.00764009  0.00742992  0.00723192  0.00703466  0.00683416]],0.0,0.0,0.0,0
2015-02-27 06:47:53,0.004329004329,0,6.64240651531e-05,0.5,[[ 0.00742669  0.00722421  0.00703418  0.00682557  0.00671168]],0.0,0.0,0.0,0
2015-02-27 06:52:53,0.0,0,6.54636824038e-05,0.5,[[ 0.00722088  0.00702621  0.00682508  0.0067028   0.00657174]],0.0,0.0,0.0,0
2015-02-27 06:57:53,0.0,0,7.2104485298e-05,0.5,[[ 0.00702279  0.00681689  0.00670229  0.00656263  0.00643582]],0.0,0.0,0.0,0
2015-02-27 07:02:53,0.004329004329,0,7.01147218933e-05,0.5,[[ 0.00681341  0.00669395  0.00656212  0.00642654  0.00628497]],0.0,0.0,0.0,0
2015-02-27 07:07:53,0.0,0,2.67200521193e-05,0.5,[[ 0.00669044  0.00655368  0.00642603  0.00627558  0.00612133]],0.0,0.0,0.0,0
2015-02-27 07:12:53,0.004329004329,0,2.48533851845e-05,0.5,[[ 0.00655014  0.00641753  0.00627506  0.00611189  0.00596604]],0.0,0.0,0.0,0
2015-02-27 07:17:53,0.0,0,2.42460173467e-05,0.5,[[ 0.00641399  0.00626655  0.00611137  0.00595659  0.0057998 ]],0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0,0,2.23665738304e-05,0.5,[[ 0.00626303  0.00610289  0.00595608  0.00579038  0.00564359]],0.0,0.0,0.0,0
2015-02-27 07:27:53,0.004329004329,0,2.0479064915e-05,0.5,[[ 0.00609939  0.00594766  0.00578987  0.00563425  0.00547792]],0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0,0,2.00080594368e-05,0.5,[[ 0.0059442   0.00578154  0.00563374  0.00546867  0.00530444]],0.0,0.0,0.0,0
2015-02-27 07:37:53,0.0,0,1.82082203537e-05,0.5,[[ 0.00577813  0.00562553  0.00546818  0.00529533  0.00514391]],0.0,0.0,0.0,0
2015-02-27 07:42:53,0.004329004329,0,2.26976299018e-05,0.5,[[ 0.00562218  0.00546011  0.00529485  0.00513496  0.00497652]],0.0,0.0,0.0,0
2015-02-27 07:47:53,0.004329004329,0,1.63922995853e-05,0.5,[[ 0.00545683  0.00528694  0.00513448  0.00496776  0.0048037 ]],0.0,0.0,0.0,0
2015-02-27 07:52:53,0.004329004329,0,1.04373921204e-05,0.5,[[ 0.00528373  0.00512676  0.00496729  0.00479514  0.00464597]],0.0,0.0,0.0,0
2015-02-27 07:57:53,0.017316017316,0,1.02386384242e-05,0.5,[[ 0.00512363  0.00495977  0.00479468  0.00463763  0.00450253]],0.0,0.0,0.0,0
2015-02-27 08:02:53,0.017316017316,0,3.8486734411e-05,0.5,[[ 0.00495673  0.00478738  0.00463719  0.00449443  0.0043726 ]],0.0,0.0,0.0,0
2015-02-27 08:07:53,0.004329004329,0,6.74266484566e-05,0.5,[[ 0.00478442  0.00463011  0.004494    0.00436475  0.00431322]],0.0,0.0,0.0,0
2015-02-27 08:12:53,0.004329004329,0,6.74260300002e-05,0.5,[[ 0.00462724  0.00448715  0.00436433  0.00430564  0.00431765]],0.0,0.0,0.0,0
2015-02-27 08:17:53,0.0,0,6.74444745528e-05,0.5,[[ 0.00448438  0.00435772  0.00430523  0.00431033  0.00432168]],0.0,0.0,0.0,0
2015-02-27 08:22:53,0.004329004329,0,7.12283654138e-05,0.5,[[ 0.00435506  0.00429887  0.00430994  0.00431464  0.00432535]],0.0,0.0,0.0,0
2015-02-27 08:27:53,0.00865800865801,0,3.76328716811e-05,0.5,[[ 0.00429631  0.00430383  0.00431427  0.00431859  0.00430936]],0.0,0.0,0.0,0
2015-02-27 08:32:53,0.004329004329,0,7.5368616308e-06,0.5,[[ 0.00430137  0.00430841  0.00431823  0.00430289  0.00429506]],0.0,0.0,0.0,0
2015-02-27 08:37:53,0.00865800865801,0,7.53802669351e-06,0.5,[[ 0.00430606  0.00431263  0.00430255  0.00428886  0.00430165]],0.0,0.0,0.0,0
2015-02-27 08:42:53,0.00865800865801,0,1.13197847895e-05,0.5,[[ 0.00431038  0.00429719  0.00428854  0.00429574  0.00430771]],0.0,0.0,0.0,0
2015-02-27 08:47:53,0.0,0,1.13645073725e-05,0.5,[[ 0.00429506  0.00428344  0.00429543  0.00430207  0.00433259]],0.0,0.0,0.0,0
2015-02-27 08:52:53,0.0,0,1.52046295625e-05,0.5,[[ 0.00428141  0.00429058  0.00430178  0.00432724  0.00437433]],0.0,0.0,0.0,0
2015-02-27 08:57:53,0.004329004329,0,1.52319134941e-05,0.5,[[ 0.00428865  0.00429718  0.00432696  0.00436925  0.00439235]],0.0,0.0,0.0,0
2015-02-27 09:02:53,0.00865800865801,0,1.52341408466e-05,0.5,[[ 0.00429536  0.0043226   0.00436899  0.00438754  0.00438893]],0.0,0.0,0.0,0
2015-02-27 09:07:53,0.0,0,1.50735550051e-05,0.5,[[ 0.00432088  0.00436487  0.0043873   0.00438439  0.00438559]],0.0,0.0,0.0,0
2015-02-27 09:12:53,0.012987012987,0,1.51840940816e-05,0.5,[[ 0.00436325  0.00438341  0.00438416  0.0043813   0.0044017 ]],0.0,0.0,0.0,0
2015-02-27 09:17:53,0.0,0,2.61264267465e-05,0.5,[[ 0.00438188  0.0043805   0.00438108  0.00439767  0.0043965 ]],0.0,0.0,0.0,0
2015-02-27 09:22:53,0.004329004329,0,2.62302983174e-05,0.5,[[ 0.00437906  0.00437764  0.00439746  0.00439271  0.00443031]],0.0,0.0,0.0,0
2015-02-27 09:27:53,0.0,0,2.62232897512e-05,0.5,[[ 0.0043763   0.00439424  0.00439251  0.00442676  0.00444089]],0.0,0.0,0.0,0
2015-02-27 09:32:53,0.0,0,2.65247472271e-05,0.5,[[ 0.00439298  0.0043895   0.00442658  0.00443757  0.00444992]],0.0,0.0,0.0,0
2015-02-27 09:37:53,0.0,0,2.6597888791e-05,0.5,[[ 0.00438833  0.00442376  0.0044374   0.00444682  0.00443807]],0.0,0.0,0.0,0
2015-02-27 09:42:53,0.0,0,1.56881415023e-05,0.5,[[ 0.00442267  0.00443478  0.00444666  0.00443518  0.00440747]],0.0,0.0,0.0,0
2015-02-27 09:47:53,0.004329004329,0,1.55689085659e-05,0.5,[[ 0.00443377  0.00444422  0.00443504  0.00440479  0.00436012]],0.0,0.0,0.0,0
2015-02-27 09:52:53,0.0,0,1.55566631292e-05,0.5,[[ 0.00444329  0.00443278  0.00440466  0.00435764  0.00429789]],0.0,0.0,0.0,0
2015-02-27 09:57:53,0.004329004329,0,1.52016054926e-05,0.5,[[ 0.00443192  0.00440257  0.00435751  0.00429559  0.00424199]],0.0,0.0,0.0,0
2015-02-27 10:02:53,0.004329004329,0,1.12697653094e-05,0.5,[[ 0.00440177  0.00435559  0.00429548  0.00423987  0.00417257]],0.0,0.0,0.0,0
2015-02-27 10:07:53,0.0,0,7.40286031942e-06,0.5,[[ 0.00435485  0.0042937   0.00423977  0.00417062  0.00411077]],0.0,0.0,0.0,0
2015-02-27 10:12:53,0.0,0,6.89772150508e-06,0.5,[[ 0.00429303  0.00423814  0.00417053  0.00410898  0.0040561 ]],0.0,0.0,0.0,0
2015-02-27 10:17:53,0.00865800865801,0,1.00756487882e-05,0.5,[[ 0.00423752  0.00416904  0.00410889  0.00405447  0.0039886 ]],0.0,0.0,0.0,0
2015-02-27 10:22:53,0.0,0,1.09910060928e-05,0.5,[[ 0.00416847  0.00410754  0.00405438  0.00398711  0.00390984]],0.0,0.0,0.0,0
2015-02-27 10:27:53,0.004329004329,0,1.39667872645e-05,0.5,[[ 0.00410702  0.00405315  0.00398704  0.00390849  0.00386033]],0.0,0.0,0.0,0
2015-02-27 10:32:53,0.004329004329,0,1.40089596243e-05,0.5,[[ 0.00405268  0.00398592  0.00390842  0.00385911  0.00379834]],0.0,0.0,0.0,0
2015-02-27 10:37:53,0.0,0,1.07937039502e-05,0.5,[[ 0.0039855   0.00390742  0.00385905  0.00379724  0.00374491]],0.0,0.0,0.0,0
2015-02-27 10:42:53,0.00865800865801,0,1.03536322058e-05,0.5,[[ 0.00390703  0.00385815  0.00379718  0.00374393  0.00369944]],0.0,0.0,0.0,0
2015-02-27 10:47:53,0.0,0,1.0870132428e-05,0.5,[[ 0.00385781  0.00379638  0.00374388  0.00369857  0.00364178]],0.0,0.0,0.0,0
2015-02-27 10:52:53,0.00865800865801,0,1.05054077721e-05,0.5,[[ 0.00379607  0.00374317  0.00369852  0.00364101  0.00361254]],0.0,0.0,0.0,0
2015-02-27 10:57:53,0.004329004329,0,1.56246806e-05,0.5,[[ 0.00374289  0.0036979   0.00364096  0.00361186  0.00356987]],0.0,0.0,0.0,0
2015-02-27 11:02:53,0.0,0,1.56778296514e-05,0.5,[[ 0.00369765  0.00364042  0.00361182  0.00356928  0.00355448]],0.0,0.0,0.0,0
2015-02-27 11:07:53,0.004329004329,0,1.54554436449e-05,0.5,[[ 0.00364021  0.00361136  0.00356925  0.00355397  0.00354412]],0.0,0.0,0.0,0
2015-02-27 11:12:53,0.0,0,1.05510134745e-05,0.5,[[ 0.00361117  0.00356885  0.00355394  0.00354369  0.00351874]],0.0,0.0,0.0,0
2015-02-27 11:17:53,0.0,0,1.03928077806e-05,0.5,[[ 0.00356869  0.00355361  0.00354366  0.00351838  0.00349956]],0.0,0.0,0.0,0
2015-02-27 11:22:53,0.0,0,7.61503088142e-06,0.5,[[ 0.00355347  0.00354339  0.00351836  0.00349926  0.00346642]],0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0,0,9.83474456007e-06,0.5,[[ 0.00354328  0.00351814  0.00349925  0.00346618  0.00342085]],0.0,0.0,0.0,0
2015-02-27 11:32:53,0.00865800865801,0,9.58701002673e-06,0.5,[[ 0.00351805  0.00349908  0.00346617  0.00342067  0.0033643 ]],0.0,0.0,0.0,0
2015-02-27 11:37:53,0.004329004329,0,1.52007514771e-05,0.5,[[ 0.003499    0.00346605  0.00342066  0.00336417  0.00329809]],0.0,0.0,0.0,0
2015-02-27 11:42:53,0.004329004329,0,1.29794716486e-05,0.5,[[ 0.00346599  0.00342058  0.00336416  0.00329801  0.00326283]],0.0,0.0,0.0,0
2015-02-27 11:47:53,0.012987012987,0,1.08157355498e-05,0.5,[[ 0.00342054  0.00336411  0.003298    0.00326279  0.00323593]],0.0,0.0,0.0,0
2015-02-27 11:52:53,0.0,0,2.7567602956e-05,0.5,[[ 0.00336408  0.00329799  0.00326278  0.00323592  0.00321668]],0.0,0.0,0.0,0
2015-02-27 11:57:53,0.004329004329,0,2.74085650744e-05,0.5,[[ 0.00329797  0.0032628   0.00323592  0.0032167   0.00324379]],0.0,0.0,0.0,0
2015-02-27 12:02:53,0.0,0,2.18939912884e-05,0.5,[[ 0.00326279  0.00323597  0.0032167   0.00324385  0.00325344]],0.0,0.0,0.0,0
2015-02-27 12:07:53,0.004329004329,0,2.38009997702e-05,0.5,[[ 0.00323597  0.00321677  0.00324385  0.00325353  0.00326703]],0.0,0.0,0.0,0
