timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 23:07:53,0.0516129032258,0,0.00189232488628,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0602150537634,0,0.00189232488628,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0430107526882,0,0.00189232488628,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0752688172043,0,0.00189232488628,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0623655913978,0,0.00189232488628,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0516129032258,0,0.00189232488628,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0516129032258,0,0.00189232488628,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0709677419355,0,0.00189232488628,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0774193548387,0,0.000838167616166,0.5,[[ 0.03555996  0.03529558  0.03505848  0.03481516  0.03456656]],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0387096774194,0,0.000891125935595,0.5,[[ 0.03534191  0.03509659  0.0348689   0.03462033  0.03439534]],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0602150537634,0,0.000744653283618,0.5,[[ 0.03518458  0.03494126  0.03472238  0.03449744  0.03430338]],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0430107526882,0,0.000820681801997,0.5,[[ 0.03506662  0.03482548  0.03464284  0.03444884  0.03422695]],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.12688172043,0,0.000774727959651,0.5,[[ 0.03498431  0.03477346  0.03463307  0.03441125  0.03419573]],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0881720430108,0,0.00222800089978,0.5,[[ 0.03496218  0.03478827  0.03463016  0.03441473  0.03418038]],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.208602150538,0,0.0024356667418,0.5,[[ 0.03500362  0.03480727  0.03466456  0.03443031  0.0343007 ]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.131182795699,0,0.00847687013447,0.5,[[ 0.03504629  0.03486114  0.03470762  0.0345781   0.03448697]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.225806451613,0,0.010167889297,0.5,[[ 0.03512112  0.03492144  0.03487973  0.03478869  0.03490547]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.111827956989,0,0.0173548106104,0.5,[[ 0.03519992  0.03510874  0.03511178  0.03522861  0.03542085]],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0645161290323,0,0.0167567618191,0.5,[[ 0.03540344  0.03535414  0.0355705   0.03576278  0.03615694]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0494623655914,0,0.0162829551846,0.5,[[ 0.035663    0.03582448  0.03612112  0.03651527  0.03692816]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0559139784946,0,0.0102816866711,0.5,[[ 0.03614558  0.03638517  0.03688786  0.03730075  0.03766224]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0924731182796,0,0.00849782768637,0.5,[[ 0.03671679  0.03716056  0.03768563  0.03804712  0.03834021]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0516129032258,0,0.00190157513134,0.5,[[ 0.03750114  0.03796574  0.03844254  0.03873562  0.03897597]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0881720430108,0,0.000809136952739,0.5,[[ 0.03831387  0.0387289   0.03913995  0.03938029  0.03962532]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0516129032258,0,0.00111747789197,0.5,[[ 0.03908332  0.03943152  0.03979206  0.04003708  0.04022728]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0709677419355,0,0.00110071036033,0.5,[[ 0.03979111  0.04008792  0.04045497  0.04064516  0.04083829]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0430107526882,0,0.00120482302736,0.5,[[ 0.04045163  0.04075425  0.04106795  0.04126107  0.041404  ]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0451612903226,0,0.000649822584819,0.5,[[ 0.04112116  0.0413699   0.04168768  0.0418306   0.041956  ]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0731182795699,0,0.000616086937953,0.5,[[ 0.04173914  0.04199158  0.04226003  0.04238541  0.04245456]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0838709677419,0,0.000362037157174,0.5,[[ 0.04236239  0.04256525  0.04281677  0.0428859   0.0429074 ]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0881720430108,0,0.000663425889798,0.5,[[ 0.04293694  0.04312274  0.04331836  0.04333984  0.04335876]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.103225806452,0,0.000887379224878,0.5,[[ 0.04349468  0.04362457  0.04377269  0.04379158  0.04382366]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0602150537634,0,0.00156332761981,0.5,[[ 0.0439962   0.04407866  0.04422415  0.0442562   0.04430629]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0688172043011,0,0.00158363603987,0.5,[[ 0.04444947  0.04452947  0.04468789  0.04473796  0.04482589]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0559139784946,0,0.0015060135629,0.5,[[ 0.04489901  0.04499219  0.04516825  0.04525616  0.04531601]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0387096774194,0,0.00120288401376,0.5,[[ 0.04536004  0.04547118  0.04568459  0.04574441  0.04579132]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0365591397849,0,0.000831891491544,0.5,[[ 0.04583699  0.04598585  0.04617053  0.04621741  0.04623397]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0537634408602,0,0.000188414895092,0.5,[[ 0.04634927  0.04646986  0.04664085  0.04665736  0.04662164]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0537634408602,0,0.000158046663273,0.5,[[ 0.04683061  0.046938    0.04707777  0.047042    0.04695614]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0688172043011,0,7.02325633029e-05,0.5,[[ 0.04729582  0.04737253  0.04745907  0.04737315  0.04726721]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.202150537634,0,0.000146262085764,0.5,[[ 0.0477272   0.04775125  0.0477866   0.0476806   0.04755673]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0838709677419,0,0.00488834735006,0.5,[[ 0.04810257  0.04807604  0.0480902   0.04796627  0.04784827]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0494623655914,0,0.00508453417569,0.5,[[ 0.04842383  0.04837675  0.04837181  0.04825374  0.0483336 ]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.156989247312,0,0.00504554994404,0.5,[[ 0.04872086  0.04865533  0.04865505  0.04873487  0.04882204]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0666666666667,0,0.0073359250091,0.5,[[ 0.04899563  0.04893544  0.04913181  0.04921895  0.04926278]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0645161290323,0,0.00727282604203,0.5,[[ 0.0492718   0.04940898  0.04961139  0.04965519  0.04981521]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0752688172043,0,0.00261492142454,0.5,[[ 0.04974132  0.04988527  0.05004302  0.05020302  0.05033704]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0494623655914,0,0.00248531252146,0.5,[[ 0.05021349  0.05031353  0.05058616  0.05072016  0.05082748]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.105376344086,0,0.00246463948861,0.5,[[ 0.05063758  0.05085325  0.05109852  0.05120581  0.05130451]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.402150537634,0,0.000771392136812,0.5,[[ 0.05117307  0.05136216  0.05157933  0.051678    0.05173139]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.436559139785,0,0.0252057462931,0.5,[[ 0.0516777   0.05183947  0.05204662  0.05209997  0.05219351]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.376344086022,0,0.0545188076794,0.5,[[ 0.0521507   0.05230323  0.05246364  0.05255715  0.05310614]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.240860215054,0,0.0750239640474,0.5,[[ 0.05261013  0.0527167   0.05291586  0.05346495  0.05445769]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.047311827957,0,0.0817073434591,0.5,[[ 0.05301926  0.05316535  0.05381881  0.05481183  0.05611279]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0516129032258,0,0.0810313671827,0.5,[[ 0.05346356  0.05406481  0.055161    0.05646238  0.05785601]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0258064516129,0,0.0566269829869,0.5,[[ 0.05435872  0.05540359  0.056807    0.05820109  0.05941095]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0559139784946,0,0.0276042763144,0.5,[[ 0.05569329  0.05704626  0.05854122  0.05975149  0.06080019]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0344086021505,0,0.00703423749655,0.5,[[ 0.05733183  0.05877718  0.0600871   0.06113616  0.06200208]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0301075268817,0,0.000469701277325,0.5,[[ 0.05905867  0.06031975  0.06146722  0.06233346  0.0630758 ]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0408602150538,0,0.000680768745951,0.5,[[ 0.06059717  0.06169658  0.06265995  0.06340258  0.06400246]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0451612903226,0,0.000791848462541,0.5,[[ 0.06196994  0.06288601  0.0637245   0.06432462  0.06478935]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0387096774194,0,0.000623542640824,0.5,[[ 0.06315534  0.06394727  0.06464196  0.0651069   0.06546436]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0258064516129,0,0.000774289655965,0.5,[[ 0.06421259  0.06486146  0.06541965  0.0657773   0.0660437 ]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.0537634408602,0,0.000939998775721,0.5,[[ 0.0651228   0.0656359   0.06608549  0.06635206  0.06652705]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0365591397849,0,0.000742023694329,0.5,[[ 0.06589328  0.06629849  0.0666557   0.06683082  0.06690512]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0451612903226,0,0.000815824314486,0.5,[[ 0.06655195  0.06686548  0.06712992  0.06720433  0.06722712]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.0387096774194,0,0.000835363869555,0.5,[[ 0.06711505  0.06733651  0.06749893  0.06752181  0.06747401]],0.0,0.0,0.0,0
2015-02-27 04:42:53,0.047311827957,0,0.000853109464515,0.5,[[ 0.06758223  0.06770235  0.06781192  0.06776421  0.067665  ]],0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0494623655914,0,0.000597785925493,0.5,[[ 0.06794424  0.0680122   0.06804986  0.06795073  0.0677963 ]],0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0559139784946,0,0.000635897391476,0.5,[[ 0.06825032  0.06824704  0.06823197  0.06807761  0.06788575]],0.0,0.0,0.0,0
2015-02-27 04:57:53,0.0709677419355,0,0.000472804153105,0.5,[[ 0.06848142  0.06842607  0.06835447  0.06816267  0.0679404 ]],0.0,0.0,0.0,0
2015-02-27 05:02:53,0.0559139784946,0,0.000373580085579,0.5,[[ 0.06865675  0.06854551  0.06843519  0.06821298  0.0679727 ]],0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0344086021505,0,0.000227857584832,0.5,[[ 0.06877255  0.06862322  0.0684812   0.06824098  0.06800599]],0.0,0.0,0.0,0
2015-02-27 05:12:53,0.0322580645161,0,0.000365352781955,0.5,[[ 0.06884665  0.06866625  0.06850495  0.06827003  0.06801895]],0.0,0.0,0.0,0
2015-02-27 05:17:53,0.0150537634409,0,0.000551223696675,0.5,[[ 0.06888612  0.06868705  0.06852981  0.06827879  0.06798329]],0.0,0.0,0.0,0
2015-02-27 05:22:53,0.0301075268817,0,0.00108399742749,0.5,[[ 0.0689034   0.06870899  0.06853442  0.06823897  0.06790087]],0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0236559139785,0,0.00137904449366,0.5,[[ 0.06892187  0.06871074  0.06849051  0.06815244  0.0677522 ]],0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0666666666667,0,0.00174522085581,0.5,[[ 0.06892019  0.06866398  0.06839991  0.06799971  0.06756531]],0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0322580645161,0,0.00152174790855,0.5,[[ 0.06887005  0.06857059  0.06824318  0.06780878  0.06733514]],0.0,0.0,0.0,0
2015-02-27 05:42:53,0.0322580645161,0,0.00150805991143,0.5,[[ 0.06877332  0.06841108  0.06804829  0.06757464  0.06712694]],0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0322580645161,0,0.00118017592467,0.5,[[ 0.06861053  0.06821347  0.06781023  0.06736253  0.06689029]],0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0537634408602,0,0.00113001244608,0.5,[[ 0.06840967  0.06797272  0.06759426  0.06712201  0.06662834]],0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0731182795699,0,0.000769791542552,0.5,[[ 0.06816573  0.06775409  0.06734993  0.06685624  0.06634395]],0.0,0.0,0.0,0
2015-02-27 06:02:53,0.0430107526882,0,0.000788442208432,0.5,[[ 0.06794395  0.06750714  0.0670804   0.06656809  0.0660701 ]],0.0,0.0,0.0,0
2015-02-27 06:07:53,0.0322580645161,0,0.000643246923573,0.5,[[ 0.0676939   0.06723502  0.06678854  0.06629054  0.06583348]],0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0344086021505,0,0.000619065715,0.5,[[ 0.06741873  0.06694061  0.06650732  0.06605026  0.06558815]],0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0387096774194,0,0.000568308460061,0.5,[[ 0.06712131  0.06665689  0.06626345  0.06580133  0.06532011]],0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0129032258065,0,0.000677568663377,0.5,[[ 0.06683463  0.06641056  0.06601097  0.06552974  0.06503503]],0.0,0.0,0.0,0
2015-02-27 06:27:53,0.0215053763441,0,0.00121545803268,0.5,[[ 0.06658537  0.06615565  0.06573589  0.06524116  0.06474108]],0.0,0.0,0.0,0
2015-02-27 06:32:53,0.0430107526882,0,0.00148284155875,0.5,[[ 0.06632759  0.06587817  0.06544387  0.06494375  0.06440303]],0.0,0.0,0.0,0
2015-02-27 06:37:53,0.0301075268817,0,0.00135034229606,0.5,[[ 0.06604727  0.06558378  0.06514306  0.06460231  0.06403793]],0.0,0.0,0.0,0
2015-02-27 06:42:53,0.0236559139785,0,0.00138526863884,0.5,[[ 0.06575009  0.06528065  0.06479827  0.06423385  0.06367939]],0.0,0.0,0.0,0
2015-02-27 06:47:53,0.058064516129,0,0.00156352051999,0.5,[[ 0.06544422  0.06493357  0.06442651  0.06387199  0.06330897]],0.0,0.0,0.0,0
2015-02-27 06:52:53,0.0150537634409,0,0.00102564168628,0.5,[[ 0.06509443  0.06455955  0.06406141  0.06349833  0.06291924]],0.0,0.0,0.0,0
2015-02-27 06:57:53,0.0451612903226,0,0.00110352761112,0.5,[[ 0.06471775  0.06419223  0.06368453  0.06310538  0.06256142]],0.0,0.0,0.0,0
2015-02-27 07:02:53,0.0344086021505,0,0.00107520935126,0.5,[[ 0.0643478   0.06381316  0.06328844  0.0627444   0.06217185]],0.0,0.0,0.0,0
2015-02-27 07:07:53,0.0430107526882,0,0.000998153467663,0.5,[[ 0.06396616  0.06341492  0.06292436  0.06235173  0.06179692]],0.0,0.0,0.0,0
2015-02-27 07:12:53,0.0236559139785,0,0.000746830308344,0.5,[[ 0.06356537  0.06304872  0.06252862  0.06197374  0.06142043]],0.0,0.0,0.0,0
2015-02-27 07:17:53,0.0236559139785,0,0.00102742714807,0.5,[[ 0.06319667  0.0626509   0.06214762  0.06159423  0.06105525]],0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0451612903226,0,0.000844133668579,0.5,[[ 0.0627964   0.06226785  0.06176515  0.0612261   0.0606733 ]],0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0344086021505,0,0.00083514052676,0.5,[[ 0.06241093  0.06188336  0.0613941   0.06084124  0.06027677]],0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0344086021505,0,0.000814546830952,0.5,[[ 0.06202406  0.06151033  0.06100637  0.06044183  0.05989821]],0.0,0.0,0.0,0
2015-02-27 07:37:53,0.0344086021505,0,0.00087483797688,0.5,[[ 0.06164869  0.06112064  0.06060413  0.06006044  0.05952106]],0.0,0.0,0.0,0
2015-02-27 07:42:53,0.0387096774194,0,0.000714520574547,0.5,[[ 0.06125669  0.06071648  0.06021997  0.05968052  0.05914572]],0.0,0.0,0.0,0
2015-02-27 07:47:53,0.0215053763441,0,0.000517384673003,0.5,[[ 0.06085026  0.06033042  0.05983731  0.05930244  0.0587725 ]],0.0,0.0,0.0,0
2015-02-27 07:52:53,0.0279569892473,0,0.000745769008063,0.5,[[ 0.06046197  0.0599459   0.05945653  0.05892654  0.05840786]],0.0,0.0,0.0,0
2015-02-27 07:57:53,0.0451612903226,0,0.000796718697529,0.5,[[ 0.06007525  0.05956329  0.05907799  0.05855925  0.05802693]],0.0,0.0,0.0,0
2015-02-27 08:02:53,0.0387096774194,0,0.000702257151715,0.5,[[ 0.05969049  0.05918294  0.05870809  0.05817571  0.05764105]],0.0,0.0,0.0,0
2015-02-27 08:07:53,0.0236559139785,0,0.000648434157483,0.5,[[ 0.05930801  0.05881127  0.05832199  0.05778727  0.05727578]],0.0,0.0,0.0,0
2015-02-27 08:12:53,0.0365591397849,0,0.000789754267316,0.5,[[ 0.05893425  0.05842343  0.05793103  0.05741948  0.05692037]],0.0,0.0,0.0,0
2015-02-27 08:17:53,0.0408602150538,0,0.000594452139921,0.5,[[ 0.05854435  0.05803075  0.05756076  0.05706159  0.05655285]],0.0,0.0,0.0,0
2015-02-27 08:22:53,0.0172043010753,0,0.00045868466259,0.5,[[ 0.05814964  0.05765879  0.05720043  0.05669164  0.05619336]],0.0,0.0,0.0,0
2015-02-27 08:27:53,0.0301075268817,0,0.000727734470274,0.5,[[ 0.05777569  0.0572968   0.05682807  0.05632975  0.05584773]],0.0,0.0,0.0,0
2015-02-27 08:32:53,0.0387096774194,0,0.000789025332779,0.5,[[ 0.05741175  0.0569228   0.05646382  0.05598176  0.05548128]],0.0,0.0,0.0,0
2015-02-27 08:37:53,0.0279569892473,0,0.000619854603428,0.5,[[ 0.05703583  0.05655694  0.05611352  0.05561299  0.05511502]],0.0,0.0,0.0,0
2015-02-27 08:42:53,0.0344086021505,0,0.000683998106979,0.5,[[ 0.05666807  0.05620506  0.05574246  0.05524445  0.05476175]],0.0,0.0,0.0,0
2015-02-27 08:47:53,0.0387096774194,0,0.000718836672604,0.5,[[ 0.05631432  0.05583245  0.05537167  0.05488893  0.05440526]],0.0,0.0,0.0,0
2015-02-27 08:52:53,0.0172043010753,0,0.000464068958536,0.5,[[ 0.05593988  0.05546013  0.05501394  0.05453024  0.05405563]],0.0,0.0,0.0,0
2015-02-27 08:57:53,0.0365591397849,0,0.00060066964943,0.5,[[ 0.05556575  0.05510089  0.05465308  0.05417843  0.0537188 ]],0.0,0.0,0.0,0
2015-02-27 09:02:53,0.0602150537634,0,0.000604657863732,0.5,[[ 0.05520474  0.05473855  0.05429913  0.05383947  0.05336318]],0.0,0.0,0.0,0
2015-02-27 09:07:53,0.0301075268817,0,0.000470425235108,0.5,[[ 0.05484065  0.05438315  0.05395808  0.05348175  0.05301885]],0.0,0.0,0.0,0
2015-02-27 09:12:53,0.0301075268817,0,0.000491494196467,0.5,[[ 0.05448354  0.05404066  0.05359828  0.05313536  0.05271914]],0.0,0.0,0.0,0
2015-02-27 09:17:53,0.0344086021505,0,0.000543999252841,0.5,[[ 0.05413936  0.05367946  0.05324986  0.05283362  0.0524168 ]],0.0,0.0,0.0,0
2015-02-27 09:22:53,0.0193548387097,0,0.000336322380463,0.5,[[ 0.0537765   0.05332965  0.05294613  0.05252929  0.05211251]],0.0,0.0,0.0,0
2015-02-27 09:27:53,0.0430107526882,0,0.000489978177939,0.5,[[ 0.05342505  0.05302455  0.05263984  0.05222305  0.05181308]],0.0,0.0,0.0,0
2015-02-27 09:32:53,0.0365591397849,0,0.0004989063018,0.5,[[ 0.05311835  0.05271692  0.05233167  0.05192168  0.0514968 ]],0.0,0.0,0.0,0
2015-02-27 09:37:53,0.0279569892473,0,0.000439013587311,0.5,[[ 0.05280914  0.05240743  0.05202841  0.05160351  0.0511998 ]],0.0,0.0,0.0,0
2015-02-27 09:42:53,0.047311827957,0,0.000443928496679,0.5,[[ 0.05249809  0.05210288  0.05170837  0.05130465  0.0509113 ]],0.0,0.0,0.0,0
2015-02-27 09:47:53,0.0408602150538,0,0.000383651989978,0.5,[[ 0.05219201  0.05178156  0.05140767  0.05101432  0.05061847]],0.0,0.0,0.0,0
2015-02-27 09:52:53,0.0408602150538,0,0.000187816185644,0.5,[[ 0.05186919  0.05147962  0.05111554  0.05071969  0.05035003]],0.0,0.0,0.0,0
2015-02-27 09:57:53,0.0645161290323,0,0.000190865335753,0.5,[[ 0.05156576  0.05118624  0.05081913  0.05044948  0.05009463]],0.0,0.0,0.0,0
2015-02-27 10:02:53,0.0258064516129,0,0.000190463048057,0.5,[[ 0.05127093  0.05088863  0.05054718  0.05019234  0.04985135]],0.0,0.0,0.0,0
2015-02-27 10:07:53,0.0279569892473,0,0.000195675907889,0.5,[[ 0.05097189  0.05061549  0.05028834  0.04994734  0.04965344]],0.0,0.0,0.0,0
2015-02-27 10:12:53,0.0279569892473,0,0.00028623623075,0.5,[[ 0.05069734  0.05035548  0.05004166  0.04974777  0.04944083]],0.0,0.0,0.0,0
2015-02-27 10:17:53,0.0258064516129,0,0.000358904653694,0.5,[[ 0.05043594  0.05010765  0.04984044  0.0495335   0.04921836]],0.0,0.0,0.0,0
2015-02-27 10:22:53,0.0279569892473,0,0.000449769519037,0.5,[[ 0.05018675  0.04990529  0.04962456  0.04930941  0.04898732]],0.0,0.0,0.0,0
2015-02-27 10:27:53,0.131182795699,0,0.00049803883303,0.5,[[ 0.04998305  0.04968829  0.04939887  0.04907678  0.04874578]],0.0,0.0,0.0,0
2015-02-27 10:32:53,0.0258064516129,0,0.00175123999361,0.5,[[ 0.04976473  0.04946151  0.04916467  0.04883368  0.04849824]],0.0,0.0,0.0,0
2015-02-27 10:37:53,0.0408602150538,0,0.00175726506859,0.5,[[ 0.04953665  0.04922623  0.04892002  0.04858458  0.04839505]],0.0,0.0,0.0,0
2015-02-27 10:42:53,0.0731182795699,0,0.00167427584529,0.5,[[ 0.04930009  0.04898052  0.04866941  0.0484799   0.04826946]],0.0,0.0,0.0,0
2015-02-27 10:47:53,0.0537634408602,0,0.00168826780282,0.5,[[ 0.04905313  0.04872887  0.04856325  0.04835283  0.04814566]],0.0,0.0,0.0,0
2015-02-27 10:52:53,0.0408602150538,0,0.00160335039254,0.5,[[ 0.04880024  0.04862169  0.04843473  0.04822757  0.04807034]],0.0,0.0,0.0,0
2015-02-27 10:57:53,0.0301075268817,0,0.000256033352343,0.5,[[ 0.04869184  0.04849217  0.04830805  0.04815084  0.04801077]],0.0,0.0,0.0,0
2015-02-27 11:02:53,0.0365591397849,0,0.00021463604935,0.5,[[ 0.04856112  0.04836449  0.04822991  0.04808987  0.04794676]],0.0,0.0,0.0,0
2015-02-27 11:07:53,0.0709677419355,0,0.000228321325267,0.5,[[ 0.04843227  0.04828538  0.04816758  0.0480245   0.04786326]],0.0,0.0,0.0,0
2015-02-27 11:12:53,0.0408602150538,0,0.000214962754399,0.5,[[ 0.04835201  0.04822209  0.04810085  0.04793965  0.04777168]],0.0,0.0,0.0,0
2015-02-27 11:17:53,0.0236559139785,0,0.000218752538785,0.5,[[ 0.04828757  0.04815442  0.04801467  0.04784673  0.04772288]],0.0,0.0,0.0,0
2015-02-27 11:22:53,0.0193548387097,0,0.000323275016854,0.5,[[ 0.04821879  0.04806732  0.04792044  0.04779663  0.04766897]],0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0301075268817,0,0.000417780742282,0.5,[[ 0.04813058  0.04797219  0.04786906  0.04774145  0.04758555]],0.0,0.0,0.0,0
2015-02-27 11:32:53,0.047311827957,0,0.000452351931017,0.5,[[ 0.04803437  0.04791993  0.04781262  0.04765676  0.04746941]],0.0,0.0,0.0,0
2015-02-27 11:37:53,0.0193548387097,0,0.00034910053364,0.5,[[ 0.04798103  0.0478626   0.0477267   0.04753938  0.0473396 ]],0.0,0.0,0.0,0
2015-02-27 11:42:53,0.0451612903226,0,0.000495904241689,0.5,[[ 0.04792266  0.04777582  0.04760809  0.04740833  0.04722266]],0.0,0.0,0.0,0
2015-02-27 11:47:53,0.0516129032258,0,0.0003806304303,0.5,[[ 0.04783484  0.04765636  0.04747584  0.04729019  0.04707681]],0.0,0.0,0.0,0
2015-02-27 11:52:53,0.0215053763441,0,0.000223975584959,0.5,[[ 0.04771437  0.04752327  0.04735651  0.04714316  0.0469427 ]],0.0,0.0,0.0,0
2015-02-27 11:57:53,0.0322580645161,0,0.000290689524263,0.5,[[ 0.04758028  0.04740312  0.04720831  0.04700788  0.04682874]],0.0,0.0,0.0,0
2015-02-27 12:02:53,0.0408602150538,0,0.000333526404575,0.5,[[ 0.04745916  0.04725412  0.04707189  0.04689278  0.04668922]],0.0,0.0,0.0,0
2015-02-27 12:07:53,0.0645161290323,0,0.000182982272236,0.5,[[ 0.04730919  0.04711689  0.04695566  0.04675213  0.04654256]],0.0,0.0,0.0,0
