timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 08:02:00,0.0112575076255,0,0.00131875439547,0.5,[[ 0.05872925  0.0588808   0.05904356  0.0591976   0.05935809]],0.0,0.0,0.0,0
2014-04-10 08:07:00,0.0163516870539,0,0.00130062981043,0.5,[[ 0.05844199  0.05859377  0.05875602  0.05893162  0.0590899 ]],0.0,0.0,0.0,0
2014-04-10 08:12:00,0.0215716486903,0,0.00136727001518,0.5,[[ 0.05815804  0.05830939  0.05849317  0.05866645  0.05881555]],0.0,0.0,0.0,0
2014-04-10 08:17:00,0.0111002798654,0,0.00133900821675,0.5,[[ 0.05787675  0.05804969  0.05823112  0.05839511  0.05853932]],0.0,0.0,0.0,0
2014-04-10 08:22:00,0.0320744630672,0,0.00175135512836,0.5,[[ 0.05762012  0.05779079  0.05796289  0.05812187  0.05826516]],0.0,0.0,0.0,0
2014-04-10 08:27:00,0.0228923618754,0,0.00159657408949,0.5,[[ 0.05736428  0.05752569  0.05769277  0.05785071  0.05798585]],0.0,0.0,0.0,0
2014-04-10 08:32:00,0.0160057859816,0,0.0013886175584,0.5,[[ 0.05710223  0.05725869  0.05742469  0.05757437  0.0577165 ]],0.0,0.0,0.0,0
2014-04-10 08:37:00,0.0111002798654,0,0.00137617078144,0.5,[[ 0.05683827  0.05699372  0.05715143  0.05730799  0.05744997]],0.0,0.0,0.0,0
2014-04-10 08:42:00,0.0215716486903,0,0.00152780045755,0.5,[[ 0.05657632  0.05672356  0.05688811  0.05704442  0.05718143]],0.0,0.0,0.0,0
2014-04-10 08:47:00,0.00584887267696,0,0.00133992766496,0.5,[[ 0.05630917  0.05646333  0.0566276   0.05677882  0.05690785]],0.0,0.0,0.0,0
2014-04-10 08:52:00,0.0163202415018,0,0.00171290209983,0.5,[[ 0.05605193  0.05620588  0.05636503  0.05650817  0.05663714]],0.0,0.0,0.0,0
2014-04-10 08:57:00,0.0268230558787,0,0.00178578565829,0.5,[[ 0.05579747  0.05594636  0.0560974   0.05624037  0.05635834]],0.0,0.0,0.0,0
2014-04-10 09:02:00,0.0163202415018,0,0.00161289121024,0.5,[[ 0.05554092  0.05568177  0.05583261  0.05596446  0.05607965]],0.0,0.0,0.0,0
2014-04-10 09:07:00,0.0261312537342,0,0.00150515628047,0.5,[[ 0.05527927  0.05542     0.05555969  0.05568866  0.0558085 ]],0.0,0.0,0.0,0
2014-04-10 09:12:00,0.0215716486903,0,0.00142586196307,0.5,[[ 0.05502043  0.05515009  0.05528686  0.05542037  0.05553706]],0.0,0.0,0.0,0
2014-04-10 09:17:00,0.0119178642181,0,0.00114800664596,0.5,[[ 0.05475344  0.05488025  0.05502154  0.05515178  0.05527231]],0.0,0.0,0.0,0
2014-04-10 09:22:00,0.0215716486903,0,0.00120368681382,0.5,[[ 0.05448649  0.05461789  0.05475589  0.05488987  0.05501061]],0.0,0.0,0.0,0
2014-04-10 09:27:00,0.0161944592937,0,0.00124849565327,0.5,[[ 0.05422702  0.05435519  0.05449689  0.05463098  0.05474515]],0.0,0.0,0.0,0
2014-04-10 09:32:00,0.0108487154492,0,0.00123315234669,0.5,[[ 0.05396719  0.05409913  0.05424091  0.05436832  0.05448315]],0.0,0.0,0.0,0
2014-04-10 09:37:00,0.0163202415018,0,0.00143202557229,0.5,[[ 0.05371398  0.05384607  0.05398113  0.0541091   0.05422071]],0.0,0.0,0.0,0
2014-04-10 09:42:00,0.0111946165215,0,0.00148501887452,0.5,[[ 0.05346375  0.05358919  0.05372478  0.05384942  0.05395434]],0.0,0.0,0.0,0
2014-04-10 09:47:00,0.0111002798654,0,0.00147825642489,0.5,[[ 0.05320968  0.05333572  0.05346796  0.0535858   0.0536884 ]],0.0,0.0,0.0,0
2014-04-10 09:52:00,0.0163202415018,0,0.00161231809761,0.5,[[ 0.05295901  0.05308177  0.05320718  0.0533226   0.05341947]],0.0,0.0,0.0,0
2014-04-10 09:57:00,0.00581742712493,0,0.00158890709281,0.5,[[ 0.05270784  0.05282383  0.05294679  0.05305638  0.05314795]],0.0,0.0,0.0,0
2014-04-10 10:02:00,0.0267916103267,0,0.00165817397647,0.5,[[ 0.05245266  0.05256627  0.05268336  0.05278755  0.05287789]],0.0,0.0,0.0,0
2014-04-10 10:07:00,0.0163516870539,0,0.00150589435361,0.5,[[ 0.05219784  0.05230566  0.05241732  0.05252017  0.05260204]],0.0,0.0,0.0,0
2014-04-10 10:12:00,0.0163202415018,0,0.00140674703289,0.5,[[ 0.05193996  0.0520424   0.0521527   0.05224698  0.05233571]],0.0,0.0,0.0,0
2014-04-10 10:17:00,0.0110688343134,0,0.00130802800413,0.5,[[ 0.05167941  0.05178056  0.05188225  0.0519833   0.05207088]],0.0,0.0,0.0,0
2014-04-10 10:22:00,0.0109116065533,0,0.00136951333843,0.5,[[ 0.05142026  0.05151287  0.05162129  0.0517211   0.05180755]],0.0,0.0,0.0,0
2014-04-10 10:27:00,0.0163516870539,0,0.00126440520398,0.5,[[ 0.05115524  0.05125464  0.0513618   0.05146037  0.05154209]],0.0,0.0,0.0,0
2014-04-10 10:32:00,0.0215716486903,0,0.0013682943536,0.5,[[ 0.05089967  0.05099787  0.05110376  0.05119751  0.05127477]],0.0,0.0,0.0,0
2014-04-10 10:37:00,0.0110688343134,0,0.00128184841014,0.5,[[ 0.05064553  0.05074254  0.05084357  0.05093277  0.05100974]],0.0,0.0,0.0,0
2014-04-10 10:42:00,0.0215716486903,0,0.00134109635837,0.5,[[ 0.05039282  0.05048502  0.05058148  0.05067029  0.05075058]],0.0,0.0,0.0,0
2014-04-10 10:47:00,0.0103455866168,0,0.00117939361371,0.5,[[ 0.0501379   0.0502256   0.05032164  0.05041367  0.05048956]],0.0,0.0,0.0,0
2014-04-10 10:52:00,0.00581742712493,0,0.00117192661855,0.5,[[ 0.04988106  0.04996841  0.05006764  0.05015517  0.05023436]],0.0,0.0,0.0,0
2014-04-10 10:57:00,0.0163202415018,0,0.00131860945839,0.5,[[ 0.04962644  0.04971703  0.04981174  0.04990247  0.04997672]],0.0,0.0,0.0,0
2014-04-10 11:02:00,0.0163202415018,0,0.00136392505374,0.5,[[ 0.04937761  0.04946374  0.04956162  0.04964733  0.04971391]],0.0,0.0,0.0,0
2014-04-10 11:07:00,0.0111002798654,0,0.00127059721854,0.5,[[ 0.04912685  0.04921621  0.04930904  0.04938699  0.04945394]],0.0,0.0,0.0,0
2014-04-10 11:12:00,0.0166975881262,0,0.0013891919516,0.5,[[ 0.04888183  0.04896621  0.04905124  0.04912947  0.04919669]],0.0,0.0,0.0,0
2014-04-10 11:17:00,0.0103455866168,0,0.00128070241772,0.5,[[ 0.04863432  0.04871097  0.04879626  0.04887466  0.04893842]],0.0,0.0,0.0,0
2014-04-10 11:22:00,0.0268230558787,0,0.00119031453505,0.5,[[ 0.04838156  0.04845852  0.04854396  0.04861882  0.04868332]],0.0,0.0,0.0,0
2014-04-10 11:27:00,0.00569164491683,0,0.00105987978168,0.5,[[ 0.04813157  0.04820874  0.04829061  0.04836611  0.04842678]],0.0,0.0,0.0,0
2014-04-10 11:32:00,0.0172007169586,0,0.00120193953626,0.5,[[ 0.04788424  0.04795789  0.04804038  0.04811196  0.04818065]],0.0,0.0,0.0,0
2014-04-10 11:37:00,0.0106914876891,0,0.00110318977386,0.5,[[ 0.04763582  0.04771015  0.04778869  0.04786821  0.04792927]],0.0,0.0,0.0,0
2014-04-10 11:42:00,0.0110688343134,0,0.00116873683874,0.5,[[ 0.04739049  0.04746092  0.04754737  0.04761918  0.04768138]],0.0,0.0,0.0,0
2014-04-10 11:47:00,0.0163202415018,0,0.00114231859334,0.5,[[ 0.04714367  0.04722206  0.04730077  0.04737363  0.04743224]],0.0,0.0,0.0,0
2014-04-10 11:52:00,0.00619477374925,0,0.0012321092654,0.5,[[ 0.04690718  0.0469779   0.04705762  0.0471268   0.04718239]],0.0,0.0,0.0,0
2014-04-10 11:57:00,0.0208169554417,0,0.00120775937103,0.5,[[ 0.04666537  0.04673717  0.04681319  0.04687926  0.04693576]],0.0,0.0,0.0,0
2014-04-10 12:02:00,0.00572309046885,0,0.00115030840971,0.5,[[ 0.04642699  0.04649514  0.04656802  0.04663492  0.04668507]],0.0,0.0,0.0,0
2014-04-10 12:07:00,0.0169177069903,0,0.00121030397713,0.5,[[ 0.04618729  0.04625235  0.04632603  0.04638651  0.04644118]],0.0,0.0,0.0,0
2014-04-10 12:12:00,0.0163202415018,0,0.00111847661901,0.5,[[ 0.04594682  0.04601273  0.04607996  0.04614487  0.04619295]],0.0,0.0,0.0,0
2014-04-10 12:17:00,0.011823527562,0,0.00110223994125,0.5,[[ 0.04570949  0.04576902  0.04584065  0.04589888  0.04594885]],0.0,0.0,0.0,0
2014-04-10 12:22:00,0.0265400459105,0,0.00100474921055,0.5,[[ 0.04546805  0.04553204  0.04559696  0.045657    0.04570821]],0.0,0.0,0.0,0
2014-04-10 12:27:00,0.0215716486903,0,0.000939224381,0.5,[[ 0.04523334  0.04529068  0.04535738  0.04541857  0.04546767]],0.0,0.0,0.0,0
2014-04-10 12:32:00,0.0215716486903,0,0.000726032420062,0.5,[[ 0.04499422  0.04505339  0.04512122  0.04518023  0.04523776]],0.0,0.0,0.0,0
2014-04-10 12:37:00,0.0267916103267,0,0.000666052219458,0.5,[[ 0.04475917  0.04481952  0.04488514  0.04495249  0.04501406]],0.0,0.0,0.0,0
2014-04-10 12:42:00,0.0110688343134,0,0.000557753490284,0.5,[[ 0.04452751  0.04458571  0.04465965  0.04473095  0.04479611]],0.0,0.0,0.0,0
2014-04-10 12:47:00,0.0214144209302,0,0.00055905408226,0.5,[[ 0.0442959   0.04436247  0.04444034  0.04451515  0.04458716]],0.0,0.0,0.0,0
2014-04-10 12:52:00,0.0170749347505,0,0.000590404029936,0.5,[[ 0.04407485  0.04414539  0.04422674  0.04430833  0.04437536]],0.0,0.0,0.0,0
2014-04-10 12:57:00,0.0209741832018,0,0.000625036132988,0.5,[[ 0.04385994  0.04393402  0.04402211  0.04409865  0.04416844]],0.0,0.0,0.0,0
2014-04-10 13:02:00,0.0111002798654,0,0.000620118458755,0.5,[[ 0.04365072  0.0437316   0.04381461  0.04389383  0.04396299]],0.0,0.0,0.0,0
2014-04-10 13:07:00,0.0215716486903,0,0.000764903321397,0.5,[[ 0.04345044  0.04352629  0.04361195  0.04369046  0.04376174]],0.0,0.0,0.0,0
2014-04-10 13:12:00,0.00622621930128,0,0.000640346377622,0.5,[[ 0.04324726  0.04332581  0.04341073  0.04349129  0.04355744]],0.0,0.0,0.0,0
2014-04-10 13:17:00,0.0263828181504,0,0.000809412566014,0.5,[[ 0.04304888  0.04312675  0.04321369  0.04328905  0.04335793]],0.0,0.0,0.0,0
2014-04-10 13:22:00,0.0111946165215,0,0.00071838014992,0.5,[[ 0.04285192  0.04293185  0.04301357  0.04309158  0.04315202]],0.0,0.0,0.0,0
2014-04-10 13:27:00,0.0211628565139,0,0.000812777434476,0.5,[[ 0.04265911  0.04273386  0.0428182   0.04288769  0.04295472]],0.0,0.0,0.0,0
2014-04-10 13:32:00,0.0222005597308,0,0.000695406808518,0.5,[[ 0.04246318  0.04254061  0.0426164   0.04269242  0.04275458]],0.0,0.0,0.0,0
2014-04-10 13:37:00,0.0215716486903,0,0.000679736025631,0.5,[[ 0.04227198  0.04234091  0.0424232   0.04249427  0.04255906]],0.0,0.0,0.0,0
2014-04-10 13:42:00,0.0209741832018,0,0.000496935565025,0.5,[[ 0.04207432  0.04214979  0.04222711  0.04230074  0.04236858]],0.0,0.0,0.0,0
2014-04-10 13:47:00,0.0215716486903,0,0.000527877360582,0.5,[[ 0.04188522  0.04195577  0.04203562  0.04211222  0.0421823 ]],0.0,0.0,0.0,0
2014-04-10 13:52:00,0.0110688343134,0,0.00041436945321,0.5,[[ 0.04169321  0.04176634  0.04184913  0.0419279   0.04199952]],0.0,0.0,0.0,0
2014-04-10 13:57:00,0.0272947391591,0,0.000510798767209,0.5,[[ 0.04150577  0.04158189  0.04166682  0.04174706  0.04182043]],0.0,0.0,0.0,0
2014-04-10 14:02:00,0.000345901072293,0,0.000468018377433,0.5,[[ 0.0413233   0.04140161  0.04148797  0.0415699   0.04163732]],0.0,0.0,0.0,0
2014-04-10 14:07:00,0.0110373887614,0,0.0007193996571,0.5,[[ 0.04114498  0.04122479  0.0413128   0.04138871  0.04146225]],0.0,0.0,0.0,0
2014-04-10 14:12:00,0.0113518442816,0,0.000810288707726,0.5,[[ 0.04097011  0.04105161  0.04113358  0.04121554  0.04127538]],0.0,0.0,0.0,0
2014-04-10 14:17:00,0.0215402031383,0,0.000900332815945,0.5,[[ 0.04079887  0.04087437  0.04096236  0.04103055  0.0410856 ]],0.0,0.0,0.0,0
2014-04-10 14:22:00,0.0110688343134,0,0.000787073280662,0.5,[[ 0.04062355  0.04070513  0.04077932  0.04084264  0.04089356]],0.0,0.0,0.0,0
2014-04-10 14:27:00,0.0320430175152,0,0.000915411219466,0.5,[[ 0.04045622  0.04052404  0.04059334  0.04065246  0.04070685]],0.0,0.0,0.0,0
2014-04-10 14:32:00,0.0215716486903,0,0.000597451929934,0.5,[[ 0.04027703  0.04034001  0.04040507  0.0404676   0.04051762]],0.0,0.0,0.0,0
2014-04-10 14:37:00,0.0216030942423,0,0.000488536548801,0.5,[[ 0.04009488  0.04015367  0.04022211  0.0402802   0.04034118]],0.0,0.0,0.0,0
2014-04-10 14:42:00,0.000440237728373,0,0.000384997430956,0.5,[[ 0.03991041  0.03997262  0.0400366   0.04010558  0.04016892]],0.0,0.0,0.0,0
