timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 17:30:00,0.0,0,0.673815846443,0.5,[[ 0.93297738  0.93313056  0.93360776  0.93416578  0.93383479]],0.0,0.0,0.0,0
2014-04-02 17:35:00,0.0,0,0.685376346111,0.5,[[ 0.93082583  0.93126792  0.93183929  0.93236834  0.93178672]],0.0,0.0,0.0,0
2014-04-02 17:40:00,0.00145736396424,0,0.792580008507,0.5,[[ 0.92842245  0.92894846  0.9295013   0.92997497  0.92919064]],0.0,0.0,0.0,0
2014-04-02 17:45:00,0.0575711487979,0,0.842881798744,0.5,[[ 0.92564881  0.92615443  0.92666113  0.92708755  0.92613983]],0.0,0.0,0.0,0
2014-04-02 17:50:00,0.0141943414309,0,0.830921947956,0.5,[[ 0.92247939  0.92293906  0.92340469  0.92379081  0.9227131 ]],0.0,0.0,0.0,0
2014-04-02 17:55:00,0.0,0,0.8191665411,0.5,[[ 0.91895616  0.91937488  0.91980392  0.92015642  0.91900849]],0.0,0.0,0.0,0
2014-04-02 18:00:00,0.0,0,0.812165379524,0.5,[[ 0.91514057  0.91552275  0.91591996  0.91627604  0.91504931]],0.0,0.0,0.0,0
2014-04-02 18:05:00,0.0,0,0.804801166058,0.5,[[ 0.91108447  0.91143489  0.91183484  0.91216886  0.91087371]],0.0,0.0,0.0,0
2014-04-02 18:10:00,0.0,0,0.797670841217,0.5,[[ 0.90683264  0.90718496  0.90756178  0.9078691   0.90652204]],0.0,0.0,0.0,0
2014-04-02 18:15:00,0.0504787236505,0,0.809893965721,0.5,[[ 0.90245187  0.90278107  0.90312934  0.90341371  0.90202862]],0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0222530105421,0,0.789159476757,0.5,[[ 0.89794588  0.89824665  0.89856935  0.89883411  0.89742261]],0.0,0.0,0.0,0
2014-04-02 18:25:00,0.041671875217,0,0.773044288158,0.5,[[ 0.89333391  0.89360923  0.89390904  0.89415705  0.8927542 ]],0.0,0.0,0.0,0
2014-04-02 18:30:00,0.446767457903,0,0.750305593014,0.5,[[ 0.88863975  0.88889223  0.88917148  0.88943034  0.88802636]],0.0,0.0,0.0,0
2014-04-02 18:35:00,0.124818858193,0,0.624130427837,0.5,[[ 0.88388371  0.8841157   0.88440126  0.88465536  0.88326544]],0.0,0.0,0.0,0
2014-04-02 18:40:00,0.00775143408753,0,0.575835347176,0.5,[[ 0.8790831   0.87932122  0.87959749  0.87985682  0.87870198]],0.0,0.0,0.0,0
2014-04-02 18:45:00,0.0,0,0.583310604095,0.5,[[ 0.87427706  0.87450582  0.87478262  0.87526309  0.87414163]],0.0,0.0,0.0,0
2014-04-02 18:50:00,0.0,0,0.584079146385,0.5,[[ 0.86946088  0.86969006  0.87018102  0.8706798   0.86953282]],0.0,0.0,0.0,0
2014-04-02 18:55:00,0.0,0,0.59132373333,0.5,[[ 0.86465341  0.86509466  0.86559922  0.86605459  0.86488628]],0.0,0.0,0.0,0
2014-04-02 19:00:00,0.0,0,0.698218345642,0.5,[[ 0.86007202  0.86052698  0.86098391  0.86139733  0.86021495]],0.0,0.0,0.0,0
2014-04-02 19:05:00,0.0,0,0.730113327503,0.5,[[ 0.85552514  0.85593307  0.85634357  0.85672003  0.85552984]],0.0,0.0,0.0,0
2014-04-02 19:10:00,0.00159295989185,0,0.724828124046,0.5,[[ 0.85095817  0.85132021  0.85168922  0.85203314  0.85084051]],0.0,0.0,0.0,0
2014-04-02 19:15:00,2.27565037432e-05,0,0.716398537159,0.5,[[ 0.84637737  0.8466984   0.84703022  0.84734553  0.84615505]],0.0,0.0,0.0,0
2014-04-02 19:20:00,0.0,0,0.708550930023,0.5,[[ 0.84179181  0.84207606  0.84237462  0.84266478  0.84148109]],0.0,0.0,0.0,0
2014-04-02 19:25:00,0.0,0,0.700771987438,0.5,[[ 0.83720922  0.83746058  0.83772928  0.83799809  0.8368237 ]],0.0,0.0,0.0,0
2014-04-02 19:30:00,0.0,0,0.693062603474,0.5,[[ 0.83263624  0.83285809  0.83310074  0.83335018  0.83218783]],0.0,0.0,0.0,0
2014-04-02 19:35:00,0.0,0,0.685430288315,0.5,[[ 0.82807851  0.82827461  0.82849312  0.82872558  0.82757765]],0.0,0.0,0.0,0
2014-04-02 19:40:00,0.0,0,0.6784055233,0.5,[[ 0.82354158  0.82371378  0.82391065  0.82412827  0.82299674]],0.0,0.0,0.0,0
2014-04-02 19:45:00,0.0,0,0.670949399471,0.5,[[ 0.81902868  0.81917942  0.81935686  0.81956148  0.81844807]],0.0,0.0,0.0,0
2014-04-02 19:50:00,0.0,0,0.663577973843,0.5,[[ 0.81454319  0.81467468  0.81483459  0.81502801  0.81393397]],0.0,0.0,0.0,0
2014-04-02 19:55:00,0.0,0,0.65630197525,0.5,[[ 0.81008798  0.81020218  0.81034636  0.81053001  0.80945653]],0.0,0.0,0.0,0
2014-04-02 20:00:00,0.0,0,0.649123668671,0.5,[[ 0.80566549  0.80576408  0.80589414  0.80606931  0.80501729]],0.0,0.0,0.0,0
2014-04-02 20:05:00,0.0,0,0.642044663429,0.5,[[ 0.80127764  0.80136216  0.80147946  0.80164742  0.80061752]],0.0,0.0,0.0,0
2014-04-02 20:10:00,0.0,0,0.63506603241,0.5,[[ 0.79692596  0.79699785  0.7971037   0.79726541  0.79625821]],0.0,0.0,0.0,0
2014-04-02 20:15:00,0.0,0,0.628188252449,0.5,[[ 0.79261178  0.79267228  0.79276782  0.79292423  0.79194009]],0.0,0.0,0.0,0
2014-04-02 20:20:00,0.0,0,0.621411681175,0.5,[[ 0.7883361   0.78838634  0.78847253  0.78862447  0.7876637 ]],0.0,0.0,0.0,0
2014-04-02 20:25:00,0.0,0,0.61473596096,0.5,[[ 0.78409964  0.78414065  0.78421837  0.78436655  0.78342932]],0.0,0.0,0.0,0
2014-04-02 20:30:00,0.0,0,0.608160614967,0.5,[[ 0.77990294  0.7799356   0.78000569  0.78015077  0.77923715]],0.0,0.0,0.0,0
2014-04-02 20:35:00,0.0,0,0.601684808731,0.5,[[ 0.77574635  0.7757715   0.77583468  0.77597719  0.77508718]],0.0,0.0,0.0,0
2014-04-02 20:40:00,0.0,0,0.595307707787,0.5,[[ 0.77163011  0.77164841  0.77170539  0.77184582  0.77097934]],0.0,0.0,0.0,0
2014-04-02 20:45:00,0.0,0,0.58902823925,0.5,[[ 0.76755428  0.76756638  0.76761776  0.76775652  0.76691347]],0.0,0.0,0.0,0
2014-04-02 20:50:00,0.0,0,0.582845032215,0.5,[[ 0.76351881  0.76352531  0.76357156  0.76370913  0.76288933]],0.0,0.0,0.0,0
2014-04-02 20:55:00,0.0,0,0.576756834984,0.5,[[ 0.75952357  0.759525    0.75956661  0.75970328  0.75890654]],0.0,0.0,0.0,0
2014-04-02 21:00:00,0.0,0,0.570762038231,0.5,[[ 0.75556833  0.75556511  0.75560254  0.75573862  0.75496471]],0.0,0.0,0.0,0
2014-04-02 21:05:00,0.0,0,0.564859092236,0.5,[[ 0.75165278  0.75164539  0.751679    0.75181472  0.75106335]],0.0,0.0,0.0,0
2014-04-02 21:10:00,0.0,0,0.559046566486,0.5,[[ 0.74777657  0.74776536  0.74779552  0.74793112  0.74720198]],0.0,0.0,0.0,0
2014-04-02 21:15:00,0.0,0,0.553322672844,0.5,[[ 0.74393928  0.74392462  0.74395162  0.74408734  0.74338013]],0.0,0.0,0.0,0
2014-04-02 21:20:00,0.0,0,0.547685921192,0.5,[[ 0.7401405   0.74012268  0.74014682  0.74028283  0.7395972 ]],0.0,0.0,0.0,0
2014-04-02 21:25:00,0.023742655944,0,0.542134463787,0.5,[[ 0.73637968  0.736359    0.73638052  0.73651701  0.7358526 ]],0.0,0.0,0.0,0
2014-04-02 21:30:00,0.0596428786385,0,0.529826283455,0.5,[[ 0.73265642  0.73263311  0.73265225  0.73278928  0.73214579]],0.0,0.0,0.0,0
2014-04-02 21:35:00,0.498108717493,0,0.50780415535,0.5,[[ 0.72897011  0.72894442  0.72896135  0.72909909  0.72848612]],0.0,0.0,0.0,0
2014-04-02 21:40:00,0.0424626489067,0,0.407813310623,0.5,[[ 0.72532022  0.72529238  0.72530729  0.72545582  0.72488695]],0.0,0.0,0.0,0
2014-04-02 21:45:00,0.00167070618683,0,0.391501128674,0.5,[[ 0.72170621  0.72167635  0.72169942  0.72187281  0.72153926]],0.0,0.0,0.0,0
2014-04-02 21:50:00,0.0,0,0.386936485767,0.5,[[ 0.71812749  0.71810573  0.71815109  0.71854109  0.71821654]],0.0,0.0,0.0,0
2014-04-02 21:55:00,3.79275062387e-06,0,0.389638364315,0.5,[[ 0.71459341  0.71459389  0.71485281  0.71523416  0.7149018 ]],0.0,0.0,0.0,0
2014-04-02 22:00:00,0.000772772939613,0,0.401988357306,0.5,[[ 0.71111733  0.71133059  0.71157873  0.71193492  0.71159643]],0.0,0.0,0.0,0
2014-04-02 22:05:00,0.0535318601238,0,0.489259392023,0.5,[[ 0.70788831  0.70809096  0.70831186  0.70864487  0.70830244]],0.0,0.0,0.0,0
2014-04-02 22:10:00,0.523803075128,0,0.481807231903,0.5,[[ 0.70468235  0.70485795  0.70505363  0.70536596  0.70502186]],0.0,0.0,0.0,0
2014-04-02 22:15:00,0.0402117449338,0,0.385624945164,0.5,[[ 0.70148247  0.70163304  0.70180601  0.70210016  0.70177811]],0.0,0.0,0.0,0
2014-04-02 22:20:00,0.00386861026617,0,0.370948642492,0.5,[[ 0.69829017  0.69841814  0.69857097  0.69887102  0.69877541]],0.0,0.0,0.0,0
2014-04-02 22:25:00,0.0,0,0.366387665272,0.5,[[ 0.69510734  0.69521534  0.69537205  0.6958828   0.69577885]],0.0,0.0,0.0,0
2014-04-02 22:30:00,0.0232638165479,0,0.363186955452,0.5,[[ 0.69193608  0.69204801  0.69241291  0.69290054  0.69277501]],0.0,0.0,0.0,0
2014-04-02 22:35:00,0.384395646115,0,0.367708176374,0.5,[[ 0.68879968  0.68911922  0.68945932  0.68991077  0.68976563]],0.0,0.0,0.0,0
2014-04-02 22:40:00,0.169989721794,0,0.377124518156,0.5,[[ 0.68590051  0.68619549  0.68649781  0.68691522  0.68676347]],0.0,0.0,0.0,0
2014-04-02 22:45:00,0.044259483034,0,0.343575149775,0.5,[[ 0.68300599  0.68326342  0.68353009  0.6839267   0.68392444]],0.0,0.0,0.0,0
2014-04-02 22:50:00,3.31865679589e-05,0,0.329768002033,0.5,[[ 0.68010277  0.68032473  0.68056899  0.68110126  0.68114054]],0.0,0.0,0.0,0
2014-04-02 22:55:00,0.0,0,0.326695501804,0.5,[[ 0.67719257  0.67739224  0.67777014  0.67833078  0.6783548 ]],0.0,0.0,0.0,0
2014-04-02 23:00:00,0.0,0,0.329851984978,0.5,[[ 0.67428809  0.67462111  0.67502576  0.67555821  0.67555112]],0.0,0.0,0.0,0
2014-04-02 23:05:00,0.0,0,0.400519073009,0.5,[[ 0.67154408  0.67190391  0.67227894  0.67276752  0.67273372]],0.0,0.0,0.0,0
2014-04-02 23:10:00,0.0,0,0.436750739813,0.5,[[ 0.66885346  0.66918391  0.6695137   0.66996288  0.66990632]],0.0,0.0,0.0,0
2014-04-02 23:15:00,0.0,0,0.444496005774,0.5,[[ 0.66615969  0.66644514  0.66673422  0.66714805  0.66707224]],0.0,0.0,0.0,0
2014-04-02 23:20:00,0.0,0,0.440801471472,0.5,[[ 0.66344684  0.66369176  0.66394418  0.66432637  0.66423446]],0.0,0.0,0.0,0
2014-04-02 23:25:00,0.0,0,0.437103509903,0.5,[[ 0.6607191   0.66092753  0.66114694  0.66150075  0.66139555]],0.0,0.0,0.0,0
2014-04-02 23:30:00,0.0,0,0.433415025473,0.5,[[ 0.65798014  0.65815574  0.6583454   0.65867382  0.65855783]],0.0,0.0,0.0,0
2014-04-02 23:35:00,0.0,0,0.429739564657,0.5,[[ 0.65523332  0.65537935  0.65554219  0.65584791  0.65572333]],0.0,0.0,0.0,0
2014-04-02 23:40:00,0.0,0,0.426080226898,0.5,[[ 0.65248156  0.65260094  0.65273964  0.65302503  0.65289384]],0.0,0.0,0.0,0
2014-04-02 23:45:00,0.0,0,0.422439724207,0.5,[[ 0.6497274   0.64982283  0.64993984  0.65020698  0.65007097]],0.0,0.0,0.0,0
2014-04-02 23:50:00,0.0,0,0.418820291758,0.5,[[ 0.64697319  0.64704704  0.6471445   0.64739537  0.64725608]],0.0,0.0,0.0,0
2014-04-02 23:55:00,0.0,0,0.415223926306,0.5,[[ 0.64422101  0.64427537  0.64435524  0.64459157  0.64445043]],0.0,0.0,0.0,0
2014-04-03 00:00:00,0.0,0,0.411652475595,0.5,[[ 0.64147258  0.64150947  0.64157349  0.64179683  0.64165503]],0.0,0.0,0.0,0
2014-04-03 00:05:00,0.0,0,0.408107340336,0.5,[[ 0.63872957  0.63875067  0.63880044  0.63901222  0.63887084]],0.0,0.0,0.0,0
2014-04-03 00:10:00,0.0,0,0.404589653015,0.5,[[ 0.63599336  0.63600028  0.63603717  0.63623863  0.63609868]],0.0,0.0,0.0,0
2014-04-03 00:15:00,0.00178638230297,0,0.401100635529,0.5,[[ 0.63326514  0.6332593   0.63328463  0.63347691  0.63333923]],0.0,0.0,0.0,0
2014-04-03 00:20:00,0.0,0,0.397191017866,0.5,[[ 0.63054603  0.63052869  0.63054359  0.63072771  0.63059306]],0.0,0.0,0.0,0
2014-04-03 00:25:00,0.0,0,0.393763661385,0.5,[[ 0.627837    0.62780929  0.62781483  0.62799168  0.62786144]],0.0,0.0,0.0,0
2014-04-03 00:30:00,0.0,0,0.390367358923,0.5,[[ 0.62513882  0.6251018   0.62509888  0.62527001  0.62514395]],0.0,0.0,0.0,0
2014-04-03 00:35:00,0.0,0,0.387002289295,0.5,[[ 0.62245226  0.62240684  0.62239701  0.62256241  0.62244099]],0.0,0.0,0.0,0
2014-04-03 00:40:00,0.0232486538791,0,0.383668720722,0.5,[[ 0.61977786  0.61972558  0.61970884  0.61986917  0.61975288]],0.0,0.0,0.0,0
2014-04-03 00:45:00,0.273219717488,0,0.3751770854,0.5,[[ 0.61711693  0.61705774  0.61703479  0.61719066  0.61707985]],0.0,0.0,0.0,0
2014-04-03 00:50:00,0.281710812025,0,0.319711327553,0.5,[[ 0.61446911  0.61440372  0.61437517  0.61452711  0.6144312 ]],0.0,0.0,0.0,0
2014-04-03 00:55:00,0.0442784653064,0,0.263726383448,0.5,[[ 0.61183476  0.61176383  0.61173022  0.61188781  0.61190557]],0.0,0.0,0.0,0
2014-04-03 01:00:00,3.03420049909e-05,0,0.250812351704,0.5,[[ 0.60921425  0.60913831  0.60910922  0.60937154  0.6094951 ]],0.0,0.0,0.0,0
2014-04-03 01:05:00,0.0,0,0.24842338264,0.5,[[ 0.60660785  0.60653645  0.60661083  0.60697043  0.60709429]],0.0,0.0,0.0,0
2014-04-03 01:10:00,0.0,0,0.251601159573,0.5,[[ 0.60402483  0.60405672  0.60422724  0.60457885  0.6046862 ]],0.0,0.0,0.0,0
2014-04-03 01:15:00,0.0,0,0.300111740828,0.5,[[ 0.60156339  0.60169131  0.60185295  0.60217983  0.60227317]],0.0,0.0,0.0,0
2014-04-03 01:20:00,0.0,0,0.349209368229,0.5,[[ 0.59921581  0.59933496  0.59947103  0.59977573  0.59985721]],0.0,0.0,0.0,0
2014-04-03 01:25:00,0.0,0,0.356578677893,0.5,[[ 0.59687704  0.5969708   0.59708381  0.59736866  0.59744024]],0.0,0.0,0.0,0
2014-04-03 01:30:00,0.0,0,0.353741675615,0.5,[[ 0.59453028  0.59460115  0.59469342  0.59496039  0.59502387]],0.0,0.0,0.0,0
2014-04-03 01:35:00,0.0,0,0.350906938314,0.5,[[ 0.59217787  0.59222806  0.59230167  0.59255266  0.59260958]],0.0,0.0,0.0,0
2014-04-03 01:40:00,0.0,0,0.348083734512,0.5,[[ 0.58982182  0.58985341  0.58991021  0.5901469   0.5901987 ]],0.0,0.0,0.0,0
2014-04-03 01:45:00,0.0,0,0.345273822546,0.5,[[ 0.58746403  0.58747888  0.58752054  0.58774441  0.58779234]],0.0,0.0,0.0,0
2014-04-03 01:50:00,0.0,0,0.342478692532,0.5,[[ 0.58510613  0.5851059   0.58513391  0.58534634  0.58539152]],0.0,0.0,0.0,0
2014-04-03 01:55:00,0.0,0,0.339699625969,0.5,[[ 0.58274961  0.58273578  0.58275151  0.58295369  0.58299714]],0.0,0.0,0.0,0
2014-04-03 02:00:00,0.0,0,0.336937844753,0.5,[[ 0.58039576  0.58036971  0.58037436  0.58056742  0.58061004]],0.0,0.0,0.0,0
2014-04-03 02:05:00,0.0,0,0.334194302559,0.5,[[ 0.57804573  0.57800871  0.57800341  0.57818824  0.57823086]],0.0,0.0,0.0,0
2014-04-03 02:10:00,0.0,0,0.331469833851,0.5,[[ 0.57570058  0.57565367  0.57563937  0.57581693  0.5758602 ]],0.0,0.0,0.0,0
2014-04-03 02:15:00,0.0,0,0.328765153885,0.5,[[ 0.57336122  0.57330537  0.57328296  0.57345408  0.57349861]],0.0,0.0,0.0,0
2014-04-03 02:20:00,0.0,0,0.326080858707,0.5,[[ 0.57102841  0.57096452  0.57093483  0.57110018  0.57114655]],0.0,0.0,0.0,0
2014-04-03 02:25:00,0.0,0,0.32341748476,0.5,[[ 0.56870288  0.56863171  0.56859553  0.56875575  0.56880444]],0.0,0.0,0.0,0
2014-04-03 02:30:00,0.0,0,0.320775419474,0.5,[[ 0.56638521  0.56630754  0.56626546  0.56642115  0.56647259]],0.0,0.0,0.0,0
2014-04-03 02:35:00,0.0,0,0.318154990673,0.5,[[ 0.56407595  0.56399244  0.56394506  0.56409675  0.56415129]],0.0,0.0,0.0,0
2014-04-03 02:40:00,0.0,0,0.315556496382,0.5,[[ 0.56177562  0.56168681  0.56163472  0.56178284  0.56184083]],0.0,0.0,0.0,0
2014-04-03 02:45:00,0.0,0,0.312980115414,0.5,[[ 0.5594846   0.55939108  0.5593347   0.55947965  0.5595414 ]],0.0,0.0,0.0,0
2014-04-03 02:50:00,0.0,0,0.310426056385,0.5,[[ 0.55720323  0.55710548  0.55704522  0.55718744  0.55725318]],0.0,0.0,0.0,0
2014-04-03 02:55:00,0.0,0,0.307894349098,0.5,[[ 0.55493182  0.55483025  0.55476654  0.55490637  0.55497634]],0.0,0.0,0.0,0
2014-04-03 03:00:00,0.0,0,0.305385053158,0.5,[[ 0.55267066  0.55256563  0.55249882  0.55263656  0.55271095]],0.0,0.0,0.0,0
2014-04-03 03:05:00,0.0,0,0.302898228168,0.5,[[ 0.55041993  0.55031186  0.55024225  0.55037814  0.55045712]],0.0,0.0,0.0,0
2014-04-03 03:10:00,0.0,0,0.300433754921,0.5,[[ 0.54817981  0.548069    0.54799688  0.54813123  0.54821491]],0.0,0.0,0.0,0
2014-04-03 03:15:00,0.0,0,0.297991722822,0.5,[[ 0.54595047  0.54583722  0.5457629   0.54589587  0.54598433]],0.0,0.0,0.0,0
2014-04-03 03:20:00,0.0,0,0.295571982861,0.5,[[ 0.54373211  0.54361665  0.5435403   0.54367208  0.54376549]],0.0,0.0,0.0,0
2014-04-03 03:25:00,0.0,0,0.293174445629,0.5,[[ 0.54152471  0.54140729  0.54132915  0.54145998  0.54155833]],0.0,0.0,0.0,0
2014-04-03 03:30:00,0.0,0,0.290799081326,0.5,[[ 0.5393284   0.53920925  0.5391295   0.53925949  0.53936291]],0.0,0.0,0.0,0
2014-04-03 03:35:00,0.0,0,0.288445681334,0.5,[[ 0.53714323  0.53702253  0.53694135  0.53707069  0.53717917]],0.0,0.0,0.0,0
2014-04-03 03:40:00,0.0,0,0.286114096642,0.5,[[ 0.53496927  0.5348472   0.53476471  0.53489351  0.53500712]],0.0,0.0,0.0,0
2014-04-03 03:45:00,0.0,0,0.283804237843,0.5,[[ 0.53280652  0.53268319  0.53259957  0.53272796  0.53284669]],0.0,0.0,0.0,0
2014-04-03 03:50:00,0.0,0,0.28151589632,0.5,[[ 0.53065497  0.53053057  0.53044593  0.53057396  0.53069788]],0.0,0.0,0.0,0
2014-04-03 03:55:00,0.0,0,0.279248833656,0.5,[[ 0.52851468  0.52838928  0.52830374  0.52843153  0.52856064]],0.0,0.0,0.0,0
2014-04-03 04:00:00,0.0,0,0.277002930641,0.5,[[ 0.52638561  0.5262593   0.52617294  0.52630061  0.5264349 ]],0.0,0.0,0.0,0
2014-04-03 04:05:00,0.0,0,0.274777978659,0.5,[[ 0.52426767  0.5241406   0.52405351  0.52418113  0.52432054]],0.0,0.0,0.0,0
2014-04-03 04:10:00,0.0,0,0.272573798895,0.5,[[ 0.52216089  0.52203315  0.52194542  0.52207303  0.52221757]],0.0,0.0,0.0,0
2014-04-03 04:15:00,0.0,0,0.270390182734,0.5,[[ 0.52006519  0.51993686  0.51984859  0.5199762   0.52012593]],0.0,0.0,0.0,0
2014-04-03 04:20:00,0.0,0,0.268226921558,0.5,[[ 0.51798058  0.51785171  0.51776296  0.51789063  0.51804549]],0.0,0.0,0.0,0
2014-04-03 04:25:00,0.0,0,0.266083776951,0.5,[[ 0.51590693  0.51577765  0.51568848  0.51581627  0.51597619]],0.0,0.0,0.0,0
2014-04-03 04:30:00,0.0,0,0.263960599899,0.5,[[ 0.51384425  0.51371455  0.51362503  0.513753    0.51391798]],0.0,0.0,0.0,0
2014-04-03 04:35:00,0.0,0,0.261857151985,0.5,[[ 0.51179248  0.51166242  0.5115726   0.51170075  0.51187074]],0.0,0.0,0.0,0
2014-04-03 04:40:00,0.0,0,0.25977319479,0.5,[[ 0.5097515   0.50962114  0.50953108  0.50965941  0.50983441]],0.0,0.0,0.0,0
2014-04-03 04:45:00,0.0,0,0.2577085495,0.5,[[ 0.50772125  0.50759065  0.50750035  0.50762898  0.50780892]],0.0,0.0,0.0,0
2014-04-03 04:50:00,0.0,0,0.2556630373,0.5,[[ 0.50570172  0.50557089  0.50548041  0.50560927  0.50579417]],0.0,0.0,0.0,0
2014-04-03 04:55:00,0.0,0,0.253636360168,0.5,[[ 0.50369275  0.50356179  0.50347114  0.5036003   0.50379002]],0.0,0.0,0.0,0
2014-04-03 05:00:00,0.0,0,0.251628309488,0.5,[[ 0.50169432  0.50156325  0.50147241  0.50160193  0.50179642]],0.0,0.0,0.0,0
2014-04-03 05:05:00,0.0,0,0.249638751149,0.5,[[ 0.49970633  0.49957517  0.49948421  0.49961406  0.49981332]],0.0,0.0,0.0,0
2014-04-03 05:10:00,0.00458070012176,0,0.247667461634,0.5,[[ 0.49772871  0.49759749  0.49750644  0.49763662  0.49784061]],0.0,0.0,0.0,0
2014-04-03 05:15:00,0.00446217666477,0,0.244809791446,0.5,[[ 0.49576139  0.49563012  0.49553898  0.49566951  0.49587819]],0.0,0.0,0.0,0
2014-04-03 05:20:00,2.8445629679e-06,0,0.242001026869,0.5,[[ 0.49380428  0.49367297  0.49358177  0.49371266  0.49392766]],0.0,0.0,0.0,0
2014-04-03 05:25:00,0.0,0,0.240091279149,0.5,[[ 0.49185729  0.49172595  0.49163473  0.49176767  0.49198869]],0.0,0.0,0.0,0
2014-04-03 05:30:00,0.0,0,0.238199442625,0.5,[[ 0.48992035  0.48978901  0.48969942  0.48983422  0.49005944]],0.0,0.0,0.0,0
2014-04-03 05:35:00,0.0,0,0.236324831843,0.5,[[ 0.48799336  0.48786372  0.48777559  0.48791042  0.48813981]],0.0,0.0,0.0,0
2014-04-03 05:40:00,0.0,0,0.235354214907,0.5,[[ 0.4860779   0.48594975  0.48586133  0.48599625  0.48622978]],0.0,0.0,0.0,0
2014-04-03 05:45:00,0.0,0,0.234370946884,0.5,[[ 0.48417372  0.48404527  0.48395658  0.48409161  0.48432928]],0.0,0.0,0.0,0
2014-04-03 05:50:00,0.0,0,0.232540994883,0.5,[[ 0.48227891  0.48215023  0.4820613   0.48219648  0.48243827]],0.0,0.0,0.0,0
