timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 20:49:00,0.0,0,0.0391243733466,0.5,[[ 0.19796979  0.19760624  0.19808719  0.19769499  0.19763541]],0.0,0.0,0.0,0
2014-03-01 20:54:00,0.0,0,0.0387446656823,0.5,[[ 0.19696881  0.19658969  0.19717903  0.19674473  0.19670041]],0.0,0.0,0.0,0
2014-03-01 20:59:00,0.0,0,0.0383244454861,0.5,[[ 0.19586346  0.19547068  0.19615695  0.19568521  0.19565454]],0.0,0.0,0.0,0
2014-03-01 21:04:00,0.0,0,0.0378692261875,0.5,[[ 0.19466577  0.19426103  0.19503386  0.19452892  0.19451046]],0.0,0.0,0.0,0
2014-03-01 21:09:00,0.0,0,0.0373840220273,0.5,[[ 0.19338666  0.1929715   0.19382149  0.19328718  0.19327959]],0.0,0.0,0.0,0
2014-03-01 21:14:00,0.0,0,0.0368733555079,0.5,[[ 0.19203597  0.1916118   0.19253041  0.1919702   0.19197232]],0.0,0.0,0.0,0
2014-03-01 21:19:00,0.0,0,0.0363413281739,0.5,[[ 0.19062264  0.1901907   0.19117022  0.19058725  0.19059798]],0.0,0.0,0.0,0
2014-03-01 21:24:00,0.0,0,0.0357916168869,0.5,[[ 0.18915471  0.18871616  0.18974957  0.1891467   0.18916506]],0.0,0.0,0.0,0
2014-03-01 21:29:00,0.0,0,0.0352275371552,0.5,[[ 0.18763949  0.18719535  0.18827632  0.18765609  0.1876812 ]],0.0,0.0,0.0,0
2014-03-01 21:34:00,0.0,0,0.0346520580351,0.5,[[ 0.18608354  0.18563475  0.18675753  0.18612228  0.18615334]],0.0,0.0,0.0,0
2014-03-01 21:39:00,0.0,0,0.0340678282082,0.5,[[ 0.18449281  0.1840402   0.1851996   0.18455143  0.18458772]],0.0,0.0,0.0,0
2014-03-01 21:44:00,0.0,0,0.0334772206843,0.5,[[ 0.18287267  0.18241699  0.18360831  0.18294913  0.18298998]],0.0,0.0,0.0,0
2014-03-01 21:49:00,0.0,0,0.0328823365271,0.5,[[ 0.18122794  0.18076988  0.18198887  0.18132037  0.18136522]],0.0,0.0,0.0,0
2014-03-01 21:54:00,0.0,0,0.0322850495577,0.5,[[ 0.17956299  0.17910317  0.18034597  0.17966971  0.17971802]],0.0,0.0,0.0,0
2014-03-01 21:59:00,0.0,0,0.0316870138049,0.5,[[ 0.17788173  0.17742071  0.17868386  0.17800122  0.17805251]],0.0,0.0,0.0,0
2014-03-01 22:04:00,0.0,0,0.0310896933079,0.5,[[ 0.17618772  0.17572598  0.17700635  0.1763186   0.17637242]],0.0,0.0,0.0,0
2014-03-01 22:09:00,0.0,0,0.0304943714291,0.5,[[ 0.17448413  0.17402212  0.17531687  0.17462514  0.17468111]],0.0,0.0,0.0,0
2014-03-01 22:14:00,0.0,0,0.0299021713436,0.5,[[ 0.17277382  0.17231195  0.17361851  0.17292382  0.17298159]],0.0,0.0,0.0,0
2014-03-01 22:19:00,0.0,0,0.0293140895665,0.5,[[ 0.17105936  0.17059799  0.17191404  0.17121731  0.17127655]],0.0,0.0,0.0,0
2014-03-01 22:24:00,0.0,0,0.0287309698761,0.5,[[ 0.16934304  0.16888249  0.17020595  0.16950801  0.16956845]],0.0,0.0,0.0,0
2014-03-01 22:29:00,0.0,0,0.028153559193,0.5,[[ 0.16762693  0.16716748  0.16849647  0.16779807  0.16785945]],0.0,0.0,0.0,0
2014-03-01 22:34:00,0.0,0,0.0275825019926,0.5,[[ 0.16591288  0.1654548   0.16678762  0.16608943  0.16615151]],0.0,0.0,0.0,0
2014-03-01 22:39:00,0.0,0,0.0270183384418,0.5,[[ 0.16420254  0.16374606  0.16508119  0.1643838   0.16444637]],0.0,0.0,0.0,0
2014-03-01 22:44:00,0.0,0,0.0264615304768,0.5,[[ 0.16249737  0.16204269  0.16337876  0.16268271  0.16274559]],0.0,0.0,0.0,0
2014-03-01 22:49:00,0.0,0,0.025912463665,0.5,[[ 0.1607987   0.16034599  0.16168177  0.16098754  0.16105057]],0.0,0.0,0.0,0
2014-03-01 22:54:00,0.0,0,0.0253714714199,0.5,[[ 0.15910767  0.1586571   0.15999149  0.15929951  0.15936254]],0.0,0.0,0.0,0
2014-03-01 22:59:00,0.0,0,0.024838808924,0.5,[[ 0.15742533  0.15697704  0.15830904  0.1576197   0.1576826 ]],0.0,0.0,0.0,0
2014-03-01 23:04:00,0.0,0,0.0243146922439,0.5,[[ 0.15575258  0.15530671  0.15663543  0.15594906  0.15601172]],0.0,0.0,0.0,0
2014-03-01 23:09:00,0.0,0,0.0237992852926,0.5,[[ 0.15409024  0.1536469   0.15497155  0.15428844  0.15435074]],0.0,0.0,0.0,0
2014-03-01 23:14:00,0.0,0,0.0232927128673,0.5,[[ 0.15243901  0.1519983   0.15331818  0.1526386   0.15270045]],0.0,0.0,0.0,0
2014-03-01 23:19:00,0.0,0,0.0227950662374,0.5,[[ 0.15079953  0.15036151  0.151676    0.15100019  0.15106151]],0.0,0.0,0.0,0
2014-03-01 23:24:00,0.0,0,0.022306393832,0.5,[[ 0.14917232  0.14873707  0.1500456   0.14937377  0.14943449]],0.0,0.0,0.0,0
2014-03-01 23:29:00,0.0,0,0.0218267291784,0.5,[[ 0.14755785  0.14712545  0.14842752  0.14775984  0.14781991]],0.0,0.0,0.0,0
2014-03-01 23:34:00,0.0,0,0.0213560722768,0.5,[[ 0.14595655  0.14552705  0.1468222   0.14615884  0.1462182 ]],0.0,0.0,0.0,0
2014-03-01 23:39:00,0.0,0,0.0208944045007,0.5,[[ 0.14436874  0.14394219  0.14523003  0.14457114  0.14462973]],0.0,0.0,0.0,0
2014-03-01 23:44:00,0.0,0,0.0204416848719,0.5,[[ 0.14279471  0.14237116  0.14365135  0.14299704  0.14305483]],0.0,0.0,0.0,0
2014-03-01 23:49:00,0.0,0,0.0199978612363,0.5,[[ 0.14123474  0.1408142   0.14208645  0.14143682  0.14149377]],0.0,0.0,0.0,0
2014-03-01 23:54:00,0.0,0,0.0195628646761,0.5,[[ 0.139689    0.13927151  0.14053555  0.13989069  0.13994677]],0.0,0.0,0.0,0
2014-03-01 23:59:00,0.0,0,0.0191366039217,0.5,[[ 0.13815767  0.13774325  0.13899885  0.13835883  0.13841403]],0.0,0.0,0.0,0
2014-03-02 00:04:00,0.0,0,0.0187189988792,0.5,[[ 0.13664088  0.13622954  0.13747652  0.1368414   0.13689567]],0.0,0.0,0.0,0
2014-03-02 00:09:00,0.0,0,0.0183099452406,0.5,[[ 0.13513874  0.1347305   0.13596866  0.1353385   0.13539185]],0.0,0.0,0.0,0
2014-03-02 00:14:00,0.0,0,0.0179093275219,0.5,[[ 0.1336513   0.13324618  0.13447538  0.13385022  0.13390262]],0.0,0.0,0.0,0
2014-03-02 00:19:00,0.0,0,0.0175170339644,0.5,[[ 0.13217863  0.13177663  0.13299674  0.13237661  0.13242806]],0.0,0.0,0.0,0
2014-03-02 00:24:00,0.0,0,0.0171329379082,0.5,[[ 0.13072075  0.13032186  0.13153279  0.13091771  0.1309682 ]],0.0,0.0,0.0,0
2014-03-02 00:29:00,0.0,0,0.0167569182813,0.5,[[ 0.12927765  0.12888187  0.13008355  0.12947354  0.12952305]],0.0,0.0,0.0,0
2014-03-02 00:34:00,0.0,0,0.0163888446987,0.5,[[ 0.12784933  0.12745667  0.12864901  0.12804408  0.12809263]],0.0,0.0,0.0,0
2014-03-02 00:39:00,0.0,0,0.0160285867751,0.5,[[ 0.12643576  0.1260462   0.12722917  0.12662932  0.1266769 ]],0.0,0.0,0.0,0
2014-03-02 00:44:00,0.0,0,0.0156760048121,0.5,[[ 0.1250369   0.12465043  0.12582399  0.12522922  0.12527582]],0.0,0.0,0.0,0
2014-03-02 00:49:00,0.0,0,0.0153309646994,0.5,[[ 0.12365268  0.1232693   0.12443342  0.12384374  0.12388936]],0.0,0.0,0.0,0
2014-03-02 00:54:00,0.0,0,0.0149933304638,0.5,[[ 0.12228305  0.12190273  0.12305741  0.1224728   0.12251744]],0.0,0.0,0.0,0
2014-03-02 00:59:00,0.0,0,0.0146629661322,0.5,[[ 0.12092792  0.12055067  0.12169589  0.12111634  0.12116002]],0.0,0.0,0.0,0
2014-03-02 01:04:00,0.0,0,0.0143397320062,0.5,[[ 0.11958721  0.11921301  0.12034878  0.11977427  0.11981699]],0.0,0.0,0.0,0
2014-03-02 01:09:00,0.0,0,0.0140234902501,0.5,[[ 0.11826083  0.11788966  0.119016    0.11844651  0.11848827]],0.0,0.0,0.0,0
2014-03-02 01:14:00,0.0,0,0.0137141048908,0.5,[[ 0.11694868  0.11658052  0.11769745  0.11713296  0.11717378]],0.0,0.0,0.0,0
2014-03-02 01:19:00,0.0,0,0.0134114399552,0.5,[[ 0.11565065  0.11528549  0.11639303  0.11583351  0.11587339]],0.0,0.0,0.0,0
2014-03-02 01:24:00,0.0,0,0.0131153594702,0.5,[[ 0.11436663  0.11400446  0.11510263  0.11454806  0.11458702]],0.0,0.0,0.0,0
2014-03-02 01:29:00,0.0,0,0.0128257321194,0.5,[[ 0.11309651  0.1127373   0.11382616  0.1132765   0.11331454]],0.0,0.0,0.0,0
2014-03-02 01:34:00,0.0,0,0.0125424237922,0.5,[[ 0.11184017  0.1114839   0.11256348  0.11201871  0.11205584]],0.0,0.0,0.0,0
2014-03-02 01:39:00,0.0,0,0.0122653059661,0.5,[[ 0.11059748  0.11024415  0.11131448  0.11077458  0.1108108 ]],0.0,0.0,0.0,0
2014-03-02 01:44:00,0.0,0,0.0119942473248,0.5,[[ 0.10936833  0.1090179   0.11007905  0.10954396  0.1095793 ]],0.0,0.0,0.0,0
2014-03-02 01:49:00,0.0,0,0.0117291212082,0.5,[[ 0.10815258  0.10780504  0.10885705  0.10832676  0.10836122]],0.0,0.0,0.0,0
2014-03-02 01:54:00,0.0,0,0.0114698028192,0.5,[[ 0.10695011  0.10660544  0.10764837  0.10712282  0.10715643]],0.0,0.0,0.0,0
2014-03-02 01:59:00,0.0,0,0.0112161701545,0.5,[[ 0.10576079  0.10541897  0.10645286  0.10593204  0.10596479]],0.0,0.0,0.0,0
2014-03-02 02:04:00,0.0,0,0.0109680993482,0.5,[[ 0.10458449  0.10424548  0.10527041  0.10475428  0.10478619]],0.0,0.0,0.0,0
2014-03-02 02:09:00,0.0,0,0.0107254749164,0.5,[[ 0.10342106  0.10308487  0.10410088  0.1035894   0.10362049]],0.0,0.0,0.0,0
2014-03-02 02:14:00,0.0,0,0.010488175787,0.5,[[ 0.10227039  0.10193699  0.10294415  0.10243728  0.10246756]],0.0,0.0,0.0,0
2014-03-02 02:19:00,0.0,0,0.0102560892701,0.5,[[ 0.10113235  0.10080171  0.10180008  0.10129779  0.10132726]],0.0,0.0,0.0,0
2014-03-02 02:24:00,0.0,0,0.0100291036069,0.5,[[ 0.10000679  0.09967889  0.10066855  0.10017079  0.10019947]],0.0,0.0,0.0,0
2014-03-02 02:29:00,0.0,0,0.00980710517615,0.5,[[ 0.09889358  0.09856841  0.09954941  0.09905615  0.09908405]],0.0,0.0,0.0,0
2014-03-02 02:34:00,0.0,0,0.00958998780698,0.5,[[ 0.0977926   0.09747013  0.09844254  0.09795374  0.09798087]],0.0,0.0,0.0,0
2014-03-02 02:39:00,0.0,0,0.00937764532864,0.5,[[ 0.09670372  0.09638393  0.0973478   0.09686343  0.09688981]],0.0,0.0,0.0,0
2014-03-02 02:44:00,0.0,0,0.00916997157037,0.5,[[ 0.09562679  0.09530966  0.09626508  0.09578509  0.09581073]],0.0,0.0,0.0,0
2014-03-02 02:49:00,0.0,0,0.00896686501801,0.5,[[ 0.09456168  0.0942472   0.09519422  0.09471858  0.09474349]],0.0,0.0,0.0,0
2014-03-02 02:54:00,0.0,0,0.00876822602004,0.5,[[ 0.09350828  0.09319642  0.09413511  0.09366379  0.09368797]],0.0,0.0,0.0,0
2014-03-02 02:59:00,0.0,0,0.00857395865023,0.5,[[ 0.09246645  0.09215719  0.09308762  0.09262057  0.09264405]],0.0,0.0,0.0,0
2014-03-02 03:04:00,0.0,0,0.00838396232575,0.5,[[ 0.09143607  0.09112938  0.09205162  0.09158881  0.09161159]],0.0,0.0,0.0,0
2014-03-02 03:09:00,0.0,0,0.00819814763963,0.5,[[ 0.09041699  0.09011287  0.09102698  0.09056837  0.09059048]],0.0,0.0,0.0,0
2014-03-02 03:14:00,0.0,0,0.00801641959697,0.5,[[ 0.08940911  0.08910753  0.09001357  0.08955913  0.08958057]],0.0,0.0,0.0,0
2014-03-02 03:19:00,0.0,0,0.00783869065344,0.5,[[ 0.08841228  0.08811323  0.08901128  0.08856097  0.08858174]],0.0,0.0,0.0,0
2014-03-02 03:24:00,0.0,0,0.00766487186775,0.5,[[ 0.08742641  0.08712986  0.08801998  0.08757375  0.08759388]],0.0,0.0,0.0,0
2014-03-02 03:29:00,0.0,0,0.00749487662688,0.5,[[ 0.08645135  0.08615728  0.08703955  0.08659737  0.08661687]],0.0,0.0,0.0,0
2014-03-02 03:34:00,0.0,0,0.00732862111181,0.5,[[ 0.08548699  0.08519538  0.08606985  0.08563169  0.08565057]],0.0,0.0,0.0,0
2014-03-02 03:39:00,0.0,0,0.00716602336615,0.5,[[ 0.08453321  0.08424404  0.08511078  0.0846766   0.08469487]],0.0,0.0,0.0,0
2014-03-02 03:44:00,0.0,0,0.00700700189918,0.5,[[ 0.08358989  0.08330315  0.08416222  0.08373198  0.08374965]],0.0,0.0,0.0,0
2014-03-02 03:49:00,0.0,0,0.00685147941113,0.5,[[ 0.08265691  0.08237257  0.08322404  0.08279771  0.0828148 ]],0.0,0.0,0.0,0
2014-03-02 03:54:00,0.0,0,0.00669937860221,0.5,[[ 0.08173416  0.0814522   0.08229614  0.08187369  0.08189019]],0.0,0.0,0.0,0
2014-03-02 03:59:00,0.0,0,0.00655062217265,0.5,[[ 0.08082151  0.08054192  0.08137839  0.08095977  0.08097571]],0.0,0.0,0.0,0
2014-03-02 04:04:00,0.0,0,0.00640513887629,0.5,[[ 0.07991887  0.07964162  0.08047069  0.08005587  0.08007126]],0.0,0.0,0.0,0
2014-03-02 04:09:00,0.0,0,0.00626285467297,0.5,[[ 0.0790261   0.07875118  0.07957291  0.07916186  0.0791767 ]],0.0,0.0,0.0,0
2014-03-02 04:14:00,0.0,0,0.00612370017916,0.5,[[ 0.07814311  0.0778705   0.07868495  0.07827764  0.07829195]],0.0,0.0,0.0,0
2014-03-02 04:19:00,0.0,0,0.00598760601133,0.5,[[ 0.07726979  0.07699947  0.0778067   0.07740309  0.07741687]],0.0,0.0,0.0,0
2014-03-02 04:24:00,0.0,0,0.00585450604558,0.5,[[ 0.07640602  0.07613797  0.07693804  0.07653811  0.07655138]],0.0,0.0,0.0,0
2014-03-02 04:29:00,0.0,0,0.00572433229536,0.5,[[ 0.0755517   0.07528591  0.07607888  0.07568259  0.07569535]],0.0,0.0,0.0,0
2014-03-02 04:34:00,0.0,0,0.00559702282771,0.5,[[ 0.07470672  0.07444318  0.0752291   0.07483642  0.07484868]],0.0,0.0,0.0,0
2014-03-02 04:39:00,0.0,0,0.00547251245007,0.5,[[ 0.07387098  0.07360966  0.07438861  0.07399949  0.07401127]],0.0,0.0,0.0,0
2014-03-02 04:44:00,0.0,0,0.00535074109212,0.5,[[ 0.07304437  0.07278526  0.07355729  0.07317172  0.07318302]],0.0,0.0,0.0,0
2014-03-02 04:49:00,0.0,0,0.00523164775223,0.5,[[ 0.07222681  0.07196987  0.07273504  0.07235299  0.07236382]],0.0,0.0,0.0,0
2014-03-02 04:54:00,0.0,0,0.00511517422274,0.5,[[ 0.07141817  0.07116341  0.07192177  0.0715432   0.07155357]],0.0,0.0,0.0,0
2014-03-02 04:59:00,0.0,0,0.00500126276165,0.5,[[ 0.07061837  0.07036576  0.07111738  0.07074226  0.07075217]],0.0,0.0,0.0,0
2014-03-02 05:04:00,0.0,0,0.00488985609263,0.5,[[ 0.0698273   0.06957682  0.07032176  0.06995005  0.06995953]],0.0,0.0,0.0,0
2014-03-02 05:09:00,0.0,0,0.00478090066463,0.5,[[ 0.06904487  0.06879651  0.06953482  0.0691665   0.06917554]],0.0,0.0,0.0,0
2014-03-02 05:14:00,0.0,0,0.00467434199527,0.5,[[ 0.06827097  0.06802472  0.06875645  0.06839149  0.06840011]],0.0,0.0,0.0,0
2014-03-02 05:19:00,0.0,0,0.00457012793049,0.5,[[ 0.06750553  0.06726136  0.06798658  0.06762495  0.06763315]],0.0,0.0,0.0,0
2014-03-02 05:24:00,0.0,0,0.00446820631623,0.5,[[ 0.06674844  0.06650634  0.06722509  0.06686676  0.06687456]],0.0,0.0,0.0,0
2014-03-02 05:29:00,0.0,0,0.00436852779239,0.5,[[ 0.06599961  0.06575956  0.0664719   0.06611685  0.06612425]],0.0,0.0,0.0,0
2014-03-02 05:34:00,0.0,0,0.00427104206756,0.5,[[ 0.06525895  0.06502094  0.06572693  0.06537511  0.06538212]],0.0,0.0,0.0,0
2014-03-02 05:39:00,0.0,0,0.00417570210993,0.5,[[ 0.06452637  0.06429038  0.06499007  0.06464147  0.06464808]],0.0,0.0,0.0,0
2014-03-02 05:44:00,0.0,0,0.00408245995641,0.5,[[ 0.06380178  0.06356779  0.06426124  0.06391582  0.06392206]],0.0,0.0,0.0,0
2014-03-02 05:49:00,0.0,0,0.00399127136916,0.5,[[ 0.06308509  0.0628531   0.06354035  0.06319808  0.06320396]],0.0,0.0,0.0,0
2014-03-02 05:54:00,0.0,0,0.0039020893164,0.5,[[ 0.06237622  0.0621462   0.0628273   0.06248817  0.06249369]],0.0,0.0,0.0,0
2014-03-02 05:59:00,0.0,0,0.00381487095729,0.5,[[ 0.06167508  0.06144701  0.06212203  0.061786    0.06179116]],0.0,0.0,0.0,0
2014-03-02 06:04:00,0.0,0,0.00372957298532,0.5,[[ 0.06098158  0.06075545  0.06142443  0.06109148  0.0610963 ]],0.0,0.0,0.0,0
2014-03-02 06:09:00,0.0,0,0.00364615349099,0.5,[[ 0.06029563  0.06007144  0.06073444  0.06040453  0.06040901]],0.0,0.0,0.0,0
2014-03-02 06:14:00,0.0,0,0.0035645714961,0.5,[[ 0.05961717  0.05939489  0.06005195  0.05972506  0.05972921]],0.0,0.0,0.0,0
2014-03-02 06:19:00,0.0,0,0.00348478695378,0.5,[[ 0.05894611  0.05872573  0.0593769   0.059053    0.05905683]],0.0,0.0,0.0,0
2014-03-02 06:24:00,0.0,0,0.00340676074848,0.5,[[ 0.05828236  0.05806386  0.0587092   0.05838827  0.05839177]],0.0,0.0,0.0,0
2014-03-02 06:29:00,0.0,0,0.00333045353182,0.5,[[ 0.05762584  0.05740921  0.05804876  0.05773078  0.05773397]],0.0,0.0,0.0,0
2014-03-02 06:34:00,0.0,0,0.00325582851656,0.5,[[ 0.05697648  0.05676171  0.05739552  0.05708045  0.05708333]],0.0,0.0,0.0,0
2014-03-02 06:39:00,0.0,0,0.0031828484498,0.5,[[ 0.0563342   0.05612127  0.05674939  0.05643721  0.05643979]],0.0,0.0,0.0,0
2014-03-02 06:44:00,0.0,0,0.00311147747561,0.5,[[ 0.05569892  0.05548782  0.0561103   0.05580098  0.05580327]],0.0,0.0,0.0,0
2014-03-02 06:49:00,0.0,0,0.00304168043658,0.5,[[ 0.05507056  0.05486127  0.05547816  0.05517168  0.05517369]],0.0,0.0,0.0,0
2014-03-02 06:54:00,0.0,0,0.00297342333943,0.5,[[ 0.05444906  0.05424157  0.05485291  0.05454924  0.05455097]],0.0,0.0,0.0,0
2014-03-02 06:59:00,0.0,0,0.00290667219087,0.5,[[ 0.05383433  0.05362862  0.05423446  0.05393358  0.05393504]],0.0,0.0,0.0,0
2014-03-02 07:04:00,0.0,0,0.00284139392897,0.5,[[ 0.0532263   0.05302237  0.05362275  0.05332464  0.05332583]],0.0,0.0,0.0,0
2014-03-02 07:09:00,0.0,0,0.00277755712159,0.5,[[ 0.05262491  0.05242272  0.0530177   0.05272233  0.05272326]],0.0,0.0,0.0,0
2014-03-02 07:14:00,0.0,0,0.00271512940526,0.5,[[ 0.05203007  0.05182963  0.05241924  0.05212659  0.05212726]],0.0,0.0,0.0,0
2014-03-02 07:19:00,0.0,0,0.00265408074483,0.5,[[ 0.05144171  0.05124301  0.0518273   0.05153735  0.05153776]],0.0,0.0,0.0,0
2014-03-02 07:24:00,0.0,0,0.00259438040666,0.5,[[ 0.05085978  0.05066279  0.0512418   0.05095452  0.0509547 ]],0.0,0.0,0.0,0
2014-03-02 07:29:00,0.0,0,0.00253599928692,0.5,[[ 0.05028419  0.0500889   0.05066269  0.05037806  0.05037799]],0.0,0.0,0.0,0
2014-03-02 07:34:00,0.0,0,0.00247890828177,0.5,[[ 0.04971488  0.04952128  0.05008988  0.04980788  0.04980757]],0.0,0.0,0.0,0
2014-03-02 07:39:00,0.0,0,0.00242307991721,0.5,[[ 0.04915179  0.04895986  0.04952332  0.04924392  0.04924338]],0.0,0.0,0.0,0
2014-03-02 07:44:00,0.0,0,0.00236848602071,0.5,[[ 0.04859483  0.04840457  0.04896293  0.04868611  0.04868535]],0.0,0.0,0.0,0
2014-03-02 07:49:00,0.0,0,0.00231509958394,0.5,[[ 0.04804396  0.04785535  0.04840865  0.04813439  0.0481334 ]],0.0,0.0,0.0,0
2014-03-02 07:54:00,0.0,0,0.00226289452985,0.5,[[ 0.0474991   0.04731213  0.04786041  0.04758868  0.04758748]],0.0,0.0,0.0,0
2014-03-02 07:59:00,0.0,0,0.00221184478141,0.5,[[ 0.04696018  0.04677484  0.04731815  0.04704894  0.04704753]],0.0,0.0,0.0,0
2014-03-02 08:04:00,0.0,0,0.00216192519292,0.5,[[ 0.04642715  0.04624342  0.0467818   0.04651508  0.04651347]],0.0,0.0,0.0,0
2014-03-02 08:09:00,0.0,0,0.00211311178282,0.5,[[ 0.04589995  0.04571781  0.0462513   0.04598705  0.04598524]],0.0,0.0,0.0,0
2014-03-02 08:14:00,0.0,0,0.00206537940539,0.5,[[ 0.0453785   0.04519795  0.04572659  0.0454648   0.04546278]],0.0,0.0,0.0,0
2014-03-02 08:19:00,0.0,0,0.00201870501041,0.5,[[ 0.04486275  0.04468378  0.04520761  0.04494824  0.04494604]],0.0,0.0,0.0,0
2014-03-02 08:24:00,0.0,0,0.00197306508198,0.5,[[ 0.04435263  0.04417522  0.04469429  0.04443733  0.04443494]],0.0,0.0,0.0,0
2014-03-02 08:29:00,0.0,0,0.00192843715195,0.5,[[ 0.04384809  0.04367223  0.04418657  0.04393199  0.04392942]],0.0,0.0,0.0,0
2014-03-02 08:34:00,0.0,0,0.00188479945064,0.5,[[ 0.04334906  0.04317475  0.04368439  0.04343219  0.04342944]],0.0,0.0,0.0,0
2014-03-02 08:39:00,0.0,0,0.00184213020839,0.5,[[ 0.0428555   0.04268271  0.0431877   0.04293784  0.04293492]],0.0,0.0,0.0,0
2014-03-02 08:44:00,0.0,0,0.00180040788837,0.5,[[ 0.04236733  0.04219605  0.04269644  0.0424489   0.04244581]],0.0,0.0,0.0,0
2014-03-02 08:49:00,0.0,0,0.00175961223431,0.5,[[ 0.0418845   0.04171473  0.04221054  0.04196531  0.04196206]],0.0,0.0,0.0,0
2014-03-02 08:54:00,0.0,0,0.00171972275712,0.5,[[ 0.04140696  0.04123868  0.04172995  0.04148701  0.0414836 ]],0.0,0.0,0.0,0
2014-03-02 08:59:00,0.0,0,0.00168071966618,0.5,[[ 0.04093464  0.04076784  0.04125462  0.04101394  0.04101037]],0.0,0.0,0.0,0
