timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-03 08:15:00,86.54847695,[-0.07443],0.0,0.0,0.0
2013-12-03 08:20:00,87.29964034,[ 0.29479972],0.0,0.0,0.0
2013-12-03 08:25:00,86.08152742,[-0.01639753],0.0,0.0,0.0
2013-12-03 08:30:00,85.88428549,[ 0.0236427],0.0,0.0,0.0
2013-12-03 08:35:00,85.56048471,[-0.15558956],0.0,0.0,0.0
2013-12-03 08:40:00,85.13496309,[-0.09977099],0.0,0.0,0.0
2013-12-03 08:45:00,86.6109496,[-0.03262349],0.0,0.0,0.0
2013-12-03 08:50:00,86.15758118,[ 0.04679634],0.0,0.0,0.0
2013-12-03 08:55:00,85.23120601,[-0.20492195],0.0,0.0,0.0
2013-12-03 09:00:00,85.93395961,[ 0.17935625],0.0,0.0,0.0
2013-12-03 09:05:00,85.11561607,[-0.10924799],0.0,0.0,0.0
2013-12-03 09:10:00,85.86375607,[-0.07701089],0.0,0.0,0.0
2013-12-03 09:15:00,83.48616417,[ 0.19282182],0.0,0.0,0.0
2013-12-03 09:20:00,85.48938451,[ 0.03011351],0.0,0.0,0.0
2013-12-03 09:25:00,83.14095879,[-0.20760397],0.0,0.0,0.0
2013-12-03 09:30:00,83.35164174,[ 0.05708426],0.0,0.0,0.0
2013-12-03 09:35:00,83.69802526,[-0.10795503],0.0,0.0,0.0
2013-12-03 09:40:00,83.80362667,[ 0.06158916],0.0,0.0,0.0
2013-12-03 09:45:00,83.50931286,[-0.04497895],0.0,0.0,0.0
2013-12-03 09:50:00,83.4881532,[ 0.17344945],0.0,0.0,0.0
2013-12-03 09:55:00,84.0784573,[-0.08379329],0.0,0.0,0.0
2013-12-03 10:00:00,82.2651982,[ 0.04421975],0.0,0.0,0.0
2013-12-03 10:05:00,82.83535437,[ 0.08735477],0.0,0.0,0.0
2013-12-03 10:10:00,82.04034143,[ 0.01683418],0.0,0.0,0.0
2013-12-03 10:15:00,81.50854903,[-0.22883306],0.0,0.0,0.0
2013-12-03 10:20:00,82.36420121,[ 0.19915199],0.0,0.0,0.0
2013-12-03 10:25:00,80.58482816,[-0.16600331],0.0,0.0,0.0
2013-12-03 10:30:00,80.9978684,[-0.02599767],0.0,0.0,0.0
2013-12-03 10:35:00,81.16723557,[ 0.11376225],0.0,0.0,0.0
2013-12-03 10:40:00,80.31567859,[-0.07628369],0.0,0.0,0.0
2013-12-03 10:45:00,79.66605694,[-0.05063031],0.0,0.0,0.0
2013-12-03 10:50:00,79.8814896,[ 0.22497898],0.0,0.0,0.0
2013-12-03 10:55:00,78.09314197,[-0.11755416],0.0,0.0,0.0
2013-12-03 11:00:00,77.72449282,[-0.12824683],0.0,0.0,0.0
2013-12-03 11:05:00,78.41045288,[ 0.16794104],0.0,0.0,0.0
2013-12-03 11:10:00,77.1646548,[-0.19961196],0.0,0.0,0.0
2013-12-03 11:15:00,75.35177264,[-0.00528397],0.0,0.0,0.0
2013-12-03 11:20:00,76.18233367,[ 0.24724887],0.0,0.0,0.0
2013-12-03 11:25:00,74.56924109,[-0.2782105],0.0,0.0,0.0
2013-12-03 11:30:00,73.50573006,[-0.02973862],0.0,0.0,0.0
2013-12-03 11:35:00,74.57014555,[ 0.15352154],0.0,0.0,0.0
2013-12-03 11:40:00,72.68741156,[-0.03244335],0.0,0.0,0.0
2013-12-03 11:45:00,73.52553931,[-0.12776646],0.0,0.0,0.0
2013-12-03 11:50:00,72.82721113,[ 0.18570477],0.0,0.0,0.0
2013-12-03 11:55:00,72.77529924,[-0.02704409],0.0,0.0,0.0
2013-12-03 12:00:00,73.83093472,[-0.07625488],0.0,0.0,0.0
2013-12-03 12:05:00,73.13846943,[ 0.19504063],0.0,0.0,0.0
2013-12-03 12:10:00,75.34241901,[ 0.05787244],0.0,0.0,0.0
2013-12-03 12:15:00,74.81298165,[-0.14515563],0.0,0.0,0.0
2013-12-03 12:20:00,76.34122004,[ 0.29942651],0.0,0.0,0.0
2013-12-03 12:25:00,75.35202093,[-0.05850258],0.0,0.0,0.0
2013-12-03 12:30:00,76.16336404,[-0.00969023],0.0,0.0,0.0
2013-12-03 12:35:00,77.01836571,[ 0.15556787],0.0,0.0,0.0
2013-12-03 12:40:00,78.61550225,[-0.20569983],0.0,0.0,0.0
2013-12-03 12:45:00,77.52448684,[ 0.11710955],0.0,0.0,0.0
2013-12-03 12:50:00,79.26428222,[ 0.05383284],0.0,0.0,0.0
2013-12-03 12:55:00,77.39280881,[-0.01513119],0.0,0.0,0.0
2013-12-03 13:00:00,78.22049763,[-0.05441639],0.0,0.0,0.0
2013-12-03 13:05:00,78.35412045,[-0.09170948],0.0,0.0,0.0
2013-12-03 13:10:00,80.11719562,[ 0.09592338],0.0,0.0,0.0
2013-12-03 13:15:00,80.49280262,[-0.23710169],0.0,0.0,0.0
2013-12-03 13:20:00,78.8077078,[ 0.31302576],0.0,0.0,0.0
2013-12-03 13:25:00,80.44409017,[-0.25108682],0.0,0.0,0.0
2013-12-03 13:30:00,79.70186363,[ 0.09982124],0.0,0.0,0.0
2013-12-03 13:35:00,80.17581648,[-0.05082787],0.0,0.0,0.0
2013-12-03 13:40:00,80.00900765,[ 0.12769669],0.0,0.0,0.0
2013-12-03 13:45:00,79.75172848,[ 0.02490235],0.0,0.0,0.0
2013-12-03 13:50:00,81.54395534,[-0.20650662],0.0,0.0,0.0
2013-12-03 13:55:00,81.30146345,[ 0.01860759],0.0,0.0,0.0
2013-12-03 14:00:00,81.19987815,[-0.13525601],0.0,0.0,0.0
2013-12-03 14:05:00,81.68924032,[ 0.25723218],0.0,0.0,0.0
2013-12-03 14:10:00,80.85042358,[ 0.16546154],0.0,0.0,0.0
2013-12-03 14:15:00,80.22887183,[-0.32183744],0.0,0.0,0.0
2013-12-03 14:20:00,80.54340412,[ 0.2488267],0.0,0.0,0.0
2013-12-03 14:25:00,82.69675156,[-0.17715202],0.0,0.0,0.0
2013-12-03 14:30:00,82.87691879,[-0.12212843],0.0,0.0,0.0
2013-12-03 14:35:00,81.39294104,[ 0.12233238],0.0,0.0,0.0
2013-12-03 14:40:00,81.09516526,[-0.14622158],0.0,0.0,0.0
2013-12-03 14:45:00,82.01953528,[ 0.17429112],0.0,0.0,0.0
2013-12-03 14:50:00,81.3269712,[-0.05778822],0.0,0.0,0.0
2013-12-03 14:55:00,82.31148178,[ 0.06497628],0.0,0.0,0.0
2013-12-03 15:00:00,83.32496669,[ 0.11035837],0.0,0.0,0.0
2013-12-03 15:05:00,83.21001771,[-0.23293853],0.0,0.0,0.0
2013-12-03 15:10:00,82.25146959,[-0.07111884],0.0,0.0,0.0
2013-12-03 15:15:00,83.11339476,[ 0.04324291],0.0,0.0,0.0
2013-12-03 15:20:00,84.61722355,[ 0.13186935],0.0,0.0,0.0
2013-12-03 15:25:00,84.37223101,[ 0.22593308],0.0,0.0,0.0
2013-12-03 15:30:00,84.79520638,[-0.10289435],0.0,0.0,0.0
2013-12-03 15:35:00,83.63540044,[-0.07584],0.0,0.0,0.0
2013-12-03 15:40:00,82.62589147,[ 0.00689294],0.0,0.0,0.0
2013-12-03 15:45:00,83.2559329,[-0.13285651],0.0,0.0,0.0
2013-12-03 15:50:00,84.38916448,[-0.01343185],0.0,0.0,0.0
2013-12-03 15:55:00,83.18147487,[-0.03151729],0.0,0.0,0.0
2013-12-03 16:00:00,83.48184527,[ 0.10490081],0.0,0.0,0.0
2013-12-03 16:05:00,82.68143532,[-0.32567308],0.0,0.0,0.0
2013-12-03 16:10:00,82.97997961,[-0.06954863],0.0,0.0,0.0
2013-12-03 16:15:00,84.1348685,[ 0.3860342],0.0,0.0,0.0
2013-12-03 16:20:00,83.54342224,[-0.0355382],0.0,0.0,0.0
2013-12-03 16:25:00,82.56862498,[ 0.07591789],0.0,0.0,0.0
2013-12-03 16:30:00,83.45096889,[ 0.08204493],0.0,0.0,0.0
2013-12-03 16:35:00,83.45143576,[-0.38837316],0.0,0.0,0.0
2013-12-03 16:40:00,82.88039053,[ 0.05509463],0.0,0.0,0.0
2013-12-03 16:45:00,82.57263847,[ 0.42733332],0.0,0.0,0.0
2013-12-03 16:50:00,83.85374038,[-0.35092372],0.0,0.0,0.0
2013-12-03 16:55:00,82.44444475,[ 0.06361066],0.0,0.0,0.0
2013-12-03 17:00:00,82.11652105,[-0.11489937],0.0,0.0,0.0
2013-12-03 17:05:00,82.52409712,[-0.0128623],0.0,0.0,0.0
2013-12-03 17:10:00,83.22921909,[ 0.1913873],0.0,0.0,0.0
2013-12-03 17:15:00,83.55667979,[-0.09430267],0.0,0.0,0.0
2013-12-03 17:20:00,82.69741029,[-0.07540751],0.0,0.0,0.0
2013-12-03 17:25:00,82.24032523,[ 0.08089146],0.0,0.0,0.0
2013-12-03 17:30:00,82.18283255,[ 0.13972025],0.0,0.0,0.0
2013-12-03 17:35:00,81.91025778,[-0.12834585],0.0,0.0,0.0
2013-12-03 17:40:00,81.92220756,[-0.14512535],0.0,0.0,0.0
2013-12-03 17:45:00,83.08562271,[ 0.35909684],0.0,0.0,0.0
2013-12-03 17:50:00,81.94416494,[-0.3852025],0.0,0.0,0.0
2013-12-03 17:55:00,83.33882055,[-0.05822485],0.0,0.0,0.0
2013-12-03 18:00:00,82.73869514,[ 0.13174089],0.0,0.0,0.0
2013-12-03 18:05:00,81.52296852,[ 0.08038937],0.0,0.0,0.0
2013-12-03 18:10:00,81.42689951,[ 0.27312368],0.0,0.0,0.0
2013-12-03 18:15:00,83.44744203,[-0.08021516],0.0,0.0,0.0
2013-12-03 18:20:00,83.17741645,[-0.32253959],0.0,0.0,0.0
2013-12-03 18:25:00,81.39971499,[ 0.14045541],0.0,0.0,0.0
2013-12-03 18:30:00,81.49327887,[-0.08792349],0.0,0.0,0.0
2013-12-03 18:35:00,81.4224744,[-0.09125968],0.0,0.0,0.0
2013-12-03 18:40:00,80.01620011,[ 0.24122055],0.0,0.0,0.0
2013-12-03 18:45:00,81.18422859,[-0.22516317],0.0,0.0,0.0
2013-12-03 18:50:00,78.87746103,[ 0.25417414],0.0,0.0,0.0
2013-12-03 18:55:00,79.32870176,[-0.29464149],0.0,0.0,0.0
2013-12-03 19:00:00,78.53209148,[-0.06409096],0.0,0.0,0.0
2013-12-03 19:05:00,77.31031199,[-0.28181894],0.0,0.0,0.0
2013-12-03 19:10:00,78.60147648,[ 0.36425688],0.0,0.0,0.0
2013-12-03 19:15:00,80.59333215,[ 0.23389184],0.0,0.0,0.0
2013-12-03 19:20:00,80.34151261,[-0.53337435],0.0,0.0,0.0
2013-12-03 19:25:00,82.61994773,[ 0.49627649],0.0,0.0,0.0
2013-12-03 19:30:00,82.02344746,[ 0.24761532],0.0,0.0,0.0
2013-12-03 19:35:00,84.359617,[-0.30176072],0.0,0.0,0.0
2013-12-03 19:40:00,85.67172288,[ 0.71661217],0.0,0.0,0.0
2013-12-03 19:45:00,85.56966109,[-0.29161508],0.0,0.0,0.0
2013-12-03 19:50:00,86.33936754,[ 0.16183016],0.0,0.0,0.0
2013-12-03 19:55:00,85.82410266,[ 0.14348378],0.0,0.0,0.0
2013-12-03 20:00:00,85.67514744,[-0.76455088],0.0,0.0,0.0
2013-12-03 20:05:00,86.73557359,[ 0.21387691],0.0,0.0,0.0
2013-12-03 20:10:00,86.71059894,[ 0.08440985],0.0,0.0,0.0
2013-12-03 20:15:00,84.49232932,[-0.61643021],0.0,0.0,0.0
2013-12-03 20:20:00,84.57715258,[ 0.55954904],0.0,0.0,0.0
2013-12-03 20:25:00,86.11829435,[-0.6970467],0.0,0.0,0.0
2013-12-03 20:30:00,85.81371619,[ 0.23141694],0.0,0.0,0.0
2013-12-03 20:35:00,84.01298513,[ 0.15374709],0.0,0.0,0.0
2013-12-03 20:40:00,85.86114419,[-0.07903762],0.0,0.0,0.0
2013-12-03 20:45:00,84.63378489,[ 0.11943373],0.0,0.0,0.0
2013-12-03 20:50:00,84.6204503,[-0.14884021],0.0,0.0,0.0
2013-12-03 20:55:00,84.30866618,[ 0.1306158],0.0,0.0,0.0
2013-12-03 21:00:00,83.42961151,[ 0.11951369],0.0,0.0,0.0
2013-12-03 21:05:00,84.55433571,[ 0.03234387],0.0,0.0,0.0
2013-12-03 21:10:00,83.4531842,[-0.23361655],0.0,0.0,0.0
2013-12-03 21:15:00,84.33273465,[-0.28881487],0.0,0.0,0.0
2013-12-03 21:20:00,83.62480036,[ 0.50082339],0.0,0.0,0.0
2013-12-03 21:25:00,83.82024756,[-0.04998328],0.0,0.0,0.0
2013-12-03 21:30:00,82.82118107,[-0.41355123],0.0,0.0,0.0
2013-12-03 21:35:00,82.48534664,[ 0.6173104],0.0,0.0,0.0
2013-12-03 21:40:00,82.41635233,[-0.41560709],0.0,0.0,0.0
2013-12-03 21:45:00,82.85831903,[ 0.15014144],0.0,0.0,0.0
2013-12-03 21:50:00,81.22431855,[-0.13067241],0.0,0.0,0.0
2013-12-03 21:55:00,81.3498204,[-0.13948089],0.0,0.0,0.0
2013-12-03 22:00:00,80.37310562,[ 0.24921501],0.0,0.0,0.0
2013-12-03 22:05:00,79.5603305,[-0.36723144],0.0,0.0,0.0
2013-12-03 22:10:00,79.97472613,[ 0.2901749],0.0,0.0,0.0
2013-12-03 22:15:00,79.68231758,[-0.10883204],0.0,0.0,0.0
2013-12-03 22:20:00,78.25736747,[-0.04172888],0.0,0.0,0.0
2013-12-03 22:25:00,78.15867147,[ 0.06565975],0.0,0.0,0.0
2013-12-03 22:30:00,76.50030119,[-0.0921429],0.0,0.0,0.0
2013-12-03 22:35:00,76.28318438,[-0.08563334],0.0,0.0,0.0
2013-12-03 22:40:00,76.58648498,[ 0.30830695],0.0,0.0,0.0
2013-12-03 22:45:00,75.3056747,[-0.3079062],0.0,0.0,0.0
2013-12-03 22:50:00,74.74571333,[ 0.08904526],0.0,0.0,0.0
2013-12-03 22:55:00,74.18629409,[ 0.08411636],0.0,0.0,0.0
2013-12-03 23:00:00,74.77344761,[-0.27392303],0.0,0.0,0.0
2013-12-03 23:05:00,72.89169183,[ 0.17516858],0.0,0.0,0.0
2013-12-03 23:10:00,72.92432965,[ 0.20283714],0.0,0.0,0.0
2013-12-03 23:15:00,71.36444054,[-0.12058768],0.0,0.0,0.0
2013-12-03 23:20:00,70.60517297,[-0.01034078],0.0,0.0,0.0
2013-12-03 23:25:00,70.08010776,[-0.17306883],0.0,0.0,0.0
2013-12-03 23:30:00,70.80451005,[ 0.03674665],0.0,0.0,0.0
2013-12-03 23:35:00,69.41110478,[ 0.01217835],0.0,0.0,0.0
2013-12-03 23:40:00,68.23720056,[ 0.00951848],0.0,0.0,0.0
2013-12-03 23:45:00,68.81053857,[ 0.07953539],0.0,0.0,0.0
2013-12-03 23:50:00,67.95144903,[-0.09043075],0.0,0.0,0.0
2013-12-03 23:55:00,65.90649636,[ 0.05450954],0.0,0.0,0.0
2013-12-04 00:00:00,66.20465117,[ 0.103021],0.0,0.0,0.0
2013-12-04 00:05:00,66.09439847,[ 0.00411426],0.0,0.0,0.0
2013-12-04 00:10:00,64.92515067,[-0.25564537],0.0,0.0,0.0
2013-12-04 00:15:00,65.91054219,[ 0.00802436],0.0,0.0,0.0
2013-12-04 00:20:00,65.0764574,[ 0.219819],0.0,0.0,0.0
2013-12-04 00:25:00,64.4365387,[ 0.01218612],0.0,0.0,0.0
2013-12-04 00:30:00,64.22546298,[-0.03583775],0.0,0.0,0.0
2013-12-04 00:35:00,64.67301299,[ 0.0366947],0.0,0.0,0.0
2013-12-04 00:40:00,62.87339214,[ 0.06781073],0.0,0.0,0.0
2013-12-04 00:45:00,64.07636038,[-0.02490484],0.0,0.0,0.0
2013-12-04 00:50:00,64.24233104,[-0.03117593],0.0,0.0,0.0
2013-12-04 00:55:00,63.61616805,[-0.04787474],0.0,0.0,0.0
2013-12-04 01:00:00,62.35719049,[ 0.05968478],0.0,0.0,0.0
2013-12-04 01:05:00,61.94124256,[ 0.04361459],0.0,0.0,0.0
2013-12-04 01:10:00,62.19962941,[ 0.01300365],0.0,0.0,0.0
2013-12-04 01:15:00,61.91339759,[-0.09985675],0.0,0.0,0.0
2013-12-04 01:20:00,61.92579229,[-0.03317261],0.0,0.0,0.0
2013-12-04 01:25:00,62.48497727,[ 0.10675138],0.0,0.0,0.0
2013-12-04 01:30:00,61.935635,[-0.03382232],0.0,0.0,0.0
2013-12-04 01:35:00,61.63262008,[-0.05788616],0.0,0.0,0.0
2013-12-04 01:40:00,60.37118114,[ 0.01281198],0.0,0.0,0.0
2013-12-04 01:45:00,59.96038979,[ 0.19019459],0.0,0.0,0.0
2013-12-04 01:50:00,61.13922001,[-0.09218505],0.0,0.0,0.0
2013-12-04 01:55:00,60.52991525,[-0.09812677],0.0,0.0,0.0
2013-12-04 02:00:00,59.63744866,[-0.00187717],0.0,0.0,0.0
2013-12-04 02:05:00,60.00666098,[ 0.03070201],0.0,0.0,0.0
2013-12-04 02:10:00,60.12505135,[-0.00854377],0.0,0.0,0.0
2013-12-04 02:15:00,59.72064235,[-0.06111486],0.0,0.0,0.0
2013-12-04 02:20:00,60.43677303,[ 0.06952331],0.0,0.0,0.0
2013-12-04 02:25:00,62.87329018,[ 0.15212974],0.0,0.0,0.0
2013-12-04 02:30:00,66.4993069,[-0.06536315],0.0,0.0,0.0
2013-12-04 02:35:00,69.81211169,[-0.03646053],0.0,0.0,0.0
