Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
31,2014-07-01 15:30:00,0.472989869606,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-07-01 16:00:00,0.41389165327,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-07-01 16:30:00,0.382888055322,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-07-01 17:00:00,0.438771083722,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-07-01 17:30:00,0.498022404246,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-07-01 18:00:00,0.58582765572,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-07-01 18:30:00,0.704024088392,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-07-01 19:00:00,0.684350200311,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-07-01 19:30:00,0.63528030825,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-07-01 20:00:00,0.583505575544,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-07-01 20:30:00,0.520196994054,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-07-01 21:00:00,0.596927709306,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-07-01 21:30:00,0.623414733726,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-07-01 22:00:00,0.594809768047,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-07-01 22:30:00,0.554364745209,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-07-01 23:00:00,0.51279695833,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-07-01 23:30:00,0.410906121616,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-07-02 00:00:00,0.340963025339,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-07-02 00:30:00,0.253566051698,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-07-02 01:00:00,0.192987828217,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-07-02 01:30:00,0.150782107224,0,0.0669414922595,0.0158876776695,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-07-02 02:00:00,0.122789558294,0,0.0685467496514,0.00676265405491,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-07-02 02:30:00,0.0925259639184,0,0.0697776824236,0.00281025934964,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-07-02 03:00:00,0.0761693332313,0,0.070930659771,0.000466357276309,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-07-02 03:30:00,0.0644823802598,0,0.0702991709113,3.44588188455e-05,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-07-02 04:00:00,0.0653754880196,0,0.0685069561005,1.61971856869e-05,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-07-02 04:30:00,0.0632065120314,0,0.0661642700434,6.22182596999e-07,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-07-02 05:00:00,0.0729796626604,0,0.0646247118711,2.01130001187e-06,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-07-02 05:30:00,0.114164689071,0,0.0634435415268,9.093767585e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-07-02 06:00:00,0.173007731761,0,0.063948109746,0.00252170464955,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-07-02 06:30:00,0.282477225752,0,0.0688920840621,0.0108400667086,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-07-02 07:00:00,0.350123759218,0,0.0786946192384,0.0415273569524,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-07-02 07:30:00,0.425935849345,0,0.0962046384811,0.0644749253988,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-07-02 08:00:00,0.488606496721,0,0.117640554905,0.0950459763408,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-07-02 08:30:00,0.508943836281,0,0.143534436822,0.119074709713,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-07-02 09:00:00,0.497435504861,0,0.172888800502,0.112932987511,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-07-02 09:30:00,0.484472683661,0,0.202764943242,0.0868307501078,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-07-02 10:00:00,0.441526959096,0,0.231290191412,0.0641013756394,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-07-02 10:30:00,0.456658756284,0,0.259113878012,0.0332745276392,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-07-02 11:00:00,0.436984868203,0,0.283859401941,0.0298596154898,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-07-02 11:30:00,0.474138151012,0,0.311053931713,0.0158585999161,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-07-02 12:00:00,0.488045114701,0,0.337370574474,0.018705368042,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-07-02 12:30:00,0.491234785271,0,0.370394378901,0.0138416979462,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-07-02 13:00:00,0.476128505448,0,0.407929986715,0.00693968869746,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-07-02 13:30:00,0.486616142285,0,0.449125140905,0.00072918238584,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-07-02 14:00:00,0.473040904335,0,0.491288632154,2.18322329602e-05,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-07-02 14:30:00,0.47424022047,0,0.537430226803,0.00414598407224,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-07-02 15:00:00,0.458266350251,0,0.57228666544,0.00961310695857,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-07-02 15:30:00,0.423996529638,0,0.589536964893,0.0172319747508,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-07-02 16:00:00,0.373216974151,0,0.586429476738,0.0263844598085,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-07-02 16:30:00,0.354181020184,0,0.565625846386,0.0370211675763,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-07-02 17:00:00,0.444563525479,0,0.531043410301,0.0312803052366,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-07-02 17:30:00,0.559110975019,0,0.492894291878,0.00233586179093,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-07-02 18:00:00,0.602847737886,0,0.471214145422,0.00772585673258,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-07-02 18:30:00,0.62527750134,0,0.469907194376,0.0176731925458,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-07-02 19:00:00,0.634846513052,0,0.47719424963,0.0219286549836,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-07-02 19:30:00,0.685498481717,0,0.490064799786,0.0209617428482,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-07-02 20:00:00,0.561407537829,0,0.506339728832,0.0320978574455,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-07-02 20:30:00,0.465717420705,0,0.53201186657,0.00086410716176,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-07-02 21:00:00,0.531679808109,0,0.540554404259,0.00560057209805,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-07-02 21:30:00,0.575875883539,0,0.534457981586,7.71824215917e-06,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-07-02 22:00:00,0.57141034474,0,0.538112878799,0.00142604415305,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-07-02 22:30:00,0.486054760264,0,0.547625780106,0.000565706170164,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-07-02 23:00:00,0.446809053561,0,0.556208789349,0.00492158951238,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-07-02 23:30:00,0.390390160504,0,0.550332188606,0.0107170399278,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-07-03 00:00:00,0.322488453393,0,0.53627038002,0.0212810393423,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-07-03 00:30:00,0.269310265636,0,0.511224865913,0.0356214307249,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-07-03 01:00:00,0.214550001276,0,0.475227594376,0.0424019470811,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-07-03 01:30:00,0.180918114777,0,0.433373093605,0.0478835441172,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-07-03 02:00:00,0.148460027048,0,0.388001233339,0.0428834185004,0.5,0.360189150434,0.0,0.0,0.0,0.360189150434
101,2014-07-03 02:30:00,0.111638469979,0,0.344190865755,0.0383105613291,0.5,0.321788913542,0.0,0.0,0.0,0.321788913542
102,2014-07-03 03:00:00,0.0832376432162,0,0.303044945002,0.0366364382207,0.5,0.307730585992,0.0,0.0,0.0,0.307730585992
103,2014-07-03 03:30:00,0.0750210518258,0,0.264528155327,0.0328662469983,0.5,0.27607067827,0.0,0.0,0.0,0.27607067827
104,2014-07-03 04:00:00,0.08007349001,0,0.229861080647,0.0239754319191,0.5,0.201410702588,0.0,0.0,0.0,0.201410702588
105,2014-07-03 04:30:00,0.0783127918549,0,0.200952425599,0.0146117173135,0.5,0.122779587383,0.0,0.0,0.0,0.122779587383
106,2014-07-03 05:00:00,0.0763479547832,0,0.178188711405,0.00997519958764,0.5,0.0838447655947,0.0,0.0,0.0,0.0838447655947
107,2014-07-03 05:30:00,0.116971599173,0,0.159551337361,0.00692280288786,0.5,0.0582124853876,0.0,0.0,0.0,0.0582124853876
108,2014-07-03 06:00:00,0.165301487662,0,0.144175350666,0.000740044226404,0.5,0.00629321733364,0.0,0.0,0.0,0.00629321733364
109,2014-07-03 06:30:00,0.257852968945,0,0.135951638222,0.000861413602252,0.5,0.00731240787677,0.0,0.0,0.0,0.00731240787677
110,2014-07-03 07:00:00,0.312128403378,0,0.134232327342,0.015282063745,0.5,0.12840877299,0.0,0.0,0.0,0.12840877299
111,2014-07-03 07:30:00,0.371685932277,0,0.142481118441,0.0287801977247,0.5,0.24175837544,0.0,0.0,0.0,0.24175837544
112,2014-07-03 08:00:00,0.427926203782,0,0.15431663394,0.0472494065762,0.5,0.39685221908,0.0,0.0,0.0,0.39685221908
113,2014-07-03 08:30:00,0.482329225038,0,0.169620230794,0.0667219758034,0.5,0.560371708804,0.0,0.0,0.0,0.560371708804
114,2014-07-03 09:00:00,0.46803950088,0,0.187430113554,0.0869654864073,0.5,0.730365122901,0.0,0.0,0.0,0.730365122901
115,2014-07-03 09:30:00,0.439153844191,0,0.206827163696,0.0682318881154,0.5,0.573051088084,0.0,0.0,0.0,0.573051088084
116,2014-07-03 10:00:00,0.410548878512,0,0.220961868763,0.04760774225,0.5,0.399861316948,0.0,0.0,0.0,0.399861316948
117,2014-07-03 10:30:00,0.418510296257,0,0.229556962848,0.0327580682933,0.5,0.27516225543,0.0,0.0,0.0,0.27516225543
118,2014-07-03 11:00:00,0.40534333614,0,0.234152212739,0.0339878983796,0.5,0.285489664506,0.0,0.0,0.0,0.285489664506
119,2014-07-03 11:30:00,0.427926203782,0,0.239906817675,0.0273692384362,0.5,0.229909947008,0.0,0.0,0.0,0.229909947008
120,2014-07-03 12:00:00,0.449003546914,0,0.244266420603,0.0337309204042,0.5,0.28333171057,0.0,0.0,0.0,0.28333171057
121,2014-07-03 12:30:00,0.476077470719,0,0.251747965813,0.0389097630978,0.5,0.326820666995,0.0,0.0,0.0,0.326820666995
122,2014-07-03 13:00:00,0.485774069254,0,0.261585772038,0.0460066869855,0.5,0.386416571325,0.0,0.0,0.0,0.386416571325
123,2014-07-03 13:30:00,0.491285820001,0,0.274084240198,0.0448125824332,0.5,0.376389164834,0.0,0.0,0.0,0.376389164834
124,2014-07-03 14:00:00,0.493888591186,0,0.286684155464,0.041861847043,0.5,0.351610578111,0.0,0.0,0.0,0.351610578111
125,2014-07-03 14:30:00,0.486616142285,0,0.299348056316,0.0378460176289,0.5,0.317887941465,0.0,0.0,0.0,0.317887941465
126,2014-07-03 15:00:00,0.464033274643,0,0.312085598707,0.0304609071463,0.5,0.255872011077,0.0,0.0,0.0,0.255872011077
127,2014-07-03 15:30:00,0.424277220649,0,0.323976993561,0.0196157619357,0.5,0.164800689665,0.0,0.0,0.0,0.164800689665
128,2014-07-03 16:00:00,0.372732144224,0,0.333526492119,0.00823569390923,0.5,0.0692373926494,0.0,0.0,0.0,0.0692373926494
129,2014-07-03 16:30:00,0.350889280155,0,0.338862150908,0.0011471756734,0.5,0.00971207417202,0.0,0.0,0.0,0.00971207417202
130,2014-07-03 17:00:00,0.433795197632,0,0.338756889105,0.00014719455794,0.5,0.0013148051817,0.0,0.0,0.0,0.0013148051817
131,2014-07-03 17:30:00,0.499808619766,0,0.337733030319,0.00922793708742,0.5,0.0775696828719,0.0,0.0,0.0,0.0775696828719
132,2014-07-03 18:00:00,0.54403021256,0,0.349292308092,0.0226551573724,0.5,0.190323792707,0.0,0.0,0.0,0.190323792707
133,2014-07-03 18:30:00,0.578044859527,0,0.368253111839,0.0308975819498,0.5,0.259538956112,0.0,0.0,0.0,0.259538956112
134,2014-07-03 19:00:00,0.764934037613,0,0.391577541828,0.0347700491548,0.5,0.292057718991,0.0,0.0,0.0,0.292057718991
135,2014-07-03 19:30:00,0.54844471663,0,0.418123424053,0.120277620852,0.5,1.0,0.0,0.0,0.0,1.0
136,2014-07-03 20:00:00,0.578631758912,0,0.46875873208,0.00634985184297,0.5,0.0528671405116,0.0,0.0,0.0,0.0528671405116
137,2014-07-03 20:30:00,0.565975146087,0,0.486444592476,0.00849847402424,0.5,0.0707296044939,0.0,0.0,0.0,0.0707296044939
138,2014-07-03 21:00:00,0.578095894256,0,0.5105946064,0.00306700239889,0.5,0.0255753344112,0.0,0.0,0.0,0.0255753344112
139,2014-07-03 21:30:00,0.499247237745,0,0.532475709915,0.00208120280877,0.5,0.0173799383915,0.0,0.0,0.0,0.0173799383915
140,2014-07-03 22:00:00,0.437061420297,0,0.555987179279,0.00321942265145,0.5,0.0268424726244,0.0,0.0,0.0,0.0268424726244
141,2014-07-03 22:30:00,0.423537217076,0,0.565508186817,0.0164985693991,0.5,0.137238000774,0.0,0.0,0.0,0.137238000774
142,2014-07-03 23:00:00,0.412309576667,0,0.56260240078,0.0193391237408,0.5,0.160852808468,0.0,0.0,0.0,0.160852808468
143,2014-07-03 23:30:00,0.40858404144,0,0.5554677248,0.0204942524433,0.5,0.170455913669,0.0,0.0,0.0,0.170455913669
144,2014-07-04 00:00:00,0.397637092041,0,0.544203162193,0.0183925498277,0.5,0.15298351317,0.0,0.0,0.0,0.15298351317
145,2014-07-04 00:30:00,0.367118324019,0,0.530735552311,0.0177151989192,0.5,0.147352389973,0.0,0.0,0.0,0.147352389973
146,2014-07-04 01:00:00,0.319656025926,0,0.514506816864,0.0217233672738,0.5,0.180674098877,0.0,0.0,0.0,0.180674098877
147,2014-07-04 01:30:00,0.289188292633,0,0.493165075779,0.0301053952426,0.5,0.250357672842,0.0,0.0,0.0,0.250357672842
148,2014-07-04 02:00:00,0.254459159458,0,0.465394020081,0.0310484580696,0.5,0.2581977789,0.0,0.0,0.0,0.2581977789
149,2014-07-04 02:30:00,0.214243792901,0,0.435695290565,0.0328465290368,0.5,0.273145952743,0.0,0.0,0.0,0.273145952743
150,2014-07-04 03:00:00,0.183520885963,0,0.404328972101,0.0361323729157,0.5,0.300462652929,0.0,0.0,0.0,0.300462652929
151,2014-07-04 03:30:00,0.167649085202,0,0.371485322714,0.0353306308389,0.5,0.293797409922,0.0,0.0,0.0,0.293797409922
152,2014-07-04 04:00:00,0.144147592437,0,0.339467912912,0.0295217074454,0.5,0.245505213277,0.0,0.0,0.0,0.245505213277
153,2014-07-04 04:30:00,0.113960550154,0,0.310675948858,0.0277316942811,0.5,0.230624027579,0.0,0.0,0.0,0.230624027579
154,2014-07-04 05:00:00,0.0880604251193,0,0.283738911152,0.028824692592,0.5,0.239710614849,0.0,0.0,0.0,0.239710614849
155,2014-07-04 05:30:00,0.0833907474036,0,0.257722109556,0.0287850871682,0.5,0.239381357122,0.0,0.0,0.0,0.239381357122
156,2014-07-04 06:00:00,0.0915307867003,0,0.233275398612,0.0224654059857,0.5,0.18684300092,0.0,0.0,0.0,0.18684300092
157,2014-07-04 06:30:00,0.107989486846,0,0.21295440197,0.0147436950356,0.5,0.122648939754,0.0,0.0,0.0,0.122648939754
158,2014-07-04 07:00:00,0.122993697211,0,0.197484612465,0.00800937693566,0.5,0.0666635200958,0.0,0.0,0.0,0.0666635200958
159,2014-07-04 07:30:00,0.125494398938,0,0.18679331243,0.0040703904815,0.5,0.0339169514913,0.0,0.0,0.0,0.0339169514913
160,2014-07-04 08:00:00,0.13159304907,0,0.179570615292,0.00292423646897,0.5,0.0243884569307,0.0,0.0,0.0,0.0243884569307
161,2014-07-04 08:30:00,0.14718415882,0,0.173473611474,0.00175398157444,0.5,0.0146596008825,0.0,0.0,0.0,0.0146596008825
162,2014-07-04 09:00:00,0.187042282273,0,0.168720424175,0.000463810545625,0.5,0.00393382799689,0.0,0.0,0.0,0.00393382799689
163,2014-07-04 09:30:00,0.199826481921,0,0.16615460813,0.000436294882093,0.5,0.00370507789226,0.0,0.0,0.0,0.00370507789226
164,2014-07-04 10:00:00,0.219832095741,0,0.168169140816,0.00100218702573,0.5,0.00840959417329,0.0,0.0,0.0,0.00840959417329
165,2014-07-04 10:30:00,0.248105335681,0,0.170390069485,0.00244451360777,0.5,0.0204003047072,0.0,0.0,0.0,0.0204003047072
166,2014-07-04 11:00:00,0.281099288066,0,0.173766717315,0.00552622973919,0.5,0.0460199989843,0.0,0.0,0.0,0.0460199989843
167,2014-07-04 11:30:00,0.337416111664,0,0.179094821215,0.0104049118236,0.5,0.0865786806239,0.0,0.0,0.0,0.0865786806239
168,2014-07-04 12:00:00,0.347163744928,0,0.186551824212,0.0227600336075,0.5,0.189292373048,0.0,0.0,0.0,0.189292373048
169,2014-07-04 12:30:00,0.350327898135,0,0.198562458158,0.0220823399723,0.5,0.183658400609,0.0,0.0,0.0,0.183658400609
170,2014-07-04 13:00:00,0.397203296844,0,0.208477109671,0.0201216489077,0.5,0.167358292648,0.0,0.0,0.0,0.167358292648
171,2014-07-04 13:30:00,0.362805889408,0,0.216337516904,0.0327124297619,0.5,0.27203112507,0.0,0.0,0.0,0.27203112507
172,2014-07-04 14:00:00,0.471356758274,0,0.228227838874,0.0181112550199,0.5,0.150644982731,0.0,0.0,0.0,0.150644982731
173,2014-07-04 14:30:00,0.465870524892,0,0.233260601759,0.0566897764802,0.5,0.471365608294,0.0,0.0,0.0,0.471365608294
174,2014-07-04 15:00:00,0.422746178775,0,0.251262903214,0.0460564345121,0.5,0.382965847008,0.0,0.0,0.0,0.382965847008
175,2014-07-04 15:30:00,0.418714435173,0,0.264563143253,0.0250218734145,0.5,0.208096066148,0.0,0.0,0.0,0.208096066148
176,2014-07-04 16:00:00,0.374977672306,0,0.270354896784,0.0220105517656,0.5,0.183061592912,0.0,0.0,0.0,0.183061592912
177,2014-07-04 16:30:00,0.343489244431,0,0.275739252567,0.00984826497734,0.5,0.0819510246642,0.0,0.0,0.0,0.0819510246642
178,2014-07-04 17:00:00,0.308683559162,0,0.275690734386,0.00459663616493,0.5,0.0382918688909,0.0,0.0,0.0,0.0382918688909
179,2014-07-04 17:30:00,0.297736609763,0,0.273199826479,0.00125909422059,0.5,0.0105453794011,0.0,0.0,0.0,0.0105453794011
180,2014-07-04 18:00:00,0.394983286126,0,0.268199086189,0.000872465607245,0.5,0.00733116159188,0.0,0.0,0.0,0.00733116159188
181,2014-07-04 18:30:00,0.384521166654,0,0.264287263155,0.0170814525336,0.5,0.142083770815,0.0,0.0,0.0,0.142083770815
182,2014-07-04 19:00:00,0.382530812218,0,0.274764060974,0.0120466202497,0.5,0.100226942234,0.0,0.0,0.0,0.100226942234
183,2014-07-04 19:30:00,0.36946592156,0,0.28210708499,0.0100849242881,0.5,0.0839184801114,0.0,0.0,0.0,0.0839184801114
184,2014-07-04 20:00:00,0.367628671311,0,0.288575977087,0.00654318230227,0.5,0.0544743837003,0.0,0.0,0.0,0.0544743837003
185,2014-07-04 20:30:00,0.351833422644,0,0.293083906174,0.00555692100897,0.5,0.0462751493341,0.0,0.0,0.0,0.0462751493341
186,2014-07-04 21:00:00,0.35795759014,0,0.297459661961,0.00295650702901,0.5,0.0246567366317,0.0,0.0,0.0,0.0246567366317
187,2014-07-04 21:30:00,0.357574829672,0,0.299982756376,0.00336108263582,0.5,0.0280201558814,0.0,0.0,0.0,0.0280201558814
188,2014-07-04 22:00:00,0.39768812677,0,0.303733557463,0.00289888167754,0.5,0.0241776711292,0.0,0.0,0.0,0.0241776711292
189,2014-07-04 22:30:00,0.423103421879,0,0.307535737753,0.00812745187432,0.5,0.0676451302446,0.0,0.0,0.0,0.0676451302446
190,2014-07-04 23:00:00,0.458700145449,0,0.316479921341,0.0113685708493,0.5,0.094590012159,0.0,0.0,0.0,0.094590012159
191,2014-07-04 23:30:00,0.460001531042,0,0.327643036842,0.0171759668738,0.5,0.142869511097,0.0,0.0,0.0,0.142869511097
192,2014-07-05 00:00:00,0.448289060706,0,0.342140555382,0.0138912089169,0.5,0.11556183867,0.0,0.0,0.0,0.11556183867
193,2014-07-05 00:30:00,0.412896476052,0,0.355082452297,0.00868747290224,0.5,0.0723008372962,0.0,0.0,0.0,0.0723008372962
194,2014-07-05 01:00:00,0.36829212279,0,0.365350037813,0.00226066447794,0.5,0.018871884081,0.0,0.0,0.0,0.018871884081
195,2014-07-05 01:30:00,0.319656025926,0,0.37034714222,4.22310358772e-06,0.5,0.000113070582367,0.0,0.0,0.0,0.000113070582367
196,2014-07-05 02:00:00,0.280639975503,0,0.369726657867,0.00250706938095,0.5,0.0209203590262,0.0,0.0,0.0,0.0209203590262
197,2014-07-05 02:30:00,0.233305264232,0,0.363712698221,0.00690107699484,0.5,0.0574497234837,0.0,0.0,0.0,0.0574497234837
198,2014-07-05 03:00:00,0.204189951262,0,0.353930175304,0.0145503701642,0.5,0.12104174302,0.0,0.0,0.0,0.12104174302
199,2014-07-05 03:30:00,0.180867080048,0,0.339488893747,0.0183058027178,0.5,0.152262345372,0.0,0.0,0.0,0.152262345372
200,2014-07-05 04:00:00,0.163285615862,0,0.323884516954,0.0204539876431,0.5,0.170121174249,0.0,0.0,0.0,0.170121174249
201,2014-07-05 04:30:00,0.112608129832,0,0.307975381613,0.0209351293743,0.5,0.174121122178,0.0,0.0,0.0,0.174121122178
202,2014-07-05 05:00:00,0.0795631427186,0,0.29256939888,0.0323860570788,0.5,0.269317841949,0.0,0.0,0.0,0.269317841949
203,2014-07-05 05:30:00,0.0639465156039,0,0.272730499506,0.0373136289418,0.5,0.310282966339,0.0,0.0,0.0,0.310282966339
204,2014-07-05 06:00:00,0.0648651407283,0,0.2521520257,0.0354213155806,0.5,0.294551313026,0.0,0.0,0.0,0.294551313026
205,2014-07-05 06:30:00,0.0801245247391,0,0.233436599374,0.0284163355827,0.5,0.236315759097,0.0,0.0,0.0,0.236315759097
