value,timestamp,is_anomaly
6.288021565104504,2018-11-14 07:38:41,0
6.294237823677275,2018-11-14 08:38:41,0
6.300451178241514,2018-11-14 09:38:41,0
6.306661567473921,2018-11-14 10:38:41,0
6.3128689300804615,2018-11-14 11:38:41,0
6.319073204796973,2018-11-14 12:38:41,0
6.325274330389767,2018-11-14 13:38:41,0
6.331472245656239,2018-11-14 14:38:41,0
6.337666889425468,2018-11-14 15:38:41,0
6.343858200558819,2018-11-14 16:38:41,0
6.350046117950552,2018-11-14 17:38:41,0
6.35623058052842,2018-11-14 18:38:41,0
6.362411527254275,2018-11-14 19:38:41,0
6.368588897124667,2018-11-14 20:38:41,0
6.37476262917145,2018-11-14 21:38:41,0
6.38093266246238,2018-11-14 22:38:41,0
6.3870989361017205,2018-11-14 23:38:41,0
6.39326138923084,2018-11-15 00:38:41,0
6.399419961028814,2018-11-15 01:38:41,0
6.405574590713025,2018-11-15 02:38:41,0
6.411725217539763,2018-11-15 03:38:41,0
6.417871780804823,2018-11-15 04:38:41,0
6.424014219844109,2018-11-15 05:38:41,0
6.430152474034227,2018-11-15 06:38:41,0
6.4362864827930855,2018-11-15 07:38:41,0
6.442416185580495,2018-11-15 08:38:41,0
6.448541521898762,2018-11-15 09:38:41,0
6.4546624312932925,2018-11-15 10:38:41,0
6.460778853353181,2018-11-15 11:38:41,0
6.466890727711811,2018-11-15 12:38:41,0
6.472997994047449,2018-11-15 13:38:41,0
6.479100592083844,2018-11-15 14:38:41,0
6.485198461590815,2018-11-15 15:38:41,0
6.491291542384853,2018-11-15 16:38:41,0
6.497379774329709,2018-11-15 17:38:41,0
6.5034630973369945,2018-11-15 18:38:41,0
6.509541451366764,2018-11-15 19:38:41,0
6.515614776428119,2018-11-15 20:38:41,0
6.5216830125797935,2018-11-15 21:38:41,0
6.527746099930746,2018-11-15 22:38:41,0
6.533803978640751,2018-11-15 23:38:41,0
6.539856588920992,2018-11-16 00:38:41,0
6.545903871034651,2018-11-16 01:38:41,0
6.551945765297491,2018-11-16 02:38:41,0
6.557982212078459,2018-11-16 03:38:41,0
6.564013151800259,2018-11-16 04:38:41,0
6.570038524939952,2018-11-16 05:38:41,0
6.576058272029538,2018-11-16 06:38:41,0
6.582072333656543,2018-11-16 07:38:41,0
6.588080650464608,2018-11-16 08:38:41,0
6.59408316315407,2018-11-16 09:38:41,0
6.600079812482552,2018-11-16 10:38:41,0
6.606070539265548,2018-11-16 11:38:41,0
6.612055284377002,2018-11-16 12:38:41,0
6.618033988749895,2018-11-16 13:38:41,0
6.62400659337683,2018-11-16 14:38:41,0
6.6299730393106096,2018-11-16 15:38:41,0
6.6359332676648215,2018-11-16 16:38:41,0
6.641887219614419,2018-11-16 17:38:41,0
6.6478348363962985,2018-11-16 18:38:41,0
6.653776059309885,2018-11-16 19:38:41,0
6.659710829717706,2018-11-16 20:38:41,0
6.665639089045973,2018-11-16 21:38:41,0
6.671560778785161,2018-11-16 22:38:41,0
6.677475840490583,2018-11-16 23:38:41,0
6.683384215782967,2018-11-17 00:38:41,0
6.689285846349034,2018-11-17 01:38:41,0
6.695180673942074,2018-11-17 02:38:41,0
6.701068640382518,2018-11-17 03:38:41,0
6.706949687558514,2018-11-17 04:38:41,0
6.712823757426501,2018-11-17 05:38:41,0
6.718690792011781,2018-11-17 06:38:41,0
6.7245507334090915,2018-11-17 07:38:41,0
6.730403523783176,2018-11-17 08:38:41,0
6.736249105369356,2018-11-17 09:38:41,0
6.742087420474102,2018-11-17 10:38:41,0
6.747918411475601,2018-11-17 11:38:41,0
6.753742020824325,2018-11-17 12:38:41,0
6.7595581910436024,2018-11-17 13:38:41,0
6.765366864730179,2018-11-17 14:38:41,0
6.771167984554793,2018-11-17 15:38:41,0
6.776961493262732,2018-11-17 16:38:41,0
6.782747333674405,2018-11-17 17:38:41,0
6.788525448685902,2018-11-17 18:38:41,0
6.794295781269561,2018-11-17 19:38:41,0
6.800058274474529,2018-11-17 20:38:41,0
6.805812871427325,2018-11-17 21:38:41,0
6.8115595153324,2018-11-17 22:38:41,0
6.817298149472698,2018-11-17 23:38:41,0
6.823028717210217,2018-11-18 00:38:41,0
6.828751161986569,2018-11-18 01:38:41,0
6.834465427323531,2018-11-18 02:38:41,0
6.8401714568236125,2018-11-18 03:38:41,0
6.845869194170606,2018-11-18 04:38:41,0
6.851558583130146,2018-11-18 05:38:41,0
6.857239567550256,2018-11-18 06:38:41,0
6.862912091361918,2018-11-18 07:38:41,0
6.868576098579609,2018-11-18 08:38:41,0
6.874231533301866,2018-11-18 09:38:41,0
6.87987833971183,2018-11-18 10:38:41,0
6.885516462077803,2018-11-18 11:38:41,0
6.891145844753792,2018-11-18 12:38:41,0
6.896766432180065,2018-11-18 13:38:41,0
6.90237816888369,2018-11-18 14:38:41,0
6.9079809994790935,2018-11-18 15:38:41,0
6.913574868668599,2018-11-18 16:38:41,0
6.919159721242975,2018-11-18 17:38:41,0
6.924735502081983,2018-11-18 18:38:41,0
6.930302156154917,2018-11-18 19:38:41,0
6.935859628521147,2018-11-18 20:38:41,0
6.941407864330665,2018-11-18 21:38:41,0
6.946946808824624,2018-11-18 22:38:41,0
6.952476407335878,2018-11-18 23:38:41,0
6.957996605289522,2018-11-19 00:38:41,0
6.96350734820343,2018-11-19 01:38:41,0
6.9690085816887954,2018-11-19 02:38:41,0
6.974500251450665,2018-11-19 03:38:41,0
6.979982303288473,2018-11-19 04:38:41,0
6.985454683096583,2018-11-19 05:38:41,0
6.990917336864815,2018-11-19 06:38:41,0
6.996370210678982,2018-11-19 07:38:41,0
7.00181325072142,2018-11-19 08:38:41,0
7.007246403271521,2018-11-19 09:38:41,0
7.012669614706265,2018-11-19 10:38:41,0
7.018082831500743,2018-11-19 11:38:41,0
7.02348600022869,2018-11-19 12:38:41,0
7.028879067563013,2018-11-19 13:38:41,0
7.034261980276314,2018-11-19 14:38:41,0
7.039634685241419,2018-11-19 15:38:41,0
7.044997129431898,2018-11-19 16:38:41,0
7.050349259922591,2018-11-19 17:38:41,0
7.055691023890133,2018-11-19 18:38:41,0
7.061022368613468,2018-11-19 19:38:41,0
7.066343241474377,2018-11-19 20:38:41,0
7.071653589957993,2018-11-19 21:38:41,0
7.07695336165332,2018-11-19 22:38:41,0
7.082242504253752,2018-11-19 23:38:41,0
7.087520965557585,2018-11-20 00:38:41,0
7.092788693468538,2018-11-20 01:38:41,0
7.098045635996264,2018-11-20 02:38:41,0
7.103291741256861,2018-11-20 03:38:41,0
7.108526957473388,2018-11-20 04:38:41,0
7.113751232976376,2018-11-20 05:38:41,0
7.1189645162043345,2018-11-20 06:38:41,0
7.124166755704261,2018-11-20 07:38:41,0
7.129357900132154,2018-11-20 08:38:41,0
7.134537898253513,2018-11-20 09:38:41,0
7.139706698943847,2018-11-20 10:38:41,0
7.144864251189182,2018-11-20 11:38:41,0
7.150010504086557,2018-11-20 12:38:41,0
7.155145406844535,2018-11-20 13:38:41,0
7.160268908783698,2018-11-20 14:38:41,0
7.165380959337153,2018-11-20 15:38:41,0
7.1704815080510205,2018-11-20 16:38:41,0
7.175570504584947,2018-11-20 17:38:41,0
7.180647898712589,2018-11-20 18:38:41,0
7.185713640322119,2018-11-20 19:38:41,0
7.19076767941671,2018-11-20 20:38:41,0
7.195809966115037,2018-11-20 21:38:41,0
7.200840450651768,2018-11-20 22:38:41,0
7.20585908337805,2018-11-20 23:38:41,0
7.210865814762003,2018-11-21 00:38:41,0
7.215860595389211,2018-11-21 01:38:41,0
7.220843375963205,2018-11-21 02:38:41,0
7.225814107305953,2018-11-21 03:38:41,0
7.2307727403583435,2018-11-21 04:38:41,0
7.235719226180668,2018-11-21 05:38:41,0
7.240653515953112,2018-11-21 06:38:41,0
7.245575560976225,2018-11-21 07:38:41,0
7.25048531267141,2018-11-21 08:38:41,0
7.255382722581401,2018-11-21 09:38:41,0
7.260267742370738,2018-11-21 10:38:41,0
7.265140323826249,2018-11-21 11:38:41,0
7.270000418857522,2018-11-21 12:38:41,0
7.2748479794973795,2018-11-21 13:38:41,0
7.279682957902357,2018-11-21 14:38:41,0
7.284505306353169,2018-11-21 15:38:41,0
7.289314977255183,2018-11-21 16:38:41,0
7.294111923138889,2018-11-21 17:38:41,0
7.298896096660368,2018-11-21 18:38:41,0
7.303667450601758,2018-11-21 19:38:41,0
7.308425937871722,2018-11-21 20:38:41,0
7.313171511505913,2018-11-21 21:38:41,0
7.317904124667434,2018-11-21 22:38:41,0
7.322623730647304,2018-11-21 23:38:41,0
7.327330282864917,2018-11-22 00:38:41,0
7.332023734868503,2018-11-22 01:38:41,0
7.3367040403355865,2018-11-22 02:38:41,0
7.34137115307344,2018-11-22 03:38:41,0
7.346025027019547,2018-11-22 04:38:41,0
7.350665616242049,2018-11-22 05:38:41,0
7.355292874940204,2018-11-22 06:38:41,0
7.359906757444838,2018-11-22 07:38:41,0
7.364507218218793,2018-11-22 08:38:41,0
7.3690942118573775,2018-11-22 09:38:41,0
7.373667693088817,2018-11-22 10:38:41,0
7.378227616774697,2018-11-22 11:38:41,0
7.382773937910413,2018-11-22 12:38:41,0
7.38730661162561,2018-11-22 13:38:41,0
7.391825593184628,2018-11-22 14:38:41,0
7.3963308379869455,2018-11-22 15:38:41,0
7.4008223015676124,2018-11-22 16:38:41,0
7.405299939597699,2018-11-22 17:38:41,0
7.409763707884723,2018-11-22 18:38:41,0
7.414213562373095,2018-11-22 19:38:41,0
7.4186494591445475,2018-11-22 20:38:41,0
7.423071354418571,2018-11-22 21:38:41,0
7.427479204552842,2018-11-22 22:38:41,0
7.431872966043662,2018-11-22 23:38:41,0
7.436252595526378,2018-11-23 00:38:41,0
7.440618049775814,2018-11-23 01:38:41,0
7.4449692857067,2018-11-23 02:38:41,0
7.449306260374093,2018-11-23 03:38:41,0
7.453628930973806,2018-11-23 04:38:41,0
7.457937254842823,2018-11-23 05:38:41,0
7.462231189459728,2018-11-23 06:38:41,0
7.46651069244512,2018-11-23 07:38:41,0
7.470775721562031,2018-11-23 08:38:41,0
7.475026234716347,2018-11-23 09:38:41,0
7.479262189957219,2018-11-23 10:38:41,0
7.483483545477478,2018-11-23 11:38:41,0
7.48769025961405,2018-11-23 12:38:41,0
7.491882290848364,2018-11-23 13:38:41,0
7.496059597806765,2018-11-23 14:38:41,0
7.500222139260919,2018-11-23 15:38:41,0
7.504369874128223,2018-11-23 16:38:41,0
7.508502761472208,2018-11-23 17:38:41,0
7.512620760502944,2018-11-23 18:38:41,0
7.516723830577444,2018-11-23 19:38:41,0
7.520811931200062,2018-11-23 20:38:41,0
7.524885022022896,2018-11-23 21:38:41,0
7.528943062846183,2018-11-23 22:38:41,0
7.5329860136187,2018-11-23 23:38:41,0
7.537013834438153,2018-11-24 00:38:41,0
7.541026485551578,2018-11-24 01:38:41,0
7.545023927355729,2018-11-24 02:38:41,0
7.549006120397467,2018-11-24 03:38:41,0
7.552973025374158,2018-11-24 04:38:41,0
7.556924603134047,2018-11-24 05:38:41,0
7.560860814676659,2018-11-24 06:38:41,0
7.564781621153176,2018-11-24 07:38:41,0
7.5686869838668205,2018-11-24 08:38:41,0
7.572576864273238,2018-11-24 09:38:41,0
7.576451223980881,2018-11-24 10:38:41,0
7.58031002475138,2018-11-24 11:38:41,0
7.584153228499934,2018-11-24 12:38:41,0
7.58798079729567,2018-11-24 13:38:41,0
7.591792693362032,2018-11-24 14:38:41,0
7.595588879077142,2018-11-24 15:38:41,0
7.599369316974181,2018-11-24 16:38:41,0
7.603133969741753,2018-11-24 17:38:41,0
7.6068828002242554,2018-11-24 18:38:41,0
7.610615771422244,2018-11-24 19:38:41,0
7.6143328464928,2018-11-24 20:38:41,0
7.618033988749895,2018-11-24 21:38:41,0
7.621719161664747,2018-11-24 22:38:41,0
7.625388328866188,2018-11-24 23:38:41,0
7.629041454141019,2018-11-25 00:38:41,0
7.632678501434368,2018-11-25 01:38:41,0
7.636299434850047,2018-11-25 02:38:41,0
7.639904218650905,2018-11-25 03:38:41,0
7.6434928172591805,2018-11-25 04:38:41,0
7.647065195256855,2018-11-25 05:38:41,0
7.650621317385999,2018-11-25 06:38:41,0
7.654161148549123,2018-11-25 07:38:41,0
7.657684653809524,2018-11-25 08:38:41,0
7.661191798391625,2018-11-25 09:38:41,0
7.664682547681327,2018-11-25 10:38:41,0
7.668156867226342,2018-11-25 11:38:41,0
7.671614722736541,2018-11-25 12:38:41,0
7.675056080084284,2018-11-25 13:38:41,0
7.678480905304763,2018-11-25 14:38:41,0
7.681889164596338,2018-11-25 15:38:41,0
7.685280824320865,2018-11-25 16:38:41,0
7.688655851004031,2018-11-25 17:38:41,0
7.692014211335684,2018-11-25 18:38:41,0
7.6953558721701665,2018-11-25 19:38:41,0
7.698680800526633,2018-11-25 20:38:41,0
7.7019889635893835,2018-11-25 21:38:41,0
7.705280328708184,2018-11-25 22:38:41,0
7.70855486339859,2018-11-25 23:38:41,0
7.711812535342266,2018-11-26 00:38:41,0
7.715053312387305,2018-11-26 01:38:41,0
7.718277162548545,2018-11-26 02:38:41,0
7.721484054007887,2018-11-26 03:38:41,0
7.724673955114608,2018-11-26 04:38:41,0
7.727846834385671,2018-11-26 05:38:41,0
7.731002660506038,2018-11-26 06:38:41,0
7.73414140232898,2018-11-26 07:38:41,0
7.737263028876383,2018-11-26 08:38:41,0
7.740367509339052,2018-11-26 09:38:41,0
7.743454813077017,2018-11-26 10:38:41,0
7.74652490961984,2018-11-26 11:38:41,0
7.749577768666906,2018-11-26 12:38:41,0
7.752613360087727,2018-11-26 13:38:41,0
7.755631653922244,2018-11-26 14:38:41,0
7.758632620381112,2018-11-26 15:38:41,0
7.761616229846007,2018-11-26 16:38:41,0
7.764582452869907,2018-11-26 17:38:41,0
7.767531260177387,2018-11-26 18:38:41,0
7.77046262266491,2018-11-26 19:38:41,0
7.773376511401113,2018-11-26 20:38:41,0
7.776272897627089,2018-11-26 21:38:41,0
7.779151752756675,2018-11-26 22:38:41,0
7.782013048376736,2018-11-26 23:38:41,0
7.784856756247436,2018-11-27 00:38:41,0
7.787682848302527,2018-11-27 01:38:41,0
7.790491296649623,2018-11-27 02:38:41,0
7.793282073570472,2018-11-27 03:38:41,0
7.796055151521231,2018-11-27 04:38:41,0
7.798810503132742,2018-11-27 05:38:41,0
7.801548101210797,2018-11-27 06:38:41,0
7.8042679187364055,2018-11-27 07:38:41,0
7.80696992886607,2018-11-27 08:38:41,0
7.809654104932039,2018-11-27 09:38:41,0
7.81232042044258,2018-11-27 10:38:41,0
7.814968849082234,2018-11-27 11:38:41,0
7.8175993647120805,2018-11-27 12:38:41,0
7.820211941369991,2018-11-27 13:38:41,0
7.82280655327089,2018-11-27 14:38:41,0
7.825383174807006,2018-11-27 15:38:41,0
7.827941780548122,2018-11-27 16:38:41,0
7.830482345241835,2018-11-27 17:38:41,0
7.8330048438137965,2018-11-27 18:38:41,0
7.835509251367962,2018-11-27 19:38:41,0
7.837995543186842,2018-11-27 20:38:41,0
7.84046369473174,2018-11-27 21:38:41,0
7.8429136816429965,2018-11-27 22:38:41,0
7.84534547974023,2018-11-27 23:38:41,0
7.847759065022574,2018-11-28 00:38:41,0
7.850154413668916,2018-11-28 01:38:41,0
7.852531502038133,2018-11-28 02:38:41,0
7.854890306669323,2018-11-28 03:38:41,0
7.857230804282034,2018-11-28 04:38:41,0
7.859552971776503,2018-11-28 05:38:41,0
7.861856786233871,2018-11-28 06:38:41,0
7.864142224916422,2018-11-28 07:38:41,0
7.866409265267797,2018-11-28 08:38:41,0
7.868657884913224,2018-11-28 09:38:41,0
7.870888061659735,2018-11-28 10:38:41,0
7.873099773496385,2018-11-28 11:38:41,0
7.875292998594471,2018-11-28 12:38:41,0
7.877467715307748,2018-11-28 13:38:41,0
7.879623902172639,2018-11-28 14:38:41,0
7.881761537908451,2018-11-28 15:38:41,0
7.883880601417581,2018-11-28 16:38:41,0
7.885981071785729,2018-11-28 17:38:41,0
7.8880629282821,2018-11-28 18:38:41,0
7.89012615035961,2018-11-28 19:38:41,0
7.892170717655091,2018-11-28 20:38:41,0
7.894196609989489,2018-11-28 21:38:41,0
7.896203807368064,2018-11-28 22:38:41,0
7.898192289980589,2018-11-28 23:38:41,0
7.900162038201543,2018-11-29 00:38:41,0
7.902113032590307,2018-11-29 01:38:41,0
7.904045253891353,2018-11-29 02:38:41,0
7.905958683034438,2018-11-29 03:38:41,0
7.907853301134787,2018-11-29 04:38:41,0
7.909729089493286,2018-11-29 05:38:41,0
7.91158602959666,2018-11-29 06:38:41,0
7.913424103117661,2018-11-29 07:38:41,0
7.915243291915244,2018-11-29 08:38:41,0
7.917043578034752,2018-11-29 09:38:41,0
7.918824943708086,2018-11-29 10:38:41,0
7.920587371353886,2018-11-29 11:38:41,0
7.922330843577704,2018-11-29 12:38:41,0
7.924055343172172,2018-11-29 13:38:41,0
7.9257608531171755,2018-11-29 14:38:41,0
7.92744735658002,2018-11-29 15:38:41,0
7.929114836915597,2018-11-29 16:38:41,0
7.930763277666548,2018-11-29 17:38:41,0
7.932392662563429,2018-11-29 18:38:41,0
7.93400297552487,2018-11-29 19:38:41,0
7.9355942006577305,2018-11-29 20:38:41,0
7.937166322257262,2018-11-29 21:38:41,0
7.938719324807258,2018-11-29 22:38:41,0
7.940253192980212,2018-11-29 23:38:41,0
7.941767911637462,2018-11-30 00:38:41,0
7.9432634658293475,2018-11-30 01:38:41,0
7.944739840795354,2018-11-30 02:38:41,0
7.946197021964253,2018-11-30 03:38:41,0
7.9476349949542575,2018-11-30 04:38:41,0
7.9490537455731545,2018-11-30 05:38:41,0
7.950453259818447,2018-11-30 06:38:41,0
7.951833523877495,2018-11-30 07:38:41,0
7.95319452412765,2018-11-30 08:38:41,0
7.954536247136387,2018-11-30 09:38:41,0
7.955858679661444,2018-11-30 10:38:41,0
7.957161808650945,2018-11-30 11:38:41,0
7.9584456212435315,2018-11-30 12:38:41,0
7.959710104768494,2018-11-30 13:38:41,0
7.960955246745889,2018-11-30 14:38:41,0
7.962181034886668,2018-11-30 15:38:41,0
7.963387457092797,2018-11-30 16:38:41,0
7.964574501457378,2018-11-30 17:38:41,0
7.965742156264758,2018-11-30 18:38:41,0
7.9668904099906594,2018-11-30 19:38:41,0
7.968019251302279,2018-11-30 20:38:41,0
7.969128669058411,2018-11-30 21:38:41,0
7.970218652309548,2018-11-30 22:38:41,0
7.9712891902979965,2018-11-30 23:38:41,0
7.972340272457978,2018-12-01 00:38:41,0
7.973371888415736,2018-12-01 01:38:41,0
7.974384027989639,2018-12-01 02:38:41,0
7.9753766811902755,2018-12-01 03:38:41,0
7.976349838220561,2018-12-01 04:38:41,0
7.977303489475828,2018-12-01 05:38:41,0
7.978237625543923,2018-12-01 06:38:41,0
7.979152237205302,2018-12-01 07:38:41,0
7.980047315433115,2018-12-01 08:38:41,0
7.980922851393302,2018-12-01 09:38:41,0
7.981778836444677,2018-12-01 10:38:41,0
7.982615262139014,2018-12-01 11:38:41,0
7.983432120221126,2018-12-01 12:38:41,0
7.984229402628956,2018-12-01 13:38:41,0
7.985007101493648,2018-12-01 14:38:41,0
7.985765209139627,2018-12-01 15:38:41,0
7.986503718084679,2018-12-01 16:38:41,0
7.987222621040017,2018-12-01 17:38:41,0
7.98792191091036,2018-12-01 18:38:41,0
7.988601580793998,2018-12-01 19:38:41,0
7.989261623982864,2018-12-01 20:38:41,0
7.989902033962601,2018-12-01 21:38:41,0
7.990522804412617,2018-12-01 22:38:41,0
7.99112392920616,2018-12-01 23:38:41,0
7.991705402410371,2018-12-02 00:38:41,0
7.9922672182863455,2018-12-02 01:38:41,0
7.992809371289185,2018-12-02 02:38:41,0
7.9933318560680595,2018-12-02 03:38:41,0
7.993834667466256,2018-12-02 04:38:41,0
7.994317800521228,2018-12-02 05:38:41,0
7.994781250464648,2018-12-02 06:38:41,0
7.99522501272245,2018-12-02 07:38:41,0
7.995649082914883,2018-12-02 08:38:41,0
7.996053456856544,2018-12-02 09:38:41,0
7.996438130556424,2018-12-02 10:38:41,0
7.99680310021795,2018-12-02 11:38:41,0
7.997148362239019,2018-12-02 12:38:41,0
7.997473913212035,2018-12-02 13:38:41,0
7.99777974992394,2018-12-02 14:38:41,0
7.99806586935625,2018-12-02 15:38:41,0
7.99833226868508,2018-12-02 16:38:41,0
7.998578945281178,2018-12-02 17:38:41,0
7.998805896709946,2018-12-02 18:38:41,0
7.999013120731464,2018-12-02 19:38:41,0
7.999200615300513,2018-12-02 20:38:41,0
7.9993683785666,2018-12-02 21:38:41,0
7.999516408873968,2018-12-02 22:38:41,0
7.999644704761618,2018-12-02 23:38:41,0
7.999753264963321,2018-12-03 00:38:41,0
7.9998420884076324,2018-12-03 01:38:41,0
7.9999111742179,2018-12-03 02:38:41,0
7.999960521712274,2018-12-03 03:38:41,0
7.999990130403717,2018-12-03 04:38:41,0
8.0,2018-12-03 05:38:41,0
7.999990130403717,2018-12-03 06:38:41,0
7.999960521712274,2018-12-03 07:38:41,0
7.9999111742179,2018-12-03 08:38:41,0
7.9998420884076324,2018-12-03 09:38:41,0
7.999753264963321,2018-12-03 10:38:41,0
7.999644704761618,2018-12-03 11:38:41,0
7.999516408873968,2018-12-03 12:38:41,0
7.9993683785666,2018-12-03 13:38:41,0
7.999200615300513,2018-12-03 14:38:41,0
7.999013120731464,2018-12-03 15:38:41,0
7.998805896709946,2018-12-03 16:38:41,0
7.998578945281178,2018-12-03 17:38:41,0
7.99833226868508,2018-12-03 18:38:41,0
7.99806586935625,2018-12-03 19:38:41,0
7.99777974992394,2018-12-03 20:38:41,0
7.997473913212035,2018-12-03 21:38:41,0
7.997148362239019,2018-12-03 22:38:41,0
7.99680310021795,2018-12-03 23:38:41,0
7.996438130556424,2018-12-04 00:38:41,0
7.996053456856544,2018-12-04 01:38:41,0
7.995649082914883,2018-12-04 02:38:41,0
7.99522501272245,2018-12-04 03:38:41,0
7.994781250464648,2018-12-04 04:38:41,0
7.994317800521228,2018-12-04 05:38:41,0
7.993834667466256,2018-12-04 06:38:41,0
7.9933318560680595,2018-12-04 07:38:41,0
7.992809371289185,2018-12-04 08:38:41,0
7.9922672182863455,2018-12-04 09:38:41,0
7.991705402410371,2018-12-04 10:38:41,0
7.99112392920616,2018-12-04 11:38:41,0
7.990522804412617,2018-12-04 12:38:41,0
7.989902033962601,2018-12-04 13:38:41,0
7.989261623982864,2018-12-04 14:38:41,0
7.988601580793998,2018-12-04 15:38:41,0
7.98792191091036,2018-12-04 16:38:41,0
7.987222621040017,2018-12-04 17:38:41,0
7.986503718084679,2018-12-04 18:38:41,0
7.985765209139627,2018-12-04 19:38:41,0
7.985007101493648,2018-12-04 20:38:41,0
7.984229402628956,2018-12-04 21:38:41,0
7.983432120221126,2018-12-04 22:38:41,0
7.982615262139014,2018-12-04 23:38:41,0
7.981778836444677,2018-12-05 00:38:41,0
7.980922851393302,2018-12-05 01:38:41,0
7.980047315433115,2018-12-05 02:38:41,0
7.979152237205302,2018-12-05 03:38:41,0
7.978237625543923,2018-12-05 04:38:41,0
7.977303489475828,2018-12-05 05:38:41,0
7.976349838220561,2018-12-05 06:38:41,0
7.9753766811902755,2018-12-05 07:38:41,0
7.974384027989638,2018-12-05 08:38:41,0
7.973371888415736,2018-12-05 09:38:41,0
7.972340272457978,2018-12-05 10:38:41,0
7.9712891902979965,2018-12-05 11:38:41,0
7.970218652309548,2018-12-05 12:38:41,0
7.969128669058411,2018-12-05 13:38:41,0
7.968019251302279,2018-12-05 14:38:41,0
7.9668904099906594,2018-12-05 15:38:41,0
7.965742156264758,2018-12-05 16:38:41,0
7.964574501457378,2018-12-05 17:38:41,0
7.963387457092798,2018-12-05 18:38:41,0
7.962181034886668,2018-12-05 19:38:41,0
7.960955246745889,2018-12-05 20:38:41,0
7.959710104768494,2018-12-05 21:38:41,0
7.9584456212435315,2018-12-05 22:38:41,0
7.957161808650945,2018-12-05 23:38:41,0
7.955858679661444,2018-12-06 00:38:41,0
7.954536247136387,2018-12-06 01:38:41,0
7.95319452412765,2018-12-06 02:38:41,0
7.951833523877495,2018-12-06 03:38:41,0
7.950453259818447,2018-12-06 04:38:41,0
7.9490537455731545,2018-12-06 05:38:41,0
7.9476349949542575,2018-12-06 06:38:41,0
7.946197021964253,2018-12-06 07:38:41,0
7.944739840795354,2018-12-06 08:38:41,0
7.943263465829348,2018-12-06 09:38:41,0
7.941767911637462,2018-12-06 10:38:41,0
7.940253192980212,2018-12-06 11:38:41,0
7.938719324807258,2018-12-06 12:38:41,0
7.937166322257262,2018-12-06 13:38:41,0
7.9355942006577305,2018-12-06 14:38:41,0
7.93400297552487,2018-12-06 15:38:41,0
7.93239266256343,2018-12-06 16:38:41,0
7.930763277666548,2018-12-06 17:38:41,0
7.929114836915597,2018-12-06 18:38:41,0
7.92744735658002,2018-12-06 19:38:41,0
7.9257608531171755,2018-12-06 20:38:41,0
7.924055343172172,2018-12-06 21:38:41,0
7.922330843577704,2018-12-06 22:38:41,0
7.920587371353886,2018-12-06 23:38:41,0
7.918824943708086,2018-12-07 00:38:41,0
7.917043578034752,2018-12-07 01:38:41,0
7.915243291915244,2018-12-07 02:38:41,0
7.913424103117661,2018-12-07 03:38:41,0
7.911586029596661,2018-12-07 04:38:41,0
7.909729089493286,2018-12-07 05:38:41,0
7.907853301134788,2018-12-07 06:38:41,0
7.905958683034438,2018-12-07 07:38:41,0
7.904045253891353,2018-12-07 08:38:41,0
7.902113032590307,2018-12-07 09:38:41,0
7.900162038201543,2018-12-07 10:38:41,0
7.898192289980589,2018-12-07 11:38:41,0
7.896203807368064,2018-12-07 12:38:41,0
7.894196609989489,2018-12-07 13:38:41,0
