Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
108,2011-07-05 12:00:01,0.432531105514,0,0.348950207233,0.054720826447,0.5,0.5,0.0,0.0,0.0,0.130436745356,0
109,2011-07-05 13:00:01,0.471663198127,0,0.362037032843,0.0206248704344,0.5,0.5,0.0,0.0,0.0,0.0469894918249,0
110,2011-07-05 14:00:01,0.462898156046,0,0.390325009823,0.00654586590827,0.5,0.5,0.0,0.0,0.0,0.0125322013558,0
111,2011-07-05 15:00:01,0.394847944433,0,0.36608839035,0.0114450752735,0.5,0.5,0.0,0.0,0.0,0.024522642857,0
112,2011-07-05 16:00:01,0.320454315085,0,0.347972750664,0.00204030331224,0.5,0.5,0.0,0.0,0.0,0.00150518031812,0
113,2011-07-05 17:00:01,0.278505244427,0,0.316245675087,0.00744076585397,0.5,0.5,0.0,0.0,0.0,0.0147224007631,0
114,2011-07-05 18:00:01,0.238567376325,0,0.324582666159,0.00998495519161,0.5,0.5,0.0,0.0,0.0,0.0209491102477,0
115,2011-07-05 19:00:01,0.244704814746,0,0.315225183964,0.0101498477161,0.5,0.5,0.0,0.0,0.0,0.0213526721332,0
116,2011-07-05 20:00:01,0.218470978492,0,0.277986645699,0.00701552256942,0.5,0.5,0.0,0.0,0.0,0.0136816502365,0
117,2011-07-05 21:00:01,0.195638826624,0,0.26795950532,0.00621034391224,0.5,0.5,0.0,0.0,0.0,0.0117110368441,0
118,2011-07-05 22:00:01,0.120419029584,0,0.212187767029,0.00205072807148,0.5,0.5,0.0,0.0,0.0,0.00153069412178,0
119,2011-07-05 23:00:01,0.141305220948,0,0.19313390553,0.00995087623596,0.5,0.5,0.0,0.0,0.0,0.0208657046012,0
120,2011-07-06 00:00:01,0.162307619427,0,0.192343786359,0.00577456876636,0.5,0.5,0.0,0.0,0.0,0.0106445103896,0
121,2011-07-06 01:00:01,0.119221670671,0,0.188858166337,0.00274296477437,0.5,0.5,0.0,0.0,0.0,0.00322489068949,0
122,2011-07-06 02:00:01,0.070646399389,0,0.208304718137,0.00395108340308,0.5,0.5,0.0,0.0,0.0,0.00618166894987,0
123,2011-07-06 03:00:01,0.0432744218107,0,0.233444347978,0.0120660960674,0.5,0.5,0.0,0.0,0.0,0.0260425439156,0
124,2011-07-06 04:00:01,0.158096564522,0,0.25231346488,0.0217144526541,0.5,0.5,0.0,0.0,0.0,0.0496561612592,0
125,2011-07-06 05:00:01,0.356089416063,0,0.210291907191,0.00926291197538,0.5,0.5,0.0,0.0,0.0,0.0191819645104,0
126,2011-07-06 06:00:01,0.411416132033,0,0.211823672056,0.0145084112883,0.5,0.5,0.0,0.0,0.0,0.0320199242643,0
127,2011-07-06 07:00:01,0.460049911658,0,0.272427350283,0.0207144971937,0.5,0.5,0.0,0.0,0.0,0.0472088464869,0
128,2011-07-06 08:00:01,0.724179379656,0,0.302090406418,0.022361246869,0.5,0.5,0.0,0.0,0.0,0.0512391408012,0
129,2011-07-06 09:00:01,0.755997003547,0,0.30219835043,0.0554277449846,0.5,0.5,0.0,0.0,0.0,0.132166874595,0
130,2011-07-06 10:00:01,0.559863002073,0,0.305687069893,0.0824479758739,0.5,0.5,0.0,0.0,0.0,0.198296830201,0
131,2011-07-06 11:00:01,0.570516244955,0,0.359235525131,0.0666584968567,0.5,0.5,0.0,0.0,0.0,0.159653283788,0
132,2011-07-06 12:00:01,0.633649963394,0,0.465440750122,0.0236278939992,0.5,0.5,0.0,0.0,0.0,0.0543391631079,0
133,2011-07-06 13:00:01,0.423307131633,0,0.453924119473,0.0256806258112,0.5,0.5,0.0,0.0,0.0,0.0593630677575,0
134,2011-07-06 14:00:01,0.437095130291,0,0.462357103825,0.00709384167567,0.5,0.5,0.0,0.0,0.0,0.0138733302795,0
135,2011-07-06 15:00:01,0.452861111475,0,0.454361498356,0.00821596011519,0.5,0.5,0.0,0.0,0.0,0.0166196296318,0
136,2011-07-06 16:00:01,0.302031588541,0,0.437810003757,0.0130757167935,0.5,0.5,0.0,0.0,0.0,0.028513513689,0
137,2011-07-06 17:00:01,0.319004231899,0,0.392066270113,0.00455715321004,0.5,0.5,0.0,0.0,0.0,0.00766497860747,0
138,2011-07-06 18:00:01,0.280245251891,0,0.387877821922,0.00971144810319,0.5,0.5,0.0,0.0,0.0,0.0202797224956,0
139,2011-07-06 19:00:01,0.308750511951,0,0.345324635506,0.0109741827473,0.5,0.5,0.0,0.0,0.0,0.0233701692908,0
140,2011-07-06 20:00:01,0.290809276772,0,0.304063558578,0.0027762055397,0.5,0.5,0.0,0.0,0.0,0.00330624492901,0
141,2011-07-06 21:00:01,0.33011481911,0,0.279062628746,0.00180573866237,0.5,0.5,0.0,0.0,0.0,0.000931101216198,0
142,2011-07-06 22:00:01,0.269394889526,0,0.229177311063,0.00408243574202,0.5,0.5,0.0,0.0,0.0,0.00650314378769,0
143,2011-07-06 23:00:01,0.234929876428,0,0.185854405165,0.0207785461098,0.5,0.5,0.0,0.0,0.0,0.0473656013272,0
144,2011-07-07 00:00:01,0.160874594473,0,0.212948560715,0.0145498802885,0.5,0.5,0.0,0.0,0.0,0.0321214164815,0
145,2011-07-07 01:00:01,0.125353137835,0,0.240503981709,0.00898487307131,0.5,0.5,0.0,0.0,0.0,0.018501485485,0
146,2011-07-07 02:00:01,0.0654414895786,0,0.225488454103,0.00188952486496,0.5,0.5,0.0,0.0,0.0,0.00113616156081,0
147,2011-07-07 03:00:01,0.0486270963718,0,0.26950520277,0.0148842968047,0.5,0.5,0.0,0.0,0.0,0.0329398754155,0
148,2011-07-07 04:00:01,0.0773060252652,0,0.307048469782,0.038310687989,0.5,0.5,0.0,0.0,0.0,0.0902741822683,0
149,2011-07-07 05:00:01,0.165543257433,0,0.275986164808,0.031338442117,0.5,0.5,0.0,0.0,0.0,0.0732101419245,0
150,2011-07-07 06:00:01,0.207839534986,0,0.304480701685,0.0411255434155,0.5,0.5,0.0,0.0,0.0,0.097163326375,0
151,2011-07-07 07:00:01,0.258808233369,0,0.322049498558,0.0365922674537,0.5,0.5,0.0,0.0,0.0,0.086068478987,0
152,2011-07-07 08:00:01,0.550960021191,0,0.37620434165,0.0394348613918,0.5,0.5,0.0,0.0,0.0,0.0930255109866,0
153,2011-07-07 09:00:01,0.538306863219,0,0.413098186255,0.0376945957541,0.5,0.5,0.0,0.0,0.0,0.0887663434822,0
154,2011-07-07 10:00:01,0.517910034103,0,0.44055351615,0.0321990959346,0.5,0.5,0.0,0.0,0.0,0.0753165265436,0
155,2011-07-07 11:00:01,0.336324786211,0,0.467461228371,0.0114788291976,0.5,0.5,0.0,0.0,0.0,0.0246052530135,0
156,2011-07-07 12:00:01,0.341023751543,0,0.519342243671,0.0182566009462,0.5,0.5,0.0,0.0,0.0,0.0411933327632,0
157,2011-07-07 13:00:01,0.264973187316,0,0.487125337124,0.0340708233416,0.5,0.5,0.0,0.0,0.0,0.0798974367083,0
158,2011-07-07 14:00:01,0.299071807383,0,0.495119929314,0.0489445999265,0.5,0.5,0.0,0.0,0.0,0.116299871213,0
159,2011-07-07 15:00:01,0.280373321419,0,0.444452732801,0.0377826988697,0.5,0.5,0.0,0.0,0.0,0.0889819691424,0
160,2011-07-07 16:00:01,0.187735327853,0,0.391006499529,0.0170964654535,0.5,0.5,0.0,0.0,0.0,0.0383539895709,0
161,2011-07-07 17:00:01,0.181941185316,0,0.321703106165,0.0102167632431,0.5,0.5,0.0,0.0,0.0,0.0215164427852,0
162,2011-07-07 18:00:01,0.160137261441,0,0.282291382551,0.0121091939509,0.5,0.5,0.0,0.0,0.0,0.0261480227005,0
163,2011-07-07 19:00:01,0.142468610784,0,0.250036269426,0.00867739412934,0.5,0.5,0.0,0.0,0.0,0.0177489542107,0
164,2011-07-07 20:00:01,0.184099178931,0,0.188710987568,0.00158029387239,0.5,0.5,0.0,0.0,0.0,0.000379342276232,0
165,2011-07-07 21:00:01,0.214355791183,0,0.171202167869,0.00261488300748,0.5,0.5,0.0,0.0,0.0,0.00291142032748,0
166,2011-07-07 22:00:01,0.202078987196,0,0.12122580409,0.00326039874926,0.5,0.5,0.0,0.0,0.0,0.00449127090397,0
167,2011-07-07 23:00:01,0.189851688187,0,0.0669968575239,0.0189432874322,0.5,0.5,0.0,0.0,0.0,0.0428739455981,0
168,2011-07-08 00:00:01,0.130588294868,0,0.0611278191209,0.0221309904009,0.5,0.5,0.0,0.0,0.0,0.0506756056458,0
169,2011-07-08 01:00:01,0.0808839538628,0,0.0620579458773,0.0204684194177,0.5,0.5,0.0,0.0,0.0,0.0466065898863,0
170,2011-07-08 02:00:01,0.0512713219866,0,0.0992150530219,0.00923314411193,0.5,0.5,0.0,0.0,0.0,0.0191091099336,0
171,2011-07-08 03:00:01,0.0110797171031,0,0.10700776428,0.00433269981295,0.5,0.5,0.0,0.0,0.0,0.00711564602604,0
172,2011-07-08 04:00:01,0.0610310215317,0,0.144426330924,0.00525707751513,0.5,0.5,0.0,0.0,0.0,0.00937798999561,0
173,2011-07-08 05:00:01,0.139831625394,0,0.138954743743,0.00533633306623,0.5,0.5,0.0,0.0,0.0,0.00957196191604,0
174,2011-07-08 06:00:01,0.254360210591,0,0.0988961979747,0.00117063033395,0.5,0.5,0.0,0.0,0.0,2.4458394815e-05,0
175,2011-07-08 07:00:01,0.394514314267,0,0.142834797502,0.0082531683147,0.5,0.5,0.0,0.0,0.0,0.0173472094173,0
176,2011-07-08 08:00:01,0.399918045424,0,0.184643551707,0.0149708939716,0.5,0.5,0.0,0.0,0.0,0.0337776880548,0
177,2011-07-08 09:00:01,0.517987558452,0,0.205258995295,0.0298374965787,0.5,0.5,0.0,0.0,0.0,0.070139011667,0
178,2011-07-08 10:00:01,0.436319531928,0,0.173947051167,0.0570471137762,0.5,0.5,0.0,0.0,0.0,0.136689367685,0
179,2011-07-08 11:00:01,0.357716260996,0,0.189126983285,0.0671002790332,0.5,0.5,0.0,0.0,0.0,0.161277796185,0
180,2011-07-08 12:00:01,0.314250218044,0,0.236548900604,0.0368424393237,0.5,0.5,0.0,0.0,0.0,0.0872719771984,0
181,2011-07-08 13:00:01,0.276431006349,0,0.243200600147,0.0278781373054,0.5,0.5,0.0,0.0,0.0,0.0653467333979,0
182,2011-07-08 14:00:01,0.253723315516,0,0.2350602597,0.0121301244944,0.5,0.5,0.0,0.0,0.0,0.0268296219097,0
183,2011-07-08 15:00:01,0.269617869874,0,0.242238417268,0.00503402063623,0.5,0.5,0.0,0.0,0.0,0.00947369092856,0
184,2011-07-08 16:00:01,0.181113636369,0,0.213649153709,0.00421640044078,0.5,0.5,0.0,0.0,0.0,0.00747392317366,0
185,2011-07-08 17:00:01,0.221535139995,0,0.176017954946,0.00580345420167,0.5,0.5,0.0,0.0,0.0,0.0113556019213,0
186,2011-07-08 18:00:01,0.212211402485,0,0.176763385534,0.0058272164315,0.5,0.5,0.0,0.0,0.0,0.0114137205212,0
187,2011-07-08 19:00:01,0.155119312601,0,0.156366482377,0.00552378827706,0.5,0.5,0.0,0.0,0.0,0.0106715839613,0
188,2011-07-08 20:00:01,0.120490795016,0,0.14875009656,0.0050025372766,0.5,0.5,0.0,0.0,0.0,0.00939668768457,0
189,2011-07-08 21:00:01,0.149267269018,0,0.145428210497,0.00286650215276,0.5,0.5,0.0,0.0,0.0,0.00417228864482,0
190,2011-07-08 22:00:01,0.125378314696,0,0.145308196545,0.00137355644256,0.5,0.5,0.0,0.0,0.0,0.00052078308308,0
191,2011-07-08 23:00:01,0.11539910325,0,0.130209445953,0.0023855115287,0.5,0.5,0.0,0.0,0.0,0.00299586278626,0
192,2011-07-09 00:00:01,0.120500889149,0,0.131502658129,0.00260743428953,0.5,0.5,0.0,0.0,0.0,0.00353865023654,0
193,2011-07-09 01:00:01,0.13767933974,0,0.122179798782,0.00149082497228,0.5,0.5,0.0,0.0,0.0,0.000807603083006,0
194,2011-07-09 02:00:01,0.0988429419725,0,0.114458277822,0.0011887641158,0.5,0.5,0.0,0.0,0.0,6.88107144126e-05,0
195,2011-07-09 03:00:01,0.0700629219779,0,0.12874378264,0.00021943016327,0.5,0.5,0.0,0.0,0.0,2.44016248512e-05,0
196,2011-07-09 04:00:01,0.150488914652,0,0.159148424864,0.00244324654341,0.5,0.5,0.0,0.0,0.0,0.00545087492947,0
197,2011-07-09 05:00:01,0.19377178612,0,0.159616976976,0.00118752731942,0.5,0.5,0.0,0.0,0.0,0.00238671598724,0
198,2011-07-09 06:00:01,0.281205779496,0,0.135267913342,0.00112978985999,0.5,0.5,0.0,0.0,0.0,0.00224582720476,0
199,2011-07-09 07:00:01,0.382247892041,0,0.138029649854,0.00881145894527,0.5,0.5,0.0,0.0,0.0,0.0209903479298,0
200,2011-07-09 08:00:01,0.553389993971,0,0.196408241987,0.0127834789455,0.5,0.5,0.0,0.0,0.0,0.0306827221245,0
201,2011-07-09 09:00:01,0.490351683818,0,0.208145692945,0.0414166115224,0.5,0.5,0.0,0.0,0.0,0.10055221807,0
