Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
71,2011-07-03 23:15:01,0.131956542589,0,0.0690771862864,0.00291451904923,0.5,0.5,0.0,0.0,0.0,0.00348540675278,0
72,2011-07-04 00:15:01,0.232012747467,0,0.0555785223842,0.00287628150545,0.5,0.5,0.0,0.0,0.0,0.00295898952407,0
73,2011-07-04 01:15:01,0.139363692547,0,0.0638868436217,0.00427605770528,0.5,0.5,0.0,0.0,0.0,0.0222297437379,0
74,2011-07-04 02:15:01,0.0655484779668,0,0.0632660314441,0.0113798696548,0.5,0.5,0.0,0.0,0.0,0.120028101845,0
75,2011-07-04 03:15:01,0.100480827186,0,0.0185933243483,0.00588270183653,0.5,0.5,0.0,0.0,0.0,0.0443484539762,0
76,2011-07-04 04:15:01,0.117793766725,0,-0.0195818264037,0.0163523629308,0.5,0.5,0.0,0.0,0.0,0.18848454207,0
77,2011-07-04 05:15:01,0.110975038332,0,0.047775067389,0.00712452176958,0.5,0.5,0.0,0.0,0.0,0.0614446202852,0
78,2011-07-04 06:15:01,0.101023436684,0,0.0304898098111,0.00209018634632,0.5,0.5,0.0,0.0,0.0,0.000136577512697,0
79,2011-07-04 07:15:01,0.127056918184,0,0.0344041436911,0.0016837164294,0.5,0.5,0.0,0.0,0.0,0.000135823493324,0
80,2011-07-04 08:15:01,0.128629316928,0,0.0413634926081,0.00209221220575,0.5,0.5,0.0,0.0,0.0,0.00568415582852,0
81,2011-07-04 09:15:01,0.110378906032,0,0.0781647786498,0.0020039875526,0.5,0.5,0.0,0.0,0.0,0.00448585776971,0
82,2011-07-04 10:15:01,0.168346910866,0,0.133765622973,0.00167015998159,0.5,0.5,0.0,0.0,0.0,0.000135798488964,0
83,2011-07-04 11:15:01,0.391469606549,0,0.178979754448,0.00290661049075,0.5,0.5,0.0,0.0,0.0,0.0169266095713,0
84,2011-07-04 12:15:01,0.395695856076,0,0.148850023746,0.0202561412007,0.5,0.5,0.0,0.0,0.0,0.252530615036,0
85,2011-07-04 13:15:01,0.330597411042,0,0.102305442095,0.0403848141432,0.5,0.5,0.0,0.0,0.0,0.525874952081,0
86,2011-07-04 14:15:01,0.235520236242,0,0.122612401843,0.0500615686178,0.5,0.5,0.0,0.0,0.0,0.657283815654,0
87,2011-07-04 15:15:01,0.178658690189,0,0.0887814164162,0.0563380420208,0.5,0.5,0.0,0.0,0.0,0.742517376069,0
88,2011-07-04 16:15:01,0.0734780815737,0,0.0871169120073,0.0372460186481,0.5,0.5,0.0,0.0,0.0,0.483250583541,0
89,2011-07-04 17:15:01,0.0630896734562,0,0.0896224975586,0.01922971569,0.5,0.5,0.0,0.0,0.0,0.238591911698,0
90,2011-07-04 18:15:01,0.0539517322709,0,0.101912766695,0.0074546225369,0.5,0.5,0.0,0.0,0.0,0.0786879259371,0
91,2011-07-04 19:15:01,0.0509000535249,0,0.135699927807,0.00766028882936,0.5,0.5,0.0,0.0,0.0,0.0814808431118,0
92,2011-07-04 20:15:01,0.0774698741111,0,0.120852120221,0.01093280036,0.5,0.5,0.0,0.0,0.0,0.12592105521,0
93,2011-07-04 21:15:01,0.0449260508333,0,0.196855604649,0.00718311872333,0.5,0.5,0.0,0.0,0.0,0.075000945174,0
94,2011-07-04 22:15:01,0.0914016011943,0,0.218060865998,0.0106956362724,0.5,0.5,0.0,0.0,0.0,0.122700402736,0
95,2011-07-04 23:15:01,0.165419582213,0,0.1831061095,0.00595100224018,0.5,0.5,0.0,0.0,0.0,0.0582689895101,0
96,2011-07-05 00:15:01,0.179568550636,0,0.221895411611,0.00627990020439,0.5,0.5,0.0,0.0,0.0,0.0627353741664,0
97,2011-07-05 01:15:01,0.0756748825087,0,0.139637604356,0.00476053729653,0.5,0.5,0.0,0.0,0.0,0.0421026554588,0
98,2011-07-05 02:15:01,0.0626227534602,0,0.1625135988,0.00621257536113,0.5,0.5,0.0,0.0,0.0,0.0618211129679,0
99,2011-07-05 03:15:01,0.0453981271476,0,0.1411768049,0.00236261147074,0.5,0.5,0.0,0.0,0.0,0.00953918507973,0
100,2011-07-05 04:15:01,0.0604804694644,0,0.126029402018,0.00351684656925,0.5,0.5,0.0,0.0,0.0,0.0252135233084,0
101,2011-07-05 05:15:01,0.0555617466971,0,0.0980311259627,0.00486343447119,0.5,0.5,0.0,0.0,0.0,0.0434999835426,0
102,2011-07-05 06:15:01,0.0653951201362,0,0.107747763395,0.00346592837013,0.5,0.5,0.0,0.0,0.0,0.0245220618583,0
103,2011-07-05 07:15:01,0.066100085475,0,0.092855900526,0.0010090569267,0.5,0.5,0.0,0.0,0.0,0.000134590181439,0
104,2011-07-05 08:15:01,0.058840029072,0,0.0890745073557,0.00151609396562,0.5,0.5,0.0,0.0,0.0,0.00695881088791,0
105,2011-07-05 09:15:01,0.0532652046775,0,0.101883672178,0.00438705552369,0.5,0.5,0.0,0.0,0.0,0.0455991345885,0
106,2011-07-05 10:15:01,0.119348158474,0,0.135864764452,0.00690862163901,0.5,0.5,0.0,0.0,0.0,0.0795369386857,0
107,2011-07-05 11:15:01,0.128790902907,0,0.150267273188,0.0048198713921,0.5,0.5,0.0,0.0,0.0,0.0514244112144,0
108,2011-07-05 12:15:01,0.197549141502,0,0.106857217848,0.00458879489452,0.5,0.5,0.0,0.0,0.0,0.0483143484408,0
109,2011-07-05 13:15:01,0.174138530839,0,0.101974070072,0.00130873336457,0.5,0.5,0.0,0.0,0.0,0.00416794079604,0
110,2011-07-05 14:15:01,0.074207540948,0,0.114247404039,0.00317239551805,0.5,0.5,0.0,0.0,0.0,0.0292510035339,0
111,2011-07-05 15:15:01,0.109367263005,0,0.129740342498,0.00420135213062,0.5,0.5,0.0,0.0,0.0,0.0430997492518,0
112,2011-07-05 16:15:01,0.0812623027049,0,0.122938670218,0.00236816657707,0.5,0.5,0.0,0.0,0.0,0.0184268716254,0
113,2011-07-05 17:15:01,0.0481099561393,0,0.112353786826,0.00225956062786,0.5,0.5,0.0,0.0,0.0,0.0169651421844,0
114,2011-07-05 18:15:01,0.0890981844315,0,0.136624604464,0.0015434816014,0.5,0.5,0.0,0.0,0.0,0.00732742157479,0
115,2011-07-05 19:15:01,0.0591907674258,0,0.126098632812,0.000687817577273,0.5,0.5,0.0,0.0,0.0,0.000134010776969,0
116,2011-07-05 20:15:01,0.0756418443116,0,0.123584225774,0.000816475192551,0.5,0.5,0.0,0.0,0.0,0.00185816147561,0
117,2011-07-05 21:15:01,0.0674270341835,0,0.0950264334679,0.000662114529405,0.5,0.5,0.0,0.0,0.0,0.000133964633047,0
118,2011-07-05 22:15:01,0.0472277843586,0,0.113209992647,0.000321122090099,0.5,0.5,0.0,0.0,0.0,0.000133355452975,0
119,2011-07-05 23:15:01,0.122534764844,0,0.0923132225871,0.000627017579973,0.5,0.5,0.0,0.0,0.0,0.00421263861451,0
120,2011-07-06 00:15:01,0.154012859106,0,0.0945116877556,0.000354348798282,0.5,0.5,0.0,0.0,0.0,0.000576451725038,0
121,2011-07-06 01:15:01,0.0693124039095,0,0.0744513943791,0.00231210840866,0.5,0.5,0.0,0.0,0.0,0.0266842436909,0
122,2011-07-06 02:15:01,0.0445845123465,0,0.078382410109,0.00246124831028,0.5,0.5,0.0,0.0,0.0,0.0286731056047,0
123,2011-07-06 03:15:01,0.0532032866704,0,0.0970497429371,0.00337333953939,0.5,0.5,0.0,0.0,0.0,0.040836339506,0
124,2011-07-06 04:15:01,0.0609794505509,0,0.117517128587,0.00142701296136,0.5,0.5,0.0,0.0,0.0,0.0148810132608,0
125,2011-07-06 05:15:01,0.0546387948604,0,0.11975300312,0.000822631816845,0.5,0.5,0.0,0.0,0.0,0.00682126113116,0
126,2011-07-06 06:15:01,0.0630010819981,0,0.0951303243637,0.00123440206517,0.5,0.5,0.0,0.0,0.0,0.0123124419299,0
127,2011-07-06 07:15:01,0.0534740535168,0,0.0967919006944,0.00134746613912,0.5,0.5,0.0,0.0,0.0,0.0138202130096,0
128,2011-07-06 08:15:01,0.08860680713,0,0.0901474058628,0.00069090136094,0.5,0.5,0.0,0.0,0.0,0.00506456366937,0
129,2011-07-06 09:15:01,0.0986825498725,0,0.0854456648231,0.000444765028078,0.5,0.5,0.0,0.0,0.0,0.00178220145312,0
130,2011-07-06 10:15:01,0.0799136899917,0,0.116939723492,0.00108750711661,0.5,0.5,0.0,0.0,0.0,0.0103535176894,0
131,2011-07-06 11:15:01,0.105959072696,0,0.080264762044,0.000579572690185,0.5,0.5,0.0,0.0,0.0,0.0035799351376,0
132,2011-07-06 12:15:01,0.0395838376114,0,0.0713468790054,0.000567583192606,0.5,0.5,0.0,0.0,0.0,0.00342004864954,0
133,2011-07-06 13:15:01,0.18229539455,0,0.0750292018056,0.0036647701636,0.5,0.5,0.0,0.0,0.0,0.0447227257962,0
134,2011-07-06 14:15:01,0.126419917836,0,0.0805203393102,0.0014923743438,0.5,0.5,0.0,0.0,0.0,0.0157526429371,0
135,2011-07-06 15:15:01,0.0699066621993,0,0.0822016298771,0.00425314204767,0.5,0.5,0.0,0.0,0.0,0.052568985708,0
136,2011-07-06 16:15:01,0.0641524021551,0,0.10727775842,0.00304371397942,0.5,0.5,0.0,0.0,0.0,0.0364406029197,0
137,2011-07-06 17:15:01,0.0643771736303,0,0.0718300491571,0.00384634593502,0.5,0.5,0.0,0.0,0.0,0.0471441377209,0
138,2011-07-06 18:15:01,0.0847274651196,0,0.0791333764791,0.00141680391971,0.5,0.5,0.0,0.0,0.0,0.0147448701235,0
139,2011-07-06 19:15:01,0.0744855369098,0,0.0624602138996,0.000460786191979,0.5,0.5,0.0,0.0,0.0,0.00199585241004,0
140,2011-07-06 20:15:01,0.0455782095075,0,0.0354834869504,0.00088345533004,0.5,0.5,0.0,0.0,0.0,0.00763237584652,0
141,2011-07-06 21:15:01,0.0719374844682,0,0.0694018602371,0.000153807544848,0.5,0.5,0.0,0.0,0.0,0.000133058568613,0
142,2011-07-06 22:15:01,0.0749231249641,0,0.0647078454494,0.000199348811293,0.5,0.5,0.0,0.0,0.0,0.000739024141211,0
143,2011-07-06 23:15:01,0.0783191169775,0,0.0918915495276,0.000149474013597,0.5,0.5,0.0,0.0,0.0,0.000133050896719,0
144,2011-07-07 00:15:01,0.0586544255283,0,0.0612159110606,0.000100882425613,0.5,0.5,0.0,0.0,0.0,0.000132964932837,0
145,2011-07-07 01:15:01,0.0666066010526,0,0.0650794655085,0.000223208306124,0.5,0.5,0.0,0.0,0.0,0.00175947018148,0
146,2011-07-07 02:15:01,0.0640097556486,0,0.0733555555344,6.37825869489e-05,0.5,0.5,0.0,0.0,0.0,0.000132899373874,0
147,2011-07-07 05:15:01,0.0690268058491,0,0.0852056443691,6.10571951256e-05,0.5,0.5,0.0,0.0,0.0,0.000132894560395,0
148,2011-07-07 06:15:01,0.0517199547685,0,0.0855664908886,0.000246773764957,0.5,0.5,0.0,0.0,0.0,0.00260096675098,0
149,2011-07-07 07:15:01,0.0890253693264,0,0.0744817256927,0.000126087601529,0.5,0.5,0.0,0.0,0.0,0.000997113287527,0
150,2011-07-07 08:15:01,0.0599820397767,0,0.065089866519,0.000358896329999,0.5,0.5,0.0,0.0,0.0,0.00409101465015,0
151,2011-07-07 09:15:01,0.0980258103215,0,0.0595674663782,0.000225400246563,0.5,0.5,0.0,0.0,0.0,0.00231692431788,0
152,2011-07-07 10:15:01,0.102187962524,0,0.0630213171244,0.00106155814137,0.5,0.5,0.0,0.0,0.0,0.013429007903,0
153,2011-07-07 11:15:01,0.150244822172,0,0.0459855720401,0.00125277379993,0.5,0.5,0.0,0.0,0.0,0.0159701599915,0
154,2011-07-07 12:15:01,0.245355057463,0,0.0476426929235,0.00293273618445,0.5,0.5,0.0,0.0,0.0,0.0382959462487,0
155,2011-07-07 13:15:01,0.213410988098,0,0.0819427594543,0.010226432234,0.5,0.5,0.0,0.0,0.0,0.135225199265,0
156,2011-07-07 14:15:01,0.155116362945,0,0.0728528127074,0.0130365155637,0.5,0.5,0.0,0.0,0.0,0.172569678142,0
157,2011-07-07 15:15:01,0.101906864672,0,0.0692509710789,0.0152210751548,0.5,0.5,0.0,0.0,0.0,0.201601286794,0
158,2011-07-07 16:15:01,0.0936779299942,0,0.0787599757314,0.0131582831964,0.5,0.5,0.0,0.0,0.0,0.174187903744,0
159,2011-07-07 17:15:01,0.0789946694571,0,0.0869075655937,0.00495590129867,0.5,0.5,0.0,0.0,0.0,0.0651827100949,0
160,2011-07-07 18:15:01,0.0836087480743,0,0.0915674269199,0.00109128537588,0.5,0.5,0.0,0.0,0.0,0.0138240666792,0
161,2011-07-07 19:15:01,0.134589255424,0,0.119849972427,9.47879307205e-05,0.5,0.5,0.0,0.0,0.0,0.000581157688265,0
162,2011-07-07 20:15:01,0.17056095212,0,0.0803266614676,0.000656007847283,0.5,0.5,0.0,0.0,0.0,0.00803946509794,0
163,2011-07-07 21:15:01,0.100729406622,0,0.0773655250669,0.00229005981237,0.5,0.5,0.0,0.0,0.0,0.0297551268543,0
164,2011-07-07 22:15:01,0.139843217804,0,0.0850058048964,0.00240281550214,0.5,0.5,0.0,0.0,0.0,0.0312535886367,0
165,2011-07-07 23:15:01,0.0710617596467,0,0.0843595862389,0.00289923604578,0.5,0.5,0.0,0.0,0.0,0.0378507476285,0
166,2011-07-08 00:15:01,0.0482957880336,0,0.0881838127971,0.00266976282001,0.5,0.5,0.0,0.0,0.0,0.0348011732824,0
167,2011-07-08 01:15:01,0.0964454186515,0,0.0706176310778,0.00133522972465,0.5,0.5,0.0,0.0,0.0,0.0170659543783,0
168,2011-07-08 02:15:01,0.0831476376315,0,0.114422999322,0.000513950362802,0.5,0.5,0.0,0.0,0.0,0.00615159840284,0
169,2011-07-08 06:15:01,0.0941136024362,0,0.120826363564,0.00117681920528,0.5,0.5,0.0,0.0,0.0,0.0149607647449,0
170,2011-07-08 09:15:01,0.105358967661,0,0.106233842671,0.00086862797616,0.5,0.5,0.0,0.0,0.0,0.0108650709538,0
171,2011-07-08 10:15:01,0.078831353475,0,0.0981539338827,0.000281780026853,0.5,0.5,0.0,0.0,0.0,0.00306618092956,0
172,2011-07-08 14:15:01,0.151559613845,0,0.0925243198872,0.000170266881469,0.5,0.5,0.0,0.0,0.0,0.00158423188615,0
173,2011-07-08 16:15:01,0.567710404137,0,0.0632380098104,0.00107842311263,0.5,0.5,0.0,0.0,0.0,0.0136531341972,0
174,2011-07-08 17:15:01,0.13729779775,0,0.0850833058357,0.0576796419919,0.5,0.5,0.0,0.0,0.0,0.765852544278,0
175,2011-07-08 18:15:01,0.0913858709482,0,0.0725459754467,0.0556522831321,0.5,0.5,0.0,0.0,0.0,0.738910047834,0
176,2011-07-08 19:15:01,0.147759493014,0,0.077474758029,0.0498531199992,0.5,0.5,0.0,0.0,0.0,0.661842324313,0
177,2011-07-08 20:15:01,0.199535729047,0,0.113786831498,0.0520450547338,0.5,0.5,0.0,0.0,0.0,0.69097194461,0
178,2011-07-08 21:15:01,0.168640474654,0,0.102224685252,0.00316677475348,0.5,0.5,0.0,0.0,0.0,0.0414061915234,0
179,2011-07-08 22:15:01,0.0895522006337,0,0.0743651241064,0.00211230269633,0.5,0.5,0.0,0.0,0.0,0.027392831475,0
180,2011-07-08 23:15:01,0.173869847165,0,0.14053940773,0.00208866107278,0.5,0.5,0.0,0.0,0.0,0.0270786471581,0
181,2011-07-09 09:15:01,0.308393173536,0,0.0959102362394,0.00312979868613,0.5,0.5,0.0,0.0,0.0,0.0409147997018,0
182,2011-07-09 15:15:01,0.0954869984922,0,0.121392533183,0.0104301273823,0.5,0.5,0.0,0.0,0.0,0.137932196984,0
183,2011-07-09 17:15:01,0.112007607416,0,0.160584509373,0.0108568100259,0.5,0.5,0.0,0.0,0.0,0.143602577219,0
184,2011-07-09 18:15:01,0.165021431625,0,0.118778049946,0.00412115687504,0.5,0.5,0.0,0.0,0.0,0.0540894107728,0
185,2011-07-09 19:15:01,0.0916285701496,0,0.146857529879,0.00748092541471,0.5,0.5,0.0,0.0,0.0,0.0987389070838,0
186,2011-07-09 20:15:01,0.12937539214,0,0.188653945923,0.0037739330437,0.5,0.5,0.0,0.0,0.0,0.0494749949303,0
187,2011-07-09 21:15:01,0.074793657777,0,0.182165458798,0.00173932116013,0.5,0.5,0.0,0.0,0.0,0.0224361097461,0
188,2011-07-09 22:15:01,0.168913366036,0,0.157583743334,0.00367239955813,0.5,0.5,0.0,0.0,0.0,0.0481256701373,0
189,2011-07-09 23:15:01,0.207336990479,0,0.140580505133,0.00131753319874,0.5,0.5,0.0,0.0,0.0,0.0168307771752,0
190,2011-07-10 00:15:01,0.180984048172,0,0.181218385696,0.00361880101264,0.5,0.5,0.0,0.0,0.0,0.0474133746232,0
191,2011-07-10 01:15:01,0.13720744246,0,0.155038237572,0.00315519887954,0.5,0.5,0.0,0.0,0.0,0.0412523544555,0
192,2011-07-10 02:15:01,0.121673600045,0,0.130153119564,0.00151526974514,0.5,0.5,0.0,0.0,0.0,0.019458588316,0
193,2011-07-10 03:15:01,0.0642637071041,0,0.100705698133,0.00295910798013,0.5,0.5,0.0,0.0,0.0,0.0386464130681,0
194,2011-07-10 04:15:01,0.0950949427177,0,0.128293007612,0.00276070926338,0.5,0.5,0.0,0.0,0.0,0.0360098020435,0
195,2011-07-10 05:15:01,0.09235186706,0,0.211085706949,0.00352647365071,0.5,0.5,0.0,0.0,0.0,0.0461863942056,0
196,2011-07-10 06:15:01,0.103968971083,0,0.198370233178,0.00704380823299,0.5,0.5,0.0,0.0,0.0,0.0929298575132,0
197,2011-07-10 07:15:01,0.0800803034265,0,0.145904615521,0.0029160217382,0.5,0.5,0.0,0.0,0.0,0.03807382035,0
198,2011-07-10 08:15:01,0.198806593086,0,0.12888289988,0.00356727163307,0.5,0.5,0.0,0.0,0.0,0.0467285771987,0
199,2011-07-10 09:15:01,0.218131282749,0,0.156672507524,0.00471688341349,0.5,0.5,0.0,0.0,0.0,0.0620062924171,0
