Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
39,2011-07-02 15:15:01,0.148055523595,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2011-07-02 16:15:01,0.114171438965,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2011-07-02 17:15:01,0.0932146856399,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2011-07-02 18:15:01,0.154262850083,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2011-07-02 19:15:01,0.0825064877539,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2011-07-02 20:15:01,0.0925921231836,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2011-07-02 21:15:01,0.0860241629006,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2011-07-02 22:15:01,0.0744266340247,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2011-07-02 23:15:01,0.218902872138,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2011-07-03 00:15:01,0.206373153168,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2011-07-03 01:15:01,0.116901104498,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2011-07-03 02:15:01,0.0986625756818,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2011-07-03 03:15:01,0.0313642439381,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2011-07-03 04:15:01,0.0720220559369,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2011-07-03 05:15:01,0.0694406479349,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2011-07-03 06:15:01,0.0726028288026,0,0.0118712019175,0.003529507434,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2011-07-03 07:15:01,0.0813939617909,0,0.0458366461098,0.00589501718059,0.5,0.5,0.0,0.0,0.0,1.0,0
56,2011-07-03 08:15:01,0.0758349279683,0,0.0668964758515,0.00693716295063,0.5,0.5,0.0,0.0,0.0,1.0,0
57,2011-07-03 09:15:01,0.0843756763208,0,0.051723241806,0.0046076499857,0.5,0.5,0.0,0.0,0.0,0.318388598969,0
58,2011-07-03 10:15:01,0.124081129516,0,0.0176232643425,0.00484939338639,0.5,0.5,0.0,0.0,0.0,0.389122293314,0
59,2011-07-03 11:15:01,0.263009472566,0,0.0180726572871,0.0062080360949,0.5,0.5,0.0,0.0,0.0,0.78665876295,0
60,2011-07-03 12:15:01,0.338912024817,0,0.0328279025853,0.0261141657829,0.5,0.5,0.0,0.0,0.0,1.0,0
61,2011-07-03 13:15:01,0.314683185167,0,0.0333670005202,0.0545424744487,0.5,0.5,0.0,0.0,0.0,1.0,0
62,2011-07-03 14:15:01,0.206386019283,0,0.0513260774314,0.0757643282413,0.5,0.5,0.0,0.0,0.0,1.0,0
63,2011-07-03 15:15:01,0.153839612982,0,0.0582255832851,0.0771799981594,0.5,0.5,0.0,0.0,0.0,1.0,0
64,2011-07-03 16:15:01,0.131933390746,0,0.027344699949,0.0624227002263,0.5,0.5,0.0,0.0,0.0,0.799657892749,0
65,2011-07-03 17:15:01,0.123370836715,0,0.000548915937543,0.0379606075585,0.5,0.5,0.0,0.0,0.0,0.467565444994,0
66,2011-07-03 18:15:01,0.0993712258144,0,-0.0111296186224,0.0194019693881,0.5,0.5,0.0,0.0,0.0,0.215617107593,0
67,2011-07-03 19:15:01,0.0954190624232,0,-0.000596688129008,0.0112798912451,0.5,0.5,0.0,0.0,0.0,0.105353409062,0
68,2011-07-03 20:15:01,0.0979480731602,0,0.0324150361121,0.00825688615441,0.5,0.5,0.0,0.0,0.0,0.064313700245,0
69,2011-07-03 21:15:01,0.108603437886,0,0.00436279270798,0.00688200630248,0.5,0.5,0.0,0.0,0.0,0.0456486080308,0
70,2011-07-03 22:15:01,0.130768376231,0,0.0376090779901,0.00532631296664,0.5,0.5,0.0,0.0,0.0,0.0245288283427,0
71,2011-07-03 23:15:01,0.275403452621,0,0.0601568259299,0.00603752490133,0.5,0.5,0.0,0.0,0.0,0.0341840984568,0
72,2011-07-04 00:15:01,0.21478591689,0,0.0633188709617,0.0202171113342,0.5,0.5,0.0,0.0,0.0,0.226683310629,0
73,2011-07-04 01:15:01,0.120353123145,0,0.0238565914333,0.0244661904871,0.5,0.5,0.0,0.0,0.0,0.284367954202,0
74,2011-07-04 02:15:01,0.0459723132515,0,0.0199899934232,0.0276493504643,0.5,0.5,0.0,0.0,0.0,0.327581893532,0
75,2011-07-04 03:15:01,0.076305110287,0,0.0758515745401,0.0241543781012,0.5,0.5,0.0,0.0,0.0,0.280134851994,0
76,2011-07-04 04:15:01,0.0795741235766,0,0.137767195702,0.0169426575303,0.5,0.5,0.0,0.0,0.0,0.182229984678,0
77,2011-07-04 05:15:01,0.0618514157391,0,0.143778383732,0.0101218484342,0.5,0.5,0.0,0.0,0.0,0.0896320528845,0
78,2011-07-04 06:15:01,0.0584810243561,0,0.0742955878377,0.00991762522608,0.5,0.5,0.0,0.0,0.0,0.0868595597052,0
79,2011-07-04 07:15:01,0.0682807306382,0,0.0532543808222,0.00619194749743,0.5,0.5,0.0,0.0,0.0,0.0362805085482,0
80,2011-07-04 08:15:01,0.0889309400175,0,0.0912426710129,0.00470520369709,0.5,0.5,0.0,0.0,0.0,0.0160967738799,0
81,2011-07-04 09:15:01,0.070287006769,0,0.0825741440058,0.00258187856525,0.5,0.5,0.0,0.0,0.0,0.000134033668914,0
82,2011-07-04 10:15:01,0.111738555145,0,0.0606116652489,0.00114337645937,0.5,0.5,0.0,0.0,0.0,0.000131498280613,0
83,2011-07-04 11:15:01,0.254338503585,0,0.0425554290414,0.0020209280774,0.5,0.5,0.0,0.0,0.0,0.0116711511726,0
84,2011-07-04 12:15:01,0.275246613246,0,0.0582902058959,0.00968207605183,0.5,0.5,0.0,0.0,0.0,0.112413929789,0
85,2011-07-04 13:15:01,0.319872432763,0,0.0539265275002,0.0202189534903,0.5,0.5,0.0,0.0,0.0,0.250972056408,0
86,2011-07-04 14:15:01,0.24489974685,0,0.0479602068663,0.043150819838,0.5,0.5,0.0,0.0,0.0,0.552522156005,0
87,2011-07-04 15:15:01,0.140386576017,0,0.0528934150934,0.0497453808784,0.5,0.5,0.0,0.0,0.0,0.639239499827,0
88,2011-07-04 16:15:01,0.0691771633471,0,0.0520591586828,0.0397878959775,0.5,0.5,0.0,0.0,0.0,0.508300285457,0
89,2011-07-04 17:15:01,0.0544653468871,0,0.0295478142798,0.0311909671873,0.5,0.5,0.0,0.0,0.0,0.39525215001,0
90,2011-07-04 18:15:01,0.0483263389432,0,0.0299182459712,0.0156980287284,0.5,0.5,0.0,0.0,0.0,0.191522673111,0
91,2011-07-04 19:15:01,0.0443100116362,0,0.0420323386788,0.00463162362576,0.5,0.5,0.0,0.0,0.0,0.046001348754,0
92,2011-07-04 20:15:01,0.0529752245116,0,0.0379058793187,0.00273851910606,0.5,0.5,0.0,0.0,0.0,0.0211073498179,0
93,2011-07-04 21:15:01,0.0505204013303,0,0.0288705602288,0.00139698246494,0.5,0.5,0.0,0.0,0.0,0.00346637364918,0
94,2011-07-04 22:15:01,0.0686166205186,0,0.033431276679,0.00101819564588,0.5,0.5,0.0,0.0,0.0,0.000131282176212,0
95,2011-07-04 23:15:01,0.142459836389,0,0.0289063993841,0.000471308536362,0.5,0.5,0.0,0.0,0.0,0.000130346334761,0
96,2011-07-05 00:15:01,0.149195784205,0,0.0624472536147,0.00151653471403,0.5,0.5,0.0,0.0,0.0,0.0137544864602,0
97,2011-07-05 01:15:01,0.0576669214117,0,0.0414408445358,0.0017631201772,0.5,0.5,0.0,0.0,0.0,0.0169686375932,0
98,2011-07-05 02:15:01,0.0435718470307,0,0.031523630023,0.00368222570978,0.5,0.5,0.0,0.0,0.0,0.0419834748123,0
99,2011-07-05 03:15:01,0.0229203662722,0,0.0571807697415,0.0040757493116,0.5,0.5,0.0,0.0,0.0,0.0471129107262,0
100,2011-07-05 04:15:01,0.0278690104458,0,0.0852358192205,0.0021066730842,0.5,0.5,0.0,0.0,0.0,0.0214467238156,0
101,2011-07-05 05:15:01,0.0264448310166,0,0.0981083214283,0.00188805465586,0.5,0.5,0.0,0.0,0.0,0.018597112731,0
102,2011-07-05 06:15:01,0.0203764585441,0,0.0635649561882,0.00330577674322,0.5,0.5,0.0,0.0,0.0,0.0370766005107,0
103,2011-07-05 07:15:01,0.0275217118545,0,0.0631807222962,0.00406882446259,0.5,0.5,0.0,0.0,0.0,0.0470226478574,0
104,2011-07-05 08:15:01,0.0290016228994,0,0.0970175266266,0.00397168053314,0.5,0.5,0.0,0.0,0.0,0.0457564123426,0
105,2011-07-05 09:15:01,0.0226795852036,0,0.0842973142862,0.00291035184637,0.5,0.5,0.0,0.0,0.0,0.031922381913,0
106,2011-07-05 10:15:01,0.0830179805807,0,0.0706920176744,0.00262682163157,0.5,0.5,0.0,0.0,0.0,0.0282266694836,0
107,2011-07-05 11:15:01,0.0901353111762,0,0.0722207576036,0.00247423164546,0.5,0.5,0.0,0.0,0.0,0.0262377149426,0
108,2011-07-05 12:15:01,0.146209296304,0,0.0712824761868,0.0011383255478,0.5,0.5,0.0,0.0,0.0,0.00882466860115,0
109,2011-07-05 13:15:01,0.13094200468,0,0.066144362092,0.00183676951565,0.5,0.5,0.0,0.0,0.0,0.0179286297256,0
110,2011-07-05 14:15:01,0.122099224002,0,0.0630451738834,0.00274753640406,0.5,0.5,0.0,0.0,0.0,0.0298001422982,0
111,2011-07-05 15:15:01,0.0747899373454,0,0.0706600993872,0.00313199847005,0.5,0.5,0.0,0.0,0.0,0.0348114644138,0
112,2011-07-05 16:15:01,0.0564048885329,0,0.10403676331,0.00282909884118,0.5,0.5,0.0,0.0,0.0,0.0308632787715,0
113,2011-07-05 17:15:01,0.050618761603,0,0.0950355678797,0.00130734208506,0.5,0.5,0.0,0.0,0.0,0.0110277372157,0
114,2011-07-05 18:15:01,0.0637805574405,0,0.0767205804586,0.000529390526935,0.5,0.5,0.0,0.0,0.0,0.00088742379344,0
115,2011-07-05 19:15:01,0.0572115618749,0,0.0742455273867,5.39033462701e-05,0.5,0.5,0.0,0.0,0.0,0.000129640993937,0
116,2011-07-05 20:15:01,0.0517493529999,0,0.066623955965,0.000198071007617,0.5,0.5,0.0,0.0,0.0,0.001998644885,0
117,2011-07-05 21:15:01,0.039633393613,0,0.0487912409008,6.16142642684e-05,0.5,0.5,0.0,0.0,0.0,0.000229606101284,0
118,2011-07-05 22:15:01,0.0501928156179,0,0.0306608658284,0.00101173087023,0.5,0.5,0.0,0.0,0.0,0.0125470122166,0
119,2011-07-05 23:15:01,0.102298246559,0,0.0302577465773,0.000547046947759,0.5,0.5,0.0,0.0,0.0,0.00652280365901,0
120,2011-07-06 00:15:01,0.129237640957,0,0.0523544661701,0.000846479728352,0.5,0.5,0.0,0.0,0.0,0.0104046799884,0
121,2011-07-06 01:15:01,0.0427688682284,0,0.0438513085246,0.00163394643459,0.5,0.5,0.0,0.0,0.0,0.0206134766373,0
122,2011-07-06 02:15:01,0.0187395629616,0,0.054619692266,0.00161605409812,0.5,0.5,0.0,0.0,0.0,0.0203815186089,0
123,2011-07-06 03:15:01,0.0206879801928,0,0.0656649768353,0.0015701650409,0.5,0.5,0.0,0.0,0.0,0.01978660831,0
124,2011-07-06 04:15:01,0.0209719906827,0,0.0922007188201,0.000621737621259,0.5,0.5,0.0,0.0,0.0,0.00749110097405,0
125,2011-07-06 05:15:01,0.0166961408552,0,0.101860970259,0.001457377919,0.5,0.5,0.0,0.0,0.0,0.0183244248514,0
126,2011-07-06 06:15:01,0.0191859310031,0,0.0704433470964,0.00169261032715,0.5,0.5,0.0,0.0,0.0,0.0213740011712,0
127,2011-07-06 07:15:01,0.0191885848196,0,0.0595892928541,0.00162795197684,0.5,0.5,0.0,0.0,0.0,0.0205357638912,0
128,2011-07-06 08:15:01,0.019108361242,0,0.0662569478154,0.00175268342718,0.5,0.5,0.0,0.0,0.0,0.0221527948109,0
129,2011-07-06 09:15:01,0.0427764716098,0,0.0836111009121,0.0017754919827,0.5,0.5,0.0,0.0,0.0,0.0224484871917,0
130,2011-07-06 10:15:01,0.0390927260258,0,0.0627051517367,0.000640316167846,0.5,0.5,0.0,0.0,0.0,0.00773195509859,0
131,2011-07-06 11:15:01,0.104340879943,0,0.0444004870951,0.000408900959883,0.5,0.5,0.0,0.0,0.0,0.00473186534134,0
132,2011-07-06 12:15:01,0.138634768811,0,0.0486221387982,0.00144296512008,0.5,0.5,0.0,0.0,0.0,0.0181375758936,0
133,2011-07-06 13:15:01,0.136551999072,0,0.0556912459433,0.00273678032681,0.5,0.5,0.0,0.0,0.0,0.0349107248308,0
134,2011-07-06 14:15:01,0.0784864524011,0,0.0636297389865,0.00454595452175,0.5,0.5,0.0,0.0,0.0,0.0583650389145,0
135,2011-07-06 15:15:01,0.0728317599423,0,0.0693907737732,0.00413821311668,0.5,0.5,0.0,0.0,0.0,0.0530790388122,0
136,2011-07-06 16:15:01,0.0564969385242,0,0.0769586637616,0.00343012483791,0.5,0.5,0.0,0.0,0.0,0.0438993119867,0
137,2011-07-06 17:15:01,0.0519003534397,0,0.0767653286457,0.00131476426031,0.5,0.5,0.0,0.0,0.0,0.0164755672052,0
138,2011-07-06 18:15:01,0.0742622008758,0,0.0846494138241,0.00013334598043,0.5,0.5,0.0,0.0,0.0,0.00115954319928,0
139,2011-07-06 19:15:01,0.0701905736343,0,0.069547303021,0.000211662685615,0.5,0.5,0.0,0.0,0.0,0.00217484874949,0
140,2011-07-06 20:15:01,0.0257055031907,0,0.0624263547361,0.000473104038974,0.5,0.5,0.0,0.0,0.0,0.00556420044006,0
141,2011-07-06 21:15:01,0.0712144375519,0,0.0508689023554,0.000620527542196,0.5,0.5,0.0,0.0,0.0,0.0074754133888,0
142,2011-07-06 22:15:01,0.0480395683357,0,0.0397024936974,0.000392296497012,0.5,0.5,0.0,0.0,0.0,0.00451660343431,0
143,2011-07-06 23:15:01,0.0527322299752,0,0.0369276218116,0.00105641945265,0.5,0.5,0.0,0.0,0.0,0.0131263594408,0
144,2011-07-07 00:15:01,0.0337215943169,0,0.0507269576192,0.000193586645764,0.5,0.5,0.0,0.0,0.0,0.00194050917222,0
145,2011-07-07 01:15:01,0.0410235163401,0,0.0457050874829,0.000326016917825,0.5,0.5,0.0,0.0,0.0,0.00365734838195,0
146,2011-07-07 02:15:01,0.0373039605172,0,0.0376275889575,0.000331468356308,0.5,0.5,0.0,0.0,0.0,0.00372802137228,0
147,2011-07-07 05:15:01,0.0316715099592,0,0.0633791089058,0.00015626505774,0.5,0.5,0.0,0.0,0.0,0.00145666839554,0
148,2011-07-07 06:15:01,0.0100861789427,0,0.0678862780333,0.00038902121014,0.5,0.5,0.0,0.0,0.0,0.00447414228975,0
149,2011-07-07 07:15:01,0.0501024542966,0,0.0657360106707,0.000431025226135,0.5,0.5,0.0,0.0,0.0,0.00501868652805,0
150,2011-07-07 08:15:01,0.0246127816941,0,0.0363248251379,0.000398030300857,0.5,0.5,0.0,0.0,0.0,0.00459093703726,0
151,2011-07-07 09:15:01,0.0565425785432,0,0.0349451079965,0.00106540881097,0.5,0.5,0.0,0.0,0.0,0.0132428983756,0
152,2011-07-07 10:15:01,0.0575282727121,0,0.0530350618064,0.000519707566127,0.5,0.5,0.0,0.0,0.0,0.00616837319817,0
153,2011-07-07 11:15:01,0.0999497823726,0,0.0431595556438,0.00027574491105,0.5,0.5,0.0,0.0,0.0,0.0030056170894,0
154,2011-07-07 12:15:01,0.180785774514,0,0.0347453318536,0.000751074461732,0.5,0.5,0.0,0.0,0.0,0.00916783662921,0
155,2011-07-07 13:15:01,0.159724588088,0,0.0345086306334,0.0053055100143,0.5,0.5,0.0,0.0,0.0,0.0682119918149,0
156,2011-07-07 14:15:01,0.134286497813,0,0.0437567383051,0.00739461788908,0.5,0.5,0.0,0.0,0.0,0.0952953939478,0
157,2011-07-07 15:15:01,0.114532377369,0,0.0450265519321,0.0103137474507,0.5,0.5,0.0,0.0,0.0,0.133139279728,0
158,2011-07-07 16:15:01,0.0574967480972,0,0.0564981177449,0.00843293871731,0.5,0.5,0.0,0.0,0.0,0.108756288368,0
159,2011-07-07 17:15:01,0.0855719071451,0,0.0701362118125,0.00439566420391,0.5,0.5,0.0,0.0,0.0,0.0564166602961,0
160,2011-07-07 18:15:01,0.0857571728744,0,0.0714214071631,0.00224587833509,0.5,0.5,0.0,0.0,0.0,0.0285466226175,0
161,2011-07-07 19:15:01,0.173335339002,0,0.071860820055,0.000657612341456,0.5,0.5,0.0,0.0,0.0,0.0079561844124,0
162,2011-07-07 20:15:01,0.134115357547,0,0.0767646953464,0.00346148433164,0.5,0.5,0.0,0.0,0.0,0.0443058595804,0
163,2011-07-07 21:15:01,0.137229770742,0,0.0609524361789,0.00499152205884,0.5,0.5,0.0,0.0,0.0,0.0641414207519,0
164,2011-07-07 22:15:01,0.107390443237,0,0.0609674304724,0.00597138889134,0.5,0.5,0.0,0.0,0.0,0.0768445117611,0
165,2011-07-07 23:15:01,0.0448694226455,0,0.072299413383,0.00612147152424,0.5,0.5,0.0,0.0,0.0,0.0787901979312,0
166,2011-07-08 00:15:01,0.0337758483337,0,0.0704723671079,0.00299936090596,0.5,0.5,0.0,0.0,0.0,0.0383148455577,0
167,2011-07-08 01:15:01,0.101835287989,0,0.0631941705942,0.0023057628423,0.5,0.5,0.0,0.0,0.0,0.0293229713211,0
168,2011-07-08 02:15:01,0.0623136408952,0,0.0797045975924,0.00144663616084,0.5,0.5,0.0,0.0,0.0,0.0181851676309,0
169,2011-07-08 06:15:01,0.0745529995139,0,0.0636000335217,0.000390345929191,0.5,0.5,0.0,0.0,0.0,0.0044913160792,0
170,2011-07-08 09:15:01,0.0696749987025,0,0.077642634511,0.00146617845166,0.5,0.5,0.0,0.0,0.0,0.0184385158315,0
171,2011-07-08 10:15:01,0.0521541236717,0,0.0774188190699,0.000164181459695,0.5,0.5,0.0,0.0,0.0,0.00155929741733,0
172,2011-07-08 14:15:01,0.178331066055,0,0.0757192075253,0.000493798870593,0.5,0.5,0.0,0.0,0.0,0.00583249029411,0
173,2011-07-08 16:15:01,0.438860040703,0,0.0807923525572,0.0029261643067,0.5,0.5,0.0,0.0,0.0,0.0373659175696,0
174,2011-07-08 17:15:01,0.199655381198,0,0.0668996721506,0.0280385036021,0.5,0.5,0.0,0.0,0.0,0.362924780204,0
175,2011-07-08 18:15:01,0.073442998236,0,0.0840992033482,0.0364415124059,0.5,0.5,0.0,0.0,0.0,0.471862221542,0
176,2011-07-08 19:15:01,0.125481496867,0,0.0794630348682,0.0401556678116,0.5,0.5,0.0,0.0,0.0,0.520012901386,0
177,2011-07-08 20:15:01,0.166122404561,0,0.0905825048685,0.0361779257655,0.5,0.5,0.0,0.0,0.0,0.468445058137,0
178,2011-07-08 21:15:01,0.140242409373,0,0.113704517484,0.00338125275448,0.5,0.5,0.0,0.0,0.0,0.0432657294396,0
179,2011-07-08 22:15:01,0.149748257783,0,0.116534203291,0.00214887293987,0.5,0.5,0.0,0.0,0.0,0.0272890350322,0
180,2011-07-08 23:15:01,0.12927008574,0,0.0828872770071,0.00325601873919,0.5,0.5,0.0,0.0,0.0,0.0416421832179,0
181,2011-07-09 09:15:01,0.0776682954644,0,0.0646867603064,0.00302375736646,0.5,0.5,0.0,0.0,0.0,0.0386311236965,0
182,2011-07-09 15:15:01,0.0680254695317,0,0.100246995687,0.0042435885407,0.5,0.5,0.0,0.0,0.0,0.0544451362829,0
183,2011-07-09 17:15:01,0.0792067038384,0,0.13050352037,0.00415839161724,0.5,0.5,0.0,0.0,0.0,0.0533406348991,0
184,2011-07-09 18:15:01,0.151818285997,0,0.141632542014,0.00573465554044,0.5,0.5,0.0,0.0,0.0,0.0737754770702,0
185,2011-07-09 19:15:01,0.121786760466,0,0.13058270514,0.00361536070704,0.5,0.5,0.0,0.0,0.0,0.0463007282054,0
186,2011-07-09 20:15:01,0.105367698468,0,0.106198728085,0.000690248562023,0.5,0.5,0.0,0.0,0.0,0.00837928361967,0
187,2011-07-09 21:15:01,0.0968481012939,0,0.11803406477,0.00251279794611,0.5,0.5,0.0,0.0,0.0,0.0320069949849,0
188,2011-07-09 22:15:01,0.137304289345,0,0.099962323904,0.00138619716745,0.5,0.5,0.0,0.0,0.0,0.0174016305133,0
189,2011-07-09 23:15:01,0.163186025522,0,0.0983870700002,0.000856764498167,0.5,0.5,0.0,0.0,0.0,0.0105380127665,0
190,2011-07-10 00:15:01,0.142008123405,0,0.0990602970123,0.000410969805671,0.5,0.5,0.0,0.0,0.0,0.00475868606377,0
191,2011-07-10 01:15:01,0.11843403297,0,0.0752167403698,0.000172285275767,0.5,0.5,0.0,0.0,0.0,0.00166435609435,0
192,2011-07-10 02:15:01,0.102701013609,0,0.0918195545673,0.00138562591746,0.5,0.5,0.0,0.0,0.0,0.0173942247717,0
193,2011-07-10 03:15:01,0.0466933269764,0,0.0867162197828,0.00250179041177,0.5,0.5,0.0,0.0,0.0,0.0318642922157,0
194,2011-07-10 04:15:01,0.0713971143993,0,0.0957607924938,0.00194468908012,0.5,0.5,0.0,0.0,0.0,0.0246419751798,0
195,2011-07-10 05:15:01,0.0658556094267,0,0.0850877910852,0.00306477048434,0.5,0.5,0.0,0.0,0.0,0.0391628218331,0
196,2011-07-10 06:15:01,0.0701306715042,0,0.102528229356,0.00502052064985,0.5,0.5,0.0,0.0,0.0,0.0645173613681,0
197,2011-07-10 07:15:01,0.0511160704515,0,0.090378716588,0.00379998981953,0.5,0.5,0.0,0.0,0.0,0.0486942783707,0
198,2011-07-10 08:15:01,0.0782658603643,0,0.0895834863186,0.00313232908957,0.5,0.5,0.0,0.0,0.0,0.0400386583062,0
199,2011-07-10 09:15:01,0.143876321511,0,0.090521171689,0.0031607337296,0.5,0.5,0.0,0.0,0.0,0.0404068988828,0
