Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
58,2011-07-03 10:00:01,0.571205141561,0,-0.0970142707229,0.141700893641,0.5,0.5,0.0,0.0,0.0,1.0,0
59,2011-07-03 11:00:01,0.566279050967,0,-0.142035126686,0.194482266903,0.5,0.5,0.0,0.0,0.0,1.0,0
60,2011-07-03 12:00:01,0.68305212599,0,-0.206721454859,0.279813796282,0.5,0.5,0.0,0.0,0.0,1.0,0
61,2011-07-03 13:00:01,0.605146261911,0,-0.202412515879,0.263272553682,0.5,0.5,0.0,0.0,0.0,0.924813246643,0
62,2011-07-03 14:00:01,0.533848093074,0,-0.206623226404,0.246321856976,0.5,0.5,0.0,0.0,0.0,0.847765355908,0
63,2011-07-03 15:00:01,0.418094551377,0,-0.244492709637,0.255775541067,0.5,0.5,0.0,0.0,0.0,0.890736239732,0
64,2011-07-03 16:00:01,0.346523039664,0,-0.196095436811,0.246793791652,0.5,0.5,0.0,0.0,0.0,0.849910493184,0
65,2011-07-03 17:00:01,0.289505410078,0,-0.163601860404,0.180279359221,0.5,0.5,0.0,0.0,0.0,0.547575031043,0
66,2011-07-03 18:00:01,0.250162489212,0,-0.106923550367,0.113849319518,0.5,0.5,0.0,0.0,0.0,0.245623168573,0
67,2011-07-03 19:00:01,0.230748794277,0,-0.0419084206223,0.059947039932,0.5,0.5,0.0,0.0,0.0,0.000615130264359,0
68,2011-07-03 20:00:01,0.229256134819,0,-0.0134781925008,0.0387942679226,0.5,0.5,0.0,0.0,0.0,4.14886925601e-05,0
69,2011-07-03 21:00:01,0.197733622889,0,0.0390424095094,0.0275823194534,0.5,0.5,0.0,0.0,0.0,3.96445506335e-05,0
70,2011-07-03 22:00:01,0.192216505556,0,0.0797748118639,0.0280810855329,0.5,0.5,0.0,0.0,0.0,0.00201698025993,0
71,2011-07-03 23:00:01,0.219643567174,0,0.0615579485893,0.0214209109545,0.5,0.5,0.0,0.0,0.0,3.86992582816e-05,0
72,2011-07-04 00:00:01,0.170834298487,0,0.0762469097972,0.0230757296085,0.5,0.5,0.0,0.0,0.0,0.00644272470832,0
73,2011-07-04 01:00:01,0.182947536991,0,0.087050549686,0.0252829734236,0.5,0.5,0.0,0.0,0.0,0.0149845945574,0
74,2011-07-04 02:00:01,0.157889051689,0,0.069908246398,0.0220546089113,0.5,0.5,0.0,0.0,0.0,0.00249106334855,0
75,2011-07-04 03:00:01,0.134994577779,0,0.0719170421362,0.0341949351132,0.5,0.5,0.0,0.0,0.0,0.0494732252796,0
76,2011-07-04 04:00:01,0.123656401169,0,0.0969800204039,0.0390041582286,0.5,0.5,0.0,0.0,0.0,0.0680845620272,0
77,2011-07-04 05:00:01,0.158541340475,0,0.0924590677023,0.0423178188503,0.5,0.5,0.0,0.0,0.0,0.0809081828529,0
78,2011-07-04 06:00:01,0.201978636622,0,0.085339859128,0.0457067787647,0.5,0.5,0.0,0.0,0.0,0.0940232063563,0
79,2011-07-04 07:00:01,0.266537421175,0,0.1005551368,0.0474815294147,0.5,0.5,0.0,0.0,0.0,0.100891359735,0
80,2011-07-04 08:00:01,0.451570501243,0,0.0895812660456,0.0295519214123,0.5,0.5,0.0,0.0,0.0,0.031505106638,0
81,2011-07-04 09:00:01,0.517385729283,0,0.0824458301067,0.024164494127,0.5,0.5,0.0,0.0,0.0,0.0106561626392,0
82,2011-07-04 10:00:01,0.479474313758,0,0.0636375695467,0.0488419234753,0.5,0.5,0.0,0.0,0.0,0.106155983847,0
83,2011-07-04 11:00:01,0.508570864652,0,0.0641444846988,0.0561356507242,0.5,0.5,0.0,0.0,0.0,0.134382167311,0
84,2011-07-04 12:00:01,0.579801307648,0,0.0498126447201,0.0839993283153,0.5,0.5,0.0,0.0,0.0,0.242212532888,0
85,2011-07-04 13:00:01,0.493805989858,0,0.0729107409716,0.104164801538,0.5,0.5,0.0,0.0,0.0,0.32025141855,0
86,2011-07-04 14:00:01,0.49751684603,0,0.0520273186266,0.102919742465,0.5,0.5,0.0,0.0,0.0,0.315433132286,0
87,2011-07-04 15:00:01,0.405013497055,0,0.0893620699644,0.109794281423,0.5,0.5,0.0,0.0,0.0,0.342037088156,0
88,2011-07-04 16:00:01,0.312042029234,0,0.109355449677,0.110746003687,0.5,0.5,0.0,0.0,0.0,0.345720182727,0
89,2011-07-04 17:00:01,0.332744777409,0,0.126206234097,0.0672693699598,0.5,0.5,0.0,0.0,0.0,0.177468834944,0
90,2011-07-04 18:00:01,0.231856006963,0,0.10871937871,0.0556333847344,0.5,0.5,0.0,0.0,0.0,0.132438435184,0
91,2011-07-04 19:00:01,0.228714954188,0,0.0951922088861,0.0435352362692,0.5,0.5,0.0,0.0,0.0,0.085619497966,0
92,2011-07-04 20:00:01,0.208662962428,0,0.0720937922597,0.0196125283837,0.5,0.5,0.0,0.0,0.0,3.84303111882e-05,0
93,2011-07-04 21:00:01,0.205218508804,0,0.0815291404724,0.0245279707015,0.5,0.5,0.0,0.0,0.0,0.0189286281012,0
94,2011-07-04 22:00:01,0.211144840362,0,0.0891103595495,0.0130399670452,0.5,0.5,0.0,0.0,0.0,3.74835312493e-05,0
95,2011-07-04 23:00:01,0.239106999936,0,0.0850516706705,0.0131192365661,0.5,0.5,0.0,0.0,0.0,0.000334613687626,0
96,2011-07-05 00:00:01,0.217097491368,0,0.080397695303,0.0124095370993,0.5,0.5,0.0,0.0,0.0,3.7395163708e-05,0
97,2011-07-05 01:00:01,0.154447006493,0,0.0860024094582,0.0124675482512,0.5,0.5,0.0,0.0,0.0,0.000254328815927,0
98,2011-07-05 02:00:01,0.17125436373,0,0.076593413949,0.00995750539005,0.5,0.5,0.0,0.0,0.0,3.7055387566e-05,0
99,2011-07-05 03:00:01,0.121861290841,0,0.0977097302675,0.00951890833676,0.5,0.5,0.0,0.0,0.0,3.69952614472e-05,0
100,2011-07-05 04:00:01,0.125210945109,0,0.105467423797,0.0189608559012,0.5,0.5,0.0,0.0,0.0,0.0349677271332,0
101,2011-07-05 05:00:01,0.166783808312,0,0.103799082339,0.0173821523786,0.5,0.5,0.0,0.0,0.0,0.0291272721766,0
102,2011-07-05 06:00:01,0.210415323061,0,0.0817774534225,0.0138920657337,0.5,0.5,0.0,0.0,0.0,0.0162156053864,0
103,2011-07-05 07:00:01,0.263871170999,0,0.100282609463,0.0154009945691,0.5,0.5,0.0,0.0,0.0,0.0217979270635,0
104,2011-07-05 08:00:01,0.419276664326,0,0.0925130322576,0.0100421868265,0.5,0.5,0.0,0.0,0.0,0.00197287771521,0
105,2011-07-05 09:00:01,0.454630995267,0,0.0762911215425,0.0106597347185,0.5,0.5,0.0,0.0,0.0,0.00425751228728,0
106,2011-07-05 10:00:01,0.51872493673,0,0.06222859025,0.0236908290535,0.5,0.5,0.0,0.0,0.0,0.052466386474,0
107,2011-07-05 11:00:01,0.634699570178,0,0.0710683912039,0.0289434175938,0.5,0.5,0.0,0.0,0.0,0.0718984751063,0
108,2011-07-05 12:00:01,0.516812518572,0,0.0654924809933,0.0843173339963,0.5,0.5,0.0,0.0,0.0,0.276755726573,0
109,2011-07-05 13:00:01,0.559303754602,0,0.0684258639812,0.10113697499,0.5,0.5,0.0,0.0,0.0,0.338980428174,0
110,2011-07-05 14:00:01,0.407555011364,0,0.0179296489805,0.100937835872,0.5,0.5,0.0,0.0,0.0,0.338243707801,0
111,2011-07-05 15:00:01,0.375788341581,0,0.0482585355639,0.110993258655,0.5,0.5,0.0,0.0,0.0,0.375444007283,0
112,2011-07-05 16:00:01,0.344263206586,0,0.0812686085701,0.0604599937797,0.5,0.5,0.0,0.0,0.0,0.188494872698,0
113,2011-07-05 17:00:01,0.305682194132,0,0.0947907492518,0.0620490275323,0.5,0.5,0.0,0.0,0.0,0.194373544611,0
114,2011-07-05 18:00:01,0.25779402926,0,0.0918562933803,0.0308952629566,0.5,0.5,0.0,0.0,0.0,0.0791193780564,0
115,2011-07-05 19:00:01,0.226189219691,0,0.0979679077864,0.0242965053767,0.5,0.5,0.0,0.0,0.0,0.0547071018669,0
116,2011-07-05 20:00:01,0.204397114099,0,0.0976400226355,0.0181924607605,0.5,0.5,0.0,0.0,0.0,0.0321250292207,0
117,2011-07-05 21:00:01,0.202034608182,0,0.102701418102,0.0125838918611,0.5,0.5,0.0,0.0,0.0,0.0113759819429,0
118,2011-07-05 22:00:01,0.181654050532,0,0.115000598133,0.0080304229632,0.5,0.5,0.0,0.0,0.0,3.67926556777e-05,0
119,2011-07-05 23:00:01,0.229984557504,0,0.116764232516,0.00569213461131,0.5,0.5,0.0,0.0,0.0,3.64788216693e-05,0
120,2011-07-06 00:00:01,0.213781304677,0,0.111676551402,0.00326530542225,0.5,0.5,0.0,0.0,0.0,3.61587162589e-05,0
121,2011-07-06 01:00:01,0.187502589445,0,0.110800087452,0.00573070999235,0.5,0.5,0.0,0.0,0.0,0.00895074514763,0
122,2011-07-06 02:00:01,0.129694046328,0,0.112431377172,0.00341865792871,0.5,0.5,0.0,0.0,0.0,0.000590661693127,0
123,2011-07-06 03:00:01,0.107829304327,0,0.126420199871,0.010159900412,0.5,0.5,0.0,0.0,0.0,0.0249661291117,0
124,2011-07-06 04:00:01,0.150676003488,0,0.155970603228,0.0156153636053,0.5,0.5,0.0,0.0,0.0,0.0446923836785,0
125,2011-07-06 05:00:01,0.192530974761,0,0.164114207029,0.0155181689188,0.5,0.5,0.0,0.0,0.0,0.0443409401694,0
126,2011-07-06 06:00:01,0.214387810201,0,0.152130544186,0.00890785455704,0.5,0.5,0.0,0.0,0.0,0.0204388920305,0
127,2011-07-06 07:00:01,0.26827202596,0,0.1702722013,0.0116860643029,0.5,0.5,0.0,0.0,0.0,0.0304845418213,0
128,2011-07-06 08:00:01,0.45587168906,0,0.143542781472,0.00355377234519,0.5,0.5,0.0,0.0,0.0,0.00107921807793,0
129,2011-07-06 09:00:01,0.613435900756,0,0.124889433384,0.00533506833017,0.5,0.5,0.0,0.0,0.0,0.00752015568734,0
130,2011-07-06 10:00:01,0.500240234798,0,0.117136120796,0.0262527763844,0.5,0.5,0.0,0.0,0.0,0.0831559027194,0
131,2011-07-06 11:00:01,0.546858885155,0,0.115507006645,0.0378475300968,0.5,0.5,0.0,0.0,0.0,0.125081043677,0
132,2011-07-06 12:00:01,0.548564106283,0,0.115178227425,0.0647159069777,0.5,0.5,0.0,0.0,0.0,0.222233645275,0
133,2011-07-06 13:00:01,0.489640518173,0,0.118008732796,0.0842358022928,0.5,0.5,0.0,0.0,0.0,0.292815080885,0
134,2011-07-06 14:00:01,0.386113244878,0,0.122685670853,0.0527459457517,0.5,0.5,0.0,0.0,0.0,0.178951802115,0
135,2011-07-06 15:00:01,0.424695688189,0,0.118874847889,0.0580909438431,0.5,0.5,0.0,0.0,0.0,0.198278629054,0
136,2011-07-06 16:00:01,0.343019434133,0,0.135656774044,0.0451076477766,0.5,0.5,0.0,0.0,0.0,0.151332697196,0
137,2011-07-06 17:00:01,0.337220109206,0,0.155053496361,0.0361597687006,0.5,0.5,0.0,0.0,0.0,0.118978315133,0
138,2011-07-06 18:00:01,0.275162193628,0,0.15664306283,0.0164409223944,0.5,0.5,0.0,0.0,0.0,0.0476774982795,0
139,2011-07-06 19:00:01,0.231405358371,0,0.167024508119,0.0225340873003,0.5,0.5,0.0,0.0,0.0,0.0697096003747,0
140,2011-07-06 20:00:01,0.197222905232,0,0.166202917695,0.0132883442566,0.5,0.5,0.0,0.0,0.0,0.0362781804426,0
141,2011-07-06 21:00:01,0.280950153989,0,0.160980716348,0.012272358872,0.5,0.5,0.0,0.0,0.0,0.0326045077181,0
142,2011-07-06 22:00:01,0.204299084027,0,0.168351218104,0.00339819956571,0.5,0.5,0.0,0.0,0.0,0.000516686878844,0
143,2011-07-06 23:00:01,0.214463460806,0,0.167005360126,0.00619437918067,0.5,0.5,0.0,0.0,0.0,0.0106273134095,0
144,2011-07-07 00:00:01,0.200546895162,0,0.16659604013,0.0014288937673,0.5,0.5,0.0,0.0,0.0,3.59201979263e-05,0
145,2011-07-07 01:00:01,0.155315093627,0,0.163175866008,0.00580671988428,0.5,0.5,0.0,0.0,0.0,0.0157611582588,0
146,2011-07-07 02:00:01,0.117097185073,0,0.158685564995,0.0063452818431,0.5,0.5,0.0,0.0,0.0,0.0176956834744,0
147,2011-07-07 03:00:01,0.106325182213,0,0.175075367093,0.0136537924409,0.5,0.5,0.0,0.0,0.0,0.0439479981964,0
148,2011-07-07 04:00:01,0.117320555558,0,0.172524645925,0.0125459814444,0.5,0.5,0.0,0.0,0.0,0.0399687191705,0
149,2011-07-07 05:00:01,0.16536365927,0,0.198968827724,0.0207875110209,0.5,0.5,0.0,0.0,0.0,0.0695724565308,0
150,2011-07-07 06:00:01,0.184971920686,0,0.194546416402,0.0142280748114,0.5,0.5,0.0,0.0,0.0,0.0460108318378,0
151,2011-07-07 07:00:01,0.236178950726,0,0.179578900337,0.0109734032303,0.5,0.5,0.0,0.0,0.0,0.0343199871,0
152,2011-07-07 08:00:01,0.388199286886,0,0.181022137403,0.0110385334119,0.5,0.5,0.0,0.0,0.0,0.0345539360014,0
153,2011-07-07 09:00:01,0.507371247409,0,0.174833595753,0.00357360881753,0.5,0.5,0.0,0.0,0.0,0.0077397791079,0
154,2011-07-07 10:00:01,0.515052013194,0,0.166102096438,0.0085999686271,0.5,0.5,0.0,0.0,0.0,0.0257945630288,0
155,2011-07-07 11:00:01,0.418481162161,0,0.165161237121,0.0128389559686,0.5,0.5,0.0,0.0,0.0,0.0410210894601,0
156,2011-07-07 12:00:01,0.442458725751,0,0.167332828045,0.0285864397883,0.5,0.5,0.0,0.0,0.0,0.0975863630246,0
157,2011-07-07 13:00:01,0.412860684021,0,0.183448046446,0.0318281464279,0.5,0.5,0.0,0.0,0.0,0.109230637436,0
158,2011-07-07 14:00:01,0.332799977841,0,0.185188084841,0.0296824239194,0.5,0.5,0.0,0.0,0.0,0.101523159716,0
159,2011-07-07 15:00:01,0.362332667654,0,0.190617054701,0.0186101794243,0.5,0.5,0.0,0.0,0.0,0.0617514383407,0
160,2011-07-07 16:00:01,0.306907022526,0,0.19858288765,0.0162140335888,0.5,0.5,0.0,0.0,0.0,0.0531444350736,0
161,2011-07-07 17:00:01,0.238299721616,0,0.218622118235,0.0149108832702,0.5,0.5,0.0,0.0,0.0,0.0484634933364,0
162,2011-07-07 18:00:01,0.216820816715,0,0.224122643471,0.0106991771609,0.5,0.5,0.0,0.0,0.0,0.033334961631,0
163,2011-07-07 19:00:01,0.143972377558,0,0.200614660978,0.00882596429437,0.5,0.5,0.0,0.0,0.0,0.0266063439386,0
164,2011-07-07 20:00:01,0.171401319236,0,0.201441287994,0.00638718251139,0.5,0.5,0.0,0.0,0.0,0.0178461915043,0
165,2011-07-07 21:00:01,0.163708362433,0,0.201853513718,0.00168162444606,0.5,0.5,0.0,0.0,0.0,0.000943733798237,0
166,2011-07-07 22:00:01,0.162145298329,0,0.203771188855,0.00245929206721,0.5,0.5,0.0,0.0,0.0,0.00373713128549,0
167,2011-07-07 23:00:01,0.149323321784,0,0.202474340796,0.00196906737983,0.5,0.5,0.0,0.0,0.0,0.00197623450559,0
168,2011-07-08 00:00:01,0.152618493026,0,0.189760237932,0.0012124851346,0.5,0.5,0.0,0.0,0.0,3.58922972611e-05,0
169,2011-07-08 01:00:01,0.13925083932,0,0.187428355217,0.00047406530939,0.5,0.5,0.0,0.0,0.0,3.57974212654e-05,0
170,2011-07-08 02:00:01,0.133731755145,0,0.186439603567,0.000505305710249,0.5,0.5,0.0,0.0,0.0,0.00014763000027,0
171,2011-07-08 03:00:01,0.097286732173,0,0.190818011761,0.00152356375474,0.5,0.5,0.0,0.0,0.0,0.00379273121782,0
172,2011-07-08 04:00:01,0.104825297707,0,0.200494647026,0.00701271509752,0.5,0.5,0.0,0.0,0.0,0.0234424775185,0
173,2011-07-08 05:00:01,0.136853966738,0,0.200955167413,0.00537738250569,0.5,0.5,0.0,0.0,0.0,0.0175884085486,0
174,2011-07-08 06:00:01,0.150274629733,0,0.195343852043,0.00379369501024,0.5,0.5,0.0,0.0,0.0,0.0119192157059,0
175,2011-07-08 07:00:01,0.296502254818,0,0.170816361904,0.00522399600595,0.5,0.5,0.0,0.0,0.0,0.0170393244339,0
176,2011-07-08 08:00:01,0.501228487365,0,0.178988695145,0.00567709282041,0.5,0.5,0.0,0.0,0.0,0.018661294188,0
177,2011-07-08 09:00:01,0.412556519538,0,0.172527521849,0.0165984053165,0.5,0.5,0.0,0.0,0.0,0.0577567766074,0
178,2011-07-08 10:00:01,0.469881070128,0,0.182088732719,0.0128428973258,0.5,0.5,0.0,0.0,0.0,0.0443130264465,0
179,2011-07-08 11:00:01,0.434381149159,0,0.196515738964,0.014254254289,0.5,0.5,0.0,0.0,0.0,0.0493653204232,0
180,2011-07-08 12:00:01,0.422336427096,0,0.201030015945,0.0296787228435,0.5,0.5,0.0,0.0,0.0,0.104580940287,0
181,2011-07-08 13:00:01,0.343843121586,0,0.202195435762,0.0148248951882,0.5,0.5,0.0,0.0,0.0,0.0514080676892,0
182,2011-07-08 14:00:01,0.293828279481,0,0.21719288826,0.0190899223089,0.5,0.5,0.0,0.0,0.0,0.066675764944,0
183,2011-07-08 15:00:01,0.307164286964,0,0.218452572823,0.0149006480351,0.5,0.5,0.0,0.0,0.0,0.0516792433465,0
184,2011-07-08 16:00:01,0.216583952637,0,0.211765274405,0.0135472696275,0.5,0.5,0.0,0.0,0.0,0.0468344976477,0
185,2011-07-08 17:00:01,0.235953660025,0,0.215915456414,0.0116616366431,0.5,0.5,0.0,0.0,0.0,0.0400844178182,0
186,2011-07-08 18:00:01,0.218784380461,0,0.223233491182,0.00363316526636,0.5,0.5,0.0,0.0,0.0,0.0113445606192,0
187,2011-07-08 19:00:01,0.189191849722,0,0.214624166489,0.00422227010131,0.5,0.5,0.0,0.0,0.0,0.0134534040138,0
188,2011-07-08 20:00:01,0.173378708689,0,0.21292796731,0.000945088337176,0.5,0.5,0.0,0.0,0.0,0.0017219383964,0
189,2011-07-08 21:00:01,0.191408380652,0,0.218676000834,0.000865780049935,0.5,0.5,0.0,0.0,0.0,0.00143803517958,0
190,2011-07-08 22:00:01,0.187911633042,0,0.222900509834,0.000981951132417,0.5,0.5,0.0,0.0,0.0,0.00185389769743,0
191,2011-07-08 23:00:01,0.171147908459,0,0.211394786835,0.00151783577166,0.5,0.5,0.0,0.0,0.0,0.00377222651549,0
192,2011-07-09 00:00:01,0.182796225985,0,0.201908707619,0.000955338357016,0.5,0.5,0.0,0.0,0.0,0.00175863082422,0
193,2011-07-09 01:00:01,0.148845415937,0,0.189634010196,0.00136237544939,0.5,0.5,0.0,0.0,0.0,0.00321571865086,0
194,2011-07-09 02:00:01,0.122950860983,0,0.20118150115,0.00049276673235,0.5,0.5,0.0,0.0,0.0,0.000102743692862,0
195,2011-07-09 03:00:01,0.104760666809,0,0.189190626144,0.000753467145842,0.5,0.5,0.0,0.0,0.0,0.00103598394544,0
196,2011-07-09 04:00:01,0.162286848548,0,0.176767706871,0.00157328927889,0.5,0.5,0.0,0.0,0.0,0.00397073577139,0
197,2011-07-09 05:00:01,0.225245803971,0,0.177498027682,0.00182205741294,0.5,0.5,0.0,0.0,0.0,0.00486126154059,0
198,2011-07-09 06:00:01,0.217708499311,0,0.179158866405,0.00195710128173,0.5,0.5,0.0,0.0,0.0,0.00534468376662,0
199,2011-07-09 07:00:01,0.283506950168,0,0.175547063351,0.00129822466988,0.5,0.5,0.0,0.0,0.0,0.00298607540299,0
200,2011-07-09 08:00:01,0.474520540228,0,0.181706503034,0.000707366445567,0.5,0.5,0.0,0.0,0.0,0.000870955326608,0
