timestamp,value,anomaly_score
2014-04-02 22:30:00,63.90600000000001,-91.156
2014-04-02 22:35:00,83.068,-89.1
2014-04-02 22:40:00,97.164,-15.3
2014-04-02 22:45:00,74.748,-0.1
2014-04-02 22:50:00,6.166,-0.234
2014-04-02 22:55:00,0.102,-1.068
2014-04-02 23:00:00,0.066,-97.77
2014-04-02 23:05:00,0.1,-80.834
2014-04-02 23:10:00,0.098,-93.612
2014-04-02 23:15:00,0.068,-51.61
2014-04-02 23:20:00,0.102,-0.068
2014-04-02 23:25:00,0.102,-63.90600000000001
2014-04-02 23:30:00,0.102,-83.068
2014-04-02 23:35:00,0.1,-97.164
2014-04-02 23:40:00,0.068,-74.748
2014-04-02 23:45:00,0.098,-6.166
2014-04-02 23:50:00,0.1,-0.102
2014-04-02 23:55:00,0.1,-0.066
2014-04-03 00:00:00,0.102,-0.1
2014-04-03 00:05:00,0.098,-0.098
2014-04-03 00:10:00,0.102,-0.068
2014-04-03 00:15:00,9.904,-0.102
2014-04-03 00:20:00,0.102,-0.102
2014-04-03 00:25:00,0.1,-0.102
2014-04-03 00:30:00,0.1,-0.1
2014-04-03 00:35:00,0.068,-0.068
2014-04-03 00:40:00,55.354,-0.098
2014-04-03 00:45:00,87.164,-0.1
2014-04-03 00:50:00,97.528,-0.1
2014-04-03 00:55:00,76.988,-0.102
2014-04-03 01:00:00,8.372,-0.098
2014-04-03 01:05:00,0.068,-0.102
2014-04-03 01:10:00,0.102,-9.904
2014-04-03 01:15:00,0.1,-0.102
2014-04-03 01:20:00,0.066,-0.1
2014-04-03 01:25:00,0.1,-0.1
2014-04-03 01:30:00,0.102,-0.068
2014-04-03 01:35:00,0.068,-55.354
2014-04-03 01:40:00,0.1,-87.164
2014-04-03 01:45:00,0.102,-97.528
2014-04-03 01:50:00,0.068,-76.988
2014-04-03 01:55:00,0.1,-8.372
2014-04-03 02:00:00,0.1,-0.068
2014-04-03 02:05:00,0.102,-0.102
2014-04-03 02:10:00,0.1,-0.1
2014-04-03 02:15:00,0.066,-0.066
2014-04-03 02:20:00,0.1,-0.1
2014-04-03 02:25:00,0.1,-0.102
2014-04-03 02:30:00,0.068,-0.068
2014-04-03 02:35:00,0.1,-0.1
2014-04-03 02:40:00,0.1,-0.102
2014-04-03 02:45:00,0.068,-0.068
2014-04-03 02:50:00,0.1,-0.1
2014-04-03 02:55:00,0.068,-0.1
2014-04-03 03:00:00,0.1,-0.102
2014-04-03 03:05:00,0.066,-0.1
2014-04-03 03:10:00,0.102,-0.066
2014-04-03 03:15:00,0.102,-0.1
2014-04-03 03:20:00,0.068,-0.1
2014-04-03 03:25:00,0.1,-0.068
2014-04-03 03:30:00,0.102,-0.1
2014-04-03 03:35:00,0.068,-0.1
2014-04-03 03:40:00,0.102,-0.068
2014-04-03 03:45:00,0.066,-0.1
2014-04-03 03:50:00,0.102,-0.068
2014-04-03 03:55:00,0.102,-0.1
2014-04-03 04:00:00,0.066,-0.066
2014-04-03 04:05:00,0.102,-0.102
2014-04-03 04:10:00,0.068,-0.102
2014-04-03 04:15:00,0.1,-0.068
2014-04-03 04:20:00,0.1,-0.1
2014-04-03 04:25:00,0.068,-0.102
2014-04-03 04:30:00,0.102,-0.068
2014-04-03 04:35:00,0.066,-0.102
2014-04-03 04:40:00,0.102,-0.066
2014-04-03 04:45:00,0.1,-0.102
2014-04-03 04:50:00,0.068,-0.102
2014-04-03 04:55:00,0.102,-0.066
2014-04-03 05:00:00,0.102,-0.102
2014-04-03 05:05:00,0.068,-0.068
2014-04-03 05:10:00,27.704,-0.1
2014-04-03 05:15:00,59.966,-0.1
2014-04-03 05:20:00,0.102,-0.068
2014-04-03 05:25:00,0.1,-0.102
2014-04-03 05:30:00,0.1,-0.066
2014-04-03 05:35:00,0.068,-0.102
2014-04-03 05:40:00,0.102,-0.1
2014-04-03 05:45:00,0.102,-0.068
2014-04-03 05:50:00,0.068,-0.102
2014-04-03 05:55:00,0.102,-0.102
2014-04-03 06:00:00,14.566,-0.068
2014-04-03 06:05:00,92.904,-27.704
2014-04-03 06:10:00,88.82600000000002,-59.966
2014-04-03 06:15:00,91.586,-0.102
2014-04-03 06:20:00,36.096,-0.1
2014-04-03 06:25:00,0.102,-0.1
2014-04-03 06:30:00,0.068,-0.068
2014-04-03 06:35:00,41.698,-0.102
2014-04-03 06:40:00,89.448,-0.102
2014-04-03 06:45:00,94.734,-0.068
2014-04-03 06:50:00,84.742,-0.102
2014-04-03 06:55:00,13.874,-14.566
2014-04-03 07:00:00,0.1,-92.904
2014-04-03 07:05:00,0.068,-88.82600000000002
2014-04-03 07:10:00,0.098,-91.586
2014-04-03 07:15:00,0.1,-36.096
2014-04-03 07:20:00,0.134,-0.102
2014-04-03 07:25:00,0.066,-0.068
2014-04-03 07:30:00,0.1,-41.698
2014-04-03 07:35:00,0.102,-89.448
2014-04-03 07:40:00,0.1,-94.734
2014-04-03 07:45:00,0.066,-84.742
2014-04-03 07:50:00,0.102,-13.874
2014-04-03 07:55:00,0.1,-0.1
2014-04-03 08:00:00,85.03399999999998,-0.068
2014-04-03 08:05:00,85.18799999999997,-0.098
2014-04-03 08:10:00,92.804,-0.1
2014-04-03 08:15:00,63.374,-0.134
2014-04-03 08:20:00,0.102,-0.066
2014-04-03 08:25:00,0.1,-0.1
2014-04-03 08:30:00,0.068,-0.102
2014-04-03 08:35:00,0.1,-0.1
2014-04-03 08:40:00,0.1,-0.066
2014-04-03 08:45:00,0.102,-0.102
2014-04-03 08:50:00,81.764,-0.1
2014-04-03 08:55:00,83.39200000000002,-85.03399999999998
2014-04-03 09:00:00,94.176,-85.18799999999997
2014-04-03 09:05:00,68.884,-92.804
2014-04-03 09:10:00,0.1,-63.374
2014-04-03 09:15:00,0.102,-0.102
2014-04-03 09:20:00,0.066,-0.1
2014-04-03 09:25:00,0.102,-0.068
2014-04-03 09:30:00,0.102,-0.1
2014-04-03 09:35:00,0.1,-0.1
2014-04-03 09:40:00,0.1,-0.102
2014-04-03 09:45:00,0.068,-81.764
2014-04-03 09:50:00,0.102,-83.39200000000002
2014-04-03 09:55:00,0.068,-94.176
2014-04-03 10:00:00,0.268,-68.884
2014-04-03 10:05:00,0.1,-0.1
2014-04-03 10:10:00,0.1,-0.102
2014-04-03 10:15:00,0.102,-0.066
2014-04-03 10:20:00,0.068,-0.102
2014-04-03 10:25:00,0.102,-0.102
2014-04-03 10:30:00,0.1,-0.1
2014-04-03 10:35:00,0.068,-0.1
2014-04-03 10:40:00,0.102,-0.068
2014-04-03 10:45:00,0.102,-0.102
2014-04-03 10:50:00,0.068,-0.068
2014-04-03 10:55:00,0.1,-0.268
2014-04-03 11:00:00,0.068,-0.1
2014-04-03 11:05:00,0.1,-0.1
2014-04-03 11:10:00,0.1,-0.102
2014-04-03 11:15:00,0.068,-0.068
2014-04-03 11:20:00,0.1,-0.102
2014-04-03 11:25:00,0.068,-0.1
2014-04-03 11:30:00,0.1,-0.068
2014-04-03 11:35:00,0.102,-0.102
2014-04-03 11:40:00,0.068,-0.102
2014-04-03 11:45:00,0.102,-0.068
2014-04-03 11:50:00,0.1,-0.1
2014-04-03 11:55:00,0.068,-0.068
2014-04-03 12:00:00,0.102,-0.1
2014-04-03 12:05:00,0.098,-0.1
2014-04-03 12:10:00,0.068,-0.068
2014-04-03 12:15:00,0.1,-0.1
2014-04-03 12:20:00,0.1,-0.068
2014-04-03 12:25:00,0.066,-0.1
2014-04-03 12:30:00,0.102,-0.102
2014-04-03 12:35:00,0.068,-0.068
2014-04-03 12:40:00,0.1,-0.102
2014-04-03 12:45:00,0.102,-0.1
2014-04-03 12:50:00,0.068,-0.068
2014-04-03 12:55:00,0.102,-0.102
2014-04-03 13:00:00,0.066,-0.098
2014-04-03 13:05:00,0.098,-0.068
2014-04-03 13:10:00,0.102,-0.1
2014-04-03 13:15:00,0.068,-0.1
2014-04-03 13:20:00,0.1,-0.066
2014-04-03 13:25:00,0.1,-0.102
2014-04-03 13:30:00,0.066,-0.068
2014-04-03 13:35:00,0.102,-0.1
2014-04-03 13:40:00,0.1,-0.102
2014-04-03 13:45:00,0.068,-0.068
2014-04-03 13:50:00,0.1,-0.102
2014-04-03 13:55:00,0.098,-0.066
2014-04-03 14:00:00,0.066,-0.098
2014-04-03 14:05:00,0.102,-0.102
2014-04-03 14:10:00,0.1,-0.068
2014-04-03 14:15:00,0.1,-0.1
2014-04-03 14:20:00,0.066,-0.1
2014-04-03 14:25:00,0.102,-0.066
2014-04-03 14:30:00,0.1,-0.102
2014-04-03 14:35:00,0.068,-0.1
2014-04-03 14:40:00,0.1,-0.068
2014-04-03 14:45:00,0.102,-0.1
2014-04-03 14:50:00,0.098,-0.098
2014-04-03 14:55:00,0.068,-0.066
2014-04-03 15:00:00,0.1,-0.102
2014-04-03 15:05:00,0.1,-0.1
2014-04-03 15:10:00,0.066,-0.1
2014-04-03 15:15:00,0.098,-0.066
2014-04-03 15:20:00,0.102,-0.102
2014-04-03 15:25:00,0.068,-0.1
2014-04-03 15:30:00,0.1,-0.068
2014-04-03 15:35:00,0.1,-0.1
2014-04-03 15:40:00,0.068,-0.102
2014-04-03 15:45:00,0.1,-0.098
2014-04-03 15:50:00,0.1,-0.068
2014-04-03 15:55:00,0.066,-0.1
2014-04-03 16:00:00,0.102,-0.1
2014-04-03 16:05:00,0.102,-0.066
2014-04-03 16:10:00,0.068,-0.098
2014-04-03 16:15:00,0.102,-0.102
2014-04-03 16:20:00,0.098,-0.068
2014-04-03 16:25:00,0.064,-0.1
2014-04-03 16:30:00,0.102,-0.1
2014-04-03 16:35:00,70.074,-0.068
2014-04-03 16:40:00,84.448,-0.1
2014-04-03 16:45:00,96.396,-0.1
2014-04-03 16:50:00,71.288,-0.066
2014-04-03 16:55:00,4.3039999999999985,-0.102
2014-04-03 17:00:00,0.1,-0.102
2014-04-03 17:05:00,82.352,-0.068
2014-04-03 17:10:00,85.35,-0.102
2014-04-03 17:15:00,92.738,-0.098
2014-04-03 17:20:00,66.72800000000001,-0.064
2014-04-03 17:25:00,0.102,-0.102
2014-04-03 17:30:00,0.098,-70.074
2014-04-03 17:35:00,0.102,-84.448
2014-04-03 17:40:00,0.102,-96.396
2014-04-03 17:45:00,0.068,-71.288
2014-04-03 17:50:00,0.1,-4.3039999999999985
2014-04-03 17:55:00,0.098,-0.1
2014-04-03 18:00:00,0.1,-82.352
2014-04-03 18:05:00,0.066,-85.35
2014-04-03 18:10:00,0.1,-92.738
2014-04-03 18:15:00,0.304,-66.72800000000001
2014-04-03 18:20:00,0.098,-0.102
2014-04-03 18:25:00,0.098,-0.098
2014-04-03 18:30:00,0.064,-0.102
2014-04-03 18:35:00,0.098,-0.102
2014-04-03 18:40:00,0.1,-0.068
2014-04-03 18:45:00,0.1,-0.1
2014-04-03 18:50:00,0.1,-0.098
2014-04-03 18:55:00,76.33800000000002,-0.1
2014-04-03 19:00:00,83.70200000000001,-0.066
2014-04-03 19:05:00,94.232,-0.1
2014-04-03 19:10:00,73.16199999999998,-0.304
2014-04-03 19:15:00,1.666,-0.098
2014-04-03 19:20:00,0.102,-0.098
2014-04-03 19:25:00,0.1,-0.064
2014-04-03 19:30:00,0.066,-0.098
2014-04-03 19:35:00,0.102,-0.1
2014-04-03 19:40:00,0.1,-0.1
2014-04-03 19:45:00,0.1,-0.1
2014-04-03 19:50:00,0.098,-76.33800000000002
2014-04-03 19:55:00,0.068,-83.70200000000001
2014-04-03 20:00:00,0.102,-94.232
2014-04-03 20:05:00,0.098,-73.16199999999998
2014-04-03 20:10:00,35.118,-1.666
2014-04-03 20:15:00,92.422,-0.102
2014-04-03 20:20:00,89.13600000000002,-0.1
2014-04-03 20:25:00,88.044,-0.066
2014-04-03 20:30:00,28.734,-0.102
2014-04-03 20:35:00,0.1,-0.1
2014-04-03 20:40:00,0.066,-0.1
2014-04-03 20:45:00,0.102,-0.098
2014-04-03 20:50:00,0.1,-0.068
2014-04-03 20:55:00,0.098,-0.102
2014-04-03 21:00:00,0.098,-0.098
2014-04-03 21:05:00,0.066,-35.118
2014-04-03 21:10:00,0.1,-92.422
2014-04-03 21:15:00,0.098,-89.13600000000002
2014-04-03 21:20:00,0.1,-88.044
2014-04-03 21:25:00,57.01,-28.734
2014-04-03 21:30:00,85.39399999999998,-0.1
2014-04-03 21:35:00,97.366,-0.066
2014-04-03 21:40:00,78.89,-0.102
2014-04-03 21:45:00,75.3,-0.1
2014-04-03 21:50:00,84.132,-0.098
2014-04-03 21:55:00,97.442,-0.098
2014-04-03 22:00:00,75.226,-0.066
2014-04-03 22:05:00,8.332,-0.1
2014-04-03 22:10:00,1.052,-0.098
2014-04-03 22:15:00,0.098,-0.1
2014-04-03 22:20:00,0.066,-57.01
2014-04-03 22:25:00,0.102,-85.39399999999998
2014-04-03 22:30:00,0.098,-97.366
2014-04-03 22:35:00,0.102,-78.89
2014-04-03 22:40:00,0.068,-75.3
2014-04-03 22:45:00,0.098,-84.132
2014-04-03 22:50:00,0.102,-97.442
2014-04-03 22:55:00,0.1,-75.226
2014-04-03 23:00:00,1.832,-8.332
2014-04-03 23:05:00,99.016,-1.052
2014-04-03 23:10:00,85.57799999999997,-0.098
2014-04-03 23:15:00,92.564,-0.066
2014-04-03 23:20:00,51.056,-0.102
2014-04-03 23:25:00,0.102,-0.098
2014-04-03 23:30:00,0.102,-0.102
2014-04-03 23:35:00,0.066,-0.068
2014-04-03 23:40:00,0.1,-0.098
2014-04-03 23:45:00,0.102,-0.102
2014-04-03 23:50:00,0.1,-0.1
2014-04-03 23:55:00,0.068,-1.832
2014-04-04 00:00:00,0.102,-99.016
2014-04-04 00:05:00,0.102,-85.57799999999997
2014-04-04 00:10:00,0.1,-92.564
2014-04-04 00:15:00,45.106,-51.056
2014-04-04 00:20:00,88.398,-0.102
2014-04-04 00:25:00,92.802,-0.102
2014-04-04 00:30:00,87.72,-0.066
2014-04-04 00:35:00,16.736,-0.1
2014-04-04 00:40:00,0.102,-0.102
2014-04-04 00:45:00,0.068,-0.1
2014-04-04 00:50:00,0.102,-0.068
2014-04-04 00:55:00,0.1,-0.102
2014-04-04 01:00:00,0.066,-0.102
2014-04-04 01:05:00,0.1,-0.1
2014-04-04 01:10:00,0.102,-45.106
2014-04-04 01:15:00,1.4340000000000002,-88.398
2014-04-04 01:20:00,0.068,-92.802
2014-04-04 01:25:00,0.102,-87.72
2014-04-04 01:30:00,0.068,-16.736
2014-04-04 01:35:00,0.102,-0.102
2014-04-04 01:40:00,0.1,-0.068
2014-04-04 01:45:00,0.068,-0.102
2014-04-04 01:50:00,0.136,-0.1
2014-04-04 01:55:00,0.068,-0.066
2014-04-04 02:00:00,0.102,-0.1
2014-04-04 02:05:00,0.1,-0.102
2014-04-04 02:10:00,0.066,-1.4340000000000002
2014-04-04 02:15:00,0.102,-0.068
2014-04-04 02:20:00,0.102,-0.102
2014-04-04 02:25:00,0.066,-0.068
2014-04-04 02:30:00,0.1,-0.102
2014-04-04 02:35:00,0.1,-0.1
2014-04-04 02:40:00,0.1,-0.068
2014-04-04 02:45:00,0.1,-0.136
2014-04-04 02:50:00,0.102,-0.068
2014-04-04 02:55:00,0.102,-0.102
2014-04-04 03:00:00,0.066,-0.1
2014-04-04 03:05:00,0.102,-0.066
2014-04-04 03:10:00,0.1,-0.102
2014-04-04 03:15:00,0.068,-0.102
2014-04-04 03:20:00,0.102,-0.066
2014-04-04 03:25:00,0.098,-0.1
2014-04-04 03:30:00,0.102,-0.1
2014-04-04 03:35:00,0.066,-0.1
2014-04-04 03:40:00,0.102,-0.1
2014-04-04 03:45:00,0.068,-0.102
2014-04-04 03:50:00,0.102,-0.102
2014-04-04 03:55:00,0.1,-0.066
2014-04-04 04:00:00,0.068,-0.102
2014-04-04 04:05:00,0.1,-0.1
2014-04-04 04:10:00,0.068,-0.068
2014-04-04 04:15:00,0.1,-0.102
2014-04-04 04:20:00,0.1,-0.098
2014-04-04 04:25:00,0.068,-0.102
2014-04-04 04:30:00,0.102,-0.066
2014-04-04 04:35:00,0.068,-0.102
2014-04-04 04:40:00,0.102,-0.068
2014-04-04 04:45:00,0.102,-0.102
2014-04-04 04:50:00,0.068,-0.1
2014-04-04 04:55:00,0.102,-0.068
2014-04-04 05:00:00,0.068,-0.1
2014-04-04 05:05:00,0.234,-0.068
2014-04-04 05:10:00,0.1,-0.1
2014-04-04 05:15:00,0.1,-0.1
2014-04-04 05:20:00,0.068,-0.068
2014-04-04 05:25:00,0.1,-0.102
2014-04-04 05:30:00,0.102,-0.068
2014-04-04 05:35:00,0.098,-0.102
2014-04-04 05:40:00,0.102,-0.102
2014-04-04 05:45:00,0.1,-0.068
2014-04-04 05:50:00,0.068,-0.102
2014-04-04 05:55:00,0.102,-0.068
2014-04-04 06:00:00,9.804,-0.234
2014-04-04 06:05:00,0.066,-0.1
2014-04-04 06:10:00,0.102,-0.1
2014-04-04 06:15:00,74.804,-0.068
2014-04-04 06:20:00,86.67,-0.1
2014-04-04 06:25:00,93.704,-0.102
2014-04-04 06:30:00,72.57600000000002,-0.098
2014-04-04 06:35:00,4.2,-0.102
2014-04-04 06:40:00,0.102,-0.1
2014-04-04 06:45:00,0.066,-0.068
2014-04-04 06:50:00,0.1,-0.102
2014-04-04 06:55:00,0.068,-9.804
2014-04-04 07:00:00,0.102,-0.066
2014-04-04 07:05:00,0.102,-0.102
2014-04-04 07:10:00,0.068,-74.804
2014-04-04 07:15:00,0.102,-86.67
2014-04-04 07:20:00,0.066,-93.704
2014-04-04 07:25:00,0.1,-72.57600000000002
2014-04-04 07:30:00,0.066,-4.2
2014-04-04 07:35:00,0.102,-0.102
2014-04-04 07:40:00,0.068,-0.066
2014-04-04 07:45:00,0.102,-0.1
2014-04-04 07:50:00,0.068,-0.068
2014-04-04 07:55:00,0.066,-0.102
2014-04-04 08:00:00,0.1,-0.102
2014-04-04 08:05:00,0.102,-0.068
2014-04-04 08:10:00,0.068,-0.102
2014-04-04 08:15:00,0.102,-0.066
2014-04-04 08:20:00,0.068,-0.1
2014-04-04 08:25:00,0.098,-0.066
2014-04-04 08:30:00,0.1,-0.102
2014-04-04 08:35:00,0.068,-0.068
2014-04-04 08:40:00,0.1,-0.102
2014-04-04 08:45:00,0.068,-0.068
2014-04-04 08:50:00,0.102,-0.066
2014-04-04 08:55:00,0.1,-0.1
2014-04-04 09:00:00,0.1,-0.102
2014-04-04 09:05:00,0.1,-0.068
2014-04-04 09:10:00,0.068,-0.102
2014-04-04 09:15:00,0.102,-0.068
2014-04-04 09:20:00,0.068,-0.098
2014-04-04 09:25:00,0.1,-0.1
2014-04-04 09:30:00,0.068,-0.068
2014-04-04 09:35:00,0.102,-0.1
2014-04-04 09:40:00,0.234,-0.068
2014-04-04 09:45:00,0.236,-0.102
2014-04-04 09:50:00,0.068,-0.1
2014-04-04 09:55:00,0.134,-0.1
2014-04-04 10:00:00,0.1,-0.1
2014-04-04 10:05:00,0.066,-0.068
2014-04-04 10:10:00,0.102,-0.102
2014-04-04 10:15:00,0.102,-0.068
2014-04-04 10:20:00,0.102,-0.1
2014-04-04 10:25:00,0.068,-0.068
2014-04-04 10:30:00,0.102,-0.102
2014-04-04 10:35:00,0.068,-0.234
2014-04-04 10:40:00,0.102,-0.236
2014-04-04 10:45:00,0.066,-0.068
2014-04-04 10:50:00,95.066,-0.134
2014-04-04 10:55:00,82.086,-0.1
2014-04-04 11:00:00,93.218,-0.066
2014-04-04 11:05:00,61.168,-0.102
2014-04-04 11:10:00,0.102,-0.102
2014-04-04 11:15:00,0.066,-0.102
2014-04-04 11:20:00,0.102,-0.068
2014-04-04 11:25:00,0.068,-0.102
2014-04-04 11:30:00,0.102,-0.068
2014-04-04 11:35:00,0.1,-0.102
2014-04-04 11:40:00,0.068,-0.066
2014-04-04 11:45:00,0.1,-95.066
2014-04-04 11:50:00,0.068,-82.086
2014-04-04 11:55:00,0.1,-93.218
2014-04-04 12:00:00,0.1,-61.168
2014-04-04 12:05:00,0.068,-0.102
2014-04-04 12:10:00,0.102,-0.066
2014-04-04 12:15:00,0.068,-0.102
2014-04-04 12:20:00,0.102,-0.068
2014-04-04 12:25:00,0.068,-0.102
2014-04-04 12:30:00,0.102,-0.1
2014-04-04 12:35:00,0.068,-0.068
2014-04-04 12:40:00,0.102,-0.1
2014-04-04 12:45:00,0.068,-0.068
2014-04-04 12:50:00,0.102,-0.1
2014-04-04 12:55:00,0.068,-0.1
2014-04-04 13:00:00,0.098,-0.068
2014-04-04 13:05:00,0.068,-0.102
2014-04-04 13:10:00,0.102,-0.068
2014-04-04 13:15:00,0.102,-0.102
2014-04-04 13:20:00,0.066,-0.068
2014-04-04 13:25:00,0.102,-0.102
2014-04-04 13:30:00,0.066,-0.068
2014-04-04 13:35:00,0.1,-0.102
2014-04-04 13:40:00,0.068,-0.068
2014-04-04 13:45:00,0.102,-0.102
2014-04-04 13:50:00,0.1,-0.068
2014-04-04 13:55:00,0.102,-0.098
2014-04-04 14:00:00,0.102,-0.068
2014-04-04 14:05:00,0.1,-0.102
2014-04-04 14:10:00,0.068,-0.102
2014-04-04 14:15:00,0.102,-0.066
2014-04-04 14:20:00,0.1,-0.102
2014-04-04 14:25:00,0.068,-0.066
2014-04-04 14:30:00,0.102,-0.1
2014-04-04 14:35:00,0.068,-0.068
2014-04-04 14:40:00,0.102,-0.102
2014-04-04 14:45:00,0.1,-0.1
2014-04-04 14:50:00,0.1,-0.102
2014-04-04 14:55:00,0.068,-0.102
2014-04-04 15:00:00,0.102,-0.1
2014-04-04 15:05:00,0.102,-0.068
2014-04-04 15:10:00,0.068,-0.102
2014-04-04 15:15:00,0.1,-0.1
2014-04-04 15:20:00,0.102,-0.068
2014-04-04 15:25:00,0.1,-0.102
2014-04-04 15:30:00,0.066,-0.068
2014-04-04 15:35:00,0.1,-0.102
2014-04-04 15:40:00,0.102,-0.1
2014-04-04 15:45:00,0.1,-0.1
2014-04-04 15:50:00,0.066,-0.068
2014-04-04 15:55:00,0.102,-0.102
2014-04-04 16:00:00,0.1,-0.102
2014-04-04 16:05:00,0.098,-0.068
2014-04-04 16:10:00,0.1,-0.1
2014-04-04 16:15:00,0.068,-0.102
2014-04-04 16:20:00,0.1,-0.1
2014-04-04 16:25:00,0.102,-0.066
2014-04-04 16:30:00,0.102,-0.1
2014-04-04 16:35:00,0.068,-0.102
2014-04-04 16:40:00,0.1,-0.1
2014-04-04 16:45:00,0.1,-0.066
2014-04-04 16:50:00,0.102,-0.102
2014-04-04 16:55:00,0.1,-0.1
2014-04-04 17:00:00,0.068,-0.098
2014-04-04 17:05:00,0.102,-0.1
2014-04-04 17:10:00,0.1,-0.068
2014-04-04 17:15:00,0.102,-0.1
2014-04-04 17:20:00,0.8320000000000001,-0.102
2014-04-04 17:25:00,0.068,-0.102
2014-04-04 17:30:00,7.854,-0.068
2014-04-04 17:35:00,0.102,-0.1
2014-04-04 17:40:00,2.17,-0.1
2014-04-04 17:45:00,0.102,-0.102
2014-04-04 17:50:00,0.068,-0.1
2014-04-04 17:55:00,0.1,-0.068
2014-04-04 18:00:00,0.2,-0.102
2014-04-04 18:05:00,0.1,-0.1
2014-04-04 18:10:00,0.136,-0.102
2014-04-04 18:15:00,0.066,-0.8320000000000001
2014-04-04 18:20:00,0.102,-0.068
2014-04-04 18:25:00,0.102,-7.854
2014-04-04 18:30:00,9.958,-0.102
2014-04-04 18:35:00,0.1,-2.17
2014-04-04 18:40:00,0.334,-0.102
